,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
11617,289,0.01663566697970964,8.0,1314.0,100,1024,2
11618,290,0.016682707995641977,8.0,1315.0,100,1024,2
11619,291,0.016730000003008172,8.0,1316.0,100,1024,2
11620,292,0.016777249984443188,8.0,1317.0,100,1024,2
11621,293,0.016824541991809383,8.0,1318.0,100,1024,2
11622,294,0.016871999978320673,8.0,1319.0,100,1024,2
11623,295,0.016919707995839417,8.0,1320.0,100,1024,2
11624,296,0.016967332980129868,8.0,1321.0,100,1024,2
11625,297,0.01701508299447596,8.0,1322.0,100,1024,2
11626,298,0.017063292005332187,8.0,1323.0,100,1024,2
11627,299,0.017111374996602535,8.0,1324.0,100,1024,2
11628,300,0.017159541981527582,8.0,1325.0,100,1024,2
11629,301,0.01720820798072964,8.0,1326.0,100,1024,2
11630,302,0.017256708000786602,8.0,1327.0,100,1024,2
11631,303,0.01730558299459517,8.0,1328.0,100,1024,2
11632,304,0.017359124991344288,8.0,1329.0,100,1024,2
11633,305,0.017408041981980205,8.0,1330.0,100,1024,2
11634,306,0.017457291978644207,8.0,1331.0,100,1024,2
11635,307,0.017511874990304932,8.0,1332.0,100,1024,2
11636,308,0.017561082990141585,8.0,1333.0,100,1024,2
11637,309,0.017611582996323705,8.0,1334.0,100,1024,2
11638,310,0.017661499994574115,8.0,1335.0,100,1024,2
11639,311,0.017711207998218015,8.0,1336.0,100,1024,2
11640,312,0.01776091699139215,8.0,1337.0,100,1024,2
11641,313,0.017810999997891486,8.0,1338.0,100,1024,2
11642,314,0.017861375003121793,8.0,1339.0,100,1024,2
11643,315,0.01791170798242092,8.0,1340.0,100,1024,2
11644,316,0.01796224998543039,8.0,1341.0,100,1024,2
11645,317,0.01801195798907429,8.0,1342.0,100,1024,2
11646,318,0.018060749978758395,8.0,1343.0,100,1024,2
11647,319,0.018116708000889048,8.0,1344.0,100,1024,2
11648,320,0.018167582980822772,8.0,1345.0,100,1024,2
11649,321,0.0182187499885913,8.0,1346.0,100,1024,2
11650,322,0.01827016699826345,8.0,1347.0,100,1024,2
11651,323,0.018321374984225258,8.0,1348.0,100,1024,2
11652,324,0.01837274999707006,8.0,1349.0,100,1024,2
11653,325,0.018424207984935492,8.0,1350.0,100,1024,2
11654,326,0.018475874996511266,8.0,1351.0,100,1024,2
11655,327,0.01852745798532851,8.0,1352.0,100,1024,2
11656,328,0.01857958300388418,8.0,1353.0,100,1024,2
11657,329,0.01863158299238421,8.0,1354.0,100,1024,2
11658,330,0.01868379200459458,8.0,1355.0,100,1024,2
11659,331,0.01873604199499823,8.0,1356.0,100,1024,2
11660,332,0.018788249988574535,8.0,1357.0,100,1024,2
11661,333,0.01884070798405446,8.0,1358.0,100,1024,2
11662,334,0.018893417000072077,8.0,1359.0,100,1024,2
11663,335,0.018946291995234787,8.0,1360.0,100,1024,2
11664,336,0.018999499996425584,8.0,1361.0,100,1024,2
11665,337,0.019052624993491918,8.0,1362.0,100,1024,2
11666,338,0.019105832994682714,8.0,1363.0,100,1024,2
11667,339,0.01915929198730737,8.0,1364.0,100,1024,2
11668,340,0.019213041989132762,8.0,1365.0,100,1024,2
11669,341,0.019266499992227182,8.0,1366.0,100,1024,2
11670,342,0.019320249994052574,8.0,1367.0,100,1024,2
11671,343,0.01937441699556075,8.0,1368.0,100,1024,2
11672,344,0.019428416999289766,8.0,1369.0,100,1024,2
11673,345,0.019482667004922405,8.0,1370.0,100,1024,2
11674,346,0.019537041982403025,8.0,1371.0,100,1024,2
11675,347,0.01959162499406375,8.0,1372.0,100,1024,2
11676,348,0.019646375003503636,8.0,1373.0,100,1024,2
11677,349,0.01970116698066704,8.0,1374.0,100,1024,2
11678,350,0.0197561249951832,8.0,1375.0,100,1024,2
11679,351,0.01981124997837469,8.0,1376.0,100,1024,2
11680,352,0.019866166985593736,8.0,1377.0,100,1024,2
11681,353,0.019922457984648645,8.0,1378.0,100,1024,2
11682,354,0.01998029198148288,8.0,1379.0,100,1024,2
11683,355,0.020039666997035965,8.0,1380.0,100,1024,2
11684,356,0.020095207990380004,8.0,1381.0,100,1024,2
11685,357,0.02015104200108908,8.0,1382.0,100,1024,2
11686,358,0.020206957997288555,8.0,1383.0,100,1024,2
11687,359,0.020262999983970076,8.0,1384.0,100,1024,2
11688,360,0.020319375005783513,8.0,1385.0,100,1024,2
11689,361,0.020375874999444932,8.0,1386.0,100,1024,2
11690,362,0.02043237499310635,8.0,1387.0,100,1024,2
11691,363,0.020489207992795855,8.0,1388.0,100,1024,2
11692,364,0.020545957988360897,8.0,1389.0,100,1024,2
11693,365,0.020602749980753288,8.0,1390.0,100,1024,2
11694,366,0.020659832982346416,8.0,1391.0,100,1024,2
11695,367,0.02071691700257361,8.0,1392.0,100,1024,2
11696,368,0.02077429200289771,8.0,1393.0,100,1024,2
11697,369,0.02084074998856522,8.0,1394.0,100,1024,2
11698,370,0.020900749979773536,8.0,1395.0,100,1024,2
11699,371,0.020956374995876104,8.0,1396.0,100,1024,2
11700,372,0.021023582987254485,8.0,1397.0,100,1024,2
11701,373,0.021091792004881427,8.0,1398.0,100,1024,2
11702,374,0.02117879199795425,8.0,1399.0,100,1024,2
11703,375,0.02123758298694156,8.0,1400.0,100,1024,2
11704,376,0.0212964579986874,8.0,1401.0,100,1024,2
11705,377,0.021355292003136128,8.0,1402.0,100,1024,2
11706,378,0.02141441698768176,8.0,1403.0,100,1024,2
11707,379,0.021473667002283037,8.0,1404.0,100,1024,2
11708,380,0.021532666985876858,8.0,1405.0,100,1024,2
11709,381,0.021594707999611273,8.0,1406.0,100,1024,2
11710,382,0.02165395798510872,8.0,1407.0,100,1024,2
11711,383,0.02171312499558553,8.0,1408.0,100,1024,2
11712,384,0.02177266697981395,8.0,1409.0,100,1024,2
11713,385,0.02183225000044331,8.0,1410.0,100,1024,2
11714,386,0.02189170799101703,8.0,1411.0,100,1024,2
11715,387,0.02194849998340942,8.0,1412.0,100,1024,2
11716,388,0.022019083000486717,8.0,1413.0,100,1024,2
11717,389,0.022082541981944814,8.0,1414.0,100,1024,2
11718,390,0.022142999980133027,8.0,1415.0,100,1024,2
11719,391,0.02220350000425242,8.0,1416.0,100,1024,2
11720,392,0.02226404199609533,8.0,1417.0,100,1024,2
11721,393,0.022324749996187165,8.0,1418.0,100,1024,2
11722,394,0.022384291980415583,8.0,1419.0,100,1024,2
11723,395,0.022456707985838875,8.0,1420.0,100,1024,2
11724,396,0.02251449998584576,8.0,1421.0,100,1024,2
11725,397,0.022572166984900832,8.0,1422.0,100,1024,2
11726,398,0.022640957991825417,8.0,1423.0,100,1024,2
11727,399,0.02270245799445547,8.0,1424.0,100,1024,2
11728,400,0.022764124994864687,8.0,1425.0,100,1024,2
11729,401,0.02282629199908115,8.0,1426.0,100,1024,2
11730,402,0.022888417006470263,8.0,1427.0,100,1024,2
11731,403,0.022950374986976385,8.0,1428.0,100,1024,2
11732,404,0.023012374993413687,8.0,1429.0,100,1024,2
11733,405,0.02307466699858196,8.0,1430.0,100,1024,2
11734,406,0.02313712498289533,8.0,1431.0,100,1024,2
11735,407,0.023199457995360717,8.0,1432.0,100,1024,2
11736,408,0.023261875001480803,8.0,1433.0,100,1024,2
11737,409,0.023324457986745983,8.0,1434.0,100,1024,2
11738,410,0.023387249995721504,8.0,1435.0,100,1024,2
11739,411,0.02345024998066947,8.0,1436.0,100,1024,2
11740,412,0.023513416992500424,8.0,1437.0,100,1024,2
11741,413,0.0235765419784002,8.0,1438.0,100,1024,2
11742,414,0.023640041996259242,8.0,1439.0,100,1024,2
11743,415,0.023703582992311567,8.0,1440.0,100,1024,2
11744,416,0.023767042002873495,8.0,1441.0,100,1024,2
11745,417,0.023831124999560416,8.0,1442.0,100,1024,2
11746,418,0.023892832978162915,8.0,1443.0,100,1024,2
11747,419,0.02395295799942687,8.0,1444.0,100,1024,2
11748,420,0.024013291986193508,8.0,1445.0,100,1024,2
11749,421,0.024087875004624948,8.0,1446.0,100,1024,2
11750,422,0.024154999991878867,8.0,1447.0,100,1024,2
11751,423,0.024219582992373034,8.0,1448.0,100,1024,2
11752,424,0.0242842499865219,8.0,1449.0,100,1024,2
11753,425,0.02434912498574704,8.0,1450.0,100,1024,2
11754,426,0.024413916980847716,8.0,1451.0,100,1024,2
11755,427,0.024479082989273593,8.0,1452.0,100,1024,2
11756,428,0.02454404198215343,8.0,1453.0,100,1024,2
11757,429,0.024609416985185817,8.0,1454.0,100,1024,2
11758,430,0.02467454198631458,8.0,1455.0,100,1024,2
11759,431,0.024746207986027002,8.0,1456.0,100,1024,2
11760,432,0.024808082991512492,8.0,1457.0,100,1024,2
11761,433,0.024881624995032325,8.0,1458.0,100,1024,2
11762,434,0.024951707979198545,8.0,1459.0,100,1024,2
11763,435,0.0250179169815965,8.0,1460.0,100,1024,2
11764,436,0.02508412499446422,8.0,1461.0,100,1024,2
11765,437,0.025150332978228107,8.0,1462.0,100,1024,2
11766,438,0.025216791982529685,8.0,1463.0,100,1024,2
11767,439,0.025283249997301027,8.0,1464.0,100,1024,2
11768,440,0.02534983298392035,8.0,1465.0,100,1024,2
11769,441,0.025416624994250014,8.0,1466.0,100,1024,2
11770,442,0.025480916985543445,8.0,1467.0,100,1024,2
11771,443,0.02556262500002049,8.0,1468.0,100,1024,2
11772,444,0.025630541989812627,8.0,1469.0,100,1024,2
11773,445,0.02570233299047686,8.0,1470.0,100,1024,2
11774,446,0.025770167005248368,8.0,1471.0,100,1024,2
11775,447,0.025837708002654836,8.0,1472.0,100,1024,2
11776,448,0.025901374989189208,8.0,1473.0,100,1024,2
11777,449,0.025975917000323534,8.0,1474.0,100,1024,2
11778,450,0.026049582986161113,8.0,1475.0,100,1024,2
11779,451,0.02611795798293315,8.0,1476.0,100,1024,2
11780,452,0.02618612500373274,8.0,1477.0,100,1024,2
11781,453,0.026254333002725616,8.0,1478.0,100,1024,2
11782,454,0.026322874997276813,8.0,1479.0,100,1024,2
11783,455,0.026391499995952472,8.0,1480.0,100,1024,2
11784,456,0.02647304200218059,8.0,1481.0,100,1024,2
11785,457,0.026570332993287593,8.0,1482.0,100,1024,2
11786,458,0.02665399998659268,8.0,1483.0,100,1024,2
11787,459,0.026723082992248237,8.0,1484.0,100,1024,2
11788,460,0.026792374992510304,8.0,1485.0,100,1024,2
11789,461,0.026861708000069484,8.0,1486.0,100,1024,2
11790,462,0.026931375003186986,8.0,1487.0,100,1024,2
11791,463,0.027001457987353206,8.0,1488.0,100,1024,2
11792,464,0.027067582996096462,8.0,1489.0,100,1024,2
11793,465,0.027136749995406717,8.0,1490.0,100,1024,2
11794,466,0.027202541998121887,8.0,1491.0,100,1024,2
11795,467,0.027268332982202992,8.0,1492.0,100,1024,2
11796,468,0.02733462498872541,8.0,1493.0,100,1024,2
11797,469,0.027400791994296014,8.0,1494.0,100,1024,2
11798,470,0.027466999978059903,8.0,1495.0,100,1024,2
11799,471,0.02753341698553413,8.0,1496.0,100,1024,2
11800,472,0.0276213749893941,8.0,1497.0,100,1024,2
11801,473,0.027692042000126094,8.0,1498.0,100,1024,2
11802,474,0.02776333299698308,8.0,1499.0,100,1024,2
11803,475,0.027834624983370304,8.0,1500.0,100,1024,2
11804,476,0.027905916998861358,8.0,1501.0,100,1024,2
11805,477,0.027976499986834824,8.0,1502.0,100,1024,2
11806,478,0.028055749979102984,8.0,1503.0,100,1024,2
11807,479,0.028125082986662164,8.0,1504.0,100,1024,2
11808,480,0.028202957997564226,8.0,1505.0,100,1024,2
11809,481,0.028275082993786782,8.0,1506.0,100,1024,2
11810,482,0.028347249986836687,8.0,1507.0,100,1024,2
11811,483,0.028419582988135517,8.0,1508.0,100,1024,2
11812,484,0.028492124984040856,8.0,1509.0,100,1024,2
11813,485,0.028564791980898008,8.0,1510.0,100,1024,2
11814,486,0.028637666982831433,8.0,1511.0,100,1024,2
11815,487,0.028712291998090222,8.0,1512.0,100,1024,2
11816,488,0.028785375005099922,8.0,1513.0,100,1024,2
11817,489,0.02885841700481251,8.0,1514.0,100,1024,2
11818,490,0.0289322079916019,8.0,1515.0,100,1024,2
11819,491,0.02900174999376759,8.0,1516.0,100,1024,2
11820,492,0.02907112499815412,8.0,1517.0,100,1024,2
11821,493,0.0291404580057133,8.0,1518.0,100,1024,2
11822,494,0.029209832980995998,8.0,1519.0,100,1024,2
11823,495,0.029279291979037225,8.0,1520.0,100,1024,2
11824,496,0.02936708298511803,8.0,1521.0,100,1024,2
11825,497,0.029441499995300546,8.0,1522.0,100,1024,2
11826,498,0.029516082984628156,8.0,1523.0,100,1024,2
11827,499,0.029590582998935133,8.0,1524.0,100,1024,2
11828,500,0.02966524998191744,8.0,1525.0,100,1024,2
11829,501,0.029740250000031665,8.0,1526.0,100,1024,2
11830,502,0.02981520799221471,8.0,1527.0,100,1024,2
11831,503,0.02989008298027329,8.0,1528.0,100,1024,2
11832,1,0.001410541997756809,3.0,1529.0,100,1024,3
11833,2,0.0023590420023538172,3.0,1530.0,100,1024,3
11834,3,0.00237274999381043,5.0,1532.0,100,1024,3
11835,4,0.00238341698423028,5.0,1533.0,100,1024,3
11836,5,0.003295707982033491,5.0,1534.0,100,1024,3
11837,6,0.0033083749876823276,5.0,1535.0,100,1024,3
11838,7,0.003318917006254196,6.0,1537.0,100,1024,3
11839,8,0.003332666994538158,6.0,1538.0,100,1024,3
11840,9,0.003343291988130659,6.0,1539.0,100,1024,3
11841,10,0.0033532920060679317,6.0,1540.0,100,1024,3
11842,11,0.0033634999999776483,6.0,1541.0,100,1024,3
11843,12,0.003376832988578826,6.0,1542.0,100,1024,3
11844,13,0.003387499978998676,6.0,1543.0,100,1024,3
11845,14,0.0033979580039158463,6.0,1544.0,100,1024,3
11846,15,0.003408416989259422,6.0,1545.0,100,1024,3
11847,16,0.003419082990149036,6.0,1546.0,100,1024,3
11848,17,0.004378749988973141,6.0,1547.0,100,1024,3
11849,18,0.0043934169807471335,6.0,1548.0,100,1024,3
11850,19,0.004405957995913923,6.0,1549.0,100,1024,3
11851,20,0.004417791991727427,6.0,1550.0,100,1024,3
11852,21,0.004429583001183346,6.0,1551.0,100,1024,3
11853,22,0.004441666998900473,6.0,1552.0,100,1024,3
11854,23,0.004453667002962902,6.0,1553.0,100,1024,3
11855,24,0.004465874982997775,6.0,1554.0,100,1024,3
11856,25,0.0044781669857911766,6.0,1555.0,100,1024,3
11857,26,0.004490624996833503,6.0,1556.0,100,1024,3
11858,27,0.004503042000578716,6.0,1557.0,100,1024,3
11859,28,0.00451541697839275,6.0,1558.0,100,1024,3
11860,29,0.0045280419872142375,6.0,1559.0,100,1024,3
11861,30,0.0045407919969875365,6.0,1560.0,100,1024,3
11862,31,0.004553582984954119,6.0,1561.0,100,1024,3
11863,32,0.004566416988382116,6.0,1562.0,100,1024,3
11864,33,0.0045798749779351056,6.0,1563.0,100,1024,3
11865,34,0.004593082994688302,6.0,1564.0,100,1024,3
11866,35,0.004606457980116829,6.0,1565.0,100,1024,3
11867,36,0.004619957995600998,6.0,1566.0,100,1024,3
11868,37,0.004633542004739866,6.0,1567.0,100,1024,3
11869,38,0.004647333000320941,6.0,1568.0,100,1024,3
11870,39,0.004661124985432252,6.0,1569.0,100,1024,3
11871,40,0.004675125004723668,6.0,1570.0,100,1024,3
11872,41,0.004689416993642226,6.0,1571.0,100,1024,3
11873,42,0.004703749989857897,6.0,1572.0,100,1024,3
11874,43,0.0047180829860735685,6.0,1573.0,100,1024,3
11875,44,0.0047325829800684005,6.0,1574.0,100,1024,3
11876,45,0.004747208004118875,6.0,1575.0,100,1024,3
11877,46,0.0047619169927202165,6.0,1576.0,100,1024,3
11878,47,0.004776874993694946,6.0,1577.0,100,1024,3
11879,48,0.004791916988324374,6.0,1578.0,100,1024,3
11880,49,0.004806999990250915,6.0,1579.0,100,1024,3
11881,50,0.004822291986783966,6.0,1580.0,100,1024,3
11882,51,0.004837707994738594,6.0,1581.0,100,1024,3
11883,52,0.00485337499412708,6.0,1582.0,100,1024,3
11884,53,0.004869124997640029,6.0,1583.0,100,1024,3
11885,54,0.004885000002104789,6.0,1584.0,100,1024,3
11886,55,0.0049008750065695494,6.0,1585.0,100,1024,3
11887,56,0.004917041980661452,6.0,1586.0,100,1024,3
11888,57,0.0049334579962305725,6.0,1587.0,100,1024,3
11889,58,0.004949791997205466,6.0,1588.0,100,1024,3
11890,59,0.004966167005477473,6.0,1589.0,100,1024,3
11891,60,0.004982749989721924,6.0,1590.0,100,1024,3
11892,61,0.0049993330030702055,6.0,1591.0,100,1024,3
11893,62,0.005023749981774017,6.0,1592.0,100,1024,3
11894,63,0.005065667006419972,6.0,1593.0,100,1024,3
11895,64,0.005085332988528535,6.0,1594.0,100,1024,3
11896,65,0.006345667003188282,6.0,1595.0,100,1024,3
11897,66,0.00636666698846966,6.0,1596.0,100,1024,3
11898,67,0.006385416985722259,6.0,1597.0,100,1024,3
11899,68,0.006403791980119422,6.0,1598.0,100,1024,3
11900,69,0.006422042002668604,6.0,1599.0,100,1024,3
11901,70,0.006440291996113956,6.0,1600.0,100,1024,3
11902,71,0.006458582996856421,6.0,1601.0,100,1024,3
11903,72,0.006476957991253585,6.0,1602.0,100,1024,3
11904,73,0.0064952919783536345,6.0,1603.0,100,1024,3
11905,74,0.006513832980999723,6.0,1604.0,100,1024,3
11906,75,0.006532542000059038,6.0,1605.0,100,1024,3
11907,76,0.006551083002705127,6.0,1606.0,100,1024,3
11908,77,0.006571624981006607,6.0,1607.0,100,1024,3
11909,78,0.00659079197794199,6.0,1608.0,100,1024,3
11910,79,0.006609250005567446,6.0,1609.0,100,1024,3
11911,80,0.0066277919977437705,6.0,1610.0,100,1024,3
11912,81,0.0066491249890532345,6.0,1611.0,100,1024,3
11913,82,0.006671041977824643,6.0,1612.0,100,1024,3
11914,83,0.0066904169798363,6.0,1613.0,100,1024,3
11915,84,0.00671004198375158,6.0,1614.0,100,1024,3
11916,85,0.006729791988618672,6.0,1615.0,100,1024,3
11917,86,0.006749791995389387,6.0,1616.0,100,1024,3
11918,87,0.006769832980353385,6.0,1617.0,100,1024,3
11919,88,0.006789874983951449,6.0,1618.0,100,1024,3
11920,89,0.0068102079967502505,6.0,1619.0,100,1024,3
11921,90,0.006830707978224382,6.0,1620.0,100,1024,3
11922,91,0.006851082987850532,6.0,1621.0,100,1024,3
11923,92,0.006871707999380305,6.0,1622.0,100,1024,3
11924,93,0.006893582991324365,6.0,1623.0,100,1024,3
11925,94,0.006914625002536923,6.0,1624.0,100,1024,3
11926,95,0.006935916986549273,6.0,1625.0,100,1024,3
11927,96,0.0069573329819832,6.0,1626.0,100,1024,3
11928,97,0.006978874997003004,6.0,1627.0,100,1024,3
11929,98,0.007000666984822601,6.0,1628.0,100,1024,3
11930,99,0.0070223749789875,6.0,1629.0,100,1024,3
11931,100,0.007043958001304418,6.0,1630.0,100,1024,3
11932,101,0.007065666984999552,6.0,1631.0,100,1024,3
11933,102,0.0070877919788472354,6.0,1632.0,100,1024,3
11934,103,0.007109750004019588,6.0,1633.0,100,1024,3
11935,104,0.007132124999770895,6.0,1634.0,100,1024,3
11936,105,0.007154374994570389,6.0,1635.0,100,1024,3
11937,106,0.007176749990321696,6.0,1636.0,100,1024,3
11938,107,0.0071993749879766256,6.0,1637.0,100,1024,3
11939,108,0.00722220799070783,6.0,1638.0,100,1024,3
11940,109,0.007246124994708225,6.0,1639.0,100,1024,3
11941,110,0.007269166992045939,6.0,1640.0,100,1024,3
11942,111,0.007292416994459927,6.0,1641.0,100,1024,3
11943,112,0.007315750000998378,6.0,1642.0,100,1024,3
11944,113,0.007339125004364178,6.0,1643.0,100,1024,3
11945,114,0.007362667005509138,6.0,1644.0,100,1024,3
11946,115,0.007386374985799193,6.0,1645.0,100,1024,3
11947,116,0.007410166988847777,6.0,1646.0,100,1024,3
11948,117,0.007434250001097098,6.0,1647.0,100,1024,3
11949,118,0.007458416977897286,6.0,1648.0,100,1024,3
11950,119,0.007482666987925768,6.0,1649.0,100,1024,3
11951,120,0.007507000002078712,6.0,1650.0,100,1024,3
11952,121,0.007531457988079637,6.0,1651.0,100,1024,3
11953,122,0.007556124997790903,6.0,1652.0,100,1024,3
11954,123,0.0075808749825228006,6.0,1653.0,100,1024,3
11955,124,0.007605666993185878,6.0,1654.0,100,1024,3
11956,125,0.0076311249868012965,6.0,1655.0,100,1024,3
11957,126,0.007655374996829778,6.0,1656.0,100,1024,3
11958,127,0.007679000002099201,6.0,1657.0,100,1024,3
11959,128,0.007703041977947578,6.0,1658.0,100,1024,3
11960,129,0.0077282080019358546,6.0,1659.0,100,1024,3
11961,130,0.007752292003715411,6.0,1660.0,100,1024,3
11962,131,0.0077766249887645245,6.0,1661.0,100,1024,3
11963,132,0.007804374996339902,6.0,1662.0,100,1024,3
11964,133,0.00784499998553656,6.0,1663.0,100,1024,3
11965,134,0.007872374990256503,6.0,1664.0,100,1024,3
11966,135,0.007898791984189302,6.0,1665.0,100,1024,3
11967,136,0.007925374986371025,6.0,1666.0,100,1024,3
11968,137,0.007952041982207447,6.0,1667.0,100,1024,3
11969,138,0.007978874986292794,6.0,1668.0,100,1024,3
11970,139,0.008005624986253679,6.0,1669.0,100,1024,3
11971,140,0.008032582991290838,6.0,1670.0,100,1024,3
11972,141,0.008059874991886318,6.0,1671.0,100,1024,3
11973,142,0.008086999994702637,6.0,1672.0,100,1024,3
11974,143,0.008114333002595231,6.0,1673.0,100,1024,3
11975,144,0.008141750004142523,6.0,1674.0,100,1024,3
11976,145,0.008169457985786721,6.0,1675.0,100,1024,3
11977,146,0.008197082992410287,6.0,1676.0,100,1024,3
11978,147,0.008224958000937477,6.0,1677.0,100,1024,3
11979,148,0.008253042004071176,6.0,1678.0,100,1024,3
11980,149,0.008281457994598895,6.0,1679.0,100,1024,3
11981,150,0.008309666998684406,6.0,1680.0,100,1024,3
11982,151,0.008338041981915012,6.0,1681.0,100,1024,3
11983,152,0.008366583002498373,6.0,1682.0,100,1024,3
11984,153,0.008395582990488037,6.0,1683.0,100,1024,3
11985,154,0.008424291998380795,6.0,1684.0,100,1024,3
11986,155,0.008453374990494922,6.0,1685.0,100,1024,3
11987,156,0.008482457982609048,6.0,1686.0,100,1024,3
11988,157,0.008511791995260864,6.0,1687.0,100,1024,3
11989,158,0.008541249990230426,6.0,1688.0,100,1024,3
11990,159,0.008570957987103611,6.0,1689.0,100,1024,3
11991,160,0.008600625005783513,6.0,1690.0,100,1024,3
11992,161,0.008630541997263208,6.0,1691.0,100,1024,3
11993,162,0.008660583000164479,6.0,1692.0,100,1024,3
11994,163,0.008690624992595986,6.0,1693.0,100,1024,3
11995,164,0.008720916986931115,6.0,1694.0,100,1024,3
11996,165,0.008751291985390708,6.0,1695.0,100,1024,3
11997,166,0.0087816669838503,6.0,1696.0,100,1024,3
11998,167,0.008812124986434355,6.0,1697.0,100,1024,3
11999,168,0.008842874987749383,6.0,1698.0,100,1024,3
12000,169,0.008873791986843571,6.0,1699.0,100,1024,3
12001,170,0.008904707996407524,6.0,1700.0,100,1024,3
12002,171,0.008935749996453524,6.0,1701.0,100,1024,3
12003,172,0.008967000001575798,6.0,1702.0,100,1024,3
12004,173,0.00899904198013246,6.0,1703.0,100,1024,3
12005,174,0.009030999994138256,6.0,1704.0,100,1024,3
12006,175,0.009062458004336804,6.0,1705.0,100,1024,3
12007,176,0.009094291977817193,6.0,1706.0,100,1024,3
