,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
31953,173,0.017900167003972456,802.8924286534868,14521.0,100,1024,68
31954,174,0.017948207998415455,802.8924286534868,14522.0,100,1024,68
31955,175,0.017987416998948902,802.8924286534868,14523.0,100,1024,68
31956,176,0.018035291985142976,802.8924286534868,14524.0,100,1024,68
31957,177,0.019564874994102865,802.8924286534868,14525.0,100,1024,68
31958,178,0.019608750008046627,802.8924286534868,14526.0,100,1024,68
31959,179,0.019650875008665025,802.8924286534868,14527.0,100,1024,68
31960,180,0.019701624987646937,802.8924286534868,14528.0,100,1024,68
31961,181,0.019742917007533833,802.8924286534868,14529.0,100,1024,68
31962,182,0.01978395800688304,802.8924286534868,14530.0,100,1024,68
31963,183,0.019825291994493455,802.8924286534868,14531.0,100,1024,68
31964,184,0.019866582995746285,802.8924286534868,14532.0,100,1024,68
31965,185,0.01990708298399113,802.8924286534868,14533.0,100,1024,68
31966,186,0.019947458000387996,802.8924286534868,14534.0,100,1024,68
31967,187,0.019987999985460192,802.8924286534868,14535.0,100,1024,68
31968,188,0.02002866700058803,802.8924286534868,14536.0,100,1024,68
31969,189,0.02006924999295734,802.8924286534868,14537.0,100,1024,68
31970,1,0.0031648330041207373,1165.533989860784,14539.0,100,1024,69
31971,2,0.004106499982299283,1165.533989860784,14540.0,100,1024,69
31972,3,0.00413933300296776,1165.533989860784,14541.0,100,1024,69
31973,4,0.004159542004344985,1165.533989860784,14542.0,100,1024,69
31974,5,0.005111332982778549,1165.533989860784,14543.0,100,1024,69
31975,6,0.005134957988047972,1165.533989860784,14544.0,100,1024,69
31976,7,0.005155916995136067,1165.533989860784,14545.0,100,1024,69
31977,8,0.005185374990105629,1165.533989860784,14546.0,100,1024,69
31978,9,0.005205833003856242,1165.533989860784,14547.0,100,1024,69
31979,10,0.005225458007771522,1101.9027919222676,14549.0,100,1024,69
31980,11,0.005244667001534253,1099.9096180990007,14551.0,100,1024,69
31981,12,0.005264207982691005,1099.9096180990007,14552.0,100,1024,69
31982,13,0.005284124985337257,1016.2211000793676,14554.0,100,1024,69
31983,14,0.0053041249921079725,1016.2211000793676,14555.0,100,1024,69
31984,15,0.005324249999830499,1016.2211000793676,14556.0,100,1024,69
31985,16,0.005353207990992814,1016.2211000793676,14557.0,100,1024,69
31986,17,0.006272875005379319,1003.5635458827658,14559.0,100,1024,69
31987,18,0.006306958006462082,1003.5635458827658,14560.0,100,1024,69
31988,19,0.006328999996185303,1003.5635458827658,14561.0,100,1024,69
31989,20,0.0063504999852739275,1003.5635458827658,14562.0,100,1024,69
31990,21,0.006371541996486485,1003.5635458827658,14563.0,100,1024,69
31991,22,0.006401457998435944,1003.5635458827658,14564.0,100,1024,69
31992,23,0.006422499980544671,1003.5635458827658,14565.0,100,1024,69
31993,24,0.0064435829990543425,1003.5635458827658,14566.0,100,1024,69
31994,25,0.006464749982114881,1003.5635458827658,14567.0,100,1024,69
31995,26,0.006485958001576364,1003.5635458827658,14568.0,100,1024,69
31996,27,0.006507124984636903,1003.5635458827658,14569.0,100,1024,69
31997,28,0.006528500001877546,988.8607533245389,14571.0,100,1024,69
31998,29,0.006550082995090634,961.9815394112803,14573.0,100,1024,69
31999,30,0.006580582994502038,961.9815394112803,14574.0,100,1024,69
32000,31,0.006602582987397909,961.9815394112803,14575.0,100,1024,69
32001,32,0.006623958004638553,961.9815394112803,14576.0,100,1024,69
32002,33,0.006645999994361773,961.9815394112803,14577.0,100,1024,69
32003,34,0.00667604198679328,961.9815394112803,14578.0,100,1024,69
32004,35,0.006697542004985735,961.9815394112803,14579.0,100,1024,69
32005,36,0.006719291995977983,929.2756820019872,14581.0,100,1024,69
32006,37,0.0067502080055419356,929.2756820019872,14582.0,100,1024,69
32007,38,0.006772249995265156,929.2756820019872,14583.0,100,1024,69
32008,39,0.006794124987209216,929.2756820019872,14584.0,100,1024,69
32009,40,0.00681620798422955,929.2756820019872,14585.0,100,1024,69
32010,41,0.006838667002739385,887.9826971338271,14587.0,100,1024,69
32011,42,0.006861083005787805,887.9826971338271,14588.0,100,1024,69
32012,43,0.0068837080034427345,887.9826971338271,14589.0,100,1024,69
32013,44,0.006906166992848739,887.9826971338271,14590.0,100,1024,69
32014,45,0.00693770800717175,887.9826971338271,14591.0,100,1024,69
32015,46,0.006960708007682115,887.9826971338271,14592.0,100,1024,69
32016,47,0.006993082992266864,887.9826971338271,14593.0,100,1024,69
32017,48,0.007016041985480115,876.9389849546549,14595.0,100,1024,69
32018,49,0.007039832998998463,876.9389849546549,14596.0,100,1024,69
32019,50,0.00706295800046064,876.9389849546549,14597.0,100,1024,69
32020,51,0.007086458004778251,876.9389849546549,14598.0,100,1024,69
32021,52,0.007110125006875023,876.9389849546549,14599.0,100,1024,69
32022,53,0.007142582995584235,876.9389849546549,14600.0,100,1024,69
32023,54,0.007166708004660904,876.9389849546549,14601.0,100,1024,69
32024,55,0.007191082986537367,876.9389849546549,14602.0,100,1024,69
32025,56,0.007215041987365112,876.9389849546549,14603.0,100,1024,69
32026,57,0.00723904199548997,876.9389849546549,14604.0,100,1024,69
32027,58,0.00726316700456664,876.9389849546549,14605.0,100,1024,69
32028,59,0.007296249998034909,876.9389849546549,14606.0,100,1024,69
32029,60,0.007320999982766807,876.9389849546549,14607.0,100,1024,69
32030,61,0.007345707999775186,876.9389849546549,14608.0,100,1024,69
32031,62,0.007370457984507084,876.9389849546549,14609.0,100,1024,69
32032,63,0.007395041990093887,876.9389849546549,14610.0,100,1024,69
32033,64,0.00742016700678505,814.3350786797869,14612.0,100,1024,69
32034,65,0.00853550000465475,814.3350786797869,14613.0,100,1024,69
32035,66,0.008566457981942222,814.3350786797869,14614.0,100,1024,69
32036,67,0.008594749990152195,814.3350786797869,14615.0,100,1024,69
32037,68,0.008622291992651299,814.3350786797869,14616.0,100,1024,69
32038,69,0.008649958006571978,814.3350786797869,14617.0,100,1024,69
32039,70,0.008676875004312024,814.3350786797869,14618.0,100,1024,69
32040,71,0.008703583007445559,814.3350786797869,14619.0,100,1024,69
32041,72,0.008730542002012953,814.3350786797869,14620.0,100,1024,69
32042,73,0.008757250005146489,814.3350786797869,14621.0,100,1024,69
32043,74,0.008784375007962808,814.3350786797869,14622.0,100,1024,69
32044,75,0.00881158298579976,814.3350786797869,14623.0,100,1024,69
32045,76,0.008838707988616079,814.3350786797869,14624.0,100,1024,69
32046,77,0.00886766699841246,814.3350786797869,14625.0,100,1024,69
32047,78,0.008894500002497807,814.3350786797869,14626.0,100,1024,69
32048,79,0.008921375003410503,814.3350786797869,14627.0,100,1024,69
32049,80,0.008948333008447662,814.3350786797869,14628.0,100,1024,69
32050,81,0.00897533298120834,814.3350786797869,14629.0,100,1024,69
32051,82,0.009002417005831376,814.3350786797869,14630.0,100,1024,69
32052,83,0.009029749984620139,814.3350786797869,14631.0,100,1024,69
32053,84,0.00905699998838827,814.3350786797869,14632.0,100,1024,69
32054,85,0.009084457997232676,814.3350786797869,14633.0,100,1024,69
32055,86,0.009112208004808053,814.3350786797869,14634.0,100,1024,69
32056,87,0.009139875008258969,774.7396621993448,14636.0,100,1024,69
32057,88,0.009167749987682328,774.7396621993448,14637.0,100,1024,69
32058,89,0.00919570800033398,774.7396621993448,14638.0,100,1024,69
32059,90,0.00922375000664033,774.7396621993448,14639.0,100,1024,69
32060,91,0.009251999988919124,774.7396621993448,14640.0,100,1024,69
32061,92,0.009280458005378023,774.7396621993448,14641.0,100,1024,69
32062,93,0.009318208001786843,774.7396621993448,14642.0,100,1024,69
32063,94,0.009347332990728319,774.7396621993448,14643.0,100,1024,69
32064,95,0.009375916997669265,774.7396621993448,14644.0,100,1024,69
32065,96,0.009404666983755305,774.7396621993448,14645.0,100,1024,69
32066,97,0.0094336670008488,774.7396621993448,14646.0,100,1024,69
32067,98,0.00946299999486655,774.7396621993448,14647.0,100,1024,69
32068,99,0.009492207987932488,774.7396621993448,14648.0,100,1024,69
32069,100,0.009521375002805144,774.7396621993448,14649.0,100,1024,69
32070,101,0.009550749993650243,774.7396621993448,14650.0,100,1024,69
32071,102,0.009580499987350777,774.7396621993448,14651.0,100,1024,69
32072,103,0.009610042005078867,774.7396621993448,14652.0,100,1024,69
32073,104,0.009639875002903864,774.7396621993448,14653.0,100,1024,69
32074,105,0.009669624996604398,774.7396621993448,14654.0,100,1024,69
32075,106,0.009699874994112179,774.7396621993448,14655.0,100,1024,69
32076,107,0.009729999990668148,774.7396621993448,14656.0,100,1024,69
32077,108,0.00976041698595509,774.7396621993448,14657.0,100,1024,69
32078,109,0.00980116700520739,774.7396621993448,14658.0,100,1024,69
32079,110,0.009837041987339035,774.7396621993448,14659.0,100,1024,69
32080,111,0.009869582980172709,774.7396621993448,14660.0,100,1024,69
32081,112,0.00990154198370874,774.7396621993448,14661.0,100,1024,69
32082,113,0.009933249995810911,774.7396621993448,14662.0,100,1024,69
32083,114,0.009973791980883107,774.7396621993448,14663.0,100,1024,69
32084,115,0.01001008300227113,774.7396621993448,14664.0,100,1024,69
32085,116,0.010041999979875982,774.7396621993448,14665.0,100,1024,69
32086,117,0.010074291989440098,774.7396621993448,14666.0,100,1024,69
32087,118,0.01010675000725314,774.7396621993448,14667.0,100,1024,69
32088,119,0.0101392499927897,774.7396621993448,14668.0,100,1024,69
32089,120,0.010171957983402535,774.7396621993448,14669.0,100,1024,69
32090,121,0.01020470799994655,774.7396621993448,14670.0,100,1024,69
32091,122,0.010237499984214082,774.7396621993448,14671.0,100,1024,69
32092,123,0.01027045800583437,774.7396621993448,14672.0,100,1024,69
32093,124,0.01030374999390915,774.7396621993448,14673.0,100,1024,69
32094,125,0.01033612500759773,774.7396621993448,14674.0,100,1024,69
32095,126,0.010368749994086102,774.7396621993448,14675.0,100,1024,69
32096,127,0.010404667002148926,774.7396621993448,14676.0,100,1024,69
32097,128,0.010437457996886224,774.7396621993448,14677.0,100,1024,69
32098,129,0.010472499998286366,774.7396621993448,14678.0,100,1024,69
32099,130,0.010505624988581985,774.7396621993448,14679.0,100,1024,69
32100,131,0.010538667003856972,774.7396621993448,14680.0,100,1024,69
32101,132,0.010571999999228865,774.7396621993448,14681.0,100,1024,69
32102,133,0.01060545799555257,774.7396621993448,14682.0,100,1024,69
32103,134,0.010639082989655435,774.7396621993448,14683.0,100,1024,69
32104,135,0.010672625008737668,774.7396621993448,14684.0,100,1024,69
32105,136,0.010706333006964996,774.7396621993448,14685.0,100,1024,69
32106,137,0.010740083002019674,774.7396621993448,14686.0,100,1024,69
32107,138,0.010774082998977974,774.7396621993448,14687.0,100,1024,69
32108,139,0.010808082995936275,774.7396621993448,14688.0,100,1024,69
32109,140,0.010842416988452896,774.7396621993448,14689.0,100,1024,69
32110,141,0.010876791988266632,774.7396621993448,14690.0,100,1024,69
32111,142,0.010911457997281104,718.6772744381386,14692.0,100,1024,69
32112,143,0.010946082998998463,718.6772744381386,14693.0,100,1024,69
32113,144,0.010980999999446794,718.6772744381386,14694.0,100,1024,69
32114,145,0.011015708005288616,718.6772744381386,14695.0,100,1024,69
32115,146,0.011050750006688759,718.6772744381386,14696.0,100,1024,69
32116,147,0.011086041980888695,718.6772744381386,14697.0,100,1024,69
32117,148,0.011121124989585951,718.6772744381386,14698.0,100,1024,69
32118,149,0.011156749998917803,718.6772744381386,14699.0,100,1024,69
32119,150,0.011192125006346032,718.6772744381386,14700.0,100,1024,69
32120,151,0.011227707989746705,718.6772744381386,14701.0,100,1024,69
32121,152,0.011263499996857718,718.6772744381386,14702.0,100,1024,69
32122,153,0.011299375008093193,718.6772744381386,14703.0,100,1024,69
32123,154,0.011335291987052187,718.6772744381386,14704.0,100,1024,69
32124,155,0.011371333006536588,718.6772744381386,14705.0,100,1024,69
32125,156,0.011407624988351017,718.6772744381386,14706.0,100,1024,69
32126,157,0.011444083007518202,718.6772744381386,14707.0,100,1024,69
32127,158,0.011480499990284443,718.6772744381386,14708.0,100,1024,69
32128,159,0.011517082981299609,718.6772744381386,14709.0,100,1024,69
32129,160,0.013059457996860147,718.6772744381386,14710.0,100,1024,69
32130,161,0.014514374983264133,718.6772744381386,14711.0,100,1024,69
32131,162,0.01601345799281262,718.6772744381386,14712.0,100,1024,69
32132,163,0.016057041997555643,718.6772744381386,14713.0,100,1024,69
32133,164,0.016097582993097603,718.6772744381386,14714.0,100,1024,69
32134,165,0.01756529198610224,718.6772744381386,14715.0,100,1024,69
32135,166,0.017609542002901435,718.6772744381386,14716.0,100,1024,69
32136,167,0.0176512080070097,718.6772744381386,14717.0,100,1024,69
32137,168,0.017701000004308298,718.6772744381386,14718.0,100,1024,69
32138,169,0.01774112498969771,718.6772744381386,14719.0,100,1024,69
32139,170,0.01778095800545998,718.6772744381386,14720.0,100,1024,69
32140,171,0.017820791981648654,718.6772744381386,14721.0,100,1024,69
32141,172,0.01786095800343901,718.6772744381386,14722.0,100,1024,69
32142,173,0.017900167003972456,718.6772744381386,14723.0,100,1024,69
32143,174,0.017948207998415455,718.6772744381386,14724.0,100,1024,69
32144,175,0.017987416998948902,718.6772744381386,14725.0,100,1024,69
32145,176,0.018035291985142976,718.6772744381386,14726.0,100,1024,69
32146,177,0.019564874994102865,718.6772744381386,14727.0,100,1024,69
32147,178,0.019608750008046627,718.6772744381386,14728.0,100,1024,69
32148,179,0.019650875008665025,718.6772744381386,14729.0,100,1024,69
32149,180,0.019701624987646937,718.6772744381386,14730.0,100,1024,69
32150,181,0.019742917007533833,718.6772744381386,14731.0,100,1024,69
32151,182,0.01978395800688304,718.6772744381386,14732.0,100,1024,69
32152,183,0.019825291994493455,718.6772744381386,14733.0,100,1024,69
32153,184,0.019866582995746285,718.6772744381386,14734.0,100,1024,69
32154,185,0.01990708298399113,718.6772744381386,14735.0,100,1024,69
32155,186,0.019947458000387996,718.6772744381386,14736.0,100,1024,69
32156,187,0.019987999985460192,718.6772744381386,14737.0,100,1024,69
32157,188,0.02002866700058803,718.6772744381386,14738.0,100,1024,69
32158,189,0.02006924999295734,718.6772744381386,14739.0,100,1024,69
32159,190,0.020109917008085176,718.6772744381386,14740.0,100,1024,69
32160,191,0.020150625001406297,718.6772744381386,14741.0,100,1024,69
32161,192,0.02019149999250658,718.6772744381386,14742.0,100,1024,69
32162,193,0.020232874987414107,718.6772744381386,14743.0,100,1024,69
32163,194,0.020274292008252814,718.6772744381386,14744.0,100,1024,69
32164,195,0.020315792004112154,718.6772744381386,14745.0,100,1024,69
32165,196,0.02035745800822042,718.6772744381386,14746.0,100,1024,69
32166,197,0.02039895800407976,718.6772744381386,14747.0,100,1024,69
32167,198,0.02044062499771826,718.6772744381386,14748.0,100,1024,69
32168,199,0.020487917005084455,718.6772744381386,14749.0,100,1024,69
32169,200,0.02053199999500066,718.6772744381386,14750.0,100,1024,69
32170,201,0.02057579200481996,718.6772744381386,14751.0,100,1024,69
32171,202,0.020622916985303164,718.6772744381386,14752.0,100,1024,69
32172,203,0.020675791980465874,718.6772744381386,14753.0,100,1024,69
32173,204,0.020719374995678663,718.6772744381386,14754.0,100,1024,69
32174,205,0.020763082982739434,718.6772744381386,14755.0,100,1024,69
32175,206,0.020806999993510544,718.6772744381386,14756.0,100,1024,69
32176,207,0.02085116700618528,718.6772744381386,14757.0,100,1024,69
32177,208,0.020895207999274135,718.6772744381386,14758.0,100,1024,69
32178,209,0.020939582987921312,718.6772744381386,14759.0,100,1024,69
32179,210,0.020984208007575944,718.6772744381386,14760.0,100,1024,69
32180,211,0.021027416980359703,718.6772744381386,14761.0,100,1024,69
32181,212,0.02107087499462068,718.6772744381386,14762.0,100,1024,69
32182,213,0.021114375005709007,718.6772744381386,14763.0,100,1024,69
32183,214,0.021158124989597127,718.6772744381386,14764.0,100,1024,69
32184,215,0.021201791998464614,718.6772744381386,14765.0,100,1024,69
32185,216,0.021245624986477196,718.6772744381386,14766.0,100,1024,69
32186,217,0.02128962500137277,718.6772744381386,14767.0,100,1024,69
32187,218,0.021333749988116324,718.6772744381386,14768.0,100,1024,69
32188,219,0.02137787500396371,718.6772744381386,14769.0,100,1024,69
32189,220,0.021422291989438236,718.6772744381386,14770.0,100,1024,69
32190,221,0.021466749982209876,718.6772744381386,14771.0,100,1024,69
32191,222,0.02151133300503716,718.6772744381386,14772.0,100,1024,69
32192,223,0.021556416992098093,718.6772744381386,14773.0,100,1024,69
32193,224,0.021609416988212615,718.6772744381386,14774.0,100,1024,69
32194,225,0.02323145800619386,718.6772744381386,14775.0,100,1024,69
32195,226,0.023282457987079397,718.6772744381386,14776.0,100,1024,69
32196,227,0.02333116700174287,718.6772744381386,14777.0,100,1024,69
32197,228,0.023379041987936944,718.6772744381386,14778.0,100,1024,69
32198,229,0.02342608300386928,718.6772744381386,14779.0,100,1024,69
32199,230,0.02348287499626167,718.6772744381386,14780.0,100,1024,69
32200,231,0.023530457983724773,718.6772744381386,14781.0,100,1024,69
32201,232,0.02357637498062104,718.6772744381386,14782.0,100,1024,69
