,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
3086,294,0.06640345900086686,46.0,59301.0,200,0.3,1024
3087,295,0.06661633402109146,46.0,59502.0,200,0.3,1024
3088,296,0.06683029202395119,46.0,59703.0,200,0.3,1024
3089,297,0.06704083402291872,46.0,59904.0,200,0.3,1024
3090,298,0.0672549590235576,46.0,60105.0,200,0.3,1024
3091,299,0.06746995900175534,46.0,60306.0,200,0.3,1024
3092,300,0.06768649999867193,46.0,60507.0,200,0.3,1024
3093,301,0.0679012090258766,46.0,60708.0,200,0.3,1024
3094,302,0.06812050001462922,46.0,60909.0,200,0.3,1024
3095,303,0.06833400001050904,46.0,61110.0,200,0.3,1024
3096,304,0.06854870900860988,46.0,61311.0,200,0.3,1024
3097,305,0.06876308401115239,46.0,61512.0,200,0.3,1024
3098,306,0.06897512500290759,46.0,61713.0,200,0.3,1024
3099,307,0.06920387502759695,46.0,61914.0,200,0.3,1024
3100,308,0.06942412501666695,46.0,62115.0,200,0.3,1024
3101,309,0.06964625002001412,46.0,62316.0,200,0.3,1024
3102,310,0.06986454201978631,46.0,62517.0,200,0.3,1024
3103,311,0.07008516701171175,46.0,62718.0,200,0.3,1024
3104,312,0.07030950000626035,46.0,62919.0,200,0.3,1024
3105,313,0.070531084027607,46.0,63120.0,200,0.3,1024
3106,314,0.07075454201549292,46.0,63321.0,200,0.3,1024
3107,315,0.07099795900285244,46.0,63522.0,200,0.3,1024
3108,316,0.07121933400048874,46.0,63723.0,200,0.3,1024
3109,317,0.07144312502350658,46.0,63924.0,200,0.3,1024
3110,318,0.07166837502154522,46.0,64125.0,200,0.3,1024
3111,319,0.07188870900426991,46.0,64326.0,200,0.3,1024
3112,320,0.07210970899905078,46.0,64527.0,200,0.3,1024
3113,321,0.07233266701223329,46.0,64728.0,200,0.3,1024
3114,322,0.07255795900709927,46.0,64929.0,200,0.3,1024
3115,323,0.07278570902417414,46.0,65130.0,200,0.3,1024
3116,324,0.07300312499864958,46.0,65331.0,200,0.3,1024
3117,325,0.07322312501491979,46.0,65532.0,200,0.3,1024
3118,326,0.07344375000684522,46.0,65733.0,200,0.3,1024
3119,327,0.07366558400099166,46.0,65934.0,200,0.3,1024
3120,328,0.07389275002060458,46.0,66135.0,200,0.3,1024
3121,329,0.07411716700880788,46.0,66336.0,200,0.3,1024
3122,330,0.07434075002674945,46.0,66537.0,200,0.3,1024
3123,331,0.07456591702066362,46.0,66738.0,200,0.3,1024
3124,332,0.07479354200768284,46.0,66939.0,200,0.3,1024
3125,333,0.07502195902634412,46.0,67140.0,200,0.3,1024
3126,334,0.07524200002080761,46.0,67341.0,200,0.3,1024
3127,335,0.07546141700004227,46.0,67542.0,200,0.3,1024
3128,336,0.07568595901830122,46.0,67743.0,200,0.3,1024
3129,337,0.07590850000269711,46.0,67944.0,200,0.3,1024
3130,338,0.07614016701700166,46.0,68145.0,200,0.3,1024
3131,339,0.07638570902054198,46.0,68346.0,200,0.3,1024
3132,340,0.07661112502682954,46.0,68547.0,200,0.3,1024
3133,341,0.07683916701353155,46.0,68748.0,200,0.3,1024
3134,342,0.07706450001569465,46.0,68949.0,200,0.3,1024
3135,343,0.07729666700470261,46.0,69150.0,200,0.3,1024
3136,344,0.0775336250080727,46.0,69351.0,200,0.3,1024
3137,345,0.07776433401159011,46.0,69552.0,200,0.3,1024
3138,346,0.07799254200654104,46.0,69753.0,200,0.3,1024
3139,347,0.07821704199886881,46.0,69954.0,200,0.3,1024
3140,348,0.07844379200832918,46.0,70155.0,200,0.3,1024
3141,349,0.07867016701493412,46.0,70356.0,200,0.3,1024
3142,350,0.07889708402217366,46.0,70557.0,200,0.3,1024
3143,351,0.07912362500792369,46.0,70758.0,200,0.3,1024
3144,352,0.07935237500350922,46.0,70959.0,200,0.3,1024
3145,353,0.07957495900336653,46.0,71160.0,200,0.3,1024
3146,354,0.07980345902615227,46.0,71361.0,200,0.3,1024
3147,355,0.08002862500143237,46.0,71562.0,200,0.3,1024
3148,356,0.08024999999906868,46.0,71763.0,200,0.3,1024
3149,357,0.0804767920053564,46.0,71964.0,200,0.3,1024
3150,358,0.0807054590259213,46.0,72165.0,200,0.3,1024
3151,359,0.0809316250088159,46.0,72366.0,200,0.3,1024
3152,360,0.08115991702652536,46.0,72567.0,200,0.3,1024
3153,361,0.08138604200212285,46.0,72768.0,200,0.3,1024
3154,362,0.08165029200608842,46.0,72969.0,200,0.3,1024
3155,363,0.08187837500008754,46.0,73170.0,200,0.3,1024
3156,364,0.08211325001320802,46.0,73371.0,200,0.3,1024
3157,365,0.08234654201078229,46.0,73572.0,200,0.3,1024
3158,366,0.08259891701163724,46.0,73773.0,200,0.3,1024
3159,367,0.08283058402594179,46.0,73974.0,200,0.3,1024
3160,368,0.08306041700416245,46.0,74175.0,200,0.3,1024
3161,369,0.08329304200015031,46.0,74376.0,200,0.3,1024
3162,370,0.0835210420191288,46.0,74577.0,200,0.3,1024
3163,371,0.0837510840210598,46.0,74778.0,200,0.3,1024
3164,372,0.08398329201736487,46.0,74979.0,200,0.3,1024
3165,373,0.08421641701715998,46.0,75180.0,200,0.3,1024
3166,374,0.08444683402194642,46.0,75381.0,200,0.3,1024
3167,375,0.0846750840137247,46.0,75582.0,200,0.3,1024
3168,376,0.08490862502367236,46.0,75783.0,200,0.3,1024
3169,377,0.08514004200696945,46.0,75984.0,200,0.3,1024
3170,378,0.08536133400048129,46.0,76185.0,200,0.3,1024
3171,379,0.0855949170072563,46.0,76386.0,200,0.3,1024
3172,380,0.08582525001838803,46.0,76587.0,200,0.3,1024
3173,381,0.08604695901158266,46.0,76788.0,200,0.3,1024
3174,382,0.0862814590218477,46.0,76989.0,200,0.3,1024
3175,383,0.08651083402219228,46.0,77190.0,200,0.3,1024
3176,384,0.08673220901982859,46.0,77391.0,200,0.3,1024
3177,385,0.08698641700902954,46.0,77592.0,200,0.3,1024
3178,386,0.08721708401571959,46.0,77793.0,200,0.3,1024
3179,387,0.08744500001193956,46.0,77994.0,200,0.3,1024
3180,388,0.08769929202389903,46.0,78195.0,200,0.3,1024
3181,389,0.08792475002701394,46.0,78396.0,200,0.3,1024
3182,390,0.0881532920175232,46.0,78597.0,200,0.3,1024
3183,391,0.08838008402381092,46.0,78798.0,200,0.3,1024
3184,392,0.08860445901518688,46.0,78999.0,200,0.3,1024
3185,393,0.08883808401878923,46.0,79200.0,200,0.3,1024
3186,394,0.08906787500018254,46.0,79401.0,200,0.3,1024
3187,395,0.08929116700892337,46.0,79602.0,200,0.3,1024
3188,396,0.08953145900159143,46.0,79803.0,200,0.3,1024
3189,397,0.08976008402532898,46.0,80004.0,200,0.3,1024
3190,398,0.08999137501814403,46.0,80205.0,200,0.3,1024
3191,399,0.09022291700239293,46.0,80406.0,200,0.3,1024
3192,400,0.09045033401343971,46.0,80607.0,200,0.3,1024
3193,401,0.09068762502283789,46.0,80808.0,200,0.3,1024
3194,402,0.09091737502603792,46.0,81009.0,200,0.3,1024
3195,403,0.09114404200227,46.0,81210.0,200,0.3,1024
3196,404,0.09138183400500566,46.0,81411.0,200,0.3,1024
3197,405,0.09161725000012666,46.0,81612.0,200,0.3,1024
3198,406,0.09185912500834092,46.0,81813.0,200,0.3,1024
3199,407,0.09208583401050419,46.0,82014.0,200,0.3,1024
3200,408,0.09234150001429953,46.0,82215.0,200,0.3,1024
3201,409,0.09256745901075192,46.0,82416.0,200,0.3,1024
3202,410,0.09279337502084672,46.0,82617.0,200,0.3,1024
3203,411,0.09302091700374149,46.0,82818.0,200,0.3,1024
3204,412,0.09325641702162102,46.0,83019.0,200,0.3,1024
3205,413,0.09348670902545564,46.0,83220.0,200,0.3,1024
3206,414,0.09371800001827069,46.0,83421.0,200,0.3,1024
3207,415,0.09394158402574249,46.0,83622.0,200,0.3,1024
3208,416,0.09418104201904498,46.0,83823.0,200,0.3,1024
3209,417,0.09441795901511796,46.0,84024.0,200,0.3,1024
3210,418,0.09465266700135544,46.0,84225.0,200,0.3,1024
3211,419,0.09488124999916181,46.0,84426.0,200,0.3,1024
3212,420,0.09511354201822542,46.0,84627.0,200,0.3,1024
3213,421,0.09535087502445094,46.0,84828.0,200,0.3,1024
3214,422,0.09558320901123807,46.0,85029.0,200,0.3,1024
3215,423,0.09582137502729893,46.0,85230.0,200,0.3,1024
3216,424,0.09604954201495275,46.0,85431.0,200,0.3,1024
3217,425,0.0962803750007879,46.0,85632.0,200,0.3,1024
3218,426,0.0965120840119198,46.0,85833.0,200,0.3,1024
3219,427,0.0967445420101285,46.0,86034.0,200,0.3,1024
3220,428,0.09698083400144242,46.0,86235.0,200,0.3,1024
3221,429,0.09721920901210979,46.0,86436.0,200,0.3,1024
3222,430,0.09746291700867005,46.0,86637.0,200,0.3,1024
3223,431,0.09771329202339984,46.0,86838.0,200,0.3,1024
3224,432,0.09794591701938771,46.0,87039.0,200,0.3,1024
3225,433,0.09817916702013463,46.0,87240.0,200,0.3,1024
3226,434,0.09841329202754423,46.0,87441.0,200,0.3,1024
3227,435,0.09864633402321488,46.0,87642.0,200,0.3,1024
3228,436,0.09888654202222824,46.0,87843.0,200,0.3,1024
3229,437,0.09911504201591015,46.0,88044.0,200,0.3,1024
3230,438,0.09935429200413637,46.0,88245.0,200,0.3,1024
3231,439,0.0995858340174891,46.0,88446.0,200,0.3,1024
3232,440,0.0998222500202246,46.0,88647.0,200,0.3,1024
3233,441,0.10005179201834835,46.0,88848.0,200,0.3,1024
3234,442,0.10028154202154838,46.0,89049.0,200,0.3,1024
3235,443,0.10052483400795609,46.0,89250.0,200,0.3,1024
3236,444,0.10075641699950211,46.0,89451.0,200,0.3,1024
3237,445,0.10099316702689976,46.0,89652.0,200,0.3,1024
3238,446,0.10122616702574305,46.0,89853.0,200,0.3,1024
3239,447,0.10146912501659244,46.0,90054.0,200,0.3,1024
3240,448,0.10171341701061465,46.0,90255.0,200,0.3,1024
3241,449,0.10194812502595596,46.0,90456.0,200,0.3,1024
3242,450,0.10217954200925305,46.0,90657.0,200,0.3,1024
3243,451,0.10242575002484955,46.0,90858.0,200,0.3,1024
3244,452,0.10268479201477021,46.0,91059.0,200,0.3,1024
3245,453,0.1029282920062542,46.0,91260.0,200,0.3,1024
3246,454,0.1031746250228025,46.0,91461.0,200,0.3,1024
3247,455,0.10341350000817329,46.0,91662.0,200,0.3,1024
3248,456,0.10364770900923759,46.0,91863.0,200,0.3,1024
3249,457,0.10389225001563318,46.0,92064.0,200,0.3,1024
3250,458,0.10413495902321301,46.0,92265.0,200,0.3,1024
3251,459,0.10436654201475903,46.0,92466.0,200,0.3,1024
3252,460,0.1045951250125654,46.0,92667.0,200,0.3,1024
3253,461,0.10483137500705197,46.0,92868.0,200,0.3,1024
3254,462,0.10506558400811628,46.0,93069.0,200,0.3,1024
3255,463,0.1053023750137072,46.0,93270.0,200,0.3,1024
3256,464,0.10553412500303239,46.0,93471.0,200,0.3,1024
3257,465,0.10577416702290066,46.0,93672.0,200,0.3,1024
3258,466,0.10600633401190862,46.0,93873.0,200,0.3,1024
3259,467,0.1062390000151936,46.0,94074.0,200,0.3,1024
3260,468,0.1064828340022359,46.0,94275.0,200,0.3,1024
3261,469,0.10671866702614352,46.0,94476.0,200,0.3,1024
3262,470,0.10695962500176392,46.0,94677.0,200,0.3,1024
3263,471,0.1071940420079045,46.0,94878.0,200,0.3,1024
3264,472,0.1074374170275405,46.0,95079.0,200,0.3,1024
3265,473,0.10767604201100767,46.0,95280.0,200,0.3,1024
3266,474,0.10792287500225939,46.0,95481.0,200,0.3,1024
3267,475,0.10817170902737416,46.0,95682.0,200,0.3,1024
3268,476,0.10843062502681278,46.0,95883.0,200,0.3,1024
3269,477,0.10867125002550893,46.0,96084.0,200,0.3,1024
3270,478,0.10890679201111197,46.0,96285.0,200,0.3,1024
3271,479,0.10914595902431756,46.0,96486.0,200,0.3,1024
3272,480,0.10938504201476462,46.0,96687.0,200,0.3,1024
3273,481,0.10963099999935366,46.0,96888.0,200,0.3,1024
3274,482,0.1098748340154998,46.0,97089.0,200,0.3,1024
3275,483,0.11011170901474543,46.0,97290.0,200,0.3,1024
3276,484,0.11035575001733378,46.0,97491.0,200,0.3,1024
3277,485,0.1105903749994468,46.0,97692.0,200,0.3,1024
3278,486,0.11082387500209734,46.0,97893.0,200,0.3,1024
3279,487,0.11106404202291742,46.0,98094.0,200,0.3,1024
3280,488,0.11131108400877565,46.0,98295.0,200,0.3,1024
3281,489,0.11155391699867323,46.0,98496.0,200,0.3,1024
3282,490,0.1117934170179069,46.0,98697.0,200,0.3,1024
3283,491,0.11203908402239904,46.0,98898.0,200,0.3,1024
3284,492,0.11231533400132321,46.0,99099.0,200,0.3,1024
3285,493,0.11257070902502164,46.0,99300.0,200,0.3,1024
3286,494,0.11282591702183709,46.0,99501.0,200,0.3,1024
3287,495,0.1130651670100633,46.0,99702.0,200,0.3,1024
3288,496,0.11330916700535454,46.0,99903.0,200,0.3,1024
3289,497,0.1135540840041358,46.0,100104.0,200,0.3,1024
3290,498,0.11380933402688242,46.0,100305.0,200,0.3,1024
3291,499,0.11405412500607781,46.0,100506.0,200,0.3,1024
3292,500,0.11429433402372524,46.0,100707.0,200,0.3,1024
3293,501,0.11454541701823473,46.0,100908.0,200,0.3,1024
3294,502,0.11478145900764503,46.0,101109.0,200,0.3,1024
3295,503,0.11501741700340062,46.0,101310.0,200,0.3,1024
3296,504,0.11525916701066308,46.0,101511.0,200,0.3,1024
3297,505,0.11549808402196504,46.0,101712.0,200,0.3,1024
3298,506,0.11573124999995343,46.0,101913.0,200,0.3,1024
3299,507,0.11596804202417843,46.0,102114.0,200,0.3,1024
3300,508,0.11621008400106803,46.0,102315.0,200,0.3,1024
3301,509,0.11645162501372397,46.0,102516.0,200,0.3,1024
3302,510,0.11668754200218245,46.0,102717.0,200,0.3,1024
3303,511,0.11692379202577285,46.0,102918.0,200,0.3,1024
3304,512,0.11716387502383441,46.0,103119.0,200,0.3,1024
3305,513,0.11740154202561826,46.0,103320.0,200,0.3,1024
3306,514,0.11764437501551583,46.0,103521.0,200,0.3,1024
3307,515,0.1178892920142971,46.0,103722.0,200,0.3,1024
3308,516,0.11812958400696516,46.0,103923.0,200,0.3,1024
3309,517,0.11836500000208616,46.0,104124.0,200,0.3,1024
3310,518,0.11861054200562648,46.0,104325.0,200,0.3,1024
3311,519,0.11886387501726858,46.0,104526.0,200,0.3,1024
3312,520,0.11912841701996513,46.0,104727.0,200,0.3,1024
3313,521,0.11936854201485403,46.0,104928.0,200,0.3,1024
3314,522,0.11961095902370289,46.0,105129.0,200,0.3,1024
3315,523,0.11986795900156721,46.0,105330.0,200,0.3,1024
3316,524,0.12010900001041591,46.0,105531.0,200,0.3,1024
3317,525,0.12035266699967906,46.0,105732.0,200,0.3,1024
3318,526,0.12061333400197327,46.0,105933.0,200,0.3,1024
3319,527,0.12086266701226123,46.0,106134.0,200,0.3,1024
3320,528,0.12111229202128015,46.0,106335.0,200,0.3,1024
3321,529,0.12135666701942682,46.0,106536.0,200,0.3,1024
3322,530,0.12160166702233255,46.0,106737.0,200,0.3,1024
3323,531,0.12183795901364647,46.0,106938.0,200,0.3,1024
3324,532,0.12208679202012718,46.0,107139.0,200,0.3,1024
3325,533,0.12233458401169628,46.0,107340.0,200,0.3,1024
3326,534,0.1226119170023594,46.0,107541.0,200,0.3,1024
3327,535,0.12286962501821108,46.0,107742.0,200,0.3,1024
3328,536,0.12311895901802927,46.0,107943.0,200,0.3,1024
3329,537,0.12336741702165455,46.0,108144.0,200,0.3,1024
3330,538,0.12360850002733059,46.0,108345.0,200,0.3,1024
3331,539,0.12385116700897925,46.0,108546.0,200,0.3,1024
3332,540,0.1240945840254426,46.0,108747.0,200,0.3,1024
3333,541,0.12436675000935793,46.0,108948.0,200,0.3,1024
3334,542,0.12462083401624113,46.0,109149.0,200,0.3,1024
3335,543,0.12486920901574194,46.0,109350.0,200,0.3,1024
3336,544,0.12511395901674405,46.0,109551.0,200,0.3,1024
3337,545,0.1253605000092648,46.0,109752.0,200,0.3,1024
3338,546,0.12560175001272,46.0,109953.0,200,0.3,1024
3339,547,0.125846459006425,46.0,110154.0,200,0.3,1024
3340,548,0.12608804201590829,46.0,110355.0,200,0.3,1024
3341,549,0.12633241701405495,46.0,110556.0,200,0.3,1024
3342,550,0.12658250000094995,46.0,110757.0,200,0.3,1024
3343,551,0.12682925001718104,46.0,110958.0,200,0.3,1024
3344,552,0.12707579199923202,46.0,111159.0,200,0.3,1024
3345,553,0.12732629201491363,46.0,111360.0,200,0.3,1024
3346,554,0.12757025001337752,46.0,111561.0,200,0.3,1024
3347,555,0.12782616700860672,46.0,111762.0,200,0.3,1024
3348,556,0.12807716699899174,46.0,111963.0,200,0.3,1024
3349,557,0.12832033401355147,46.0,112164.0,200,0.3,1024
3350,558,0.12857812500442378,46.0,112365.0,200,0.3,1024
