,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
4379,30,0.009642250020988286,774.7396621993448,2213.0,100,1024,64
4380,31,0.009664790995884687,774.7396621993448,2214.0,100,1024,64
4381,32,0.009690291015431285,774.7396621993448,2215.0,100,1024,64
4382,33,0.009722916001919657,774.7396621993448,2216.0,100,1024,64
4383,34,0.009745749994181097,774.7396621993448,2217.0,100,1024,64
4384,35,0.009777083003427833,774.7396621993448,2218.0,100,1024,64
4385,36,0.009799666004255414,774.7396621993448,2219.0,100,1024,64
4386,37,0.00983125000493601,774.7396621993448,2220.0,100,1024,64
4387,38,0.009854125004494563,774.7396621993448,2221.0,100,1024,64
4388,39,0.009876708005322143,774.7396621993448,2222.0,100,1024,64
4389,1,0.002465958008542657,1781.9061002127398,2223.0,100,1024,65
4390,2,0.003422416019020602,1460.0797838539297,2225.0,100,1024,65
4391,3,0.0034476660075597465,1441.2292742098227,2227.0,100,1024,65
4392,4,0.0034692079934757203,1441.2292742098227,2228.0,100,1024,65
4393,5,0.0043891250097658485,1303.667885160198,2230.0,100,1024,65
4394,6,0.0044123330153524876,1106.7627849817131,2232.0,100,1024,65
4395,7,0.004433458001585677,1106.7627849817131,2233.0,100,1024,65
4396,8,0.004454375011846423,1106.7627849817131,2234.0,100,1024,65
4397,9,0.004488083010073751,1106.7627849817131,2235.0,100,1024,65
4398,10,0.004508957994403318,1106.7627849817131,2236.0,100,1024,65
4399,11,0.00452866600244306,1106.7627849817131,2237.0,100,1024,65
4400,12,0.004557708016363904,1106.7627849817131,2238.0,100,1024,65
4401,13,0.004580125008942559,1106.7627849817131,2239.0,100,1024,65
4402,14,0.004605750000337139,1106.7627849817131,2240.0,100,1024,65
4403,15,0.004628791008144617,1106.7627849817131,2241.0,100,1024,65
4404,16,0.004649208014598116,1106.7627849817131,2242.0,100,1024,65
4405,1,0.002465958008542657,1526.264115591465,2244.0,100,1024,66
4406,2,0.003422416019020602,1099.8437440036041,2246.0,100,1024,66
4407,3,0.0034476660075597465,1037.2398377287361,2248.0,100,1024,66
4408,4,0.0034692079934757203,1037.2398377287361,2249.0,100,1024,66
4409,5,0.0043891250097658485,1037.2398377287361,2250.0,100,1024,66
4410,6,0.0044123330153524876,1037.2398377287361,2251.0,100,1024,66
4411,7,0.004433458001585677,1037.2398377287361,2252.0,100,1024,66
4412,8,0.004454375011846423,1037.2398377287361,2253.0,100,1024,66
4413,9,0.004488083010073751,1037.2398377287361,2254.0,100,1024,66
4414,10,0.004508957994403318,1037.2398377287361,2255.0,100,1024,66
4415,11,0.00452866600244306,1037.2398377287361,2256.0,100,1024,66
4416,12,0.004557708016363904,1037.2398377287361,2257.0,100,1024,66
4417,13,0.004580125008942559,1037.2398377287361,2258.0,100,1024,66
4418,1,0.002465958008542657,1377.8823730923802,2260.0,100,1024,67
4419,2,0.003422416019020602,1377.8823730923802,2261.0,100,1024,67
4420,3,0.0034476660075597465,1377.8823730923802,2262.0,100,1024,67
4421,4,0.0034692079934757203,1377.8823730923802,2263.0,100,1024,67
4422,5,0.0043891250097658485,1341.5730191867517,2265.0,100,1024,67
4423,6,0.0044123330153524876,1341.5730191867517,2266.0,100,1024,67
4424,7,0.004433458001585677,1207.2780437840397,2268.0,100,1024,67
4425,8,0.004454375011846423,1207.2780437840397,2269.0,100,1024,67
4426,9,0.004488083010073751,1207.2780437840397,2270.0,100,1024,67
4427,10,0.004508957994403318,1207.2780437840397,2271.0,100,1024,67
4428,11,0.00452866600244306,1207.2780437840397,2272.0,100,1024,67
4429,12,0.004557708016363904,1207.2780437840397,2273.0,100,1024,67
4430,13,0.004580125008942559,1207.2780437840397,2274.0,100,1024,67
4431,14,0.004605750000337139,1207.2780437840397,2275.0,100,1024,67
4432,15,0.004628791008144617,1207.2780437840397,2276.0,100,1024,67
4433,16,0.004649208014598116,1117.0745896571184,2278.0,100,1024,67
4434,17,0.005591207998804748,1117.0745896571184,2279.0,100,1024,67
4435,18,0.0056179579987656325,951.730224509136,2281.0,100,1024,67
4436,19,0.0056425410148222,861.3142255254699,2283.0,100,1024,67
4437,20,0.0056642499985173345,861.3142255254699,2284.0,100,1024,67
4438,21,0.005685458017978817,861.3142255254699,2285.0,100,1024,67
4439,22,0.0057092079950962216,861.3142255254699,2286.0,100,1024,67
4440,23,0.006674625008599833,861.3142255254699,2287.0,100,1024,67
4441,24,0.007601207995321602,861.3142255254699,2288.0,100,1024,67
4442,25,0.008560582995414734,861.3142255254699,2289.0,100,1024,67
4443,26,0.008596750005381182,861.3142255254699,2290.0,100,1024,67
4444,27,0.00861983301001601,861.3142255254699,2291.0,100,1024,67
4445,28,0.00958300000638701,861.3142255254699,2292.0,100,1024,67
4446,29,0.009618790994863957,861.3142255254699,2293.0,100,1024,67
4447,1,0.002465958008542657,1294.4979734282156,2295.0,100,1024,68
4448,2,0.003422416019020602,1121.3409608702648,2297.0,100,1024,68
4449,3,0.0034476660075597465,1121.3409608702648,2298.0,100,1024,68
4450,4,0.0034692079934757203,1121.3409608702648,2299.0,100,1024,68
4451,5,0.0043891250097658485,1107.8850848743339,2301.0,100,1024,68
4452,6,0.0044123330153524876,1107.8850848743339,2302.0,100,1024,68
4453,7,0.004433458001585677,1107.8850848743339,2303.0,100,1024,68
4454,8,0.004454375011846423,1067.0498761841538,2305.0,100,1024,68
4455,9,0.004488083010073751,1067.0498761841538,2306.0,100,1024,68
4456,10,0.004508957994403318,1067.0498761841538,2307.0,100,1024,68
4457,11,0.00452866600244306,1067.0498761841538,2308.0,100,1024,68
4458,12,0.004557708016363904,1018.3629980960285,2310.0,100,1024,68
4459,13,0.004580125008942559,947.0630713948167,2312.0,100,1024,68
4460,14,0.004605750000337139,947.0630713948167,2313.0,100,1024,68
4461,15,0.004628791008144617,947.0630713948167,2314.0,100,1024,68
4462,16,0.004649208014598116,947.0630713948167,2315.0,100,1024,68
4463,17,0.005591207998804748,947.0630713948167,2316.0,100,1024,68
4464,18,0.0056179579987656325,947.0630713948167,2317.0,100,1024,68
4465,19,0.0056425410148222,947.0630713948167,2318.0,100,1024,68
4466,20,0.0056642499985173345,947.0630713948167,2319.0,100,1024,68
4467,21,0.005685458017978817,947.0630713948167,2320.0,100,1024,68
4468,22,0.0057092079950962216,947.0630713948167,2321.0,100,1024,68
4469,23,0.006674625008599833,947.0630713948167,2322.0,100,1024,68
4470,1,0.002465958008542657,1192.5452982461234,2323.0,100,1024,69
4471,2,0.003422416019020602,1192.5452982461234,2324.0,100,1024,69
4472,3,0.0034476660075597465,1124.1091555619466,2326.0,100,1024,69
4473,4,0.0034692079934757203,1124.1091555619466,2327.0,100,1024,69
4474,5,0.0043891250097658485,1124.1091555619466,2328.0,100,1024,69
4475,6,0.0044123330153524876,1124.1091555619466,2329.0,100,1024,69
4476,7,0.004433458001585677,1124.1091555619466,2330.0,100,1024,69
4477,8,0.004454375011846423,1124.1091555619466,2331.0,100,1024,69
4478,9,0.004488083010073751,1124.1091555619466,2332.0,100,1024,69
4479,10,0.004508957994403318,1073.3198300892416,2334.0,100,1024,69
4480,11,0.00452866600244306,1073.3198300892416,2335.0,100,1024,69
4481,12,0.004557708016363904,1073.3198300892416,2336.0,100,1024,69
4482,13,0.004580125008942559,1073.3198300892416,2337.0,100,1024,69
4483,14,0.004605750000337139,1073.3198300892416,2338.0,100,1024,69
4484,15,0.004628791008144617,1049.8456521414093,2340.0,100,1024,69
4485,16,0.004649208014598116,1049.8456521414093,2341.0,100,1024,69
4486,17,0.005591207998804748,1049.8456521414093,2342.0,100,1024,69
4487,18,0.0056179579987656325,1049.8456521414093,2343.0,100,1024,69
4488,19,0.0056425410148222,1049.8456521414093,2344.0,100,1024,69
4489,20,0.0056642499985173345,1049.8456521414093,2345.0,100,1024,69
4490,21,0.005685458017978817,1049.8456521414093,2346.0,100,1024,69
4491,22,0.0057092079950962216,1029.724296463738,2348.0,100,1024,69
4492,23,0.006674625008599833,1029.724296463738,2349.0,100,1024,69
4493,24,0.007601207995321602,1025.6654364840256,2351.0,100,1024,69
4494,25,0.008560582995414734,1025.6654364840256,2352.0,100,1024,69
4495,26,0.008596750005381182,1025.6654364840256,2353.0,100,1024,69
4496,27,0.00861983301001601,1025.6654364840256,2354.0,100,1024,69
4497,28,0.00958300000638701,1025.6654364840256,2355.0,100,1024,69
4498,29,0.009618790994863957,1004.8121926064084,2357.0,100,1024,69
4499,30,0.009642250020988286,956.1190057954136,2359.0,100,1024,69
4500,31,0.009664790995884687,956.1190057954136,2360.0,100,1024,69
4501,32,0.009690291015431285,956.1190057954136,2361.0,100,1024,69
4502,33,0.009722916001919657,956.1190057954136,2362.0,100,1024,69
4503,34,0.009745749994181097,932.6448278475814,2364.0,100,1024,69
4504,35,0.009777083003427833,932.6448278475814,2365.0,100,1024,69
4505,36,0.009799666004255414,932.6448278475814,2366.0,100,1024,69
4506,37,0.00983125000493601,932.6448278475814,2367.0,100,1024,69
4507,38,0.009854125004494563,932.6448278475814,2368.0,100,1024,69
4508,39,0.009876708005322143,932.6448278475814,2369.0,100,1024,69
4509,40,0.010954458004562184,932.6448278475814,2370.0,100,1024,69
4510,41,0.010992166004143655,932.6448278475814,2371.0,100,1024,69
4511,42,0.011017665994586423,932.6448278475814,2372.0,100,1024,69
4512,43,0.01104229100747034,932.6448278475814,2373.0,100,1024,69
4513,44,0.011066166014643386,932.6448278475814,2374.0,100,1024,69
4514,1,0.002465958008542657,1379.4700906708208,2376.0,100,1024,70
4515,2,0.003422416019020602,1379.4700906708208,2377.0,100,1024,70
4516,3,0.0034476660075597465,1225.5785661679142,2379.0,100,1024,70
4517,4,0.0034692079934757203,1225.5785661679142,2380.0,100,1024,70
4518,5,0.0043891250097658485,1225.5785661679142,2381.0,100,1024,70
4519,6,0.0044123330153524876,1215.225153369101,2383.0,100,1024,70
4520,7,0.004433458001585677,1215.225153369101,2384.0,100,1024,70
4521,8,0.004454375011846423,1215.225153369101,2385.0,100,1024,70
4522,9,0.004488083010073751,1189.89197478334,2387.0,100,1024,70
4523,10,0.004508957994403318,1162.1301355892751,2389.0,100,1024,70
4524,11,0.00452866600244306,1132.3516587126078,2391.0,100,1024,70
4525,12,0.004557708016363904,899.3952948110926,2393.0,100,1024,70
4526,13,0.004580125008942559,899.3952948110926,2394.0,100,1024,70
4527,14,0.004605750000337139,899.3952948110926,2395.0,100,1024,70
4528,15,0.004628791008144617,888.3515826319203,2397.0,100,1024,70
4529,16,0.004649208014598116,888.3515826319203,2398.0,100,1024,70
4530,17,0.005591207998804748,888.3515826319203,2399.0,100,1024,70
4531,18,0.0056179579987656325,888.3515826319203,2400.0,100,1024,70
4532,19,0.0056425410148222,888.3515826319203,2401.0,100,1024,70
4533,20,0.0056642499985173345,888.3515826319203,2402.0,100,1024,70
4534,21,0.005685458017978817,888.3515826319203,2403.0,100,1024,70
4535,22,0.0057092079950962216,888.3515826319203,2404.0,100,1024,70
4536,23,0.006674625008599833,888.3515826319203,2405.0,100,1024,70
4537,24,0.007601207995321602,888.3515826319203,2406.0,100,1024,70
4538,25,0.008560582995414734,888.3515826319203,2407.0,100,1024,70
4539,1,0.002465958008542657,1631.9647262715596,2409.0,100,1024,71
4540,2,0.003422416019020602,1569.0265821446035,2411.0,100,1024,71
4541,3,0.0034476660075597465,1427.8673182942503,2413.0,100,1024,71
4542,4,0.0034692079934757203,1427.8673182942503,2414.0,100,1024,71
4543,5,0.0043891250097658485,1293.5860626815756,2416.0,100,1024,71
4544,6,0.0044123330153524876,1293.5860626815756,2417.0,100,1024,71
4545,7,0.004433458001585677,1293.5860626815756,2418.0,100,1024,71
4546,8,0.004454375011846423,1203.997935750915,2420.0,100,1024,71
4547,9,0.004488083010073751,1203.997935750915,2421.0,100,1024,71
4548,10,0.004508957994403318,1192.1561723080565,2423.0,100,1024,71
4549,11,0.00452866600244306,1192.1561723080565,2424.0,100,1024,71
4550,12,0.004557708016363904,1188.2737338682464,2426.0,100,1024,71
4551,13,0.004580125008942559,1188.2737338682464,2427.0,100,1024,71
4552,14,0.004605750000337139,1188.2737338682464,2428.0,100,1024,71
4553,15,0.004628791008144617,1188.2737338682464,2429.0,100,1024,71
4554,16,0.004649208014598116,1188.2737338682464,2430.0,100,1024,71
4555,17,0.005591207998804748,1188.2737338682464,2431.0,100,1024,71
4556,18,0.0056179579987656325,1105.8731119225488,2433.0,100,1024,71
4557,19,0.0056425410148222,1105.8731119225488,2434.0,100,1024,71
4558,20,0.0056642499985173345,1105.8731119225488,2435.0,100,1024,71
4559,21,0.005685458017978817,1105.8731119225488,2436.0,100,1024,71
4560,22,0.0057092079950962216,1105.8731119225488,2437.0,100,1024,71
4561,23,0.006674625008599833,1105.8731119225488,2438.0,100,1024,71
4562,24,0.007601207995321602,1105.8731119225488,2439.0,100,1024,71
4563,25,0.008560582995414734,1105.8731119225488,2440.0,100,1024,71
4564,26,0.008596750005381182,1105.8731119225488,2441.0,100,1024,71
4565,27,0.00861983301001601,1105.8731119225488,2442.0,100,1024,71
4566,28,0.00958300000638701,1105.8731119225488,2443.0,100,1024,71
4567,1,0.002465958008542657,1638.8100618781361,2445.0,100,1024,72
4568,2,0.003422416019020602,1608.738720176156,2447.0,100,1024,72
4569,3,0.0034476660075597465,1608.738720176156,2448.0,100,1024,72
4570,4,0.0034692079934757203,1608.738720176156,2449.0,100,1024,72
4571,5,0.0043891250097658485,1592.3208015574314,2451.0,100,1024,72
4572,6,0.0044123330153524876,1592.3208015574314,2452.0,100,1024,72
4573,7,0.004433458001585677,1151.5649996619288,2454.0,100,1024,72
4574,8,0.004454375011846423,1058.6342585819436,2456.0,100,1024,72
4575,9,0.004488083010073751,1058.6342585819436,2457.0,100,1024,72
4576,10,0.004508957994403318,1040.9984070333098,2459.0,100,1024,72
4577,11,0.00452866600244306,1028.6451254365932,2461.0,100,1024,72
4578,12,0.004557708016363904,1028.6451254365932,2462.0,100,1024,72
4579,13,0.004580125008942559,1028.6451254365932,2463.0,100,1024,72
4580,14,0.004605750000337139,1001.6310343604022,2465.0,100,1024,72
4581,15,0.004628791008144617,1001.6310343604022,2466.0,100,1024,72
4582,16,0.004649208014598116,1001.6310343604022,2467.0,100,1024,72
4583,17,0.005591207998804748,1001.6310343604022,2468.0,100,1024,72
4584,18,0.0056179579987656325,980.3482870383515,2470.0,100,1024,72
4585,19,0.0056425410148222,980.3482870383515,2471.0,100,1024,72
4586,20,0.0056642499985173345,980.3482870383515,2472.0,100,1024,72
4587,21,0.005685458017978817,942.1758664928931,2474.0,100,1024,72
4588,22,0.0057092079950962216,942.1758664928931,2475.0,100,1024,72
4589,23,0.006674625008599833,942.1758664928931,2476.0,100,1024,72
4590,24,0.007601207995321602,942.1758664928931,2477.0,100,1024,72
4591,25,0.008560582995414734,942.1758664928931,2478.0,100,1024,72
4592,26,0.008596750005381182,942.1758664928931,2479.0,100,1024,72
4593,27,0.00861983301001601,942.1758664928931,2480.0,100,1024,72
4594,28,0.00958300000638701,942.1758664928931,2481.0,100,1024,72
4595,29,0.009618790994863957,942.1758664928931,2482.0,100,1024,72
4596,30,0.009642250020988286,942.1758664928931,2483.0,100,1024,72
4597,31,0.009664790995884687,942.1758664928931,2484.0,100,1024,72
4598,1,0.002465958008542657,1553.335084700044,2485.0,100,1024,73
4599,2,0.003422416019020602,1496.474375139509,2487.0,100,1024,73
4600,3,0.0034476660075597465,1487.4628947047504,2489.0,100,1024,73
4601,4,0.0034692079934757203,1250.2686692492123,2491.0,100,1024,73
4602,5,0.0043891250097658485,1250.2686692492123,2492.0,100,1024,73
4603,6,0.0044123330153524876,1139.9006491536884,2494.0,100,1024,73
4604,7,0.004433458001585677,1139.9006491536884,2495.0,100,1024,73
4605,8,0.004454375011846423,1139.9006491536884,2496.0,100,1024,73
4606,9,0.004488083010073751,1139.9006491536884,2497.0,100,1024,73
4607,10,0.004508957994403318,1139.9006491536884,2498.0,100,1024,73
4608,11,0.00452866600244306,1139.9006491536884,2499.0,100,1024,73
4609,12,0.004557708016363904,1139.9006491536884,2500.0,100,1024,73
4610,13,0.004580125008942559,1139.9006491536884,2501.0,100,1024,73
4611,14,0.004605750000337139,1139.9006491536884,2502.0,100,1024,73
4612,15,0.004628791008144617,1091.7665992283642,2504.0,100,1024,73
4613,16,0.004649208014598116,1091.7665992283642,2505.0,100,1024,73
4614,17,0.005591207998804748,1091.7665992283642,2506.0,100,1024,73
4615,18,0.0056179579987656325,1091.7665992283642,2507.0,100,1024,73
4616,19,0.0056425410148222,1091.7665992283642,2508.0,100,1024,73
4617,20,0.0056642499985173345,1091.7665992283642,2509.0,100,1024,73
4618,21,0.005685458017978817,911.6985272680807,2511.0,100,1024,73
4619,22,0.0057092079950962216,911.6985272680807,2512.0,100,1024,73
4620,23,0.006674625008599833,911.6985272680807,2513.0,100,1024,73
4621,24,0.007601207995321602,911.6985272680807,2514.0,100,1024,73
4622,25,0.008560582995414734,911.6985272680807,2515.0,100,1024,73
4623,26,0.008596750005381182,911.6985272680807,2516.0,100,1024,73
4624,27,0.00861983301001601,911.6985272680807,2517.0,100,1024,73
4625,28,0.00958300000638701,911.6985272680807,2518.0,100,1024,73
4626,29,0.009618790994863957,911.6985272680807,2519.0,100,1024,73
4627,30,0.009642250020988286,911.6985272680807,2520.0,100,1024,73
4628,31,0.009664790995884687,911.6985272680807,2521.0,100,1024,73
4629,1,0.002465958008542657,1485.2088654508023,2522.0,100,1024,74
4630,2,0.003422416019020602,1400.9045906463527,2524.0,100,1024,74
4631,3,0.0034476660075597465,1400.9045906463527,2525.0,100,1024,74
4632,4,0.0034692079934757203,1400.9045906463527,2526.0,100,1024,74
4633,5,0.0043891250097658485,1400.9045906463527,2527.0,100,1024,74
4634,6,0.0044123330153524876,1400.9045906463527,2528.0,100,1024,74
4635,7,0.004433458001585677,1400.9045906463527,2529.0,100,1024,74
4636,8,0.004454375011846423,1379.1302558897369,2531.0,100,1024,74
4637,9,0.004488083010073751,1379.1302558897369,2532.0,100,1024,74
4638,10,0.004508957994403318,1379.1302558897369,2533.0,100,1024,74
4639,11,0.00452866600244306,1379.1302558897369,2534.0,100,1024,74
4640,12,0.004557708016363904,1379.1302558897369,2535.0,100,1024,74
4641,13,0.004580125008942559,1356.2316308206218,2537.0,100,1024,74
4642,14,0.004605750000337139,1356.2316308206218,2538.0,100,1024,74
4643,15,0.004628791008144617,1165.607484948397,2540.0,100,1024,74
4644,16,0.004649208014598116,1165.607484948397,2541.0,100,1024,74
4645,17,0.005591207998804748,1165.607484948397,2542.0,100,1024,74
4646,18,0.0056179579987656325,1119.6831498670967,2544.0,100,1024,74
4647,19,0.0056425410148222,1119.6831498670967,2545.0,100,1024,74
4648,20,0.0056642499985173345,1059.78964801779,2547.0,100,1024,74
4649,21,0.005685458017978817,1059.78964801779,2548.0,100,1024,74
4650,22,0.0057092079950962216,1059.78964801779,2549.0,100,1024,74
4651,23,0.006674625008599833,1030.2824752495665,2551.0,100,1024,74
4652,24,0.007601207995321602,963.8078448558658,2553.0,100,1024,74
4653,25,0.008560582995414734,963.8078448558658,2554.0,100,1024,74
4654,26,0.008596750005381182,963.8078448558658,2555.0,100,1024,74
4655,27,0.00861983301001601,963.8078448558658,2556.0,100,1024,74
