,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
9591,280,0.013971957989269868,8.0,791.0,100,1024,1
9592,281,0.014014999993378296,8.0,792.0,100,1024,1
9593,282,0.014058082975680009,8.0,793.0,100,1024,1
9594,283,0.014101540989940986,8.0,794.0,100,1024,1
9595,284,0.014144874992780387,8.0,795.0,100,1024,1
9596,285,0.014188374974764884,8.0,796.0,100,1024,1
9597,286,0.014232082990929484,8.0,797.0,100,1024,1
9598,287,0.014275957975769415,8.0,798.0,100,1024,1
9599,288,0.014319957990664989,8.0,799.0,100,1024,1
9600,289,0.014364207978360355,8.0,800.0,100,1024,1
9601,290,0.014408582996111363,8.0,801.0,100,1024,1
9602,291,0.01445299998158589,8.0,802.0,100,1024,1
9603,292,0.014497374999336898,8.0,803.0,100,1024,1
9604,293,0.01454195799306035,8.0,804.0,100,1024,1
9605,294,0.014586540986783803,8.0,805.0,100,1024,1
9606,295,0.014631624973844737,8.0,806.0,100,1024,1
9607,296,0.014676665974548087,8.0,807.0,100,1024,1
9608,297,0.01472158299293369,8.0,808.0,100,1024,1
9609,298,0.01478274998953566,8.0,809.0,100,1024,1
9610,299,0.014828499988652766,8.0,810.0,100,1024,1
9611,300,0.0148739579890389,8.0,811.0,100,1024,1
9612,301,0.014919457986252382,8.0,812.0,100,1024,1
9613,302,0.014964999980293214,8.0,813.0,100,1024,1
9614,303,0.01501054098480381,8.0,814.0,100,1024,1
9615,304,0.01505658298265189,8.0,815.0,100,1024,1
9616,305,0.015102624980499968,8.0,816.0,100,1024,1
9617,306,0.01514870798564516,8.0,817.0,100,1024,1
9618,307,0.015194915991742164,8.0,818.0,100,1024,1
9619,308,0.01524145799339749,8.0,819.0,100,1024,1
9620,309,0.015288665978005156,8.0,820.0,100,1024,1
9621,310,0.015335332980612293,8.0,821.0,100,1024,1
9622,311,0.015382082987343892,8.0,822.0,100,1024,1
9623,312,0.015428915998199955,8.0,823.0,100,1024,1
9624,313,0.015475749998586252,8.0,824.0,100,1024,1
9625,314,0.015522957983193919,8.0,825.0,100,1024,1
9626,315,0.015569999988656491,8.0,826.0,100,1024,1
9627,316,0.015617415978340432,8.0,827.0,100,1024,1
9628,317,0.015665082988562062,8.0,828.0,100,1024,1
9629,318,0.015712583001004532,8.0,829.0,100,1024,1
9630,319,0.015760332986246794,8.0,830.0,100,1024,1
9631,320,0.015808249998372048,8.0,831.0,100,1024,1
9632,321,0.015856374986469746,8.0,832.0,100,1024,1
9633,322,0.015904624975519255,8.0,833.0,100,1024,1
9634,323,0.015952916000969708,8.0,834.0,100,1024,1
9635,324,0.016001040989067405,8.0,835.0,100,1024,1
9636,325,0.01605504099279642,8.0,836.0,100,1024,1
9637,326,0.016105665999930352,8.0,837.0,100,1024,1
9638,327,0.01615604097605683,8.0,838.0,100,1024,1
9639,328,0.01621883298503235,8.0,839.0,100,1024,1
9640,329,0.016279540985124186,8.0,840.0,100,1024,1
9641,330,0.01633191597647965,8.0,841.0,100,1024,1
9642,331,0.01638241598266177,8.0,842.0,100,1024,1
9643,332,0.016432707983767614,8.0,843.0,100,1024,1
9644,333,0.016482082981383428,8.0,844.0,100,1024,1
9645,334,0.016531749977730215,8.0,845.0,100,1024,1
9646,335,0.016581457981374115,8.0,846.0,100,1024,1
9647,336,0.016631165985018015,8.0,847.0,100,1024,1
9648,337,0.016681124980095774,8.0,848.0,100,1024,1
9649,338,0.016730915987864137,8.0,849.0,100,1024,1
9650,339,0.016780999983893707,8.0,850.0,100,1024,1
9651,340,0.016831374989124015,8.0,851.0,100,1024,1
9652,341,0.016881832998478785,8.0,852.0,100,1024,1
9653,342,0.016932165977777913,8.0,853.0,100,1024,1
9654,343,0.01698274997761473,8.0,854.0,100,1024,1
9655,344,0.017033582989824936,8.0,855.0,100,1024,1
9656,345,0.01708441597293131,8.0,856.0,100,1024,1
9657,346,0.017135374975623563,8.0,857.0,100,1024,1
9658,347,0.017186415992910042,8.0,858.0,100,1024,1
9659,348,0.01723770797252655,8.0,859.0,100,1024,1
9660,349,0.01728908298537135,8.0,860.0,100,1024,1
9661,350,0.0173404999950435,8.0,861.0,100,1024,1
9662,351,0.017392040987033397,8.0,862.0,100,1024,1
9663,352,0.017443915974581614,8.0,863.0,100,1024,1
9664,353,0.01749658299377188,8.0,864.0,100,1024,1
9665,354,0.01754870798322372,8.0,865.0,100,1024,1
9666,355,0.01760087499860674,8.0,866.0,100,1024,1
9667,356,0.01765283299027942,8.0,867.0,100,1024,1
9668,357,0.017705165984807536,8.0,868.0,100,1024,1
9669,358,0.01775770797394216,8.0,869.0,100,1024,1
9670,359,0.01781033299630508,8.0,870.0,100,1024,1
9671,360,0.017862915992736816,8.0,871.0,100,1024,1
9672,361,0.017915749980602413,8.0,872.0,100,1024,1
9673,362,0.017968707979889587,8.0,873.0,100,1024,1
9674,363,0.018021625000983477,8.0,874.0,100,1024,1
9675,364,0.018074832973070443,8.0,875.0,100,1024,1
9676,365,0.01812824999797158,8.0,876.0,100,1024,1
9677,366,0.018181583000114188,8.0,877.0,100,1024,1
9678,367,0.018235040974104777,8.0,878.0,100,1024,1
9679,368,0.018288749997736886,8.0,879.0,100,1024,1
9680,369,0.0183424579736311,8.0,880.0,100,1024,1
9681,370,0.018396582978311926,8.0,881.0,100,1024,1
9682,371,0.018450707982992753,8.0,882.0,100,1024,1
9683,372,0.01850483298767358,8.0,883.0,100,1024,1
9684,373,0.018559165997430682,8.0,884.0,100,1024,1
9685,374,0.018613665975863114,8.0,885.0,100,1024,1
9686,375,0.018668124976102263,8.0,886.0,100,1024,1
9687,376,0.01872299998649396,8.0,887.0,100,1024,1
9688,377,0.018777833000058308,8.0,888.0,100,1024,1
9689,378,0.018832707981346175,8.0,889.0,100,1024,1
9690,379,0.018887832993641496,8.0,890.0,100,1024,1
9691,380,0.018942957976832986,8.0,891.0,100,1024,1
9692,381,0.01899837498785928,8.0,892.0,100,1024,1
9693,382,0.019053915981203318,8.0,893.0,100,1024,1
9694,383,0.019109707995085046,8.0,894.0,100,1024,1
9695,384,0.01916537497891113,8.0,895.0,100,1024,1
9696,385,0.019221333001041785,8.0,896.0,100,1024,1
9697,386,0.019277249986771494,8.0,897.0,100,1024,1
9698,387,0.01933333298075013,8.0,898.0,100,1024,1
9699,388,0.019389582972507924,8.0,899.0,100,1024,1
9700,389,0.019446124992100522,8.0,900.0,100,1024,1
9701,390,0.019502707989886403,8.0,901.0,100,1024,1
9702,391,0.019559457985451445,8.0,902.0,100,1024,1
9703,392,0.019616165984189138,8.0,903.0,100,1024,1
9704,393,0.019672874972457066,8.0,904.0,100,1024,1
9705,394,0.019729874999029562,8.0,905.0,100,1024,1
9706,395,0.01978712499840185,8.0,906.0,100,1024,1
9707,396,0.019844249996822327,8.0,907.0,100,1024,1
9708,397,0.019901624997146428,8.0,908.0,100,1024,1
9709,398,0.01995912499842234,8.0,909.0,100,1024,1
9710,399,0.020016540976939723,8.0,910.0,100,1024,1
9711,400,0.020074207975994796,8.0,911.0,100,1024,1
9712,401,0.020132790989009663,8.0,912.0,100,1024,1
9713,402,0.02019070798996836,8.0,913.0,100,1024,1
9714,403,0.02024879099917598,8.0,914.0,100,1024,1
9715,404,0.02030691597610712,8.0,915.0,100,1024,1
9716,405,0.0203652499767486,8.0,916.0,100,1024,1
9717,406,0.020423665991984308,8.0,917.0,100,1024,1
9718,407,0.020482374995481223,8.0,918.0,100,1024,1
9719,408,0.02054112497717142,8.0,919.0,100,1024,1
9720,409,0.020600040996214375,8.0,920.0,100,1024,1
9721,410,0.0206588750006631,8.0,921.0,100,1024,1
9722,411,0.020717790990602225,8.0,922.0,100,1024,1
9723,412,0.020776999997906387,8.0,923.0,100,1024,1
9724,413,0.020836457988480106,8.0,924.0,100,1024,1
9725,414,0.020896999980323017,8.0,925.0,100,1024,1
9726,415,0.020956957974703982,8.0,926.0,100,1024,1
9727,416,0.021016582992160693,8.0,927.0,100,1024,1
9728,417,0.02107654098654166,8.0,928.0,100,1024,1
9729,418,0.021136582974577323,8.0,929.0,100,1024,1
9730,419,0.021196790999965742,8.0,930.0,100,1024,1
9731,420,0.02125691599212587,8.0,931.0,100,1024,1
9732,421,0.021317332983016968,8.0,932.0,100,1024,1
9733,422,0.02138304099207744,8.0,933.0,100,1024,1
9734,423,0.021446207974804565,8.0,934.0,100,1024,1
9735,424,0.021513499988941476,8.0,935.0,100,1024,1
9736,425,0.021582665998721495,8.0,936.0,100,1024,1
9737,426,0.02164500000071712,8.0,937.0,100,1024,1
9738,427,0.021707832987885922,8.0,938.0,100,1024,1
9739,428,0.02176887498353608,8.0,939.0,100,1024,1
9740,429,0.021830249985214323,8.0,940.0,100,1024,1
9741,430,0.02189179099514149,8.0,941.0,100,1024,1
9742,431,0.02195366600062698,8.0,942.0,100,1024,1
9743,432,0.022015374997863546,8.0,943.0,100,1024,1
9744,433,0.022077165980590507,8.0,944.0,100,1024,1
9745,434,0.022139040986075997,8.0,945.0,100,1024,1
9746,435,0.02220120799029246,8.0,946.0,100,1024,1
9747,436,0.022263415972702205,8.0,947.0,100,1024,1
9748,437,0.022325582976918668,8.0,948.0,100,1024,1
9749,438,0.022387915989384055,8.0,949.0,100,1024,1
9750,439,0.022450457996455953,8.0,950.0,100,1024,1
9751,440,0.022513165982672945,8.0,951.0,100,1024,1
9752,441,0.022575957991648465,8.0,952.0,100,1024,1
9753,442,0.02263891597976908,8.0,953.0,100,1024,1
9754,443,0.022701957990648225,8.0,954.0,100,1024,1
9755,444,0.02276491597876884,8.0,955.0,100,1024,1
9756,445,0.02282837498933077,8.0,956.0,100,1024,1
9757,446,0.022891749977134168,8.0,957.0,100,1024,1
9758,447,0.02295537499594502,8.0,958.0,100,1024,1
9759,448,0.02301920799072832,8.0,959.0,100,1024,1
9760,449,0.023083040985511616,8.0,960.0,100,1024,1
9761,450,0.0231468329729978,8.0,961.0,100,1024,1
9762,451,0.023211040999740362,8.0,962.0,100,1024,1
9763,452,0.02327520799008198,8.0,963.0,100,1024,1
9764,453,0.023339415987720713,8.0,964.0,100,1024,1
9765,454,0.023403874976793304,8.0,965.0,100,1024,1
9766,455,0.02346837497316301,8.0,966.0,100,1024,1
9767,456,0.02353304097778164,8.0,967.0,100,1024,1
9768,457,0.023598707979544997,8.0,968.0,100,1024,1
9769,458,0.02366370797972195,8.0,969.0,100,1024,1
9770,459,0.02372887497767806,8.0,970.0,100,1024,1
9771,460,0.023794540989911184,8.0,971.0,100,1024,1
9772,461,0.023859832988819107,8.0,972.0,100,1024,1
9773,462,0.023925165995024145,8.0,973.0,100,1024,1
9774,463,0.023990874993614852,8.0,974.0,100,1024,1
9775,464,0.024056582973571494,8.0,975.0,100,1024,1
9776,465,0.024122165981680155,8.0,976.0,100,1024,1
9777,466,0.024187999981222674,8.0,977.0,100,1024,1
9778,467,0.024254040996311232,8.0,978.0,100,1024,1
9779,468,0.024319999996805564,8.0,979.0,100,1024,1
9780,469,0.024386374978348613,8.0,980.0,100,1024,1
9781,470,0.024452707992168143,8.0,981.0,100,1024,1
9782,471,0.024519040976883844,8.0,982.0,100,1024,1
9783,472,0.024585707986261696,8.0,983.0,100,1024,1
9784,473,0.02465245799976401,8.0,984.0,100,1024,1
9785,474,0.024719249980989844,8.0,985.0,100,1024,1
9786,475,0.024786207999568433,8.0,986.0,100,1024,1
9787,476,0.024853415990946814,8.0,987.0,100,1024,1
9788,477,0.024920582975028083,8.0,988.0,100,1024,1
9789,478,0.024988082994241267,8.0,989.0,100,1024,1
9790,479,0.02505549998022616,8.0,990.0,100,1024,1
9791,480,0.025123082974459976,8.0,991.0,100,1024,1
9792,481,0.025190874992404133,8.0,992.0,100,1024,1
9793,482,0.025258874986320734,8.0,993.0,100,1024,1
9794,483,0.025326832983409986,8.0,994.0,100,1024,1
9795,484,0.025394832977326587,8.0,995.0,100,1024,1
9796,485,0.02546279097441584,8.0,996.0,100,1024,1
9797,486,0.025531166000291705,8.0,997.0,100,1024,1
9798,487,0.02559962499071844,8.0,998.0,100,1024,1
9799,488,0.025667999987490475,8.0,999.0,100,1024,1
9800,489,0.025736707990290597,8.0,1000.0,100,1024,1
9801,490,0.025805457989918068,8.0,1001.0,100,1024,1
9802,491,0.02587433299049735,8.0,1002.0,100,1024,1
9803,492,0.025943332992028445,8.0,1003.0,100,1024,1
9804,493,0.026012791000539437,8.0,1004.0,100,1024,1
9805,494,0.026082290976773947,8.0,1005.0,100,1024,1
9806,495,0.026151624973863363,8.0,1006.0,100,1024,1
9807,496,0.02622133298427798,8.0,1007.0,100,1024,1
9808,497,0.026291165995644405,8.0,1008.0,100,1024,1
9809,498,0.026360999996541068,8.0,1009.0,100,1024,1
9810,499,0.0264312079816591,8.0,1010.0,100,1024,1
9811,500,0.026501374988583848,8.0,1011.0,100,1024,1
9812,501,0.02657158297370188,8.0,1012.0,100,1024,1
9813,502,0.026642207987606525,8.0,1013.0,100,1024,1
9814,503,0.02671791598550044,8.0,1014.0,100,1024,1
9815,504,0.026791249983944,8.0,1015.0,100,1024,1
9816,505,0.026875790994381532,8.0,1016.0,100,1024,1
9817,506,0.02696004099561833,8.0,1017.0,100,1024,1
9818,507,0.027030707977246493,8.0,1018.0,100,1024,1
9819,508,0.029219582997029647,8.0,1019.0,100,1024,1
9820,509,0.03132729098433629,8.0,1020.0,100,1024,1
9821,510,0.03346045798389241,8.0,1021.0,100,1024,1
9822,511,0.033540707983775064,8.0,1022.0,100,1024,1
9823,512,0.03361645797849633,8.0,1023.0,100,1024,1
9824,513,0.035715832986170426,8.0,1024.0,100,1024,1
9825,514,0.035792124981526285,8.0,1025.0,100,1024,1
9826,1,0.001487707981141284,6.0,1026.0,100,1024,2
9827,2,0.0023405829851981252,6.0,1027.0,100,1024,2
9828,3,0.0023529579921159893,6.0,1028.0,100,1024,2
9829,4,0.0023629579809494317,6.0,1029.0,100,1024,2
9830,5,0.003208957990864292,8.0,1031.0,100,1024,2
9831,6,0.003224832995329052,8.0,1032.0,100,1024,2
9832,7,0.0032407079997938126,8.0,1033.0,100,1024,2
9833,8,0.0032509999873582274,8.0,1034.0,100,1024,2
9834,9,0.0032610829803161323,8.0,1035.0,100,1024,2
9835,10,0.003271124995080754,8.0,1036.0,100,1024,2
9836,11,0.0032810409902594984,8.0,1037.0,100,1024,2
9837,12,0.0032910000008996576,8.0,1038.0,100,1024,2
9838,13,0.003300832991953939,8.0,1039.0,100,1024,2
9839,14,0.003310749976662919,8.0,1040.0,100,1024,2
9840,15,0.003320957999676466,8.0,1041.0,100,1024,2
9841,16,0.0033313329913653433,8.0,1042.0,100,1024,2
9842,17,0.004206582991173491,8.0,1043.0,100,1024,2
9843,18,0.004221499984851107,8.0,1044.0,100,1024,2
9844,19,0.004233165993355215,8.0,1045.0,100,1024,2
9845,20,0.004244665993610397,8.0,1046.0,100,1024,2
9846,21,0.004255790991010144,8.0,1047.0,100,1024,2
9847,22,0.0042671249830164015,8.0,1048.0,100,1024,2
9848,23,0.004278499982319772,8.0,1049.0,100,1024,2
9849,24,0.004289874981623143,8.0,1050.0,100,1024,2
9850,25,0.00430174998473376,8.0,1051.0,100,1024,2
9851,26,0.004313374985940754,8.0,1052.0,100,1024,2
9852,27,0.004325165995396674,8.0,1053.0,100,1024,2
9853,28,0.004337040998507291,8.0,1054.0,100,1024,2
9854,29,0.00434904097346589,8.0,1055.0,100,1024,2
9855,30,0.0043611659784801304,8.0,1056.0,100,1024,2
9856,31,0.004373499978100881,8.0,1057.0,100,1024,2
9857,32,0.004385582986287773,8.0,1058.0,100,1024,2
9858,33,0.004397874989081174,8.0,1059.0,100,1024,2
9859,34,0.0044100829982198775,8.0,1060.0,100,1024,2
9860,35,0.004422582976985723,8.0,1061.0,100,1024,2
9861,36,0.004435124981682748,8.0,1062.0,100,1024,2
9862,37,0.004447749990504235,8.0,1063.0,100,1024,2
9863,38,0.004460500000277534,8.0,1064.0,100,1024,2
9864,39,0.004473165987292305,8.0,1065.0,100,1024,2
9865,40,0.004486207995796576,8.0,1066.0,100,1024,2
9866,41,0.0044994579802732915,8.0,1067.0,100,1024,2
9867,42,0.004512707993853837,8.0,1068.0,100,1024,2
9868,43,0.004526082979282364,8.0,1069.0,100,1024,2
9869,44,0.004539665998890996,8.0,1070.0,100,1024,2
9870,45,0.0045533749798778445,8.0,1071.0,100,1024,2
9871,46,0.004567040974507108,8.0,1072.0,100,1024,2
9872,47,0.004580874985549599,8.0,1073.0,100,1024,2
9873,48,0.004594832978909835,8.0,1074.0,100,1024,2
9874,49,0.004608999995980412,8.0,1075.0,100,1024,2
9875,50,0.0046232499880716205,8.0,1076.0,100,1024,2
9876,51,0.004637582984287292,8.0,1077.0,100,1024,2
9877,52,0.004652082978282124,8.0,1078.0,100,1024,2
9878,53,0.00466679097735323,8.0,1079.0,100,1024,2
9879,54,0.0046815409732516855,8.0,1080.0,100,1024,2
9880,55,0.0046963749919086695,8.0,1081.0,100,1024,2
9881,56,0.00471149999066256,8.0,1082.0,100,1024,2
9882,57,0.00472662498941645,8.0,1083.0,100,1024,2
9883,58,0.0047416659945156425,8.0,1084.0,100,1024,2
9884,59,0.004756957991048694,8.0,1085.0,100,1024,2
9885,60,0.00477241599583067,8.0,1086.0,100,1024,2
9886,61,0.0047879579942673445,8.0,1087.0,100,1024,2
9887,62,0.004803749994607642,8.0,1088.0,100,1024,2
9888,63,0.004819458001293242,8.0,1089.0,100,1024,2
9889,64,0.004835374973481521,8.0,1090.0,100,1024,2
9890,65,0.005900082993321121,8.0,1091.0,100,1024,2
9891,66,0.005919582996284589,8.0,1092.0,100,1024,2
9892,67,0.00593766599195078,8.0,1093.0,100,1024,2
9893,68,0.0059552909806370735,8.0,1094.0,100,1024,2
9894,69,0.005972582992399111,8.0,1095.0,100,1024,2
9895,70,0.005990124976960942,8.0,1096.0,100,1024,2
9896,71,0.006007707997923717,8.0,1097.0,100,1024,2
9897,72,0.006025207985658199,8.0,1098.0,100,1024,2
9898,73,0.006042832974344492,8.0,1099.0,100,1024,2
9899,74,0.006061249994672835,8.0,1100.0,100,1024,2
9900,75,0.00607879098970443,8.0,1101.0,100,1024,2
9901,76,0.00609637500019744,8.0,1102.0,100,1024,2
9902,77,0.006114957999670878,8.0,1103.0,100,1024,2
9903,78,0.006132957991212606,8.0,1104.0,100,1024,2
9904,79,0.006150790984975174,8.0,1105.0,100,1024,2
9905,80,0.0061687909765169024,8.0,1106.0,100,1024,2
9906,81,0.006186915998114273,8.0,1107.0,100,1024,2
9907,82,0.006205040990607813,8.0,1108.0,100,1024,2
9908,83,0.006223415985004976,8.0,1109.0,100,1024,2
9909,84,0.0062419159803539515,8.0,1110.0,100,1024,2
9910,85,0.00626066597760655,8.0,1111.0,100,1024,2
9911,86,0.006279458000790328,8.0,1112.0,100,1024,2
9912,87,0.006298290973063558,8.0,1113.0,100,1024,2
9913,88,0.0063172910013236105,8.0,1114.0,100,1024,2
9914,89,0.006336457998258993,8.0,1115.0,100,1024,2
9915,90,0.006355749996146187,8.0,1116.0,100,1024,2
9916,91,0.006374999997206032,8.0,1117.0,100,1024,2
9917,92,0.006394500000169501,8.0,1118.0,100,1024,2
9918,93,0.006414790987037122,8.0,1119.0,100,1024,2
9919,94,0.006434374983655289,8.0,1120.0,100,1024,2
9920,95,0.006454124988522381,8.0,1121.0,100,1024,2
9921,96,0.006474040972534567,8.0,1122.0,100,1024,2
9922,97,0.006494290981208906,8.0,1123.0,100,1024,2
9923,98,0.006514540989883244,8.0,1124.0,100,1024,2
9924,99,0.006534874992212281,8.0,1125.0,100,1024,2
9925,100,0.006555457977810875,8.0,1126.0,100,1024,2
9926,101,0.006576082989340648,8.0,1127.0,100,1024,2
9927,102,0.006596832972718403,8.0,1128.0,100,1024,2
9928,103,0.0066177079861517996,8.0,1129.0,100,1024,2
9929,104,0.006638749997364357,8.0,1130.0,100,1024,2
9930,105,0.0066599999845493585,8.0,1131.0,100,1024,2
9931,106,0.006681290979031473,8.0,1132.0,100,1024,2
9932,107,0.006702540995320305,8.0,1133.0,100,1024,2
9933,108,0.006723957980284467,8.0,1134.0,100,1024,2
9934,109,0.006746250001015142,8.0,1135.0,100,1024,2
9935,110,0.006768207997083664,8.0,1136.0,100,1024,2
9936,111,0.00679041599505581,8.0,1137.0,100,1024,2
9937,112,0.006812415987951681,8.0,1138.0,100,1024,2
9938,113,0.006834582978626713,8.0,1139.0,100,1024,2
9939,114,0.006856749998405576,8.0,1140.0,100,1024,2
9940,115,0.006879124994156882,8.0,1141.0,100,1024,2
9941,116,0.00690162499086,8.0,1142.0,100,1024,2
9942,117,0.0069242909958120435,8.0,1143.0,100,1024,2
9943,118,0.006947040994418785,8.0,1144.0,100,1024,2
9944,119,0.006969790993025526,8.0,1145.0,100,1024,2
9945,120,0.0069926659925840795,8.0,1146.0,100,1024,2
9946,121,0.007015665993094444,8.0,1147.0,100,1024,2
9947,122,0.0070389999891631305,8.0,1148.0,100,1024,2
9948,123,0.007062332995701581,8.0,1149.0,100,1024,2
9949,124,0.007085582998115569,8.0,1150.0,100,1024,2
9950,125,0.007108957972377539,8.0,1151.0,100,1024,2
9951,126,0.007132499973522499,8.0,1152.0,100,1024,2
9952,127,0.0071562909870408475,8.0,1153.0,100,1024,2
9953,128,0.007180332991993055,8.0,1154.0,100,1024,2
9954,129,0.007205374975455925,8.0,1155.0,100,1024,2
9955,130,0.007229707989608869,8.0,1156.0,100,1024,2
9956,131,0.0072539999964646995,8.0,1157.0,100,1024,2
9957,132,0.007278457982465625,8.0,1158.0,100,1024,2
9958,133,0.007303040998522192,8.0,1159.0,100,1024,2
9959,134,0.007327707979129627,8.0,1160.0,100,1024,2
9960,135,0.007352582993917167,8.0,1161.0,100,1024,2
9961,136,0.007377540983725339,8.0,1162.0,100,1024,2
9962,137,0.007402707997243851,8.0,1163.0,100,1024,2
9963,138,0.00742816599085927,8.0,1164.0,100,1024,2
9964,139,0.007453665981302038,8.0,1165.0,100,1024,2
9965,140,0.007479207997675985,8.0,1166.0,100,1024,2
9966,141,0.0075048329890705645,8.0,1167.0,100,1024,2
9967,142,0.0075305409845896065,8.0,1168.0,100,1024,2
9968,143,0.007556374999694526,8.0,1169.0,100,1024,2
9969,144,0.0075823329971171916,8.0,1170.0,100,1024,2
9970,145,0.007608374988194555,8.0,1171.0,100,1024,2
9971,146,0.007634665991645306,8.0,1172.0,100,1024,2
9972,147,0.007660915987798944,8.0,1173.0,100,1024,2
9973,148,0.00768724997760728,8.0,1174.0,100,1024,2
9974,149,0.007714082981692627,8.0,1175.0,100,1024,2
9975,150,0.0077407909848261625,8.0,1176.0,100,1024,2
9976,151,0.007767415983835235,8.0,1177.0,100,1024,2
9977,152,0.007794415985699743,8.0,1178.0,100,1024,2
9978,153,0.007821374980267137,8.0,1179.0,100,1024,2
9979,154,0.00784854099038057,8.0,1180.0,100,1024,2
9980,155,0.007875790994148701,8.0,1181.0,100,1024,2
9981,156,0.007903207995695993,8.0,1182.0,100,1024,2
9982,157,0.007930874999146909,8.0,1183.0,100,1024,2
9983,158,0.00795866598491557,8.0,1184.0,100,1024,2
9984,159,0.007986540993442759,8.0,1185.0,100,1024,2
9985,160,0.008014415972866118,8.0,1186.0,100,1024,2
9986,161,0.00804254098329693,8.0,1187.0,100,1024,2
9987,162,0.008070915995631367,8.0,1188.0,100,1024,2
9988,163,0.008099415979813784,8.0,1189.0,100,1024,2
9989,164,0.008128249988658354,8.0,1190.0,100,1024,2
9990,165,0.008156832976965234,8.0,1191.0,100,1024,2
9991,166,0.008185707993106917,8.0,1192.0,100,1024,2
9992,167,0.00821454098331742,8.0,1193.0,100,1024,2
9993,168,0.008243541000410914,8.0,1194.0,100,1024,2
9994,169,0.008272582985227928,8.0,1195.0,100,1024,2
9995,170,0.008301790978293866,8.0,1196.0,100,1024,2
9996,171,0.008331165998242795,8.0,1197.0,100,1024,2
