,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
31265,51,0.0069217920245137066,856.5171363826784,13630.0,100,1024,64
31266,52,0.006946833018446341,856.5171363826784,13631.0,100,1024,64
31267,53,0.006972125003812835,856.5171363826784,13632.0,100,1024,64
31268,54,0.006997707998380065,856.5171363826784,13633.0,100,1024,64
31269,55,0.007022250007139519,856.5171363826784,13634.0,100,1024,64
31270,56,0.007047499995678663,856.5171363826784,13635.0,100,1024,64
31271,57,0.007072083011735231,856.5171363826784,13636.0,100,1024,64
31272,58,0.007106542005203664,856.5171363826784,13637.0,100,1024,64
31273,59,0.007132041995646432,856.5171363826784,13638.0,100,1024,64
31274,60,0.007157125015510246,856.5171363826784,13639.0,100,1024,64
31275,61,0.007182041998021305,856.5171363826784,13640.0,100,1024,64
31276,62,0.00720725001883693,856.5171363826784,13641.0,100,1024,64
31277,63,0.007232542004203424,856.5171363826784,13642.0,100,1024,64
31278,64,0.00725770799908787,856.5171363826784,13643.0,100,1024,64
31279,65,0.008549292018869892,856.5171363826784,13644.0,100,1024,64
31280,66,0.008579625020502135,856.5171363826784,13645.0,100,1024,64
31281,67,0.008607750001829118,856.5171363826784,13646.0,100,1024,64
31282,68,0.008634666999569163,856.5171363826784,13647.0,100,1024,64
31283,69,0.008661875006509945,800.4547486214722,13649.0,100,1024,64
31284,70,0.008689042006153613,800.4547486214722,13650.0,100,1024,64
31285,71,0.008716375014046207,800.4547486214722,13651.0,100,1024,64
31286,72,0.008743458020035177,800.4547486214722,13652.0,100,1024,64
31287,73,0.008771082997554913,800.4547486214722,13653.0,100,1024,64
31288,74,0.008799333008937538,800.4547486214722,13654.0,100,1024,64
31289,75,0.00882616700255312,800.4547486214722,13655.0,100,1024,64
31290,76,0.008853417006321251,800.4547486214722,13656.0,100,1024,64
31291,77,0.00890220800647512,800.4547486214722,13657.0,100,1024,64
31292,78,0.008930750016588718,800.4547486214722,13658.0,100,1024,64
31293,79,0.008958042017184198,800.4547486214722,13659.0,100,1024,64
31294,80,0.00898541702190414,800.4547486214722,13660.0,100,1024,64
31295,81,0.009013000002596527,800.4547486214722,13661.0,100,1024,64
31296,82,0.009040625009220093,800.4547486214722,13662.0,100,1024,64
31297,83,0.00906841701362282,800.4547486214722,13663.0,100,1024,64
31298,84,0.009096125024370849,800.4547486214722,13664.0,100,1024,64
31299,85,0.00912412500474602,800.4547486214722,13665.0,100,1024,64
31300,86,0.009152417012955993,800.4547486214722,13666.0,100,1024,64
31301,87,0.009180667024338618,800.4547486214722,13667.0,100,1024,64
31302,88,0.0092087920056656,800.4547486214722,13668.0,100,1024,64
31303,89,0.009237250022124499,800.4547486214722,13669.0,100,1024,64
31304,90,0.009265667002182454,800.4547486214722,13670.0,100,1024,64
31305,91,0.009294292016420513,800.4547486214722,13671.0,100,1024,64
31306,92,0.009323167003458366,800.4547486214722,13672.0,100,1024,64
31307,93,0.009353083005407825,800.4547486214722,13673.0,100,1024,64
31308,94,0.009382333024404943,800.4547486214722,13674.0,100,1024,64
31309,95,0.009411458013346419,800.4547486214722,13675.0,100,1024,64
31310,96,0.009440666995942593,718.6772744381386,13677.0,100,1024,64
31311,97,0.009470250020967796,718.6772744381386,13678.0,100,1024,64
31312,98,0.009499875013716519,718.6772744381386,13679.0,100,1024,64
31313,99,0.009529500006465241,718.6772744381386,13680.0,100,1024,64
31314,100,0.009559291996993124,718.6772744381386,13681.0,100,1024,64
31315,101,0.009589125023921952,718.6772744381386,13682.0,100,1024,64
31316,102,0.009619167016353458,718.6772744381386,13683.0,100,1024,64
31317,103,0.009649167011957616,718.6772744381386,13684.0,100,1024,64
31318,104,0.009679375012638047,718.6772744381386,13685.0,100,1024,64
31319,105,0.00970975001109764,718.6772744381386,13686.0,100,1024,64
31320,106,0.009739917004480958,718.6772744381386,13687.0,100,1024,64
31321,107,0.009770417003892362,718.6772744381386,13688.0,100,1024,64
31322,108,0.009801042004255578,718.6772744381386,13689.0,100,1024,64
31323,109,0.009859625017270446,718.6772744381386,13690.0,100,1024,64
31324,110,0.009895791998133063,718.6772744381386,13691.0,100,1024,64
31325,111,0.009929000021656975,718.6772744381386,13692.0,100,1024,64
31326,112,0.009962417010683566,718.6772744381386,13693.0,100,1024,64
31327,113,0.009995875007007271,718.6772744381386,13694.0,100,1024,64
31328,114,0.010029333003330976,718.6772744381386,13695.0,100,1024,64
31329,115,0.010062792018288746,718.6772744381386,13696.0,100,1024,64
31330,116,0.010096417012391612,718.6772744381386,13697.0,100,1024,64
31331,117,0.0101302920083981,718.6772744381386,13698.0,100,1024,64
31332,118,0.010164667008211836,718.6772744381386,13699.0,100,1024,64
31333,119,0.010198417003266513,718.6772744381386,13700.0,100,1024,64
31334,120,0.010230625019175932,718.6772744381386,13701.0,100,1024,64
31335,121,0.010262916999636218,718.6772744381386,13702.0,100,1024,64
31336,122,0.010295083018718287,718.6772744381386,13703.0,100,1024,64
31337,123,0.010327666997909546,718.6772744381386,13704.0,100,1024,64
31338,124,0.010360458021750674,718.6772744381386,13705.0,100,1024,64
31339,125,0.010395292018074542,718.6772744381386,13706.0,100,1024,64
31340,126,0.010431917005917057,718.6772744381386,13707.0,100,1024,64
31341,127,0.010466458013979718,718.6772744381386,13708.0,100,1024,64
31342,128,0.0105013330176007,718.6772744381386,13709.0,100,1024,64
31343,129,0.010537333000684157,718.6772744381386,13710.0,100,1024,64
31344,130,0.010572667000815272,718.6772744381386,13711.0,100,1024,64
31345,131,0.010608125012367964,718.6772744381386,13712.0,100,1024,64
31346,132,0.010643292014719918,718.6772744381386,13713.0,100,1024,64
31347,133,0.010678542021196336,718.6772744381386,13714.0,100,1024,64
31348,134,0.010714292002376169,718.6772744381386,13715.0,100,1024,64
31349,135,0.010750250017736107,718.6772744381386,13716.0,100,1024,64
31350,136,0.010786333004944026,718.6772744381386,13717.0,100,1024,64
31351,137,0.010822000011103228,718.6772744381386,13718.0,100,1024,64
31352,138,0.01085837499704212,718.6772744381386,13719.0,100,1024,64
31353,139,0.010895625018747523,718.6772744381386,13720.0,100,1024,64
31354,140,0.010931958007859066,718.6772744381386,13721.0,100,1024,64
31355,141,0.010969167022267357,718.6772744381386,13722.0,100,1024,64
31356,142,0.011006375018041581,718.6772744381386,13723.0,100,1024,64
31357,143,0.011042375001125038,718.6772744381386,13724.0,100,1024,64
31358,144,0.011078542011091486,718.6772744381386,13725.0,100,1024,64
31359,145,0.011114624998299405,718.6772744381386,13726.0,100,1024,64
31360,146,0.011150875012390316,718.6772744381386,13727.0,100,1024,64
31361,147,0.01118733300245367,718.6772744381386,13728.0,100,1024,64
31362,148,0.01122362501337193,718.6772744381386,13729.0,100,1024,64
31363,149,0.011260333005338907,718.6772744381386,13730.0,100,1024,64
31364,150,0.011297042015939951,718.6772744381386,13731.0,100,1024,64
31365,151,0.011333750007906929,718.6772744381386,13732.0,100,1024,64
31366,152,0.011370332998922095,718.6772744381386,13733.0,100,1024,64
31367,153,0.011406333011109382,718.6772744381386,13734.0,100,1024,64
31368,154,0.011442542017903179,718.6772744381386,13735.0,100,1024,64
31369,155,0.011478875007014722,718.6772744381386,13736.0,100,1024,64
31370,156,0.011515542020788416,718.6772744381386,13737.0,100,1024,64
31371,157,0.011552083014976233,718.6772744381386,13738.0,100,1024,64
31372,158,0.011588875000597909,718.6772744381386,13739.0,100,1024,64
31373,159,0.013453417021082714,718.6772744381386,13740.0,100,1024,64
31374,160,0.015152417006902397,718.6772744381386,13741.0,100,1024,64
31375,161,0.016814625007100403,718.6772744381386,13742.0,100,1024,64
31376,162,0.01686187501763925,718.6772744381386,13743.0,100,1024,64
31377,163,0.01690545800374821,718.6772744381386,13744.0,100,1024,64
31378,164,0.01853054200182669,718.6772744381386,13745.0,100,1024,64
31379,165,0.01857645800919272,718.6772744381386,13746.0,100,1024,64
31380,166,0.018630042002769187,718.6772744381386,13747.0,100,1024,64
31381,167,0.01868208299856633,718.6772744381386,13748.0,100,1024,64
31382,168,0.018723957997281104,718.6772744381386,13749.0,100,1024,64
31383,169,0.018775250006001443,718.6772744381386,13750.0,100,1024,64
31384,170,0.01881591702112928,718.6772744381386,13751.0,100,1024,64
31385,171,0.018865167017793283,718.6772744381386,13752.0,100,1024,64
31386,172,0.01890545801143162,718.6772744381386,13753.0,100,1024,64
31387,173,0.018946500000311062,718.6772744381386,13754.0,100,1024,64
31388,174,0.018987250019563362,718.6772744381386,13755.0,100,1024,64
31389,175,0.019027792004635558,718.6772744381386,13756.0,100,1024,64
31390,176,0.02068591699935496,718.6772744381386,13757.0,100,1024,64
31391,177,0.020732375007355586,718.6772744381386,13758.0,100,1024,64
31392,178,0.020786792010767385,718.6772744381386,13759.0,100,1024,64
31393,179,0.02083000002312474,718.6772744381386,13760.0,100,1024,64
31394,180,0.020872749999398366,718.6772744381386,13761.0,100,1024,64
31395,181,0.020916250010486692,718.6772744381386,13762.0,100,1024,64
31396,182,0.02095745800761506,718.6772744381386,13763.0,100,1024,64
31397,183,0.020999041997129098,718.6772744381386,13764.0,100,1024,64
31398,184,0.021040542022092268,718.6772744381386,13765.0,100,1024,64
31399,185,0.02108212502207607,718.6772744381386,13766.0,100,1024,64
31400,186,0.021124125021742657,718.6772744381386,13767.0,100,1024,64
31401,187,0.02116591701633297,718.6772744381386,13768.0,100,1024,64
31402,188,0.021207667014095932,718.6772744381386,13769.0,100,1024,64
31403,189,0.021249500015983358,718.6772744381386,13770.0,100,1024,64
31404,190,0.021291792014380917,718.6772744381386,13771.0,100,1024,64
31405,191,0.02133408302324824,718.6772744381386,13772.0,100,1024,64
31406,192,0.02137650002259761,718.6772744381386,13773.0,100,1024,64
31407,193,0.021419208002043888,718.6772744381386,13774.0,100,1024,64
31408,194,0.021462042001076043,718.6772744381386,13775.0,100,1024,64
31409,195,0.021505083015654236,718.6772744381386,13776.0,100,1024,64
31410,196,0.021548208023887128,718.6772744381386,13777.0,100,1024,64
31411,1,0.002646542008733377,1542.2209107552703,13779.0,100,1024,65
31412,2,0.003796833014348522,1542.2209107552703,13780.0,100,1024,65
31413,3,0.0038239580171648413,1505.9115568496418,13782.0,100,1024,65
31414,4,0.0038461670046672225,1505.9115568496418,13783.0,100,1024,65
31415,5,0.00482104200636968,1505.9115568496418,13784.0,100,1024,65
31416,6,0.004845417017349973,1505.9115568496418,13785.0,100,1024,65
31417,7,0.004867083014687523,1505.9115568496418,13786.0,100,1024,65
31418,8,0.004887333023361862,1497.3445184201073,13788.0,100,1024,65
31419,9,0.004907916998490691,1137.9927115875741,13790.0,100,1024,65
31420,10,0.004927667003357783,1137.9927115875741,13791.0,100,1024,65
31421,11,0.00494779201108031,1137.9927115875741,13792.0,100,1024,65
31422,12,0.004968207998899743,1129.4649591243115,13794.0,100,1024,65
31423,13,0.004988417000276968,1129.4649591243115,13795.0,100,1024,65
31424,14,0.005008417007047683,1129.4649591243115,13796.0,100,1024,65
31425,15,0.00502929202048108,1129.4649591243115,13797.0,100,1024,65
31426,16,0.005060208000941202,1129.4649591243115,13798.0,100,1024,65
31427,17,0.00607004199991934,1129.4649591243115,13799.0,100,1024,65
31428,18,0.006094542011851445,1129.4649591243115,13800.0,100,1024,65
31429,19,0.006116917007602751,1055.5147836703688,13802.0,100,1024,65
31430,20,0.006138416996691376,1033.6218341670492,13804.0,100,1024,65
31431,21,0.006159500015201047,1033.6218341670492,13805.0,100,1024,65
31432,22,0.006180541997309774,1033.6218341670492,13806.0,100,1024,65
31433,23,0.006201500014867634,1032.2723938409918,13808.0,100,1024,65
31434,24,0.006222791998879984,1032.2723938409918,13809.0,100,1024,65
31435,25,0.00624425002024509,1032.2723938409918,13810.0,100,1024,65
31436,26,0.006265583011554554,1032.2723938409918,13811.0,100,1024,65
31437,27,0.0062868329987395555,1032.2723938409918,13812.0,100,1024,65
31438,28,0.006308583018835634,1032.2723938409918,13813.0,100,1024,65
31439,29,0.0063302500057034194,1024.4450951116007,13815.0,100,1024,65
31440,30,0.006360792001942173,1024.4450951116007,13816.0,100,1024,65
31441,31,0.00638237502425909,1024.4450951116007,13817.0,100,1024,65
31442,32,0.006403583014616743,1024.4450951116007,13818.0,100,1024,65
31443,33,0.00642612500814721,1024.4450951116007,13819.0,100,1024,65
31444,34,0.006448542000725865,1024.4450951116007,13820.0,100,1024,65
31445,35,0.006470542022725567,1024.4450951116007,13821.0,100,1024,65
31446,36,0.006493167020380497,1024.4450951116007,13822.0,100,1024,65
31447,37,0.006525167002109811,1024.4450951116007,13823.0,100,1024,65
31448,38,0.006556625012308359,1024.4450951116007,13824.0,100,1024,65
31449,39,0.0065790000080596656,1024.4450951116007,13825.0,100,1024,65
31450,40,0.006601458007935435,968.0177471111095,13827.0,100,1024,65
31451,41,0.006632750009885058,950.081936407035,13829.0,100,1024,65
31452,42,0.006655958015471697,950.081936407035,13830.0,100,1024,65
31453,43,0.006705542007694021,950.081936407035,13831.0,100,1024,65
31454,44,0.006742083001881838,950.081936407035,13832.0,100,1024,65
31455,45,0.006769958010409027,929.2286925294178,13834.0,100,1024,65
31456,46,0.00679679200402461,929.2286925294178,13835.0,100,1024,65
31457,47,0.00682237499859184,929.2286925294178,13836.0,100,1024,65
31458,48,0.006847458018455654,929.2286925294178,13837.0,100,1024,65
31459,49,0.0068721669958904386,929.2286925294178,13838.0,100,1024,65
31460,50,0.006897042010677978,929.2286925294178,13839.0,100,1024,65
31461,51,0.0069217920245137066,929.2286925294178,13840.0,100,1024,65
31462,52,0.006946833018446341,929.2286925294178,13841.0,100,1024,65
31463,53,0.006972125003812835,929.2286925294178,13842.0,100,1024,65
31464,54,0.006997707998380065,925.0757443229153,13844.0,100,1024,65
31465,55,0.007022250007139519,925.0757443229153,13845.0,100,1024,65
31466,56,0.007047499995678663,925.0757443229153,13846.0,100,1024,65
31467,57,0.007072083011735231,925.0757443229153,13847.0,100,1024,65
31468,58,0.007106542005203664,925.0757443229153,13848.0,100,1024,65
31469,59,0.007132041995646432,888.6454603066156,13850.0,100,1024,65
31470,60,0.007157125015510246,888.6454603066156,13851.0,100,1024,65
31471,61,0.007182041998021305,888.6454603066156,13852.0,100,1024,65
31472,62,0.00720725001883693,888.6454603066156,13853.0,100,1024,65
31473,63,0.007232542004203424,888.6454603066156,13854.0,100,1024,65
31474,64,0.00725770799908787,888.6454603066156,13855.0,100,1024,65
31475,65,0.008549292018869892,888.6454603066156,13856.0,100,1024,65
31476,66,0.008579625020502135,888.6454603066156,13857.0,100,1024,65
31477,67,0.008607750001829118,888.6454603066156,13858.0,100,1024,65
31478,68,0.008634666999569163,888.6454603066156,13859.0,100,1024,65
31479,69,0.008661875006509945,805.5185457972246,13861.0,100,1024,65
31480,70,0.008689042006153613,805.5185457972246,13862.0,100,1024,65
31481,71,0.008716375014046207,805.5185457972246,13863.0,100,1024,65
31482,72,0.008743458020035177,805.5185457972246,13864.0,100,1024,65
31483,73,0.008771082997554913,785.7833743785171,13866.0,100,1024,65
31484,74,0.008799333008937538,785.7833743785171,13867.0,100,1024,65
31485,75,0.00882616700255312,759.6518739934272,13869.0,100,1024,65
31486,76,0.008853417006321251,759.6518739934272,13870.0,100,1024,65
31487,77,0.00890220800647512,759.6518739934272,13871.0,100,1024,65
31488,78,0.008930750016588718,759.6518739934272,13872.0,100,1024,65
31489,79,0.008958042017184198,759.6518739934272,13873.0,100,1024,65
31490,80,0.00898541702190414,759.6518739934272,13874.0,100,1024,65
31491,81,0.009013000002596527,759.6518739934272,13875.0,100,1024,65
31492,82,0.009040625009220093,759.6518739934272,13876.0,100,1024,65
31493,83,0.00906841701362282,759.6518739934272,13877.0,100,1024,65
31494,84,0.009096125024370849,759.6518739934272,13878.0,100,1024,65
31495,85,0.00912412500474602,759.6518739934272,13879.0,100,1024,65
31496,86,0.009152417012955993,759.6518739934272,13880.0,100,1024,65
31497,87,0.009180667024338618,759.6518739934272,13881.0,100,1024,65
31498,88,0.0092087920056656,759.6518739934272,13882.0,100,1024,65
31499,89,0.009237250022124499,759.6518739934272,13883.0,100,1024,65
31500,90,0.009265667002182454,759.6518739934272,13884.0,100,1024,65
31501,91,0.009294292016420513,759.6518739934272,13885.0,100,1024,65
31502,92,0.009323167003458366,759.6518739934272,13886.0,100,1024,65
31503,93,0.009353083005407825,759.6518739934272,13887.0,100,1024,65
31504,94,0.009382333024404943,759.6518739934272,13888.0,100,1024,65
31505,95,0.009411458013346419,759.6518739934272,13889.0,100,1024,65
31506,96,0.009440666995942593,759.6518739934272,13890.0,100,1024,65
31507,97,0.009470250020967796,759.6518739934272,13891.0,100,1024,65
31508,98,0.009499875013716519,759.6518739934272,13892.0,100,1024,65
31509,99,0.009529500006465241,759.6518739934272,13893.0,100,1024,65
31510,100,0.009559291996993124,759.6518739934272,13894.0,100,1024,65
31511,101,0.009589125023921952,759.6518739934272,13895.0,100,1024,65
31512,102,0.009619167016353458,759.6518739934272,13896.0,100,1024,65
31513,103,0.009649167011957616,759.6518739934272,13897.0,100,1024,65
