,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
3087,283,0.06755570799577981,46.0,57090.0,200,0.3,1024
3088,284,0.06776962499134243,46.0,57291.0,200,0.3,1024
3089,285,0.06798616700689308,46.0,57492.0,200,0.3,1024
3090,286,0.06820400001015514,46.0,57693.0,200,0.3,1024
3091,287,0.06841362500563264,46.0,57894.0,200,0.3,1024
3092,288,0.06862212499254383,46.0,58095.0,200,0.3,1024
3093,289,0.0688406249973923,46.0,58296.0,200,0.3,1024
3094,290,0.06904941701213829,46.0,58497.0,200,0.3,1024
3095,291,0.06926354201277718,46.0,58698.0,200,0.3,1024
3096,292,0.06947541699628346,46.0,58899.0,200,0.3,1024
3097,293,0.06969354199827649,46.0,59100.0,200,0.3,1024
3098,294,0.06990866700652987,46.0,59301.0,200,0.3,1024
3099,295,0.07014329198864289,46.0,59502.0,200,0.3,1024
3100,296,0.07037895801477134,46.0,59703.0,200,0.3,1024
3101,297,0.07059691700851545,46.0,59904.0,200,0.3,1024
3102,298,0.07081162498798221,46.0,60105.0,200,0.3,1024
3103,299,0.07103133300552145,46.0,60306.0,200,0.3,1024
3104,300,0.07124683298752643,46.0,60507.0,200,0.3,1024
3105,301,0.07146241699228995,46.0,60708.0,200,0.3,1024
3106,302,0.07167816700530238,46.0,60909.0,200,0.3,1024
3107,303,0.07189370799460448,46.0,61110.0,200,0.3,1024
3108,304,0.07211183299659751,46.0,61311.0,200,0.3,1024
3109,305,0.07232750000548549,46.0,61512.0,200,0.3,1024
3110,306,0.07254304201342165,46.0,61713.0,200,0.3,1024
3111,307,0.07276441701105796,46.0,61914.0,200,0.3,1024
3112,308,0.07297604199266061,46.0,62115.0,200,0.3,1024
3113,309,0.0731935829971917,46.0,62316.0,200,0.3,1024
3114,310,0.07342616698588245,46.0,62517.0,200,0.3,1024
3115,311,0.07365658300113864,46.0,62718.0,200,0.3,1024
3116,312,0.07387279201066121,46.0,62919.0,200,0.3,1024
3117,313,0.07408370799385011,46.0,63120.0,200,0.3,1024
3118,314,0.07430025000940077,46.0,63321.0,200,0.3,1024
3119,315,0.07452079199720174,46.0,63522.0,200,0.3,1024
3120,316,0.07473637501243502,46.0,63723.0,200,0.3,1024
3121,317,0.07497970800613984,46.0,63924.0,200,0.3,1024
3122,318,0.07519508298719302,46.0,64125.0,200,0.3,1024
3123,319,0.07542850001482293,46.0,64326.0,200,0.3,1024
3124,320,0.07566337499883957,46.0,64527.0,200,0.3,1024
3125,321,0.07588595800916664,46.0,64728.0,200,0.3,1024
3126,322,0.07610254199244082,46.0,64929.0,200,0.3,1024
3127,323,0.07633050001459196,46.0,65130.0,200,0.3,1024
3128,324,0.0765561249863822,46.0,65331.0,200,0.3,1024
3129,325,0.07678045801003464,46.0,65532.0,200,0.3,1024
3130,326,0.07699608299299143,46.0,65733.0,200,0.3,1024
3131,327,0.07721899999887682,46.0,65934.0,200,0.3,1024
3132,328,0.07743520798976533,46.0,66135.0,200,0.3,1024
3133,329,0.07765166700119153,46.0,66336.0,200,0.3,1024
3134,330,0.07786904199747369,46.0,66537.0,200,0.3,1024
3135,331,0.0780930419859942,46.0,66738.0,200,0.3,1024
3136,332,0.07831366700702347,46.0,66939.0,200,0.3,1024
3137,333,0.07853533301386051,46.0,67140.0,200,0.3,1024
3138,334,0.07875229199999012,46.0,67341.0,200,0.3,1024
3139,335,0.07898808299796656,46.0,67542.0,200,0.3,1024
3140,336,0.079209916992113,46.0,67743.0,200,0.3,1024
3141,337,0.07942512500449084,46.0,67944.0,200,0.3,1024
3142,338,0.07966824999311939,46.0,68145.0,200,0.3,1024
3143,339,0.07989200000884011,46.0,68346.0,200,0.3,1024
3144,340,0.08011241699568927,46.0,68547.0,200,0.3,1024
3145,341,0.08034824999049306,46.0,68748.0,200,0.3,1024
3146,342,0.08056529200985096,46.0,68949.0,200,0.3,1024
3147,343,0.08081612500245683,46.0,69150.0,200,0.3,1024
3148,344,0.0810570000030566,46.0,69351.0,200,0.3,1024
3149,345,0.08128033298999071,46.0,69552.0,200,0.3,1024
3150,346,0.08151012499001808,46.0,69753.0,200,0.3,1024
3151,347,0.0817510419874452,46.0,69954.0,200,0.3,1024
3152,348,0.08198191699921153,46.0,70155.0,200,0.3,1024
3153,349,0.08220904201152734,46.0,70356.0,200,0.3,1024
3154,350,0.08243229199433699,46.0,70557.0,200,0.3,1024
3155,351,0.08266650000587106,46.0,70758.0,200,0.3,1024
3156,352,0.08288745800382458,46.0,70959.0,200,0.3,1024
3157,353,0.08313229199848138,46.0,71160.0,200,0.3,1024
3158,354,0.08335645799525082,46.0,71361.0,200,0.3,1024
3159,355,0.083581624989165,46.0,71562.0,200,0.3,1024
3160,356,0.08380170800955966,46.0,71763.0,200,0.3,1024
3161,357,0.08402708300855011,46.0,71964.0,200,0.3,1024
3162,358,0.08424983298755251,46.0,72165.0,200,0.3,1024
3163,359,0.08447224998963065,46.0,72366.0,200,0.3,1024
3164,360,0.08469195800716989,46.0,72567.0,200,0.3,1024
3165,361,0.08491516701178625,46.0,72768.0,200,0.3,1024
3166,362,0.0851383330009412,46.0,72969.0,200,0.3,1024
3167,363,0.08536370799993165,46.0,73170.0,200,0.3,1024
3168,364,0.08559274999424815,46.0,73371.0,200,0.3,1024
3169,365,0.08581191700068302,46.0,73572.0,200,0.3,1024
3170,366,0.08603670800221153,46.0,73773.0,200,0.3,1024
3171,367,0.08629216699046083,46.0,73974.0,200,0.3,1024
3172,368,0.0865182499983348,46.0,74175.0,200,0.3,1024
3173,369,0.08674658299423754,46.0,74376.0,200,0.3,1024
3174,370,0.08696883299853653,46.0,74577.0,200,0.3,1024
3175,371,0.08719762499094941,46.0,74778.0,200,0.3,1024
3176,372,0.08741920799366198,46.0,74979.0,200,0.3,1024
3177,373,0.0876412499928847,46.0,75180.0,200,0.3,1024
3178,374,0.08786658299504779,46.0,75381.0,200,0.3,1024
3179,375,0.08809033301076852,46.0,75582.0,200,0.3,1024
3180,376,0.08831441699294373,46.0,75783.0,200,0.3,1024
3181,377,0.08853850001469254,46.0,75984.0,200,0.3,1024
3182,378,0.08876662500551902,46.0,76185.0,200,0.3,1024
3183,379,0.0889923750073649,46.0,76386.0,200,0.3,1024
3184,380,0.0892172500025481,46.0,76587.0,200,0.3,1024
3185,381,0.08944775001145899,46.0,76788.0,200,0.3,1024
3186,382,0.089677624986507,46.0,76989.0,200,0.3,1024
3187,383,0.08991187499486841,46.0,77190.0,200,0.3,1024
3188,384,0.09014841698808596,46.0,77391.0,200,0.3,1024
3189,385,0.09038204199168831,46.0,77592.0,200,0.3,1024
3190,386,0.09060816699638963,46.0,77793.0,200,0.3,1024
3191,387,0.09083637499134056,46.0,77994.0,200,0.3,1024
3192,388,0.09105966700008139,46.0,78195.0,200,0.3,1024
3193,389,0.09128774999408051,46.0,78396.0,200,0.3,1024
3194,390,0.0915537920081988,46.0,78597.0,200,0.3,1024
3195,391,0.09178529199562036,46.0,78798.0,200,0.3,1024
3196,392,0.09201724999002181,46.0,78999.0,200,0.3,1024
3197,393,0.09224120801081881,46.0,79200.0,200,0.3,1024
3198,394,0.0924650419910904,46.0,79401.0,200,0.3,1024
3199,395,0.09268908298690803,46.0,79602.0,200,0.3,1024
3200,396,0.09291533299256116,46.0,79803.0,200,0.3,1024
3201,397,0.09314491698751226,46.0,80004.0,200,0.3,1024
3202,398,0.09337316700839438,46.0,80205.0,200,0.3,1024
3203,399,0.0935961669893004,46.0,80406.0,200,0.3,1024
3204,400,0.09382179199019447,46.0,80607.0,200,0.3,1024
3205,401,0.09405416701338254,46.0,80808.0,200,0.3,1024
3206,402,0.09428124999976717,46.0,81009.0,200,0.3,1024
3207,403,0.09450383301009424,46.0,81210.0,200,0.3,1024
3208,404,0.09473120799520984,46.0,81411.0,200,0.3,1024
3209,405,0.0949567079951521,46.0,81612.0,200,0.3,1024
3210,406,0.09518462501000613,46.0,81813.0,200,0.3,1024
3211,407,0.09541499998886138,46.0,82014.0,200,0.3,1024
3212,408,0.09564641700126231,46.0,82215.0,200,0.3,1024
3213,409,0.09587054199073464,46.0,82416.0,200,0.3,1024
3214,410,0.09610608298680745,46.0,82617.0,200,0.3,1024
3215,411,0.09633974998723716,46.0,82818.0,200,0.3,1024
3216,412,0.09656879201065749,46.0,83019.0,200,0.3,1024
3217,413,0.09682270800112747,46.0,83220.0,200,0.3,1024
3218,414,0.09706004199688323,46.0,83421.0,200,0.3,1024
3219,415,0.0972839999885764,46.0,83622.0,200,0.3,1024
3220,416,0.09751012499327771,46.0,83823.0,200,0.3,1024
3221,417,0.09773937499267049,46.0,84024.0,200,0.3,1024
3222,418,0.09796895799809135,46.0,84225.0,200,0.3,1024
3223,419,0.09819900000002235,46.0,84426.0,200,0.3,1024
3224,420,0.09842441699584015,46.0,84627.0,200,0.3,1024
3225,421,0.09865245799301192,46.0,84828.0,200,0.3,1024
3226,422,0.09888320800382644,46.0,85029.0,200,0.3,1024
3227,423,0.09911358301178552,46.0,85230.0,200,0.3,1024
3228,424,0.09934820799389854,46.0,85431.0,200,0.3,1024
3229,425,0.09957645801478066,46.0,85632.0,200,0.3,1024
3230,426,0.0998048750043381,46.0,85833.0,200,0.3,1024
3231,427,0.10003654198953882,46.0,86034.0,200,0.3,1024
3232,428,0.10026262499741279,46.0,86235.0,200,0.3,1024
3233,429,0.10050029199919663,46.0,86436.0,200,0.3,1024
3234,430,0.10072608300833963,46.0,86637.0,200,0.3,1024
3235,431,0.1009547499998007,46.0,86838.0,200,0.3,1024
3236,432,0.1011860829894431,46.0,87039.0,200,0.3,1024
3237,433,0.10141979198670015,46.0,87240.0,200,0.3,1024
3238,434,0.10164937499212101,46.0,87441.0,200,0.3,1024
3239,435,0.10187866698834114,46.0,87642.0,200,0.3,1024
3240,436,0.10213524999562651,46.0,87843.0,200,0.3,1024
3241,437,0.10238566700718366,46.0,88044.0,200,0.3,1024
3242,438,0.10262191700167023,46.0,88245.0,200,0.3,1024
3243,439,0.10285395800019614,46.0,88446.0,200,0.3,1024
3244,440,0.10308120801346377,46.0,88647.0,200,0.3,1024
3245,441,0.10331333300564438,46.0,88848.0,200,0.3,1024
3246,442,0.10354691700194962,46.0,89049.0,200,0.3,1024
3247,443,0.1037744999921415,46.0,89250.0,200,0.3,1024
3248,444,0.10401012501097284,46.0,89451.0,200,0.3,1024
3249,445,0.10424295801203698,46.0,89652.0,200,0.3,1024
3250,446,0.10447566700167954,46.0,89853.0,200,0.3,1024
3251,447,0.10470612501376309,46.0,90054.0,200,0.3,1024
3252,448,0.10493979201419279,46.0,90255.0,200,0.3,1024
3253,449,0.10518416701233946,46.0,90456.0,200,0.3,1024
3254,450,0.10542362500564195,46.0,90657.0,200,0.3,1024
3255,451,0.10566695799934678,46.0,90858.0,200,0.3,1024
3256,452,0.10590662498725578,46.0,91059.0,200,0.3,1024
3257,453,0.10614670801442116,46.0,91260.0,200,0.3,1024
3258,454,0.10638837498845533,46.0,91461.0,200,0.3,1024
3259,455,0.10663475000183098,46.0,91662.0,200,0.3,1024
3260,456,0.10689120800816454,46.0,91863.0,200,0.3,1024
3261,457,0.10713424999266863,46.0,92064.0,200,0.3,1024
3262,458,0.10738083301112056,46.0,92265.0,200,0.3,1024
3263,459,0.10763799998676404,46.0,92466.0,200,0.3,1024
3264,460,0.10788304198649712,46.0,92667.0,200,0.3,1024
3265,461,0.10812479199375957,46.0,92868.0,200,0.3,1024
3266,462,0.1083672920067329,46.0,93069.0,200,0.3,1024
3267,463,0.10861179200583138,46.0,93270.0,200,0.3,1024
3268,464,0.1088562500081025,46.0,93471.0,200,0.3,1024
3269,465,0.10910354199586436,46.0,93672.0,200,0.3,1024
3270,466,0.10935983300441876,46.0,93873.0,200,0.3,1024
3271,467,0.10960183301358484,46.0,94074.0,200,0.3,1024
3272,468,0.10983812500489876,46.0,94275.0,200,0.3,1024
3273,469,0.11008666700217873,46.0,94476.0,200,0.3,1024
3274,470,0.11032687500119209,46.0,94677.0,200,0.3,1024
3275,471,0.11057433299720287,46.0,94878.0,200,0.3,1024
3276,472,0.11081866698805243,46.0,95079.0,200,0.3,1024
3277,473,0.11107195800286718,46.0,95280.0,200,0.3,1024
3278,474,0.11131949999253266,46.0,95481.0,200,0.3,1024
3279,475,0.1115630829881411,46.0,95682.0,200,0.3,1024
3280,476,0.1118070000084117,46.0,95883.0,200,0.3,1024
3281,477,0.11205029199481942,46.0,96084.0,200,0.3,1024
3282,478,0.11229716701200232,46.0,96285.0,200,0.3,1024
3283,479,0.1125370420049876,46.0,96486.0,200,0.3,1024
3284,480,0.11279258300783113,46.0,96687.0,200,0.3,1024
3285,481,0.1130487080081366,46.0,96888.0,200,0.3,1024
3286,482,0.1132863330130931,46.0,97089.0,200,0.3,1024
3287,483,0.11352637500385754,46.0,97290.0,200,0.3,1024
3288,484,0.1137641670065932,46.0,97491.0,200,0.3,1024
3289,485,0.11400583299109712,46.0,97692.0,200,0.3,1024
3290,486,0.11424125000485219,46.0,97893.0,200,0.3,1024
3291,487,0.11448175000259653,46.0,98094.0,200,0.3,1024
3292,488,0.11473420800757594,46.0,98295.0,200,0.3,1024
3293,489,0.1149855830008164,46.0,98496.0,200,0.3,1024
3294,490,0.11523975001182407,46.0,98697.0,200,0.3,1024
3295,491,0.11548037501052022,46.0,98898.0,200,0.3,1024
3296,492,0.11571891698986292,46.0,99099.0,200,0.3,1024
3297,493,0.11595545799355023,46.0,99300.0,200,0.3,1024
3298,494,0.11619441700167954,46.0,99501.0,200,0.3,1024
3299,495,0.1164504170010332,46.0,99702.0,200,0.3,1024
3300,496,0.11668970799655654,46.0,99903.0,200,0.3,1024
3301,497,0.11692979201325215,46.0,100104.0,200,0.3,1024
3302,498,0.11716950000845827,46.0,100305.0,200,0.3,1024
3303,499,0.11740658301278017,46.0,100506.0,200,0.3,1024
3304,500,0.1176519579894375,46.0,100707.0,200,0.3,1024
3305,501,0.11788924998836592,46.0,100908.0,200,0.3,1024
3306,502,0.11815245798788965,46.0,101109.0,200,0.3,1024
3307,503,0.11840445798588917,46.0,101310.0,200,0.3,1024
3308,504,0.11864429200068116,46.0,101511.0,200,0.3,1024
3309,505,0.11888250001356937,46.0,101712.0,200,0.3,1024
3310,506,0.11912283301353455,46.0,101913.0,200,0.3,1024
3311,507,0.11936087498907,46.0,102114.0,200,0.3,1024
3312,508,0.11960208299569786,46.0,102315.0,200,0.3,1024
3313,509,0.11986379200243391,46.0,102516.0,200,0.3,1024
3314,510,0.12010262499097735,46.0,102717.0,200,0.3,1024
3315,511,0.12035954199382104,46.0,102918.0,200,0.3,1024
3316,512,0.12060512500465848,46.0,103119.0,200,0.3,1024
3317,513,0.12084725001477636,46.0,103320.0,200,0.3,1024
3318,514,0.1210866250039544,46.0,103521.0,200,0.3,1024
3319,515,0.12132662499789149,46.0,103722.0,200,0.3,1024
3320,516,0.1215655000123661,46.0,103923.0,200,0.3,1024
3321,517,0.12182495801243931,46.0,104124.0,200,0.3,1024
3322,518,0.12206479199812748,46.0,104325.0,200,0.3,1024
3323,519,0.12230399998952635,46.0,104526.0,200,0.3,1024
3324,520,0.12254695800947957,46.0,104727.0,200,0.3,1024
3325,521,0.12279629200929776,46.0,104928.0,200,0.3,1024
3326,522,0.12304354200023226,46.0,105129.0,200,0.3,1024
3327,523,0.12332924999645911,46.0,105330.0,200,0.3,1024
3328,524,0.12359141701017506,46.0,105531.0,200,0.3,1024
3329,525,0.1238418749999255,46.0,105732.0,200,0.3,1024
3330,526,0.12408524999045767,46.0,105933.0,200,0.3,1024
3331,527,0.12432879200787283,46.0,106134.0,200,0.3,1024
3332,528,0.12457208300475031,46.0,106335.0,200,0.3,1024
3333,529,0.1248132920009084,46.0,106536.0,200,0.3,1024
3334,530,0.1250732920016162,46.0,106737.0,200,0.3,1024
3335,531,0.1253163749934174,46.0,106938.0,200,0.3,1024
3336,532,0.12555724999401718,46.0,107139.0,200,0.3,1024
3337,533,0.125800750014605,46.0,107340.0,200,0.3,1024
3338,534,0.12604245799593627,46.0,107541.0,200,0.3,1024
3339,535,0.12628354199114256,46.0,107742.0,200,0.3,1024
3340,536,0.12652579200221226,46.0,107943.0,200,0.3,1024
3341,537,0.12678808299824595,46.0,108144.0,200,0.3,1024
3342,538,0.12703291699290276,46.0,108345.0,200,0.3,1024
3343,539,0.1272826670028735,46.0,108546.0,200,0.3,1024
