,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
31817,69,0.010518374998355284,837.6400040414892,15814.0,100,1024,79
31818,70,0.01054733301862143,837.6400040414892,15815.0,100,1024,79
31819,71,0.01057612500153482,837.6400040414892,15816.0,100,1024,79
31820,72,0.010605000017676502,837.6400040414892,15817.0,100,1024,79
31821,73,0.010634125006617978,837.6400040414892,15818.0,100,1024,79
31822,74,0.010663041000952944,823.2941947075282,15820.0,100,1024,79
31823,75,0.01069216601899825,823.2941947075282,15821.0,100,1024,79
31824,76,0.01072095800191164,823.2941947075282,15822.0,100,1024,79
31825,77,0.010751207999419421,823.2941947075282,15823.0,100,1024,79
31826,78,0.01078041602158919,823.2941947075282,15824.0,100,1024,79
31827,79,0.010809625004185364,823.2941947075282,15825.0,100,1024,79
31828,80,0.010838832997251302,823.2941947075282,15826.0,100,1024,79
31829,81,0.01086791601846926,823.2941947075282,15827.0,100,1024,79
31830,82,0.010897500003920868,823.2941947075282,15828.0,100,1024,79
31831,83,0.010927541006822139,823.2941947075282,15829.0,100,1024,79
31832,84,0.010957125021377578,823.2941947075282,15830.0,100,1024,79
31833,85,0.010985500004608184,823.2941947075282,15831.0,100,1024,79
31834,86,0.011018582998076454,823.2941947075282,15832.0,100,1024,79
31835,87,0.01105387500138022,823.2941947075282,15833.0,100,1024,79
31836,88,0.011085083009675145,823.2941947075282,15834.0,100,1024,79
31837,89,0.011115416011307389,823.2941947075282,15835.0,100,1024,79
31838,90,0.01114600000437349,823.2941947075282,15836.0,100,1024,79
31839,91,0.011176416010130197,823.2941947075282,15837.0,100,1024,79
31840,92,0.011207000003196299,823.2941947075282,15838.0,100,1024,79
31841,93,0.011246916023083031,823.2941947075282,15839.0,100,1024,79
31842,94,0.01128475001314655,823.2941947075282,15840.0,100,1024,79
31843,95,0.011327875021379441,823.2941947075282,15841.0,100,1024,79
31844,96,0.01135950000025332,823.2941947075282,15842.0,100,1024,79
31845,97,0.011390875006327406,823.2941947075282,15843.0,100,1024,79
31846,98,0.011422416020650417,823.2941947075282,15844.0,100,1024,79
31847,99,0.011465750023489818,823.2941947075282,15845.0,100,1024,79
31848,100,0.011504416004754603,823.2941947075282,15846.0,100,1024,79
31849,101,0.01154737500473857,823.2941947075282,15847.0,100,1024,79
31850,102,0.011586708016693592,823.2941947075282,15848.0,100,1024,79
31851,103,0.011619166005402803,823.2941947075282,15849.0,100,1024,79
31852,104,0.011651375010842457,823.2941947075282,15850.0,100,1024,79
31853,105,0.011683457996696234,823.2941947075282,15851.0,100,1024,79
31854,106,0.011715958011336625,823.2941947075282,15852.0,100,1024,79
31855,107,0.011755375016946346,823.2941947075282,15853.0,100,1024,79
31856,108,0.011788291012635455,823.2941947075282,15854.0,100,1024,79
31857,109,0.011822250002296641,823.2941947075282,15855.0,100,1024,79
31858,110,0.01185537502169609,823.2941947075282,15856.0,100,1024,79
31859,111,0.011895291012478992,823.2941947075282,15857.0,100,1024,79
31860,112,0.011928666004678234,823.2941947075282,15858.0,100,1024,79
31861,113,0.011961708019953221,823.2941947075282,15859.0,100,1024,79
31862,114,0.011994875007076189,823.2941947075282,15860.0,100,1024,79
31863,115,0.012035416002618149,823.2941947075282,15861.0,100,1024,79
31864,116,0.012069375021383166,823.2941947075282,15862.0,100,1024,79
31865,117,0.012103250017389655,823.2941947075282,15863.0,100,1024,79
31866,118,0.012137125013396144,823.2941947075282,15864.0,100,1024,79
31867,119,0.012170875008450821,823.2941947075282,15865.0,100,1024,79
31868,120,0.012205416016513482,823.2941947075282,15866.0,100,1024,79
31869,121,0.012239625008078292,823.2941947075282,15867.0,100,1024,79
31870,122,0.01227391601423733,823.2941947075282,15868.0,100,1024,79
31871,123,0.012308958015637472,823.2941947075282,15869.0,100,1024,79
31872,124,0.012342083005933091,823.2941947075282,15870.0,100,1024,79
31873,125,0.012374583020573482,823.2941947075282,15871.0,100,1024,79
31874,126,0.012434708012733608,823.2941947075282,15872.0,100,1024,79
31875,127,0.012482000020099804,823.2941947075282,15873.0,100,1024,79
31876,128,0.012531750020571053,823.2941947075282,15874.0,100,1024,79
31877,129,0.012576166016515344,823.2941947075282,15875.0,100,1024,79
31878,130,0.01261912501649931,823.2941947075282,15876.0,100,1024,79
31879,131,0.012662082997849211,823.2941947075282,15877.0,100,1024,79
31880,132,0.012705166009254754,823.2941947075282,15878.0,100,1024,79
31881,133,0.012748000008286908,823.2941947075282,15879.0,100,1024,79
31882,134,0.012791375018423423,823.2941947075282,15880.0,100,1024,79
31883,135,0.012835333007387817,823.2941947075282,15881.0,100,1024,79
31884,136,0.012878333014668897,823.2941947075282,15882.0,100,1024,79
31885,137,0.012922000023536384,823.2941947075282,15883.0,100,1024,79
31886,138,0.01296608301345259,823.2941947075282,15884.0,100,1024,79
31887,139,0.013002833002246916,823.2941947075282,15885.0,100,1024,79
31888,140,0.013039500016020611,823.2941947075282,15886.0,100,1024,79
31889,141,0.013082707999274135,823.2941947075282,15887.0,100,1024,79
31890,142,0.013119875016855076,823.2941947075282,15888.0,100,1024,79
31891,143,0.013157333014532924,823.2941947075282,15889.0,100,1024,79
31892,144,0.01319487500586547,823.2941947075282,15890.0,100,1024,79
31893,145,0.013232166005764157,823.2941947075282,15891.0,100,1024,79
31894,146,0.013269500021124259,823.2941947075282,15892.0,100,1024,79
31895,147,0.013307041022926569,823.2941947075282,15893.0,100,1024,79
31896,148,0.013352250010939315,823.2941947075282,15894.0,100,1024,79
31897,149,0.01339862501481548,823.2941947075282,15895.0,100,1024,79
31898,150,0.013448375015286729,823.2941947075282,15896.0,100,1024,79
31899,151,0.013512666017049924,823.2941947075282,15897.0,100,1024,79
31900,152,0.013562458014348522,823.2941947075282,15898.0,100,1024,79
31901,153,0.013610124995466322,823.2941947075282,15899.0,100,1024,79
31902,154,0.01366045800386928,823.2941947075282,15900.0,100,1024,79
31903,155,0.013701375020900741,823.2941947075282,15901.0,100,1024,79
31904,156,0.01374179101549089,823.2941947075282,15902.0,100,1024,79
31905,157,0.013782041001832113,823.2941947075282,15903.0,100,1024,79
31906,158,0.013822250009980053,823.2941947075282,15904.0,100,1024,79
31907,159,0.013862457999493927,823.2941947075282,15905.0,100,1024,79
31908,160,0.013902625010814518,823.2941947075282,15906.0,100,1024,79
31909,161,0.013943083002232015,823.2941947075282,15907.0,100,1024,79
31910,162,0.013983208016725257,823.2941947075282,15908.0,100,1024,79
31911,163,0.01402345800306648,823.2941947075282,15909.0,100,1024,79
31912,164,0.014063708018511534,823.2941947075282,15910.0,100,1024,79
31913,165,0.01410425000358373,823.2941947075282,15911.0,100,1024,79
31914,166,0.015840500011108816,823.2941947075282,15912.0,100,1024,79
31915,167,0.017408832994988188,823.2941947075282,15913.0,100,1024,79
31916,168,0.01900000000023283,823.2941947075282,15914.0,100,1024,79
31917,169,0.019062958017457277,823.2941947075282,15915.0,100,1024,79
31918,170,0.019107958010863513,823.2941947075282,15916.0,100,1024,79
31919,171,0.02082829101709649,823.2941947075282,15917.0,100,1024,79
31920,172,0.02087804101756774,823.2941947075282,15918.0,100,1024,79
31921,173,0.020934916014084592,823.2941947075282,15919.0,100,1024,79
31922,174,0.02097870802390389,823.2941947075282,15920.0,100,1024,79
31923,1,0.003961541020544246,1696.5518561361416,15922.0,100,1024,80
31924,2,0.005068541009677574,1244.7662588031346,15924.0,100,1024,80
31925,3,0.005108708020998165,1244.7662588031346,15925.0,100,1024,80
31926,4,0.005141916015418246,1244.7662588031346,15926.0,100,1024,80
31927,5,0.006129165994934738,1209.5280079511665,15928.0,100,1024,80
31928,6,0.006154375005280599,1209.5280079511665,15929.0,100,1024,80
31929,7,0.006176458002300933,1209.5280079511665,15930.0,100,1024,80
31930,8,0.0061974580166861415,1195.1964213115864,15932.0,100,1024,80
31931,9,0.006218249996891245,1195.1964213115864,15933.0,100,1024,80
31932,10,0.006239208014449105,1195.1964213115864,15934.0,100,1024,80
31933,11,0.0062695000087842345,1195.1964213115864,15935.0,100,1024,80
31934,12,0.006290040997555479,1195.1964213115864,15936.0,100,1024,80
31935,13,0.006310666009085253,1087.4155161075785,15938.0,100,1024,80
31936,14,0.0063313750142697245,1087.4155161075785,15939.0,100,1024,80
31937,15,0.0063519579998683184,1087.4155161075785,15940.0,100,1024,80
31938,16,0.006372791016474366,1087.4155161075785,15941.0,100,1024,80
31939,17,0.0073683750233612955,1087.4155161075785,15942.0,100,1024,80
31940,18,0.007404750009300187,1087.4155161075785,15943.0,100,1024,80
31941,19,0.007428333017742261,1087.4155161075785,15944.0,100,1024,80
31942,20,0.007460875000106171,1087.4155161075785,15945.0,100,1024,80
31943,21,0.007483249995857477,1087.4155161075785,15946.0,100,1024,80
31944,22,0.007505625020712614,1049.8456521414093,15948.0,100,1024,80
31945,23,0.0075276250136084855,1049.8456521414093,15949.0,100,1024,80
31946,24,0.00754966601380147,1049.8456521414093,15950.0,100,1024,80
31947,25,0.00757175000035204,1049.8456521414093,15951.0,100,1024,80
31948,26,0.007593582995468751,1049.8456521414093,15952.0,100,1024,80
31949,27,0.0076156250142958015,907.6084534465223,15954.0,100,1024,80
31950,28,0.007647499995073304,907.6084534465223,15955.0,100,1024,80
31951,29,0.0076698750199284405,907.6084534465223,15956.0,100,1024,80
31952,30,0.007692250015679747,907.6084534465223,15957.0,100,1024,80
31953,31,0.007714875013334677,907.6084534465223,15958.0,100,1024,80
31954,32,0.007737291016383097,907.6084534465223,15959.0,100,1024,80
31955,33,0.00776033301372081,907.6084534465223,15960.0,100,1024,80
31956,34,0.007783083012327552,907.6084534465223,15961.0,100,1024,80
31957,35,0.007806250010617077,907.6084534465223,15962.0,100,1024,80
31958,36,0.007829333015251905,907.6084534465223,15963.0,100,1024,80
31959,37,0.007852750015445054,907.6084534465223,15964.0,100,1024,80
31960,38,0.007876083021983504,907.6084534465223,15965.0,100,1024,80
31961,39,0.007899625023128465,907.6084534465223,15966.0,100,1024,80
31962,40,0.007923208002466708,907.6084534465223,15967.0,100,1024,80
31963,41,0.007946958008687943,907.6084534465223,15968.0,100,1024,80
31964,42,0.007970958016812801,907.6084534465223,15969.0,100,1024,80
31965,43,0.007994957995833829,907.6084534465223,15970.0,100,1024,80
31966,44,0.008019083004910499,907.6084534465223,15971.0,100,1024,80
31967,45,0.008043541020015255,907.6084534465223,15972.0,100,1024,80
31968,46,0.008068041002843529,907.6084534465223,15973.0,100,1024,80
31969,47,0.008092875010333955,907.6084534465223,15974.0,100,1024,80
31970,48,0.00811737502226606,907.6084534465223,15975.0,100,1024,80
31971,49,0.008142125006997958,907.6084534465223,15976.0,100,1024,80
31972,50,0.008167166000930592,907.6084534465223,15977.0,100,1024,80
31973,51,0.008192416018573567,907.6084534465223,15978.0,100,1024,80
31974,52,0.00822370802052319,907.6084534465223,15979.0,100,1024,80
31975,53,0.008262832998298109,907.6084534465223,15980.0,100,1024,80
31976,54,0.008294458006275818,907.6084534465223,15981.0,100,1024,80
31977,55,0.008319832995766774,907.6084534465223,15982.0,100,1024,80
31978,56,0.008345625014044344,903.758975475872,15984.0,100,1024,80
31979,57,0.008371833013370633,903.758975475872,15985.0,100,1024,80
31980,58,0.00840779099962674,903.758975475872,15986.0,100,1024,80
31981,59,0.008434040995780379,903.758975475872,15987.0,100,1024,80
31982,60,0.00846224999986589,903.758975475872,15988.0,100,1024,80
31983,61,0.008493125002132729,903.758975475872,15989.0,100,1024,80
31984,62,0.008519666007487103,903.758975475872,15990.0,100,1024,80
31985,63,0.0085465410083998,903.758975475872,15991.0,100,1024,80
31986,64,0.00857325000106357,903.758975475872,15992.0,100,1024,80
31987,65,0.010386625013779849,903.758975475872,15993.0,100,1024,80
31988,66,0.010426125023514032,903.758975475872,15994.0,100,1024,80
31989,67,0.010458750010002404,903.758975475872,15995.0,100,1024,80
31990,68,0.010489125008461997,903.758975475872,15996.0,100,1024,80
31991,69,0.010518374998355284,903.758975475872,15997.0,100,1024,80
31992,70,0.01054733301862143,903.758975475872,15998.0,100,1024,80
31993,71,0.01057612500153482,903.758975475872,15999.0,100,1024,80
31994,72,0.010605000017676502,903.758975475872,16000.0,100,1024,80
31995,73,0.010634125006617978,903.758975475872,16001.0,100,1024,80
31996,74,0.010663041000952944,903.758975475872,16002.0,100,1024,80
31997,75,0.01069216601899825,903.758975475872,16003.0,100,1024,80
31998,76,0.01072095800191164,903.758975475872,16004.0,100,1024,80
31999,77,0.010751207999419421,903.758975475872,16005.0,100,1024,80
32000,78,0.01078041602158919,903.758975475872,16006.0,100,1024,80
32001,79,0.010809625004185364,903.758975475872,16007.0,100,1024,80
32002,80,0.010838832997251302,903.758975475872,16008.0,100,1024,80
32003,81,0.01086791601846926,903.758975475872,16009.0,100,1024,80
32004,82,0.010897500003920868,903.758975475872,16010.0,100,1024,80
32005,83,0.010927541006822139,903.758975475872,16011.0,100,1024,80
32006,84,0.010957125021377578,903.758975475872,16012.0,100,1024,80
32007,85,0.010985500004608184,903.758975475872,16013.0,100,1024,80
32008,86,0.011018582998076454,903.758975475872,16014.0,100,1024,80
32009,87,0.01105387500138022,903.758975475872,16015.0,100,1024,80
32010,88,0.011085083009675145,903.758975475872,16016.0,100,1024,80
32011,89,0.011115416011307389,903.758975475872,16017.0,100,1024,80
32012,90,0.01114600000437349,903.758975475872,16018.0,100,1024,80
32013,91,0.011176416010130197,862.7843759205836,16020.0,100,1024,80
32014,92,0.011207000003196299,862.7843759205836,16021.0,100,1024,80
32015,93,0.011246916023083031,862.7843759205836,16022.0,100,1024,80
32016,94,0.01128475001314655,862.7843759205836,16023.0,100,1024,80
32017,95,0.011327875021379441,862.7843759205836,16024.0,100,1024,80
32018,96,0.01135950000025332,862.7843759205836,16025.0,100,1024,80
32019,97,0.011390875006327406,862.7843759205836,16026.0,100,1024,80
32020,98,0.011422416020650417,862.7843759205836,16027.0,100,1024,80
32021,99,0.011465750023489818,862.7843759205836,16028.0,100,1024,80
32022,100,0.011504416004754603,862.7843759205836,16029.0,100,1024,80
32023,101,0.01154737500473857,862.7843759205836,16030.0,100,1024,80
32024,102,0.011586708016693592,862.7843759205836,16031.0,100,1024,80
32025,103,0.011619166005402803,862.7843759205836,16032.0,100,1024,80
32026,104,0.011651375010842457,862.7843759205836,16033.0,100,1024,80
32027,105,0.011683457996696234,862.7843759205836,16034.0,100,1024,80
32028,106,0.011715958011336625,862.7843759205836,16035.0,100,1024,80
32029,107,0.011755375016946346,862.7843759205836,16036.0,100,1024,80
32030,108,0.011788291012635455,862.7843759205836,16037.0,100,1024,80
32031,109,0.011822250002296641,862.7843759205836,16038.0,100,1024,80
32032,110,0.01185537502169609,862.7843759205836,16039.0,100,1024,80
32033,111,0.011895291012478992,862.7843759205836,16040.0,100,1024,80
32034,112,0.011928666004678234,862.7843759205836,16041.0,100,1024,80
32035,113,0.011961708019953221,862.7843759205836,16042.0,100,1024,80
32036,114,0.011994875007076189,862.7843759205836,16043.0,100,1024,80
32037,115,0.012035416002618149,862.7843759205836,16044.0,100,1024,80
32038,116,0.012069375021383166,862.7843759205836,16045.0,100,1024,80
32039,117,0.012103250017389655,862.7843759205836,16046.0,100,1024,80
32040,118,0.012137125013396144,862.7843759205836,16047.0,100,1024,80
32041,119,0.012170875008450821,862.7843759205836,16048.0,100,1024,80
32042,120,0.012205416016513482,862.7843759205836,16049.0,100,1024,80
32043,121,0.012239625008078292,862.7843759205836,16050.0,100,1024,80
32044,122,0.01227391601423733,862.7843759205836,16051.0,100,1024,80
32045,123,0.012308958015637472,862.7843759205836,16052.0,100,1024,80
32046,124,0.012342083005933091,862.7843759205836,16053.0,100,1024,80
32047,125,0.012374583020573482,862.7843759205836,16054.0,100,1024,80
32048,126,0.012434708012733608,862.7843759205836,16055.0,100,1024,80
32049,127,0.012482000020099804,862.7843759205836,16056.0,100,1024,80
32050,128,0.012531750020571053,862.7843759205836,16057.0,100,1024,80
32051,129,0.012576166016515344,862.7843759205836,16058.0,100,1024,80
32052,130,0.01261912501649931,862.7843759205836,16059.0,100,1024,80
32053,131,0.012662082997849211,862.7843759205836,16060.0,100,1024,80
32054,132,0.012705166009254754,862.7843759205836,16061.0,100,1024,80
32055,133,0.012748000008286908,862.7843759205836,16062.0,100,1024,80
32056,134,0.012791375018423423,862.7843759205836,16063.0,100,1024,80
32057,135,0.012835333007387817,862.7843759205836,16064.0,100,1024,80
32058,136,0.012878333014668897,862.7843759205836,16065.0,100,1024,80
32059,137,0.012922000023536384,862.7843759205836,16066.0,100,1024,80
32060,138,0.01296608301345259,862.7843759205836,16067.0,100,1024,80
32061,139,0.013002833002246916,862.7843759205836,16068.0,100,1024,80
32062,140,0.013039500016020611,862.7843759205836,16069.0,100,1024,80
32063,141,0.013082707999274135,862.7843759205836,16070.0,100,1024,80
32064,142,0.013119875016855076,862.7843759205836,16071.0,100,1024,80
32065,143,0.013157333014532924,862.7843759205836,16072.0,100,1024,80
32066,144,0.01319487500586547,862.7843759205836,16073.0,100,1024,80
32067,145,0.013232166005764157,862.7843759205836,16074.0,100,1024,80
32068,146,0.013269500021124259,862.7843759205836,16075.0,100,1024,80
