,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
3086,426,0.0965150420088321,46.0,85836.0,200,0.3,1024
3087,427,0.09674879201338626,46.0,86037.0,200,0.3,1024
3088,428,0.09698120900429785,46.0,86238.0,200,0.3,1024
3089,429,0.09722079199855216,46.0,86439.0,200,0.3,1024
3090,430,0.09745037500397302,46.0,86640.0,200,0.3,1024
3091,431,0.09767812499194406,46.0,86841.0,200,0.3,1024
3092,432,0.09791037501418032,46.0,87042.0,200,0.3,1024
3093,433,0.09814504199312069,46.0,87243.0,200,0.3,1024
3094,434,0.09838383400347084,46.0,87444.0,200,0.3,1024
3095,435,0.09861966699827462,46.0,87645.0,200,0.3,1024
3096,436,0.09885254199616611,46.0,87846.0,200,0.3,1024
3097,437,0.09908291700412519,46.0,88047.0,200,0.3,1024
3098,438,0.0993165000109002,46.0,88248.0,200,0.3,1024
3099,439,0.09954970900435,46.0,88449.0,200,0.3,1024
3100,440,0.0997884999960661,46.0,88650.0,200,0.3,1024
3101,441,0.10001887500402518,46.0,88851.0,200,0.3,1024
3102,442,0.10024995901039802,46.0,89052.0,200,0.3,1024
3103,443,0.10048191700479947,46.0,89253.0,200,0.3,1024
3104,444,0.10071858399896882,46.0,89454.0,200,0.3,1024
3105,445,0.10095575000741519,46.0,89655.0,200,0.3,1024
3106,446,0.10120654199272394,46.0,89856.0,200,0.3,1024
3107,447,0.10143845900893211,46.0,90057.0,200,0.3,1024
3108,448,0.10167775000445545,46.0,90258.0,200,0.3,1024
3109,449,0.10191175001091324,46.0,90459.0,200,0.3,1024
3110,450,0.10215137500199489,46.0,90660.0,200,0.3,1024
3111,451,0.10238075000233948,46.0,90861.0,200,0.3,1024
3112,452,0.10262150000198744,46.0,91062.0,200,0.3,1024
3113,453,0.10285587501130067,46.0,91263.0,200,0.3,1024
3114,454,0.10309258400229737,46.0,91464.0,200,0.3,1024
3115,455,0.10332850000122562,46.0,91665.0,200,0.3,1024
3116,456,0.10356870898976922,46.0,91866.0,200,0.3,1024
3117,457,0.10380695899948478,46.0,92067.0,200,0.3,1024
3118,458,0.10405062499921769,46.0,92268.0,200,0.3,1024
3119,459,0.10429225000552833,46.0,92469.0,200,0.3,1024
3120,460,0.1045356249960605,46.0,92670.0,200,0.3,1024
3121,461,0.10477779200300574,46.0,92871.0,200,0.3,1024
3122,462,0.10501274999114685,46.0,93072.0,200,0.3,1024
3123,463,0.10525229200720787,46.0,93273.0,200,0.3,1024
3124,464,0.10548979201121256,46.0,93474.0,200,0.3,1024
3125,465,0.10572270900593139,46.0,93675.0,200,0.3,1024
3126,466,0.10595991701120511,46.0,93876.0,200,0.3,1024
3127,467,0.10619166700053029,46.0,94077.0,200,0.3,1024
3128,468,0.10646016700775363,46.0,94278.0,200,0.3,1024
3129,469,0.1066968750092201,46.0,94479.0,200,0.3,1024
3130,470,0.10693149999133311,46.0,94680.0,200,0.3,1024
3131,471,0.10716641700128093,46.0,94881.0,200,0.3,1024
3132,472,0.10740112501662225,46.0,95082.0,200,0.3,1024
3133,473,0.10764479200588539,46.0,95283.0,200,0.3,1024
3134,474,0.1078825420117937,46.0,95484.0,200,0.3,1024
3135,475,0.10812295900541358,46.0,95685.0,200,0.3,1024
3136,476,0.10836129199014977,46.0,95886.0,200,0.3,1024
3137,477,0.10860229199170135,46.0,96087.0,200,0.3,1024
3138,478,0.1088404170004651,46.0,96288.0,200,0.3,1024
3139,479,0.10908970900345594,46.0,96489.0,200,0.3,1024
3140,480,0.10932841699104756,46.0,96690.0,200,0.3,1024
3141,481,0.1095645840105135,46.0,96891.0,200,0.3,1024
3142,482,0.10980674999882467,46.0,97092.0,200,0.3,1024
3143,483,0.11005104199284688,46.0,97293.0,200,0.3,1024
3144,484,0.11028804199304432,46.0,97494.0,200,0.3,1024
3145,485,0.11052545899292454,46.0,97695.0,200,0.3,1024
3146,486,0.11076904201763682,46.0,97896.0,200,0.3,1024
3147,487,0.11100558401085436,46.0,98097.0,200,0.3,1024
3148,488,0.11124337499495596,46.0,98298.0,200,0.3,1024
3149,489,0.11148737499024719,46.0,98499.0,200,0.3,1024
3150,490,0.11174154200125486,46.0,98700.0,200,0.3,1024
3151,491,0.11199254199163988,46.0,98901.0,200,0.3,1024
3152,492,0.11222733400063589,46.0,99102.0,200,0.3,1024
3153,493,0.11246829200536013,46.0,99303.0,200,0.3,1024
3154,494,0.11271591699915007,46.0,99504.0,200,0.3,1024
3155,495,0.11295779200736433,46.0,99705.0,200,0.3,1024
3156,496,0.11320066699408926,46.0,99906.0,200,0.3,1024
3157,497,0.11344074999215081,46.0,100107.0,200,0.3,1024
3158,498,0.1136864589934703,46.0,100308.0,200,0.3,1024
3159,499,0.11393616700661369,46.0,100509.0,200,0.3,1024
3160,500,0.11417691700626165,46.0,100710.0,200,0.3,1024
3161,501,0.11441312500392087,46.0,100911.0,200,0.3,1024
3162,502,0.11465745899477042,46.0,101112.0,200,0.3,1024
3163,503,0.1148993750102818,46.0,101313.0,200,0.3,1024
3164,504,0.11513908399501815,46.0,101514.0,200,0.3,1024
3165,505,0.11541283401311375,46.0,101715.0,200,0.3,1024
3166,506,0.1156604590069037,46.0,101916.0,200,0.3,1024
3167,507,0.11590208401321433,46.0,102117.0,200,0.3,1024
3168,508,0.11614508400089107,46.0,102318.0,200,0.3,1024
3169,509,0.11639308399753645,46.0,102519.0,200,0.3,1024
3170,510,0.11663633401622064,46.0,102720.0,200,0.3,1024
3171,511,0.11688112499541603,46.0,102921.0,200,0.3,1024
3172,512,0.11714924999978393,46.0,103122.0,200,0.3,1024
3173,513,0.11740049999207258,46.0,103323.0,200,0.3,1024
3174,514,0.11764637500164099,46.0,103524.0,200,0.3,1024
3175,515,0.1178906669956632,46.0,103725.0,200,0.3,1024
3176,516,0.11813187500229105,46.0,103926.0,200,0.3,1024
3177,517,0.11837725000805221,46.0,104127.0,200,0.3,1024
3178,518,0.11862279201159254,46.0,104328.0,200,0.3,1024
3179,519,0.1188702090003062,46.0,104529.0,200,0.3,1024
3180,520,0.11911183400661685,46.0,104730.0,200,0.3,1024
3181,521,0.1193641250138171,46.0,104931.0,200,0.3,1024
3182,522,0.11961662501562387,46.0,105132.0,200,0.3,1024
3183,523,0.11986520900973119,46.0,105333.0,200,0.3,1024
3184,524,0.1201079589955043,46.0,105534.0,200,0.3,1024
3185,525,0.12034991700784303,46.0,105735.0,200,0.3,1024
3186,526,0.1205948340066243,46.0,105936.0,200,0.3,1024
3187,527,0.12083954201079905,46.0,106137.0,200,0.3,1024
3188,528,0.12107929200283252,46.0,106338.0,200,0.3,1024
3189,529,0.12132383399875835,46.0,106539.0,200,0.3,1024
3190,530,0.12156879200483672,46.0,106740.0,200,0.3,1024
3191,531,0.12182000000029802,46.0,106941.0,200,0.3,1024
3192,532,0.12206545899971388,46.0,107142.0,200,0.3,1024
3193,533,0.12232145899906754,46.0,107343.0,200,0.3,1024
3194,534,0.12258991700946353,46.0,107544.0,200,0.3,1024
3195,535,0.12283479201141745,46.0,107745.0,200,0.3,1024
3196,536,0.12308091699378565,46.0,107946.0,200,0.3,1024
3197,537,0.12332645899732597,46.0,108147.0,200,0.3,1024
3198,538,0.12357412499841303,46.0,108348.0,200,0.3,1024
3199,539,0.12382529201568104,46.0,108549.0,200,0.3,1024
3200,540,0.12407575000543147,46.0,108750.0,200,0.3,1024
3201,541,0.12432108400389552,46.0,108951.0,200,0.3,1024
3202,542,0.1245678749983199,46.0,109152.0,200,0.3,1024
3203,543,0.12481620899052359,46.0,109353.0,200,0.3,1024
3204,544,0.12506133399438113,46.0,109554.0,200,0.3,1024
3205,545,0.12530545899062417,46.0,109755.0,200,0.3,1024
3206,546,0.12555229201097973,46.0,109956.0,200,0.3,1024
3207,547,0.1258002920076251,46.0,110157.0,200,0.3,1024
3208,548,0.12605112500023097,46.0,110358.0,200,0.3,1024
3209,549,0.12630162501591258,46.0,110559.0,200,0.3,1024
3210,550,0.12655016701319255,46.0,110760.0,200,0.3,1024
3211,551,0.12680058399564587,46.0,110961.0,200,0.3,1024
