,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
36350,95,0.009232792013790458,855.9437211298596,19328.0,100,1024,95
36351,96,0.009262125007808208,855.9437211298596,19329.0,100,1024,95
36352,97,0.00929158300277777,855.9437211298596,19330.0,100,1024,95
36353,98,0.009321166988229379,855.9437211298596,19331.0,100,1024,95
36354,99,0.00935066700913012,855.9437211298596,19332.0,100,1024,95
36355,100,0.009380083007272333,855.9437211298596,19333.0,100,1024,95
36356,101,0.009409916994627565,855.9437211298596,19334.0,100,1024,95
36357,102,0.009440499998163432,855.9437211298596,19335.0,100,1024,95
36358,103,0.009470332995988429,855.9437211298596,19336.0,100,1024,95
36359,104,0.009500457992544398,855.9437211298596,19337.0,100,1024,95
36360,105,0.009530792012810707,855.9437211298596,19338.0,100,1024,95
36361,106,0.0095611670112703,855.9437211298596,19339.0,100,1024,95
36362,107,0.00959199998760596,855.9437211298596,19340.0,100,1024,95
36363,108,0.009622582991141826,855.9437211298596,19341.0,100,1024,95
36364,109,0.009666375000961125,855.9437211298596,19342.0,100,1024,95
36365,110,0.009698667010525241,854.8989993837035,19344.0,100,1024,95
36366,111,0.00973012499161996,854.8989993837035,19345.0,100,1024,95
36367,112,0.009761499997694045,854.8989993837035,19346.0,100,1024,95
36368,113,0.009792958007892594,854.8989993837035,19347.0,100,1024,95
36369,114,0.00982433301396668,854.8989993837035,19348.0,100,1024,95
36370,115,0.009855749987764284,854.8989993837035,19349.0,100,1024,95
36371,116,0.009886999992886558,854.8989993837035,19350.0,100,1024,95
36372,117,0.009919042000547051,854.8989993837035,19351.0,100,1024,95
36373,118,0.00995066700852476,854.8989993837035,19352.0,100,1024,95
36374,119,0.009982749994378537,854.8989993837035,19353.0,100,1024,95
36375,120,0.01001462500425987,854.8989993837035,19354.0,100,1024,95
36376,121,0.010046832991065457,854.8989993837035,19355.0,100,1024,95
36377,122,0.01008470798842609,854.8989993837035,19356.0,100,1024,95
36378,123,0.010122708015842363,854.8989993837035,19357.0,100,1024,95
36379,124,0.010158457997022197,854.8989993837035,19358.0,100,1024,95
36380,125,0.010193249996518716,854.8989993837035,19359.0,100,1024,95
36381,126,0.010235249996185303,854.8989993837035,19360.0,100,1024,95
36382,127,0.010272457991959527,854.8989993837035,19361.0,100,1024,95
36383,128,0.010307707998435944,854.8989993837035,19362.0,100,1024,95
36384,129,0.010344667010940611,854.8989993837035,19363.0,100,1024,95
36385,130,0.010378875012975186,854.8989993837035,19364.0,100,1024,95
36386,131,0.010413457988761365,854.8989993837035,19365.0,100,1024,95
36387,132,0.010448167013237253,854.8989993837035,19366.0,100,1024,95
36388,133,0.01048245799029246,854.8989993837035,19367.0,100,1024,95
36389,134,0.010516417009057477,854.8989993837035,19368.0,100,1024,95
36390,135,0.01055033301236108,854.8989993837035,19369.0,100,1024,95
36391,136,0.010584375006146729,854.8989993837035,19370.0,100,1024,95
36392,137,0.010618667001836002,854.8989993837035,19371.0,100,1024,95
36393,138,0.010653417004505172,854.8989993837035,19372.0,100,1024,95
36394,139,0.010688375012250617,854.8989993837035,19373.0,100,1024,95
36395,140,0.01072266700793989,854.8989993837035,19374.0,100,1024,95
36396,141,0.010757083015050739,854.8989993837035,19375.0,100,1024,95
36397,142,0.01079204201232642,854.8989993837035,19376.0,100,1024,95
36398,143,0.010826832993188873,854.8989993837035,19377.0,100,1024,95
36399,144,0.01086208299966529,854.8989993837035,19378.0,100,1024,95
36400,145,0.010897250002017245,854.8989993837035,19379.0,100,1024,95
36401,146,0.010933582991128787,854.8989993837035,19380.0,100,1024,95
36402,147,0.010968874994432554,854.8989993837035,19381.0,100,1024,95
36403,148,0.01100399999995716,854.8989993837035,19382.0,100,1024,95
36404,149,0.01103966700611636,854.8989993837035,19383.0,100,1024,95
36405,150,0.011075666989199817,854.8989993837035,19384.0,100,1024,95
36406,151,0.011112292006146163,854.8989993837035,19385.0,100,1024,95
36407,152,0.011148666992085055,854.8989993837035,19386.0,100,1024,95
36408,153,0.011184958013473079,854.8989993837035,19387.0,100,1024,95
36409,154,0.011221458000363782,854.8989993837035,19388.0,100,1024,95
36410,155,0.011257917009061202,854.8989993837035,19389.0,100,1024,95
36411,156,0.01129466699785553,854.8989993837035,19390.0,100,1024,95
36412,157,0.011331167013850063,854.8989993837035,19391.0,100,1024,95
36413,158,0.011368000006768852,854.8989993837035,19392.0,100,1024,95
36414,159,0.011405333003494889,854.8989993837035,19393.0,100,1024,95
36415,160,0.011442207993241027,854.8989993837035,19394.0,100,1024,95
36416,161,0.01147950001177378,854.8989993837035,19395.0,100,1024,95
36417,162,0.011517167004058138,854.8989993837035,19396.0,100,1024,95
36418,163,0.011555292003322393,854.8989993837035,19397.0,100,1024,95
36419,164,0.011593292001634836,843.5527302046289,19399.0,100,1024,95
36420,165,0.011631041998043656,843.5527302046289,19400.0,100,1024,95
36421,166,0.01166899999952875,843.5527302046289,19401.0,100,1024,95
36422,167,0.011707041994668543,843.5527302046289,19402.0,100,1024,95
36423,168,0.011744957999326289,843.5527302046289,19403.0,100,1024,95
36424,169,0.011783082998590544,843.5527302046289,19404.0,100,1024,95
36425,170,0.011821583000710234,843.5527302046289,19405.0,100,1024,95
36426,171,0.011859999998705462,843.5527302046289,19406.0,100,1024,95
36427,172,0.011898708005901426,843.5527302046289,19407.0,100,1024,95
36428,173,0.01193820801563561,843.5527302046289,19408.0,100,1024,95
36429,174,0.01197687501553446,843.5527302046289,19409.0,100,1024,95
36430,175,0.012016291992040351,843.5527302046289,19410.0,100,1024,95
36431,176,0.012055500003043562,843.5527302046289,19411.0,100,1024,95
36432,177,0.012094958015950397,835.725431475238,19413.0,100,1024,95
36433,178,0.012134332995628938,835.725431475238,19414.0,100,1024,95
36434,179,0.01217387500219047,835.725431475238,19415.0,100,1024,95
36435,180,0.012213500012876466,835.725431475238,19416.0,100,1024,95
36436,181,0.012252874992555007,835.725431475238,19417.0,100,1024,95
36437,182,0.012292708008317277,835.725431475238,19418.0,100,1024,95
36438,183,0.01233225001487881,835.725431475238,19419.0,100,1024,95
36439,184,0.01237220800248906,835.725431475238,19420.0,100,1024,95
36440,185,0.012412042007781565,835.725431475238,19421.0,100,1024,95
36441,186,0.012452458002371714,835.725431475238,19422.0,100,1024,95
36442,187,0.01408475000062026,835.725431475238,19423.0,100,1024,95
36443,188,0.015657792013371363,835.725431475238,19424.0,100,1024,95
36444,189,0.017223917006049305,835.725431475238,19425.0,100,1024,95
36445,190,0.017270917014684528,835.725431475238,19426.0,100,1024,95
36446,191,0.017315208009677008,835.725431475238,19427.0,100,1024,95
36447,192,0.01887762499973178,835.725431475238,19428.0,100,1024,95
36448,193,0.018935458007035777,835.725431475238,19429.0,100,1024,95
36449,194,0.018980499997269362,835.725431475238,19430.0,100,1024,95
36450,195,0.019033749995287508,835.725431475238,19431.0,100,1024,95
36451,196,0.01907700000447221,835.725431475238,19432.0,100,1024,95
36452,197,0.019119792006677017,835.725431475238,19433.0,100,1024,95
36453,198,0.01916208301554434,835.725431475238,19434.0,100,1024,95
36454,199,0.019213082996429875,835.725431475238,19435.0,100,1024,95
36455,200,0.019255457998951897,835.725431475238,19436.0,100,1024,95
36456,201,0.019298375002108514,802.8924286534868,19438.0,100,1024,95
36457,202,0.019341417006216943,802.8924286534868,19439.0,100,1024,95
36458,203,0.019392666989006102,802.8924286534868,19440.0,100,1024,95
36459,204,0.021000000007916242,802.8924286534868,19441.0,100,1024,95
36460,205,0.021049375005532056,802.8924286534868,19442.0,100,1024,95
36461,206,0.021096207987284288,802.8924286534868,19443.0,100,1024,95
36462,207,0.02114162500947714,802.8924286534868,19444.0,100,1024,95
36463,208,0.021186750003835186,802.8924286534868,19445.0,100,1024,95
36464,209,0.02123016701079905,802.8924286534868,19446.0,100,1024,95
36465,210,0.021283083013258874,802.8924286534868,19447.0,100,1024,95
36466,211,0.021326916990801692,802.8924286534868,19448.0,100,1024,95
36467,212,0.021370625006966293,802.8924286534868,19449.0,100,1024,95
36468,213,0.02142554201418534,802.8924286534868,19450.0,100,1024,95
36469,214,0.021469166997121647,802.8924286534868,19451.0,100,1024,95
36470,215,0.02151295798830688,802.8924286534868,19452.0,100,1024,95
36471,216,0.021556666994001716,802.8924286534868,19453.0,100,1024,95
36472,217,0.02160058301524259,802.8924286534868,19454.0,100,1024,95
36473,218,0.021644624997861683,802.8924286534868,19455.0,100,1024,95
36474,219,0.02168900001561269,802.8924286534868,19456.0,100,1024,95
36475,220,0.02173337500425987,802.8924286534868,19457.0,100,1024,95
36476,221,0.021777916990686208,802.8924286534868,19458.0,100,1024,95
36477,222,0.02182245798758231,802.8924286534868,19459.0,100,1024,95
36478,223,0.021875333011848852,802.8924286534868,19460.0,100,1024,95
36479,224,0.021920333005255088,802.8924286534868,19461.0,100,1024,95
36480,225,0.02196529199136421,802.8924286534868,19462.0,100,1024,95
36481,226,0.02201020799111575,802.8924286534868,19463.0,100,1024,95
36482,227,0.022055250010453165,802.8924286534868,19464.0,100,1024,95
36483,228,0.022100500005763024,802.8924286534868,19465.0,100,1024,95
36484,229,0.022145833005197346,802.8924286534868,19466.0,100,1024,95
36485,230,0.022191374999238178,802.8924286534868,19467.0,100,1024,95
36486,231,0.02223687499645166,802.8924286534868,19468.0,100,1024,95
36487,232,0.022285667015239596,802.8924286534868,19469.0,100,1024,95
36488,233,0.02233199999318458,802.8924286534868,19470.0,100,1024,95
36489,234,0.022378249996108934,802.8924286534868,19471.0,100,1024,95
36490,235,0.022433083009673283,802.8924286534868,19472.0,100,1024,95
36491,236,0.022479417006252334,802.8924286534868,19473.0,100,1024,95
36492,237,0.02252887500799261,802.8924286534868,19474.0,100,1024,95
36493,238,0.02258391701616347,802.8924286534868,19475.0,100,1024,95
36494,239,0.022630541992839426,802.8924286534868,19476.0,100,1024,95
36495,240,0.02267754200147465,802.8924286534868,19477.0,100,1024,95
36496,241,0.02272495799115859,802.8924286534868,19478.0,100,1024,95
36497,242,0.0227719169924967,802.8924286534868,19479.0,100,1024,95
36498,243,0.022819083009380847,802.8924286534868,19480.0,100,1024,95
36499,244,0.022866167011670768,802.8924286534868,19481.0,100,1024,95
36500,245,0.022913499997230247,802.8924286534868,19482.0,100,1024,95
36501,246,0.022961042006500065,802.8924286534868,19483.0,100,1024,95
36502,247,0.023008374992059544,802.8924286534868,19484.0,100,1024,95
36503,248,0.023055875004502013,802.8924286534868,19485.0,100,1024,95
36504,249,0.023103624989744276,802.8924286534868,19486.0,100,1024,95
36505,250,0.023151625005993992,802.8924286534868,19487.0,100,1024,95
36506,251,0.023199624993139878,802.8924286534868,19488.0,100,1024,95
36507,252,0.02493083299486898,802.8924286534868,19489.0,100,1024,95
36508,253,0.024984832998597994,802.8924286534868,19490.0,100,1024,95
36509,254,0.025036417006049305,802.8924286534868,19491.0,100,1024,95
36510,255,0.02508724998915568,802.8924286534868,19492.0,100,1024,95
36511,256,0.02514004200929776,802.8924286534868,19493.0,100,1024,95
36512,257,0.025189333013258874,802.8924286534868,19494.0,100,1024,95
36513,258,0.02523870801087469,802.8924286534868,19495.0,100,1024,95
36514,259,0.02528795800753869,802.8924286534868,19496.0,100,1024,95
36515,260,0.025337416998809204,802.8924286534868,19497.0,100,1024,95
36516,261,0.02538687500054948,802.8924286534868,19498.0,100,1024,95
36517,262,0.025436333002289757,802.8924286534868,19499.0,100,1024,95
36518,263,0.025485958001809195,802.8924286534868,19500.0,100,1024,95
36519,264,0.025535833003232256,802.8924286534868,19501.0,100,1024,95
36520,265,0.02558537499862723,802.8924286534868,19502.0,100,1024,95
36521,266,0.025643417000537738,802.8924286534868,19503.0,100,1024,95
36522,267,0.025693667004816234,802.8924286534868,19504.0,100,1024,95
36523,268,0.025743542006239295,802.8924286534868,19505.0,100,1024,95
36524,269,0.025794249988393858,802.8924286534868,19506.0,100,1024,95
36525,270,0.025844707997748628,802.8924286534868,19507.0,100,1024,95
36526,271,0.02589533300488256,802.8924286534868,19508.0,100,1024,95
36527,272,0.025954000011552125,802.8924286534868,19509.0,100,1024,95
36528,273,0.026004791987361386,802.8924286534868,19510.0,100,1024,95
36529,274,0.026058291987283155,802.8924286534868,19511.0,100,1024,95
36530,275,0.026115457993000746,802.8924286534868,19512.0,100,1024,95
36531,276,0.026173666992690414,802.8924286534868,19513.0,100,1024,95
36532,277,0.026236833014991134,802.8924286534868,19514.0,100,1024,95
36533,278,0.02629174999310635,802.8924286534868,19515.0,100,1024,95
36534,279,0.026347417006036267,802.8924286534868,19516.0,100,1024,95
36535,280,0.0264005420031026,802.8924286534868,19517.0,100,1024,95
36536,281,0.02645704199676402,802.8924286534868,19518.0,100,1024,95
36537,282,0.0265105830039829,802.8924286534868,19519.0,100,1024,95
36538,283,0.026562417013337836,802.8924286534868,19520.0,100,1024,95
36539,284,0.026614542002789676,802.8924286534868,19521.0,100,1024,95
36540,285,0.02666670799953863,802.8924286534868,19522.0,100,1024,95
36541,286,0.026719374989625067,802.8924286534868,19523.0,100,1024,95
36542,287,0.026771708013257012,802.8924286534868,19524.0,100,1024,95
36543,288,0.026824291999218985,802.8924286534868,19525.0,100,1024,95
36544,289,0.026877166994381696,802.8924286534868,19526.0,100,1024,95
36545,290,0.026930166990496218,802.8924286534868,19527.0,100,1024,95
36546,291,0.026983374991687015,802.8924286534868,19528.0,100,1024,95
36547,292,0.02703649998875335,802.8924286534868,19529.0,100,1024,95
36548,293,0.027089917013654485,802.8924286534868,19530.0,100,1024,95
36549,294,0.027143417013576254,802.8924286534868,19531.0,100,1024,95
36550,295,0.02719679201254621,802.8924286534868,19532.0,100,1024,95
36551,296,0.027250417013419792,802.8924286534868,19533.0,100,1024,95
36552,297,0.027304167015245184,802.8924286534868,19534.0,100,1024,95
36553,298,0.027357916987966746,802.8924286534868,19535.0,100,1024,95
36554,299,0.027412082999944687,802.8924286534868,19536.0,100,1024,95
36555,300,0.02746612500050105,802.8924286534868,19537.0,100,1024,95
36556,301,0.02752054200391285,802.8924286534868,19538.0,100,1024,95
36557,1,0.0029515830101445317,1313.8366687142989,19539.0,100,1024,96
36558,2,0.0038501670060213655,1313.8366687142989,19540.0,100,1024,96
36559,3,0.0038847080140840262,1313.8366687142989,19541.0,100,1024,96
36560,4,0.0039055829984135926,1313.8366687142989,19542.0,100,1024,96
36561,5,0.004811499995412305,1313.8366687142989,19543.0,100,1024,96
36562,6,0.0048546250036451966,1276.7536042450527,19545.0,100,1024,96
36563,7,0.004877833009231836,1276.7536042450527,19546.0,100,1024,96
36564,8,0.004905500012682751,1276.7536042450527,19547.0,100,1024,96
36565,9,0.004928832990117371,1276.7536042450527,19548.0,100,1024,96
36566,10,0.0049494580016471446,1276.7536042450527,19549.0,100,1024,96
36567,11,0.0049700420058798045,1229.2178088650746,19551.0,100,1024,96
36568,12,0.004990957997506484,1217.362895975132,19553.0,100,1024,96
36569,13,0.005012250010622665,1217.362895975132,19554.0,100,1024,96
36570,14,0.005033082998124883,1217.362895975132,19555.0,100,1024,96
36571,15,0.005054083012510091,1217.362895975132,19556.0,100,1024,96
36572,16,0.0050749999936670065,1217.362895975132,19557.0,100,1024,96
36573,17,0.006104083004174754,1217.362895975132,19558.0,100,1024,96
36574,18,0.006129042012616992,1217.362895975132,19559.0,100,1024,96
36575,19,0.006161625002278015,1217.362895975132,19560.0,100,1024,96
36576,20,0.006183707999298349,1217.362895975132,19561.0,100,1024,96
36577,21,0.006204833014635369,1217.362895975132,19562.0,100,1024,96
36578,22,0.006226041994523257,946.4728939402164,19564.0,100,1024,96
36579,23,0.006247500015888363,889.663589833842,19566.0,100,1024,96
36580,24,0.006268875004025176,889.663589833842,19567.0,100,1024,96
36581,25,0.00629041698994115,889.663589833842,19568.0,100,1024,96
36582,26,0.006321166991256177,889.663589833842,19569.0,100,1024,96
36583,27,0.00634237501071766,889.663589833842,19570.0,100,1024,96
36584,28,0.006363374995999038,889.663589833842,19571.0,100,1024,96
36585,29,0.006384500011336058,889.663589833842,19572.0,100,1024,96
36586,30,0.006405666994396597,889.663589833842,19573.0,100,1024,96
36587,31,0.0064272499876096845,889.663589833842,19574.0,100,1024,96
36588,32,0.006457375013269484,889.663589833842,19575.0,100,1024,96
36589,33,0.006479250005213544,862.7843759205836,19577.0,100,1024,96
36590,34,0.006500707997474819,862.7843759205836,19578.0,100,1024,96
36591,35,0.006522167008370161,862.7843759205836,19579.0,100,1024,96
36592,36,0.006543708004755899,862.7843759205836,19580.0,100,1024,96
36593,37,0.006565291987499222,862.7843759205836,19581.0,100,1024,96
36594,38,0.006587250012671575,862.7843759205836,19582.0,100,1024,96
36595,39,0.006609042000491172,862.7843759205836,19583.0,100,1024,96
36596,40,0.0066310419933870435,862.7843759205836,19584.0,100,1024,96
36597,41,0.00665341698913835,862.7843759205836,19585.0,100,1024,96
