,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,max_attempts,seed
20,20,0.006145791005110368,8.0,22.0,10,0.3,1024,500,7392
21,21,0.006263582996325567,8.0,23.0,10,0.3,1024,500,7392
22,22,0.006376750010531396,8.0,24.0,10,0.3,1024,500,7392
23,23,0.006492415996035561,8.0,25.0,10,0.3,1024,500,7392
24,24,0.006604708003578708,8.0,26.0,10,0.3,1024,500,7392
25,25,0.0067186249943915755,8.0,27.0,10,0.3,1024,500,7392
26,26,0.006833166000433266,8.0,28.0,10,0.3,1024,500,7392
27,27,0.006945208006072789,8.0,29.0,10,0.3,1024,500,7392
28,28,0.0070610829861834645,8.0,30.0,10,0.3,1024,500,7392
29,29,0.007172790996264666,8.0,31.0,10,0.3,1024,500,7392
30,30,0.00729325000429526,8.0,32.0,10,0.3,1024,500,7392
31,31,0.007409165991703048,8.0,33.0,10,0.3,1024,500,7392
32,32,0.007523540989495814,8.0,34.0,10,0.3,1024,500,7392
33,33,0.007636916008777916,8.0,35.0,10,0.3,1024,500,7392
34,34,0.007748583011562005,8.0,36.0,10,0.3,1024,500,7392
35,35,0.007860790996346623,8.0,37.0,10,0.3,1024,500,7392
36,36,0.00797829098883085,8.0,38.0,10,0.3,1024,500,7392
37,37,0.008094374992651865,8.0,39.0,10,0.3,1024,500,7392
38,38,0.008221041003707796,8.0,40.0,10,0.3,1024,500,7392
39,39,0.008353790995897725,8.0,41.0,10,0.3,1024,500,7392
40,40,0.008473166002659127,8.0,42.0,10,0.3,1024,500,7392
41,41,0.008595958002842963,8.0,43.0,10,0.3,1024,500,7392
42,42,0.008709832996828482,8.0,44.0,10,0.3,1024,500,7392
43,43,0.008828124991850927,8.0,45.0,10,0.3,1024,500,7392
44,44,0.008940166007960215,8.0,46.0,10,0.3,1024,500,7392
45,45,0.009075000009033829,8.0,47.0,10,0.3,1024,500,7392
46,46,0.009189208009047434,8.0,48.0,10,0.3,1024,500,7392
47,47,0.009305832994868979,8.0,49.0,10,0.3,1024,500,7392
48,48,0.009418125002412125,8.0,50.0,10,0.3,1024,500,7392
49,49,0.009534915996482596,8.0,51.0,10,0.3,1024,500,7392
50,50,0.009650958003476262,8.0,52.0,10,0.3,1024,500,7392
51,51,0.00976412498857826,8.0,53.0,10,0.3,1024,500,7392
52,52,0.009879791003186256,8.0,54.0,10,0.3,1024,500,7392
53,53,0.009996832988690585,8.0,55.0,10,0.3,1024,500,7392
54,54,0.010113541007740423,8.0,56.0,10,0.3,1024,500,7392
55,55,0.010228625003946945,8.0,57.0,10,0.3,1024,500,7392
56,56,0.010344457987230271,8.0,58.0,10,0.3,1024,500,7392
57,57,0.01046287501230836,8.0,59.0,10,0.3,1024,500,7392
58,58,0.010578957997495309,8.0,60.0,10,0.3,1024,500,7392
59,59,0.01069683299283497,8.0,61.0,10,0.3,1024,500,7392
60,60,0.010815540998009965,8.0,62.0,10,0.3,1024,500,7392
61,61,0.010934666002867743,8.0,63.0,10,0.3,1024,500,7392
62,62,0.011055207985918969,8.0,64.0,10,0.3,1024,500,7392
63,63,0.011171249992912635,8.0,65.0,10,0.3,1024,500,7392
64,64,0.01128637499641627,8.0,66.0,10,0.3,1024,500,7392
65,65,0.012549290986498818,8.0,67.0,10,0.3,1024,500,7392
66,66,0.012674291006987914,8.0,68.0,10,0.3,1024,500,7392
67,67,0.012795874994480982,8.0,69.0,10,0.3,1024,500,7392
68,68,0.012921832996653393,8.0,70.0,10,0.3,1024,500,7392
69,69,0.01304533300572075,8.0,71.0,10,0.3,1024,500,7392
70,70,0.01316624999162741,8.0,72.0,10,0.3,1024,500,7392
71,71,0.01328625000314787,8.0,73.0,10,0.3,1024,500,7392
72,72,0.01340550000895746,8.0,74.0,10,0.3,1024,500,7392
73,73,0.013536165992263705,8.0,75.0,10,0.3,1024,500,7392
74,74,0.013677749986527488,8.0,76.0,10,0.3,1024,500,7392
75,75,0.013803250010823831,8.0,77.0,10,0.3,1024,500,7392
76,76,0.013923457998316735,8.0,78.0,10,0.3,1024,500,7392
77,77,0.014042416005395353,8.0,79.0,10,0.3,1024,500,7392
78,78,0.014166290988214314,8.0,80.0,10,0.3,1024,500,7392
79,79,0.014287833007983863,8.0,81.0,10,0.3,1024,500,7392
80,80,0.0144059160083998,8.0,82.0,10,0.3,1024,500,7392
81,81,0.014531166001688689,8.0,83.0,10,0.3,1024,500,7392
82,82,0.014650916011305526,8.0,84.0,10,0.3,1024,500,7392
83,83,0.014773333008633927,8.0,85.0,10,0.3,1024,500,7392
84,84,0.014891666010953486,8.0,86.0,10,0.3,1024,500,7392
85,85,0.01500816599582322,8.0,87.0,10,0.3,1024,500,7392
86,86,0.01512591599021107,8.0,88.0,10,0.3,1024,500,7392
87,87,0.015250541007844731,8.0,89.0,10,0.3,1024,500,7392
88,88,0.015366750012617558,8.0,90.0,10,0.3,1024,500,7392
89,89,0.015489457990042865,8.0,91.0,10,0.3,1024,500,7392
90,90,0.015612332994351164,8.0,92.0,10,0.3,1024,500,7392
91,91,0.01573358298628591,8.0,93.0,10,0.3,1024,500,7392
92,92,0.015850083000259474,8.0,94.0,10,0.3,1024,500,7392
93,93,0.015968708001310006,8.0,95.0,10,0.3,1024,500,7392
94,94,0.01609345799079165,8.0,96.0,10,0.3,1024,500,7392
95,95,0.016212624992476776,8.0,97.0,10,0.3,1024,500,7392
96,96,0.016333290986949578,8.0,98.0,10,0.3,1024,500,7392
97,97,0.016456125013064593,8.0,99.0,10,0.3,1024,500,7392
98,98,0.016575916000874713,8.0,100.0,10,0.3,1024,500,7392
99,99,0.01669579101144336,8.0,101.0,10,0.3,1024,500,7392
100,100,0.016820791002828628,8.0,102.0,10,0.3,1024,500,7392
101,101,0.016943791008088738,8.0,103.0,10,0.3,1024,500,7392
102,102,0.017064499988919124,8.0,104.0,10,0.3,1024,500,7392
103,103,0.01718541598529555,8.0,105.0,10,0.3,1024,500,7392
104,104,0.01731066600768827,8.0,106.0,10,0.3,1024,500,7392
105,105,0.01743095798883587,8.0,107.0,10,0.3,1024,500,7392
106,106,0.017551958007970825,8.0,108.0,10,0.3,1024,500,7392
107,107,0.017674790986347944,8.0,109.0,10,0.3,1024,500,7392
108,108,0.017799749999539927,8.0,110.0,10,0.3,1024,500,7392
109,109,0.01792354098870419,8.0,111.0,10,0.3,1024,500,7392
110,110,0.018044750002445653,8.0,112.0,10,0.3,1024,500,7392
111,111,0.018165665998822078,8.0,113.0,10,0.3,1024,500,7392
112,112,0.018291124986717477,8.0,114.0,10,0.3,1024,500,7392
113,113,0.01841587500530295,8.0,115.0,10,0.3,1024,500,7392
114,114,0.018541416007792577,8.0,116.0,10,0.3,1024,500,7392
115,115,0.018664583010831848,8.0,117.0,10,0.3,1024,500,7392
116,116,0.018789249996189028,8.0,118.0,10,0.3,1024,500,7392
117,117,0.018924708012491465,8.0,119.0,10,0.3,1024,500,7392
118,118,0.019066083012148738,8.0,120.0,10,0.3,1024,500,7392
119,119,0.01919670798815787,8.0,121.0,10,0.3,1024,500,7392
120,120,0.019323832995723933,8.0,122.0,10,0.3,1024,500,7392
121,121,0.01945195801090449,8.0,123.0,10,0.3,1024,500,7392
122,122,0.019576666003558785,8.0,124.0,10,0.3,1024,500,7392
123,123,0.01969945800374262,8.0,125.0,10,0.3,1024,500,7392
124,124,0.019822000002022833,8.0,126.0,10,0.3,1024,500,7392
125,125,0.019953457987867296,8.0,127.0,10,0.3,1024,500,7392
126,126,0.020078875008039176,8.0,128.0,10,0.3,1024,500,7392
127,127,0.020203791005769745,8.0,129.0,10,0.3,1024,500,7392
128,128,0.020329249993665144,8.0,130.0,10,0.3,1024,500,7392
129,129,0.020453708013519645,8.0,131.0,10,0.3,1024,500,7392
130,130,0.020575291011482477,8.0,132.0,10,0.3,1024,500,7392
131,131,0.02069854098954238,8.0,133.0,10,0.3,1024,500,7392
132,132,0.020822124992264435,8.0,134.0,10,0.3,1024,500,7392
133,133,0.020945958007359877,8.0,135.0,10,0.3,1024,500,7392
134,134,0.02107141600572504,8.0,136.0,10,0.3,1024,500,7392
135,135,0.02119520801352337,8.0,137.0,10,0.3,1024,500,7392
136,136,0.021319332998245955,8.0,138.0,10,0.3,1024,500,7392
137,137,0.021447083010571077,8.0,139.0,10,0.3,1024,500,7392
138,138,0.021575124992523342,8.0,140.0,10,0.3,1024,500,7392
139,139,0.0217078750138171,8.0,141.0,10,0.3,1024,500,7392
140,140,0.02183312500710599,8.0,142.0,10,0.3,1024,500,7392
141,141,0.021957958000712097,8.0,143.0,10,0.3,1024,500,7392
142,142,0.022080750000895932,8.0,144.0,10,0.3,1024,500,7392
143,143,0.022207625006558374,8.0,145.0,10,0.3,1024,500,7392
144,144,0.022330832987790927,8.0,146.0,10,0.3,1024,500,7392
145,145,0.022458833002019674,8.0,147.0,10,0.3,1024,500,7392
146,146,0.02258454100228846,8.0,148.0,10,0.3,1024,500,7392
147,147,0.022713999991538003,8.0,149.0,10,0.3,1024,500,7392
148,148,0.022839915996883065,8.0,150.0,10,0.3,1024,500,7392
149,149,0.022965915995882824,8.0,151.0,10,0.3,1024,500,7392
150,150,0.02309174998663366,8.0,152.0,10,0.3,1024,500,7392
151,151,0.023221874987939373,8.0,153.0,10,0.3,1024,500,7392
152,152,0.02334758298820816,8.0,154.0,10,0.3,1024,500,7392
153,153,0.023475916008464992,8.0,155.0,10,0.3,1024,500,7392
154,154,0.0236100830079522,8.0,156.0,10,0.3,1024,500,7392
155,155,0.023739291005767882,8.0,157.0,10,0.3,1024,500,7392
156,156,0.023867125011747703,8.0,158.0,10,0.3,1024,500,7392
157,157,0.023996250005438924,8.0,159.0,10,0.3,1024,500,7392
158,158,0.024124540999764577,8.0,160.0,10,0.3,1024,500,7392
159,159,0.02427116601029411,8.0,161.0,10,0.3,1024,500,7392
160,160,0.024414457991952077,8.0,162.0,10,0.3,1024,500,7392
161,161,0.024550041009206325,8.0,163.0,10,0.3,1024,500,7392
162,162,0.024676791013916954,8.0,164.0,10,0.3,1024,500,7392
163,163,0.024808249989291653,8.0,165.0,10,0.3,1024,500,7392
164,164,0.02494599999045022,8.0,166.0,10,0.3,1024,500,7392
165,165,0.02507583299302496,8.0,167.0,10,0.3,1024,500,7392
166,166,0.02521100000012666,8.0,168.0,10,0.3,1024,500,7392
167,167,0.025338915991596878,8.0,169.0,10,0.3,1024,500,7392
168,168,0.025467083003604785,8.0,170.0,10,0.3,1024,500,7392
169,169,0.025597583007765934,8.0,171.0,10,0.3,1024,500,7392
170,170,0.025727708009071648,8.0,172.0,10,0.3,1024,500,7392
171,171,0.025856291002128273,8.0,173.0,10,0.3,1024,500,7392
172,172,0.02599062499939464,8.0,174.0,10,0.3,1024,500,7392
173,173,0.026119916001334786,8.0,175.0,10,0.3,1024,500,7392
174,174,0.02624800000921823,8.0,176.0,10,0.3,1024,500,7392
175,175,0.02638066600775346,8.0,177.0,10,0.3,1024,500,7392
176,176,0.02651341599994339,8.0,178.0,10,0.3,1024,500,7392
177,177,0.026642374985385686,8.0,179.0,10,0.3,1024,500,7392
178,178,0.026777166000101715,8.0,180.0,10,0.3,1024,500,7392
179,179,0.026909957989118993,8.0,181.0,10,0.3,1024,500,7392
180,180,0.027039540989790112,8.0,182.0,10,0.3,1024,500,7392
181,181,0.02717462499276735,8.0,183.0,10,0.3,1024,500,7392
182,182,0.027301708003506064,8.0,184.0,10,0.3,1024,500,7392
183,183,0.027439541008789092,8.0,185.0,10,0.3,1024,500,7392
184,184,0.027571999991778284,8.0,186.0,10,0.3,1024,500,7392
185,185,0.02770437501021661,8.0,187.0,10,0.3,1024,500,7392
186,186,0.027834707987494767,8.0,188.0,10,0.3,1024,500,7392
187,187,0.027965999994194135,8.0,189.0,10,0.3,1024,500,7392
188,188,0.028102499985834584,8.0,190.0,10,0.3,1024,500,7392
189,189,0.02823333299602382,8.0,191.0,10,0.3,1024,500,7392
190,190,0.028362332988763228,8.0,192.0,10,0.3,1024,500,7392
191,191,0.028496915998402983,8.0,193.0,10,0.3,1024,500,7392
192,192,0.028631332999793813,8.0,194.0,10,0.3,1024,500,7392
193,193,0.02876991601078771,8.0,195.0,10,0.3,1024,500,7392
194,194,0.028905165992910042,8.0,196.0,10,0.3,1024,500,7392
195,195,0.029068500007269904,8.0,197.0,10,0.3,1024,500,7392
196,196,0.02920979101327248,8.0,198.0,10,0.3,1024,500,7392
197,197,0.02934283300419338,8.0,199.0,10,0.3,1024,500,7392
198,198,0.029486499988706782,8.0,200.0,10,0.3,1024,500,7392
199,199,0.02964316599536687,8.0,201.0,10,0.3,1024,500,7392
200,200,0.02978058299049735,8.0,202.0,10,0.3,1024,500,7392
201,201,0.029915374994743615,8.0,203.0,10,0.3,1024,500,7392
202,202,0.03004562499700114,8.0,204.0,10,0.3,1024,500,7392
203,203,0.030179332999978215,8.0,205.0,10,0.3,1024,500,7392
204,204,0.030311915994388983,8.0,206.0,10,0.3,1024,500,7392
205,205,0.030446415999904275,8.0,207.0,10,0.3,1024,500,7392
206,206,0.030589083005907014,8.0,208.0,10,0.3,1024,500,7392
207,207,0.030730333004612476,8.0,209.0,10,0.3,1024,500,7392
208,208,0.030865040986100212,8.0,210.0,10,0.3,1024,500,7392
209,209,0.031016958004329354,8.0,211.0,10,0.3,1024,500,7392
210,210,0.031149832997471094,8.0,212.0,10,0.3,1024,500,7392
211,211,0.03128333299537189,8.0,213.0,10,0.3,1024,500,7392
212,212,0.031418458005646244,8.0,214.0,10,0.3,1024,500,7392
213,213,0.03155158300069161,8.0,215.0,10,0.3,1024,500,7392
214,214,0.031688874994870275,8.0,216.0,10,0.3,1024,500,7392
215,215,0.03182333300355822,8.0,217.0,10,0.3,1024,500,7392
216,216,0.031958957988535985,8.0,218.0,10,0.3,1024,500,7392
217,217,0.03209804100333713,8.0,219.0,10,0.3,1024,500,7392
218,218,0.03223258300567977,8.0,220.0,10,0.3,1024,500,7392
219,219,0.03237108301254921,8.0,221.0,10,0.3,1024,500,7392
220,220,0.032509082986507565,8.0,222.0,10,0.3,1024,500,7392
221,221,0.032645583007251844,8.0,223.0,10,0.3,1024,500,7392
222,222,0.03278020801371895,8.0,224.0,10,0.3,1024,500,7392
223,223,0.032918999990215525,8.0,225.0,10,0.3,1024,500,7392
224,224,0.03305999998701736,8.0,226.0,10,0.3,1024,500,7392
225,225,0.033208750013727695,8.0,227.0,10,0.3,1024,500,7392
226,226,0.03334416600409895,8.0,228.0,10,0.3,1024,500,7392
227,227,0.03348170800018124,8.0,229.0,10,0.3,1024,500,7392
228,228,0.033620083006098866,8.0,230.0,10,0.3,1024,500,7392
229,229,0.033770040987292305,8.0,231.0,10,0.3,1024,500,7392
230,230,0.03390562499407679,8.0,232.0,10,0.3,1024,500,7392
231,231,0.034053375013172626,8.0,233.0,10,0.3,1024,500,7392
232,232,0.03418979101115838,8.0,234.0,10,0.3,1024,500,7392
233,233,0.034324832988204435,8.0,235.0,10,0.3,1024,500,7392
234,234,0.03446125000482425,8.0,236.0,10,0.3,1024,500,7392
235,235,0.03459783300058916,8.0,237.0,10,0.3,1024,500,7392
236,236,0.03473808299168013,8.0,238.0,10,0.3,1024,500,7392
237,237,0.034891540999524295,8.0,239.0,10,0.3,1024,500,7392
238,238,0.03504808299476281,8.0,240.0,10,0.3,1024,500,7392
239,239,0.03518458298640326,8.0,241.0,10,0.3,1024,500,7392
240,240,0.035327833000337705,8.0,242.0,10,0.3,1024,500,7392
241,241,0.03548979098559357,8.0,243.0,10,0.3,1024,500,7392
242,242,0.03562920799595304,8.0,244.0,10,0.3,1024,500,7392
243,243,0.03577166600734927,8.0,245.0,10,0.3,1024,500,7392
244,244,0.03591187499114312,8.0,246.0,10,0.3,1024,500,7392
245,245,0.036051416012924165,8.0,247.0,10,0.3,1024,500,7392
246,246,0.03618933301186189,8.0,248.0,10,0.3,1024,500,7392
247,247,0.036341291008284315,8.0,249.0,10,0.3,1024,500,7392
248,248,0.036483958014287055,8.0,250.0,10,0.3,1024,500,7392
249,249,0.036622207990149036,8.0,251.0,10,0.3,1024,500,7392
250,250,0.03676066600019112,8.0,252.0,10,0.3,1024,500,7392
251,251,0.036902791005559266,8.0,253.0,10,0.3,1024,500,7392
252,252,0.03704595798626542,8.0,254.0,10,0.3,1024,500,7392
253,253,0.03718241601018235,8.0,255.0,10,0.3,1024,500,7392
254,254,0.0373189160018228,8.0,256.0,10,0.3,1024,500,7392
255,255,0.037457583006471395,8.0,257.0,10,0.3,1024,500,7392
256,256,0.03759583301143721,8.0,258.0,10,0.3,1024,500,7392
257,257,0.039814290998037905,8.0,259.0,10,0.3,1024,500,7392
258,258,0.03996670799097046,8.0,260.0,10,0.3,1024,500,7392
259,259,0.0401152909907978,8.0,261.0,10,0.3,1024,500,7392
260,260,0.04027462500380352,8.0,262.0,10,0.3,1024,500,7392
261,261,0.04043083300348371,8.0,263.0,10,0.3,1024,500,7392
262,262,0.040576125000370666,8.0,264.0,10,0.3,1024,500,7392
263,263,0.04071624999050982,8.0,265.0,10,0.3,1024,500,7392
264,264,0.040865540999220684,8.0,266.0,10,0.3,1024,500,7392
265,265,0.041012250003404915,8.0,267.0,10,0.3,1024,500,7392
266,266,0.04115441598696634,8.0,268.0,10,0.3,1024,500,7392
267,267,0.04129850000026636,8.0,269.0,10,0.3,1024,500,7392
268,268,0.04144129098858684,8.0,270.0,10,0.3,1024,500,7392
269,269,0.04158433299744502,8.0,271.0,10,0.3,1024,500,7392
270,270,0.04173004100448452,8.0,272.0,10,0.3,1024,500,7392
271,271,0.041874749993439764,8.0,273.0,10,0.3,1024,500,7392
272,272,0.04201679100515321,8.0,274.0,10,0.3,1024,500,7392
273,273,0.04216325000743382,8.0,275.0,10,0.3,1024,500,7392
274,274,0.0423060409957543,8.0,276.0,10,0.3,1024,500,7392
275,275,0.0424522910034284,8.0,277.0,10,0.3,1024,500,7392
276,276,0.04259295799420215,8.0,278.0,10,0.3,1024,500,7392
277,277,0.042736416013212875,8.0,279.0,10,0.3,1024,500,7392
278,278,0.04288345799432136,8.0,280.0,10,0.3,1024,500,7392
279,279,0.04302641600952484,8.0,281.0,10,0.3,1024,500,7392
280,280,0.04317229098523967,8.0,282.0,10,0.3,1024,500,7392
281,281,0.043319374992279336,8.0,283.0,10,0.3,1024,500,7392
282,282,0.04346520800027065,8.0,284.0,10,0.3,1024,500,7392
283,283,0.04361070800223388,8.0,285.0,10,0.3,1024,500,7392
284,284,0.0437567500048317,8.0,286.0,10,0.3,1024,500,7392
285,285,0.043901124998228624,8.0,287.0,10,0.3,1024,500,7392
286,286,0.04404791598790325,8.0,288.0,10,0.3,1024,500,7392
287,287,0.044196208007633686,8.0,289.0,10,0.3,1024,500,7392
288,288,0.044342582987155765,8.0,290.0,10,0.3,1024,500,7392
289,289,0.04449166599079035,8.0,291.0,10,0.3,1024,500,7392
290,290,0.044636790989898145,8.0,292.0,10,0.3,1024,500,7392
291,291,0.0447820829867851,8.0,293.0,10,0.3,1024,500,7392
292,292,0.04493133298819885,8.0,294.0,10,0.3,1024,500,7392
293,293,0.04508137499215081,8.0,295.0,10,0.3,1024,500,7392
294,294,0.04523095799959265,8.0,296.0,10,0.3,1024,500,7392
295,295,0.04537762500694953,8.0,297.0,10,0.3,1024,500,7392
296,296,0.045531040988862514,8.0,298.0,10,0.3,1024,500,7392
297,297,0.04569550001178868,8.0,299.0,10,0.3,1024,500,7392
298,298,0.04584620799869299,8.0,300.0,10,0.3,1024,500,7392
299,299,0.04599479099852033,8.0,301.0,10,0.3,1024,500,7392
300,300,0.04614195800968446,8.0,302.0,10,0.3,1024,500,7392
301,301,0.04628616600530222,8.0,303.0,10,0.3,1024,500,7392
302,302,0.04643175000092015,8.0,304.0,10,0.3,1024,500,7392
303,303,0.046580916008679196,8.0,305.0,10,0.3,1024,500,7392
304,304,0.04672399998526089,8.0,306.0,10,0.3,1024,500,7392
305,305,0.046872208011336625,8.0,307.0,10,0.3,1024,500,7392
306,306,0.047024875006172806,8.0,308.0,10,0.3,1024,500,7392
307,307,0.04717320800409652,8.0,309.0,10,0.3,1024,500,7392
308,308,0.04732312500709668,8.0,310.0,10,0.3,1024,500,7392
309,309,0.04747641598805785,8.0,311.0,10,0.3,1024,500,7392
310,310,0.04762558298534714,8.0,312.0,10,0.3,1024,500,7392
311,311,0.04777604099945165,8.0,313.0,10,0.3,1024,500,7392
312,312,0.04792424998595379,8.0,314.0,10,0.3,1024,500,7392
313,313,0.0480727500107605,8.0,315.0,10,0.3,1024,500,7392
314,314,0.04822329099988565,8.0,316.0,10,0.3,1024,500,7392
315,315,0.048370166012318805,8.0,317.0,10,0.3,1024,500,7392
316,316,0.04852112499065697,8.0,318.0,10,0.3,1024,500,7392
317,317,0.048672833014279604,8.0,319.0,10,0.3,1024,500,7392
318,318,0.048822165990713984,8.0,320.0,10,0.3,1024,500,7392
319,319,0.04897537498618476,8.0,321.0,10,0.3,1024,500,7392
320,320,0.049125666002510116,8.0,322.0,10,0.3,1024,500,7392
321,321,0.049275958008365706,8.0,323.0,10,0.3,1024,500,7392
322,322,0.04942787499749102,8.0,324.0,10,0.3,1024,500,7392
323,323,0.049573166004847735,8.0,325.0,10,0.3,1024,500,7392
324,324,0.04971908300649375,8.0,326.0,10,0.3,1024,500,7392
325,325,0.04986724999616854,8.0,327.0,10,0.3,1024,500,7392
326,326,0.05001524998806417,8.0,328.0,10,0.3,1024,500,7392
327,327,0.05016829099622555,8.0,329.0,10,0.3,1024,500,7392
328,328,0.05035083298571408,8.0,330.0,10,0.3,1024,500,7392
329,329,0.05050566600402817,8.0,331.0,10,0.3,1024,500,7392
330,330,0.05068604100961238,8.0,332.0,10,0.3,1024,500,7392
331,331,0.05084266600897536,8.0,333.0,10,0.3,1024,500,7392
332,332,0.051007833011681214,8.0,334.0,10,0.3,1024,500,7392
333,333,0.05115937499795109,8.0,335.0,10,0.3,1024,500,7392
334,334,0.05131104099564254,8.0,336.0,10,0.3,1024,500,7392
335,335,0.05146058299578726,8.0,337.0,10,0.3,1024,500,7392
336,336,0.051611665985547006,8.0,338.0,10,0.3,1024,500,7392
337,337,0.051763166004093364,8.0,339.0,10,0.3,1024,500,7392
338,338,0.05191458298941143,8.0,340.0,10,0.3,1024,500,7392
339,339,0.052068707998842,8.0,341.0,10,0.3,1024,500,7392
340,340,0.052221291000023484,8.0,342.0,10,0.3,1024,500,7392
341,341,0.05237720799050294,8.0,343.0,10,0.3,1024,500,7392
342,342,0.05254125001374632,8.0,344.0,10,0.3,1024,500,7392
343,343,0.05270241599646397,8.0,345.0,10,0.3,1024,500,7392
344,344,0.05286166598671116,8.0,346.0,10,0.3,1024,500,7392
345,345,0.05301616599899717,8.0,347.0,10,0.3,1024,500,7392
346,346,0.053181333001703024,8.0,348.0,10,0.3,1024,500,7392
347,347,0.053332165989559144,8.0,349.0,10,0.3,1024,500,7392
348,348,0.05348358300398104,8.0,350.0,10,0.3,1024,500,7392
349,349,0.05363558299723081,8.0,351.0,10,0.3,1024,500,7392
350,350,0.053795082989381626,8.0,352.0,10,0.3,1024,500,7392
351,351,0.05394845799310133,8.0,353.0,10,0.3,1024,500,7392
352,352,0.05410516599658877,8.0,354.0,10,0.3,1024,500,7392
353,353,0.054262249992461875,8.0,355.0,10,0.3,1024,500,7392
354,354,0.05441391599015333,8.0,356.0,10,0.3,1024,500,7392
355,355,0.054567249986575916,8.0,357.0,10,0.3,1024,500,7392
356,356,0.05472583300434053,8.0,358.0,10,0.3,1024,500,7392
357,357,0.05488537499331869,8.0,359.0,10,0.3,1024,500,7392
358,358,0.05504270800156519,8.0,360.0,10,0.3,1024,500,7392
359,359,0.055197790992679074,8.0,361.0,10,0.3,1024,500,7392
360,360,0.055355666001560166,8.0,362.0,10,0.3,1024,500,7392
361,361,0.05551450001075864,8.0,363.0,10,0.3,1024,500,7392
362,362,0.055669541005045176,8.0,364.0,10,0.3,1024,500,7392
363,363,0.05582691601011902,8.0,365.0,10,0.3,1024,500,7392
364,364,0.055979666009079665,8.0,366.0,10,0.3,1024,500,7392
365,365,0.05613637500209734,8.0,367.0,10,0.3,1024,500,7392
366,366,0.05631083299522288,8.0,368.0,10,0.3,1024,500,7392
367,367,0.05647237499943003,8.0,369.0,10,0.3,1024,500,7392
368,368,0.05663300000014715,8.0,370.0,10,0.3,1024,500,7392
369,369,0.056788791000144556,8.0,371.0,10,0.3,1024,500,7392
370,370,0.056944499985547736,8.0,372.0,10,0.3,1024,500,7392
371,371,0.0571065410040319,8.0,373.0,10,0.3,1024,500,7392
372,372,0.057267958007287234,8.0,374.0,10,0.3,1024,500,7392
373,373,0.057430290995398536,8.0,375.0,10,0.3,1024,500,7392
374,374,0.057586457987781614,8.0,376.0,10,0.3,1024,500,7392
375,375,0.05774295798619278,8.0,377.0,10,0.3,1024,500,7392
376,376,0.05789950001053512,8.0,378.0,10,0.3,1024,500,7392
377,377,0.05805620801402256,8.0,379.0,10,0.3,1024,500,7392
378,378,0.05821720798849128,8.0,380.0,10,0.3,1024,500,7392
379,379,0.058374457992613316,8.0,381.0,10,0.3,1024,500,7392
380,380,0.05853258300339803,8.0,382.0,10,0.3,1024,500,7392
381,381,0.05869008300942369,8.0,383.0,10,0.3,1024,500,7392
382,382,0.05884520799736492,8.0,384.0,10,0.3,1024,500,7392
383,383,0.05901029100641608,8.0,385.0,10,0.3,1024,500,7392
384,384,0.05917183301062323,8.0,386.0,10,0.3,1024,500,7392
385,385,0.05933275001007132,8.0,387.0,10,0.3,1024,500,7392
386,386,0.059516915993299335,8.0,388.0,10,0.3,1024,500,7392
387,387,0.05967312501161359,8.0,389.0,10,0.3,1024,500,7392
388,388,0.059828875004313886,8.0,390.0,10,0.3,1024,500,7392
389,389,0.05998912500217557,8.0,391.0,10,0.3,1024,500,7392
390,390,0.060147165990201756,8.0,392.0,10,0.3,1024,500,7392
391,391,0.0603050829959102,8.0,393.0,10,0.3,1024,500,7392
392,392,0.060471665987279266,8.0,394.0,10,0.3,1024,500,7392
393,393,0.06063033299869858,8.0,395.0,10,0.3,1024,500,7392
394,394,0.06079108300036751,8.0,396.0,10,0.3,1024,500,7392
395,395,0.0609460000123363,8.0,397.0,10,0.3,1024,500,7392
