,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,max_attempts,seed
403,4,0.003919792012311518,890.7876427011165,256.0,50,0.3,1024,100,7392
404,5,0.005416250001871958,890.7876427011165,307.0,50,0.3,1024,100,7392
405,6,0.005756792001193389,890.7876427011165,358.0,50,0.3,1024,100,7392
406,7,0.006076124991523102,828.0318268509959,410.0,50,0.3,1024,100,7392
407,8,0.0064095419947989285,828.0318268509959,461.0,50,0.3,1024,100,7392
408,9,0.006733209011144936,828.0318268509959,512.0,50,0.3,1024,100,7392
409,10,0.007108624995453283,828.0318268509959,563.0,50,0.3,1024,100,7392
410,11,0.007424334005918354,823.7456725311041,615.0,50,0.3,1024,100,7392
411,12,0.007743499998468906,823.7456725311041,666.0,50,0.3,1024,100,7392
412,13,0.008059666986810043,823.7456725311041,717.0,50,0.3,1024,100,7392
413,14,0.008392541989451274,823.7456725311041,768.0,50,0.3,1024,100,7392
414,15,0.008719750010641292,823.7456725311041,819.0,50,0.3,1024,100,7392
415,16,0.009042499994393438,823.7456725311041,870.0,50,0.3,1024,100,7392
416,17,0.010444584011565894,823.7456725311041,921.0,50,0.3,1024,100,7392
417,18,0.010779500007629395,823.7456725311041,972.0,50,0.3,1024,100,7392
418,19,0.01109629200072959,802.8924286534868,1024.0,50,0.3,1024,100,7392
419,20,0.011428750003688037,758.2726909185807,1076.0,50,0.3,1024,100,7392
420,21,0.011750208999728784,758.2726909185807,1127.0,50,0.3,1024,100,7392
421,22,0.012082875007763505,758.2726909185807,1178.0,50,0.3,1024,100,7392
422,23,0.012463166989618912,758.2726909185807,1229.0,50,0.3,1024,100,7392
423,24,0.012777958996593952,718.6772744381386,1281.0,50,0.3,1024,100,7392
424,25,0.01309245900483802,718.6772744381386,1332.0,50,0.3,1024,100,7392
425,26,0.013410084007773548,718.6772744381386,1383.0,50,0.3,1024,100,7392
426,27,0.013722667004913092,718.6772744381386,1434.0,50,0.3,1024,100,7392
427,28,0.01403637501061894,718.6772744381386,1485.0,50,0.3,1024,100,7392
428,29,0.01435508398571983,718.6772744381386,1536.0,50,0.3,1024,100,7392
429,30,0.01467808400047943,718.6772744381386,1587.0,50,0.3,1024,100,7392
430,31,0.014995292003732175,718.6772744381386,1638.0,50,0.3,1024,100,7392
431,32,0.015311666997149587,718.6772744381386,1689.0,50,0.3,1024,100,7392
432,33,0.015632374997949228,718.6772744381386,1740.0,50,0.3,1024,100,7392
433,34,0.015959959011524916,718.6772744381386,1791.0,50,0.3,1024,100,7392
434,35,0.016274499997962266,718.6772744381386,1842.0,50,0.3,1024,100,7392
435,36,0.016588250000495464,718.6772744381386,1893.0,50,0.3,1024,100,7392
436,37,0.016908249992411584,718.6772744381386,1944.0,50,0.3,1024,100,7392
437,38,0.017222249996848404,718.6772744381386,1995.0,50,0.3,1024,100,7392
438,39,0.017540166998514906,718.6772744381386,2046.0,50,0.3,1024,100,7392
439,40,0.017893000011099502,718.6772744381386,2097.0,50,0.3,1024,100,7392
440,41,0.01821154198842123,718.6772744381386,2148.0,50,0.3,1024,100,7392
441,42,0.0185442499932833,718.6772744381386,2199.0,50,0.3,1024,100,7392
442,43,0.018863334000343457,718.6772744381386,2250.0,50,0.3,1024,100,7392
443,44,0.019177209003828466,718.6772744381386,2301.0,50,0.3,1024,100,7392
444,45,0.019500124995829538,718.6772744381386,2352.0,50,0.3,1024,100,7392
445,46,0.019822208996629342,718.6772744381386,2403.0,50,0.3,1024,100,7392
446,47,0.020145124988630414,718.6772744381386,2454.0,50,0.3,1024,100,7392
447,48,0.020463833992835134,718.6772744381386,2505.0,50,0.3,1024,100,7392
448,49,0.020798749988898635,718.6772744381386,2556.0,50,0.3,1024,100,7392
449,50,0.0211244169913698,718.6772744381386,2607.0,50,0.3,1024,100,7392
450,51,0.021448791987495497,718.6772744381386,2658.0,50,0.3,1024,100,7392
451,52,0.02176599999074824,718.6772744381386,2709.0,50,0.3,1024,100,7392
452,53,0.022094042011303827,718.6772744381386,2760.0,50,0.3,1024,100,7392
453,54,0.022409375000279397,718.6772744381386,2811.0,50,0.3,1024,100,7392
454,55,0.022728584008291364,718.6772744381386,2862.0,50,0.3,1024,100,7392
455,56,0.023055708996253088,718.6772744381386,2913.0,50,0.3,1024,100,7392
456,57,0.023377042001811787,718.6772744381386,2964.0,50,0.3,1024,100,7392
457,58,0.023705083993263543,718.6772744381386,3015.0,50,0.3,1024,100,7392
458,59,0.0240224169974681,718.6772744381386,3066.0,50,0.3,1024,100,7392
459,60,0.02433358400594443,718.6772744381386,3117.0,50,0.3,1024,100,7392
460,61,0.024640874995384365,718.6772744381386,3168.0,50,0.3,1024,100,7392
461,62,0.02495074999751523,718.6772744381386,3219.0,50,0.3,1024,100,7392
462,63,0.025266084005124867,718.6772744381386,3270.0,50,0.3,1024,100,7392
463,64,0.025574833998689428,718.6772744381386,3321.0,50,0.3,1024,100,7392
464,65,0.027428166999015957,718.6772744381386,3372.0,50,0.3,1024,100,7392
465,66,0.027738917007809505,718.6772744381386,3423.0,50,0.3,1024,100,7392
466,67,0.028054583992343396,718.6772744381386,3474.0,50,0.3,1024,100,7392
467,68,0.028397749993018806,718.6772744381386,3525.0,50,0.3,1024,100,7392
468,69,0.02872187498724088,718.6772744381386,3576.0,50,0.3,1024,100,7392
469,70,0.029048249998595566,718.6772744381386,3627.0,50,0.3,1024,100,7392
470,71,0.02936179199605249,718.6772744381386,3678.0,50,0.3,1024,100,7392
471,72,0.0296705839864444,718.6772744381386,3729.0,50,0.3,1024,100,7392
472,73,0.029987459012772888,718.6772744381386,3780.0,50,0.3,1024,100,7392
473,74,0.030301083985250443,718.6772744381386,3831.0,50,0.3,1024,100,7392
474,75,0.03061629200237803,718.6772744381386,3882.0,50,0.3,1024,100,7392
475,76,0.03094520900049247,718.6772744381386,3933.0,50,0.3,1024,100,7392
476,77,0.0312688339909073,718.6772744381386,3984.0,50,0.3,1024,100,7392
477,78,0.03158874998916872,718.6772744381386,4035.0,50,0.3,1024,100,7392
478,79,0.03191550000337884,718.6772744381386,4086.0,50,0.3,1024,100,7392
479,80,0.032224791997577995,718.6772744381386,4137.0,50,0.3,1024,100,7392
480,81,0.03254745900630951,718.6772744381386,4188.0,50,0.3,1024,100,7392
481,82,0.0328600840002764,718.6772744381386,4239.0,50,0.3,1024,100,7392
482,83,0.03317708399845287,718.6772744381386,4290.0,50,0.3,1024,100,7392
483,84,0.03349841700401157,718.6772744381386,4341.0,50,0.3,1024,100,7392
484,85,0.03382725000847131,718.6772744381386,4392.0,50,0.3,1024,100,7392
485,86,0.03414262499427423,718.6772744381386,4443.0,50,0.3,1024,100,7392
486,87,0.034462417010217905,718.6772744381386,4494.0,50,0.3,1024,100,7392
487,88,0.034776416985550895,718.6772744381386,4545.0,50,0.3,1024,100,7392
488,89,0.03513899998506531,718.6772744381386,4596.0,50,0.3,1024,100,7392
489,90,0.03551566699752584,718.6772744381386,4647.0,50,0.3,1024,100,7392
490,91,0.035855583992088214,718.6772744381386,4698.0,50,0.3,1024,100,7392
491,92,0.03618458399432711,718.6772744381386,4749.0,50,0.3,1024,100,7392
492,93,0.036512958991806954,718.6772744381386,4800.0,50,0.3,1024,100,7392
493,94,0.03685075000976212,718.6772744381386,4851.0,50,0.3,1024,100,7392
494,95,0.03718358400510624,718.6772744381386,4902.0,50,0.3,1024,100,7392
495,96,0.03752591699594632,718.6772744381386,4953.0,50,0.3,1024,100,7392
496,97,0.03784295899095014,718.6772744381386,5004.0,50,0.3,1024,100,7392
497,98,0.03817829198669642,718.6772744381386,5055.0,50,0.3,1024,100,7392
498,99,0.038535542000317946,718.6772744381386,5106.0,50,0.3,1024,100,7392
499,100,0.03892500000074506,718.6772744381386,5157.0,50,0.3,1024,100,7392
500,101,0.039362499985145405,718.6772744381386,5208.0,50,0.3,1024,100,7392
501,102,0.039780083985533565,718.6772744381386,5259.0,50,0.3,1024,100,7392
502,103,0.04015683400211856,718.6772744381386,5310.0,50,0.3,1024,100,7392
503,104,0.04050549998646602,718.6772744381386,5361.0,50,0.3,1024,100,7392
504,105,0.0408617919893004,718.6772744381386,5412.0,50,0.3,1024,100,7392
505,106,0.04125416700844653,718.6772744381386,5463.0,50,0.3,1024,100,7392
506,107,0.0416047089966014,718.6772744381386,5514.0,50,0.3,1024,100,7392
507,108,0.04196812500595115,718.6772744381386,5565.0,50,0.3,1024,100,7392
508,109,0.04231291700853035,718.6772744381386,5616.0,50,0.3,1024,100,7392
509,110,0.04265266700531356,718.6772744381386,5667.0,50,0.3,1024,100,7392
510,111,0.04301100000157021,718.6772744381386,5718.0,50,0.3,1024,100,7392
511,112,0.04337787500116974,718.6772744381386,5769.0,50,0.3,1024,100,7392
512,113,0.04373170901089907,718.6772744381386,5820.0,50,0.3,1024,100,7392
513,114,0.0440823340031784,718.6772744381386,5871.0,50,0.3,1024,100,7392
514,115,0.04448179199243896,718.6772744381386,5922.0,50,0.3,1024,100,7392
515,116,0.04486708401236683,718.6772744381386,5973.0,50,0.3,1024,100,7392
516,117,0.04522529200767167,718.6772744381386,6024.0,50,0.3,1024,100,7392
517,118,0.04555824998533353,718.6772744381386,6075.0,50,0.3,1024,100,7392
518,119,0.04590629201265983,718.6772744381386,6126.0,50,0.3,1024,100,7392
519,120,0.046245417004683986,718.6772744381386,6177.0,50,0.3,1024,100,7392
520,121,0.04656295900349505,718.6772744381386,6228.0,50,0.3,1024,100,7392
521,122,0.04689312499249354,718.6772744381386,6279.0,50,0.3,1024,100,7392
522,123,0.04721495899138972,718.6772744381386,6330.0,50,0.3,1024,100,7392
523,124,0.0475839170103427,718.6772744381386,6381.0,50,0.3,1024,100,7392
524,0,0.00015841700951568782,1294.2527731920065,100.0,100,0.3,1024,100,7392
525,1,0.0017252500110771507,905.1124375552532,202.0,100,0.3,1024,100,7392
526,2,0.003270874993177131,905.1124375552532,303.0,100,0.3,1024,100,7392
527,3,0.003590874985093251,905.1124375552532,404.0,100,0.3,1024,100,7392
528,4,0.003919792012311518,841.9488298135244,506.0,100,0.3,1024,100,7392
529,5,0.005416250001871958,841.9488298135244,607.0,100,0.3,1024,100,7392
530,6,0.005756792001193389,841.9488298135244,708.0,100,0.3,1024,100,7392
531,7,0.006076124991523102,801.4820402851204,810.0,100,0.3,1024,100,7392
532,8,0.0064095419947989285,801.4820402851204,911.0,100,0.3,1024,100,7392
533,9,0.006733209011144936,801.4820402851204,1012.0,100,0.3,1024,100,7392
534,10,0.007108624995453283,801.4820402851204,1113.0,100,0.3,1024,100,7392
535,11,0.007424334005918354,718.6772744381387,1215.0,100,0.3,1024,100,7392
536,12,0.007743499998468906,718.6772744381387,1316.0,100,0.3,1024,100,7392
537,13,0.008059666986810043,718.6772744381387,1417.0,100,0.3,1024,100,7392
538,14,0.008392541989451274,718.6772744381387,1518.0,100,0.3,1024,100,7392
539,15,0.008719750010641292,718.6772744381387,1619.0,100,0.3,1024,100,7392
540,16,0.009042499994393438,718.6772744381387,1720.0,100,0.3,1024,100,7392
541,17,0.010444584011565894,718.6772744381387,1821.0,100,0.3,1024,100,7392
542,18,0.010779500007629395,718.6772744381387,1922.0,100,0.3,1024,100,7392
543,19,0.01109629200072959,718.6772744381387,2023.0,100,0.3,1024,100,7392
544,20,0.011428750003688037,718.6772744381387,2124.0,100,0.3,1024,100,7392
545,21,0.011750208999728784,718.6772744381387,2225.0,100,0.3,1024,100,7392
546,22,0.012082875007763505,718.6772744381387,2326.0,100,0.3,1024,100,7392
547,23,0.012463166989618912,718.6772744381387,2427.0,100,0.3,1024,100,7392
548,24,0.012777958996593952,718.6772744381387,2528.0,100,0.3,1024,100,7392
549,25,0.01309245900483802,718.6772744381387,2629.0,100,0.3,1024,100,7392
550,26,0.013410084007773548,718.6772744381387,2730.0,100,0.3,1024,100,7392
551,27,0.013722667004913092,718.6772744381387,2831.0,100,0.3,1024,100,7392
552,28,0.01403637501061894,718.6772744381387,2932.0,100,0.3,1024,100,7392
553,29,0.01435508398571983,718.6772744381387,3033.0,100,0.3,1024,100,7392
554,30,0.01467808400047943,718.6772744381387,3134.0,100,0.3,1024,100,7392
555,31,0.014995292003732175,718.6772744381387,3235.0,100,0.3,1024,100,7392
556,32,0.015311666997149587,718.6772744381387,3336.0,100,0.3,1024,100,7392
557,33,0.015632374997949228,718.6772744381387,3437.0,100,0.3,1024,100,7392
558,34,0.015959959011524916,718.6772744381387,3538.0,100,0.3,1024,100,7392
559,35,0.016274499997962266,718.6772744381387,3639.0,100,0.3,1024,100,7392
560,36,0.016588250000495464,718.6772744381387,3740.0,100,0.3,1024,100,7392
561,37,0.016908249992411584,718.6772744381387,3841.0,100,0.3,1024,100,7392
562,38,0.017222249996848404,718.6772744381387,3942.0,100,0.3,1024,100,7392
563,39,0.017540166998514906,718.6772744381387,4043.0,100,0.3,1024,100,7392
564,40,0.017893000011099502,718.6772744381387,4144.0,100,0.3,1024,100,7392
565,41,0.01821154198842123,718.6772744381387,4245.0,100,0.3,1024,100,7392
566,42,0.0185442499932833,718.6772744381387,4346.0,100,0.3,1024,100,7392
567,43,0.018863334000343457,718.6772744381387,4447.0,100,0.3,1024,100,7392
568,44,0.019177209003828466,718.6772744381387,4548.0,100,0.3,1024,100,7392
569,45,0.019500124995829538,718.6772744381387,4649.0,100,0.3,1024,100,7392
570,46,0.019822208996629342,718.6772744381386,4751.0,100,0.3,1024,100,7392
571,47,0.020145124988630414,718.6772744381386,4852.0,100,0.3,1024,100,7392
572,48,0.020463833992835134,718.6772744381386,4953.0,100,0.3,1024,100,7392
573,49,0.020798749988898635,718.6772744381386,5054.0,100,0.3,1024,100,7392
574,50,0.0211244169913698,718.6772744381386,5155.0,100,0.3,1024,100,7392
575,51,0.021448791987495497,718.6772744381386,5256.0,100,0.3,1024,100,7392
576,52,0.02176599999074824,718.6772744381386,5357.0,100,0.3,1024,100,7392
577,53,0.022094042011303827,718.6772744381386,5458.0,100,0.3,1024,100,7392
578,54,0.022409375000279397,718.6772744381386,5559.0,100,0.3,1024,100,7392
579,55,0.022728584008291364,718.6772744381386,5660.0,100,0.3,1024,100,7392
580,56,0.023055708996253088,718.6772744381386,5761.0,100,0.3,1024,100,7392
581,57,0.023377042001811787,718.6772744381386,5862.0,100,0.3,1024,100,7392
582,58,0.023705083993263543,718.6772744381386,5963.0,100,0.3,1024,100,7392
583,59,0.0240224169974681,718.6772744381386,6064.0,100,0.3,1024,100,7392
584,60,0.02433358400594443,718.6772744381386,6165.0,100,0.3,1024,100,7392
585,61,0.024640874995384365,718.6772744381386,6266.0,100,0.3,1024,100,7392
586,62,0.02495074999751523,718.6772744381386,6367.0,100,0.3,1024,100,7392
587,63,0.025266084005124867,718.6772744381386,6468.0,100,0.3,1024,100,7392
588,64,0.025574833998689428,718.6772744381386,6569.0,100,0.3,1024,100,7392
589,65,0.027428166999015957,718.6772744381386,6670.0,100,0.3,1024,100,7392
590,66,0.027738917007809505,718.6772744381386,6771.0,100,0.3,1024,100,7392
591,67,0.028054583992343396,718.6772744381386,6872.0,100,0.3,1024,100,7392
592,68,0.028397749993018806,718.6772744381386,6973.0,100,0.3,1024,100,7392
593,69,0.02872187498724088,718.6772744381386,7074.0,100,0.3,1024,100,7392
594,70,0.029048249998595566,718.6772744381386,7175.0,100,0.3,1024,100,7392
595,71,0.02936179199605249,718.6772744381386,7276.0,100,0.3,1024,100,7392
596,72,0.0296705839864444,718.6772744381386,7377.0,100,0.3,1024,100,7392
597,73,0.029987459012772888,718.6772744381386,7478.0,100,0.3,1024,100,7392
598,74,0.030301083985250443,718.6772744381386,7579.0,100,0.3,1024,100,7392
599,75,0.03061629200237803,718.6772744381386,7680.0,100,0.3,1024,100,7392
600,76,0.03094520900049247,718.6772744381386,7781.0,100,0.3,1024,100,7392
601,77,0.0312688339909073,718.6772744381386,7882.0,100,0.3,1024,100,7392
602,78,0.03158874998916872,718.6772744381386,7983.0,100,0.3,1024,100,7392
603,79,0.03191550000337884,718.6772744381386,8084.0,100,0.3,1024,100,7392
604,80,0.032224791997577995,718.6772744381386,8185.0,100,0.3,1024,100,7392
605,81,0.03254745900630951,718.6772744381386,8286.0,100,0.3,1024,100,7392
606,82,0.0328600840002764,718.6772744381386,8387.0,100,0.3,1024,100,7392
607,83,0.03317708399845287,718.6772744381386,8488.0,100,0.3,1024,100,7392
608,84,0.03349841700401157,718.6772744381386,8589.0,100,0.3,1024,100,7392
609,85,0.03382725000847131,718.6772744381386,8690.0,100,0.3,1024,100,7392
610,86,0.03414262499427423,718.6772744381386,8791.0,100,0.3,1024,100,7392
611,87,0.034462417010217905,718.6772744381386,8892.0,100,0.3,1024,100,7392
612,88,0.034776416985550895,718.6772744381386,8993.0,100,0.3,1024,100,7392
613,89,0.03513899998506531,718.6772744381386,9094.0,100,0.3,1024,100,7392
614,90,0.03551566699752584,718.6772744381386,9195.0,100,0.3,1024,100,7392
615,91,0.035855583992088214,718.6772744381386,9296.0,100,0.3,1024,100,7392
616,92,0.03618458399432711,718.6772744381386,9397.0,100,0.3,1024,100,7392
617,93,0.036512958991806954,718.6772744381386,9498.0,100,0.3,1024,100,7392
618,94,0.03685075000976212,718.6772744381386,9599.0,100,0.3,1024,100,7392
619,95,0.03718358400510624,718.6772744381386,9700.0,100,0.3,1024,100,7392
620,96,0.03752591699594632,718.6772744381386,9801.0,100,0.3,1024,100,7392
621,97,0.03784295899095014,718.6772744381386,9902.0,100,0.3,1024,100,7392
622,98,0.03817829198669642,718.6772744381386,10003.0,100,0.3,1024,100,7392
623,99,0.038535542000317946,718.6772744381386,10104.0,100,0.3,1024,100,7392
624,100,0.03892500000074506,718.6772744381386,10205.0,100,0.3,1024,100,7392
625,101,0.039362499985145405,718.6772744381386,10306.0,100,0.3,1024,100,7392
626,102,0.039780083985533565,718.6772744381386,10407.0,100,0.3,1024,100,7392
627,103,0.04015683400211856,718.6772744381386,10508.0,100,0.3,1024,100,7392
628,104,0.04050549998646602,718.6772744381386,10609.0,100,0.3,1024,100,7392
629,105,0.0408617919893004,718.6772744381386,10710.0,100,0.3,1024,100,7392
630,106,0.04125416700844653,718.6772744381386,10811.0,100,0.3,1024,100,7392
631,107,0.0416047089966014,718.6772744381386,10912.0,100,0.3,1024,100,7392
632,108,0.04196812500595115,718.6772744381386,11013.0,100,0.3,1024,100,7392
633,109,0.04231291700853035,718.6772744381386,11114.0,100,0.3,1024,100,7392
634,110,0.04265266700531356,718.6772744381386,11215.0,100,0.3,1024,100,7392
635,111,0.04301100000157021,718.6772744381386,11316.0,100,0.3,1024,100,7392
636,112,0.04337787500116974,718.6772744381386,11417.0,100,0.3,1024,100,7392
637,113,0.04373170901089907,718.6772744381386,11518.0,100,0.3,1024,100,7392
638,114,0.0440823340031784,718.6772744381386,11619.0,100,0.3,1024,100,7392
639,115,0.04448179199243896,718.6772744381386,11720.0,100,0.3,1024,100,7392
640,116,0.04486708401236683,718.6772744381386,11821.0,100,0.3,1024,100,7392
641,117,0.04522529200767167,718.6772744381386,11922.0,100,0.3,1024,100,7392
642,118,0.04555824998533353,718.6772744381386,12023.0,100,0.3,1024,100,7392
643,119,0.04590629201265983,718.6772744381386,12124.0,100,0.3,1024,100,7392
644,120,0.046245417004683986,718.6772744381386,12225.0,100,0.3,1024,100,7392
645,121,0.04656295900349505,718.6772744381386,12326.0,100,0.3,1024,100,7392
646,122,0.04689312499249354,718.6772744381386,12427.0,100,0.3,1024,100,7392
647,123,0.04721495899138972,718.6772744381386,12528.0,100,0.3,1024,100,7392
648,124,0.0475839170103427,718.6772744381386,12629.0,100,0.3,1024,100,7392
649,125,0.047904917009873316,718.6772744381386,12730.0,100,0.3,1024,100,7392
650,126,0.04822245900868438,718.6772744381386,12831.0,100,0.3,1024,100,7392
651,127,0.048541916999965906,718.6772744381386,12932.0,100,0.3,1024,100,7392
652,128,0.04885591700440273,718.6772744381386,13033.0,100,0.3,1024,100,7392
653,129,0.0491723750019446,718.6772744381386,13134.0,100,0.3,1024,100,7392
654,130,0.049503416987136006,718.6772744381386,13235.0,100,0.3,1024,100,7392
655,131,0.04983954198542051,718.6772744381386,13336.0,100,0.3,1024,100,7392
656,132,0.050159209000412375,718.6772744381386,13437.0,100,0.3,1024,100,7392
657,133,0.050476167001761496,718.6772744381386,13538.0,100,0.3,1024,100,7392
658,134,0.05080545900273137,718.6772744381386,13639.0,100,0.3,1024,100,7392
659,135,0.05113050001091324,718.6772744381386,13740.0,100,0.3,1024,100,7392
660,136,0.0514698339975439,718.6772744381386,13841.0,100,0.3,1024,100,7392
661,137,0.05188524999539368,718.6772744381386,13942.0,100,0.3,1024,100,7392
662,138,0.05224158399505541,718.6772744381386,14043.0,100,0.3,1024,100,7392
663,139,0.0525821250048466,718.6772744381386,14144.0,100,0.3,1024,100,7392
