,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart,max_attempts,seed
2964,23,0.004807500023161992,32.0,1420.0,50,1024,32,20,3627
2965,24,0.004819958005100489,32.0,1421.0,50,1024,32,20,3627
2966,25,0.0048325420066248626,32.0,1422.0,50,1024,32,20,3627
2967,26,0.004845125018619001,32.0,1423.0,50,1024,32,20,3627
2968,27,0.004857667023316026,32.0,1424.0,50,1024,32,20,3627
2969,28,0.004870375007158145,32.0,1425.0,50,1024,32,20,3627
2970,29,0.004883250017883256,32.0,1426.0,50,1024,32,20,3627
2971,30,0.004896291997283697,32.0,1427.0,50,1024,32,20,3627
2972,31,0.004909458017209545,32.0,1428.0,50,1024,32,20,3627
2973,32,0.004922499996609986,32.0,1429.0,50,1024,32,20,3627
2974,33,0.004936042008921504,32.0,1430.0,50,1024,32,20,3627
2975,34,0.004949499998474494,32.0,1431.0,50,1024,32,20,3627
2976,1,0.0019931670103687793,3.0,1432.0,50,1024,33,20,3627
2977,2,0.0028564170061144978,3.0,1433.0,50,1024,33,20,3627
2978,3,0.0028701670235022902,3.0,1434.0,50,1024,33,20,3627
2979,4,0.0028812500240746886,3.0,1435.0,50,1024,33,20,3627
2980,5,0.0037295000220183283,3.0,1436.0,50,1024,33,20,3627
2981,6,0.0037425000045914203,5.0,1438.0,50,1024,33,20,3627
2982,7,0.0037537500029429793,5.0,1439.0,50,1024,33,20,3627
2983,8,0.0037645830016117543,5.0,1440.0,50,1024,33,20,3627
2984,9,0.00377558299805969,5.0,1441.0,50,1024,33,20,3627
2985,10,0.0037865000194869936,5.0,1442.0,50,1024,33,20,3627
2986,11,0.00379745801910758,7.0,1444.0,50,1024,33,20,3627
2987,12,0.0038086250133346766,7.0,1445.0,50,1024,33,20,3627
2988,13,0.0038198330148588866,7.0,1446.0,50,1024,33,20,3627
2989,14,0.0038356670120265335,7.0,1447.0,50,1024,33,20,3627
2990,15,0.00384737501735799,10.0,1449.0,50,1024,33,20,3627
2991,16,0.0038586670125368983,10.0,1450.0,50,1024,33,20,3627
2992,17,0.004731458000605926,10.0,1451.0,50,1024,33,20,3627
2993,18,0.004745875019580126,10.0,1452.0,50,1024,33,20,3627
2994,19,0.004758583003422245,10.0,1453.0,50,1024,33,20,3627
2995,20,0.0047709580103401095,10.0,1454.0,50,1024,33,20,3627
2996,21,0.004783125012181699,35.0,1456.0,50,1024,33,20,3627
2997,22,0.004795292014023289,35.0,1457.0,50,1024,33,20,3627
2998,23,0.004807500023161992,35.0,1458.0,50,1024,33,20,3627
2999,24,0.004819958005100489,35.0,1459.0,50,1024,33,20,3627
3000,25,0.0048325420066248626,35.0,1460.0,50,1024,33,20,3627
3001,26,0.004845125018619001,35.0,1461.0,50,1024,33,20,3627
3002,27,0.004857667023316026,35.0,1462.0,50,1024,33,20,3627
3003,28,0.004870375007158145,35.0,1463.0,50,1024,33,20,3627
3004,29,0.004883250017883256,35.0,1464.0,50,1024,33,20,3627
3005,30,0.004896291997283697,35.0,1465.0,50,1024,33,20,3627
3006,31,0.004909458017209545,35.0,1466.0,50,1024,33,20,3627
3007,32,0.004922499996609986,35.0,1467.0,50,1024,33,20,3627
3008,33,0.004936042008921504,35.0,1468.0,50,1024,33,20,3627
3009,34,0.004949499998474494,35.0,1469.0,50,1024,33,20,3627
3010,35,0.005892083019716665,35.0,1470.0,50,1024,33,20,3627
3011,36,0.006822708004619926,35.0,1471.0,50,1024,33,20,3627
3012,37,0.007757000013953075,35.0,1472.0,50,1024,33,20,3627
3013,38,0.007774625002639368,35.0,1473.0,50,1024,33,20,3627
3014,39,0.007790208008373156,35.0,1474.0,50,1024,33,20,3627
3015,40,0.008729417022550479,35.0,1475.0,50,1024,33,20,3627
3016,41,0.00874691701028496,35.0,1476.0,50,1024,33,20,3627
3017,1,0.0019931670103687793,7.0,1477.0,50,1024,34,20,3627
3018,2,0.0028564170061144978,7.0,1478.0,50,1024,34,20,3627
3019,3,0.0028701670235022902,7.0,1479.0,50,1024,34,20,3627
3020,4,0.0028812500240746886,32.0,1481.0,50,1024,34,20,3627
3021,5,0.0037295000220183283,32.0,1482.0,50,1024,34,20,3627
3022,6,0.0037425000045914203,32.0,1483.0,50,1024,34,20,3627
3023,7,0.0037537500029429793,32.0,1484.0,50,1024,34,20,3627
3024,8,0.0037645830016117543,32.0,1485.0,50,1024,34,20,3627
3025,9,0.00377558299805969,32.0,1486.0,50,1024,34,20,3627
3026,10,0.0037865000194869936,32.0,1487.0,50,1024,34,20,3627
3027,11,0.00379745801910758,32.0,1488.0,50,1024,34,20,3627
3028,12,0.0038086250133346766,32.0,1489.0,50,1024,34,20,3627
3029,13,0.0038198330148588866,33.0,1491.0,50,1024,34,20,3627
3030,14,0.0038356670120265335,34.0,1493.0,50,1024,34,20,3627
3031,15,0.00384737501735799,34.0,1494.0,50,1024,34,20,3627
3032,16,0.0038586670125368983,34.0,1495.0,50,1024,34,20,3627
3033,17,0.004731458000605926,34.0,1496.0,50,1024,34,20,3627
3034,18,0.004745875019580126,34.0,1497.0,50,1024,34,20,3627
3035,19,0.004758583003422245,36.0,1499.0,50,1024,34,20,3627
3036,20,0.0047709580103401095,36.0,1500.0,50,1024,34,20,3627
3037,21,0.004783125012181699,36.0,1501.0,50,1024,34,20,3627
3038,22,0.004795292014023289,36.0,1502.0,50,1024,34,20,3627
3039,23,0.004807500023161992,36.0,1503.0,50,1024,34,20,3627
3040,24,0.004819958005100489,36.0,1504.0,50,1024,34,20,3627
3041,25,0.0048325420066248626,36.0,1505.0,50,1024,34,20,3627
3042,26,0.004845125018619001,36.0,1506.0,50,1024,34,20,3627
3043,27,0.004857667023316026,36.0,1507.0,50,1024,34,20,3627
3044,28,0.004870375007158145,36.0,1508.0,50,1024,34,20,3627
3045,29,0.004883250017883256,36.0,1509.0,50,1024,34,20,3627
3046,30,0.004896291997283697,36.0,1510.0,50,1024,34,20,3627
3047,31,0.004909458017209545,36.0,1511.0,50,1024,34,20,3627
3048,32,0.004922499996609986,36.0,1512.0,50,1024,34,20,3627
3049,33,0.004936042008921504,36.0,1513.0,50,1024,34,20,3627
3050,34,0.004949499998474494,36.0,1514.0,50,1024,34,20,3627
3051,35,0.005892083019716665,36.0,1515.0,50,1024,34,20,3627
3052,36,0.006822708004619926,36.0,1516.0,50,1024,34,20,3627
3053,37,0.007757000013953075,36.0,1517.0,50,1024,34,20,3627
3054,38,0.007774625002639368,36.0,1518.0,50,1024,34,20,3627
3055,39,0.007790208008373156,36.0,1519.0,50,1024,34,20,3627
3056,1,0.0019931670103687793,31.0,1521.0,50,1024,35,20,3627
3057,2,0.0028564170061144978,31.0,1522.0,50,1024,35,20,3627
3058,3,0.0028701670235022902,31.0,1523.0,50,1024,35,20,3627
3059,4,0.0028812500240746886,31.0,1524.0,50,1024,35,20,3627
3060,5,0.0037295000220183283,32.0,1526.0,50,1024,35,20,3627
3061,6,0.0037425000045914203,34.0,1528.0,50,1024,35,20,3627
3062,7,0.0037537500029429793,34.0,1529.0,50,1024,35,20,3627
3063,8,0.0037645830016117543,34.0,1530.0,50,1024,35,20,3627
3064,9,0.00377558299805969,34.0,1531.0,50,1024,35,20,3627
3065,10,0.0037865000194869936,34.0,1532.0,50,1024,35,20,3627
3066,11,0.00379745801910758,34.0,1533.0,50,1024,35,20,3627
3067,12,0.0038086250133346766,34.0,1534.0,50,1024,35,20,3627
3068,13,0.0038198330148588866,34.0,1535.0,50,1024,35,20,3627
3069,14,0.0038356670120265335,34.0,1536.0,50,1024,35,20,3627
3070,15,0.00384737501735799,34.0,1537.0,50,1024,35,20,3627
3071,16,0.0038586670125368983,34.0,1538.0,50,1024,35,20,3627
3072,17,0.004731458000605926,34.0,1539.0,50,1024,35,20,3627
3073,18,0.004745875019580126,34.0,1540.0,50,1024,35,20,3627
3074,19,0.004758583003422245,34.0,1541.0,50,1024,35,20,3627
3075,20,0.0047709580103401095,34.0,1542.0,50,1024,35,20,3627
3076,21,0.004783125012181699,34.0,1543.0,50,1024,35,20,3627
3077,22,0.004795292014023289,34.0,1544.0,50,1024,35,20,3627
3078,23,0.004807500023161992,34.0,1545.0,50,1024,35,20,3627
3079,24,0.004819958005100489,34.0,1546.0,50,1024,35,20,3627
3080,25,0.0048325420066248626,34.0,1547.0,50,1024,35,20,3627
3081,26,0.004845125018619001,34.0,1548.0,50,1024,35,20,3627
3082,1,0.0019931670103687793,31.0,1549.0,50,1024,36,20,3627
3083,2,0.0028564170061144978,31.0,1550.0,50,1024,36,20,3627
3084,3,0.0028701670235022902,31.0,1551.0,50,1024,36,20,3627
3085,4,0.0028812500240746886,31.0,1552.0,50,1024,36,20,3627
3086,5,0.0037295000220183283,31.0,1553.0,50,1024,36,20,3627
3087,6,0.0037425000045914203,31.0,1554.0,50,1024,36,20,3627
3088,7,0.0037537500029429793,31.0,1555.0,50,1024,36,20,3627
3089,8,0.0037645830016117543,31.0,1556.0,50,1024,36,20,3627
3090,9,0.00377558299805969,31.0,1557.0,50,1024,36,20,3627
3091,10,0.0037865000194869936,31.0,1558.0,50,1024,36,20,3627
3092,11,0.00379745801910758,31.0,1559.0,50,1024,36,20,3627
3093,12,0.0038086250133346766,31.0,1560.0,50,1024,36,20,3627
3094,13,0.0038198330148588866,31.0,1561.0,50,1024,36,20,3627
3095,14,0.0038356670120265335,31.0,1562.0,50,1024,36,20,3627
3096,15,0.00384737501735799,31.0,1563.0,50,1024,36,20,3627
3097,16,0.0038586670125368983,31.0,1564.0,50,1024,36,20,3627
3098,17,0.004731458000605926,31.0,1565.0,50,1024,36,20,3627
3099,18,0.004745875019580126,31.0,1566.0,50,1024,36,20,3627
3100,19,0.004758583003422245,31.0,1567.0,50,1024,36,20,3627
3101,20,0.0047709580103401095,31.0,1568.0,50,1024,36,20,3627
3102,1,0.0019931670103687793,29.0,1569.0,50,1024,37,20,3627
3103,2,0.0028564170061144978,29.0,1570.0,50,1024,37,20,3627
3104,3,0.0028701670235022902,29.0,1571.0,50,1024,37,20,3627
3105,4,0.0028812500240746886,29.0,1572.0,50,1024,37,20,3627
3106,5,0.0037295000220183283,29.0,1573.0,50,1024,37,20,3627
3107,6,0.0037425000045914203,29.0,1574.0,50,1024,37,20,3627
3108,7,0.0037537500029429793,29.0,1575.0,50,1024,37,20,3627
3109,8,0.0037645830016117543,30.0,1577.0,50,1024,37,20,3627
3110,9,0.00377558299805969,30.0,1578.0,50,1024,37,20,3627
3111,10,0.0037865000194869936,30.0,1579.0,50,1024,37,20,3627
3112,11,0.00379745801910758,30.0,1580.0,50,1024,37,20,3627
3113,12,0.0038086250133346766,30.0,1581.0,50,1024,37,20,3627
3114,13,0.0038198330148588866,30.0,1582.0,50,1024,37,20,3627
3115,14,0.0038356670120265335,30.0,1583.0,50,1024,37,20,3627
3116,15,0.00384737501735799,30.0,1584.0,50,1024,37,20,3627
3117,16,0.0038586670125368983,30.0,1585.0,50,1024,37,20,3627
3118,17,0.004731458000605926,30.0,1586.0,50,1024,37,20,3627
3119,18,0.004745875019580126,30.0,1587.0,50,1024,37,20,3627
3120,19,0.004758583003422245,30.0,1588.0,50,1024,37,20,3627
3121,20,0.0047709580103401095,30.0,1589.0,50,1024,37,20,3627
3122,21,0.004783125012181699,30.0,1590.0,50,1024,37,20,3627
3123,22,0.004795292014023289,30.0,1591.0,50,1024,37,20,3627
3124,23,0.004807500023161992,30.0,1592.0,50,1024,37,20,3627
3125,24,0.004819958005100489,30.0,1593.0,50,1024,37,20,3627
3126,25,0.0048325420066248626,30.0,1594.0,50,1024,37,20,3627
3127,26,0.004845125018619001,30.0,1595.0,50,1024,37,20,3627
3128,27,0.004857667023316026,30.0,1596.0,50,1024,37,20,3627
3129,28,0.004870375007158145,32.0,1598.0,50,1024,37,20,3627
3130,29,0.004883250017883256,32.0,1599.0,50,1024,37,20,3627
3131,30,0.004896291997283697,32.0,1600.0,50,1024,37,20,3627
3132,31,0.004909458017209545,32.0,1601.0,50,1024,37,20,3627
3133,32,0.004922499996609986,32.0,1602.0,50,1024,37,20,3627
3134,33,0.004936042008921504,32.0,1603.0,50,1024,37,20,3627
3135,34,0.004949499998474494,32.0,1604.0,50,1024,37,20,3627
3136,35,0.005892083019716665,32.0,1605.0,50,1024,37,20,3627
3137,36,0.006822708004619926,32.0,1606.0,50,1024,37,20,3627
3138,37,0.007757000013953075,32.0,1607.0,50,1024,37,20,3627
3139,38,0.007774625002639368,32.0,1608.0,50,1024,37,20,3627
3140,39,0.007790208008373156,32.0,1609.0,50,1024,37,20,3627
3141,40,0.008729417022550479,32.0,1610.0,50,1024,37,20,3627
3142,41,0.00874691701028496,32.0,1611.0,50,1024,37,20,3627
3143,42,0.00876262501697056,32.0,1612.0,50,1024,37,20,3627
3144,43,0.008778083021752536,32.0,1613.0,50,1024,37,20,3627
3145,44,0.00879366701701656,32.0,1614.0,50,1024,37,20,3627
3146,45,0.008809000020846725,32.0,1615.0,50,1024,37,20,3627
3147,46,0.008824542019283399,32.0,1616.0,50,1024,37,20,3627
3148,47,0.008840167021844536,32.0,1617.0,50,1024,37,20,3627
3149,48,0.008855833002598956,32.0,1618.0,50,1024,37,20,3627
3150,1,0.0019931670103687793,29.0,1620.0,50,1024,38,20,3627
3151,2,0.0028564170061144978,29.0,1621.0,50,1024,38,20,3627
3152,3,0.0028701670235022902,29.0,1622.0,50,1024,38,20,3627
3153,4,0.0028812500240746886,29.0,1623.0,50,1024,38,20,3627
3154,5,0.0037295000220183283,29.0,1624.0,50,1024,38,20,3627
3155,6,0.0037425000045914203,29.0,1625.0,50,1024,38,20,3627
3156,7,0.0037537500029429793,29.0,1626.0,50,1024,38,20,3627
3157,8,0.0037645830016117543,29.0,1627.0,50,1024,38,20,3627
3158,9,0.00377558299805969,32.0,1629.0,50,1024,38,20,3627
3159,10,0.0037865000194869936,34.0,1631.0,50,1024,38,20,3627
3160,11,0.00379745801910758,34.0,1632.0,50,1024,38,20,3627
3161,12,0.0038086250133346766,34.0,1633.0,50,1024,38,20,3627
3162,13,0.0038198330148588866,34.0,1634.0,50,1024,38,20,3627
3163,14,0.0038356670120265335,38.0,1636.0,50,1024,38,20,3627
3164,15,0.00384737501735799,38.0,1637.0,50,1024,38,20,3627
3165,16,0.0038586670125368983,40.0,1639.0,50,1024,38,20,3627
3166,17,0.004731458000605926,40.0,1640.0,50,1024,38,20,3627
3167,18,0.004745875019580126,40.0,1641.0,50,1024,38,20,3627
3168,19,0.004758583003422245,40.0,1642.0,50,1024,38,20,3627
3169,20,0.0047709580103401095,40.0,1643.0,50,1024,38,20,3627
3170,21,0.004783125012181699,40.0,1644.0,50,1024,38,20,3627
3171,22,0.004795292014023289,40.0,1645.0,50,1024,38,20,3627
3172,23,0.004807500023161992,40.0,1646.0,50,1024,38,20,3627
3173,24,0.004819958005100489,40.0,1647.0,50,1024,38,20,3627
3174,25,0.0048325420066248626,40.0,1648.0,50,1024,38,20,3627
3175,26,0.004845125018619001,40.0,1649.0,50,1024,38,20,3627
3176,27,0.004857667023316026,40.0,1650.0,50,1024,38,20,3627
3177,28,0.004870375007158145,40.0,1651.0,50,1024,38,20,3627
3178,29,0.004883250017883256,40.0,1652.0,50,1024,38,20,3627
3179,30,0.004896291997283697,40.0,1653.0,50,1024,38,20,3627
3180,31,0.004909458017209545,40.0,1654.0,50,1024,38,20,3627
3181,32,0.004922499996609986,40.0,1655.0,50,1024,38,20,3627
3182,33,0.004936042008921504,40.0,1656.0,50,1024,38,20,3627
3183,34,0.004949499998474494,40.0,1657.0,50,1024,38,20,3627
3184,35,0.005892083019716665,40.0,1658.0,50,1024,38,20,3627
3185,36,0.006822708004619926,40.0,1659.0,50,1024,38,20,3627
3186,1,0.0019931670103687793,3.0,1660.0,50,1024,39,20,3627
3187,2,0.0028564170061144978,3.0,1661.0,50,1024,39,20,3627
3188,3,0.0028701670235022902,4.0,1663.0,50,1024,39,20,3627
3189,4,0.0028812500240746886,4.0,1664.0,50,1024,39,20,3627
3190,5,0.0037295000220183283,4.0,1665.0,50,1024,39,20,3627
3191,6,0.0037425000045914203,4.0,1666.0,50,1024,39,20,3627
3192,7,0.0037537500029429793,4.0,1667.0,50,1024,39,20,3627
3193,8,0.0037645830016117543,4.0,1668.0,50,1024,39,20,3627
3194,9,0.00377558299805969,4.0,1669.0,50,1024,39,20,3627
3195,10,0.0037865000194869936,4.0,1670.0,50,1024,39,20,3627
3196,11,0.00379745801910758,4.0,1671.0,50,1024,39,20,3627
3197,12,0.0038086250133346766,4.0,1672.0,50,1024,39,20,3627
3198,13,0.0038198330148588866,4.0,1673.0,50,1024,39,20,3627
3199,14,0.0038356670120265335,6.0,1675.0,50,1024,39,20,3627
3200,15,0.00384737501735799,6.0,1676.0,50,1024,39,20,3627
3201,16,0.0038586670125368983,6.0,1677.0,50,1024,39,20,3627
3202,17,0.004731458000605926,6.0,1678.0,50,1024,39,20,3627
3203,18,0.004745875019580126,6.0,1679.0,50,1024,39,20,3627
3204,19,0.004758583003422245,6.0,1680.0,50,1024,39,20,3627
3205,20,0.0047709580103401095,6.0,1681.0,50,1024,39,20,3627
3206,21,0.004783125012181699,31.0,1683.0,50,1024,39,20,3627
3207,22,0.004795292014023289,31.0,1684.0,50,1024,39,20,3627
3208,23,0.004807500023161992,31.0,1685.0,50,1024,39,20,3627
3209,24,0.004819958005100489,32.0,1687.0,50,1024,39,20,3627
3210,25,0.0048325420066248626,34.0,1689.0,50,1024,39,20,3627
3211,26,0.004845125018619001,35.0,1691.0,50,1024,39,20,3627
3212,27,0.004857667023316026,35.0,1692.0,50,1024,39,20,3627
3213,28,0.004870375007158145,35.0,1693.0,50,1024,39,20,3627
3214,29,0.004883250017883256,35.0,1694.0,50,1024,39,20,3627
3215,30,0.004896291997283697,35.0,1695.0,50,1024,39,20,3627
3216,31,0.004909458017209545,35.0,1696.0,50,1024,39,20,3627
3217,32,0.004922499996609986,37.0,1698.0,50,1024,39,20,3627
3218,33,0.004936042008921504,37.0,1699.0,50,1024,39,20,3627
3219,34,0.004949499998474494,37.0,1700.0,50,1024,39,20,3627
3220,35,0.005892083019716665,37.0,1701.0,50,1024,39,20,3627
3221,36,0.006822708004619926,37.0,1702.0,50,1024,39,20,3627
3222,37,0.007757000013953075,37.0,1703.0,50,1024,39,20,3627
3223,38,0.007774625002639368,37.0,1704.0,50,1024,39,20,3627
3224,39,0.007790208008373156,37.0,1705.0,50,1024,39,20,3627
3225,40,0.008729417022550479,37.0,1706.0,50,1024,39,20,3627
3226,41,0.00874691701028496,37.0,1707.0,50,1024,39,20,3627
3227,42,0.00876262501697056,37.0,1708.0,50,1024,39,20,3627
3228,43,0.008778083021752536,37.0,1709.0,50,1024,39,20,3627
3229,44,0.00879366701701656,37.0,1710.0,50,1024,39,20,3627
3230,45,0.008809000020846725,37.0,1711.0,50,1024,39,20,3627
3231,46,0.008824542019283399,37.0,1712.0,50,1024,39,20,3627
3232,47,0.008840167021844536,37.0,1713.0,50,1024,39,20,3627
3233,48,0.008855833002598956,37.0,1714.0,50,1024,39,20,3627
3234,49,0.008871708007063717,37.0,1715.0,50,1024,39,20,3627
3235,50,0.008887333009624854,37.0,1716.0,50,1024,39,20,3627
3236,51,0.008903375011868775,38.0,1718.0,50,1024,39,20,3627
3237,52,0.009889625012874603,38.0,1719.0,50,1024,39,20,3627
3238,53,0.009908375010127202,38.0,1720.0,50,1024,39,20,3627
3239,54,0.00992566702188924,38.0,1721.0,50,1024,39,20,3627
3240,55,0.009942583012161776,38.0,1722.0,50,1024,39,20,3627
3241,56,0.00995945802424103,38.0,1723.0,50,1024,39,20,3627
3242,57,0.009976250003091991,38.0,1724.0,50,1024,39,20,3627
3243,58,0.009993042011046782,38.0,1725.0,50,1024,39,20,3627
3244,59,0.010009750025346875,38.0,1726.0,50,1024,39,20,3627
3245,60,0.010026875010225922,38.0,1727.0,50,1024,39,20,3627
3246,61,0.010044082999229431,40.0,1729.0,50,1024,39,20,3627
3247,62,0.010061250010039657,40.0,1730.0,50,1024,39,20,3627
3248,63,0.010078792023705319,40.0,1731.0,50,1024,39,20,3627
3249,64,0.010096792015247047,40.0,1732.0,50,1024,39,20,3627
3250,65,0.010115292010596022,40.0,1733.0,50,1024,39,20,3627
3251,66,0.010133750009117648,40.0,1734.0,50,1024,39,20,3627
3252,67,0.01015124999685213,40.0,1735.0,50,1024,39,20,3627
3253,68,0.010173458023928106,40.0,1736.0,50,1024,39,20,3627
3254,69,0.01019125001039356,40.0,1737.0,50,1024,39,20,3627
3255,70,0.01020920800510794,40.0,1738.0,50,1024,39,20,3627
3256,71,0.010226958023849875,40.0,1739.0,50,1024,39,20,3627
3257,72,0.01024491700809449,40.0,1740.0,50,1024,39,20,3627
3258,73,0.010263208008836955,40.0,1741.0,50,1024,39,20,3627
3259,74,0.010281333001330495,40.0,1742.0,50,1024,39,20,3627
3260,75,0.010299542016582564,40.0,1743.0,50,1024,39,20,3627
3261,76,0.010318125016056001,40.0,1744.0,50,1024,39,20,3627
3262,77,0.010337083018384874,40.0,1745.0,50,1024,39,20,3627
3263,78,0.010356167011195794,40.0,1746.0,50,1024,39,20,3627
3264,79,0.010374833014793694,40.0,1747.0,50,1024,39,20,3627
3265,80,0.010393708012998104,40.0,1748.0,50,1024,39,20,3627
3266,81,0.010412750008981675,40.0,1749.0,50,1024,39,20,3627
3267,1,0.0019931670103687793,32.0,1750.0,50,1024,40,20,3627
3268,2,0.0028564170061144978,32.0,1751.0,50,1024,40,20,3627
3269,3,0.0028701670235022902,32.0,1752.0,50,1024,40,20,3627
3270,4,0.0028812500240746886,32.0,1753.0,50,1024,40,20,3627
3271,5,0.0037295000220183283,32.0,1754.0,50,1024,40,20,3627
3272,6,0.0037425000045914203,32.0,1755.0,50,1024,40,20,3627
3273,7,0.0037537500029429793,32.0,1756.0,50,1024,40,20,3627
3274,8,0.0037645830016117543,32.0,1757.0,50,1024,40,20,3627
3275,9,0.00377558299805969,32.0,1758.0,50,1024,40,20,3627
3276,10,0.0037865000194869936,32.0,1759.0,50,1024,40,20,3627
3277,11,0.00379745801910758,32.0,1760.0,50,1024,40,20,3627
3278,12,0.0038086250133346766,32.0,1761.0,50,1024,40,20,3627
3279,13,0.0038198330148588866,32.0,1762.0,50,1024,40,20,3627
3280,14,0.0038356670120265335,32.0,1763.0,50,1024,40,20,3627
3281,15,0.00384737501735799,32.0,1764.0,50,1024,40,20,3627
3282,16,0.0038586670125368983,32.0,1765.0,50,1024,40,20,3627
3283,17,0.004731458000605926,32.0,1766.0,50,1024,40,20,3627
3284,18,0.004745875019580126,32.0,1767.0,50,1024,40,20,3627
3285,19,0.004758583003422245,32.0,1768.0,50,1024,40,20,3627
3286,20,0.0047709580103401095,32.0,1769.0,50,1024,40,20,3627
3287,1,0.0019931670103687793,30.0,1771.0,50,1024,41,20,3627
3288,2,0.0028564170061144978,30.0,1772.0,50,1024,41,20,3627
3289,3,0.0028701670235022902,30.0,1773.0,50,1024,41,20,3627
3290,4,0.0028812500240746886,30.0,1774.0,50,1024,41,20,3627
3291,5,0.0037295000220183283,33.0,1776.0,50,1024,41,20,3627
3292,6,0.0037425000045914203,33.0,1777.0,50,1024,41,20,3627
3293,7,0.0037537500029429793,33.0,1778.0,50,1024,41,20,3627
3294,8,0.0037645830016117543,33.0,1779.0,50,1024,41,20,3627
3295,9,0.00377558299805969,33.0,1780.0,50,1024,41,20,3627
3296,10,0.0037865000194869936,33.0,1781.0,50,1024,41,20,3627
3297,11,0.00379745801910758,33.0,1782.0,50,1024,41,20,3627
3298,12,0.0038086250133346766,33.0,1783.0,50,1024,41,20,3627
3299,13,0.0038198330148588866,33.0,1784.0,50,1024,41,20,3627
3300,14,0.0038356670120265335,33.0,1785.0,50,1024,41,20,3627
3301,15,0.00384737501735799,33.0,1786.0,50,1024,41,20,3627
3302,16,0.0038586670125368983,33.0,1787.0,50,1024,41,20,3627
3303,17,0.004731458000605926,33.0,1788.0,50,1024,41,20,3627
3304,18,0.004745875019580126,33.0,1789.0,50,1024,41,20,3627
3305,19,0.004758583003422245,33.0,1790.0,50,1024,41,20,3627
3306,20,0.0047709580103401095,33.0,1791.0,50,1024,41,20,3627
3307,21,0.004783125012181699,33.0,1792.0,50,1024,41,20,3627
3308,22,0.004795292014023289,33.0,1793.0,50,1024,41,20,3627
3309,23,0.004807500023161992,33.0,1794.0,50,1024,41,20,3627
3310,24,0.004819958005100489,33.0,1795.0,50,1024,41,20,3627
3311,25,0.0048325420066248626,33.0,1796.0,50,1024,41,20,3627
3312,1,0.0019931670103687793,5.0,1798.0,50,1024,42,20,3627
3313,2,0.0028564170061144978,5.0,1799.0,50,1024,42,20,3627
3314,3,0.0028701670235022902,5.0,1800.0,50,1024,42,20,3627
3315,4,0.0028812500240746886,5.0,1801.0,50,1024,42,20,3627
3316,5,0.0037295000220183283,5.0,1802.0,50,1024,42,20,3627
3317,6,0.0037425000045914203,5.0,1803.0,50,1024,42,20,3627
3318,7,0.0037537500029429793,5.0,1804.0,50,1024,42,20,3627
3319,8,0.0037645830016117543,5.0,1805.0,50,1024,42,20,3627
3320,9,0.00377558299805969,5.0,1806.0,50,1024,42,20,3627
3321,10,0.0037865000194869936,5.0,1807.0,50,1024,42,20,3627
