,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters,max_attempts,seed
204,0,0.00014662501052953303,1653.6411903711698,50.0,True,50,0.2,1024,100,5592
205,1,0.004616958001861349,889.1327307937413,102.0,True,50,0.2,1024,100,5592
206,2,0.00870520801981911,889.1327307937413,153.0,True,50,0.2,1024,100,5592
207,3,0.011844625027151778,889.1327307937413,204.0,True,50,0.2,1024,100,5592
208,4,0.014948417025152594,889.1327307937413,255.0,True,50,0.2,1024,100,5592
209,5,0.01924295802018605,889.1327307937413,306.0,True,50,0.2,1024,100,5592
210,6,0.022353958018356934,889.1327307937413,357.0,True,50,0.2,1024,100,5592
211,7,0.025439250021008775,889.1327307937413,408.0,True,50,0.2,1024,100,5592
212,8,0.028506292001111433,889.1327307937413,459.0,True,50,0.2,1024,100,5592
213,9,0.03158633300336078,889.1327307937413,510.0,True,50,0.2,1024,100,5592
214,10,0.03462875002878718,889.1327307937413,561.0,True,50,0.2,1024,100,5592
215,11,0.03773591702338308,889.1327307937413,612.0,True,50,0.2,1024,100,5592
216,12,0.040793250023853034,889.1327307937413,663.0,True,50,0.2,1024,100,5592
217,13,0.04387595801381394,889.1327307937413,714.0,True,50,0.2,1024,100,5592
218,14,0.04694612501771189,889.1327307937413,765.0,True,50,0.2,1024,100,5592
219,15,0.050016958004562184,889.1327307937413,816.0,True,50,0.2,1024,100,5592
220,16,0.05310654200729914,889.1327307937413,867.0,True,50,0.2,1024,100,5592
221,17,0.057386667001992464,889.1327307937413,918.0,True,50,0.2,1024,100,5592
222,18,0.0604652920155786,889.1327307937413,969.0,True,50,0.2,1024,100,5592
223,19,0.06355504202656448,889.1327307937413,1020.0,True,50,0.2,1024,100,5592
224,20,0.0666199580009561,889.1327307937413,1071.0,True,50,0.2,1024,100,5592
225,21,0.06970995801384561,889.1327307937413,1122.0,True,50,0.2,1024,100,5592
226,22,0.07276108302175999,889.1327307937413,1173.0,True,50,0.2,1024,100,5592
227,23,0.0758795420115348,889.1327307937413,1224.0,True,50,0.2,1024,100,5592
228,24,0.0789638330170419,889.1327307937413,1275.0,True,50,0.2,1024,100,5592
229,25,0.08201912502408959,889.1327307937413,1326.0,True,50,0.2,1024,100,5592
230,26,0.08510854199994355,889.1327307937413,1377.0,True,50,0.2,1024,100,5592
231,27,0.08820412500062957,889.1327307937413,1428.0,True,50,0.2,1024,100,5592
232,28,0.09127166701364331,889.1327307937413,1479.0,True,50,0.2,1024,100,5592
233,29,0.09431437501916662,889.1327307937413,1530.0,True,50,0.2,1024,100,5592
234,30,0.09742716702749021,889.1327307937413,1581.0,True,50,0.2,1024,100,5592
235,31,0.10051308301626705,889.1327307937413,1632.0,True,50,0.2,1024,100,5592
236,32,0.10358125000493601,889.1327307937413,1683.0,True,50,0.2,1024,100,5592
237,33,0.10664925002492964,889.1327307937413,1734.0,True,50,0.2,1024,100,5592
238,34,0.10968925000634044,889.1327307937413,1785.0,True,50,0.2,1024,100,5592
239,35,0.11277370800962672,889.1327307937413,1836.0,True,50,0.2,1024,100,5592
240,36,0.11583683302160352,889.1327307937413,1887.0,True,50,0.2,1024,100,5592
241,37,0.11894158300128765,889.1327307937413,1938.0,True,50,0.2,1024,100,5592
242,38,0.12207941702217795,889.1327307937413,1989.0,True,50,0.2,1024,100,5592
243,39,0.12515058301505633,889.1327307937413,2040.0,True,50,0.2,1024,100,5592
244,40,0.12824916702811606,889.1327307937413,2091.0,True,50,0.2,1024,100,5592
245,41,0.13130158302374184,889.1327307937413,2142.0,True,50,0.2,1024,100,5592
246,42,0.13437858302495442,889.1327307937413,2193.0,True,50,0.2,1024,100,5592
247,43,0.13747754201176576,889.1327307937413,2244.0,True,50,0.2,1024,100,5592
248,44,0.14055566702154465,889.1327307937413,2295.0,True,50,0.2,1024,100,5592
249,45,0.1436581670132,889.1327307937413,2346.0,True,50,0.2,1024,100,5592
250,46,0.14670916702016257,889.1327307937413,2397.0,True,50,0.2,1024,100,5592
251,47,0.14979900000616908,889.1327307937413,2448.0,True,50,0.2,1024,100,5592
252,48,0.15286250002100132,889.1327307937413,2499.0,True,50,0.2,1024,100,5592
253,49,0.15594970801612362,889.1327307937413,2550.0,True,50,0.2,1024,100,5592
254,50,0.15904558301554061,889.1327307937413,2601.0,True,50,0.2,1024,100,5592
255,51,0.16210591702838428,889.1327307937413,2652.0,True,50,0.2,1024,100,5592
256,52,0.16517908300738782,889.1327307937413,2703.0,True,50,0.2,1024,100,5592
257,53,0.16821816700394265,889.1327307937413,2754.0,True,50,0.2,1024,100,5592
258,54,0.17130562500096858,889.1327307937413,2805.0,True,50,0.2,1024,100,5592
259,55,0.1743434580275789,889.1327307937413,2856.0,True,50,0.2,1024,100,5592
260,56,0.17745154202566482,889.1327307937413,2907.0,True,50,0.2,1024,100,5592
261,57,0.18053066701395437,889.1327307937413,2958.0,True,50,0.2,1024,100,5592
262,58,0.18361091701081023,889.1327307937413,3009.0,True,50,0.2,1024,100,5592
263,59,0.18669466700521298,889.1327307937413,3060.0,True,50,0.2,1024,100,5592
264,60,0.1897492500138469,889.1327307937413,3111.0,True,50,0.2,1024,100,5592
265,61,0.1928398330055643,889.1327307937413,3162.0,True,50,0.2,1024,100,5592
266,62,0.19590687501477078,889.1327307937413,3213.0,True,50,0.2,1024,100,5592
267,63,0.1989955420140177,889.1327307937413,3264.0,True,50,0.2,1024,100,5592
268,64,0.20206837501609698,889.1327307937413,3315.0,True,50,0.2,1024,100,5592
269,65,0.20695841702399775,889.1327307937413,3366.0,True,50,0.2,1024,100,5592
270,66,0.21007758300402202,889.1327307937413,3417.0,True,50,0.2,1024,100,5592
271,67,0.21318512500147335,889.1327307937413,3468.0,True,50,0.2,1024,100,5592
272,68,0.2162602500175126,889.1327307937413,3519.0,True,50,0.2,1024,100,5592
273,69,0.21933608301333152,889.1327307937413,3570.0,True,50,0.2,1024,100,5592
274,70,0.2223895830102265,889.1327307937413,3621.0,True,50,0.2,1024,100,5592
275,71,0.22546937500010245,889.1327307937413,3672.0,True,50,0.2,1024,100,5592
276,72,0.22855495801195502,889.1327307937413,3723.0,True,50,0.2,1024,100,5592
277,73,0.23161170800449327,889.1327307937413,3774.0,True,50,0.2,1024,100,5592
278,74,0.23468604200752452,889.1327307937413,3825.0,True,50,0.2,1024,100,5592
279,75,0.23774545802734792,889.1327307937413,3876.0,True,50,0.2,1024,100,5592
280,76,0.24083020800026134,889.1327307937413,3927.0,True,50,0.2,1024,100,5592
281,77,0.24389025001437403,889.1327307937413,3978.0,True,50,0.2,1024,100,5592
282,78,0.24697670800378546,889.1327307937413,4029.0,True,50,0.2,1024,100,5592
283,79,0.2500698750081938,889.1327307937413,4080.0,True,50,0.2,1024,100,5592
284,80,0.2531374580285046,889.1327307937413,4131.0,True,50,0.2,1024,100,5592
285,81,0.25624287500977516,889.1327307937413,4182.0,True,50,0.2,1024,100,5592
286,82,0.2592995000013616,889.1327307937413,4233.0,True,50,0.2,1024,100,5592
287,83,0.2623694170033559,889.1327307937413,4284.0,True,50,0.2,1024,100,5592
288,84,0.2654938330233563,889.1327307937413,4335.0,True,50,0.2,1024,100,5592
289,85,0.26857520802877843,889.1327307937413,4386.0,True,50,0.2,1024,100,5592
290,86,0.27165995800169185,889.1327307937413,4437.0,True,50,0.2,1024,100,5592
291,87,0.27470791700761765,889.1327307937413,4488.0,True,50,0.2,1024,100,5592
292,88,0.27784591700765304,889.1327307937413,4539.0,True,50,0.2,1024,100,5592
293,89,0.2809100830054376,889.1327307937413,4590.0,True,50,0.2,1024,100,5592
294,90,0.28405825002118945,889.1327307937413,4641.0,True,50,0.2,1024,100,5592
295,91,0.28713062501628883,889.1327307937413,4692.0,True,50,0.2,1024,100,5592
296,92,0.29019087500637397,889.1327307937413,4743.0,True,50,0.2,1024,100,5592
297,93,0.2932811250211671,889.1327307937413,4794.0,True,50,0.2,1024,100,5592
298,94,0.2963750000053551,889.1327307937413,4845.0,True,50,0.2,1024,100,5592
299,95,0.29950941700371914,889.1327307937413,4896.0,True,50,0.2,1024,100,5592
300,96,0.3026081670250278,889.1327307937413,4947.0,True,50,0.2,1024,100,5592
301,97,0.30568787502124906,889.1327307937413,4998.0,True,50,0.2,1024,100,5592
302,98,0.3087700420001056,889.1327307937413,5049.0,True,50,0.2,1024,100,5592
303,99,0.3118186670180876,889.1327307937413,5100.0,True,50,0.2,1024,100,5592
304,100,0.3148959580285009,889.1327307937413,5151.0,True,50,0.2,1024,100,5592
305,101,0.3179792920127511,889.1327307937413,5202.0,True,50,0.2,1024,100,5592
306,0,0.00014662501052953303,1653.6411903711698,100.0,True,100,0.2,1024,100,5592
307,1,0.004616958001861349,839.6331140850654,202.0,True,100,0.2,1024,100,5592
308,2,0.00870520801981911,839.6331140850654,303.0,True,100,0.2,1024,100,5592
309,3,0.011844625027151778,839.6331140850654,404.0,True,100,0.2,1024,100,5592
310,4,0.014948417025152594,839.6331140850654,505.0,True,100,0.2,1024,100,5592
311,5,0.01924295802018605,839.6331140850654,606.0,True,100,0.2,1024,100,5592
312,6,0.022353958018356934,839.6331140850654,707.0,True,100,0.2,1024,100,5592
313,7,0.025439250021008775,839.6331140850654,808.0,True,100,0.2,1024,100,5592
314,8,0.028506292001111433,839.6331140850654,909.0,True,100,0.2,1024,100,5592
315,9,0.03158633300336078,839.6331140850654,1010.0,True,100,0.2,1024,100,5592
316,10,0.03462875002878718,839.6331140850654,1111.0,True,100,0.2,1024,100,5592
317,11,0.03773591702338308,839.6331140850654,1212.0,True,100,0.2,1024,100,5592
318,12,0.040793250023853034,839.6331140850654,1313.0,True,100,0.2,1024,100,5592
319,13,0.04387595801381394,839.6331140850654,1414.0,True,100,0.2,1024,100,5592
320,14,0.04694612501771189,839.6331140850654,1515.0,True,100,0.2,1024,100,5592
321,15,0.050016958004562184,839.6331140850654,1616.0,True,100,0.2,1024,100,5592
322,16,0.05310654200729914,839.6331140850654,1717.0,True,100,0.2,1024,100,5592
323,17,0.057386667001992464,839.6331140850654,1818.0,True,100,0.2,1024,100,5592
324,18,0.0604652920155786,839.6331140850654,1919.0,True,100,0.2,1024,100,5592
325,19,0.06355504202656448,839.6331140850654,2020.0,True,100,0.2,1024,100,5592
326,20,0.0666199580009561,839.6331140850654,2121.0,True,100,0.2,1024,100,5592
327,21,0.06970995801384561,839.6331140850654,2222.0,True,100,0.2,1024,100,5592
328,22,0.07276108302175999,839.6331140850654,2323.0,True,100,0.2,1024,100,5592
329,23,0.0758795420115348,839.6331140850654,2424.0,True,100,0.2,1024,100,5592
330,24,0.0789638330170419,839.6331140850654,2525.0,True,100,0.2,1024,100,5592
331,25,0.08201912502408959,839.6331140850654,2626.0,True,100,0.2,1024,100,5592
332,26,0.08510854199994355,839.6331140850654,2727.0,True,100,0.2,1024,100,5592
333,27,0.08820412500062957,839.6331140850654,2828.0,True,100,0.2,1024,100,5592
334,28,0.09127166701364331,839.6331140850654,2929.0,True,100,0.2,1024,100,5592
335,29,0.09431437501916662,839.6331140850654,3030.0,True,100,0.2,1024,100,5592
336,30,0.09742716702749021,839.6331140850654,3131.0,True,100,0.2,1024,100,5592
337,31,0.10051308301626705,839.6331140850654,3232.0,True,100,0.2,1024,100,5592
338,32,0.10358125000493601,839.6331140850654,3333.0,True,100,0.2,1024,100,5592
339,33,0.10664925002492964,839.6331140850654,3434.0,True,100,0.2,1024,100,5592
340,34,0.10968925000634044,839.6331140850654,3535.0,True,100,0.2,1024,100,5592
341,35,0.11277370800962672,839.6331140850654,3636.0,True,100,0.2,1024,100,5592
342,36,0.11583683302160352,839.6331140850654,3737.0,True,100,0.2,1024,100,5592
343,37,0.11894158300128765,839.6331140850654,3838.0,True,100,0.2,1024,100,5592
344,38,0.12207941702217795,839.6331140850654,3939.0,True,100,0.2,1024,100,5592
345,39,0.12515058301505633,839.6331140850654,4040.0,True,100,0.2,1024,100,5592
346,40,0.12824916702811606,839.6331140850654,4141.0,True,100,0.2,1024,100,5592
347,41,0.13130158302374184,839.6331140850654,4242.0,True,100,0.2,1024,100,5592
348,42,0.13437858302495442,839.6331140850654,4343.0,True,100,0.2,1024,100,5592
349,43,0.13747754201176576,839.6331140850654,4444.0,True,100,0.2,1024,100,5592
350,44,0.14055566702154465,839.6331140850654,4545.0,True,100,0.2,1024,100,5592
351,45,0.1436581670132,839.6331140850654,4646.0,True,100,0.2,1024,100,5592
352,46,0.14670916702016257,839.6331140850654,4747.0,True,100,0.2,1024,100,5592
353,47,0.14979900000616908,839.6331140850654,4848.0,True,100,0.2,1024,100,5592
354,48,0.15286250002100132,839.6331140850654,4949.0,True,100,0.2,1024,100,5592
355,49,0.15594970801612362,839.6331140850654,5050.0,True,100,0.2,1024,100,5592
356,50,0.15904558301554061,839.6331140850654,5151.0,True,100,0.2,1024,100,5592
357,51,0.16210591702838428,839.6331140850654,5252.0,True,100,0.2,1024,100,5592
358,52,0.16517908300738782,839.6331140850654,5353.0,True,100,0.2,1024,100,5592
359,53,0.16821816700394265,839.6331140850654,5454.0,True,100,0.2,1024,100,5592
360,54,0.17130562500096858,839.6331140850654,5555.0,True,100,0.2,1024,100,5592
361,55,0.1743434580275789,839.6331140850654,5656.0,True,100,0.2,1024,100,5592
362,56,0.17745154202566482,839.6331140850654,5757.0,True,100,0.2,1024,100,5592
363,57,0.18053066701395437,839.6331140850654,5858.0,True,100,0.2,1024,100,5592
364,58,0.18361091701081023,839.6331140850654,5959.0,True,100,0.2,1024,100,5592
365,59,0.18669466700521298,839.6331140850654,6060.0,True,100,0.2,1024,100,5592
366,60,0.1897492500138469,839.6331140850654,6161.0,True,100,0.2,1024,100,5592
367,61,0.1928398330055643,839.6331140850654,6262.0,True,100,0.2,1024,100,5592
368,62,0.19590687501477078,839.6331140850654,6363.0,True,100,0.2,1024,100,5592
369,63,0.1989955420140177,839.6331140850654,6464.0,True,100,0.2,1024,100,5592
370,64,0.20206837501609698,839.6331140850654,6565.0,True,100,0.2,1024,100,5592
371,65,0.20695841702399775,839.6331140850654,6666.0,True,100,0.2,1024,100,5592
372,66,0.21007758300402202,839.6331140850654,6767.0,True,100,0.2,1024,100,5592
373,67,0.21318512500147335,839.6331140850654,6868.0,True,100,0.2,1024,100,5592
374,68,0.2162602500175126,839.6331140850654,6969.0,True,100,0.2,1024,100,5592
375,69,0.21933608301333152,839.6331140850654,7070.0,True,100,0.2,1024,100,5592
376,70,0.2223895830102265,839.6331140850654,7171.0,True,100,0.2,1024,100,5592
377,71,0.22546937500010245,839.6331140850654,7272.0,True,100,0.2,1024,100,5592
378,72,0.22855495801195502,839.6331140850654,7373.0,True,100,0.2,1024,100,5592
379,73,0.23161170800449327,839.6331140850654,7474.0,True,100,0.2,1024,100,5592
380,74,0.23468604200752452,839.6331140850654,7575.0,True,100,0.2,1024,100,5592
381,75,0.23774545802734792,839.6331140850654,7676.0,True,100,0.2,1024,100,5592
382,76,0.24083020800026134,839.6331140850654,7777.0,True,100,0.2,1024,100,5592
383,77,0.24389025001437403,839.6331140850654,7878.0,True,100,0.2,1024,100,5592
384,78,0.24697670800378546,839.6331140850654,7979.0,True,100,0.2,1024,100,5592
385,79,0.2500698750081938,839.6331140850654,8080.0,True,100,0.2,1024,100,5592
386,80,0.2531374580285046,839.6331140850654,8181.0,True,100,0.2,1024,100,5592
387,81,0.25624287500977516,839.6331140850654,8282.0,True,100,0.2,1024,100,5592
388,82,0.2592995000013616,839.6331140850654,8383.0,True,100,0.2,1024,100,5592
389,83,0.2623694170033559,839.6331140850654,8484.0,True,100,0.2,1024,100,5592
390,84,0.2654938330233563,839.6331140850654,8585.0,True,100,0.2,1024,100,5592
391,85,0.26857520802877843,839.6331140850654,8686.0,True,100,0.2,1024,100,5592
392,86,0.27165995800169185,839.6331140850654,8787.0,True,100,0.2,1024,100,5592
393,87,0.27470791700761765,839.6331140850654,8888.0,True,100,0.2,1024,100,5592
394,88,0.27784591700765304,839.6331140850654,8989.0,True,100,0.2,1024,100,5592
395,89,0.2809100830054376,839.6331140850654,9090.0,True,100,0.2,1024,100,5592
396,90,0.28405825002118945,839.6331140850654,9191.0,True,100,0.2,1024,100,5592
397,91,0.28713062501628883,839.6331140850654,9292.0,True,100,0.2,1024,100,5592
398,92,0.29019087500637397,839.6331140850654,9393.0,True,100,0.2,1024,100,5592
399,93,0.2932811250211671,839.6331140850654,9494.0,True,100,0.2,1024,100,5592
400,94,0.2963750000053551,839.6331140850654,9595.0,True,100,0.2,1024,100,5592
401,95,0.29950941700371914,839.6331140850654,9696.0,True,100,0.2,1024,100,5592
402,96,0.3026081670250278,839.6331140850654,9797.0,True,100,0.2,1024,100,5592
403,97,0.30568787502124906,839.6331140850654,9898.0,True,100,0.2,1024,100,5592
404,98,0.3087700420001056,839.6331140850654,9999.0,True,100,0.2,1024,100,5592
405,99,0.3118186670180876,839.6331140850654,10100.0,True,100,0.2,1024,100,5592
406,100,0.3148959580285009,839.6331140850654,10201.0,True,100,0.2,1024,100,5592
407,101,0.3179792920127511,839.6331140850654,10302.0,True,100,0.2,1024,100,5592
408,0,0.00014662501052953303,1653.6411903711698,200.0,True,200,0.2,1024,100,5592
409,1,0.004616958001861349,880.0383975812126,402.0,True,200,0.2,1024,100,5592
410,2,0.00870520801981911,868.6921284021381,604.0,True,200,0.2,1024,100,5592
411,3,0.011844625027151778,859.6055405140363,806.0,True,200,0.2,1024,100,5592
412,4,0.014948417025152594,859.6055405140363,1007.0,True,200,0.2,1024,100,5592
413,5,0.01924295802018605,859.6055405140363,1208.0,True,200,0.2,1024,100,5592
414,6,0.022353958018356934,859.6055405140363,1409.0,True,200,0.2,1024,100,5592
415,7,0.025439250021008775,859.6055405140363,1610.0,True,200,0.2,1024,100,5592
416,8,0.028506292001111433,859.6055405140363,1811.0,True,200,0.2,1024,100,5592
417,9,0.03158633300336078,859.6055405140363,2012.0,True,200,0.2,1024,100,5592
418,10,0.03462875002878718,859.6055405140363,2213.0,True,200,0.2,1024,100,5592
419,11,0.03773591702338308,859.6055405140363,2414.0,True,200,0.2,1024,100,5592
420,12,0.040793250023853034,859.6055405140363,2615.0,True,200,0.2,1024,100,5592
421,13,0.04387595801381394,859.6055405140363,2816.0,True,200,0.2,1024,100,5592
422,14,0.04694612501771189,859.6055405140363,3017.0,True,200,0.2,1024,100,5592
423,15,0.050016958004562184,859.6055405140363,3218.0,True,200,0.2,1024,100,5592
424,16,0.05310654200729914,859.6055405140363,3419.0,True,200,0.2,1024,100,5592
425,17,0.057386667001992464,859.6055405140363,3620.0,True,200,0.2,1024,100,5592
426,18,0.0604652920155786,859.6055405140363,3821.0,True,200,0.2,1024,100,5592
427,19,0.06355504202656448,859.6055405140363,4022.0,True,200,0.2,1024,100,5592
428,20,0.0666199580009561,859.6055405140363,4223.0,True,200,0.2,1024,100,5592
429,21,0.06970995801384561,859.6055405140363,4424.0,True,200,0.2,1024,100,5592
430,22,0.07276108302175999,859.6055405140363,4625.0,True,200,0.2,1024,100,5592
431,23,0.0758795420115348,859.6055405140363,4826.0,True,200,0.2,1024,100,5592
432,24,0.0789638330170419,859.6055405140363,5027.0,True,200,0.2,1024,100,5592
433,25,0.08201912502408959,859.6055405140363,5228.0,True,200,0.2,1024,100,5592
434,26,0.08510854199994355,859.6055405140363,5429.0,True,200,0.2,1024,100,5592
435,27,0.08820412500062957,859.6055405140363,5630.0,True,200,0.2,1024,100,5592
436,28,0.09127166701364331,859.6055405140363,5831.0,True,200,0.2,1024,100,5592
437,29,0.09431437501916662,859.6055405140363,6032.0,True,200,0.2,1024,100,5592
438,30,0.09742716702749021,859.6055405140363,6233.0,True,200,0.2,1024,100,5592
439,31,0.10051308301626705,859.6055405140363,6434.0,True,200,0.2,1024,100,5592
440,32,0.10358125000493601,859.6055405140363,6635.0,True,200,0.2,1024,100,5592
441,33,0.10664925002492964,859.6055405140363,6836.0,True,200,0.2,1024,100,5592
442,34,0.10968925000634044,859.6055405140363,7037.0,True,200,0.2,1024,100,5592
443,35,0.11277370800962672,859.6055405140363,7238.0,True,200,0.2,1024,100,5592
444,36,0.11583683302160352,859.6055405140363,7439.0,True,200,0.2,1024,100,5592
445,37,0.11894158300128765,859.6055405140363,7640.0,True,200,0.2,1024,100,5592
446,38,0.12207941702217795,859.6055405140363,7841.0,True,200,0.2,1024,100,5592
447,39,0.12515058301505633,859.6055405140363,8042.0,True,200,0.2,1024,100,5592
448,40,0.12824916702811606,859.6055405140363,8243.0,True,200,0.2,1024,100,5592
449,41,0.13130158302374184,859.6055405140363,8444.0,True,200,0.2,1024,100,5592
450,42,0.13437858302495442,859.6055405140363,8645.0,True,200,0.2,1024,100,5592
451,43,0.13747754201176576,859.6055405140363,8846.0,True,200,0.2,1024,100,5592
