,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,max_attempts,seed
2001,188,0.04359425001894124,46.0,19094.0,100,0.3,1024,500,7392
2002,189,0.043795458012027666,46.0,19195.0,100,0.3,1024,500,7392
2003,190,0.0440054580103606,46.0,19296.0,100,0.3,1024,500,7392
2004,191,0.04421479199663736,46.0,19397.0,100,0.3,1024,500,7392
2005,192,0.04443075001472607,46.0,19498.0,100,0.3,1024,500,7392
2006,193,0.04463583300821483,46.0,19599.0,100,0.3,1024,500,7392
2007,194,0.044840042013674974,46.0,19700.0,100,0.3,1024,500,7392
2008,195,0.04503904201555997,46.0,19801.0,100,0.3,1024,500,7392
2009,196,0.045253666990902275,46.0,19902.0,100,0.3,1024,500,7392
2010,197,0.045464583003195,46.0,20003.0,100,0.3,1024,500,7392
2011,198,0.04568924999330193,46.0,20104.0,100,0.3,1024,500,7392
2012,199,0.045907124993391335,46.0,20205.0,100,0.3,1024,500,7392
2013,200,0.046151042013661936,46.0,20306.0,100,0.3,1024,500,7392
2014,201,0.046353917015949264,46.0,20407.0,100,0.3,1024,500,7392
2015,202,0.04655633299262263,46.0,20508.0,100,0.3,1024,500,7392
2016,203,0.04675891701481305,46.0,20609.0,100,0.3,1024,500,7392
2017,204,0.046960833016783,46.0,20710.0,100,0.3,1024,500,7392
2018,205,0.04716320801526308,46.0,20811.0,100,0.3,1024,500,7392
2019,206,0.047378791990922764,46.0,20912.0,100,0.3,1024,500,7392
2020,207,0.047581582999555394,46.0,21013.0,100,0.3,1024,500,7392
2021,208,0.04778812499716878,46.0,21114.0,100,0.3,1024,500,7392
2022,209,0.04798841700539924,46.0,21215.0,100,0.3,1024,500,7392
2023,210,0.048197041993262246,46.0,21316.0,100,0.3,1024,500,7392
2024,211,0.04840324999531731,46.0,21417.0,100,0.3,1024,500,7392
2025,212,0.04861162501038052,46.0,21518.0,100,0.3,1024,500,7392
2026,213,0.04884616701747291,46.0,21619.0,100,0.3,1024,500,7392
2027,214,0.04905837500700727,46.0,21720.0,100,0.3,1024,500,7392
2028,215,0.04926045800675638,46.0,21821.0,100,0.3,1024,500,7392
2029,216,0.04946212499635294,46.0,21922.0,100,0.3,1024,500,7392
2030,217,0.04966483300086111,46.0,22023.0,100,0.3,1024,500,7392
2031,218,0.04987462499411777,46.0,22124.0,100,0.3,1024,500,7392
2032,219,0.05007950001163408,46.0,22225.0,100,0.3,1024,500,7392
2033,220,0.050291874998947605,46.0,22326.0,100,0.3,1024,500,7392
2034,221,0.05049466699711047,46.0,22427.0,100,0.3,1024,500,7392
2035,222,0.05070074999821372,46.0,22528.0,100,0.3,1024,500,7392
2036,223,0.05090733300312422,46.0,22629.0,100,0.3,1024,500,7392
2037,224,0.05110725000849925,46.0,22730.0,100,0.3,1024,500,7392
2038,225,0.05131020801491104,46.0,22831.0,100,0.3,1024,500,7392
2039,226,0.05151070799911395,46.0,22932.0,100,0.3,1024,500,7392
2040,227,0.05172191699966788,46.0,23033.0,100,0.3,1024,500,7392
2041,228,0.051927416992839426,46.0,23134.0,100,0.3,1024,500,7392
2042,229,0.05213904200354591,46.0,23235.0,100,0.3,1024,500,7392
2043,230,0.052345208008773625,46.0,23336.0,100,0.3,1024,500,7392
2044,231,0.05255370799568482,46.0,23437.0,100,0.3,1024,500,7392
2045,232,0.05276012499234639,46.0,23538.0,100,0.3,1024,500,7392
2046,233,0.052969375014072284,46.0,23639.0,100,0.3,1024,500,7392
2047,234,0.053182208008365706,46.0,23740.0,100,0.3,1024,500,7392
2048,235,0.05339449999155477,46.0,23841.0,100,0.3,1024,500,7392
2049,236,0.0536014579993207,46.0,23942.0,100,0.3,1024,500,7392
2050,237,0.05381595800281502,46.0,24043.0,100,0.3,1024,500,7392
2051,238,0.05404691700823605,46.0,24144.0,100,0.3,1024,500,7392
2052,239,0.054272167006274685,46.0,24245.0,100,0.3,1024,500,7392
2053,240,0.054479625017847866,46.0,24346.0,100,0.3,1024,500,7392
2054,241,0.05468929201015271,46.0,24447.0,100,0.3,1024,500,7392
2055,242,0.054921000002650544,46.0,24548.0,100,0.3,1024,500,7392
2056,243,0.055129332991782576,46.0,24649.0,100,0.3,1024,500,7392
2057,244,0.05533770800684579,46.0,24750.0,100,0.3,1024,500,7392
2058,245,0.05554708300041966,46.0,24851.0,100,0.3,1024,500,7392
2059,246,0.055760417017154396,46.0,24952.0,100,0.3,1024,500,7392
2060,247,0.05597175000002608,46.0,25053.0,100,0.3,1024,500,7392
2061,248,0.05618295801104978,46.0,25154.0,100,0.3,1024,500,7392
2062,249,0.05639420801890083,46.0,25255.0,100,0.3,1024,500,7392
2063,250,0.05660183299914934,46.0,25356.0,100,0.3,1024,500,7392
2064,251,0.05681325000477955,46.0,25457.0,100,0.3,1024,500,7392
2065,252,0.05701950000366196,46.0,25558.0,100,0.3,1024,500,7392
2066,253,0.05722566699841991,46.0,25659.0,100,0.3,1024,500,7392
2067,254,0.05743941699620336,46.0,25760.0,100,0.3,1024,500,7392
2068,255,0.057644167012767866,46.0,25861.0,100,0.3,1024,500,7392
2069,256,0.057856792001985013,46.0,25962.0,100,0.3,1024,500,7392
2070,257,0.0601575420005247,46.0,26063.0,100,0.3,1024,500,7392
2071,258,0.060381125018466264,46.0,26164.0,100,0.3,1024,500,7392
2072,259,0.06059820801601745,46.0,26265.0,100,0.3,1024,500,7392
2073,260,0.06081416699453257,46.0,26366.0,100,0.3,1024,500,7392
2074,261,0.06103124999208376,46.0,26467.0,100,0.3,1024,500,7392
2075,262,0.06124425001326017,46.0,26568.0,100,0.3,1024,500,7392
2076,263,0.061465000006137416,46.0,26669.0,100,0.3,1024,500,7392
2077,264,0.06167895800899714,46.0,26770.0,100,0.3,1024,500,7392
2078,265,0.06189000001177192,46.0,26871.0,100,0.3,1024,500,7392
2079,266,0.06210166701930575,46.0,26972.0,100,0.3,1024,500,7392
2080,267,0.062323167017893866,46.0,27073.0,100,0.3,1024,500,7392
2081,268,0.06253533301060088,46.0,27174.0,100,0.3,1024,500,7392
2082,269,0.06274979200679809,46.0,27275.0,100,0.3,1024,500,7392
2083,270,0.0629590000025928,46.0,27376.0,100,0.3,1024,500,7392
2084,271,0.0631672500167042,46.0,27477.0,100,0.3,1024,500,7392
2085,272,0.06340099999215454,46.0,27578.0,100,0.3,1024,500,7392
2086,273,0.06360945801134221,46.0,27679.0,100,0.3,1024,500,7392
2087,274,0.0638214579958003,46.0,27780.0,100,0.3,1024,500,7392
2088,275,0.06403266699635424,46.0,27881.0,100,0.3,1024,500,7392
2089,276,0.06424475001404062,46.0,27982.0,100,0.3,1024,500,7392
2090,277,0.06445933299255557,46.0,28083.0,100,0.3,1024,500,7392
2091,278,0.0646755000052508,46.0,28184.0,100,0.3,1024,500,7392
2092,279,0.064916750008706,46.0,28285.0,100,0.3,1024,500,7392
2093,280,0.06513962501776405,46.0,28386.0,100,0.3,1024,500,7392
2094,281,0.0653547499969136,46.0,28487.0,100,0.3,1024,500,7392
2095,282,0.0655696670000907,46.0,28588.0,100,0.3,1024,500,7392
2096,283,0.06578704199637286,46.0,28689.0,100,0.3,1024,500,7392
2097,284,0.0659999999916181,46.0,28790.0,100,0.3,1024,500,7392
2098,285,0.06621520800399594,46.0,28891.0,100,0.3,1024,500,7392
2099,286,0.06642854199162684,46.0,28992.0,100,0.3,1024,500,7392
2100,287,0.06664587499108166,46.0,29093.0,100,0.3,1024,500,7392
2101,288,0.06686058299965225,46.0,29194.0,100,0.3,1024,500,7392
2102,289,0.06707150000147521,46.0,29295.0,100,0.3,1024,500,7392
2103,290,0.0672849580005277,46.0,29396.0,100,0.3,1024,500,7392
2104,291,0.06750445801299065,46.0,29497.0,100,0.3,1024,500,7392
2105,292,0.06771795800887048,46.0,29598.0,100,0.3,1024,500,7392
2106,293,0.06794174999231473,46.0,29699.0,100,0.3,1024,500,7392
2107,294,0.06815274999826215,46.0,29800.0,100,0.3,1024,500,7392
2108,295,0.06836833301349543,46.0,29901.0,100,0.3,1024,500,7392
2109,296,0.0685935000074096,46.0,30002.0,100,0.3,1024,500,7392
2110,297,0.06880216699209996,46.0,30103.0,100,0.3,1024,500,7392
2111,298,0.06902766699204221,46.0,30204.0,100,0.3,1024,500,7392
2112,299,0.06923983301385306,46.0,30305.0,100,0.3,1024,500,7392
2113,300,0.06945833301870152,46.0,30406.0,100,0.3,1024,500,7392
2114,301,0.06967554200673476,46.0,30507.0,100,0.3,1024,500,7392
2115,302,0.06989416701253504,46.0,30608.0,100,0.3,1024,500,7392
2116,303,0.07013295800425112,46.0,30709.0,100,0.3,1024,500,7392
2117,304,0.0703603750152979,46.0,30810.0,100,0.3,1024,500,7392
2118,305,0.07059308301541023,46.0,30911.0,100,0.3,1024,500,7392
2119,306,0.07081391700194217,46.0,31012.0,100,0.3,1024,500,7392
2120,307,0.07103154200012796,46.0,31113.0,100,0.3,1024,500,7392
2121,308,0.07124987500719726,46.0,31214.0,100,0.3,1024,500,7392
2122,309,0.07146808301331475,46.0,31315.0,100,0.3,1024,500,7392
2123,310,0.07169475001865067,46.0,31416.0,100,0.3,1024,500,7392
2124,311,0.0719112080114428,46.0,31517.0,100,0.3,1024,500,7392
2125,312,0.07213000001502223,46.0,31618.0,100,0.3,1024,500,7392
2126,313,0.07234654200146906,46.0,31719.0,100,0.3,1024,500,7392
2127,314,0.0725601669983007,46.0,31820.0,100,0.3,1024,500,7392
2128,315,0.0727820000029169,46.0,31921.0,100,0.3,1024,500,7392
2129,316,0.0730017079913523,46.0,32022.0,100,0.3,1024,500,7392
2130,317,0.07321866700658575,46.0,32123.0,100,0.3,1024,500,7392
2131,318,0.07344079200993292,46.0,32224.0,100,0.3,1024,500,7392
2132,319,0.07365287499851547,46.0,32325.0,100,0.3,1024,500,7392
2133,320,0.07386758300708607,46.0,32426.0,100,0.3,1024,500,7392
2134,321,0.0740869170113001,46.0,32527.0,100,0.3,1024,500,7392
2135,322,0.0743019999936223,46.0,32628.0,100,0.3,1024,500,7392
2136,323,0.07451912501710467,46.0,32729.0,100,0.3,1024,500,7392
2137,324,0.07474129201727919,46.0,32830.0,100,0.3,1024,500,7392
2138,325,0.07497937500011176,46.0,32931.0,100,0.3,1024,500,7392
2139,326,0.07520183300948702,46.0,33032.0,100,0.3,1024,500,7392
2140,327,0.07543958301539533,46.0,33133.0,100,0.3,1024,500,7392
2141,328,0.07567820799886249,46.0,33234.0,100,0.3,1024,500,7392
2142,329,0.0758947920112405,46.0,33335.0,100,0.3,1024,500,7392
2143,330,0.07611116699990816,46.0,33436.0,100,0.3,1024,500,7392
2144,331,0.07632658301736228,46.0,33537.0,100,0.3,1024,500,7392
2145,332,0.07654437501332723,46.0,33638.0,100,0.3,1024,500,7392
2146,333,0.07676804199581966,46.0,33739.0,100,0.3,1024,500,7392
2147,334,0.07698208300280385,46.0,33840.0,100,0.3,1024,500,7392
2148,335,0.07719754200661555,46.0,33941.0,100,0.3,1024,500,7392
2149,336,0.07741625001654029,46.0,34042.0,100,0.3,1024,500,7392
2150,337,0.07764095801394433,46.0,34143.0,100,0.3,1024,500,7392
2151,338,0.07786366701475345,46.0,34244.0,100,0.3,1024,500,7392
2152,339,0.07808345800731331,46.0,34345.0,100,0.3,1024,500,7392
2153,340,0.0783034170162864,46.0,34446.0,100,0.3,1024,500,7392
2154,341,0.07852562499465421,46.0,34547.0,100,0.3,1024,500,7392
2155,342,0.07874645799165592,46.0,34648.0,100,0.3,1024,500,7392
2156,343,0.07897929201135412,46.0,34749.0,100,0.3,1024,500,7392
2157,344,0.0791998750064522,46.0,34850.0,100,0.3,1024,500,7392
2158,345,0.0794230829924345,46.0,34951.0,100,0.3,1024,500,7392
2159,346,0.0796466669999063,46.0,35052.0,100,0.3,1024,500,7392
2160,347,0.0798715419950895,46.0,35153.0,100,0.3,1024,500,7392
2161,348,0.08009470801334828,46.0,35254.0,100,0.3,1024,500,7392
2162,349,0.08031708301859908,46.0,35355.0,100,0.3,1024,500,7392
2163,350,0.0805375830095727,46.0,35456.0,100,0.3,1024,500,7392
2164,351,0.08077804200001992,46.0,35557.0,100,0.3,1024,500,7392
2165,352,0.08101895800791681,46.0,35658.0,100,0.3,1024,500,7392
2166,353,0.08124175001285039,46.0,35759.0,100,0.3,1024,500,7392
2167,354,0.08146062499145046,46.0,35860.0,100,0.3,1024,500,7392
2168,355,0.08168375000241213,46.0,35961.0,100,0.3,1024,500,7392
2169,356,0.08190733299124986,46.0,36062.0,100,0.3,1024,500,7392
2170,357,0.08217304199934006,46.0,36163.0,100,0.3,1024,500,7392
2171,358,0.08240737501182593,46.0,36264.0,100,0.3,1024,500,7392
2172,359,0.08262662499328144,46.0,36365.0,100,0.3,1024,500,7392
2173,360,0.08284708301653154,46.0,36466.0,100,0.3,1024,500,7392
2174,361,0.08306450000964105,46.0,36567.0,100,0.3,1024,500,7392
2175,362,0.08328704201267101,46.0,36668.0,100,0.3,1024,500,7392
2176,363,0.08351437500095926,46.0,36769.0,100,0.3,1024,500,7392
2177,364,0.08374450000701472,46.0,36870.0,100,0.3,1024,500,7392
2178,365,0.08397183299530298,46.0,36971.0,100,0.3,1024,500,7392
2179,366,0.08419270801823586,46.0,37072.0,100,0.3,1024,500,7392
2180,367,0.08441758301341906,46.0,37173.0,100,0.3,1024,500,7392
2181,368,0.0846382080053445,46.0,37274.0,100,0.3,1024,500,7392
2182,369,0.08486104200710543,46.0,37375.0,100,0.3,1024,500,7392
2183,370,0.08508137500029989,46.0,37476.0,100,0.3,1024,500,7392
2184,371,0.08530920799239539,46.0,37577.0,100,0.3,1024,500,7392
2185,372,0.08553250000113621,46.0,37678.0,100,0.3,1024,500,7392
2186,373,0.08576004201313481,46.0,37779.0,100,0.3,1024,500,7392
2187,374,0.08599291701102629,46.0,37880.0,100,0.3,1024,500,7392
2188,375,0.08624458301346749,46.0,37981.0,100,0.3,1024,500,7392
2189,376,0.0864712500188034,46.0,38082.0,100,0.3,1024,500,7392
2190,377,0.08669308299431577,46.0,38183.0,100,0.3,1024,500,7392
2191,378,0.08691725000971928,46.0,38284.0,100,0.3,1024,500,7392
2192,379,0.0871540000080131,46.0,38385.0,100,0.3,1024,500,7392
2193,380,0.08738458299194463,46.0,38486.0,100,0.3,1024,500,7392
2194,381,0.08761362501536496,46.0,38587.0,100,0.3,1024,500,7392
2195,382,0.08783554201363586,46.0,38688.0,100,0.3,1024,500,7392
2196,383,0.08806254199589603,46.0,38789.0,100,0.3,1024,500,7392
2197,384,0.08829012501519173,46.0,38890.0,100,0.3,1024,500,7392
2198,385,0.08851216701441444,46.0,38991.0,100,0.3,1024,500,7392
2199,386,0.08873791701626033,46.0,39092.0,100,0.3,1024,500,7392
2200,387,0.08896516700042412,46.0,39193.0,100,0.3,1024,500,7392
2201,388,0.08919408300425857,46.0,39294.0,100,0.3,1024,500,7392
2202,389,0.08941733301617205,46.0,39395.0,100,0.3,1024,500,7392
2203,390,0.08964783299597912,46.0,39496.0,100,0.3,1024,500,7392
2204,391,0.08987683299346827,46.0,39597.0,100,0.3,1024,500,7392
2205,392,0.09010166701045819,46.0,39698.0,100,0.3,1024,500,7392
2206,393,0.0903312080190517,46.0,39799.0,100,0.3,1024,500,7392
2207,394,0.090557457995601,46.0,39900.0,100,0.3,1024,500,7392
2208,395,0.09078604201204143,46.0,40001.0,100,0.3,1024,500,7392
2209,396,0.09101050000754185,46.0,40102.0,100,0.3,1024,500,7392
2210,397,0.09124308300670236,46.0,40203.0,100,0.3,1024,500,7392
2211,398,0.09150408301502466,46.0,40304.0,100,0.3,1024,500,7392
2212,399,0.09173212500172667,46.0,40405.0,100,0.3,1024,500,7392
2213,400,0.09196920800604858,46.0,40506.0,100,0.3,1024,500,7392
2214,401,0.09219395800027996,46.0,40607.0,100,0.3,1024,500,7392
2215,402,0.09241645800648257,46.0,40708.0,100,0.3,1024,500,7392
2216,403,0.09264333301689476,46.0,40809.0,100,0.3,1024,500,7392
2217,404,0.09287095800391398,46.0,40910.0,100,0.3,1024,500,7392
2218,405,0.09310091700172052,46.0,41011.0,100,0.3,1024,500,7392
2219,406,0.093322958011413,46.0,41112.0,100,0.3,1024,500,7392
2220,407,0.09355041701928712,46.0,41213.0,100,0.3,1024,500,7392
2221,408,0.09378100000321865,46.0,41314.0,100,0.3,1024,500,7392
2222,409,0.09400533299776725,46.0,41415.0,100,0.3,1024,500,7392
2223,410,0.09423545800382271,46.0,41516.0,100,0.3,1024,500,7392
2224,411,0.09447016700869426,46.0,41617.0,100,0.3,1024,500,7392
2225,412,0.09470154199516401,46.0,41718.0,100,0.3,1024,500,7392
2226,413,0.09493162500439212,46.0,41819.0,100,0.3,1024,500,7392
2227,414,0.09515745801036246,46.0,41920.0,100,0.3,1024,500,7392
2228,415,0.09538512499420904,46.0,42021.0,100,0.3,1024,500,7392
2229,416,0.09562379200360738,46.0,42122.0,100,0.3,1024,500,7392
2230,417,0.09585208300268278,46.0,42223.0,100,0.3,1024,500,7392
2231,418,0.09608799999114126,46.0,42324.0,100,0.3,1024,500,7392
2232,419,0.0963206670130603,46.0,42425.0,100,0.3,1024,500,7392
2233,420,0.09656158299185336,46.0,42526.0,100,0.3,1024,500,7392
2234,421,0.0968474580149632,46.0,42627.0,100,0.3,1024,500,7392
2235,422,0.09707591700134799,46.0,42728.0,100,0.3,1024,500,7392
2236,423,0.09730929200304672,46.0,42829.0,100,0.3,1024,500,7392
2237,424,0.0975384580087848,46.0,42930.0,100,0.3,1024,500,7392
2238,425,0.0977690830186475,46.0,43031.0,100,0.3,1024,500,7392
2239,426,0.09800379199441522,46.0,43132.0,100,0.3,1024,500,7392
2240,427,0.09824054199270904,46.0,43233.0,100,0.3,1024,500,7392
2241,428,0.09846870799083263,46.0,43334.0,100,0.3,1024,500,7392
2242,429,0.09869345801416785,46.0,43435.0,100,0.3,1024,500,7392
2243,430,0.09892729201237671,46.0,43536.0,100,0.3,1024,500,7392
2244,431,0.09916029201122001,46.0,43637.0,100,0.3,1024,500,7392
2245,432,0.09938850000617094,46.0,43738.0,100,0.3,1024,500,7392
2246,433,0.09961654199287295,46.0,43839.0,100,0.3,1024,500,7392
2247,434,0.09984583299956284,46.0,43940.0,100,0.3,1024,500,7392
2248,435,0.10007441701600328,46.0,44041.0,100,0.3,1024,500,7392
2249,436,0.10030308301793411,46.0,44142.0,100,0.3,1024,500,7392
2250,437,0.10053525000694208,46.0,44243.0,100,0.3,1024,500,7392
2251,438,0.10076395800570026,46.0,44344.0,100,0.3,1024,500,7392
2252,439,0.10099362500477582,46.0,44445.0,100,0.3,1024,500,7392
2253,440,0.10122579199378379,46.0,44546.0,100,0.3,1024,500,7392
2254,441,0.10145550000015646,46.0,44647.0,100,0.3,1024,500,7392
2255,442,0.10169029200915247,46.0,44748.0,100,0.3,1024,500,7392
2256,443,0.10192483299761079,46.0,44849.0,100,0.3,1024,500,7392
2257,444,0.10219158299150877,46.0,44950.0,100,0.3,1024,500,7392
2258,445,0.10242229199502617,46.0,45051.0,100,0.3,1024,500,7392
2259,446,0.10265283301123418,46.0,45152.0,100,0.3,1024,500,7392
2260,447,0.10288470800151117,46.0,45253.0,100,0.3,1024,500,7392
2261,448,0.10312337501090951,46.0,45354.0,100,0.3,1024,500,7392
2262,449,0.10335666700848378,46.0,45455.0,100,0.3,1024,500,7392
2263,450,0.10359124999376945,46.0,45556.0,100,0.3,1024,500,7392
2264,451,0.10382474999642,46.0,45657.0,100,0.3,1024,500,7392
2265,452,0.1040553750062827,46.0,45758.0,100,0.3,1024,500,7392
2266,453,0.10428616701392457,46.0,45859.0,100,0.3,1024,500,7392
2267,454,0.10451712500071153,46.0,45960.0,100,0.3,1024,500,7392
2268,455,0.10475516700535081,46.0,46061.0,100,0.3,1024,500,7392
2269,456,0.10498974999063648,46.0,46162.0,100,0.3,1024,500,7392
2270,457,0.10523262500646524,46.0,46263.0,100,0.3,1024,500,7392
2271,458,0.1054641249938868,46.0,46364.0,100,0.3,1024,500,7392
2272,459,0.10570087499218062,46.0,46465.0,100,0.3,1024,500,7392
2273,460,0.10593866699491628,46.0,46566.0,100,0.3,1024,500,7392
2274,461,0.10617808299139142,46.0,46667.0,100,0.3,1024,500,7392
2275,462,0.10641041700728238,46.0,46768.0,100,0.3,1024,500,7392
2276,463,0.10664987500058487,46.0,46869.0,100,0.3,1024,500,7392
2277,464,0.10688216699054465,46.0,46970.0,100,0.3,1024,500,7392
2278,465,0.10712766699725762,46.0,47071.0,100,0.3,1024,500,7392
2279,466,0.10737762501230463,46.0,47172.0,100,0.3,1024,500,7392
2280,467,0.10763258300721645,46.0,47273.0,100,0.3,1024,500,7392
2281,468,0.10786779201589525,46.0,47374.0,100,0.3,1024,500,7392
2282,469,0.1081007500179112,46.0,47475.0,100,0.3,1024,500,7392
2283,470,0.10833383299177513,46.0,47576.0,100,0.3,1024,500,7392
2284,471,0.10857420801767148,46.0,47677.0,100,0.3,1024,500,7392
2285,472,0.108814583014464,46.0,47778.0,100,0.3,1024,500,7392
2286,473,0.1090506250038743,46.0,47879.0,100,0.3,1024,500,7392
2287,474,0.10928183299256489,46.0,47980.0,100,0.3,1024,500,7392
2288,475,0.10952262501814403,46.0,48081.0,100,0.3,1024,500,7392
2289,476,0.10976333299186081,46.0,48182.0,100,0.3,1024,500,7392
2290,477,0.10999870800878853,46.0,48283.0,100,0.3,1024,500,7392
2291,478,0.1102437500085216,46.0,48384.0,100,0.3,1024,500,7392
2292,479,0.11048000000300817,46.0,48485.0,100,0.3,1024,500,7392
2293,480,0.11071395801263861,46.0,48586.0,100,0.3,1024,500,7392
2294,481,0.11094816701370291,46.0,48687.0,100,0.3,1024,500,7392
2295,482,0.11118858301779255,46.0,48788.0,100,0.3,1024,500,7392
2296,483,0.11143220801022835,46.0,48889.0,100,0.3,1024,500,7392
2297,484,0.11167441701400094,46.0,48990.0,100,0.3,1024,500,7392
2298,485,0.11192283299169503,46.0,49091.0,100,0.3,1024,500,7392
2299,486,0.11215454200282693,46.0,49192.0,100,0.3,1024,500,7392
2300,487,0.11238587499246933,46.0,49293.0,100,0.3,1024,500,7392
2301,488,0.11262208301923238,46.0,49394.0,100,0.3,1024,500,7392
2302,489,0.11289479199331254,46.0,49495.0,100,0.3,1024,500,7392
2303,490,0.11314487500931136,46.0,49596.0,100,0.3,1024,500,7392
2304,491,0.11337966701830737,46.0,49697.0,100,0.3,1024,500,7392
2305,492,0.11361729199416004,46.0,49798.0,100,0.3,1024,500,7392
2306,493,0.11386499999207444,46.0,49899.0,100,0.3,1024,500,7392
2307,494,0.11411041699466296,46.0,50000.0,100,0.3,1024,500,7392
2308,495,0.11435312501271255,46.0,50101.0,100,0.3,1024,500,7392
2309,496,0.11458995801513083,46.0,50202.0,100,0.3,1024,500,7392
2310,497,0.11484470800496638,46.0,50303.0,100,0.3,1024,500,7392
2311,498,0.11508633301127702,46.0,50404.0,100,0.3,1024,500,7392
2312,499,0.1153257499972824,46.0,50505.0,100,0.3,1024,500,7392
2313,500,0.11556462501175702,46.0,50606.0,100,0.3,1024,500,7392
2314,501,0.11580529200728051,46.0,50707.0,100,0.3,1024,500,7392
2315,502,0.11604475000058301,46.0,50808.0,100,0.3,1024,500,7392
2316,503,0.1162873330176808,46.0,50909.0,100,0.3,1024,500,7392
2317,504,0.11652670800685883,46.0,51010.0,100,0.3,1024,500,7392
2318,505,0.11676649999571964,46.0,51111.0,100,0.3,1024,500,7392
2319,506,0.11701054201694205,46.0,51212.0,100,0.3,1024,500,7392
2320,507,0.11724729201523587,46.0,51313.0,100,0.3,1024,500,7392
2321,508,0.11749545799102634,46.0,51414.0,100,0.3,1024,500,7392
2322,509,0.11773724999511614,46.0,51515.0,100,0.3,1024,500,7392
2323,510,0.1179808329907246,46.0,51616.0,100,0.3,1024,500,7392
2324,511,0.11825841700192541,46.0,51717.0,100,0.3,1024,500,7392
2325,512,0.118504167010542,46.0,51818.0,100,0.3,1024,500,7392
2326,513,0.11874837501090951,46.0,51919.0,100,0.3,1024,500,7392
2327,514,0.11899195800651796,46.0,52020.0,100,0.3,1024,500,7392
2328,515,0.11923520799609832,46.0,52121.0,100,0.3,1024,500,7392
2329,516,0.1194737080077175,46.0,52222.0,100,0.3,1024,500,7392
2330,517,0.1197165000194218,46.0,52323.0,100,0.3,1024,500,7392
2331,518,0.11995729201589711,46.0,52424.0,100,0.3,1024,500,7392
2332,519,0.12020108301658183,46.0,52525.0,100,0.3,1024,500,7392
