,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
2705,240,0.08094808299210854,718.6772744381386,48447.0,200,0.3,1024
2706,241,0.08129579099477269,718.6772744381386,48648.0,200,0.3,1024
2707,242,0.08161795799969696,718.6772744381386,48849.0,200,0.3,1024
2708,243,0.08194133298820816,718.6772744381386,49050.0,200,0.3,1024
2709,244,0.08226429100614041,718.6772744381386,49251.0,200,0.3,1024
2710,245,0.08258658301201649,718.6772744381386,49452.0,200,0.3,1024
2711,246,0.0829084159922786,718.6772744381386,49653.0,200,0.3,1024
2712,247,0.08322974998736754,718.6772744381386,49854.0,200,0.3,1024
2713,248,0.08355879099690355,718.6772744381386,50055.0,200,0.3,1024
2714,249,0.08388212500722148,718.6772744381386,50256.0,200,0.3,1024
2715,250,0.08420116599882022,718.6772744381386,50457.0,200,0.3,1024
2716,251,0.08451962500112131,718.6772744381386,50658.0,200,0.3,1024
2717,252,0.0848413750063628,718.6772744381386,50859.0,200,0.3,1024
2718,253,0.08516650000819936,718.6772744381386,51060.0,200,0.3,1024
2719,254,0.08552799999597482,718.6772744381386,51261.0,200,0.3,1024
2720,255,0.08585041601327248,718.6772744381386,51462.0,200,0.3,1024
2721,256,0.08617691599647515,718.6772744381386,51663.0,200,0.3,1024
2722,257,0.08852512500016019,718.6772744381386,51864.0,200,0.3,1024
2723,258,0.0888587910158094,718.6772744381386,52065.0,200,0.3,1024
2724,259,0.089187875011703,718.6772744381386,52266.0,200,0.3,1024
2725,260,0.08952300000237301,718.6772744381386,52467.0,200,0.3,1024
2726,261,0.08985399999073707,718.6772744381386,52668.0,200,0.3,1024
2727,262,0.09017800001311116,718.6772744381386,52869.0,200,0.3,1024
2728,263,0.09050604101503268,718.6772744381386,53070.0,200,0.3,1024
2729,264,0.0908295410044957,718.6772744381386,53271.0,200,0.3,1024
2730,265,0.09115462499903515,718.6772744381386,53472.0,200,0.3,1024
2731,266,0.0914835830044467,718.6772744381386,53673.0,200,0.3,1024
2732,267,0.09181883299606852,718.6772744381386,53874.0,200,0.3,1024
2733,268,0.09216266599833034,718.6772744381386,54075.0,200,0.3,1024
2734,269,0.09249804099090397,718.6772744381386,54276.0,200,0.3,1024
2735,270,0.09282562500447966,718.6772744381386,54477.0,200,0.3,1024
2736,271,0.09315262499148957,718.6772744381386,54678.0,200,0.3,1024
2737,272,0.0934767079888843,718.6772744381386,54879.0,200,0.3,1024
2738,273,0.09380208299262449,718.6772744381386,55080.0,200,0.3,1024
2739,274,0.09415437499410473,718.6772744381386,55281.0,200,0.3,1024
2740,275,0.094480083003873,718.6772744381386,55482.0,200,0.3,1024
2741,276,0.0948049160069786,718.6772744381386,55683.0,200,0.3,1024
2742,277,0.09513000000151806,718.6772744381386,55884.0,200,0.3,1024
2743,278,0.09545925000566058,718.6772744381386,56085.0,200,0.3,1024
2744,279,0.09578412500559352,718.6772744381386,56286.0,200,0.3,1024
2745,280,0.09610799999791197,718.6772744381386,56487.0,200,0.3,1024
2746,281,0.09643466598936357,718.6772744381386,56688.0,200,0.3,1024
2747,282,0.09675987501395866,718.6772744381386,56889.0,200,0.3,1024
2748,283,0.0970952500065323,718.6772744381386,57090.0,200,0.3,1024
2749,284,0.09744737501023337,718.6772744381386,57291.0,200,0.3,1024
2750,285,0.09777954101446085,718.6772744381386,57492.0,200,0.3,1024
2751,286,0.0981135829933919,718.6772744381386,57693.0,200,0.3,1024
2752,287,0.09843912499491125,718.6772744381386,57894.0,200,0.3,1024
2753,288,0.098766125011025,718.6772744381386,58095.0,200,0.3,1024
2754,289,0.09910233301343396,718.6772744381386,58296.0,200,0.3,1024
2755,290,0.09943333300179802,718.6772744381386,58497.0,200,0.3,1024
2756,291,0.0997615410014987,718.6772744381386,58698.0,200,0.3,1024
2757,292,0.10009079100564122,718.6772744381386,58899.0,200,0.3,1024
2758,293,0.10042237499146722,718.6772744381386,59100.0,200,0.3,1024
2759,294,0.10075400001369417,718.6772744381386,59301.0,200,0.3,1024
2760,295,0.1010810410080012,718.6772744381386,59502.0,200,0.3,1024
2761,296,0.10140716598834842,718.6772744381386,59703.0,200,0.3,1024
2762,297,0.10173137500532903,718.6772744381386,59904.0,200,0.3,1024
2763,298,0.10205866600153968,718.6772744381386,60105.0,200,0.3,1024
2764,299,0.1023854160157498,718.6772744381386,60306.0,200,0.3,1024
2765,300,0.10275783299584873,718.6772744381386,60507.0,200,0.3,1024
2766,301,0.10309162500197999,718.6772744381386,60708.0,200,0.3,1024
2767,302,0.10342170801595785,718.6772744381386,60909.0,200,0.3,1024
2768,303,0.10375233300146647,718.6772744381386,61110.0,200,0.3,1024
2769,304,0.10407995799323544,718.6772744381386,61311.0,200,0.3,1024
2770,305,0.10441249998984858,718.6772744381386,61512.0,200,0.3,1024
2771,306,0.10474508299375884,718.6772744381386,61713.0,200,0.3,1024
2772,307,0.10511533298995346,718.6772744381386,61914.0,200,0.3,1024
2773,308,0.1054990410048049,718.6772744381386,62115.0,200,0.3,1024
2774,309,0.10595070800627582,718.6772744381386,62316.0,200,0.3,1024
2775,310,0.1064055000024382,718.6772744381386,62517.0,200,0.3,1024
2776,311,0.10686445800820366,718.6772744381386,62718.0,200,0.3,1024
2777,312,0.10731320799095556,718.6772744381386,62919.0,200,0.3,1024
2778,313,0.10780200001318008,718.6772744381386,63120.0,200,0.3,1024
2779,314,0.10826870799064636,718.6772744381386,63321.0,200,0.3,1024
2780,315,0.10871833300916478,718.6772744381386,63522.0,200,0.3,1024
2781,316,0.10920916599570774,718.6772744381386,63723.0,200,0.3,1024
2782,317,0.10968316599610262,718.6772744381386,63924.0,200,0.3,1024
2783,318,0.11016174999531358,718.6772744381386,64125.0,200,0.3,1024
2784,319,0.11063295800704509,718.6772744381386,64326.0,200,0.3,1024
2785,320,0.11112279101507738,718.6772744381386,64527.0,200,0.3,1024
2786,321,0.11160204099724069,718.6772744381386,64728.0,200,0.3,1024
2787,322,0.11194087500916794,718.6772744381386,64929.0,200,0.3,1024
2788,323,0.11227795798913576,718.6772744381386,65130.0,200,0.3,1024
2789,324,0.1126182500156574,718.6772744381386,65331.0,200,0.3,1024
2790,325,0.1129510409955401,718.6772744381386,65532.0,200,0.3,1024
2791,326,0.11332354100886732,718.6772744381386,65733.0,200,0.3,1024
2792,327,0.11366308300057426,718.6772744381386,65934.0,200,0.3,1024
2793,328,0.11400320800021291,718.6772744381386,66135.0,200,0.3,1024
2794,329,0.11434862500755116,718.6772744381386,66336.0,200,0.3,1024
2795,330,0.11468324999441393,718.6772744381386,66537.0,200,0.3,1024
2796,331,0.11502925000968389,718.6772744381386,66738.0,200,0.3,1024
2797,332,0.11536229099147022,718.6772744381386,66939.0,200,0.3,1024
2798,333,0.11570054100593552,718.6772744381386,67140.0,200,0.3,1024
2799,334,0.11604020799859427,718.6772744381386,67341.0,200,0.3,1024
2800,335,0.11637350000091828,718.6772744381386,67542.0,200,0.3,1024
2801,336,0.11671925001428463,718.6772744381386,67743.0,200,0.3,1024
2802,337,0.11705375000019558,718.6772744381386,67944.0,200,0.3,1024
2803,338,0.11739425000268966,718.6772744381386,68145.0,200,0.3,1024
2804,339,0.11773395800264552,718.6772744381386,68346.0,200,0.3,1024
2805,340,0.11809004101087339,718.6772744381386,68547.0,200,0.3,1024
2806,341,0.11842787501518615,718.6772744381386,68748.0,200,0.3,1024
2807,342,0.11878349998733029,718.6772744381386,68949.0,200,0.3,1024
2808,343,0.11913512498722412,718.6772744381386,69150.0,200,0.3,1024
2809,344,0.11946579100913368,718.6772744381386,69351.0,200,0.3,1024
2810,345,0.11980687500908971,718.6772744381386,69552.0,200,0.3,1024
2811,346,0.1201559999899473,718.6772744381386,69753.0,200,0.3,1024
2812,347,0.12049566599307582,718.6772744381386,69954.0,200,0.3,1024
2813,348,0.12083404100849293,718.6772744381386,70155.0,200,0.3,1024
2814,349,0.12116816599154845,718.6772744381386,70356.0,200,0.3,1024
2815,350,0.12150441599078476,718.6772744381386,70557.0,200,0.3,1024
2816,351,0.12184087501373142,718.6772744381386,70758.0,200,0.3,1024
2817,352,0.12218133299029432,718.6772744381386,70959.0,200,0.3,1024
2818,353,0.1225234160083346,718.6772744381386,71160.0,200,0.3,1024
2819,354,0.1228589579986874,718.6772744381386,71361.0,200,0.3,1024
2820,355,0.1232037500012666,718.6772744381386,71562.0,200,0.3,1024
2821,356,0.12354374999995343,718.6772744381386,71763.0,200,0.3,1024
2822,357,0.1238915830035694,718.6772744381386,71964.0,200,0.3,1024
2823,358,0.12425216598785482,718.6772744381386,72165.0,200,0.3,1024
2824,359,0.12459541601128876,718.6772744381386,72366.0,200,0.3,1024
2825,360,0.12493058299878612,718.6772744381386,72567.0,200,0.3,1024
2826,361,0.12526933298795484,718.6772744381386,72768.0,200,0.3,1024
2827,362,0.12563920801039785,718.6772744381386,72969.0,200,0.3,1024
2828,363,0.12597841600654647,718.6772744381386,73170.0,200,0.3,1024
2829,364,0.1263161250099074,718.6772744381386,73371.0,200,0.3,1024
2830,365,0.12665820799884386,718.6772744381386,73572.0,200,0.3,1024
2831,366,0.12702333301422186,718.6772744381386,73773.0,200,0.3,1024
2832,367,0.1273648329952266,718.6772744381386,73974.0,200,0.3,1024
2833,368,0.12770354098756798,718.6772744381386,74175.0,200,0.3,1024
2834,369,0.12804712500656024,718.6772744381386,74376.0,200,0.3,1024
2835,370,0.12838300000294112,718.6772744381386,74577.0,200,0.3,1024
2836,371,0.12872454099124297,718.6772744381386,74778.0,200,0.3,1024
2837,372,0.12906033301260322,718.6772744381386,74979.0,200,0.3,1024
2838,373,0.12943220799206756,718.6772744381386,75180.0,200,0.3,1024
2839,374,0.12977079101256095,718.6772744381386,75381.0,200,0.3,1024
2840,375,0.13011216599261388,718.6772744381386,75582.0,200,0.3,1024
2841,376,0.13045233298907988,718.6772744381386,75783.0,200,0.3,1024
2842,377,0.13079087500227615,718.6772744381386,75984.0,200,0.3,1024
2843,378,0.13114708301145583,718.6772744381386,76185.0,200,0.3,1024
2844,379,0.13149025000166148,718.6772744381386,76386.0,200,0.3,1024
2845,380,0.13182624999899417,718.6772744381386,76587.0,200,0.3,1024
2846,381,0.13217016600538045,718.6772744381386,76788.0,200,0.3,1024
2847,382,0.1325176249956712,718.6772744381386,76989.0,200,0.3,1024
2848,383,0.13286870799493045,718.6772744381386,77190.0,200,0.3,1024
2849,384,0.1332142500032205,718.6772744381386,77391.0,200,0.3,1024
2850,385,0.1335511250072159,718.6772744381386,77592.0,200,0.3,1024
2851,386,0.1338956250110641,718.6772744381386,77793.0,200,0.3,1024
2852,387,0.1342384160088841,718.6772744381386,77994.0,200,0.3,1024
2853,388,0.13460620801197365,718.6772744381386,78195.0,200,0.3,1024
2854,389,0.13494650000939146,718.6772744381386,78396.0,200,0.3,1024
2855,390,0.13530337499105372,718.6772744381386,78597.0,200,0.3,1024
2856,391,0.13565208300133236,718.6772744381386,78798.0,200,0.3,1024
2857,392,0.13599579100264236,718.6772744381386,78999.0,200,0.3,1024
2858,393,0.13633804098935798,718.6772744381386,79200.0,200,0.3,1024
2859,394,0.13668208301533014,718.6772744381386,79401.0,200,0.3,1024
2860,395,0.13702175000798889,718.6772744381386,79602.0,200,0.3,1024
2861,396,0.13736575000802986,718.6772744381386,79803.0,200,0.3,1024
2862,397,0.13770875000045635,718.6772744381386,80004.0,200,0.3,1024
2863,398,0.1380549159948714,718.6772744381386,80205.0,200,0.3,1024
2864,399,0.13840041600633413,718.6772744381386,80406.0,200,0.3,1024
2865,400,0.13874533300986513,718.6772744381386,80607.0,200,0.3,1024
2866,401,0.13908870800514705,718.6772744381386,80808.0,200,0.3,1024
2867,402,0.1394264580158051,718.6772744381386,81009.0,200,0.3,1024
2868,403,0.13977191600133665,718.6772744381386,81210.0,200,0.3,1024
2869,404,0.14013645800878294,718.6772744381386,81411.0,200,0.3,1024
2870,405,0.14048512501176447,718.6772744381386,81612.0,200,0.3,1024
2871,406,0.1408245830098167,718.6772744381386,81813.0,200,0.3,1024
2872,407,0.1411615830147639,718.6772744381386,82014.0,200,0.3,1024
2873,408,0.1415072079980746,718.6772744381386,82215.0,200,0.3,1024
2874,409,0.1418531250092201,718.6772744381386,82416.0,200,0.3,1024
2875,410,0.14220083301188424,718.6772744381386,82617.0,200,0.3,1024
2876,411,0.14254616599646397,718.6772744381386,82818.0,200,0.3,1024
2877,412,0.1428928750101477,718.6772744381386,83019.0,200,0.3,1024
2878,413,0.1432316249993164,718.6772744381386,83220.0,200,0.3,1024
2879,414,0.14357887499500066,718.6772744381386,83421.0,200,0.3,1024
2880,415,0.14391895799781196,718.6772744381386,83622.0,200,0.3,1024
2881,416,0.1442586249904707,718.6772744381386,83823.0,200,0.3,1024
2882,417,0.14460800000233576,718.6772744381386,84024.0,200,0.3,1024
2883,418,0.14495287500903942,718.6772744381386,84225.0,200,0.3,1024
2884,419,0.1453210829931777,718.6772744381386,84426.0,200,0.3,1024
2885,420,0.14567104101297446,718.6772744381386,84627.0,200,0.3,1024
2886,421,0.14601941598812118,718.6772744381386,84828.0,200,0.3,1024
2887,422,0.14637154099182226,718.6772744381386,85029.0,200,0.3,1024
2888,423,0.14672049999353476,718.6772744381386,85230.0,200,0.3,1024
2889,424,0.14707262499723583,718.6772744381386,85431.0,200,0.3,1024
2890,425,0.14742054100497626,718.6772744381386,85632.0,200,0.3,1024
2891,426,0.147770000010496,718.6772744381386,85833.0,200,0.3,1024
2892,427,0.14812141601578332,718.6772744381386,86034.0,200,0.3,1024
2893,428,0.14846970801590942,718.6772744381386,86235.0,200,0.3,1024
2894,429,0.14881637500366196,718.6772744381386,86436.0,200,0.3,1024
2895,430,0.1491617079882417,718.6772744381386,86637.0,200,0.3,1024
2896,431,0.14951045799534768,718.6772744381386,86838.0,200,0.3,1024
2897,432,0.14985566600807942,718.6772744381386,87039.0,200,0.3,1024
2898,433,0.15020379101042636,718.6772744381386,87240.0,200,0.3,1024
2899,434,0.15055629098787904,718.6772744381386,87441.0,200,0.3,1024
2900,435,0.15092070799437352,718.6772744381386,87642.0,200,0.3,1024
2901,436,0.1512841249932535,718.6772744381386,87843.0,200,0.3,1024
2902,437,0.15163329101051204,718.6772744381386,88044.0,200,0.3,1024
2903,438,0.15197850001277402,718.6772744381386,88245.0,200,0.3,1024
2904,439,0.15232658298918977,718.6772744381386,88446.0,200,0.3,1024
2905,440,0.1526712079939898,718.6772744381386,88647.0,200,0.3,1024
2906,441,0.15302329100086354,718.6772744381386,88848.0,200,0.3,1024
2907,442,0.15336862500407733,718.6772744381386,89049.0,200,0.3,1024
2908,443,0.15372170798946172,718.6772744381386,89250.0,200,0.3,1024
2909,444,0.15407283301465213,718.6772744381386,89451.0,200,0.3,1024
2910,445,0.15441537500009872,718.6772744381386,89652.0,200,0.3,1024
2911,446,0.1547729579906445,718.6772744381386,89853.0,200,0.3,1024
2912,447,0.15511887500179,718.6772744381386,90054.0,200,0.3,1024
2913,448,0.15546533299493603,718.6772744381386,90255.0,200,0.3,1024
2914,449,0.15582220800570212,718.6772744381386,90456.0,200,0.3,1024
2915,450,0.15619087501545437,718.6772744381386,90657.0,200,0.3,1024
2916,451,0.15654424999956973,718.6772744381386,90858.0,200,0.3,1024
2917,452,0.15689491599914618,718.6772744381386,91059.0,200,0.3,1024
2918,453,0.15724341600434855,718.6772744381386,91260.0,200,0.3,1024
2919,454,0.15758929098956287,718.6772744381386,91461.0,200,0.3,1024
2920,455,0.15793937499984168,718.6772744381386,91662.0,200,0.3,1024
2921,456,0.1582882910151966,718.6772744381386,91863.0,200,0.3,1024
2922,457,0.1586421249958221,718.6772744381386,92064.0,200,0.3,1024
2923,458,0.15899437500047497,718.6772744381386,92265.0,200,0.3,1024
2924,459,0.1593435000104364,718.6772744381386,92466.0,200,0.3,1024
2925,460,0.15969691600184888,718.6772744381386,92667.0,200,0.3,1024
2926,461,0.16004666598746553,718.6772744381386,92868.0,200,0.3,1024
2927,462,0.16040108300512657,718.6772744381386,93069.0,200,0.3,1024
2928,463,0.16075149999232963,718.6772744381386,93270.0,200,0.3,1024
2929,464,0.16111024998826906,718.6772744381386,93471.0,200,0.3,1024
2930,465,0.16148204100318253,718.6772744381386,93672.0,200,0.3,1024
2931,466,0.16183699999237433,718.6772744381386,93873.0,200,0.3,1024
2932,467,0.16218924999702722,718.6772744381386,94074.0,200,0.3,1024
2933,468,0.16254116600612178,718.6772744381386,94275.0,200,0.3,1024
2934,469,0.162898500013398,718.6772744381386,94476.0,200,0.3,1024
2935,470,0.16325487499125302,718.6772744381386,94677.0,200,0.3,1024
2936,471,0.16361099999630824,718.6772744381386,94878.0,200,0.3,1024
2937,472,0.16395854100119323,718.6772744381386,95079.0,200,0.3,1024
2938,473,0.16431412499514408,718.6772744381386,95280.0,200,0.3,1024
2939,474,0.1646644159918651,718.6772744381386,95481.0,200,0.3,1024
2940,475,0.16501416600658558,718.6772744381386,95682.0,200,0.3,1024
2941,476,0.16536008298862725,718.6772744381386,95883.0,200,0.3,1024
2942,477,0.16573624999728054,718.6772744381386,96084.0,200,0.3,1024
2943,478,0.16609308301121928,718.6772744381386,96285.0,200,0.3,1024
2944,479,0.16645245801191777,718.6772744381386,96486.0,200,0.3,1024
2945,480,0.16682133299764246,718.6772744381386,96687.0,200,0.3,1024
2946,481,0.16719483298948035,718.6772744381386,96888.0,200,0.3,1024
2947,482,0.16754454100737348,718.6772744381386,97089.0,200,0.3,1024
2948,483,0.16790445800870657,718.6772744381386,97290.0,200,0.3,1024
2949,484,0.16826145799132064,718.6772744381386,97491.0,200,0.3,1024
2950,485,0.16860716600785963,718.6772744381386,97692.0,200,0.3,1024
2951,486,0.1689565829874482,718.6772744381386,97893.0,200,0.3,1024
2952,487,0.16930933299590833,718.6772744381386,98094.0,200,0.3,1024
2953,488,0.16966445799334906,718.6772744381386,98295.0,200,0.3,1024
2954,489,0.17002641598810442,718.6772744381386,98496.0,200,0.3,1024
2955,490,0.17038320799474604,718.6772744381386,98697.0,200,0.3,1024
2956,491,0.17074995799339376,718.6772744381386,98898.0,200,0.3,1024
2957,492,0.17111625001416542,718.6772744381386,99099.0,200,0.3,1024
2958,493,0.17146937499637716,718.6772744381386,99300.0,200,0.3,1024
2959,494,0.1718352499883622,718.6772744381386,99501.0,200,0.3,1024
2960,495,0.17220833300962113,718.6772744381386,99702.0,200,0.3,1024
2961,496,0.17256095798802562,718.6772744381386,99903.0,200,0.3,1024
2962,497,0.17293312499532476,718.6772744381386,100104.0,200,0.3,1024
2963,498,0.17328966601053253,718.6772744381386,100305.0,200,0.3,1024
2964,499,0.1736501659906935,718.6772744381386,100506.0,200,0.3,1024
2965,500,0.17402537498855963,718.6772744381386,100707.0,200,0.3,1024
2966,501,0.17438037501415238,718.6772744381386,100908.0,200,0.3,1024
2967,502,0.1747321659931913,718.6772744381386,101109.0,200,0.3,1024
2968,503,0.1750869159877766,718.6772744381386,101310.0,200,0.3,1024
2969,504,0.17544024999369867,718.6772744381386,101511.0,200,0.3,1024
2970,505,0.17579262499930337,718.6772744381386,101712.0,200,0.3,1024
2971,506,0.1761494580132421,718.6772744381386,101913.0,200,0.3,1024
2972,507,0.17650808300822973,718.6772744381386,102114.0,200,0.3,1024
2973,508,0.17686295800376683,718.6772744381386,102315.0,200,0.3,1024
2974,509,0.1772302080062218,718.6772744381386,102516.0,200,0.3,1024
2975,510,0.17759691600804217,718.6772744381386,102717.0,200,0.3,1024
2976,511,0.1779531250067521,718.6772744381386,102918.0,200,0.3,1024
2977,512,0.17830662499181926,718.6772744381386,103119.0,200,0.3,1024
2978,513,0.1786769999889657,718.6772744381386,103320.0,200,0.3,1024
2979,514,0.17906520800897852,718.6772744381386,103521.0,200,0.3,1024
2980,515,0.17942520801443607,718.6772744381386,103722.0,200,0.3,1024
2981,516,0.1797798750048969,718.6772744381386,103923.0,200,0.3,1024
2982,517,0.1801383749989327,718.6772744381386,104124.0,200,0.3,1024
