,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
5131,7,0.004885166010353714,1050.6845811272171,2928.0,100,1024,83
5132,8,0.004905165988020599,1024.8197887750882,2930.0,100,1024,83
5133,9,0.004927416011923924,1024.8197887750882,2931.0,100,1024,83
5134,10,0.004956958000548184,1024.8197887750882,2932.0,100,1024,83
5135,11,0.004977540986146778,1021.976356319904,2934.0,100,1024,83
5136,12,0.004997125011868775,1021.976356319904,2935.0,100,1024,83
5137,13,0.005019333009840921,1021.976356319904,2936.0,100,1024,83
5138,14,0.005041166004957631,977.4175666273068,2938.0,100,1024,83
5139,15,0.005065041012130678,928.4979198686269,2940.0,100,1024,83
5140,16,0.005085332988528535,928.4979198686269,2941.0,100,1024,83
5141,17,0.006176124996272847,928.4979198686269,2942.0,100,1024,83
5142,18,0.006217832997208461,928.4979198686269,2943.0,100,1024,83
5143,19,0.006255082989810035,928.4979198686269,2944.0,100,1024,83
5144,20,0.006280625006183982,928.4979198686269,2945.0,100,1024,83
5145,21,0.006302541005425155,928.4979198686269,2946.0,100,1024,83
5146,22,0.006326833012280986,928.4979198686269,2947.0,100,1024,83
5147,23,0.006350540992571041,920.6706211392359,2949.0,100,1024,83
5148,24,0.0063755410083103925,920.6706211392359,2950.0,100,1024,83
5149,25,0.006399665988283232,920.6706211392359,2951.0,100,1024,83
5150,26,0.006423790997359902,920.6706211392359,2952.0,100,1024,83
5151,27,0.0064464579918421805,920.6706211392359,2953.0,100,1024,83
5152,28,0.006472290988313034,920.6706211392359,2954.0,100,1024,83
5153,29,0.006496082991361618,920.6706211392359,2955.0,100,1024,83
5154,30,0.007962166011566296,920.6706211392359,2956.0,100,1024,83
5155,31,0.008965207991423085,920.6706211392359,2957.0,100,1024,83
5156,32,0.010049583012005314,920.6706211392359,2958.0,100,1024,83
5157,33,0.010088707989780232,920.6706211392359,2959.0,100,1024,83
5158,1,0.002707915991777554,1493.2561405846723,2960.0,100,1024,84
5159,2,0.003773500007810071,1493.2561405846723,2961.0,100,1024,84
5160,3,0.0037986660026945174,1365.7696244955248,2963.0,100,1024,84
5161,4,0.0038196659879758954,1365.7696244955248,2964.0,100,1024,84
5162,5,0.004831708007259294,1365.7696244955248,2965.0,100,1024,84
5163,6,0.004864457994699478,1365.7696244955248,2966.0,100,1024,84
5164,7,0.004885166010353714,1365.7696244955248,2967.0,100,1024,84
5165,8,0.004905165988020599,1210.9907510117132,2969.0,100,1024,84
5166,9,0.004927416011923924,1126.2572865971679,2971.0,100,1024,84
5167,10,0.004956958000548184,1126.2572865971679,2972.0,100,1024,84
5168,11,0.004977540986146778,1126.2572865971679,2973.0,100,1024,84
5169,12,0.004997125011868775,971.5922729781264,2975.0,100,1024,84
5170,13,0.005019333009840921,971.5922729781264,2976.0,100,1024,84
5171,14,0.005041166004957631,971.5922729781264,2977.0,100,1024,84
5172,15,0.005065041012130678,971.5922729781264,2978.0,100,1024,84
5173,16,0.005085332988528535,971.5922729781264,2979.0,100,1024,84
5174,17,0.006176124996272847,971.5922729781264,2980.0,100,1024,84
5175,18,0.006217832997208461,971.5922729781264,2981.0,100,1024,84
5176,19,0.006255082989810035,971.5922729781264,2982.0,100,1024,84
5177,20,0.006280625006183982,971.5922729781264,2983.0,100,1024,84
5178,21,0.006302541005425155,971.5922729781264,2984.0,100,1024,84
5179,22,0.006326833012280986,971.5922729781264,2985.0,100,1024,84
5180,1,0.002707915991777554,1721.9296429319752,2987.0,100,1024,85
5181,2,0.003773500007810071,1479.3182780705274,2989.0,100,1024,85
5182,3,0.0037986660026945174,1479.3182780705274,2990.0,100,1024,85
5183,4,0.0038196659879758954,1199.4878069094354,2992.0,100,1024,85
5184,5,0.004831708007259294,1199.4878069094354,2993.0,100,1024,85
5185,6,0.004864457994699478,1199.4878069094354,2994.0,100,1024,85
5186,7,0.004885166010353714,1199.4878069094354,2995.0,100,1024,85
5187,8,0.004905165988020599,1199.4878069094354,2996.0,100,1024,85
5188,9,0.004927416011923924,1199.4878069094354,2997.0,100,1024,85
5189,10,0.004956958000548184,1199.4878069094354,2998.0,100,1024,85
5190,11,0.004977540986146778,1199.4878069094354,2999.0,100,1024,85
5191,12,0.004997125011868775,1199.4878069094354,3000.0,100,1024,85
5192,13,0.005019333009840921,1199.4878069094354,3001.0,100,1024,85
5193,14,0.005041166004957631,942.0209420865547,3003.0,100,1024,85
5194,15,0.005065041012130678,942.0209420865547,3004.0,100,1024,85
5195,16,0.005085332988528535,942.0209420865547,3005.0,100,1024,85
5196,17,0.006176124996272847,942.0209420865547,3006.0,100,1024,85
5197,18,0.006217832997208461,942.0209420865547,3007.0,100,1024,85
5198,19,0.006255082989810035,942.0209420865547,3008.0,100,1024,85
5199,20,0.006280625006183982,942.0209420865547,3009.0,100,1024,85
5200,21,0.006302541005425155,942.0209420865547,3010.0,100,1024,85
5201,22,0.006326833012280986,942.0209420865547,3011.0,100,1024,85
5202,23,0.006350540992571041,920.9363303417897,3013.0,100,1024,85
5203,24,0.0063755410083103925,920.9363303417897,3014.0,100,1024,85
5204,25,0.006399665988283232,920.9363303417897,3015.0,100,1024,85
5205,26,0.006423790997359902,920.9363303417897,3016.0,100,1024,85
5206,27,0.0064464579918421805,920.9363303417897,3017.0,100,1024,85
5207,28,0.006472290988313034,920.9363303417897,3018.0,100,1024,85
5208,29,0.006496082991361618,920.9363303417897,3019.0,100,1024,85
5209,30,0.007962166011566296,920.9363303417897,3020.0,100,1024,85
5210,31,0.008965207991423085,920.9363303417897,3021.0,100,1024,85
5211,32,0.010049583012005314,920.9363303417897,3022.0,100,1024,85
5212,33,0.010088707989780232,920.9363303417897,3023.0,100,1024,85
5213,1,0.002707915991777554,1246.2248017372522,3024.0,100,1024,86
5214,2,0.003773500007810071,1243.4844006234496,3026.0,100,1024,86
5215,3,0.0037986660026945174,1243.4844006234496,3027.0,100,1024,86
5216,4,0.0038196659879758954,1243.4844006234496,3028.0,100,1024,86
5217,5,0.004831708007259294,1112.2526322885801,3030.0,100,1024,86
5218,6,0.004864457994699478,998.7050158126069,3032.0,100,1024,86
5219,7,0.004885166010353714,998.7050158126069,3033.0,100,1024,86
5220,8,0.004905165988020599,998.7050158126069,3034.0,100,1024,86
5221,9,0.004927416011923924,998.7050158126069,3035.0,100,1024,86
5222,10,0.004956958000548184,956.1984536306591,3037.0,100,1024,86
5223,11,0.004977540986146778,943.0570645122021,3039.0,100,1024,86
5224,12,0.004997125011868775,834.9036579760683,3041.0,100,1024,86
5225,13,0.005019333009840921,834.9036579760683,3042.0,100,1024,86
5226,14,0.005041166004957631,834.9036579760683,3043.0,100,1024,86
5227,15,0.005065041012130678,834.9036579760683,3044.0,100,1024,86
5228,16,0.005085332988528535,834.9036579760683,3045.0,100,1024,86
5229,17,0.006176124996272847,834.9036579760683,3046.0,100,1024,86
5230,18,0.006217832997208461,834.9036579760683,3047.0,100,1024,86
5231,19,0.006255082989810035,834.9036579760683,3048.0,100,1024,86
5232,20,0.006280625006183982,834.9036579760683,3049.0,100,1024,86
5233,21,0.006302541005425155,834.9036579760683,3050.0,100,1024,86
5234,22,0.006326833012280986,834.9036579760683,3051.0,100,1024,86
5235,1,0.002707915991777554,1289.5758561217492,3052.0,100,1024,87
5236,2,0.003773500007810071,1289.5758561217492,3053.0,100,1024,87
5237,3,0.0037986660026945174,1289.5758561217492,3054.0,100,1024,87
5238,4,0.0038196659879758954,1289.5758561217492,3055.0,100,1024,87
5239,5,0.004831708007259294,1117.925410938062,3057.0,100,1024,87
5240,6,0.004864457994699478,1117.925410938062,3058.0,100,1024,87
5241,7,0.004885166010353714,1117.925410938062,3059.0,100,1024,87
5242,8,0.004905165988020599,1117.925410938062,3060.0,100,1024,87
5243,9,0.004927416011923924,1025.1307644755227,3062.0,100,1024,87
5244,10,0.004956958000548184,1025.1307644755227,3063.0,100,1024,87
5245,11,0.004977540986146778,826.7725376922851,3065.0,100,1024,87
5246,12,0.004997125011868775,826.7725376922851,3066.0,100,1024,87
5247,13,0.005019333009840921,826.7725376922851,3067.0,100,1024,87
5248,14,0.005041166004957631,826.7725376922851,3068.0,100,1024,87
5249,15,0.005065041012130678,826.7725376922851,3069.0,100,1024,87
5250,16,0.005085332988528535,826.7725376922851,3070.0,100,1024,87
5251,17,0.006176124996272847,826.7725376922851,3071.0,100,1024,87
5252,18,0.006217832997208461,826.7725376922851,3072.0,100,1024,87
5253,19,0.006255082989810035,826.7725376922851,3073.0,100,1024,87
5254,20,0.006280625006183982,826.7725376922851,3074.0,100,1024,87
5255,21,0.006302541005425155,826.7725376922851,3075.0,100,1024,87
5256,1,0.002707915991777554,1552.9370592787839,3077.0,100,1024,88
5257,2,0.003773500007810071,1534.860238570435,3079.0,100,1024,88
5258,3,0.0037986660026945174,1281.6103851851374,3081.0,100,1024,88
5259,4,0.0038196659879758954,1281.6103851851374,3082.0,100,1024,88
5260,5,0.004831708007259294,1175.89945865589,3084.0,100,1024,88
5261,6,0.004864457994699478,1175.89945865589,3085.0,100,1024,88
5262,7,0.004885166010353714,1175.89945865589,3086.0,100,1024,88
5263,8,0.004905165988020599,1175.89945865589,3087.0,100,1024,88
5264,9,0.004927416011923924,1156.4044838907157,3089.0,100,1024,88
5265,10,0.004956958000548184,1156.4044838907157,3090.0,100,1024,88
5266,11,0.004977540986146778,1156.4044838907157,3091.0,100,1024,88
5267,12,0.004997125011868775,1156.4044838907157,3092.0,100,1024,88
5268,13,0.005019333009840921,1156.4044838907157,3093.0,100,1024,88
5269,14,0.005041166004957631,1156.4044838907157,3094.0,100,1024,88
5270,15,0.005065041012130678,1156.4044838907157,3095.0,100,1024,88
5271,16,0.005085332988528535,1156.4044838907157,3096.0,100,1024,88
5272,17,0.006176124996272847,1156.4044838907157,3097.0,100,1024,88
5273,18,0.006217832997208461,1156.4044838907157,3098.0,100,1024,88
5274,19,0.006255082989810035,1156.4044838907157,3099.0,100,1024,88
5275,1,0.002707915991777554,1001.3519373173626,3101.0,100,1024,89
5276,2,0.003773500007810071,1001.3519373173626,3102.0,100,1024,89
5277,3,0.0037986660026945174,1001.3519373173626,3103.0,100,1024,89
5278,4,0.0038196659879758954,1001.3519373173626,3104.0,100,1024,89
5279,5,0.004831708007259294,1001.3519373173626,3105.0,100,1024,89
5280,6,0.004864457994699478,1001.3519373173626,3106.0,100,1024,89
5281,7,0.004885166010353714,1001.3519373173626,3107.0,100,1024,89
5282,8,0.004905165988020599,928.5301475957602,3109.0,100,1024,89
5283,9,0.004927416011923924,928.5301475957602,3110.0,100,1024,89
5284,10,0.004956958000548184,928.5301475957602,3111.0,100,1024,89
5285,11,0.004977540986146778,928.5301475957602,3112.0,100,1024,89
5286,12,0.004997125011868775,928.5301475957602,3113.0,100,1024,89
5287,13,0.005019333009840921,928.5301475957602,3114.0,100,1024,89
5288,14,0.005041166004957631,928.5301475957602,3115.0,100,1024,89
5289,15,0.005065041012130678,928.5301475957602,3116.0,100,1024,89
5290,16,0.005085332988528535,774.6386230928539,3118.0,100,1024,89
5291,17,0.006176124996272847,774.6386230928539,3119.0,100,1024,89
5292,18,0.006217832997208461,774.6386230928539,3120.0,100,1024,89
5293,19,0.006255082989810035,774.6386230928539,3121.0,100,1024,89
5294,20,0.006280625006183982,774.6386230928539,3122.0,100,1024,89
5295,21,0.006302541005425155,774.6386230928539,3123.0,100,1024,89
5296,22,0.006326833012280986,774.6386230928539,3124.0,100,1024,89
5297,23,0.006350540992571041,774.6386230928539,3125.0,100,1024,89
5298,24,0.0063755410083103925,774.6386230928539,3126.0,100,1024,89
5299,25,0.006399665988283232,774.6386230928539,3127.0,100,1024,89
5300,26,0.006423790997359902,774.6386230928539,3128.0,100,1024,89
5301,1,0.002707915991777554,1299.8113781154486,3130.0,100,1024,90
5302,2,0.003773500007810071,1299.8113781154486,3131.0,100,1024,90
5303,3,0.0037986660026945174,1216.9315446973242,3133.0,100,1024,90
5304,4,0.0038196659879758954,1165.3925022977724,3135.0,100,1024,90
5305,5,0.004831708007259294,1165.3925022977724,3136.0,100,1024,90
5306,6,0.004864457994699478,1165.3925022977724,3137.0,100,1024,90
5307,7,0.004885166010353714,1165.3925022977724,3138.0,100,1024,90
5308,8,0.004905165988020599,1165.3925022977724,3139.0,100,1024,90
5309,9,0.004927416011923924,1165.3925022977724,3140.0,100,1024,90
5310,10,0.004956958000548184,1165.3925022977724,3141.0,100,1024,90
5311,11,0.004977540986146778,1165.3925022977724,3142.0,100,1024,90
5312,12,0.004997125011868775,1165.3925022977724,3143.0,100,1024,90
5313,13,0.005019333009840921,1165.3925022977724,3144.0,100,1024,90
5314,14,0.005041166004957631,1165.3925022977724,3145.0,100,1024,90
5315,1,0.002707915991777554,1657.9505978009536,3147.0,100,1024,91
5316,2,0.003773500007810071,1322.5351505932158,3149.0,100,1024,91
5317,3,0.0037986660026945174,1322.5351505932158,3150.0,100,1024,91
5318,4,0.0038196659879758954,1322.5351505932158,3151.0,100,1024,91
5319,5,0.004831708007259294,1310.5522621709333,3153.0,100,1024,91
5320,6,0.004864457994699478,1310.5522621709333,3154.0,100,1024,91
5321,7,0.004885166010353714,1310.5522621709333,3155.0,100,1024,91
5322,8,0.004905165988020599,1310.5522621709333,3156.0,100,1024,91
5323,9,0.004927416011923924,1221.6789961876955,3158.0,100,1024,91
5324,10,0.004956958000548184,1221.6789961876955,3159.0,100,1024,91
5325,11,0.004977540986146778,1213.5469788784033,3161.0,100,1024,91
5326,12,0.004997125011868775,1213.5469788784033,3162.0,100,1024,91
5327,13,0.005019333009840921,1213.5469788784033,3163.0,100,1024,91
5328,14,0.005041166004957631,1213.5469788784033,3164.0,100,1024,91
5329,15,0.005065041012130678,1148.5000874049078,3166.0,100,1024,91
5330,16,0.005085332988528535,1092.7957589364985,3168.0,100,1024,91
5331,17,0.006176124996272847,1092.7957589364985,3169.0,100,1024,91
5332,18,0.006217832997208461,1092.7957589364985,3170.0,100,1024,91
5333,19,0.006255082989810035,1092.7957589364985,3171.0,100,1024,91
5334,20,0.006280625006183982,1092.7957589364985,3172.0,100,1024,91
5335,21,0.006302541005425155,878.6154016462291,3174.0,100,1024,91
5336,22,0.006326833012280986,878.6154016462291,3175.0,100,1024,91
5337,23,0.006350540992571041,878.6154016462291,3176.0,100,1024,91
5338,24,0.0063755410083103925,878.6154016462291,3177.0,100,1024,91
5339,25,0.006399665988283232,785.7833743785171,3179.0,100,1024,91
5340,26,0.006423790997359902,785.7833743785171,3180.0,100,1024,91
5341,27,0.0064464579918421805,785.7833743785171,3181.0,100,1024,91
5342,28,0.006472290988313034,774.7396621993448,3183.0,100,1024,91
5343,29,0.006496082991361618,774.7396621993448,3184.0,100,1024,91
5344,30,0.007962166011566296,774.7396621993448,3185.0,100,1024,91
5345,31,0.008965207991423085,774.7396621993448,3186.0,100,1024,91
5346,32,0.010049583012005314,774.7396621993448,3187.0,100,1024,91
5347,33,0.010088707989780232,774.7396621993448,3188.0,100,1024,91
5348,34,0.01011704100528732,774.7396621993448,3189.0,100,1024,91
5349,35,0.01128174999030307,774.7396621993448,3190.0,100,1024,91
5350,36,0.01132079100352712,774.7396621993448,3191.0,100,1024,91
5351,37,0.011356166010955349,774.7396621993448,3192.0,100,1024,91
5352,38,0.011390375002520159,774.7396621993448,3193.0,100,1024,91
5353,1,0.002707915991777554,1470.6676963551147,3194.0,100,1024,92
5354,2,0.003773500007810071,1436.0124444873088,3196.0,100,1024,92
5355,3,0.0037986660026945174,1436.0124444873088,3197.0,100,1024,92
5356,4,0.0038196659879758954,1436.0124444873088,3198.0,100,1024,92
5357,5,0.004831708007259294,1388.1292496155727,3200.0,100,1024,92
5358,6,0.004864457994699478,1388.1292496155727,3201.0,100,1024,92
5359,7,0.004885166010353714,1366.4589943693131,3203.0,100,1024,92
5360,8,0.004905165988020599,1366.4589943693131,3204.0,100,1024,92
5361,9,0.004927416011923924,1279.7053262906895,3206.0,100,1024,92
5362,10,0.004956958000548184,1077.2046267347112,3208.0,100,1024,92
5363,11,0.004977540986146778,1077.2046267347112,3209.0,100,1024,92
5364,12,0.004997125011868775,1077.2046267347112,3210.0,100,1024,92
5365,13,0.005019333009840921,1077.2046267347112,3211.0,100,1024,92
5366,14,0.005041166004957631,1077.2046267347112,3212.0,100,1024,92
5367,15,0.005065041012130678,1014.3267074087635,3214.0,100,1024,92
5368,16,0.005085332988528535,1014.3267074087635,3215.0,100,1024,92
5369,17,0.006176124996272847,1014.3267074087635,3216.0,100,1024,92
5370,18,0.006217832997208461,985.6233259807834,3218.0,100,1024,92
5371,19,0.006255082989810035,985.6233259807834,3219.0,100,1024,92
5372,20,0.006280625006183982,985.6233259807834,3220.0,100,1024,92
5373,21,0.006302541005425155,942.1675766674166,3222.0,100,1024,92
5374,22,0.006326833012280986,942.1675766674166,3223.0,100,1024,92
5375,23,0.006350540992571041,942.1675766674166,3224.0,100,1024,92
5376,24,0.0063755410083103925,937.8814223475248,3226.0,100,1024,92
5377,25,0.006399665988283232,937.8814223475248,3227.0,100,1024,92
5378,26,0.006423790997359902,937.8814223475248,3228.0,100,1024,92
5379,27,0.0064464579918421805,937.8814223475248,3229.0,100,1024,92
5380,28,0.006472290988313034,937.8814223475248,3230.0,100,1024,92
5381,29,0.006496082991361618,937.8814223475248,3231.0,100,1024,92
5382,30,0.007962166011566296,883.1048148020477,3233.0,100,1024,92
5383,31,0.008965207991423085,883.1048148020477,3234.0,100,1024,92
5384,32,0.010049583012005314,883.1048148020477,3235.0,100,1024,92
5385,33,0.010088707989780232,883.1048148020477,3236.0,100,1024,92
5386,34,0.01011704100528732,883.1048148020477,3237.0,100,1024,92
5387,35,0.01128174999030307,848.7063876728048,3239.0,100,1024,92
5388,36,0.01132079100352712,848.7063876728048,3240.0,100,1024,92
5389,37,0.011356166010955349,848.7063876728048,3241.0,100,1024,92
5390,38,0.011390375002520159,848.7063876728048,3242.0,100,1024,92
5391,39,0.011415457993280143,848.7063876728048,3243.0,100,1024,92
5392,40,0.011443416005931795,848.7063876728048,3244.0,100,1024,92
5393,41,0.011468915996374562,848.7063876728048,3245.0,100,1024,92
5394,42,0.011496249993797392,848.7063876728048,3246.0,100,1024,92
5395,43,0.011521125008584931,848.7063876728048,3247.0,100,1024,92
5396,44,0.01154583299648948,848.7063876728048,3248.0,100,1024,92
5397,45,0.011570625007152557,848.7063876728048,3249.0,100,1024,92
5398,1,0.002707915991777554,1208.6754999222878,3251.0,100,1024,93
5399,2,0.003773500007810071,1208.6754999222878,3252.0,100,1024,93
5400,3,0.0037986660026945174,1208.6754999222878,3253.0,100,1024,93
5401,4,0.0038196659879758954,1208.6754999222878,3254.0,100,1024,93
5402,5,0.004831708007259294,1208.6754999222878,3255.0,100,1024,93
5403,6,0.004864457994699478,1208.6754999222878,3256.0,100,1024,93
5404,7,0.004885166010353714,1208.6754999222878,3257.0,100,1024,93
5405,8,0.004905165988020599,1208.6754999222878,3258.0,100,1024,93
5406,9,0.004927416011923924,1208.6754999222878,3259.0,100,1024,93
