,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
4706,88,0.006086834007874131,8.0,595.0,100,1024,1
4707,89,0.006106042012106627,8.0,596.0,100,1024,1
4708,90,0.006125292013166472,8.0,597.0,100,1024,1
4709,91,0.006144667015178129,8.0,598.0,100,1024,1
4710,92,0.006164209014968947,8.0,599.0,100,1024,1
4711,93,0.006184459023643285,8.0,600.0,100,1024,1
4712,94,0.00620425000670366,8.0,601.0,100,1024,1
4713,95,0.0062242090061772615,8.0,602.0,100,1024,1
4714,96,0.006244375021196902,8.0,603.0,100,1024,1
4715,97,0.006264584022574127,8.0,604.0,100,1024,1
4716,98,0.006285042007220909,8.0,605.0,100,1024,1
4717,99,0.0063053340127225965,8.0,606.0,100,1024,1
4718,100,0.006325792026473209,8.0,607.0,100,1024,1
4719,101,0.0063462500111199915,8.0,608.0,100,1024,1
4720,102,0.006366875022649765,8.0,609.0,100,1024,1
4721,103,0.006387667002854869,8.0,610.0,100,1024,1
4722,104,0.00640875002136454,8.0,611.0,100,1024,1
4723,105,0.006429917004425079,8.0,612.0,100,1024,1
4724,106,0.006451250024838373,8.0,613.0,100,1024,1
4725,107,0.006472625012975186,8.0,614.0,100,1024,1
4726,108,0.00649416702799499,8.0,615.0,100,1024,1
4727,109,0.006516250025015324,8.0,616.0,100,1024,1
4728,110,0.0065380420128349215,8.0,617.0,100,1024,1
4729,111,0.0065597920038271695,8.0,618.0,100,1024,1
4730,112,0.0065818340226542205,8.0,619.0,100,1024,1
4731,113,0.006603792018722743,8.0,620.0,100,1024,1
4732,114,0.006625917012570426,8.0,621.0,100,1024,1
4733,115,0.006648084003245458,8.0,622.0,100,1024,1
4734,116,0.006670459028100595,8.0,623.0,100,1024,1
4735,117,0.006693167000776157,8.0,624.0,100,1024,1
4736,118,0.006715834024362266,8.0,625.0,100,1024,1
4737,119,0.006738625001162291,8.0,626.0,100,1024,1
4738,120,0.006761625001672655,8.0,627.0,100,1024,1
4739,121,0.00678462500218302,8.0,628.0,100,1024,1
4740,122,0.006807959027355537,8.0,629.0,100,1024,1
4741,123,0.006831292004790157,8.0,630.0,100,1024,1
4742,124,0.006854584004031494,8.0,631.0,100,1024,1
4743,125,0.006877959007397294,8.0,632.0,100,1024,1
4744,126,0.00690166701679118,8.0,633.0,100,1024,1
4745,127,0.006925500027136877,8.0,634.0,100,1024,1
4746,128,0.006949542002985254,8.0,635.0,100,1024,1
4747,129,0.006974667019676417,8.0,636.0,100,1024,1
4748,130,0.00699904200155288,8.0,637.0,100,1024,1
4749,131,0.00702333400840871,8.0,638.0,100,1024,1
4750,132,0.007047834020340815,8.0,639.0,100,1024,1
4751,133,0.007072167005389929,8.0,640.0,100,1024,1
4752,134,0.007096834015101194,8.0,641.0,100,1024,1
4753,135,0.007121667003957555,8.0,642.0,100,1024,1
4754,136,0.0071465420187450945,8.0,643.0,100,1024,1
4755,137,0.007171584002207965,8.0,644.0,100,1024,1
4756,138,0.0071967920230235904,8.0,645.0,100,1024,1
4757,139,0.0072221250156871974,8.0,646.0,100,1024,1
4758,140,0.007247708999784663,8.0,647.0,100,1024,1
4759,141,0.007273125025676563,8.0,648.0,100,1024,1
4760,142,0.00729866701294668,8.0,649.0,100,1024,1
4761,143,0.007324417005293071,8.0,650.0,100,1024,1
4762,144,0.007350375002715737,8.0,651.0,100,1024,1
4763,145,0.00737645901972428,8.0,652.0,100,1024,1
4764,146,0.007402709015877917,8.0,653.0,100,1024,1
4765,147,0.007428917015204206,8.0,654.0,100,1024,1
4766,148,0.0074552920123096555,8.0,655.0,100,1024,1
4767,149,0.007482209010049701,8.0,656.0,100,1024,1
4768,150,0.007508709008106962,8.0,657.0,100,1024,1
4769,151,0.007535584009019658,8.0,658.0,100,1024,1
4770,152,0.007562584010884166,8.0,659.0,100,1024,1
4771,153,0.007589500019093975,8.0,660.0,100,1024,1
4772,154,0.0076167500228621066,8.0,661.0,100,1024,1
4773,155,0.007643959019333124,8.0,662.0,100,1024,1
4774,156,0.00767137500224635,8.0,663.0,100,1024,1
4775,157,0.007699000008869916,8.0,664.0,100,1024,1
4776,158,0.0077267090091481805,8.0,665.0,100,1024,1
4777,159,0.007754542020848021,8.0,666.0,100,1024,1
4778,160,0.007782375003444031,8.0,667.0,100,1024,1
4779,161,0.00781045900657773,8.0,668.0,100,1024,1
4780,162,0.007838667021133006,8.0,669.0,100,1024,1
4781,163,0.007866959000239149,8.0,670.0,100,1024,1
4782,164,0.00789554201764986,8.0,671.0,100,1024,1
4783,165,0.007924209028715268,8.0,672.0,100,1024,1
4784,166,0.00795287502114661,8.0,673.0,100,1024,1
4785,167,0.007981750008184463,8.0,674.0,100,1024,1
4786,168,0.008010625024326146,8.0,675.0,100,1024,1
4787,169,0.008039667009143159,8.0,676.0,100,1024,1
4788,170,0.008068834024015814,8.0,677.0,100,1024,1
4789,171,0.008098084013909101,8.0,678.0,100,1024,1
4790,172,0.008127542008878663,8.0,679.0,100,1024,1
4791,173,0.008157834003213793,8.0,680.0,100,1024,1
4792,174,0.00818770902696997,8.0,681.0,100,1024,1
4793,175,0.008217624999815598,8.0,682.0,100,1024,1
4794,176,0.00824745901627466,8.0,683.0,100,1024,1
4795,177,0.008277500019175932,8.0,684.0,100,1024,1
4796,178,0.00830766701255925,8.0,685.0,100,1024,1
4797,179,0.008338250016095117,8.0,686.0,100,1024,1
4798,180,0.008368667011382058,8.0,687.0,100,1024,1
4799,181,0.008399167010793462,8.0,688.0,100,1024,1
4800,182,0.00842987501528114,8.0,689.0,100,1024,1
4801,183,0.00846075001754798,8.0,690.0,100,1024,1
4802,184,0.008491667016642168,8.0,691.0,100,1024,1
4803,185,0.008522750023985282,8.0,692.0,100,1024,1
4804,186,0.008554000000003725,8.0,693.0,100,1024,1
4805,187,0.008585209026932716,8.0,694.0,100,1024,1
4806,188,0.008625167014542967,8.0,695.0,100,1024,1
4807,189,0.00865700002759695,8.0,696.0,100,1024,1
4808,190,0.008694500022102147,8.0,697.0,100,1024,1
4809,191,0.008727750013349578,8.0,698.0,100,1024,1
4810,192,0.008761209028307348,8.0,699.0,100,1024,1
4811,193,0.008794250024948269,8.0,700.0,100,1024,1
4812,194,0.008833292027702555,8.0,701.0,100,1024,1
4813,195,0.008872792008332908,8.0,702.0,100,1024,1
4814,196,0.00890600000275299,8.0,703.0,100,1024,1
4815,197,0.00893925002310425,8.0,704.0,100,1024,1
4816,198,0.008972584008006379,8.0,705.0,100,1024,1
4817,199,0.009006167005281895,8.0,706.0,100,1024,1
4818,200,0.009040167002240196,8.0,707.0,100,1024,1
4819,201,0.009074542002053931,8.0,708.0,100,1024,1
4820,202,0.009108625003136694,8.0,709.0,100,1024,1
4821,203,0.009142625000094995,8.0,710.0,100,1024,1
4822,204,0.00917699999990873,8.0,711.0,100,1024,1
4823,205,0.00921179202850908,8.0,712.0,100,1024,1
4824,206,0.009248750022379681,8.0,713.0,100,1024,1
4825,207,0.009282542014261708,8.0,714.0,100,1024,1
4826,208,0.009316500014392659,8.0,715.0,100,1024,1
4827,209,0.009350417007226497,8.0,716.0,100,1024,1
4828,210,0.00938525001402013,8.0,717.0,100,1024,1
4829,211,0.009423584007890895,8.0,718.0,100,1024,1
4830,212,0.00945795900770463,8.0,719.0,100,1024,1
4831,213,0.009493000019574538,8.0,720.0,100,1024,1
4832,214,0.009527709014946595,8.0,721.0,100,1024,1
4833,215,0.009563084022374824,8.0,722.0,100,1024,1
4834,216,0.009598042001016438,8.0,723.0,100,1024,1
4835,217,0.009633084002416581,8.0,724.0,100,1024,1
4836,218,0.009668209007941186,8.0,725.0,100,1024,1
4837,219,0.009703500021714717,8.0,726.0,100,1024,1
4838,220,0.009747167001478374,8.0,727.0,100,1024,1
4839,221,0.009790875017642975,8.0,728.0,100,1024,1
4840,222,0.009826500026974827,8.0,729.0,100,1024,1
4841,223,0.00986225000815466,8.0,730.0,100,1024,1
4842,224,0.009898209013044834,8.0,731.0,100,1024,1
4843,225,0.009934292000252753,8.0,732.0,100,1024,1
4844,226,0.009970625018468127,8.0,733.0,100,1024,1
4845,227,0.010006917000282556,8.0,734.0,100,1024,1
4846,228,0.010044042021036148,8.0,735.0,100,1024,1
4847,229,0.010080667008878663,8.0,736.0,100,1024,1
4848,230,0.01011724999989383,8.0,737.0,100,1024,1
4849,231,0.01015425001969561,8.0,738.0,100,1024,1
4850,232,0.010191542009124532,8.0,739.0,100,1024,1
4851,233,0.010229459003312513,8.0,740.0,100,1024,1
4852,234,0.010266917000990361,8.0,741.0,100,1024,1
4853,235,0.010304250026820228,8.0,742.0,100,1024,1
4854,236,0.010341584013076499,8.0,743.0,100,1024,1
4855,237,0.010379084007581696,8.0,744.0,100,1024,1
4856,238,0.010416542005259544,8.0,745.0,100,1024,1
4857,239,0.010454250004841015,8.0,746.0,100,1024,1
4858,240,0.010492084024008363,8.0,747.0,100,1024,1
4859,241,0.010530042025493458,8.0,748.0,100,1024,1
4860,242,0.01056808402063325,8.0,749.0,100,1024,1
4861,243,0.010606292024021968,8.0,750.0,100,1024,1
4862,244,0.01064491702709347,8.0,751.0,100,1024,1
4863,245,0.010683334025088698,8.0,752.0,100,1024,1
4864,246,0.0107219590281602,8.0,753.0,100,1024,1
4865,247,0.010769084008643404,8.0,754.0,100,1024,1
4866,248,0.01080787501996383,8.0,755.0,100,1024,1
4867,249,0.010863292001886293,8.0,756.0,100,1024,1
4868,250,0.01090287501574494,8.0,757.0,100,1024,1
4869,251,0.010942167020402849,8.0,758.0,100,1024,1
4870,252,0.010981667001033202,8.0,759.0,100,1024,1
4871,253,0.011021167010767385,8.0,760.0,100,1024,1
4872,254,0.011060750024626032,8.0,761.0,100,1024,1
4873,255,0.011100500007160008,8.0,762.0,100,1024,1
4874,256,0.011140250018797815,8.0,763.0,100,1024,1
4875,257,0.012880792026408017,8.0,764.0,100,1024,1
4876,258,0.012925000017276034,8.0,765.0,100,1024,1
4877,259,0.012967584014404565,8.0,766.0,100,1024,1
4878,260,0.013009667018195614,8.0,767.0,100,1024,1
4879,261,0.013051625021034852,8.0,768.0,100,1024,1
4880,262,0.013093667017528787,8.0,769.0,100,1024,1
4881,263,0.013135917019098997,8.0,770.0,100,1024,1
4882,264,0.013177959015592933,8.0,771.0,100,1024,1
4883,265,0.013220292021287605,8.0,772.0,100,1024,1
4884,266,0.013261625019367784,8.0,773.0,100,1024,1
4885,267,0.01330291701015085,8.0,774.0,100,1024,1
4886,268,0.013345209008548409,8.0,775.0,100,1024,1
4887,269,0.013387084007263184,8.0,776.0,100,1024,1
4888,270,0.013429000013275072,8.0,777.0,100,1024,1
4889,271,0.013470917008817196,8.0,778.0,100,1024,1
4890,272,0.013512959005311131,8.0,779.0,100,1024,1
4891,273,0.013555125013226643,8.0,780.0,100,1024,1
4892,274,0.013597250013845041,8.0,781.0,100,1024,1
4893,275,0.01363937501446344,8.0,782.0,100,1024,1
4894,276,0.013681667012860999,8.0,783.0,100,1024,1
4895,277,0.01372420901316218,8.0,784.0,100,1024,1
4896,278,0.013766959018539637,8.0,785.0,100,1024,1
4897,279,0.013809709023917094,8.0,786.0,100,1024,1
4898,280,0.013852667005266994,8.0,787.0,100,1024,1
4899,281,0.0138954590074718,8.0,788.0,100,1024,1
4900,282,0.013938750023953617,8.0,789.0,100,1024,1
4901,283,0.013981875003082678,8.0,790.0,100,1024,1
4902,284,0.014030500024091452,8.0,791.0,100,1024,1
4903,285,0.014076292020035908,8.0,792.0,100,1024,1
4904,286,0.014121292013442144,8.0,793.0,100,1024,1
4905,287,0.014173667004797608,8.0,794.0,100,1024,1
4906,288,0.014224167010979727,8.0,795.0,100,1024,1
4907,289,0.014281375013524666,8.0,796.0,100,1024,1
4908,290,0.014326709002489224,8.0,797.0,100,1024,1
4909,291,0.014372042001923546,8.0,798.0,100,1024,1
4910,292,0.014417334023164585,8.0,799.0,100,1024,1
4911,293,0.014462875027675182,8.0,800.0,100,1024,1
4912,294,0.014508667023619637,8.0,801.0,100,1024,1
4913,295,0.014554500026861206,8.0,802.0,100,1024,1
4914,296,0.014600624999729916,8.0,803.0,100,1024,1
4915,297,0.014645500021288171,8.0,804.0,100,1024,1
4916,298,0.014690584008349106,8.0,805.0,100,1024,1
4917,299,0.014735792006831616,8.0,806.0,100,1024,1
4918,300,0.014781334000872448,8.0,807.0,100,1024,1
4919,301,0.014826750004431233,8.0,808.0,100,1024,1
4920,302,0.014872542000375688,8.0,809.0,100,1024,1
4921,303,0.014918292028596625,8.0,810.0,100,1024,1
4922,304,0.014964042027713731,8.0,811.0,100,1024,1
4923,305,0.015010000002803281,8.0,812.0,100,1024,1
4924,306,0.015055916999699548,8.0,813.0,100,1024,1
4925,307,0.015102250006748363,8.0,814.0,100,1024,1
4926,308,0.015148584003327414,8.0,815.0,100,1024,1
4927,309,0.015195417014183477,8.0,816.0,100,1024,1
4928,310,0.015242250025039539,8.0,817.0,100,1024,1
4929,311,0.015288959024474025,8.0,818.0,100,1024,1
4930,312,0.015335625008447096,8.0,819.0,100,1024,1
4931,313,0.015382417012006044,8.0,820.0,100,1024,1
4932,314,0.015429334016516805,8.0,821.0,100,1024,1
4933,315,0.01547645902610384,8.0,822.0,100,1024,1
4934,316,0.015523792011663318,8.0,823.0,100,1024,1
4935,317,0.015571209019981325,8.0,824.0,100,1024,1
4936,318,0.015618625009665266,8.0,825.0,100,1024,1
4937,319,0.015666250023059547,8.0,826.0,100,1024,1
4938,320,0.015713959001004696,8.0,827.0,100,1024,1
4939,321,0.015761750022647902,8.0,828.0,100,1024,1
4940,322,0.015809959004400298,8.0,829.0,100,1024,1
4941,323,0.01585816702572629,8.0,830.0,100,1024,1
4942,324,0.01590650001890026,8.0,831.0,100,1024,1
4943,325,0.01595491700572893,8.0,832.0,100,1024,1
4944,326,0.016017792018828914,8.0,833.0,100,1024,1
4945,327,0.016066917014541104,8.0,834.0,100,1024,1
4946,328,0.01611570900422521,8.0,835.0,100,1024,1
4947,329,0.016164750006282702,8.0,836.0,100,1024,1
4948,330,0.016213875001994893,8.0,837.0,100,1024,1
4949,331,0.0162629590195138,8.0,838.0,100,1024,1
4950,332,0.016312250023474917,8.0,839.0,100,1024,1
4951,333,0.01636170901474543,8.0,840.0,100,1024,1
4952,334,0.016411209013313055,8.0,841.0,100,1024,1
4953,335,0.016460917016956955,8.0,842.0,100,1024,1
4954,336,0.016510792018380016,8.0,843.0,100,1024,1
4955,337,0.016560709016630426,8.0,844.0,100,1024,1
4956,338,0.01661066702217795,8.0,845.0,100,1024,1
4957,339,0.016660875000525266,8.0,846.0,100,1024,1
4958,340,0.01671120902756229,8.0,847.0,100,1024,1
4959,341,0.016784375009592623,8.0,848.0,100,1024,1
4960,342,0.01683537501958199,8.0,849.0,100,1024,1
4961,343,0.01688604202354327,8.0,850.0,100,1024,1
4962,344,0.01693666700157337,8.0,851.0,100,1024,1
4963,345,0.016987584007438272,8.0,852.0,100,1024,1
4964,346,0.017038792022503912,8.0,853.0,100,1024,1
4965,347,0.01709004200529307,8.0,854.0,100,1024,1
4966,348,0.01714129201718606,8.0,855.0,100,1024,1
4967,349,0.017192834027810022,8.0,856.0,100,1024,1
4968,350,0.017244459013454616,8.0,857.0,100,1024,1
4969,351,0.01729604200227186,8.0,858.0,100,1024,1
4970,352,0.01734787502209656,8.0,859.0,100,1024,1
4971,353,0.017400292010279372,8.0,860.0,100,1024,1
4972,354,0.017452542000683025,8.0,861.0,100,1024,1
4973,355,0.017504542018286884,8.0,862.0,100,1024,1
4974,356,0.01755700001376681,8.0,863.0,100,1024,1
4975,357,0.017609375005122274,8.0,864.0,100,1024,1
4976,358,0.017662000027485192,8.0,865.0,100,1024,1
4977,359,0.017714584013447165,8.0,866.0,100,1024,1
4978,360,0.017767459008609876,8.0,867.0,100,1024,1
4979,361,0.0178203750110697,8.0,868.0,100,1024,1
4980,362,0.017876584024634212,8.0,869.0,100,1024,1
4981,363,0.017929542023921385,8.0,870.0,100,1024,1
4982,364,0.017983042023843154,8.0,871.0,100,1024,1
4983,365,0.018036500026937574,8.0,872.0,100,1024,1
4984,366,0.01808995901956223,8.0,873.0,100,1024,1
4985,367,0.018143459019484,8.0,874.0,100,1024,1
4986,368,0.018197292025433853,8.0,875.0,100,1024,1
4987,369,0.018251209025038406,8.0,876.0,100,1024,1
4988,370,0.018305125006008893,8.0,877.0,100,1024,1
4989,371,0.018359167006565258,8.0,878.0,100,1024,1
4990,372,0.01841354201314971,8.0,879.0,100,1024,1
4991,373,0.018467750021955,8.0,880.0,100,1024,1
4992,374,0.01852212502853945,8.0,881.0,100,1024,1
4993,375,0.018576917005702853,8.0,882.0,100,1024,1
4994,376,0.01863162501831539,8.0,883.0,100,1024,1
4995,377,0.018686500028707087,8.0,884.0,100,1024,1
4996,378,0.018741542007774115,8.0,885.0,100,1024,1
4997,379,0.018796709016896784,8.0,886.0,100,1024,1
4998,380,0.018851750006433576,8.0,887.0,100,1024,1
4999,381,0.018907042016508058,8.0,888.0,100,1024,1
5000,382,0.01896245902753435,8.0,889.0,100,1024,1
5001,383,0.019018292019609362,8.0,890.0,100,1024,1
5002,384,0.01907404200755991,8.0,891.0,100,1024,1
5003,385,0.01912995902239345,8.0,892.0,100,1024,1
5004,386,0.019186042016372085,8.0,893.0,100,1024,1
5005,387,0.019242209004005417,8.0,894.0,100,1024,1
5006,388,0.019298500003060326,8.0,895.0,100,1024,1
5007,389,0.019360375008545816,8.0,896.0,100,1024,1
5008,390,0.019419292017119005,8.0,897.0,100,1024,1
5009,391,0.01947795902378857,8.0,898.0,100,1024,1
5010,392,0.019548209005733952,8.0,899.0,100,1024,1
5011,393,0.019606417015893385,8.0,900.0,100,1024,1
5012,394,0.01966479202383198,8.0,901.0,100,1024,1
5013,395,0.019723250006791204,8.0,902.0,100,1024,1
5014,396,0.01978195901028812,8.0,903.0,100,1024,1
5015,397,0.01984079202520661,8.0,904.0,100,1024,1
5016,398,0.01989962501102127,8.0,905.0,100,1024,1
5017,399,0.01995720900595188,8.0,906.0,100,1024,1
5018,400,0.02001487501547672,8.0,907.0,100,1024,1
5019,401,0.0200731250224635,8.0,908.0,100,1024,1
5020,402,0.02013112502754666,8.0,909.0,100,1024,1
5021,403,0.0201892500044778,8.0,910.0,100,1024,1
5022,404,0.02024741700734012,8.0,911.0,100,1024,1
5023,405,0.02030562501749955,8.0,912.0,100,1024,1
5024,406,0.020364167023217306,8.0,913.0,100,1024,1
5025,407,0.02042270899983123,8.0,914.0,100,1024,1
5026,408,0.020481334009673446,8.0,915.0,100,1024,1
5027,409,0.020540209021419287,8.0,916.0,100,1024,1
5028,410,0.02059912501135841,8.0,917.0,100,1024,1
5029,411,0.02065816702088341,8.0,918.0,100,1024,1
5030,412,0.020717375009553507,8.0,919.0,100,1024,1
5031,413,0.020776459015905857,8.0,920.0,100,1024,1
5032,414,0.020846125000389293,8.0,921.0,100,1024,1
5033,415,0.020906125020701438,8.0,922.0,100,1024,1
5034,416,0.020965792005881667,8.0,923.0,100,1024,1
5035,417,0.021025792026193812,8.0,924.0,100,1024,1
5036,418,0.02108591701835394,8.0,925.0,100,1024,1
5037,419,0.021145875012734905,8.0,926.0,100,1024,1
5038,420,0.02120600000489503,8.0,927.0,100,1024,1
5039,421,0.021266167022986338,8.0,928.0,100,1024,1
5040,422,0.021326584013877437,8.0,929.0,100,1024,1
5041,423,0.02138704201206565,8.0,930.0,100,1024,1
5042,424,0.021447625011205673,8.0,931.0,100,1024,1
5043,425,0.021508292004000396,8.0,932.0,100,1024,1
5044,426,0.021569333999650553,8.0,933.0,100,1024,1
5045,427,0.021630375005770475,8.0,934.0,100,1024,1
5046,428,0.021691417001420632,8.0,935.0,100,1024,1
5047,429,0.021752709028078243,8.0,936.0,100,1024,1
5048,430,0.021814000006997958,8.0,937.0,100,1024,1
5049,431,0.021875500009628013,8.0,938.0,100,1024,1
5050,432,0.021940542006632313,8.0,939.0,100,1024,1
5051,433,0.022002459008945152,8.0,940.0,100,1024,1
5052,434,0.022064500022679567,8.0,941.0,100,1024,1
5053,435,0.02212650000001304,8.0,942.0,100,1024,1
5054,436,0.022188417002325878,8.0,943.0,100,1024,1
5055,437,0.02225054200971499,8.0,944.0,100,1024,1
5056,438,0.022312625020276755,8.0,945.0,100,1024,1
5057,439,0.02237504202639684,8.0,946.0,100,1024,1
5058,440,0.022437584004364908,8.0,947.0,100,1024,1
5059,441,0.022500375023810193,8.0,948.0,100,1024,1
5060,442,0.022563167003681883,8.0,949.0,100,1024,1
5061,443,0.022626167017733678,8.0,950.0,100,1024,1
5062,444,0.022689167002681643,8.0,951.0,100,1024,1
5063,445,0.022752209013560787,8.0,952.0,100,1024,1
5064,446,0.02281550000770949,8.0,953.0,100,1024,1
5065,447,0.02287900002556853,8.0,954.0,100,1024,1
5066,448,0.02294254201115109,8.0,955.0,100,1024,1
5067,449,0.023006459028692916,8.0,956.0,100,1024,1
5068,450,0.023070292023476213,8.0,957.0,100,1024,1
5069,451,0.023134375020163134,8.0,958.0,100,1024,1
5070,452,0.023201667005196214,8.0,959.0,100,1024,1
5071,453,0.023265750001883134,8.0,960.0,100,1024,1
5072,454,0.023330167023232207,8.0,961.0,100,1024,1
5073,455,0.023394625022774562,8.0,962.0,100,1024,1
5074,456,0.02345937502104789,8.0,963.0,100,1024,1
5075,457,0.023524667019955814,8.0,964.0,100,1024,1
5076,458,0.023589500022353604,8.0,965.0,100,1024,1
5077,459,0.023654500022530556,8.0,966.0,100,1024,1
5078,460,0.023719667020486668,8.0,967.0,100,1024,1
5079,461,0.02378475002478808,8.0,968.0,100,1024,1
5080,462,0.023853500024415553,8.0,969.0,100,1024,1
5081,463,0.023918792023323476,8.0,970.0,100,1024,1
5082,464,0.023984250001376495,8.0,971.0,100,1024,1
5083,465,0.024050167005043477,8.0,972.0,100,1024,1
5084,466,0.024115834006806836,8.0,973.0,100,1024,1
5085,467,0.024182042019674554,8.0,974.0,100,1024,1
5086,468,0.024248584028100595,8.0,975.0,100,1024,1
5087,469,0.02431516701471992,8.0,976.0,100,1024,1
5088,470,0.02438179202727042,8.0,977.0,100,1024,1
5089,471,0.024448542011668906,8.0,978.0,100,1024,1
5090,472,0.024515084020094946,8.0,979.0,100,1024,1
5091,473,0.02458179200766608,8.0,980.0,100,1024,1
5092,474,0.024648584017995745,8.0,981.0,100,1024,1
5093,475,0.024721959023736417,8.0,982.0,100,1024,1
5094,476,0.024791917006950825,8.0,983.0,100,1024,1
5095,477,0.02487362502142787,8.0,984.0,100,1024,1
5096,478,0.024942750023910776,8.0,985.0,100,1024,1
5097,479,0.025011834019096568,8.0,986.0,100,1024,1
5098,480,0.025080999999772757,8.0,987.0,100,1024,1
5099,481,0.025150542001938447,8.0,988.0,100,1024,1
5100,482,0.025220375013304874,8.0,989.0,100,1024,1
5101,483,0.02528954201261513,8.0,990.0,100,1024,1
5102,484,0.02535758400335908,8.0,991.0,100,1024,1
5103,485,0.025425959000131115,8.0,992.0,100,1024,1
5104,486,0.025494417001027614,8.0,993.0,100,1024,1
5105,487,0.02556283402373083,8.0,994.0,100,1024,1
5106,488,0.02563137499964796,8.0,995.0,100,1024,1
5107,489,0.02570000002742745,8.0,996.0,100,1024,1
5108,490,0.025768875028006732,8.0,997.0,100,1024,1
5109,491,0.025837875000433996,8.0,998.0,100,1024,1
5110,492,0.025907334027579054,8.0,999.0,100,1024,1
5111,493,0.025976500008255243,8.0,1000.0,100,1024,1
5112,494,0.02604579200851731,8.0,1001.0,100,1024,1
5113,495,0.026115084008779377,8.0,1002.0,100,1024,1
5114,496,0.026184459013165906,8.0,1003.0,100,1024,1
