,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
2638,234,0.07884654201916419,718.6772744381386,47241.0,200,0.3,1024
2639,235,0.07916954200481996,718.6772744381386,47442.0,200,0.3,1024
2640,236,0.07949270802782848,718.6772744381386,47643.0,200,0.3,1024
2641,237,0.07981333302450366,718.6772744381386,47844.0,200,0.3,1024
2642,238,0.0801382920180913,718.6772744381386,48045.0,200,0.3,1024
2643,239,0.08046491700224578,718.6772744381386,48246.0,200,0.3,1024
2644,240,0.0807886250258889,718.6772744381386,48447.0,200,0.3,1024
2645,241,0.08111487500718795,718.6772744381386,48648.0,200,0.3,1024
2646,242,0.08144420801545493,718.6772744381386,48849.0,200,0.3,1024
2647,243,0.0817922500136774,718.6772744381386,49050.0,200,0.3,1024
2648,244,0.08211941702757031,718.6772744381386,49251.0,200,0.3,1024
2649,245,0.08244491700315848,718.6772744381386,49452.0,200,0.3,1024
2650,246,0.08277141701546498,718.6772744381386,49653.0,200,0.3,1024
2651,247,0.08309883301262744,718.6772744381386,49854.0,200,0.3,1024
2652,248,0.08342466701287776,718.6772744381386,50055.0,200,0.3,1024
2653,249,0.08374979201471433,718.6772744381386,50256.0,200,0.3,1024
2654,250,0.08407420801813714,718.6772744381386,50457.0,200,0.3,1024
2655,251,0.0843980830104556,718.6772744381386,50658.0,200,0.3,1024
2656,252,0.08472341700689867,718.6772744381386,50859.0,200,0.3,1024
2657,253,0.08504295800230466,718.6772744381386,51060.0,200,0.3,1024
2658,254,0.08536537500913255,718.6772744381386,51261.0,200,0.3,1024
2659,255,0.08569308300502598,718.6772744381386,51462.0,200,0.3,1024
2660,256,0.08601583301788196,718.6772744381386,51663.0,200,0.3,1024
2661,257,0.08827704199939035,718.6772744381386,51864.0,200,0.3,1024
2662,258,0.088617166999029,718.6772744381386,52065.0,200,0.3,1024
2663,259,0.08894787501776591,718.6772744381386,52266.0,200,0.3,1024
2664,260,0.08928470802493393,718.6772744381386,52467.0,200,0.3,1024
2665,261,0.08961616700980812,718.6772744381386,52668.0,200,0.3,1024
2666,262,0.08995091702672653,718.6772744381386,52869.0,200,0.3,1024
2667,263,0.09028462501009926,718.6772744381386,53070.0,200,0.3,1024
2668,264,0.09062095801346004,718.6772744381386,53271.0,200,0.3,1024
2669,265,0.0909519580018241,718.6772744381386,53472.0,200,0.3,1024
2670,266,0.09128029202111065,718.6772744381386,53673.0,200,0.3,1024
2671,267,0.09161075000884011,718.6772744381386,53874.0,200,0.3,1024
2672,268,0.09193966700695455,718.6772744381386,54075.0,200,0.3,1024
2673,269,0.09228200002689846,718.6772744381386,54276.0,200,0.3,1024
2674,270,0.09262845802004449,718.6772744381386,54477.0,200,0.3,1024
2675,271,0.09295579200261272,718.6772744381386,54678.0,200,0.3,1024
2676,272,0.09328433300834149,718.6772744381386,54879.0,200,0.3,1024
2677,273,0.09361254202667624,718.6772744381386,55080.0,200,0.3,1024
2678,274,0.09394275001250207,718.6772744381386,55281.0,200,0.3,1024
2679,275,0.09427141700871289,718.6772744381386,55482.0,200,0.3,1024
2680,276,0.0946010000188835,718.6772744381386,55683.0,200,0.3,1024
2681,277,0.09493145800661296,718.6772744381386,55884.0,200,0.3,1024
2682,278,0.09525770801701583,718.6772744381386,56085.0,200,0.3,1024
2683,279,0.09558970801299438,718.6772744381386,56286.0,200,0.3,1024
2684,280,0.09593795801629312,718.6772744381386,56487.0,200,0.3,1024
2685,281,0.0962657080090139,718.6772744381386,56688.0,200,0.3,1024
2686,282,0.09659237501909956,718.6772744381386,56889.0,200,0.3,1024
2687,283,0.09692158302641474,718.6772744381386,57090.0,200,0.3,1024
2688,284,0.09724508301587775,718.6772744381386,57291.0,200,0.3,1024
2689,285,0.09759141702670604,718.6772744381386,57492.0,200,0.3,1024
2690,286,0.09793704201001674,718.6772744381386,57693.0,200,0.3,1024
2691,287,0.09826387499924749,718.6772744381386,57894.0,200,0.3,1024
2692,288,0.09859200002392754,718.6772744381386,58095.0,200,0.3,1024
2693,289,0.0989214580040425,718.6772744381386,58296.0,200,0.3,1024
2694,290,0.09924520802451298,718.6772744381386,58497.0,200,0.3,1024
2695,291,0.09957745802239515,718.6772744381386,58698.0,200,0.3,1024
2696,292,0.09991212500608526,718.6772744381386,58899.0,200,0.3,1024
2697,293,0.10024441700079478,718.6772744381386,59100.0,200,0.3,1024
2698,294,0.10057962502469309,718.6772744381386,59301.0,200,0.3,1024
2699,295,0.1009070830186829,718.6772744381386,59502.0,200,0.3,1024
2700,296,0.10123829200165346,718.6772744381386,59703.0,200,0.3,1024
2701,297,0.1015780420275405,718.6772744381386,59904.0,200,0.3,1024
2702,298,0.10190645800321363,718.6772744381386,60105.0,200,0.3,1024
2703,299,0.10223883300204761,718.6772744381386,60306.0,200,0.3,1024
2704,300,0.10256925001158379,718.6772744381386,60507.0,200,0.3,1024
2705,301,0.10291158300242387,718.6772744381386,60708.0,200,0.3,1024
2706,302,0.1032562920008786,718.6772744381386,60909.0,200,0.3,1024
2707,303,0.10358341701794416,718.6772744381386,61110.0,200,0.3,1024
2708,304,0.10391712500131689,718.6772744381386,61311.0,200,0.3,1024
2709,305,0.10425170802045614,718.6772744381386,61512.0,200,0.3,1024
2710,306,0.10458616699906997,718.6772744381386,61713.0,200,0.3,1024
2711,307,0.10491554200416431,718.6772744381386,61914.0,200,0.3,1024
2712,308,0.10526512502110563,718.6772744381386,62115.0,200,0.3,1024
2713,309,0.1055992920009885,718.6772744381386,62316.0,200,0.3,1024
2714,310,0.10592929201084189,718.6772744381386,62517.0,200,0.3,1024
2715,311,0.10626637501991354,718.6772744381386,62718.0,200,0.3,1024
2716,312,0.10659575002500787,718.6772744381386,62919.0,200,0.3,1024
2717,313,0.10692741701495834,718.6772744381386,63120.0,200,0.3,1024
2718,314,0.10725891700712964,718.6772744381386,63321.0,200,0.3,1024
2719,315,0.10759145801421255,718.6772744381386,63522.0,200,0.3,1024
2720,316,0.10792208299972117,718.6772744381386,63723.0,200,0.3,1024
2721,317,0.10826133302180097,718.6772744381386,63924.0,200,0.3,1024
2722,318,0.1086065000272356,718.6772744381386,64125.0,200,0.3,1024
2723,319,0.10894425000878982,718.6772744381386,64326.0,200,0.3,1024
2724,320,0.10929408302763477,718.6772744381386,64527.0,200,0.3,1024
2725,321,0.10963579200324602,718.6772744381386,64728.0,200,0.3,1024
2726,322,0.10997116702492349,718.6772744381386,64929.0,200,0.3,1024
2727,323,0.11030537501210347,718.6772744381386,65130.0,200,0.3,1024
2728,324,0.11063587502576411,718.6772744381386,65331.0,200,0.3,1024
2729,325,0.11096979200374335,718.6772744381386,65532.0,200,0.3,1024
2730,326,0.1113057500042487,718.6772744381386,65733.0,200,0.3,1024
2731,327,0.11165483301738277,718.6772744381386,65934.0,200,0.3,1024
2732,328,0.1119937080075033,718.6772744381386,66135.0,200,0.3,1024
2733,329,0.11233008300769143,718.6772744381386,66336.0,200,0.3,1024
2734,330,0.11267958302050829,718.6772744381386,66537.0,200,0.3,1024
2735,331,0.11301533301593736,718.6772744381386,66738.0,200,0.3,1024
2736,332,0.11335120801231824,718.6772744381386,66939.0,200,0.3,1024
2737,333,0.11371170802158304,718.6772744381386,67140.0,200,0.3,1024
2738,334,0.11404666700400412,718.6772744381386,67341.0,200,0.3,1024
2739,335,0.11438191702472977,718.6772744381386,67542.0,200,0.3,1024
2740,336,0.11471679201349616,718.6772744381386,67743.0,200,0.3,1024
2741,337,0.11505200000829063,718.6772744381386,67944.0,200,0.3,1024
2742,338,0.11538908301736228,718.6772744381386,68145.0,200,0.3,1024
2743,339,0.11572254201746546,718.6772744381386,68346.0,200,0.3,1024
2744,340,0.11605612499988638,718.6772744381386,68547.0,200,0.3,1024
2745,341,0.11639120802283287,718.6772744381386,68748.0,200,0.3,1024
2746,342,0.11672904202714562,718.6772744381386,68949.0,200,0.3,1024
2747,343,0.11707029200624675,718.6772744381386,69150.0,200,0.3,1024
2748,344,0.11740825002198108,718.6772744381386,69351.0,200,0.3,1024
2749,345,0.11774362501455471,718.6772744381386,69552.0,200,0.3,1024
2750,346,0.11807675001909956,718.6772744381386,69753.0,200,0.3,1024
2751,347,0.11841616700985469,718.6772744381386,69954.0,200,0.3,1024
2752,348,0.11875279201194644,718.6772744381386,70155.0,200,0.3,1024
2753,349,0.11911150001105852,718.6772744381386,70356.0,200,0.3,1024
2754,350,0.11944816700997762,718.6772744381386,70557.0,200,0.3,1024
2755,351,0.11978454201016575,718.6772744381386,70758.0,200,0.3,1024
2756,352,0.12013970801490359,718.6772744381386,70959.0,200,0.3,1024
2757,353,0.12047941700438969,718.6772744381386,71160.0,200,0.3,1024
2758,354,0.12082445801934227,718.6772744381386,71361.0,200,0.3,1024
2759,355,0.12116229202365503,718.6772744381386,71562.0,200,0.3,1024
2760,356,0.12151545801316388,718.6772744381386,71763.0,200,0.3,1024
2761,357,0.12186554202344269,718.6772744381386,71964.0,200,0.3,1024
2762,358,0.12220241702743806,718.6772744381386,72165.0,200,0.3,1024
2763,359,0.1225647920218762,718.6772744381386,72366.0,200,0.3,1024
2764,360,0.12292700001853518,718.6772744381386,72567.0,200,0.3,1024
2765,361,0.12328212501597591,718.6772744381386,72768.0,200,0.3,1024
2766,362,0.12366970800212584,718.6772744381386,72969.0,200,0.3,1024
2767,363,0.12401991701335646,718.6772744381386,73170.0,200,0.3,1024
2768,364,0.12443737502326258,718.6772744381386,73371.0,200,0.3,1024
2769,365,0.12479691702174023,718.6772744381386,73572.0,200,0.3,1024
2770,366,0.12513304202002473,718.6772744381386,73773.0,200,0.3,1024
2771,367,0.12547125000855885,718.6772744381386,73974.0,200,0.3,1024
2772,368,0.12581470800796524,718.6772744381386,74175.0,200,0.3,1024
2773,369,0.12616050001815893,718.6772744381386,74376.0,200,0.3,1024
2774,370,0.12650375001248904,718.6772744381386,74577.0,200,0.3,1024
2775,371,0.12684679200174287,718.6772744381386,74778.0,200,0.3,1024
2776,372,0.12718558302731253,718.6772744381386,74979.0,200,0.3,1024
2777,373,0.12752679199911654,718.6772744381386,75180.0,200,0.3,1024
2778,374,0.12786933302413672,718.6772744381386,75381.0,200,0.3,1024
2779,375,0.12821391702163965,718.6772744381386,75582.0,200,0.3,1024
2780,376,0.12855120800668374,718.6772744381386,75783.0,200,0.3,1024
2781,377,0.128886833001161,718.6772744381386,75984.0,200,0.3,1024
2782,378,0.12923012502142228,718.6772744381386,76185.0,200,0.3,1024
2783,379,0.12958450001315214,718.6772744381386,76386.0,200,0.3,1024
2784,380,0.12993620801717043,718.6772744381386,76587.0,200,0.3,1024
2785,381,0.13027737502125092,718.6772744381386,76788.0,200,0.3,1024
2786,382,0.13062100001843646,718.6772744381386,76989.0,200,0.3,1024
2787,383,0.13096429200959392,718.6772744381386,77190.0,200,0.3,1024
2788,384,0.13130854201153852,718.6772744381386,77391.0,200,0.3,1024
2789,385,0.1316508750023786,718.6772744381386,77592.0,200,0.3,1024
2790,386,0.13199237501248717,718.6772744381386,77793.0,200,0.3,1024
2791,387,0.13233704201411456,718.6772744381386,77994.0,200,0.3,1024
2792,388,0.1326790000020992,718.6772744381386,78195.0,200,0.3,1024
2793,389,0.13302612502593547,718.6772744381386,78396.0,200,0.3,1024
2794,390,0.13337529200362042,718.6772744381386,78597.0,200,0.3,1024
2795,391,0.1337194170046132,718.6772744381386,78798.0,200,0.3,1024
2796,392,0.1340631250059232,718.6772744381386,78999.0,200,0.3,1024
2797,393,0.13440604202332906,718.6772744381386,79200.0,200,0.3,1024
2798,394,0.13475270802155137,718.6772744381386,79401.0,200,0.3,1024
2799,395,0.13512300001457334,718.6772744381386,79602.0,200,0.3,1024
2800,396,0.1354674170142971,718.6772744381386,79803.0,200,0.3,1024
2801,397,0.13581375000649132,718.6772744381386,80004.0,200,0.3,1024
2802,398,0.13618025000323541,718.6772744381386,80205.0,200,0.3,1024
2803,399,0.1365375420136843,718.6772744381386,80406.0,200,0.3,1024
2804,400,0.13688245802768506,718.6772744381386,80607.0,200,0.3,1024
2805,401,0.13722704202518798,718.6772744381386,80808.0,200,0.3,1024
2806,402,0.13756779200048186,718.6772744381386,81009.0,200,0.3,1024
2807,403,0.1379196670022793,718.6772744381386,81210.0,200,0.3,1024
2808,404,0.13826404200517572,718.6772744381386,81411.0,200,0.3,1024
2809,405,0.13860983302583918,718.6772744381386,81612.0,200,0.3,1024
2810,406,0.13895658301771618,718.6772744381386,81813.0,200,0.3,1024
2811,407,0.13930266702664085,718.6772744381386,82014.0,200,0.3,1024
2812,408,0.1396450830216054,718.6772744381386,82215.0,200,0.3,1024
2813,409,0.1399935000226833,718.6772744381386,82416.0,200,0.3,1024
2814,410,0.1403590000118129,718.6772744381386,82617.0,200,0.3,1024
2815,411,0.14070116702350788,718.6772744381386,82818.0,200,0.3,1024
2816,412,0.1410424580099061,718.6772744381386,83019.0,200,0.3,1024
2817,413,0.14139150001574308,718.6772744381386,83220.0,200,0.3,1024
2818,414,0.14176191700971685,718.6772744381386,83421.0,200,0.3,1024
2819,415,0.14211045802221633,718.6772744381386,83622.0,200,0.3,1024
2820,416,0.14245816701441072,718.6772744381386,83823.0,200,0.3,1024
2821,417,0.14280641701770946,718.6772744381386,84024.0,200,0.3,1024
2822,418,0.14315154202631675,718.6772744381386,84225.0,200,0.3,1024
2823,419,0.1434971250128001,718.6772744381386,84426.0,200,0.3,1024
2824,420,0.14384062500903383,718.6772744381386,84627.0,200,0.3,1024
2825,421,0.14418612502049655,718.6772744381386,84828.0,200,0.3,1024
2826,422,0.14453108300222084,718.6772744381386,85029.0,200,0.3,1024
2827,423,0.14487629200448282,718.6772744381386,85230.0,200,0.3,1024
2828,424,0.14521954202791676,718.6772744381386,85431.0,200,0.3,1024
2829,425,0.14557250001234934,718.6772744381386,85632.0,200,0.3,1024
2830,426,0.14592950002406724,718.6772744381386,85833.0,200,0.3,1024
2831,427,0.14627612501499243,718.6772744381386,86034.0,200,0.3,1024
2832,428,0.14661929200519808,718.6772744381386,86235.0,200,0.3,1024
2833,429,0.14696945800096728,718.6772744381386,86436.0,200,0.3,1024
2834,430,0.14731445800862275,718.6772744381386,86637.0,200,0.3,1024
2835,431,0.14766000001691282,718.6772744381386,86838.0,200,0.3,1024
2836,432,0.14800837502116337,718.6772744381386,87039.0,200,0.3,1024
2837,433,0.14836020802613348,718.6772744381386,87240.0,200,0.3,1024
2838,434,0.14870566700119525,718.6772744381386,87441.0,200,0.3,1024
2839,435,0.1490559580270201,718.6772744381386,87642.0,200,0.3,1024
2840,436,0.14940320802270435,718.6772744381386,87843.0,200,0.3,1024
2841,437,0.14975541702006012,718.6772744381386,88044.0,200,0.3,1024
2842,438,0.15010916700703092,718.6772744381386,88245.0,200,0.3,1024
2843,439,0.1504608750110492,718.6772744381386,88446.0,200,0.3,1024
2844,440,0.15081175000523217,718.6772744381386,88647.0,200,0.3,1024
2845,441,0.1511807500210125,718.6772744381386,88848.0,200,0.3,1024
2846,442,0.15152870802558027,718.6772744381386,89049.0,200,0.3,1024
2847,443,0.1519126250059344,718.6772744381386,89250.0,200,0.3,1024
2848,444,0.15229625001666136,718.6772744381386,89451.0,200,0.3,1024
2849,445,0.15266066702315584,718.6772744381386,89652.0,200,0.3,1024
2850,446,0.15302029202575795,718.6772744381386,89853.0,200,0.3,1024
2851,447,0.15336187501088716,718.6772744381386,90054.0,200,0.3,1024
2852,448,0.15370975001133047,718.6772744381386,90255.0,200,0.3,1024
2853,449,0.15405654200003482,718.6772744381386,90456.0,200,0.3,1024
2854,450,0.15440862500690855,718.6772744381386,90657.0,200,0.3,1024
2855,451,0.1547595420270227,718.6772744381386,90858.0,200,0.3,1024
2856,452,0.1551112080051098,718.6772744381386,91059.0,200,0.3,1024
2857,453,0.1554637080116663,718.6772744381386,91260.0,200,0.3,1024
2858,454,0.15581012502661906,718.6772744381386,91461.0,200,0.3,1024
2859,455,0.15617033300804906,718.6772744381386,91662.0,200,0.3,1024
2860,456,0.15653979202033952,718.6772744381386,91863.0,200,0.3,1024
2861,457,0.1568957080016844,718.6772744381386,92064.0,200,0.3,1024
2862,458,0.15726329199969769,718.6772744381386,92265.0,200,0.3,1024
2863,459,0.15761475000181235,718.6772744381386,92466.0,200,0.3,1024
2864,460,0.15798370802076533,718.6772744381386,92667.0,200,0.3,1024
2865,461,0.15833462501177564,718.6772744381386,92868.0,200,0.3,1024
2866,462,0.15868770802626386,718.6772744381386,93069.0,200,0.3,1024
2867,463,0.1590429580246564,718.6772744381386,93270.0,200,0.3,1024
2868,464,0.15939187500043772,718.6772744381386,93471.0,200,0.3,1024
2869,465,0.1597426250227727,718.6772744381386,93672.0,200,0.3,1024
2870,466,0.16009929199935868,718.6772744381386,93873.0,200,0.3,1024
2871,467,0.16045341701828875,718.6772744381386,94074.0,200,0.3,1024
2872,468,0.16080716700525954,718.6772744381386,94275.0,200,0.3,1024
2873,469,0.1611588330124505,718.6772744381386,94476.0,200,0.3,1024
2874,470,0.16152112500276417,718.6772744381386,94677.0,200,0.3,1024
2875,471,0.16189412501989864,718.6772744381386,94878.0,200,0.3,1024
2876,472,0.16224641702137887,718.6772744381386,95079.0,200,0.3,1024
2877,473,0.1626122920133639,718.6772744381386,95280.0,200,0.3,1024
2878,474,0.16296875002444722,718.6772744381386,95481.0,200,0.3,1024
2879,475,0.1633211250009481,718.6772744381386,95682.0,200,0.3,1024
2880,476,0.16367633300251327,718.6772744381386,95883.0,200,0.3,1024
2881,477,0.164033458015183,718.6772744381386,96084.0,200,0.3,1024
2882,478,0.16438341702450998,718.6772744381386,96285.0,200,0.3,1024
2883,479,0.16473700001370162,718.6772744381386,96486.0,200,0.3,1024
2884,480,0.16511525001260452,718.6772744381386,96687.0,200,0.3,1024
2885,481,0.16547325000283308,718.6772744381386,96888.0,200,0.3,1024
2886,482,0.16584920801687986,718.6772744381386,97089.0,200,0.3,1024
2887,483,0.1662045830162242,718.6772744381386,97290.0,200,0.3,1024
2888,484,0.16655433300184086,718.6772744381386,97491.0,200,0.3,1024
2889,485,0.16692920800414868,718.6772744381386,97692.0,200,0.3,1024
2890,486,0.1673070000251755,718.6772744381386,97893.0,200,0.3,1024
2891,487,0.16766475001350045,718.6772744381386,98094.0,200,0.3,1024
2892,488,0.16802279200055636,718.6772744381386,98295.0,200,0.3,1024
2893,489,0.16837729202234186,718.6772744381386,98496.0,200,0.3,1024
2894,490,0.16873454200685956,718.6772744381386,98697.0,200,0.3,1024
2895,491,0.1691091250104364,718.6772744381386,98898.0,200,0.3,1024
2896,492,0.16946070801350288,718.6772744381386,99099.0,200,0.3,1024
2897,493,0.1698127500130795,718.6772744381386,99300.0,200,0.3,1024
2898,494,0.17016487501678057,718.6772744381386,99501.0,200,0.3,1024
2899,495,0.1705195830145385,718.6772744381386,99702.0,200,0.3,1024
2900,496,0.17087166701094247,718.6772744381386,99903.0,200,0.3,1024
2901,497,0.17123100001481362,718.6772744381386,100104.0,200,0.3,1024
2902,498,0.17158820800250396,718.6772744381386,100305.0,200,0.3,1024
2903,499,0.17193804201087914,718.6772744381386,100506.0,200,0.3,1024
2904,500,0.17231958301272243,718.6772744381386,100707.0,200,0.3,1024
2905,501,0.17268116702325642,718.6772744381386,100908.0,200,0.3,1024
2906,502,0.17304087500087917,718.6772744381386,101109.0,200,0.3,1024
2907,503,0.17339570799958892,718.6772744381386,101310.0,200,0.3,1024
2908,504,0.17375333301606588,718.6772744381386,101511.0,200,0.3,1024
2909,505,0.1741305830073543,718.6772744381386,101712.0,200,0.3,1024
2910,506,0.17448716700891964,718.6772744381386,101913.0,200,0.3,1024
2911,507,0.17484179200255312,718.6772744381386,102114.0,200,0.3,1024
2912,508,0.1752062500163447,718.6772744381386,102315.0,200,0.3,1024
2913,509,0.1755639170005452,718.6772744381386,102516.0,200,0.3,1024
2914,510,0.17591808302677236,718.6772744381386,102717.0,200,0.3,1024
2915,511,0.1762823750032112,718.6772744381386,102918.0,200,0.3,1024
