,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
3086,294,0.06628137500956655,46.0,59301.0,200,0.3,1024
3087,295,0.06649691701750271,46.0,59502.0,200,0.3,1024
3088,296,0.06673404201865196,46.0,59703.0,200,0.3,1024
3089,297,0.06695070801652037,46.0,59904.0,200,0.3,1024
3090,298,0.06716816700645722,46.0,60105.0,200,0.3,1024
3091,299,0.06738229200709611,46.0,60306.0,200,0.3,1024
3092,300,0.06759908300591633,46.0,60507.0,200,0.3,1024
3093,301,0.06781391700496897,46.0,60708.0,200,0.3,1024
3094,302,0.06803374999435619,46.0,60909.0,200,0.3,1024
3095,303,0.06825179202132858,46.0,61110.0,200,0.3,1024
3096,304,0.06846616699476726,46.0,61311.0,200,0.3,1024
3097,305,0.06870150001486763,46.0,61512.0,200,0.3,1024
3098,306,0.06891358300345019,46.0,61713.0,200,0.3,1024
3099,307,0.06913391701527871,46.0,61914.0,200,0.3,1024
3100,308,0.06934954199823551,46.0,62115.0,200,0.3,1024
3101,309,0.06957000002148561,46.0,62316.0,200,0.3,1024
3102,310,0.06978287501260638,46.0,62517.0,200,0.3,1024
3103,311,0.06999937500222586,46.0,62718.0,200,0.3,1024
3104,312,0.07021766700199805,46.0,62919.0,200,0.3,1024
3105,313,0.07043420799891464,46.0,63120.0,200,0.3,1024
3106,314,0.07065633300226182,46.0,63321.0,200,0.3,1024
3107,315,0.07087250001495704,46.0,63522.0,200,0.3,1024
3108,316,0.07108687501749955,46.0,63723.0,200,0.3,1024
3109,317,0.07132466702023521,46.0,63924.0,200,0.3,1024
3110,318,0.07154416700359434,46.0,64125.0,200,0.3,1024
3111,319,0.07177229199442081,46.0,64326.0,200,0.3,1024
3112,320,0.07200791701325215,46.0,64527.0,200,0.3,1024
3113,321,0.07223258301382884,46.0,64728.0,200,0.3,1024
3114,322,0.07245270800194703,46.0,64929.0,200,0.3,1024
3115,323,0.07267795799998567,46.0,65130.0,200,0.3,1024
3116,324,0.07289395801490173,46.0,65331.0,200,0.3,1024
3117,325,0.07310920799500309,46.0,65532.0,200,0.3,1024
3118,326,0.07332387499627657,46.0,65733.0,200,0.3,1024
3119,327,0.07353891700040549,46.0,65934.0,200,0.3,1024
3120,328,0.0737573750084266,46.0,66135.0,200,0.3,1024
3121,329,0.073988707998069,46.0,66336.0,200,0.3,1024
3122,330,0.07422479201341048,46.0,66537.0,200,0.3,1024
3123,331,0.07444462500279769,46.0,66738.0,200,0.3,1024
3124,332,0.07466979199671187,46.0,66939.0,200,0.3,1024
3125,333,0.0748931250127498,46.0,67140.0,200,0.3,1024
3126,334,0.07510729201021604,46.0,67341.0,200,0.3,1024
3127,335,0.07532100001117215,46.0,67542.0,200,0.3,1024
3128,336,0.07553975001792423,46.0,67743.0,200,0.3,1024
3129,337,0.0757600830111187,46.0,67944.0,200,0.3,1024
3130,338,0.07597833301406354,46.0,68145.0,200,0.3,1024
3131,339,0.07619779201922938,46.0,68346.0,200,0.3,1024
3132,340,0.07641775000956841,46.0,68547.0,200,0.3,1024
3133,341,0.07663975001196377,46.0,68748.0,200,0.3,1024
3134,342,0.07685891701839864,46.0,68949.0,200,0.3,1024
3135,343,0.07708370801992714,46.0,69150.0,200,0.3,1024
3136,344,0.07733058300800622,46.0,69351.0,200,0.3,1024
3137,345,0.07756029200390913,46.0,69552.0,200,0.3,1024
3138,346,0.07778295801836066,46.0,69753.0,200,0.3,1024
3139,347,0.07800133302225731,46.0,69954.0,200,0.3,1024
3140,348,0.07822187501005828,46.0,70155.0,200,0.3,1024
3141,349,0.0784429170016665,46.0,70356.0,200,0.3,1024
3142,350,0.07866391699644737,46.0,70557.0,200,0.3,1024
3143,351,0.0788849999953527,46.0,70758.0,200,0.3,1024
3144,352,0.07910745800472796,46.0,70959.0,200,0.3,1024
3145,353,0.07933258300181478,46.0,71160.0,200,0.3,1024
3146,354,0.07955145800951868,46.0,71361.0,200,0.3,1024
3147,355,0.07976987501024269,46.0,71562.0,200,0.3,1024
3148,356,0.07998554201913066,46.0,71763.0,200,0.3,1024
3149,357,0.08021016701241024,46.0,71964.0,200,0.3,1024
3150,358,0.08045249999850057,46.0,72165.0,200,0.3,1024
3151,359,0.08067237501381896,46.0,72366.0,200,0.3,1024
3152,360,0.08089370801462792,46.0,72567.0,200,0.3,1024
3153,361,0.08111708299838938,46.0,72768.0,200,0.3,1024
3154,362,0.08134362500277348,46.0,72969.0,200,0.3,1024
3155,363,0.08156325001618825,46.0,73170.0,200,0.3,1024
3156,364,0.0817906669981312,46.0,73371.0,200,0.3,1024
3157,365,0.0820194999978412,46.0,73572.0,200,0.3,1024
3158,366,0.08226116700097919,46.0,73773.0,200,0.3,1024
3159,367,0.08248437501606531,46.0,73974.0,200,0.3,1024
3160,368,0.08273687501787208,46.0,74175.0,200,0.3,1024
3161,369,0.08296195801813155,46.0,74376.0,200,0.3,1024
3162,370,0.08318275000783615,46.0,74577.0,200,0.3,1024
3163,371,0.08340545801911503,46.0,74778.0,200,0.3,1024
3164,372,0.08363075001398101,46.0,74979.0,200,0.3,1024
3165,373,0.08385712502058595,46.0,75180.0,200,0.3,1024
3166,374,0.08408029199927114,46.0,75381.0,200,0.3,1024
3167,375,0.0842986670031678,46.0,75582.0,200,0.3,1024
3168,376,0.0845280830108095,46.0,75783.0,200,0.3,1024
3169,377,0.084776542003965,46.0,75984.0,200,0.3,1024
3170,378,0.0849982500076294,46.0,76185.0,200,0.3,1024
3171,379,0.0852319170080591,46.0,76386.0,200,0.3,1024
3172,380,0.08545845799380913,46.0,76587.0,200,0.3,1024
3173,381,0.08568108300096355,46.0,76788.0,200,0.3,1024
3174,382,0.08590837501105852,46.0,76989.0,200,0.3,1024
3175,383,0.0861360419949051,46.0,77190.0,200,0.3,1024
3176,384,0.08635749999666587,46.0,77391.0,200,0.3,1024
3177,385,0.08658483301405795,46.0,77592.0,200,0.3,1024
3178,386,0.0868164169951342,46.0,77793.0,200,0.3,1024
3179,387,0.08704083299380727,46.0,77994.0,200,0.3,1024
3180,388,0.08726533301523887,46.0,78195.0,200,0.3,1024
3181,389,0.08749041700502858,46.0,78396.0,200,0.3,1024
3182,390,0.08771566700306721,46.0,78597.0,200,0.3,1024
3183,391,0.08795041701523587,46.0,78798.0,200,0.3,1024
3184,392,0.08819412501179613,46.0,78999.0,200,0.3,1024
3185,393,0.08842425001785159,46.0,79200.0,200,0.3,1024
3186,394,0.08864795800764114,46.0,79401.0,200,0.3,1024
3187,395,0.08887183299520984,46.0,79602.0,200,0.3,1024
3188,396,0.08909533300902694,46.0,79803.0,200,0.3,1024
3189,397,0.08932391699636355,46.0,80004.0,200,0.3,1024
3190,398,0.08955454200622626,46.0,80205.0,200,0.3,1024
3191,399,0.08978312500403263,46.0,80406.0,200,0.3,1024
3192,400,0.09001295801135711,46.0,80607.0,200,0.3,1024
3193,401,0.09023800000431947,46.0,80808.0,200,0.3,1024
3194,402,0.09046454200870357,46.0,81009.0,200,0.3,1024
3195,403,0.09069233300397173,46.0,81210.0,200,0.3,1024
3196,404,0.09091945801628754,46.0,81411.0,200,0.3,1024
3197,405,0.09114466700702906,46.0,81612.0,200,0.3,1024
3198,406,0.09138616701238789,46.0,81813.0,200,0.3,1024
3199,407,0.09161437500733882,46.0,82014.0,200,0.3,1024
3200,408,0.09184500001720153,46.0,82215.0,200,0.3,1024
3201,409,0.09207050001714379,46.0,82416.0,200,0.3,1024
3202,410,0.09229629201581702,46.0,82617.0,200,0.3,1024
3203,411,0.09252462501171976,46.0,82818.0,200,0.3,1024
3204,412,0.09275495799374767,46.0,83019.0,200,0.3,1024
3205,413,0.09298562500043772,46.0,83220.0,200,0.3,1024
3206,414,0.09322137502022088,46.0,83421.0,200,0.3,1024
3207,415,0.09346500001265667,46.0,83622.0,200,0.3,1024
3208,416,0.09369562499341555,46.0,83823.0,200,0.3,1024
3209,417,0.09392416701302864,46.0,84024.0,200,0.3,1024
3210,418,0.09415170800639316,46.0,84225.0,200,0.3,1024
3211,419,0.0943796250212472,46.0,84426.0,200,0.3,1024
3212,420,0.0946089579956606,46.0,84627.0,200,0.3,1024
3213,421,0.09483820799505338,46.0,84828.0,200,0.3,1024
3214,422,0.09506987500935793,46.0,85029.0,200,0.3,1024
3215,423,0.09530425001867115,46.0,85230.0,200,0.3,1024
3216,424,0.09553187500569038,46.0,85431.0,200,0.3,1024
3217,425,0.0957615000079386,46.0,85632.0,200,0.3,1024
3218,426,0.09599379199789837,46.0,85833.0,200,0.3,1024
3219,427,0.09622175002004951,46.0,86034.0,200,0.3,1024
3220,428,0.09644895800738595,46.0,86235.0,200,0.3,1024
3221,429,0.09667966701090336,46.0,86436.0,200,0.3,1024
3222,430,0.09690870801568963,46.0,86637.0,200,0.3,1024
3223,431,0.09713629199541174,46.0,86838.0,200,0.3,1024
3224,432,0.09736904202145524,46.0,87039.0,200,0.3,1024
3225,433,0.09760175002156757,46.0,87240.0,200,0.3,1024
3226,434,0.09783558300114237,46.0,87441.0,200,0.3,1024
3227,435,0.09806920800474472,46.0,87642.0,200,0.3,1024
3228,436,0.09830650000367314,46.0,87843.0,200,0.3,1024
3229,437,0.0985407080152072,46.0,88044.0,200,0.3,1024
3230,438,0.09878966701216996,46.0,88245.0,200,0.3,1024
3231,439,0.09901950001949444,46.0,88446.0,200,0.3,1024
3232,440,0.09925841700169258,46.0,88647.0,200,0.3,1024
3233,441,0.09948983299545944,46.0,88848.0,200,0.3,1024
3234,442,0.09972020800341852,46.0,89049.0,200,0.3,1024
3235,443,0.09995016700122505,46.0,89250.0,200,0.3,1024
3236,444,0.1001825419953093,46.0,89451.0,200,0.3,1024
3237,445,0.10042108301422559,46.0,89652.0,200,0.3,1024
3238,446,0.10065354200196452,46.0,89853.0,200,0.3,1024
3239,447,0.10088341700611636,46.0,90054.0,200,0.3,1024
3240,448,0.1011162500071805,46.0,90255.0,200,0.3,1024
3241,449,0.1013522919965908,46.0,90456.0,200,0.3,1024
3242,450,0.10158108299947344,46.0,90657.0,200,0.3,1024
3243,451,0.1018188750022091,46.0,90858.0,200,0.3,1024
3244,452,0.10205216699978337,46.0,91059.0,200,0.3,1024
3245,453,0.10228008299600333,46.0,91260.0,200,0.3,1024
3246,454,0.10251279201474972,46.0,91461.0,200,0.3,1024
3247,455,0.1027454580180347,46.0,91662.0,200,0.3,1024
3248,456,0.10297704199911095,46.0,91863.0,200,0.3,1024
3249,457,0.10320933299954049,46.0,92064.0,200,0.3,1024
3250,458,0.10344562501995824,46.0,92265.0,200,0.3,1024
3251,459,0.10367687500547618,46.0,92466.0,200,0.3,1024
3252,460,0.10391391700250097,46.0,92667.0,200,0.3,1024
3253,461,0.10416975000407547,46.0,92868.0,200,0.3,1024
3254,462,0.10440445801941678,46.0,93069.0,200,0.3,1024
3255,463,0.10464208299526945,46.0,93270.0,200,0.3,1024
3256,464,0.1048769170010928,46.0,93471.0,200,0.3,1024
3257,465,0.10511591701651923,46.0,93672.0,200,0.3,1024
3258,466,0.10534812501282431,46.0,93873.0,200,0.3,1024
3259,467,0.10558204201515764,46.0,94074.0,200,0.3,1024
3260,468,0.10581950002233498,46.0,94275.0,200,0.3,1024
3261,469,0.10605641701840796,46.0,94476.0,200,0.3,1024
3262,470,0.10629170801257715,46.0,94677.0,200,0.3,1024
3263,471,0.10652975001721643,46.0,94878.0,200,0.3,1024
3264,472,0.10676537500694394,46.0,95079.0,200,0.3,1024
3265,473,0.10700129199540243,46.0,95280.0,200,0.3,1024
3266,474,0.10723983301431872,46.0,95481.0,200,0.3,1024
3267,475,0.10747358301887289,46.0,95682.0,200,0.3,1024
3268,476,0.10771145799662918,46.0,95883.0,200,0.3,1024
3269,477,0.1079530419956427,46.0,96084.0,200,0.3,1024
3270,478,0.10819562501274049,46.0,96285.0,200,0.3,1024
3271,479,0.108441042015329,46.0,96486.0,200,0.3,1024
3272,480,0.10868629202013835,46.0,96687.0,200,0.3,1024
3273,481,0.10892662502010353,46.0,96888.0,200,0.3,1024
3274,482,0.10917720801080577,46.0,97089.0,200,0.3,1024
3275,483,0.10944866700447164,46.0,97290.0,200,0.3,1024
3276,484,0.10971012501977384,46.0,97491.0,200,0.3,1024
3277,485,0.10995549999643117,46.0,97692.0,200,0.3,1024
3278,486,0.11019737500464544,46.0,97893.0,200,0.3,1024
3279,487,0.11044170800596476,46.0,98094.0,200,0.3,1024
3280,488,0.11068841701489873,46.0,98295.0,200,0.3,1024
3281,489,0.11093262501526624,46.0,98496.0,200,0.3,1024
3282,490,0.11117695801658556,46.0,98697.0,200,0.3,1024
3283,491,0.11143608301063068,46.0,98898.0,200,0.3,1024
3284,492,0.11167924999608658,46.0,99099.0,200,0.3,1024
3285,493,0.11192391702206805,46.0,99300.0,200,0.3,1024
3286,494,0.11216275001061149,46.0,99501.0,200,0.3,1024
3287,495,0.1124030000064522,46.0,99702.0,200,0.3,1024
3288,496,0.11265233301674016,46.0,99903.0,200,0.3,1024
3289,497,0.11288979201344773,46.0,100104.0,200,0.3,1024
3290,498,0.11312925000675023,46.0,100305.0,200,0.3,1024
3291,499,0.11336937500163913,46.0,100506.0,200,0.3,1024
3292,500,0.11361116700572893,46.0,100707.0,200,0.3,1024
3293,501,0.11385845800396055,46.0,100908.0,200,0.3,1024
3294,502,0.1140986249956768,46.0,101109.0,200,0.3,1024
3295,503,0.11433483299333602,46.0,101310.0,200,0.3,1024
3296,504,0.11458158300956711,46.0,101511.0,200,0.3,1024
3297,505,0.11486308299936354,46.0,101712.0,200,0.3,1024
3298,506,0.11509733300772496,46.0,101913.0,200,0.3,1024
3299,507,0.11533533301553689,46.0,102114.0,200,0.3,1024
3300,508,0.11557737502153032,46.0,102315.0,200,0.3,1024
3301,509,0.11582216701935977,46.0,102516.0,200,0.3,1024
3302,510,0.11606295799720101,46.0,102717.0,200,0.3,1024
3303,511,0.11630087500088848,46.0,102918.0,200,0.3,1024
3304,512,0.11654129199450836,46.0,103119.0,200,0.3,1024
3305,513,0.11677950000739656,46.0,103320.0,200,0.3,1024
3306,514,0.1170221250213217,46.0,103521.0,200,0.3,1024
3307,515,0.11726854200242087,46.0,103722.0,200,0.3,1024
3308,516,0.11750991700682789,46.0,103923.0,200,0.3,1024
3309,517,0.1177453330019489,46.0,104124.0,200,0.3,1024
3310,518,0.11799450000398792,46.0,104325.0,200,0.3,1024
3311,519,0.11826991700218059,46.0,104526.0,200,0.3,1024
3312,520,0.11852945800637826,46.0,104727.0,200,0.3,1024
3313,521,0.11877062500570901,46.0,104928.0,200,0.3,1024
3314,522,0.11901012499583885,46.0,105129.0,200,0.3,1024
3315,523,0.11925000001792796,46.0,105330.0,200,0.3,1024
3316,524,0.11949137502233498,46.0,105531.0,200,0.3,1024
3317,525,0.11973691699677147,46.0,105732.0,200,0.3,1024
3318,526,0.12000054199597798,46.0,105933.0,200,0.3,1024
3319,527,0.12024849999579601,46.0,106134.0,200,0.3,1024
3320,528,0.12049112500972115,46.0,106335.0,200,0.3,1024
3321,529,0.12073679201421328,46.0,106536.0,200,0.3,1024
3322,530,0.12097733301925473,46.0,106737.0,200,0.3,1024
3323,531,0.1212149579951074,46.0,106938.0,200,0.3,1024
3324,532,0.12145795801188797,46.0,107139.0,200,0.3,1024
3325,533,0.12170650000916794,46.0,107340.0,200,0.3,1024
3326,534,0.12194979199557565,46.0,107541.0,200,0.3,1024
3327,535,0.12219537500641309,46.0,107742.0,200,0.3,1024
3328,536,0.12243666700669564,46.0,107943.0,200,0.3,1024
3329,537,0.1226797919953242,46.0,108144.0,200,0.3,1024
3330,538,0.12292458300362341,46.0,108345.0,200,0.3,1024
3331,539,0.12316816701786593,46.0,108546.0,200,0.3,1024
3332,540,0.1234125420160126,46.0,108747.0,200,0.3,1024
3333,541,0.12365933301043697,46.0,108948.0,200,0.3,1024
3334,542,0.12390316699747927,46.0,109149.0,200,0.3,1024
3335,543,0.12414833300863393,46.0,109350.0,200,0.3,1024
3336,544,0.12440100000821985,46.0,109551.0,200,0.3,1024
3337,545,0.12464604200795293,46.0,109752.0,200,0.3,1024
3338,546,0.12491145799867809,46.0,109953.0,200,0.3,1024
3339,547,0.12515875001554377,46.0,110154.0,200,0.3,1024
3340,548,0.12542629201197997,46.0,110355.0,200,0.3,1024
3341,549,0.12567112501710653,46.0,110556.0,200,0.3,1024
3342,550,0.12591345800319687,46.0,110757.0,200,0.3,1024
3343,551,0.12616116701974533,46.0,110958.0,200,0.3,1024
3344,552,0.1264089170144871,46.0,111159.0,200,0.3,1024
3345,553,0.1266607080178801,46.0,111360.0,200,0.3,1024
3346,554,0.12690708300215192,46.0,111561.0,200,0.3,1024
3347,555,0.1271562080073636,46.0,111762.0,200,0.3,1024
3348,556,0.12740225001471117,46.0,111963.0,200,0.3,1024
3349,557,0.12764591700397432,46.0,112164.0,200,0.3,1024
3350,558,0.12789662499562837,46.0,112365.0,200,0.3,1024
