,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
25638,110,0.009089875005884096,868.1151549109633,9367.0,100,1024,48
25639,111,0.009120875009102747,868.1151549109633,9368.0,100,1024,48
25640,112,0.009151874983217567,868.1151549109633,9369.0,100,1024,48
25641,113,0.00918299998738803,868.1151549109633,9370.0,100,1024,48
25642,114,0.009214082994731143,868.1151549109633,9371.0,100,1024,48
25643,115,0.009245082997949794,868.1151549109633,9372.0,100,1024,48
25644,116,0.00927662500180304,868.1151549109633,9373.0,100,1024,48
25645,117,0.009308042004704475,868.1151549109633,9374.0,100,1024,48
25646,118,0.00933941698167473,868.1151549109633,9375.0,100,1024,48
25647,119,0.009371249994728714,868.1151549109633,9376.0,100,1024,48
25648,120,0.009403083007782698,868.1151549109633,9377.0,100,1024,48
25649,121,0.00943516698316671,868.1151549109633,9378.0,100,1024,48
25650,122,0.009467291994951665,868.1151549109633,9379.0,100,1024,48
25651,123,0.009499457984929904,868.1151549109633,9380.0,100,1024,48
25652,124,0.009531749994494021,868.1151549109633,9381.0,100,1024,48
25653,125,0.009564292005961761,868.1151549109633,9382.0,100,1024,48
25654,126,0.009596916992450133,868.1151549109633,9383.0,100,1024,48
25655,127,0.009629667008994147,868.1151549109633,9384.0,100,1024,48
25656,128,0.009662625001510605,868.1151549109633,9385.0,100,1024,48
25657,129,0.00969683300354518,851.2435832110881,9387.0,100,1024,48
25658,130,0.009730416990350932,851.2435832110881,9388.0,100,1024,48
25659,131,0.0097639579907991,851.2435832110881,9389.0,100,1024,48
25660,132,0.00979720798204653,851.2435832110881,9390.0,100,1024,48
25661,133,0.009830583003349602,851.2435832110881,9391.0,100,1024,48
25662,134,0.009864082996500656,851.2435832110881,9392.0,100,1024,48
25663,135,0.00989758298965171,851.2435832110881,9393.0,100,1024,48
25664,136,0.009931374981533736,851.2435832110881,9394.0,100,1024,48
25665,137,0.009965500008547679,851.2435832110881,9395.0,100,1024,48
25666,138,0.00999962500645779,851.2435832110881,9396.0,100,1024,48
25667,139,0.010033917002147064,851.2435832110881,9397.0,100,1024,48
25668,140,0.010068167001008987,851.2435832110881,9398.0,100,1024,48
25669,141,0.010102583008119836,851.2435832110881,9399.0,100,1024,48
25670,142,0.01013704200158827,851.2435832110881,9400.0,100,1024,48
25671,143,0.010171707981498912,851.2435832110881,9401.0,100,1024,48
25672,144,0.010206457984168082,851.2435832110881,9402.0,100,1024,48
25673,145,0.010241416981443763,851.2435832110881,9403.0,100,1024,48
25674,146,0.010276582994265482,851.2435832110881,9404.0,100,1024,48
25675,147,0.010311833000741899,851.2435832110881,9405.0,100,1024,48
25676,148,0.010347375005949289,851.2435832110881,9406.0,100,1024,48
25677,149,0.010383124987129122,851.2435832110881,9407.0,100,1024,48
25678,150,0.010418624995509163,851.2435832110881,9408.0,100,1024,48
25679,151,0.010454457980813459,851.2435832110881,9409.0,100,1024,48
25680,152,0.010490207991097122,851.2435832110881,9410.0,100,1024,48
25681,153,0.010526833008043468,851.2435832110881,9411.0,100,1024,48
25682,154,0.010562791983829811,758.2726909185806,9413.0,100,1024,48
25683,155,0.01059891699696891,758.2726909185806,9414.0,100,1024,48
25684,156,0.010635249986080453,758.2726909185806,9415.0,100,1024,48
25685,157,0.010671916999854147,758.2726909185806,9416.0,100,1024,48
25686,158,0.010708374989917502,758.2726909185806,9417.0,100,1024,48
25687,159,0.010744917002739385,758.2726909185806,9418.0,100,1024,48
25688,160,0.0107815419905819,758.2726909185806,9419.0,100,1024,48
25689,161,0.010818832990480587,758.2726909185806,9420.0,100,1024,48
25690,162,0.010855957982130349,758.2726909185806,9421.0,100,1024,48
25691,163,0.010896332998527214,758.2726909185806,9422.0,100,1024,48
25692,164,0.010933707992080599,758.2726909185806,9423.0,100,1024,48
25693,165,0.010971249983413145,758.2726909185806,9424.0,100,1024,48
25694,166,0.011008875007973984,758.2726909185806,9425.0,100,1024,48
25695,167,0.011046458006603643,758.2726909185806,9426.0,100,1024,48
25696,168,0.01108416699571535,758.2726909185806,9427.0,100,1024,48
25697,169,0.011121999996248633,758.2726909185806,9428.0,100,1024,48
25698,170,0.011159916990436614,758.2726909185806,9429.0,100,1024,48
25699,171,0.011197916988749057,758.2726909185806,9430.0,100,1024,48
25700,172,0.011235874990234151,758.2726909185806,9431.0,100,1024,48
25701,173,0.01128320800489746,758.2726909185806,9432.0,100,1024,48
25702,174,0.0113217500038445,758.2726909185806,9433.0,100,1024,48
25703,175,0.011360582982888445,758.2726909185806,9434.0,100,1024,48
25704,176,0.01140020799357444,758.2726909185806,9435.0,100,1024,48
25705,177,0.011444417003076524,758.2726909185806,9436.0,100,1024,48
25706,178,0.01148566699703224,758.2726909185806,9437.0,100,1024,48
25707,179,0.011525916983373463,758.2726909185806,9438.0,100,1024,48
25708,180,0.0115729579993058,758.2726909185806,9439.0,100,1024,48
25709,181,0.011618832999374717,758.2726909185806,9440.0,100,1024,48
25710,182,0.011659207986667752,758.2726909185806,9441.0,100,1024,48
25711,183,0.01169987500179559,758.2726909185806,9442.0,100,1024,48
25712,184,0.011740457994164899,758.2726909185806,9443.0,100,1024,48
25713,185,0.011781292007071897,758.2726909185806,9444.0,100,1024,48
25714,186,0.011822417000075802,758.2726909185806,9445.0,100,1024,48
25715,187,0.011863249994348735,758.2726909185806,9446.0,100,1024,48
25716,188,0.011904957995284349,758.2726909185806,9447.0,100,1024,48
25717,189,0.011945042002480477,758.2726909185806,9448.0,100,1024,48
25718,190,0.011985416989773512,758.2726909185806,9449.0,100,1024,48
25719,191,0.012025917007122189,758.2726909185806,9450.0,100,1024,48
25720,192,0.012067167001077905,758.2726909185806,9451.0,100,1024,48
25721,193,0.012107999995350838,758.2726909185806,9452.0,100,1024,48
25722,194,0.012149082991527393,758.2726909185806,9453.0,100,1024,48
25723,195,0.012190125009510666,758.2726909185806,9454.0,100,1024,48
25724,196,0.012231333006639034,758.2726909185806,9455.0,100,1024,48
25725,197,0.01227258300059475,758.2726909185806,9456.0,100,1024,48
25726,198,0.01233220798894763,758.2726909185806,9457.0,100,1024,48
25727,199,0.012377375009236857,758.2726909185806,9458.0,100,1024,48
25728,200,0.012418917001923546,758.2726909185806,9459.0,100,1024,48
25729,201,0.012461082980735227,758.2726909185806,9460.0,100,1024,48
25730,202,0.012502958008553833,758.2726909185806,9461.0,100,1024,48
25731,203,0.012545167002826929,758.2726909185806,9462.0,100,1024,48
25732,204,0.012587292003445327,758.2726909185806,9463.0,100,1024,48
25733,205,0.014196707983501256,758.2726909185806,9464.0,100,1024,48
25734,206,0.015704499994171783,758.2726909185806,9465.0,100,1024,48
25735,207,0.01723929200670682,758.2726909185806,9466.0,100,1024,48
25736,208,0.017287374997977167,758.2726909185806,9467.0,100,1024,48
25737,209,0.017333416995825246,758.2726909185806,9468.0,100,1024,48
25738,210,0.01885662498534657,758.2726909185806,9469.0,100,1024,48
25739,211,0.018913417006842792,758.2726909185806,9470.0,100,1024,48
25740,212,0.018968166987178847,758.2726909185806,9471.0,100,1024,48
25741,213,0.019014041987247765,758.2726909185806,9472.0,100,1024,48
25742,214,0.01905945799080655,758.2726909185806,9473.0,100,1024,48
25743,215,0.019104792008874938,758.2726909185806,9474.0,100,1024,48
25744,216,0.019148833001963794,758.2726909185806,9475.0,100,1024,48
25745,217,0.019201791990781203,758.2726909185806,9476.0,100,1024,48
25746,218,0.01924679198418744,758.2726909185806,9477.0,100,1024,48
25747,219,0.019291667005745694,758.2726909185806,9478.0,100,1024,48
25748,220,0.019336375000420958,758.2726909185806,9479.0,100,1024,48
25749,221,0.019381249992875382,758.2726909185806,9480.0,100,1024,48
25750,222,0.020928916987031698,758.2726909185806,9481.0,100,1024,48
25751,223,0.020978957996703684,758.2726909185806,9482.0,100,1024,48
25752,224,0.02102712498162873,758.2726909185806,9483.0,100,1024,48
25753,225,0.02107479199185036,758.2726909185806,9484.0,100,1024,48
25754,226,0.021131541987415403,758.2726909185806,9485.0,100,1024,48
25755,227,0.021178541996050626,758.2726909185806,9486.0,100,1024,48
25756,228,0.021224541997071356,758.2726909185806,9487.0,100,1024,48
25757,229,0.021270291996188462,758.2726909185806,9488.0,100,1024,48
25758,230,0.021315916994353756,758.2726909185806,9489.0,100,1024,48
25759,231,0.02137033300823532,758.2726909185806,9490.0,100,1024,48
25760,232,0.021416167001007125,758.2726909185806,9491.0,100,1024,48
25761,233,0.021462582983076572,758.2726909185806,9492.0,100,1024,48
25762,234,0.02150908298790455,758.2726909185806,9493.0,100,1024,48
25763,235,0.0215553329908289,758.2726909185806,9494.0,100,1024,48
25764,236,0.021601624990580603,758.2726909185806,9495.0,100,1024,48
25765,237,0.021647999994456768,758.2726909185806,9496.0,100,1024,48
25766,238,0.021694583003409207,758.2726909185806,9497.0,100,1024,48
25767,239,0.02174116700189188,758.2726909185806,9498.0,100,1024,48
25768,240,0.021788042009575292,758.2726909185806,9499.0,100,1024,48
25769,241,0.021834832994500175,758.2726909185806,9500.0,100,1024,48
25770,242,0.021881833003135398,758.2726909185806,9501.0,100,1024,48
25771,243,0.02192904200637713,758.2726909185806,9502.0,100,1024,48
25772,244,0.021985166997183114,758.2726909185806,9503.0,100,1024,48
25773,245,0.02203241700772196,758.2726909185806,9504.0,100,1024,48
25774,246,0.022084917000029236,758.2726909185806,9505.0,100,1024,48
25775,247,0.022135292005259544,758.2726909185806,9506.0,100,1024,48
25776,248,0.022193541983142495,758.2726909185806,9507.0,100,1024,48
25777,249,0.022254624986089766,758.2726909185806,9508.0,100,1024,48
25778,250,0.022304291982436553,758.2726909185806,9509.0,100,1024,48
25779,251,0.022354791988618672,758.2726909185806,9510.0,100,1024,48
25780,252,0.022403999988455325,758.2726909185806,9511.0,100,1024,48
25781,253,0.0224535419838503,758.2726909185806,9512.0,100,1024,48
25782,254,0.022503166983369738,758.2726909185806,9513.0,100,1024,48
25783,1,0.0024707079865038395,1489.596830937431,9515.0,100,1024,49
25784,2,0.003398458007723093,1150.9084842600682,9517.0,100,1024,49
25785,3,0.003421917004743591,1150.9084842600682,9518.0,100,1024,49
25786,4,0.003442541987169534,1130.1285910952047,9520.0,100,1024,49
25787,5,0.0043467079813126475,1130.1285910952047,9521.0,100,1024,49
25788,6,0.0043789169867523015,1130.1285910952047,9522.0,100,1024,49
25789,7,0.0043988749966956675,1130.1285910952047,9523.0,100,1024,49
25790,8,0.004418416996486485,1130.1285910952047,9524.0,100,1024,49
25791,9,0.004438625008333474,1130.1285910952047,9525.0,100,1024,49
25792,10,0.004467374994419515,1130.1285910952047,9526.0,100,1024,49
25793,11,0.004487333004362881,1130.1285910952047,9527.0,100,1024,49
25794,12,0.004507083009229973,1130.1285910952047,9528.0,100,1024,49
25795,13,0.004527499986579642,1097.4227336859112,9530.0,100,1024,49
25796,14,0.00454774999525398,1097.4227336859112,9531.0,100,1024,49
25797,15,0.00456812500488013,1097.4227336859112,9532.0,100,1024,49
25798,16,0.004588374984450638,925.3208106786485,9534.0,100,1024,49
25799,17,0.005499332997715101,925.3208106786485,9535.0,100,1024,49
25800,18,0.005533666990231723,925.3208106786485,9536.0,100,1024,49
25801,19,0.005565291998209432,925.3208106786485,9537.0,100,1024,49
25802,20,0.00558704198920168,925.3208106786485,9538.0,100,1024,49
25803,21,0.005608542007394135,876.0994879746065,9540.0,100,1024,49
25804,22,0.005629999999655411,876.0994879746065,9541.0,100,1024,49
25805,23,0.005651957995723933,876.0994879746065,9542.0,100,1024,49
25806,24,0.005673374980688095,876.0994879746065,9543.0,100,1024,49
25807,25,0.005694958003005013,876.0994879746065,9544.0,100,1024,49
25808,26,0.005716791987651959,876.0994879746065,9545.0,100,1024,49
25809,27,0.005738667008699849,876.0994879746065,9546.0,100,1024,49
25810,28,0.005760416999692097,876.0994879746065,9547.0,100,1024,49
25811,29,0.005781707994174212,876.0994879746065,9548.0,100,1024,49
25812,30,0.005803167005069554,876.0994879746065,9549.0,100,1024,49
25813,31,0.005843999999342486,876.0994879746065,9550.0,100,1024,49
25814,32,0.005866207997314632,876.0994879746065,9551.0,100,1024,49
25815,33,0.00588891698862426,876.0994879746065,9552.0,100,1024,49
25816,34,0.005910916981520131,774.638623092854,9554.0,100,1024,49
25817,35,0.005932917003519833,774.638623092854,9555.0,100,1024,49
25818,36,0.0059552919992711395,774.638623092854,9556.0,100,1024,49
25819,37,0.005977833003271371,774.638623092854,9557.0,100,1024,49
25820,38,0.006000332999974489,774.638623092854,9558.0,100,1024,49
25821,39,0.006022749992553145,774.638623092854,9559.0,100,1024,49
25822,40,0.0060453749902080745,774.638623092854,9560.0,100,1024,49
25823,41,0.006070167000871152,774.638623092854,9561.0,100,1024,49
25824,42,0.00609695800812915,774.638623092854,9562.0,100,1024,49
25825,43,0.006120582984294742,774.638623092854,9563.0,100,1024,49
25826,44,0.006145583000034094,774.638623092854,9564.0,100,1024,49
25827,45,0.0061695420008618385,774.638623092854,9565.0,100,1024,49
25828,46,0.006193499983055517,774.638623092854,9566.0,100,1024,49
25829,47,0.0062192080076783895,774.638623092854,9567.0,100,1024,49
25830,48,0.006251541984966025,774.638623092854,9568.0,100,1024,49
25831,49,0.006278291984926909,774.638623092854,9569.0,100,1024,49
25832,50,0.006302499998128042,774.638623092854,9570.0,100,1024,49
25833,51,0.006326875009108335,774.638623092854,9571.0,100,1024,49
25834,52,0.006351457996061072,774.638623092854,9572.0,100,1024,49
25835,53,0.006376542005455121,774.638623092854,9573.0,100,1024,49
25836,54,0.006401582999387756,774.638623092854,9574.0,100,1024,49
25837,55,0.006426292005926371,774.638623092854,9575.0,100,1024,49
25838,56,0.00645116699161008,774.638623092854,9576.0,100,1024,49
25839,57,0.006476332986494526,774.638623092854,9577.0,100,1024,49
25840,58,0.0065018330060411245,774.638623092854,9578.0,100,1024,49
25841,59,0.006527082994580269,774.638623092854,9579.0,100,1024,49
25842,60,0.006551750004291534,774.638623092854,9580.0,100,1024,49
25843,61,0.0065764169848989695,774.638623092854,9581.0,100,1024,49
25844,62,0.006601875007618219,774.638623092854,9582.0,100,1024,49
25845,63,0.0066274169948883355,718.6772744381387,9584.0,100,1024,49
25846,64,0.006652582989772782,718.6772744381387,9585.0,100,1024,49
25847,65,0.007785458001308143,718.6772744381387,9586.0,100,1024,49
25848,66,0.007816124998498708,718.6772744381387,9587.0,100,1024,49
25849,67,0.0078448329877574,718.6772744381387,9588.0,100,1024,49
25850,68,0.007872582995332778,718.6772744381387,9589.0,100,1024,49
25851,69,0.007899582997197285,718.6772744381387,9590.0,100,1024,49
25852,70,0.007927041995571926,718.6772744381387,9591.0,100,1024,49
25853,71,0.007953916996484622,718.6772744381387,9592.0,100,1024,49
25854,72,0.007981125003425404,718.6772744381387,9593.0,100,1024,49
25855,73,0.008008457982214168,718.6772744381387,9594.0,100,1024,49
25856,74,0.00803587498376146,718.6772744381387,9595.0,100,1024,49
25857,75,0.008062624983722344,718.6772744381387,9596.0,100,1024,49
25858,76,0.008089292008662596,718.6772744381387,9597.0,100,1024,49
25859,77,0.008117082994431257,718.6772744381387,9598.0,100,1024,49
25860,78,0.008143957995343953,718.6772744381387,9599.0,100,1024,49
25861,79,0.00817099999403581,718.6772744381387,9600.0,100,1024,49
25862,80,0.008198166993679479,718.6772744381387,9601.0,100,1024,49
25863,81,0.00822541699744761,718.6772744381387,9602.0,100,1024,49
25864,82,0.008252833009464666,718.6772744381387,9603.0,100,1024,49
25865,83,0.008280292007839307,718.6772744381387,9604.0,100,1024,49
25866,84,0.008307957992656156,718.6772744381387,9605.0,100,1024,49
25867,85,0.008335416991030797,718.6772744381387,9606.0,100,1024,49
25868,86,0.008363458007806912,718.6772744381387,9607.0,100,1024,49
25869,87,0.008391332987230271,718.6772744381387,9608.0,100,1024,49
25870,88,0.00841924999258481,718.6772744381387,9609.0,100,1024,49
25871,89,0.00844729199889116,718.6772744381387,9610.0,100,1024,49
25872,90,0.008475417009321973,718.6772744381387,9611.0,100,1024,49
25873,91,0.00850391699350439,718.6772744381387,9612.0,100,1024,49
25874,92,0.008532457984983921,718.6772744381387,9613.0,100,1024,49
25875,93,0.008562125003663823,718.6772744381387,9614.0,100,1024,49
25876,94,0.008590999990701675,718.6772744381387,9615.0,100,1024,49
25877,95,0.00862000000779517,718.6772744381387,9616.0,100,1024,49
25878,96,0.008649041992612183,718.6772744381387,9617.0,100,1024,49
25879,97,0.008681749983225018,718.6772744381387,9618.0,100,1024,49
25880,98,0.00871120800729841,718.6772744381387,9619.0,100,1024,49
25881,99,0.008740457997191697,718.6772744381387,9620.0,100,1024,49
25882,100,0.008769916981691495,718.6772744381387,9621.0,100,1024,49
25883,101,0.008799375005764887,718.6772744381387,9622.0,100,1024,49
25884,102,0.008829041995340958,718.6772744381387,9623.0,100,1024,49
25885,103,0.008858874993165955,718.6772744381387,9624.0,100,1024,49
25886,104,0.008897624997189268,718.6772744381387,9625.0,100,1024,49
25887,105,0.008928208000725135,718.6772744381387,9626.0,100,1024,49
25888,106,0.008958541991887614,718.6772744381387,9627.0,100,1024,49
25889,107,0.008988624991616234,718.6772744381387,9628.0,100,1024,49
25890,108,0.00901908299420029,718.6772744381387,9629.0,100,1024,49
25891,109,0.009059042000444606,718.6772744381387,9630.0,100,1024,49
25892,110,0.009089875005884096,718.6772744381387,9631.0,100,1024,49
25893,111,0.009120875009102747,718.6772744381387,9632.0,100,1024,49
25894,112,0.009151874983217567,718.6772744381387,9633.0,100,1024,49
25895,113,0.00918299998738803,718.6772744381387,9634.0,100,1024,49
25896,114,0.009214082994731143,718.6772744381387,9635.0,100,1024,49
