,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
4622,9,0.006300417007878423,1240.8294296897502,2593.0,100,1024,80
4623,10,0.0063294580031652,1171.362658436761,2595.0,100,1024,80
4624,11,0.006349041999783367,1171.362658436761,2596.0,100,1024,80
4625,12,0.006369167007505894,1171.362658436761,2597.0,100,1024,80
4626,13,0.00639454199699685,1171.362658436761,2598.0,100,1024,80
4627,14,0.006420499994419515,1171.362658436761,2599.0,100,1024,80
4628,15,0.00644575001206249,1171.362658436761,2600.0,100,1024,80
4629,16,0.006466332997661084,1171.362658436761,2601.0,100,1024,80
4630,17,0.007476291997591034,1171.362658436761,2602.0,100,1024,80
4631,18,0.007501832995330915,1171.362658436761,2603.0,100,1024,80
4632,19,0.007524541986640543,1171.362658436761,2604.0,100,1024,80
4633,20,0.0075461250089574605,1171.362658436761,2605.0,100,1024,80
4634,1,0.004117000004043803,1134.250747558537,2606.0,100,1024,81
4635,2,0.005143499991390854,1134.250747558537,2607.0,100,1024,81
4636,3,0.005168000003322959,1134.250747558537,2608.0,100,1024,81
4637,4,0.005188582988921553,1071.3728282325892,2610.0,100,1024,81
4638,5,0.0061818750109523535,1071.3728282325892,2611.0,100,1024,81
4639,6,0.0062137499917298555,1055.6478282441724,2613.0,100,1024,81
4640,7,0.006233916996279731,1055.6478282441724,2614.0,100,1024,81
4641,8,0.00626312498934567,1050.0474010568298,2616.0,100,1024,81
4642,9,0.006300417007878423,961.4336743927965,2618.0,100,1024,81
4643,10,0.0063294580031652,923.6761518401538,2620.0,100,1024,81
4644,11,0.006349041999783367,908.5500118756186,2622.0,100,1024,81
4645,12,0.006369167007505894,908.5500118756186,2623.0,100,1024,81
4646,13,0.00639454199699685,908.5500118756186,2624.0,100,1024,81
4647,14,0.006420499994419515,908.5500118756186,2625.0,100,1024,81
4648,15,0.00644575001206249,908.5500118756186,2626.0,100,1024,81
4649,16,0.006466332997661084,908.5500118756186,2627.0,100,1024,81
4650,17,0.007476291997591034,908.5500118756186,2628.0,100,1024,81
4651,18,0.007501832995330915,908.5500118756186,2629.0,100,1024,81
4652,19,0.007524541986640543,908.5500118756186,2630.0,100,1024,81
4653,20,0.0075461250089574605,908.5500118756186,2631.0,100,1024,81
4654,21,0.008574167004553601,908.5500118756186,2632.0,100,1024,81
4655,1,0.004117000004043803,1250.973612278093,2633.0,100,1024,82
4656,2,0.005143499991390854,1250.973612278093,2634.0,100,1024,82
4657,3,0.005168000003322959,1250.973612278093,2635.0,100,1024,82
4658,4,0.005188582988921553,1237.0894150500922,2637.0,100,1024,82
4659,5,0.0061818750109523535,1237.0894150500922,2638.0,100,1024,82
4660,6,0.0062137499917298555,1237.0894150500922,2639.0,100,1024,82
4661,7,0.006233916996279731,1228.6828369471864,2641.0,100,1024,82
4662,8,0.00626312498934567,1228.6828369471864,2642.0,100,1024,82
4663,9,0.006300417007878423,1228.6828369471864,2643.0,100,1024,82
4664,10,0.0063294580031652,1228.6828369471864,2644.0,100,1024,82
4665,11,0.006349041999783367,1228.6828369471864,2645.0,100,1024,82
4666,12,0.006369167007505894,1228.6828369471864,2646.0,100,1024,82
4667,13,0.00639454199699685,1228.6828369471864,2647.0,100,1024,82
4668,14,0.006420499994419515,1228.6828369471864,2648.0,100,1024,82
4669,15,0.00644575001206249,1228.6828369471864,2649.0,100,1024,82
4670,16,0.006466332997661084,1228.6828369471864,2650.0,100,1024,82
4671,17,0.007476291997591034,1046.5257354015448,2652.0,100,1024,82
4672,18,0.007501832995330915,1046.5257354015448,2653.0,100,1024,82
4673,19,0.007524541986640543,1046.5257354015448,2654.0,100,1024,82
4674,20,0.0075461250089574605,1046.5257354015448,2655.0,100,1024,82
4675,21,0.008574167004553601,1046.5257354015448,2656.0,100,1024,82
4676,22,0.009828457987168804,1046.5257354015448,2657.0,100,1024,82
4677,23,0.010924750007689,1046.5257354015448,2658.0,100,1024,82
4678,24,0.010966917005134746,1046.5257354015448,2659.0,100,1024,82
4679,25,0.010990624985424802,931.0406623189804,2661.0,100,1024,82
4680,26,0.012062249996233732,931.0406623189804,2662.0,100,1024,82
4681,27,0.012097291997633874,931.0406623189804,2663.0,100,1024,82
4682,28,0.012136333010857925,931.0406623189804,2664.0,100,1024,82
4683,29,0.012168332992587239,931.0406623189804,2665.0,100,1024,82
4684,30,0.012193292001029477,931.0406623189804,2666.0,100,1024,82
4685,31,0.01222154198330827,931.0406623189804,2667.0,100,1024,82
4686,32,0.01224695800920017,913.3337994617646,2669.0,100,1024,82
4687,33,0.012269541999557987,913.3337994617646,2670.0,100,1024,82
4688,34,0.012291958002606407,913.3337994617646,2671.0,100,1024,82
4689,35,0.012314166990108788,913.3337994617646,2672.0,100,1024,82
4690,36,0.012346250005066395,913.3337994617646,2673.0,100,1024,82
4691,37,0.012368916999548674,823.745672531104,2675.0,100,1024,82
4692,38,0.01345987498643808,823.745672531104,2676.0,100,1024,82
4693,39,0.013487291987985373,823.745672531104,2677.0,100,1024,82
4694,40,0.013513167010387406,823.745672531104,2678.0,100,1024,82
4695,41,0.013537874998291954,823.745672531104,2679.0,100,1024,82
4696,42,0.013568166992627084,823.745672531104,2680.0,100,1024,82
4697,43,0.013592417002655566,823.745672531104,2681.0,100,1024,82
4698,44,0.013621916994452477,823.745672531104,2682.0,100,1024,82
4699,45,0.013645833008922637,823.745672531104,2683.0,100,1024,82
4700,46,0.013669832987943664,823.745672531104,2684.0,100,1024,82
4701,47,3.783300053328276e-05,823.745672531104,2685.0,100,1024,82
4702,1,0.004117000004043803,1302.9278736775332,2686.0,100,1024,83
4703,2,0.005143499991390854,1214.1473314307389,2688.0,100,1024,83
4704,3,0.005168000003322959,1214.1473314307389,2689.0,100,1024,83
4705,4,0.005188582988921553,1214.1473314307389,2690.0,100,1024,83
4706,5,0.0061818750109523535,1156.239739466573,2692.0,100,1024,83
4707,6,0.0062137499917298555,1156.239739466573,2693.0,100,1024,83
4708,7,0.006233916996279731,1156.239739466573,2694.0,100,1024,83
4709,8,0.00626312498934567,1156.239739466573,2695.0,100,1024,83
4710,9,0.006300417007878423,1104.2068639736326,2697.0,100,1024,83
4711,10,0.0063294580031652,1104.2068639736326,2698.0,100,1024,83
4712,11,0.006349041999783367,997.8699871471114,2700.0,100,1024,83
4713,12,0.006369167007505894,997.8699871471114,2701.0,100,1024,83
4714,13,0.00639454199699685,997.8699871471114,2702.0,100,1024,83
4715,14,0.006420499994419515,997.8699871471114,2703.0,100,1024,83
4716,15,0.00644575001206249,997.8699871471114,2704.0,100,1024,83
4717,16,0.006466332997661084,997.8699871471114,2705.0,100,1024,83
4718,17,0.007476291997591034,997.8699871471114,2706.0,100,1024,83
4719,18,0.007501832995330915,997.8699871471114,2707.0,100,1024,83
4720,19,0.007524541986640543,997.8699871471114,2708.0,100,1024,83
4721,20,0.0075461250089574605,997.8699871471114,2709.0,100,1024,83
4722,21,0.008574167004553601,997.8699871471114,2710.0,100,1024,83
4723,1,0.004117000004043803,1541.090611605384,2712.0,100,1024,84
4724,2,0.005143499991390854,1541.090611605384,2713.0,100,1024,84
4725,3,0.005168000003322959,1304.0327891128045,2715.0,100,1024,84
4726,4,0.005188582988921553,1256.7978766163171,2717.0,100,1024,84
4727,5,0.0061818750109523535,1256.7978766163171,2718.0,100,1024,84
4728,6,0.0062137499917298555,1256.7978766163171,2719.0,100,1024,84
4729,7,0.006233916996279731,1204.935814988044,2721.0,100,1024,84
4730,8,0.00626312498934567,1047.0907195139707,2723.0,100,1024,84
4731,9,0.006300417007878423,1047.0907195139707,2724.0,100,1024,84
4732,10,0.0063294580031652,1002.5319298213738,2726.0,100,1024,84
4733,11,0.006349041999783367,1002.5319298213738,2727.0,100,1024,84
4734,12,0.006369167007505894,1002.5319298213738,2728.0,100,1024,84
4735,13,0.00639454199699685,1002.5319298213738,2729.0,100,1024,84
4736,14,0.006420499994419515,1002.5319298213738,2730.0,100,1024,84
4737,15,0.00644575001206249,1000.1338435869739,2732.0,100,1024,84
4738,16,0.006466332997661084,982.1100812493972,2734.0,100,1024,84
4739,17,0.007476291997591034,982.1100812493972,2735.0,100,1024,84
4740,18,0.007501832995330915,982.1100812493972,2736.0,100,1024,84
4741,19,0.007524541986640543,982.1100812493972,2737.0,100,1024,84
4742,20,0.0075461250089574605,962.8412329001529,2739.0,100,1024,84
4743,21,0.008574167004553601,946.3331541955814,2741.0,100,1024,84
4744,22,0.009828457987168804,946.3331541955814,2742.0,100,1024,84
4745,23,0.010924750007689,946.3331541955814,2743.0,100,1024,84
4746,24,0.010966917005134746,946.3331541955814,2744.0,100,1024,84
4747,25,0.010990624985424802,946.3331541955814,2745.0,100,1024,84
4748,26,0.012062249996233732,946.3331541955814,2746.0,100,1024,84
4749,27,0.012097291997633874,946.3331541955814,2747.0,100,1024,84
4750,28,0.012136333010857925,946.3331541955814,2748.0,100,1024,84
4751,29,0.012168332992587239,928.6262913383654,2750.0,100,1024,84
4752,30,0.012193292001029477,928.6262913383654,2751.0,100,1024,84
4753,31,0.01222154198330827,928.6262913383654,2752.0,100,1024,84
4754,32,0.01224695800920017,905.6728526444392,2754.0,100,1024,84
4755,33,0.012269541999557987,905.6728526444392,2755.0,100,1024,84
4756,34,0.012291958002606407,905.6728526444392,2756.0,100,1024,84
4757,35,0.012314166990108788,905.6728526444392,2757.0,100,1024,84
4758,36,0.012346250005066395,905.6728526444392,2758.0,100,1024,84
4759,37,0.012368916999548674,905.6728526444392,2759.0,100,1024,84
4760,38,0.01345987498643808,905.6728526444392,2760.0,100,1024,84
4761,39,0.013487291987985373,905.6728526444392,2761.0,100,1024,84
4762,40,0.013513167010387406,905.6728526444392,2762.0,100,1024,84
4763,41,0.013537874998291954,905.6728526444392,2763.0,100,1024,84
4764,42,0.013568166992627084,905.6728526444392,2764.0,100,1024,84
4765,1,0.004117000004043803,1357.7197530992185,2765.0,100,1024,85
4766,2,0.005143499991390854,1357.7197530992185,2766.0,100,1024,85
4767,3,0.005168000003322959,1357.7197530992185,2767.0,100,1024,85
4768,4,0.005188582988921553,1301.6076489940756,2769.0,100,1024,85
4769,5,0.0061818750109523535,1301.6076489940756,2770.0,100,1024,85
4770,6,0.0062137499917298555,1265.5676348065035,2772.0,100,1024,85
4771,7,0.006233916996279731,1265.5676348065035,2773.0,100,1024,85
4772,8,0.00626312498934567,1265.5676348065035,2774.0,100,1024,85
4773,9,0.006300417007878423,1265.5676348065035,2775.0,100,1024,85
4774,10,0.0063294580031652,1265.5676348065035,2776.0,100,1024,85
4775,11,0.006349041999783367,1265.5676348065035,2777.0,100,1024,85
4776,12,0.006369167007505894,1265.5676348065035,2778.0,100,1024,85
4777,13,0.00639454199699685,1265.5676348065035,2779.0,100,1024,85
4778,14,0.006420499994419515,1265.5676348065035,2780.0,100,1024,85
4779,15,0.00644575001206249,1244.1081512965266,2782.0,100,1024,85
4780,16,0.006466332997661084,1244.1081512965266,2783.0,100,1024,85
4781,17,0.007476291997591034,1244.1081512965266,2784.0,100,1024,85
4782,18,0.007501832995330915,1244.1081512965266,2785.0,100,1024,85
4783,19,0.007524541986640543,1244.1081512965266,2786.0,100,1024,85
4784,20,0.0075461250089574605,1097.816370234999,2788.0,100,1024,85
4785,21,0.008574167004553601,1097.816370234999,2789.0,100,1024,85
4786,22,0.009828457987168804,1097.816370234999,2790.0,100,1024,85
4787,23,0.010924750007689,1097.816370234999,2791.0,100,1024,85
4788,24,0.010966917005134746,1097.816370234999,2792.0,100,1024,85
4789,25,0.010990624985424802,1097.816370234999,2793.0,100,1024,85
4790,26,0.012062249996233732,1097.816370234999,2794.0,100,1024,85
4791,27,0.012097291997633874,1097.816370234999,2795.0,100,1024,85
4792,28,0.012136333010857925,1097.816370234999,2796.0,100,1024,85
4793,29,0.012168332992587239,1097.816370234999,2797.0,100,1024,85
4794,30,0.012193292001029477,1097.816370234999,2798.0,100,1024,85
4795,1,0.004117000004043803,1195.2019658291588,2799.0,100,1024,86
4796,2,0.005143499991390854,1195.2019658291588,2800.0,100,1024,86
4797,3,0.005168000003322959,1195.2019658291588,2801.0,100,1024,86
4798,4,0.005188582988921553,1195.2019658291588,2802.0,100,1024,86
4799,5,0.0061818750109523535,1195.2019658291588,2803.0,100,1024,86
4800,6,0.0062137499917298555,1195.2019658291588,2804.0,100,1024,86
4801,7,0.006233916996279731,1195.2019658291588,2805.0,100,1024,86
4802,8,0.00626312498934567,1195.2019658291588,2806.0,100,1024,86
4803,9,0.006300417007878423,1195.2019658291588,2807.0,100,1024,86
4804,10,0.0063294580031652,1195.2019658291588,2808.0,100,1024,86
4805,1,0.004117000004043803,1177.4681974717255,2810.0,100,1024,87
4806,2,0.005143499991390854,1177.4681974717255,2811.0,100,1024,87
4807,3,0.005168000003322959,1177.4681974717255,2812.0,100,1024,87
4808,4,0.005188582988921553,1177.4681974717255,2813.0,100,1024,87
4809,5,0.0061818750109523535,1177.4681974717255,2814.0,100,1024,87
4810,6,0.0062137499917298555,1177.4681974717255,2815.0,100,1024,87
4811,7,0.006233916996279731,1118.7282646904189,2817.0,100,1024,87
4812,8,0.00626312498934567,953.3838995424363,2819.0,100,1024,87
4813,9,0.006300417007878423,953.3838995424363,2820.0,100,1024,87
4814,10,0.0063294580031652,953.3838995424363,2821.0,100,1024,87
4815,11,0.006349041999783367,953.3838995424363,2822.0,100,1024,87
4816,12,0.006369167007505894,953.3838995424363,2823.0,100,1024,87
4817,13,0.00639454199699685,831.3833381493537,2825.0,100,1024,87
4818,14,0.006420499994419515,831.3833381493537,2826.0,100,1024,87
4819,15,0.00644575001206249,738.4124458568461,2828.0,100,1024,87
4820,16,0.006466332997661084,738.4124458568461,2829.0,100,1024,87
4821,17,0.007476291997591034,738.4124458568461,2830.0,100,1024,87
4822,18,0.007501832995330915,738.4124458568461,2831.0,100,1024,87
4823,19,0.007524541986640543,738.4124458568461,2832.0,100,1024,87
4824,20,0.0075461250089574605,738.4124458568461,2833.0,100,1024,87
4825,21,0.008574167004553601,738.4124458568461,2834.0,100,1024,87
4826,22,0.009828457987168804,738.4124458568461,2835.0,100,1024,87
4827,23,0.010924750007689,738.4124458568461,2836.0,100,1024,87
4828,24,0.010966917005134746,738.4124458568461,2837.0,100,1024,87
4829,25,0.010990624985424802,718.6772744381386,2839.0,100,1024,87
4830,26,0.012062249996233732,718.6772744381386,2840.0,100,1024,87
4831,27,0.012097291997633874,718.6772744381386,2841.0,100,1024,87
4832,28,0.012136333010857925,718.6772744381386,2842.0,100,1024,87
4833,29,0.012168332992587239,718.6772744381386,2843.0,100,1024,87
4834,30,0.012193292001029477,718.6772744381386,2844.0,100,1024,87
4835,31,0.01222154198330827,718.6772744381386,2845.0,100,1024,87
4836,32,0.01224695800920017,718.6772744381386,2846.0,100,1024,87
4837,33,0.012269541999557987,718.6772744381386,2847.0,100,1024,87
4838,34,0.012291958002606407,718.6772744381386,2848.0,100,1024,87
4839,35,0.012314166990108788,718.6772744381386,2849.0,100,1024,87
4840,1,0.004117000004043803,1503.452667032645,2850.0,100,1024,88
4841,2,0.005143499991390854,1437.7971674988107,2852.0,100,1024,88
4842,3,0.005168000003322959,1437.7971674988107,2853.0,100,1024,88
4843,4,0.005188582988921553,1405.9077761285746,2855.0,100,1024,88
4844,5,0.0061818750109523535,1405.9077761285746,2856.0,100,1024,88
4845,6,0.0062137499917298555,1405.9077761285746,2857.0,100,1024,88
4846,7,0.006233916996279731,1405.9077761285746,2858.0,100,1024,88
4847,8,0.00626312498934567,1275.0784807235552,2860.0,100,1024,88
4848,9,0.006300417007878423,1275.0784807235552,2861.0,100,1024,88
4849,10,0.0063294580031652,1275.0784807235552,2862.0,100,1024,88
4850,11,0.006349041999783367,1275.0784807235552,2863.0,100,1024,88
4851,12,0.006369167007505894,1275.0784807235552,2864.0,100,1024,88
4852,13,0.00639454199699685,1211.1671671203098,2866.0,100,1024,88
4853,14,0.006420499994419515,1149.1017298332156,2868.0,100,1024,88
4854,15,0.00644575001206249,1149.1017298332156,2869.0,100,1024,88
4855,16,0.006466332997661084,1149.1017298332156,2870.0,100,1024,88
4856,17,0.007476291997591034,1149.1017298332156,2871.0,100,1024,88
4857,18,0.007501832995330915,1149.1017298332156,2872.0,100,1024,88
4858,19,0.007524541986640543,1149.1017298332156,2873.0,100,1024,88
4859,20,0.0075461250089574605,1149.1017298332156,2874.0,100,1024,88
4860,21,0.008574167004553601,1149.1017298332156,2875.0,100,1024,88
4861,22,0.009828457987168804,1149.1017298332156,2876.0,100,1024,88
4862,23,0.010924750007689,1149.1017298332156,2877.0,100,1024,88
4863,24,0.010966917005134746,1149.1017298332156,2878.0,100,1024,88
4864,1,0.004117000004043803,1380.5518667598885,2879.0,100,1024,89
4865,2,0.005143499991390854,1380.5518667598885,2880.0,100,1024,89
4866,3,0.005168000003322959,1373.7108017027244,2882.0,100,1024,89
4867,4,0.005188582988921553,1373.7108017027244,2883.0,100,1024,89
4868,5,0.0061818750109523535,1373.7108017027244,2884.0,100,1024,89
4869,6,0.0062137499917298555,1373.7108017027244,2885.0,100,1024,89
4870,7,0.006233916996279731,1373.7108017027244,2886.0,100,1024,89
4871,8,0.00626312498934567,901.9156135032247,2888.0,100,1024,89
4872,9,0.006300417007878423,901.9156135032247,2889.0,100,1024,89
4873,10,0.0063294580031652,800.4547486214723,2891.0,100,1024,89
4874,11,0.006349041999783367,800.4547486214723,2892.0,100,1024,89
4875,12,0.006369167007505894,800.4547486214723,2893.0,100,1024,89
4876,13,0.00639454199699685,800.4547486214723,2894.0,100,1024,89
4877,14,0.006420499994419515,800.4547486214723,2895.0,100,1024,89
4878,15,0.00644575001206249,800.4547486214723,2896.0,100,1024,89
4879,16,0.006466332997661084,800.4547486214723,2897.0,100,1024,89
4880,17,0.007476291997591034,800.4547486214723,2898.0,100,1024,89
4881,18,0.007501832995330915,800.4547486214723,2899.0,100,1024,89
4882,19,0.007524541986640543,800.4547486214723,2900.0,100,1024,89
4883,20,0.0075461250089574605,800.4547486214723,2901.0,100,1024,89
4884,1,0.004117000004043803,1280.5755606726493,2903.0,100,1024,90
4885,2,0.005143499991390854,1190.2776020356769,2905.0,100,1024,90
4886,3,0.005168000003322959,1190.2776020356769,2906.0,100,1024,90
4887,4,0.005188582988921553,1190.2776020356769,2907.0,100,1024,90
4888,5,0.0061818750109523535,1190.2776020356769,2908.0,100,1024,90
4889,6,0.0062137499917298555,1190.2776020356769,2909.0,100,1024,90
4890,7,0.006233916996279731,1190.2776020356769,2910.0,100,1024,90
4891,8,0.00626312498934567,1125.9836409243721,2912.0,100,1024,90
4892,9,0.006300417007878423,1125.9836409243721,2913.0,100,1024,90
4893,10,0.0063294580031652,1096.0527535482559,2915.0,100,1024,90
4894,11,0.006349041999783367,1096.0527535482559,2916.0,100,1024,90
4895,12,0.006369167007505894,976.842825948627,2918.0,100,1024,90
4896,13,0.00639454199699685,976.842825948627,2919.0,100,1024,90
4897,14,0.006420499994419515,976.842825948627,2920.0,100,1024,90
4898,15,0.00644575001206249,976.842825948627,2921.0,100,1024,90
4899,16,0.006466332997661084,976.842825948627,2922.0,100,1024,90
4900,17,0.007476291997591034,976.842825948627,2923.0,100,1024,90
4901,18,0.007501832995330915,976.842825948627,2924.0,100,1024,90
