,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
26406,89,0.007786209025653079,758.2726909185806,8972.0,100,1024,42
26407,90,0.007814459007931873,758.2726909185806,8973.0,100,1024,42
26408,91,0.007842750026611611,758.2726909185806,8974.0,100,1024,42
26409,92,0.007871250010794029,758.2726909185806,8975.0,100,1024,42
26410,93,0.00790095902630128,758.2726909185806,8976.0,100,1024,42
26411,94,0.00792954201460816,758.2726909185806,8977.0,100,1024,42
26412,95,0.007958375004818663,758.2726909185806,8978.0,100,1024,42
26413,96,0.007987375021912158,758.2726909185806,8979.0,100,1024,42
26414,97,0.00801641700672917,718.6772744381386,8981.0,100,1024,42
26415,98,0.008045959024457261,718.6772744381386,8982.0,100,1024,42
26416,99,0.008075000019744039,718.6772744381386,8983.0,100,1024,42
26417,100,0.008104542008368298,718.6772744381386,8984.0,100,1024,42
26418,101,0.008134084026096389,718.6772744381386,8985.0,100,1024,42
26419,102,0.008163750026142225,718.6772744381386,8986.0,100,1024,42
26420,103,0.008193500019842759,718.6772744381386,8987.0,100,1024,42
26421,104,0.008223292010370642,718.6772744381386,8988.0,100,1024,42
26422,105,0.008253375010099262,718.6772744381386,8989.0,100,1024,42
26423,106,0.00829270901158452,718.6772744381386,8990.0,100,1024,42
26424,107,0.00832354201702401,718.6772744381386,8991.0,100,1024,42
26425,108,0.008353875018656254,718.6772744381386,8992.0,100,1024,42
26426,109,0.008385542023461312,718.6772744381386,8993.0,100,1024,42
26427,110,0.008416209020651877,718.6772744381386,8994.0,100,1024,42
26428,111,0.008446959021966904,718.6772744381386,8995.0,100,1024,42
26429,112,0.008477916999254376,718.6772744381386,8996.0,100,1024,42
26430,113,0.008508917002473027,718.6772744381386,8997.0,100,1024,42
26431,114,0.008540125010767952,718.6772744381386,8998.0,100,1024,42
26432,115,0.008571417012717575,718.6772744381386,8999.0,100,1024,42
26433,116,0.008602917019743472,718.6772744381386,9000.0,100,1024,42
26434,117,0.008634459023596719,718.6772744381386,9001.0,100,1024,42
26435,118,0.008666250010719523,718.6772744381386,9002.0,100,1024,42
26436,119,0.008698042016476393,718.6772744381386,9003.0,100,1024,42
26437,120,0.008730041998205706,718.6772744381386,9004.0,100,1024,42
26438,121,0.008762125013163313,718.6772744381386,9005.0,100,1024,42
26439,122,0.008794334018602967,718.6772744381386,9006.0,100,1024,42
26440,123,0.008826667006360367,718.6772744381386,9007.0,100,1024,42
26441,124,0.008859000023221597,718.6772744381386,9008.0,100,1024,42
26442,125,0.008891667006537318,718.6772744381386,9009.0,100,1024,42
26443,126,0.008924417023081332,718.6772744381386,9010.0,100,1024,42
26444,127,0.008957334008300677,718.6772744381386,9011.0,100,1024,42
26445,128,0.008990250003989786,718.6772744381386,9012.0,100,1024,42
26446,129,0.009024584025610238,718.6772744381386,9013.0,100,1024,42
26447,130,0.009057875024154782,718.6772744381386,9014.0,100,1024,42
26448,131,0.009091250016354024,718.6772744381386,9015.0,100,1024,42
26449,132,0.009124750009505078,718.6772744381386,9016.0,100,1024,42
26450,133,0.009158459026366472,718.6772744381386,9017.0,100,1024,42
26451,134,0.009191959019517526,718.6772744381386,9018.0,100,1024,42
26452,135,0.009225667017744854,718.6772744381386,9019.0,100,1024,42
26453,136,0.009259584010578692,718.6772744381386,9020.0,100,1024,42
26454,137,0.009293375012930483,718.6772744381386,9021.0,100,1024,42
26455,138,0.009327542007667944,718.6772744381386,9022.0,100,1024,42
26456,139,0.009363000019220635,718.6772744381386,9023.0,100,1024,42
26457,140,0.009397709014592692,718.6772744381386,9024.0,100,1024,42
26458,141,0.00943220901535824,718.6772744381386,9025.0,100,1024,42
26459,142,0.009467084018979222,718.6772744381386,9026.0,100,1024,42
26460,143,0.009501749998889863,718.6772744381386,9027.0,100,1024,42
26461,144,0.009536541998386383,718.6772744381386,9028.0,100,1024,42
26462,145,0.009571542002959177,718.6772744381386,9029.0,100,1024,42
26463,146,0.00960654200753197,718.6772744381386,9030.0,100,1024,42
26464,147,0.00964187501813285,718.6772744381386,9031.0,100,1024,42
26465,148,0.009677125024609268,718.6772744381386,9032.0,100,1024,42
26466,149,0.00971291700261645,718.6772744381386,9033.0,100,1024,42
26467,150,0.00974845900782384,718.6772744381386,9034.0,100,1024,42
26468,151,0.009784417023183778,718.6772744381386,9035.0,100,1024,42
26469,152,0.009820459003094584,718.6772744381386,9036.0,100,1024,42
26470,153,0.009856459015281871,718.6772744381386,9037.0,100,1024,42
26471,154,0.00989258399931714,718.6772744381386,9038.0,100,1024,42
26472,155,0.00992883401340805,718.6772744381386,9039.0,100,1024,42
26473,156,0.009965208999346942,718.6772744381386,9040.0,100,1024,42
26474,157,0.010001542017562315,718.6772744381386,9041.0,100,1024,42
26475,158,0.01003816700540483,718.6772744381386,9042.0,100,1024,42
26476,159,0.010075042024254799,718.6772744381386,9043.0,100,1024,42
26477,160,0.010112084011780098,718.6772744381386,9044.0,100,1024,42
26478,161,0.010149084002478048,718.6772744381386,9045.0,100,1024,42
26479,162,0.010186542000155896,718.6772744381386,9046.0,100,1024,42
26480,163,0.010223875025985762,718.6772744381386,9047.0,100,1024,42
26481,164,0.010261209012242034,718.6772744381386,9048.0,100,1024,42
26482,165,0.010298959008650854,718.6772744381386,9049.0,100,1024,42
26483,166,0.010336625011404976,718.6772744381386,9050.0,100,1024,42
26484,167,0.010374417004641145,718.6772744381386,9051.0,100,1024,42
26485,168,0.010412417002953589,718.6772744381386,9052.0,100,1024,42
26486,169,0.010450375004438683,718.6772744381386,9053.0,100,1024,42
26487,170,0.010488542000530288,718.6772744381386,9054.0,100,1024,42
26488,171,0.010526709025725722,718.6772744381386,9055.0,100,1024,42
26489,172,0.010565167001914233,718.6772744381386,9056.0,100,1024,42
26490,173,0.010604750015772879,718.6772744381386,9057.0,100,1024,42
26491,174,0.010643667017575353,718.6772744381386,9058.0,100,1024,42
26492,175,0.010682584019377828,718.6772744381386,9059.0,100,1024,42
26493,176,0.010721416998421773,718.6772744381386,9060.0,100,1024,42
26494,177,0.010760500008473173,718.6772744381386,9061.0,100,1024,42
26495,178,0.01079966701217927,718.6772744381386,9062.0,100,1024,42
26496,179,0.01083891702000983,718.6772744381386,9063.0,100,1024,42
26497,180,0.010878250002861023,718.6772744381386,9064.0,100,1024,42
26498,181,0.010917584004346281,718.6772744381386,9065.0,100,1024,42
26499,182,0.01095741702010855,718.6772744381386,9066.0,100,1024,42
26500,183,0.010997167002642527,718.6772744381386,9067.0,100,1024,42
26501,184,0.011036917014280334,718.6772744381386,9068.0,100,1024,42
26502,185,0.011076875001890585,718.6772744381386,9069.0,100,1024,42
26503,186,0.011116959009086713,718.6772744381386,9070.0,100,1024,42
26504,187,0.011157375003676862,718.6772744381386,9071.0,100,1024,42
26505,188,0.011197709012776613,718.6772744381386,9072.0,100,1024,42
26506,189,0.011238084000069648,718.6772744381386,9073.0,100,1024,42
26507,190,0.011278584017418325,718.6772744381386,9074.0,100,1024,42
26508,191,0.011319292010739446,718.6772744381386,9075.0,100,1024,42
26509,192,0.011359916999936104,718.6772744381386,9076.0,100,1024,42
26510,193,0.011400834016967565,718.6772744381386,9077.0,100,1024,42
26511,194,0.011442125018220395,718.6772744381386,9078.0,100,1024,42
26512,195,0.01148341700900346,718.6772744381386,9079.0,100,1024,42
26513,196,0.01152495900169015,718.6772744381386,9080.0,100,1024,42
26514,197,0.011573542025871575,718.6772744381386,9081.0,100,1024,42
26515,1,0.0017518750100862235,1465.7701539128143,9083.0,100,1024,43
26516,2,0.002696250012377277,1241.9067852361668,9085.0,100,1024,43
26517,3,0.0027198340103495866,1208.568853954124,9087.0,100,1024,43
26518,4,0.002740042022196576,1208.568853954124,9088.0,100,1024,43
26519,5,0.0036602920154109597,1208.568853954124,9089.0,100,1024,43
26520,6,0.0036941250145900995,862.2515709244306,9091.0,100,1024,43
26521,7,0.003714999998919666,827.8531437951876,9093.0,100,1024,43
26522,8,0.0037443750188685954,827.8531437951876,9094.0,100,1024,43
26523,9,0.003773875010665506,827.8531437951876,9095.0,100,1024,43
26524,10,0.0038022090157028288,827.8531437951876,9096.0,100,1024,43
26525,11,0.003822084021521732,827.8531437951876,9097.0,100,1024,43
26526,12,0.003841834026388824,827.8531437951876,9098.0,100,1024,43
26527,13,0.003862084005959332,827.8531437951876,9099.0,100,1024,43
26528,14,0.0038819170149508864,827.8531437951876,9100.0,100,1024,43
26529,15,0.003901417017914355,827.8531437951876,9101.0,100,1024,43
26530,16,0.0039206670189742,827.8531437951876,9102.0,100,1024,43
26531,17,0.004848375014262274,827.8531437951876,9103.0,100,1024,43
26532,18,0.0048732090217527,827.8531437951876,9104.0,100,1024,43
26533,19,0.00489583401940763,827.8531437951876,9105.0,100,1024,43
26534,20,0.00491770901135169,827.8531437951876,9106.0,100,1024,43
26535,21,0.00493879200075753,827.8531437951876,9107.0,100,1024,43
26536,22,0.004960084013873711,827.8531437951876,9108.0,100,1024,43
26537,23,0.00498104200232774,827.8531437951876,9109.0,100,1024,43
26538,24,0.005011583998566493,827.8531437951876,9110.0,100,1024,43
26539,25,0.0050334170227870345,808.1179723764801,9112.0,100,1024,43
26540,26,0.005063959019025788,808.1179723764801,9113.0,100,1024,43
26541,27,0.005085792014142498,808.1179723764801,9114.0,100,1024,43
26542,28,0.005106959026306868,808.1179723764801,9115.0,100,1024,43
26543,29,0.005128292017616332,808.1179723764801,9116.0,100,1024,43
26544,30,0.00514929200289771,808.1179723764801,9117.0,100,1024,43
26545,31,0.005170709016965702,808.1179723764801,9118.0,100,1024,43
26546,32,0.0051919590041507035,808.1179723764801,9119.0,100,1024,43
26547,33,0.00521358402329497,808.1179723764801,9120.0,100,1024,43
26548,34,0.005234875017777085,808.1179723764801,9121.0,100,1024,43
26549,35,0.0052570840052794665,808.1179723764801,9122.0,100,1024,43
26550,36,0.005279417004203424,808.1179723764801,9123.0,100,1024,43
26551,37,0.005301417026203126,808.1179723764801,9124.0,100,1024,43
26552,38,0.005323917022906244,808.1179723764801,9125.0,100,1024,43
26553,39,0.005345917015802115,808.1179723764801,9126.0,100,1024,43
26554,40,0.005368000012822449,808.1179723764801,9127.0,100,1024,43
26555,41,0.005390500009525567,808.1179723764801,9128.0,100,1024,43
26556,42,0.005421917012427002,808.1179723764801,9129.0,100,1024,43
26557,43,0.005444584006909281,808.1179723764801,9130.0,100,1024,43
26558,44,0.005467125010909513,808.1179723764801,9131.0,100,1024,43
26559,45,0.0054902090050745755,808.1179723764801,9132.0,100,1024,43
26560,46,0.005513167008757591,808.1179723764801,9133.0,100,1024,43
26561,47,0.005536084005143493,808.1179723764801,9134.0,100,1024,43
26562,48,0.0055589170078746974,808.1179723764801,9135.0,100,1024,43
26563,49,0.0055821250134613365,808.1179723764801,9136.0,100,1024,43
26564,50,0.005605542013654485,808.1179723764801,9137.0,100,1024,43
26565,51,0.005628959013847634,808.1179723764801,9138.0,100,1024,43
26566,52,0.005652834021020681,808.1179723764801,9139.0,100,1024,43
26567,53,0.005676917004166171,808.1179723764801,9140.0,100,1024,43
26568,54,0.005700917012291029,808.1179723764801,9141.0,100,1024,43
26569,55,0.0057247920194640756,808.1179723764801,9142.0,100,1024,43
26570,56,0.005748834024416283,808.1179723764801,9143.0,100,1024,43
26571,57,0.005772959004389122,808.1179723764801,9144.0,100,1024,43
26572,58,0.005797375022666529,808.1179723764801,9145.0,100,1024,43
26573,59,0.005821875005494803,808.1179723764801,9146.0,100,1024,43
26574,60,0.005846625019330531,808.1179723764801,9147.0,100,1024,43
26575,61,0.005871250003110617,808.1179723764801,9148.0,100,1024,43
26576,62,0.005896000016946346,808.1179723764801,9149.0,100,1024,43
26577,63,0.005920791998505592,808.1179723764801,9150.0,100,1024,43
26578,64,0.005945750017417595,808.1179723764801,9151.0,100,1024,43
26579,65,0.007116500026313588,808.1179723764801,9152.0,100,1024,43
26580,66,0.0071472920244559646,808.1179723764801,9153.0,100,1024,43
26581,67,0.007176042010542005,808.1179723764801,9154.0,100,1024,43
26582,68,0.007203500019386411,808.1179723764801,9155.0,100,1024,43
26583,69,0.00723062502220273,808.1179723764801,9156.0,100,1024,43
26584,70,0.007257542019942775,808.1179723764801,9157.0,100,1024,43
26585,71,0.00728429201990366,808.1179723764801,9158.0,100,1024,43
26586,72,0.007311209017643705,808.1179723764801,9159.0,100,1024,43
26587,73,0.007338250026805326,808.1179723764801,9160.0,100,1024,43
26588,74,0.007364875025814399,808.1179723764801,9161.0,100,1024,43
26589,75,0.007391542021650821,808.1179723764801,9162.0,100,1024,43
26590,76,0.007418125023832545,808.1179723764801,9163.0,100,1024,43
26591,77,0.00744575000135228,808.1179723764801,9164.0,100,1024,43
26592,78,0.007472666999092326,808.1179723764801,9165.0,100,1024,43
26593,79,0.007499917002860457,808.1179723764801,9166.0,100,1024,43
26594,80,0.007527125009801239,808.1179723764801,9167.0,100,1024,43
26595,81,0.007554417010396719,808.1179723764801,9168.0,100,1024,43
26596,82,0.007591084024170414,808.1179723764801,9169.0,100,1024,43
26597,83,0.007619209005497396,808.1179723764801,9170.0,100,1024,43
26598,84,0.007646875019418076,808.1179723764801,9171.0,100,1024,43
26599,85,0.00767458401969634,808.1179723764801,9172.0,100,1024,43
26600,86,0.007702333998167887,808.1179723764801,9173.0,100,1024,43
26601,87,0.007730042008915916,808.1179723764801,9174.0,100,1024,43
26602,88,0.007758042018394917,808.1179723764801,9175.0,100,1024,43
26603,89,0.007786209025653079,808.1179723764801,9176.0,100,1024,43
26604,90,0.007814459007931873,808.1179723764801,9177.0,100,1024,43
26605,91,0.007842750026611611,808.1179723764801,9178.0,100,1024,43
26606,92,0.007871250010794029,808.1179723764801,9179.0,100,1024,43
26607,93,0.00790095902630128,808.1179723764801,9180.0,100,1024,43
26608,94,0.00792954201460816,808.1179723764801,9181.0,100,1024,43
26609,95,0.007958375004818663,808.1179723764801,9182.0,100,1024,43
26610,96,0.007987375021912158,808.1179723764801,9183.0,100,1024,43
26611,97,0.00801641700672917,808.1179723764801,9184.0,100,1024,43
26612,98,0.008045959024457261,808.1179723764801,9185.0,100,1024,43
26613,99,0.008075000019744039,808.1179723764801,9186.0,100,1024,43
26614,100,0.008104542008368298,808.1179723764801,9187.0,100,1024,43
26615,101,0.008134084026096389,808.1179723764801,9188.0,100,1024,43
26616,102,0.008163750026142225,808.1179723764801,9189.0,100,1024,43
26617,103,0.008193500019842759,808.1179723764801,9190.0,100,1024,43
26618,104,0.008223292010370642,808.1179723764801,9191.0,100,1024,43
26619,105,0.008253375010099262,808.1179723764801,9192.0,100,1024,43
26620,106,0.00829270901158452,808.1179723764801,9193.0,100,1024,43
26621,107,0.00832354201702401,808.1179723764801,9194.0,100,1024,43
26622,108,0.008353875018656254,808.1179723764801,9195.0,100,1024,43
26623,109,0.008385542023461312,808.1179723764801,9196.0,100,1024,43
26624,110,0.008416209020651877,808.1179723764801,9197.0,100,1024,43
26625,111,0.008446959021966904,808.1179723764801,9198.0,100,1024,43
26626,112,0.008477916999254376,808.1179723764801,9199.0,100,1024,43
26627,113,0.008508917002473027,808.1179723764801,9200.0,100,1024,43
26628,114,0.008540125010767952,808.1179723764801,9201.0,100,1024,43
26629,115,0.008571417012717575,808.1179723764801,9202.0,100,1024,43
26630,116,0.008602917019743472,808.1179723764801,9203.0,100,1024,43
26631,117,0.008634459023596719,808.1179723764801,9204.0,100,1024,43
26632,118,0.008666250010719523,808.1179723764801,9205.0,100,1024,43
26633,119,0.008698042016476393,808.1179723764801,9206.0,100,1024,43
26634,120,0.008730041998205706,808.1179723764801,9207.0,100,1024,43
26635,121,0.008762125013163313,808.1179723764801,9208.0,100,1024,43
26636,122,0.008794334018602967,808.1179723764801,9209.0,100,1024,43
26637,123,0.008826667006360367,808.1179723764801,9210.0,100,1024,43
26638,124,0.008859000023221597,808.1179723764801,9211.0,100,1024,43
26639,125,0.008891667006537318,808.1179723764801,9212.0,100,1024,43
26640,1,0.0017518750100862235,1292.7067364576583,9214.0,100,1024,44
26641,2,0.002696250012377277,1292.7067364576583,9215.0,100,1024,44
26642,3,0.0027198340103495866,1292.7067364576583,9216.0,100,1024,44
26643,4,0.002740042022196576,1292.7067364576583,9217.0,100,1024,44
26644,5,0.0036602920154109597,1159.5989646656192,9219.0,100,1024,44
26645,6,0.0036941250145900995,1044.8154904460598,9221.0,100,1024,44
26646,7,0.003714999998919666,1044.8154904460598,9222.0,100,1024,44
26647,8,0.0037443750188685954,1044.8154904460598,9223.0,100,1024,44
26648,9,0.003773875010665506,1044.8154904460598,9224.0,100,1024,44
26649,10,0.0038022090157028288,1044.8154904460598,9225.0,100,1024,44
26650,11,0.003822084021521732,1044.8154904460598,9226.0,100,1024,44
26651,12,0.003841834026388824,1044.8154904460598,9227.0,100,1024,44
26652,13,0.003862084005959332,1044.8154904460598,9228.0,100,1024,44
26653,14,0.0038819170149508864,1044.8154904460598,9229.0,100,1024,44
26654,15,0.003901417017914355,1044.8154904460598,9230.0,100,1024,44
26655,16,0.0039206670189742,992.9317312838339,9232.0,100,1024,44
26656,17,0.004848375014262274,992.9317312838339,9233.0,100,1024,44
26657,18,0.0048732090217527,992.9317312838339,9234.0,100,1024,44
26658,19,0.00489583401940763,992.9317312838339,9235.0,100,1024,44
26659,20,0.00491770901135169,992.3701277735919,9237.0,100,1024,44
26660,21,0.00493879200075753,992.3701277735919,9238.0,100,1024,44
26661,22,0.004960084013873711,992.3701277735919,9239.0,100,1024,44
26662,23,0.00498104200232774,992.3701277735919,9240.0,100,1024,44
26663,24,0.005011583998566493,945.4658079081652,9242.0,100,1024,44
26664,25,0.0050334170227870345,945.4658079081652,9243.0,100,1024,44
26665,26,0.005063959019025788,945.4658079081652,9244.0,100,1024,44
