,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
34416,174,0.017412415996659547,718.6772744381386,18418.0,100,1024,88
34417,175,0.017450957995606586,718.6772744381386,18419.0,100,1024,88
34418,176,0.017489958001533523,718.6772744381386,18420.0,100,1024,88
34419,177,0.017529083008412272,718.6772744381386,18421.0,100,1024,88
34420,178,0.01908954099053517,718.6772744381386,18422.0,100,1024,88
34421,179,0.019134707981720567,718.6772744381386,18423.0,100,1024,88
34422,180,0.019177707989001647,718.6772744381386,18424.0,100,1024,88
34423,181,0.019219790992792696,718.6772744381386,18425.0,100,1024,88
34424,182,0.019261624984210357,718.6772744381386,18426.0,100,1024,88
34425,183,0.019303125009173527,718.6772744381386,18427.0,100,1024,88
34426,184,0.01934454098227434,718.6772744381386,18428.0,100,1024,88
34427,185,0.019384915998671204,718.6772744381386,18429.0,100,1024,88
34428,186,0.019425332982791588,718.6772744381386,18430.0,100,1024,88
34429,187,0.019465874996967614,718.6772744381386,18431.0,100,1024,88
34430,188,0.019506499986164272,718.6772744381386,18432.0,100,1024,88
34431,189,0.019547333009541035,718.6772744381386,18433.0,100,1024,88
34432,190,0.01958849999937229,718.6772744381386,18434.0,100,1024,88
34433,1,0.0021976660063955933,1679.1482329136527,18435.0,100,1024,89
34434,2,0.003111041005467996,1679.1482329136527,18436.0,100,1024,89
34435,3,0.0031353750091511756,1496.9911313680113,18438.0,100,1024,89
34436,4,0.003156207996653393,1440.453516219952,18440.0,100,1024,89
34437,5,0.0040488329832442105,1369.4400645833582,18442.0,100,1024,89
34438,6,0.00407220798661001,1078.3295779797832,18444.0,100,1024,89
34439,7,0.004093208000995219,996.4023978664479,18446.0,100,1024,89
34440,8,0.004113208007765934,973.9729416647717,18448.0,100,1024,89
34441,9,0.004142999998293817,959.1515202801379,18450.0,100,1024,89
34442,10,0.0041632500069681555,934.3775251843299,18452.0,100,1024,89
34443,11,0.004183165990980342,934.3775251843299,18453.0,100,1024,89
34444,12,0.004211958002997562,934.3775251843299,18454.0,100,1024,89
34445,13,0.0042316659819334745,934.3775251843299,18455.0,100,1024,89
34446,14,0.004251500009559095,934.3775251843299,18456.0,100,1024,89
34447,15,0.004271624988177791,934.3775251843299,18457.0,100,1024,89
34448,16,0.004291290999390185,934.3775251843299,18458.0,100,1024,89
34449,17,0.005214040982536972,934.3775251843299,18459.0,100,1024,89
34450,18,0.00524120798218064,934.3775251843299,18460.0,100,1024,89
34451,19,0.005265499989036471,934.3775251843299,18461.0,100,1024,89
34452,20,0.005288624990498647,934.3775251843299,18462.0,100,1024,89
34453,21,0.0053109999862499535,934.3775251843299,18463.0,100,1024,89
34454,22,0.005333582987077534,934.3775251843299,18464.0,100,1024,89
34455,23,0.005355750006856397,934.3775251843299,18465.0,100,1024,89
34456,24,0.005378166009904817,934.3775251843299,18466.0,100,1024,89
34457,25,0.0054004580015316606,934.3775251843299,18467.0,100,1024,89
34458,26,0.005423208000138402,934.3775251843299,18468.0,100,1024,89
34459,27,0.005445582995889708,925.7449537115392,18470.0,100,1024,89
34460,28,0.0054680829925928265,925.7449537115392,18471.0,100,1024,89
34461,29,0.005491040996275842,925.7449537115392,18472.0,100,1024,89
34462,30,0.005512957985047251,925.7449537115392,18473.0,100,1024,89
34463,31,0.0055343749991152436,925.7449537115392,18474.0,100,1024,89
34464,32,0.005555832991376519,925.7449537115392,18475.0,100,1024,89
34465,33,0.005578249983955175,925.7449537115392,18476.0,100,1024,89
34466,34,0.0056002080091275275,925.7449537115392,18477.0,100,1024,89
34467,35,0.0056223330029752105,925.7449537115392,18478.0,100,1024,89
34468,36,0.00564420799491927,925.7449537115392,18479.0,100,1024,89
34469,37,0.005666540993843228,848.7063876728048,18481.0,100,1024,89
34470,38,0.005689415993401781,848.7063876728048,18482.0,100,1024,89
34471,39,0.005711790989153087,848.7063876728048,18483.0,100,1024,89
34472,40,0.00573466598871164,848.7063876728048,18484.0,100,1024,89
34473,41,0.005757375009125099,848.7063876728048,18485.0,100,1024,89
34474,42,0.0057799159840215,848.7063876728048,18486.0,100,1024,89
34475,43,0.005802790983580053,848.7063876728048,18487.0,100,1024,89
34476,44,0.0058253750030416995,848.7063876728048,18488.0,100,1024,89
34477,45,0.005848250002600253,848.7063876728048,18489.0,100,1024,89
34478,46,0.005871125002158806,848.7063876728048,18490.0,100,1024,89
34479,47,0.0058944580086972564,848.7063876728048,18491.0,100,1024,89
34480,48,0.005917415983276442,848.7063876728048,18492.0,100,1024,89
34481,49,0.005940500006545335,848.7063876728048,18493.0,100,1024,89
34482,50,0.005963915988104418,848.7063876728048,18494.0,100,1024,89
34483,51,0.005987540993373841,848.7063876728048,18495.0,100,1024,89
34484,52,0.006011124991346151,848.7063876728048,18496.0,100,1024,89
34485,53,0.006035124999471009,848.7063876728048,18497.0,100,1024,89
34486,54,0.006059040984837338,848.7063876728048,18498.0,100,1024,89
34487,55,0.006082957988837734,848.7063876728048,18499.0,100,1024,89
34488,56,0.006106999993789941,848.7063876728048,18500.0,100,1024,89
34489,57,0.006131083006039262,848.7063876728048,18501.0,100,1024,89
34490,58,0.0061557909939438105,848.7063876728048,18502.0,100,1024,89
34491,59,0.006180249998578802,848.7063876728048,18503.0,100,1024,89
34492,60,0.00620479098870419,848.7063876728048,18504.0,100,1024,89
34493,61,0.006229374994290993,828.9712162540973,18506.0,100,1024,89
34494,62,0.006254375010030344,828.9712162540973,18507.0,100,1024,89
34495,63,0.006279374996665865,828.9712162540973,18508.0,100,1024,89
34496,64,0.0063044159905985,828.9712162540973,18509.0,100,1024,89
34497,65,0.007454457983840257,828.9712162540973,18510.0,100,1024,89
34498,66,0.007485874986741692,828.9712162540973,18511.0,100,1024,89
34499,67,0.007515165983932093,828.9712162540973,18512.0,100,1024,89
34500,68,0.007543624989921227,828.9712162540973,18513.0,100,1024,89
34501,69,0.0075710829987656325,828.9712162540973,18514.0,100,1024,89
34502,70,0.007598625001264736,828.9712162540973,18515.0,100,1024,89
34503,71,0.0076261250069364905,828.9712162540973,18516.0,100,1024,89
34504,72,0.007653499982552603,828.9712162540973,18517.0,100,1024,89
34505,73,0.007680999988224357,828.9712162540973,18518.0,100,1024,89
34506,74,0.0077082079951651394,828.9712162540973,18519.0,100,1024,89
34507,75,0.007734999991953373,828.9712162540973,18520.0,100,1024,89
34508,76,0.007761999993817881,828.9712162540973,18521.0,100,1024,89
34509,77,0.00779812500695698,828.9712162540973,18522.0,100,1024,89
34510,78,0.007825125008821487,828.9712162540973,18523.0,100,1024,89
34511,79,0.00785229098983109,828.9712162540973,18524.0,100,1024,89
34512,80,0.007879457989474759,828.9712162540973,18525.0,100,1024,89
34513,81,0.007907040999270976,828.9712162540973,18526.0,100,1024,89
34514,82,0.00793454100494273,808.1179723764801,18528.0,100,1024,89
34515,83,0.00797754098311998,808.1179723764801,18529.0,100,1024,89
34516,84,0.008005332987522706,808.1179723764801,18530.0,100,1024,89
34517,85,0.008033124991925433,808.1179723764801,18531.0,100,1024,89
34518,86,0.008061083004577085,808.1179723764801,18532.0,100,1024,89
34519,87,0.008089124981779605,808.1179723764801,18533.0,100,1024,89
34520,88,0.008117207995383069,808.1179723764801,18534.0,100,1024,89
34521,89,0.008145458006765693,808.1179723764801,18535.0,100,1024,89
34522,90,0.008173874986823648,808.1179723764801,18536.0,100,1024,89
34523,91,0.008213416003854945,808.1179723764801,18537.0,100,1024,89
34524,92,0.008242790994700044,808.1179723764801,18538.0,100,1024,89
34525,93,0.008284749987069517,808.1179723764801,18539.0,100,1024,89
34526,94,0.008314540988067165,808.1179723764801,18540.0,100,1024,89
34527,95,0.008343666006112471,808.1179723764801,18541.0,100,1024,89
34528,96,0.008372665994102135,808.1179723764801,18542.0,100,1024,89
34529,97,0.008421790989814326,808.1179723764801,18543.0,100,1024,89
34530,98,0.0084517500072252,808.1179723764801,18544.0,100,1024,89
34531,99,0.008481291006319225,808.1179723764801,18545.0,100,1024,89
34532,100,0.00851062498986721,808.1179723764801,18546.0,100,1024,89
34533,101,0.00854370798333548,808.1179723764801,18547.0,100,1024,89
34534,102,0.008573458006139845,808.1179723764801,18548.0,100,1024,89
34535,103,0.008603291003964841,808.1179723764801,18549.0,100,1024,89
34536,104,0.008633207995444536,808.1179723764801,18550.0,100,1024,89
34537,105,0.008663290995173156,808.1179723764801,18551.0,100,1024,89
34538,106,0.00869308298570104,808.1179723764801,18552.0,100,1024,89
34539,107,0.008723207982257009,808.1179723764801,18553.0,100,1024,89
34540,108,0.00875362500664778,808.1179723764801,18554.0,100,1024,89
34541,109,0.008793207991402596,808.1179723764801,18555.0,100,1024,89
34542,110,0.008824082993669435,808.1179723764801,18556.0,100,1024,89
34543,111,0.00885474999086,808.1179723764801,18557.0,100,1024,89
34544,112,0.008885457995347679,808.1179723764801,18558.0,100,1024,89
34545,113,0.010154457995668054,808.1179723764801,18559.0,100,1024,89
34546,114,0.011409083002945408,808.1179723764801,18560.0,100,1024,89
34547,115,0.012700874998699874,808.1179723764801,18561.0,100,1024,89
34548,116,0.012747832981403917,808.1179723764801,18562.0,100,1024,89
34549,117,0.012782582984073088,808.1179723764801,18563.0,100,1024,89
34550,118,0.014065958006540313,808.1179723764801,18564.0,100,1024,89
34551,119,0.01410404100897722,808.1179723764801,18565.0,100,1024,89
34552,120,0.014139624981908128,808.1179723764801,18566.0,100,1024,89
34553,121,0.014183791005052626,808.1179723764801,18567.0,100,1024,89
34554,122,0.014218124997569248,808.1179723764801,18568.0,100,1024,89
34555,123,0.01425204100087285,808.1179723764801,18569.0,100,1024,89
34556,124,0.014285749988630414,808.1179723764801,18570.0,100,1024,89
34557,125,0.014328249992104247,808.1179723764801,18571.0,100,1024,89
34558,126,0.01436162498430349,808.1179723764801,18572.0,100,1024,89
34559,127,0.014394790981896222,808.1179723764801,18573.0,100,1024,89
34560,128,0.014436583005590364,808.1179723764801,18574.0,100,1024,89
34561,129,0.014470499998424202,808.1179723764801,18575.0,100,1024,89
34562,130,0.015769749996252358,808.1179723764801,18576.0,100,1024,89
34563,131,0.01580833300249651,808.1179723764801,18577.0,100,1024,89
34564,132,0.015854790981393307,808.1179723764801,18578.0,100,1024,89
34565,133,0.01590029100771062,808.1179723764801,18579.0,100,1024,89
34566,134,0.01594437498715706,808.1179723764801,18580.0,100,1024,89
34567,135,0.01597954099997878,808.1179723764801,18581.0,100,1024,89
34568,136,0.016014749999158084,808.1179723764801,18582.0,100,1024,89
34569,137,0.016050125006586313,808.1179723764801,18583.0,100,1024,89
34570,138,0.0160853749839589,808.1179723764801,18584.0,100,1024,89
34571,139,0.016120957996463403,808.1179723764801,18585.0,100,1024,89
34572,140,0.01615620800293982,808.1179723764801,18586.0,100,1024,89
34573,141,0.01619095800560899,808.1179723764801,18587.0,100,1024,89
34574,142,0.016225833009229973,808.1179723764801,18588.0,100,1024,89
34575,143,0.016260665986919776,808.1179723764801,18589.0,100,1024,89
34576,144,0.01629566599149257,808.1179723764801,18590.0,100,1024,89
34577,145,0.01633054099511355,808.1179723764801,18591.0,100,1024,89
34578,146,0.016365624993341044,808.1179723764801,18592.0,100,1024,89
34579,147,0.016401166009018198,808.1179723764801,18593.0,100,1024,89
34580,148,0.01643770799273625,808.1179723764801,18594.0,100,1024,89
34581,149,0.016474457981530577,808.1179723764801,18595.0,100,1024,89
34582,150,0.016510332992766052,808.1179723764801,18596.0,100,1024,89
34583,151,0.016554832982365042,808.1179723764801,18597.0,100,1024,89
34584,152,0.016591040999628603,808.1179723764801,18598.0,100,1024,89
34585,153,0.01662720800959505,808.1179723764801,18599.0,100,1024,89
34586,154,0.01666337499045767,808.1179723764801,18600.0,100,1024,89
34587,155,0.016699790983693674,808.1179723764801,18601.0,100,1024,89
34588,156,0.016736165998736396,808.1179723764801,18602.0,100,1024,89
34589,157,0.016772625007433817,808.1179723764801,18603.0,100,1024,89
34590,158,0.016809207998448983,808.1179723764801,18604.0,100,1024,89
34591,159,0.01684599998407066,808.1179723764801,18605.0,100,1024,89
34592,160,0.01688295800704509,808.1179723764801,18606.0,100,1024,89
34593,161,0.016919749992666766,808.1179723764801,18607.0,100,1024,89
34594,162,0.01695691599161364,808.1179723764801,18608.0,100,1024,89
34595,163,0.016994290985167027,808.1179723764801,18609.0,100,1024,89
34596,164,0.017031791008776054,808.1179723764801,18610.0,100,1024,89
34597,165,0.017069249995984137,808.1179723764801,18611.0,100,1024,89
34598,166,0.017106874991441146,808.1179723764801,18612.0,100,1024,89
34599,167,0.017144499986898154,808.1179723764801,18613.0,100,1024,89
34600,168,0.01718258298933506,808.1179723764801,18614.0,100,1024,89
34601,169,0.01722049998352304,808.1179723764801,18615.0,100,1024,89
34602,170,0.01725866599008441,808.1179723764801,18616.0,100,1024,89
34603,171,0.017296707985224202,808.1179723764801,18617.0,100,1024,89
34604,172,0.01733479098766111,808.1179723764801,18618.0,100,1024,89
34605,173,0.01737362498533912,808.1179723764801,18619.0,100,1024,89
34606,174,0.017412415996659547,808.1179723764801,18620.0,100,1024,89
34607,175,0.017450957995606586,808.1179723764801,18621.0,100,1024,89
34608,176,0.017489958001533523,808.1179723764801,18622.0,100,1024,89
34609,177,0.017529083008412272,808.1179723764801,18623.0,100,1024,89
34610,178,0.01908954099053517,808.1179723764801,18624.0,100,1024,89
34611,179,0.019134707981720567,808.1179723764801,18625.0,100,1024,89
34612,180,0.019177707989001647,808.1179723764801,18626.0,100,1024,89
34613,181,0.019219790992792696,808.1179723764801,18627.0,100,1024,89
34614,182,0.019261624984210357,808.1179723764801,18628.0,100,1024,89
34615,1,0.0021976660063955933,1244.4153241333067,18629.0,100,1024,90
34616,2,0.003111041005467996,1244.4153241333067,18630.0,100,1024,90
34617,3,0.0031353750091511756,1227.2700647863328,18632.0,100,1024,90
34618,4,0.003156207996653393,1227.2700647863328,18633.0,100,1024,90
34619,5,0.0040488329832442105,1227.2700647863328,18634.0,100,1024,90
34620,6,0.00407220798661001,1227.2700647863328,18635.0,100,1024,90
34621,7,0.004093208000995219,1146.4090341282406,18637.0,100,1024,90
34622,8,0.004113208007765934,1146.4090341282406,18638.0,100,1024,90
34623,9,0.004142999998293817,1146.4090341282406,18639.0,100,1024,90
34624,10,0.0041632500069681555,1146.4090341282406,18640.0,100,1024,90
34625,11,0.004183165990980342,1146.4090341282406,18641.0,100,1024,90
34626,12,0.004211958002997562,1146.4090341282406,18642.0,100,1024,90
34627,13,0.0042316659819334745,1142.122879808349,18644.0,100,1024,90
34628,14,0.004251500009559095,1142.122879808349,18645.0,100,1024,90
34629,15,0.004271624988177791,1142.122879808349,18646.0,100,1024,90
34630,16,0.004291290999390185,1039.6481985945707,18648.0,100,1024,90
34631,17,0.005214040982536972,1039.6481985945707,18649.0,100,1024,90
34632,18,0.00524120798218064,1039.6481985945707,18650.0,100,1024,90
34633,19,0.005265499989036471,1039.6481985945707,18651.0,100,1024,90
34634,20,0.005288624990498647,1039.6481985945707,18652.0,100,1024,90
34635,21,0.0053109999862499535,1039.6481985945707,18653.0,100,1024,90
34636,22,0.005333582987077534,1039.6481985945707,18654.0,100,1024,90
34637,23,0.005355750006856397,1039.6481985945707,18655.0,100,1024,90
34638,24,0.005378166009904817,971.8167044995722,18657.0,100,1024,90
34639,25,0.0054004580015316606,971.8167044995722,18658.0,100,1024,90
34640,26,0.005423208000138402,971.8167044995722,18659.0,100,1024,90
34641,27,0.005445582995889708,971.8167044995722,18660.0,100,1024,90
34642,28,0.0054680829925928265,971.8167044995722,18661.0,100,1024,90
34643,29,0.005491040996275842,971.8167044995722,18662.0,100,1024,90
34644,30,0.005512957985047251,971.8167044995722,18663.0,100,1024,90
34645,31,0.0055343749991152436,971.8167044995722,18664.0,100,1024,90
34646,32,0.005555832991376519,971.8167044995722,18665.0,100,1024,90
34647,33,0.005578249983955175,971.8167044995722,18666.0,100,1024,90
34648,34,0.0056002080091275275,971.8167044995722,18667.0,100,1024,90
34649,35,0.0056223330029752105,971.8167044995722,18668.0,100,1024,90
34650,36,0.00564420799491927,971.8167044995722,18669.0,100,1024,90
34651,37,0.005666540993843228,971.8167044995722,18670.0,100,1024,90
34652,38,0.005689415993401781,971.8167044995722,18671.0,100,1024,90
34653,39,0.005711790989153087,971.8167044995722,18672.0,100,1024,90
34654,40,0.00573466598871164,971.8167044995722,18673.0,100,1024,90
34655,41,0.005757375009125099,971.8167044995722,18674.0,100,1024,90
34656,42,0.0057799159840215,971.8167044995722,18675.0,100,1024,90
34657,43,0.005802790983580053,971.8167044995722,18676.0,100,1024,90
34658,44,0.0058253750030416995,971.8167044995722,18677.0,100,1024,90
34659,45,0.005848250002600253,971.8167044995722,18678.0,100,1024,90
34660,46,0.005871125002158806,971.8167044995722,18679.0,100,1024,90
34661,47,0.0058944580086972564,799.7147814923094,18681.0,100,1024,90
34662,48,0.005917415983276442,799.7147814923094,18682.0,100,1024,90
34663,49,0.005940500006545335,799.7147814923094,18683.0,100,1024,90
34664,50,0.005963915988104418,799.7147814923094,18684.0,100,1024,90
34665,51,0.005987540993373841,799.7147814923094,18685.0,100,1024,90
34666,52,0.006011124991346151,799.7147814923094,18686.0,100,1024,90
