,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
6450,195,0.009214249992510304,8.0,710.0,100,1024,1
6451,196,0.009246625006198883,8.0,711.0,100,1024,1
6452,197,0.009279207995859906,8.0,712.0,100,1024,1
6453,198,0.009311875008279458,8.0,713.0,100,1024,1
6454,199,0.00934466699254699,8.0,714.0,100,1024,1
6455,200,0.0093775829882361,8.0,715.0,100,1024,1
6456,201,0.009411000006366521,8.0,716.0,100,1024,1
6457,202,0.009444374998565763,8.0,717.0,100,1024,1
6458,203,0.009477791987592354,8.0,718.0,100,1024,1
6459,204,0.00951137498486787,8.0,719.0,100,1024,1
6460,205,0.009544833010295406,8.0,720.0,100,1024,1
6461,206,0.009578458004398271,8.0,721.0,100,1024,1
6462,207,0.009612416994059458,8.0,722.0,100,1024,1
6463,208,0.009646291990065947,8.0,723.0,100,1024,1
6464,209,0.009680166986072436,8.0,724.0,100,1024,1
6465,210,0.00971437498810701,8.0,725.0,100,1024,1
6466,211,0.009748582990141585,8.0,726.0,100,1024,1
6467,212,0.009782917011762038,8.0,727.0,100,1024,1
6468,213,0.009817417012527585,8.0,728.0,100,1024,1
6469,214,0.009852124989265576,8.0,729.0,100,1024,1
6470,215,0.009886874991934747,8.0,730.0,100,1024,1
6471,216,0.009921791992383078,8.0,731.0,100,1024,1
6472,217,0.009956875001080334,8.0,732.0,100,1024,1
6473,218,0.009991875005653128,8.0,733.0,100,1024,1
6474,219,0.010027082986198366,8.0,734.0,100,1024,1
6475,220,0.010062374989502132,8.0,735.0,100,1024,1
6476,221,0.010097624995978549,8.0,736.0,100,1024,1
6477,222,0.01013329200213775,8.0,737.0,100,1024,1
6478,223,0.010169042012421414,8.0,738.0,100,1024,1
6479,224,0.010204791993601248,8.0,739.0,100,1024,1
6480,225,0.01024095798493363,8.0,740.0,100,1024,1
6481,226,0.0102804169873707,8.0,741.0,100,1024,1
6482,227,0.010316583007806912,8.0,742.0,100,1024,1
6483,228,0.010352874989621341,8.0,743.0,100,1024,1
6484,229,0.010389375005615875,8.0,744.0,100,1024,1
6485,230,0.010425957996631041,8.0,745.0,100,1024,1
6486,231,0.010462750011356547,8.0,746.0,100,1024,1
6487,232,0.010499625001102686,8.0,747.0,100,1024,1
6488,233,0.010537082998780534,8.0,748.0,100,1024,1
6489,234,0.010574249987257645,8.0,749.0,100,1024,1
6490,235,0.010611375008011237,8.0,750.0,100,1024,1
6491,236,0.01064862500061281,8.0,751.0,100,1024,1
6492,237,0.010686124995118007,8.0,752.0,100,1024,1
6493,238,0.010723582992795855,8.0,753.0,100,1024,1
6494,239,0.010761374986032024,8.0,754.0,100,1024,1
6495,240,0.010799250012496486,8.0,755.0,100,1024,1
6496,241,0.010837083013029769,8.0,756.0,100,1024,1
6497,242,0.010875125008169562,8.0,757.0,100,1024,1
6498,243,0.010913417005212978,8.0,758.0,100,1024,1
6499,244,0.010951625008601695,8.0,759.0,100,1024,1
6500,245,0.010989958012942225,8.0,760.0,100,1024,1
6501,246,0.011028417007764801,8.0,761.0,100,1024,1
6502,247,0.011067082989029586,8.0,762.0,100,1024,1
6503,248,0.011105916986707598,8.0,763.0,100,1024,1
6504,249,0.011146875011036173,8.0,764.0,100,1024,1
6505,250,0.011186416988493875,8.0,765.0,100,1024,1
6506,251,0.011225666996324435,8.0,766.0,100,1024,1
6507,252,0.011265042005106807,8.0,767.0,100,1024,1
6508,253,0.01130454198573716,8.0,768.0,100,1024,1
6509,254,0.011344250000547618,8.0,769.0,100,1024,1
6510,255,0.011384082987206057,8.0,770.0,100,1024,1
6511,256,0.011423707997892052,8.0,771.0,100,1024,1
6512,257,0.013182624999899417,8.0,772.0,100,1024,1
6513,258,0.013226749986642972,8.0,773.0,100,1024,1
6514,259,0.013269749993924052,8.0,774.0,100,1024,1
6515,260,0.013311041984707117,8.0,775.0,100,1024,1
6516,261,0.013352082984056324,8.0,776.0,100,1024,1
6517,262,0.013393041997915134,8.0,777.0,100,1024,1
6518,263,0.013433707994408906,8.0,778.0,100,1024,1
6519,264,0.013474707986460999,8.0,779.0,100,1024,1
6520,265,0.013515875005396083,8.0,780.0,100,1024,1
6521,266,0.013557250000303611,8.0,781.0,100,1024,1
6522,267,0.013598749996162951,8.0,782.0,100,1024,1
6523,268,0.01364029198884964,8.0,783.0,100,1024,1
6524,269,0.013682166987564415,8.0,784.0,100,1024,1
6525,270,0.013723791984375566,8.0,785.0,100,1024,1
6526,271,0.013765791984042153,8.0,786.0,100,1024,1
6527,272,0.013807707990054041,8.0,787.0,100,1024,1
6528,273,0.01384983299067244,8.0,788.0,100,1024,1
6529,274,0.013891957991290838,8.0,789.0,100,1024,1
6530,275,0.013934082991909236,8.0,790.0,100,1024,1
6531,276,0.013976624992210418,8.0,791.0,100,1024,1
6532,277,0.014019082998856902,8.0,792.0,100,1024,1
6533,278,0.014061583002330735,8.0,793.0,100,1024,1
6534,279,0.014104458008660004,8.0,794.0,100,1024,1
6535,280,0.014147332985885441,8.0,795.0,100,1024,1
6536,281,0.01419037498999387,8.0,796.0,100,1024,1
6537,282,0.014233541995054111,8.0,797.0,100,1024,1
6538,283,0.014276750007411465,8.0,798.0,100,1024,1
6539,284,0.014320332993520424,8.0,799.0,100,1024,1
6540,285,0.014363708003656939,8.0,800.0,100,1024,1
6541,286,0.014407207985641435,8.0,801.0,100,1024,1
6542,287,0.014450874994508922,8.0,802.0,100,1024,1
6543,288,0.014494750008452684,8.0,803.0,100,1024,1
6544,289,0.01453899999614805,8.0,804.0,100,1024,1
6545,290,0.014583082986064255,8.0,805.0,100,1024,1
6546,291,0.014627374999690801,8.0,806.0,100,1024,1
6547,292,0.01467170799151063,8.0,807.0,100,1024,1
6548,293,0.01471620801021345,8.0,808.0,100,1024,1
6549,294,0.014760791993467137,8.0,809.0,100,1024,1
6550,295,0.014805457991315052,8.0,810.0,100,1024,1
6551,296,0.014850167004624382,8.0,811.0,100,1024,1
6552,297,0.014898499997798353,8.0,812.0,100,1024,1
6553,298,0.014943416987080127,8.0,813.0,100,1024,1
6554,299,0.014988624985562637,8.0,814.0,100,1024,1
6555,300,0.015034000010928139,8.0,815.0,100,1024,1
6556,301,0.01507941700401716,8.0,816.0,100,1024,1
6557,302,0.015125083009479567,8.0,817.0,100,1024,1
6558,303,0.015170750004472211,8.0,818.0,100,1024,1
6559,304,0.015216625004541129,8.0,819.0,100,1024,1
6560,305,0.015262542001437396,8.0,820.0,100,1024,1
6561,306,0.015308542002458125,8.0,821.0,100,1024,1
6562,307,0.01535475000855513,8.0,822.0,100,1024,1
6563,308,0.01540091700735502,8.0,823.0,100,1024,1
6564,309,0.015448166988790035,8.0,824.0,100,1024,1
6565,310,0.015494916995521635,8.0,825.0,100,1024,1
6566,311,0.015541625005425885,8.0,826.0,100,1024,1
6567,312,0.015588792011840269,8.0,827.0,100,1024,1
6568,313,0.015635999996447936,8.0,828.0,100,1024,1
6569,314,0.01568312500603497,8.0,829.0,100,1024,1
6570,315,0.015730292012449354,8.0,830.0,100,1024,1
6571,316,0.01577754199388437,8.0,831.0,100,1024,1
6572,317,0.015824750007595867,8.0,832.0,100,1024,1
6573,318,0.01587233299505897,8.0,833.0,100,1024,1
6574,319,0.01592016700305976,8.0,834.0,100,1024,1
6575,320,0.015967999992426485,8.0,835.0,100,1024,1
6576,321,0.016016207984648645,8.0,836.0,100,1024,1
6577,322,0.016064458002801985,8.0,837.0,100,1024,1
6578,323,0.01611262498772703,8.0,838.0,100,1024,1
6579,324,0.01616104200365953,8.0,839.0,100,1024,1
6580,325,0.016209624998737127,8.0,840.0,100,1024,1
6581,326,0.01625808299286291,8.0,841.0,100,1024,1
6582,327,0.016306832985719666,8.0,842.0,100,1024,1
6583,328,0.01635550000355579,8.0,843.0,100,1024,1
6584,329,0.016404374997364357,8.0,844.0,100,1024,1
6585,330,0.016453416988952085,8.0,845.0,100,1024,1
6586,331,0.01650274998974055,8.0,846.0,100,1024,1
6587,332,0.016552082990529016,8.0,847.0,100,1024,1
6588,333,0.016604750009719282,8.0,848.0,100,1024,1
6589,334,0.01665437500923872,8.0,849.0,100,1024,1
6590,335,0.016703917004633695,8.0,850.0,100,1024,1
6591,336,0.016753708012402058,8.0,851.0,100,1024,1
6592,337,0.0168037079856731,8.0,852.0,100,1024,1
6593,338,0.016853832988999784,8.0,853.0,100,1024,1
6594,339,0.016904166986932978,8.0,854.0,100,1024,1
6595,340,0.016954416991211474,8.0,855.0,100,1024,1
6596,341,0.017004875000566244,8.0,856.0,100,1024,1
6597,342,0.017055417003575712,8.0,857.0,100,1024,1
6598,343,0.017106207989854738,8.0,858.0,100,1024,1
6599,344,0.01715695799794048,8.0,859.0,100,1024,1
6600,345,0.017207917000632733,8.0,860.0,100,1024,1
6601,346,0.01725899998564273,8.0,861.0,100,1024,1
6602,347,0.01731029199436307,8.0,862.0,100,1024,1
6603,348,0.017361582984449342,8.0,863.0,100,1024,1
6604,349,0.01741304199094884,8.0,864.0,100,1024,1
6605,350,0.017464458011090755,8.0,865.0,100,1024,1
6606,351,0.01751608299673535,8.0,866.0,100,1024,1
6607,352,0.01756779200513847,8.0,867.0,100,1024,1
6608,353,0.01762020800379105,8.0,868.0,100,1024,1
6609,354,0.0176725419878494,8.0,869.0,100,1024,1
6610,355,0.017724750010529533,8.0,870.0,100,1024,1
6611,356,0.017777125001884997,8.0,871.0,100,1024,1
6612,357,0.017829582997364923,8.0,872.0,100,1024,1
6613,358,0.01788220799062401,8.0,873.0,100,1024,1
6614,359,0.017934708012035117,8.0,874.0,100,1024,1
6615,360,0.017987541999900714,8.0,875.0,100,1024,1
6616,361,0.018040416995063424,8.0,876.0,100,1024,1
6617,362,0.018093249993398786,8.0,877.0,100,1024,1
6618,363,0.018152000004192814,8.0,878.0,100,1024,1
6619,364,0.0182076669880189,8.0,879.0,100,1024,1
6620,365,0.018266458006110042,8.0,880.0,100,1024,1
6621,366,0.018330166989471763,8.0,881.0,100,1024,1
6622,367,0.018385125003987923,8.0,882.0,100,1024,1
6623,368,0.018439667008351535,8.0,883.0,100,1024,1
6624,369,0.01849366701208055,8.0,884.0,100,1024,1
6625,370,0.018547749990830198,8.0,885.0,100,1024,1
6626,371,0.018601957999635488,8.0,886.0,100,1024,1
6627,372,0.018656250002095476,8.0,887.0,100,1024,1
6628,373,0.018710542004555464,8.0,888.0,100,1024,1
6629,374,0.018764917011139914,8.0,889.0,100,1024,1
6630,375,0.018819749995600432,8.0,890.0,100,1024,1
6631,376,0.018874500005040318,8.0,891.0,100,1024,1
6632,377,0.018929249985376373,8.0,892.0,100,1024,1
6633,378,0.018984249996719882,8.0,893.0,100,1024,1
6634,379,0.01903941700584255,8.0,894.0,100,1024,1
6635,380,0.019094582996331155,8.0,895.0,100,1024,1
6636,381,0.019149917003232986,8.0,896.0,100,1024,1
6637,382,0.0192052919883281,8.0,897.0,100,1024,1
6638,383,0.019260583008872345,8.0,898.0,100,1024,1
6639,384,0.019316416990477592,8.0,899.0,100,1024,1
6640,385,0.019372292008483782,8.0,900.0,100,1024,1
6641,386,0.019428250001510605,8.0,901.0,100,1024,1
6642,387,0.01948437499231659,8.0,902.0,100,1024,1
6643,388,0.019540542009053752,8.0,903.0,100,1024,1
6644,389,0.019596792000811547,8.0,904.0,100,1024,1
6645,390,0.019653208000818267,8.0,905.0,100,1024,1
6646,391,0.019709874992258847,8.0,906.0,100,1024,1
6647,392,0.019766542012803257,8.0,907.0,100,1024,1
6648,393,0.01982341700932011,8.0,908.0,100,1024,1
6649,394,0.019880375009961426,8.0,909.0,100,1024,1
6650,395,0.019937167002353817,8.0,910.0,100,1024,1
6651,396,0.019994417001726106,8.0,911.0,100,1024,1
6652,397,0.020051625004271045,8.0,912.0,100,1024,1
6653,398,0.020108875003643334,8.0,913.0,100,1024,1
6654,399,0.020166542002698407,8.0,914.0,100,1024,1
6655,400,0.020224292005877942,8.0,915.0,100,1024,1
6656,401,0.02028270799200982,8.0,916.0,100,1024,1
6657,402,0.020340791990747675,8.0,917.0,100,1024,1
6658,403,0.02039854199392721,8.0,918.0,100,1024,1
6659,404,0.020457000005990267,8.0,919.0,100,1024,1
6660,405,0.020515624986728653,8.0,920.0,100,1024,1
6661,406,0.02057412499561906,8.0,921.0,100,1024,1
6662,407,0.020632542000385,8.0,922.0,100,1024,1
6663,408,0.020691042009275407,8.0,923.0,100,1024,1
6664,409,0.020749707997310907,8.0,924.0,100,1024,1
6665,410,0.020808375003980473,8.0,925.0,100,1024,1
6666,411,0.020867541985353455,8.0,926.0,100,1024,1
6667,412,0.02092675000312738,8.0,927.0,100,1024,1
6668,413,0.020985916984500363,8.0,928.0,100,1024,1
6669,414,0.02104529200005345,8.0,929.0,100,1024,1
6670,415,0.02110470799379982,8.0,930.0,100,1024,1
6671,416,0.021165666985325515,8.0,931.0,100,1024,1
6672,417,0.021225792006589472,8.0,932.0,100,1024,1
6673,418,0.021285666996845976,8.0,933.0,100,1024,1
6674,419,0.02134566698805429,8.0,934.0,100,1024,1
6675,420,0.02140570798655972,8.0,935.0,100,1024,1
6676,421,0.021465958008775488,8.0,936.0,100,1024,1
6677,422,0.021526249998714775,8.0,937.0,100,1024,1
6678,423,0.021586874994682148,8.0,938.0,100,1024,1
6679,424,0.02164741698652506,8.0,939.0,100,1024,1
6680,425,0.021708124986616895,8.0,940.0,100,1024,1
6681,426,0.021772208012407646,8.0,941.0,100,1024,1
6682,427,0.02183312500710599,8.0,942.0,100,1024,1
6683,428,0.02189429200370796,8.0,943.0,100,1024,1
6684,429,0.021958666999125853,8.0,944.0,100,1024,1
6685,430,0.022019750002073124,8.0,945.0,100,1024,1
6686,431,0.022081167000578716,8.0,946.0,100,1024,1
6687,432,0.02214620800805278,8.0,947.0,100,1024,1
6688,433,0.022207792004337534,8.0,948.0,100,1024,1
6689,434,0.022269707988016307,8.0,949.0,100,1024,1
6690,435,0.022331666987156495,8.0,950.0,100,1024,1
6691,436,0.022393833001842722,8.0,951.0,100,1024,1
6692,437,0.022455917001934722,8.0,952.0,100,1024,1
6693,438,0.02251824998529628,8.0,953.0,100,1024,1
6694,439,0.022580666991416365,8.0,954.0,100,1024,1
6695,440,0.022643292002612725,8.0,955.0,100,1024,1
6696,441,0.022706166986608878,8.0,956.0,100,1024,1
6697,442,0.02276891699875705,8.0,957.0,100,1024,1
6698,443,0.022831917012808844,8.0,958.0,100,1024,1
6699,444,0.02289504199870862,8.0,959.0,100,1024,1
6700,445,0.02295841698651202,8.0,960.0,100,1024,1
6701,446,0.02302179200341925,8.0,961.0,100,1024,1
6702,447,0.02308529199217446,8.0,962.0,100,1024,1
6703,448,0.023148874985054135,8.0,963.0,100,1024,1
6704,449,0.023228042002301663,8.0,964.0,100,1024,1
6705,450,0.023295833001611754,8.0,965.0,100,1024,1
6706,451,0.02335974999004975,8.0,966.0,100,1024,1
6707,452,0.023423667007591575,8.0,967.0,100,1024,1
6708,453,0.023495000001275912,8.0,968.0,100,1024,1
6709,454,0.023561667010653764,8.0,969.0,100,1024,1
6710,455,0.023641582985874265,8.0,970.0,100,1024,1
6711,456,0.02371979199233465,8.0,971.0,100,1024,1
6712,457,0.023786582984030247,8.0,972.0,100,1024,1
6713,458,0.023852292011724785,8.0,973.0,100,1024,1
6714,459,0.02391733299009502,8.0,974.0,100,1024,1
6715,460,0.023982124985195696,8.0,975.0,100,1024,1
6716,461,0.024047124985372648,8.0,976.0,100,1024,1
6717,462,0.024112624989356846,8.0,977.0,100,1024,1
6718,463,0.024178082996513695,8.0,978.0,100,1024,1
6719,464,0.024243374995421618,8.0,979.0,100,1024,1
6720,465,0.024309000000357628,8.0,980.0,100,1024,1
6721,466,0.024374792003072798,8.0,981.0,100,1024,1
6722,467,0.02444062498398125,8.0,982.0,100,1024,1
6723,468,0.02450670799589716,8.0,983.0,100,1024,1
6724,469,0.024572750000515953,8.0,984.0,100,1024,1
6725,470,0.0246472499857191,8.0,985.0,100,1024,1
6726,471,0.02471366699319333,8.0,986.0,100,1024,1
6727,472,0.02478012500796467,8.0,987.0,100,1024,1
6728,473,0.024846791988238692,8.0,988.0,100,1024,1
6729,474,0.024913708009989932,8.0,989.0,100,1024,1
6730,475,0.02498070799629204,8.0,990.0,100,1024,1
6731,476,0.02504787500947714,8.0,991.0,100,1024,1
6732,477,0.02511508300085552,8.0,992.0,100,1024,1
6733,478,0.025182499986840412,8.0,993.0,100,1024,1
6734,479,0.025249792000977322,8.0,994.0,100,1024,1
6735,480,0.02531733299838379,8.0,995.0,100,1024,1
6736,481,0.025393541989615187,8.0,996.0,100,1024,1
6737,482,0.025461374985752627,8.0,997.0,100,1024,1
6738,483,0.02553254200029187,8.0,998.0,100,1024,1
6739,484,0.025600916997063905,8.0,999.0,100,1024,1
6740,485,0.025669041991932318,8.0,1000.0,100,1024,1
6741,486,0.025737374991877005,8.0,1001.0,100,1024,1
6742,487,0.02580570799182169,8.0,1002.0,100,1024,1
6743,488,0.025874082988593727,8.0,1003.0,100,1024,1
6744,489,0.02594295798917301,8.0,1004.0,100,1024,1
6745,490,0.02601179201155901,8.0,1005.0,100,1024,1
6746,491,0.026080457988427952,8.0,1006.0,100,1024,1
6747,492,0.02614929201081395,8.0,1007.0,100,1024,1
6748,493,0.026218374987365678,8.0,1008.0,100,1024,1
6749,494,0.026287541986675933,8.0,1009.0,100,1024,1
6750,495,0.026357082999311388,8.0,1010.0,100,1024,1
6751,496,0.026426541997352615,8.0,1011.0,100,1024,1
6752,497,0.02649625000776723,8.0,1012.0,100,1024,1
6753,498,0.026566124986857176,8.0,1013.0,100,1024,1
6754,499,0.026635999995050952,8.0,1014.0,100,1024,1
6755,500,0.02670595800736919,8.0,1015.0,100,1024,1
6756,501,0.026776167011121288,8.0,1016.0,100,1024,1
6757,502,0.026846458000363782,8.0,1017.0,100,1024,1
6758,503,0.02691666700411588,8.0,1018.0,100,1024,1
6759,504,0.026987082994310185,8.0,1019.0,100,1024,1
6760,505,0.02705762500409037,8.0,1020.0,100,1024,1
6761,506,0.027128207992063835,8.0,1021.0,100,1024,1
6762,507,0.027199292002478614,8.0,1022.0,100,1024,1
6763,508,0.02727345799212344,8.0,1023.0,100,1024,1
6764,1,0.001454292010748759,6.0,1024.0,100,1024,2
6765,2,0.002364874992053956,6.0,1025.0,100,1024,2
6766,3,0.0023862920061219484,6.0,1026.0,100,1024,2
6767,4,0.002397583011770621,6.0,1027.0,100,1024,2
6768,5,0.003258374985307455,6.0,1028.0,100,1024,2
6769,6,0.0032709999941289425,6.0,1029.0,100,1024,2
6770,7,0.0032814170117489994,6.0,1030.0,100,1024,2
6771,8,0.0032949580054264516,6.0,1031.0,100,1024,2
6772,9,0.0033084999886341393,6.0,1032.0,100,1024,2
6773,10,0.0033187920053023845,6.0,1033.0,100,1024,2
6774,11,0.0033288749982602894,6.0,1034.0,100,1024,2
6775,12,0.0033389999880455434,6.0,1035.0,100,1024,2
6776,13,0.003349167003761977,6.0,1036.0,100,1024,2
6777,14,0.0033594999986235052,6.0,1037.0,100,1024,2
6778,15,0.00336979198618792,6.0,1038.0,100,1024,2
6779,16,0.0033802500111050904,6.0,1039.0,100,1024,2
6780,17,0.004292166995583102,6.0,1040.0,100,1024,2
6781,18,0.004305457987356931,6.0,1041.0,100,1024,2
6782,19,0.00431691700941883,6.0,1042.0,100,1024,2
6783,20,0.004328417009674013,6.0,1043.0,100,1024,2
6784,21,0.0043398749839980155,6.0,1044.0,100,1024,2
6785,22,0.004351374984253198,6.0,1045.0,100,1024,2
6786,23,0.00436291701043956,6.0,1046.0,100,1024,2
6787,24,0.004374332987936214,6.0,1047.0,100,1024,2
6788,25,0.00438624998787418,6.0,1048.0,100,1024,2
6789,26,0.004398082994157448,6.0,1049.0,100,1024,2
6790,27,0.0044104580010753125,6.0,1050.0,100,1024,2
6791,28,0.004422291996888816,6.0,1051.0,100,1024,2
6792,29,0.004433958005392924,6.0,1052.0,100,1024,2
6793,30,0.00444587500533089,6.0,1053.0,100,1024,2
6794,31,0.004457957984413952,6.0,1054.0,100,1024,2
6795,32,0.004470167012186721,6.0,1055.0,100,1024,2
6796,33,0.004482666990952566,6.0,1056.0,100,1024,2
6797,34,0.004494916996918619,6.0,1057.0,100,1024,2
6798,35,0.004507375007960945,6.0,1058.0,100,1024,2
6799,36,0.004519874986726791,6.0,1059.0,100,1024,2
6800,37,0.0045327499974519014,6.0,1060.0,100,1024,2
6801,38,0.004545583011349663,6.0,1061.0,100,1024,2
6802,39,0.004558666987577453,6.0,1062.0,100,1024,2
6803,40,0.004571958008455113,6.0,1063.0,100,1024,2
6804,41,0.004585374990710989,6.0,1064.0,100,1024,2
6805,42,0.004598625004291534,6.0,1065.0,100,1024,2
6806,43,0.004612166987499222,6.0,1066.0,100,1024,2
6807,44,0.004625750007107854,6.0,1067.0,100,1024,2
6808,45,0.004639416991267353,6.0,1068.0,100,1024,2
6809,46,0.004653167008655146,8.0,1070.0,100,1024,2
6810,47,0.004667166998842731,8.0,1071.0,100,1024,2
6811,48,0.0046811669890303165,8.0,1072.0,100,1024,2
6812,49,0.004695499985245988,8.0,1073.0,100,1024,2
6813,50,0.0047098330105654895,8.0,1074.0,100,1024,2
6814,51,0.004724375001387671,8.0,1075.0,100,1024,2
6815,52,0.004739208001410589,8.0,1076.0,100,1024,2
6816,53,0.0047579169913660735,8.0,1077.0,100,1024,2
6817,54,0.0047727499913889915,8.0,1078.0,100,1024,2
6818,55,0.004787666985066608,8.0,1079.0,100,1024,2
6819,56,0.0048027920129243284,8.0,1080.0,100,1024,2
6820,57,0.004817999986698851,8.0,1081.0,100,1024,2
6821,58,0.004833292012335733,8.0,1082.0,100,1024,2
6822,59,0.004848624987062067,8.0,1083.0,100,1024,2
6823,60,0.004864416987402365,8.0,1084.0,100,1024,2
6824,61,0.004880082997260615,8.0,1085.0,100,1024,2
6825,62,0.0048957919934764504,8.0,1086.0,100,1024,2
6826,63,0.004911875003017485,8.0,1087.0,100,1024,2
6827,64,0.004928000009385869,8.0,1088.0,100,1024,2
6828,65,0.0060002079990226775,8.0,1089.0,100,1024,2
6829,66,0.0060200419975444674,8.0,1090.0,100,1024,2
6830,67,0.006038082996383309,8.0,1091.0,100,1024,2
6831,68,0.006055707985069603,8.0,1092.0,100,1024,2
6832,69,0.006073166994610801,8.0,1093.0,100,1024,2
6833,70,0.006090707989642397,8.0,1094.0,100,1024,2
6834,71,0.006108250003308058,8.0,1095.0,100,1024,2
6835,72,0.006125957996118814,8.0,1096.0,100,1024,2
6836,73,0.006143333012005314,8.0,1097.0,100,1024,2
6837,74,0.006160791992442682,8.0,1098.0,100,1024,2
6838,75,0.0061782500124536455,8.0,1099.0,100,1024,2
6839,76,0.006195791997015476,8.0,1100.0,100,1024,2
6840,77,0.0062144580006133765,8.0,1101.0,100,1024,2
6841,78,0.006232374988030642,8.0,1102.0,100,1024,2
6842,79,0.006250458012800664,8.0,1103.0,100,1024,2
6843,80,0.00626854199799709,8.0,1104.0,100,1024,2
6844,81,0.006286957999691367,8.0,1105.0,100,1024,2
6845,82,0.006305291986791417,8.0,1106.0,100,1024,2
6846,83,0.006323582987533882,8.0,1107.0,100,1024,2
6847,84,0.006342125008814037,8.0,1108.0,100,1024,2
6848,85,0.006360792001942173,8.0,1109.0,100,1024,2
6849,86,0.006379667000146583,8.0,1110.0,100,1024,2
6850,87,0.006398541998350993,8.0,1111.0,100,1024,2
6851,88,0.006417583004804328,8.0,1112.0,100,1024,2
6852,89,0.006436666997615248,8.0,1113.0,100,1024,2
6853,90,0.006455791997723281,8.0,1114.0,100,1024,2
6854,91,0.006475208007032052,8.0,1115.0,100,1024,2
6855,92,0.006494667002698407,8.0,1116.0,100,1024,2
6856,93,0.006515166984172538,8.0,1117.0,100,1024,2
6857,94,0.006535124994115904,8.0,1118.0,100,1024,2
