,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
3086,282,0.06666599999880418,46.0,56889.0,200,0.3,1024
3087,283,0.06689775001723319,46.0,57090.0,200,0.3,1024
3088,284,0.06712545800837688,46.0,57291.0,200,0.3,1024
3089,285,0.06735258302069269,46.0,57492.0,200,0.3,1024
3090,286,0.06757633300730959,46.0,57693.0,200,0.3,1024
3091,287,0.0677943330083508,46.0,57894.0,200,0.3,1024
3092,288,0.06801270801224746,46.0,58095.0,200,0.3,1024
3093,289,0.06823254202026874,46.0,58296.0,200,0.3,1024
3094,290,0.06846141701680608,46.0,58497.0,200,0.3,1024
3095,291,0.06869220800581388,46.0,58698.0,200,0.3,1024
3096,292,0.06892116702510975,46.0,58899.0,200,0.3,1024
3097,293,0.06918483300250955,46.0,59100.0,200,0.3,1024
3098,294,0.06943112501176074,46.0,59301.0,200,0.3,1024
3099,295,0.06965750001836568,46.0,59502.0,200,0.3,1024
3100,296,0.0698743750108406,46.0,59703.0,200,0.3,1024
3101,297,0.07009387502330355,46.0,59904.0,200,0.3,1024
3102,298,0.07031183299841359,46.0,60105.0,200,0.3,1024
3103,299,0.07053420800366439,46.0,60306.0,200,0.3,1024
3104,300,0.0707507920160424,46.0,60507.0,200,0.3,1024
3105,301,0.07096712500788271,46.0,60708.0,200,0.3,1024
3106,302,0.0712497080094181,46.0,60909.0,200,0.3,1024
3107,303,0.07150112499948591,46.0,61110.0,200,0.3,1024
3108,304,0.07173079199856147,46.0,61311.0,200,0.3,1024
3109,305,0.07195425001555122,46.0,61512.0,200,0.3,1024
3110,306,0.07217437500366941,46.0,61713.0,200,0.3,1024
3111,307,0.07239670801209286,46.0,61914.0,200,0.3,1024
3112,308,0.07261025000480004,46.0,62115.0,200,0.3,1024
3113,309,0.0728287500096485,46.0,62316.0,200,0.3,1024
3114,310,0.07304641700466163,46.0,62517.0,200,0.3,1024
3115,311,0.07326195802306756,46.0,62718.0,200,0.3,1024
3116,312,0.0734796250180807,46.0,62919.0,200,0.3,1024
3117,313,0.07369216700317338,46.0,63120.0,200,0.3,1024
3118,314,0.07390954199945554,46.0,63321.0,200,0.3,1024
3119,315,0.07412729199859314,46.0,63522.0,200,0.3,1024
3120,316,0.07434304201160558,46.0,63723.0,200,0.3,1024
3121,317,0.07457350002368912,46.0,63924.0,200,0.3,1024
3122,318,0.07479525002418086,46.0,64125.0,200,0.3,1024
3123,319,0.07501170801697299,46.0,64326.0,200,0.3,1024
3124,320,0.07523220800794661,46.0,64527.0,200,0.3,1024
3125,321,0.07545495801605284,46.0,64728.0,200,0.3,1024
3126,322,0.07567058299900964,46.0,64929.0,200,0.3,1024
3127,323,0.07590333302505314,46.0,65130.0,200,0.3,1024
3128,324,0.07612954202340916,46.0,65331.0,200,0.3,1024
3129,325,0.07635112502612174,46.0,65532.0,200,0.3,1024
3130,326,0.076594833022682,46.0,65733.0,200,0.3,1024
3131,327,0.07681808300549164,46.0,65934.0,200,0.3,1024
3132,328,0.07703520799987018,46.0,66135.0,200,0.3,1024
3133,329,0.07725829200353473,46.0,66336.0,200,0.3,1024
3134,330,0.0774747500254307,46.0,66537.0,200,0.3,1024
3135,331,0.07769895801902749,46.0,66738.0,200,0.3,1024
3136,332,0.0779159170051571,46.0,66939.0,200,0.3,1024
3137,333,0.07813920802436769,46.0,67140.0,200,0.3,1024
3138,334,0.07836845802376047,46.0,67341.0,200,0.3,1024
3139,335,0.07858929201029241,46.0,67542.0,200,0.3,1024
3140,336,0.07883295801002532,46.0,67743.0,200,0.3,1024
3141,337,0.07906075002392754,46.0,67944.0,200,0.3,1024
3142,338,0.0792963330168277,46.0,68145.0,200,0.3,1024
3143,339,0.07953204200020991,46.0,68346.0,200,0.3,1024
3144,340,0.0797750830242876,46.0,68547.0,200,0.3,1024
3145,341,0.08000675000948831,46.0,68748.0,200,0.3,1024
3146,342,0.08024366700556129,46.0,68949.0,200,0.3,1024
3147,343,0.08046604201081209,46.0,69150.0,200,0.3,1024
3148,344,0.08069025000440888,46.0,69351.0,200,0.3,1024
3149,345,0.0809110420232173,46.0,69552.0,200,0.3,1024
3150,346,0.08114083300461061,46.0,69753.0,200,0.3,1024
3151,347,0.08137258302303962,46.0,69954.0,200,0.3,1024
3152,348,0.08159333301591687,46.0,70155.0,200,0.3,1024
3153,349,0.08184125000843778,46.0,70356.0,200,0.3,1024
3154,350,0.08207812500768341,46.0,70557.0,200,0.3,1024
3155,351,0.08229912500246428,46.0,70758.0,200,0.3,1024
3156,352,0.0825206250010524,46.0,70959.0,200,0.3,1024
3157,353,0.0828090830182191,46.0,71160.0,200,0.3,1024
3158,354,0.08307712501846254,46.0,71361.0,200,0.3,1024
3159,355,0.08335325002553873,46.0,71562.0,200,0.3,1024
3160,356,0.08360016701044515,46.0,71763.0,200,0.3,1024
3161,357,0.08383600000524893,46.0,71964.0,200,0.3,1024
3162,358,0.08406729201669805,46.0,72165.0,200,0.3,1024
3163,359,0.08429845800856128,46.0,72366.0,200,0.3,1024
3164,360,0.08452637502341531,46.0,72567.0,200,0.3,1024
3165,361,0.08475895802257583,46.0,72768.0,200,0.3,1024
3166,362,0.08500470800208859,46.0,72969.0,200,0.3,1024
3167,363,0.08525154201197438,46.0,73170.0,200,0.3,1024
3168,364,0.08549875000608154,46.0,73371.0,200,0.3,1024
3169,365,0.08573529199929908,46.0,73572.0,200,0.3,1024
3170,366,0.08597029201337136,46.0,73773.0,200,0.3,1024
3171,367,0.08621491701342165,46.0,73974.0,200,0.3,1024
3172,368,0.08644404201186262,46.0,74175.0,200,0.3,1024
3173,369,0.08666937501402572,46.0,74376.0,200,0.3,1024
3174,370,0.08689295800286345,46.0,74577.0,200,0.3,1024
3175,371,0.0871470000129193,46.0,74778.0,200,0.3,1024
3176,372,0.08743716700701043,46.0,74979.0,200,0.3,1024
3177,373,0.08767450001323596,46.0,75180.0,200,0.3,1024
3178,374,0.08790416701231152,46.0,75381.0,200,0.3,1024
3179,375,0.08813170800567605,46.0,75582.0,200,0.3,1024
3180,376,0.08835812500910833,46.0,75783.0,200,0.3,1024
3181,377,0.0885842080169823,46.0,75984.0,200,0.3,1024
3182,378,0.08881341700907797,46.0,76185.0,200,0.3,1024
3183,379,0.08903716702479869,46.0,76386.0,200,0.3,1024
3184,380,0.0892628750007134,46.0,76587.0,200,0.3,1024
3185,381,0.08949491701787338,46.0,76788.0,200,0.3,1024
3186,382,0.08972975000506267,46.0,76989.0,200,0.3,1024
3187,383,0.08995741701801307,46.0,77190.0,200,0.3,1024
3188,384,0.09018141700653359,46.0,77391.0,200,0.3,1024
3189,385,0.09041987502132542,46.0,77592.0,200,0.3,1024
3190,386,0.0906465419975575,46.0,77793.0,200,0.3,1024
3191,387,0.09087458302383311,46.0,77994.0,200,0.3,1024
3192,388,0.09109929201076739,46.0,78195.0,200,0.3,1024
3193,389,0.09132845801650546,46.0,78396.0,200,0.3,1024
3194,390,0.09156141700805165,46.0,78597.0,200,0.3,1024
3195,391,0.09179541701450944,46.0,78798.0,200,0.3,1024
3196,392,0.09202633300446905,46.0,78999.0,200,0.3,1024
3197,393,0.09225091701955535,46.0,79200.0,200,0.3,1024
3198,394,0.09249004200682975,46.0,79401.0,200,0.3,1024
3199,395,0.09273175001726486,46.0,79602.0,200,0.3,1024
3200,396,0.09296079201158136,46.0,79803.0,200,0.3,1024
3201,397,0.09319087502080947,46.0,80004.0,200,0.3,1024
3202,398,0.09341991701512598,46.0,80205.0,200,0.3,1024
3203,399,0.0936426670232322,46.0,80406.0,200,0.3,1024
3204,400,0.09386850000009872,46.0,80607.0,200,0.3,1024
3205,401,0.09410225000465289,46.0,80808.0,200,0.3,1024
3206,402,0.09433058300055563,46.0,81009.0,200,0.3,1024
3207,403,0.09455387500929646,46.0,81210.0,200,0.3,1024
3208,404,0.09478308301186189,46.0,81411.0,200,0.3,1024
3209,405,0.09500970802037045,46.0,81612.0,200,0.3,1024
3210,406,0.09523870801785961,46.0,81813.0,200,0.3,1024
3211,407,0.09549116701236926,46.0,82014.0,200,0.3,1024
3212,408,0.09572258300613612,46.0,82215.0,200,0.3,1024
3213,409,0.0959704170236364,46.0,82416.0,200,0.3,1024
3214,410,0.09622075001243502,46.0,82617.0,200,0.3,1024
3215,411,0.09645816701231524,46.0,82818.0,200,0.3,1024
3216,412,0.09674316699965857,46.0,83019.0,200,0.3,1024
3217,413,0.09697479201713577,46.0,83220.0,200,0.3,1024
3218,414,0.09720529202604666,46.0,83421.0,200,0.3,1024
3219,415,0.0974300000234507,46.0,83622.0,200,0.3,1024
3220,416,0.09765758301364258,46.0,83823.0,200,0.3,1024
3221,417,0.09791483302251436,46.0,84024.0,200,0.3,1024
3222,418,0.09814812502008863,46.0,84225.0,200,0.3,1024
3223,419,0.09837779201916419,46.0,84426.0,200,0.3,1024
3224,420,0.09860295802354813,46.0,84627.0,200,0.3,1024
3225,421,0.09883037500549108,46.0,84828.0,200,0.3,1024
3226,422,0.09906050001154654,46.0,85029.0,200,0.3,1024
3227,423,0.0992912080255337,46.0,85230.0,200,0.3,1024
3228,424,0.09958345800987445,46.0,85431.0,200,0.3,1024
3229,425,0.09983829202246852,46.0,85632.0,200,0.3,1024
3230,426,0.10017708301893435,46.0,85833.0,200,0.3,1024
3231,427,0.10043037502327934,46.0,86034.0,200,0.3,1024
3232,428,0.10067004201118834,46.0,86235.0,200,0.3,1024
3233,429,0.10092166700633243,46.0,86436.0,200,0.3,1024
3234,430,0.10115708300145343,46.0,86637.0,200,0.3,1024
3235,431,0.10139512500609271,46.0,86838.0,200,0.3,1024
3236,432,0.1016645830241032,46.0,87039.0,200,0.3,1024
3237,433,0.10197587500442751,46.0,87240.0,200,0.3,1024
3238,434,0.10226316700573079,46.0,87441.0,200,0.3,1024
3239,435,0.10254775002249517,46.0,87642.0,200,0.3,1024
3240,436,0.1027866670046933,46.0,87843.0,200,0.3,1024
3241,437,0.10302295800647698,46.0,88044.0,200,0.3,1024
3242,438,0.10329304201877676,46.0,88245.0,200,0.3,1024
3243,439,0.10354008301510476,46.0,88446.0,200,0.3,1024
3244,440,0.10378004200174473,46.0,88647.0,200,0.3,1024
3245,441,0.10403204199974425,46.0,88848.0,200,0.3,1024
3246,442,0.10429225000552833,46.0,89049.0,200,0.3,1024
3247,443,0.10453762501128949,46.0,89250.0,200,0.3,1024
3248,444,0.1047900420089718,46.0,89451.0,200,0.3,1024
3249,445,0.10504362502251752,46.0,89652.0,200,0.3,1024
3250,446,0.10529529201448895,46.0,89853.0,200,0.3,1024
3251,447,0.10554308301652782,46.0,90054.0,200,0.3,1024
3252,448,0.10579349999898113,46.0,90255.0,200,0.3,1024
3253,449,0.1060516250145156,46.0,90456.0,200,0.3,1024
3254,450,0.10630208300426602,46.0,90657.0,200,0.3,1024
3255,451,0.10654683300526813,46.0,90858.0,200,0.3,1024
3256,452,0.10679662501206622,46.0,91059.0,200,0.3,1024
3257,453,0.10707045800518245,46.0,91260.0,200,0.3,1024
3258,454,0.10732308300794102,46.0,91461.0,200,0.3,1024
3259,455,0.10757795799872838,46.0,91662.0,200,0.3,1024
3260,456,0.10783383302623406,46.0,91863.0,200,0.3,1024
3261,457,0.10808775000623427,46.0,92064.0,200,0.3,1024
3262,458,0.10833908300264739,46.0,92265.0,200,0.3,1024
3263,459,0.10861183301312849,46.0,92466.0,200,0.3,1024
3264,460,0.10887004202231765,46.0,92667.0,200,0.3,1024
3265,461,0.10912454201024957,46.0,92868.0,200,0.3,1024
3266,462,0.10938012500992045,46.0,93069.0,200,0.3,1024
3267,463,0.10963670801720582,46.0,93270.0,200,0.3,1024
3268,464,0.10988508301670663,46.0,93471.0,200,0.3,1024
3269,465,0.11013070802437142,46.0,93672.0,200,0.3,1024
3270,466,0.11039187500136904,46.0,93873.0,200,0.3,1024
3271,467,0.11064433300634846,46.0,94074.0,200,0.3,1024
3272,468,0.11089191702194512,46.0,94275.0,200,0.3,1024
3273,469,0.11114958301186562,46.0,94476.0,200,0.3,1024
3274,470,0.11140600001090206,46.0,94677.0,200,0.3,1024
3275,471,0.11166433300240897,46.0,94878.0,200,0.3,1024
3276,472,0.11191870801849291,46.0,95079.0,200,0.3,1024
3277,473,0.11217612502514385,46.0,95280.0,200,0.3,1024
3278,474,0.11242983301053755,46.0,95481.0,200,0.3,1024
3279,475,0.11268445799942128,46.0,95682.0,200,0.3,1024
3280,476,0.1129385830136016,46.0,95883.0,200,0.3,1024
3281,477,0.11318995800684206,46.0,96084.0,200,0.3,1024
3282,478,0.11345279202214442,46.0,96285.0,200,0.3,1024
3283,479,0.11371554201468825,46.0,96486.0,200,0.3,1024
3284,480,0.11397608299739659,46.0,96687.0,200,0.3,1024
3285,481,0.1142302920052316,46.0,96888.0,200,0.3,1024
3286,482,0.11447987501742318,46.0,97089.0,200,0.3,1024
3287,483,0.11472841701470315,46.0,97290.0,200,0.3,1024
3288,484,0.11498450001818128,46.0,97491.0,200,0.3,1024
3289,485,0.11522987502394244,46.0,97692.0,200,0.3,1024
3290,486,0.11547195800812915,46.0,97893.0,200,0.3,1024
3291,487,0.11572029200033285,46.0,98094.0,200,0.3,1024
3292,488,0.11596608301624656,46.0,98295.0,200,0.3,1024
3293,489,0.11622408300172538,46.0,98496.0,200,0.3,1024
3294,490,0.1164966250071302,46.0,98697.0,200,0.3,1024
3295,491,0.1168733750237152,46.0,98898.0,200,0.3,1024
3296,492,0.11714833302539773,46.0,99099.0,200,0.3,1024
3297,493,0.11741008301032707,46.0,99300.0,200,0.3,1024
3298,494,0.11767266702372581,46.0,99501.0,200,0.3,1024
3299,495,0.11793233299977146,46.0,99702.0,200,0.3,1024
3300,496,0.11819225002545863,46.0,99903.0,200,0.3,1024
3301,497,0.11845054200966842,46.0,100104.0,200,0.3,1024
3302,498,0.11871270800475031,46.0,100305.0,200,0.3,1024
3303,499,0.11896966700442135,46.0,100506.0,200,0.3,1024
3304,500,0.11924679201911204,46.0,100707.0,200,0.3,1024
3305,501,0.11950941701070406,46.0,100908.0,200,0.3,1024
3306,502,0.1197667500237003,46.0,101109.0,200,0.3,1024
3307,503,0.1200205420027487,46.0,101310.0,200,0.3,1024
3308,504,0.12027758301701397,46.0,101511.0,200,0.3,1024
3309,505,0.12053245800780132,46.0,101712.0,200,0.3,1024
3310,506,0.12078683302388526,46.0,101913.0,200,0.3,1024
3311,507,0.12103608300094493,46.0,102114.0,200,0.3,1024
3312,508,0.12127812500693835,46.0,102315.0,200,0.3,1024
3313,509,0.12152262500603683,46.0,102516.0,200,0.3,1024
3314,510,0.12175891699735075,46.0,102717.0,200,0.3,1024
3315,511,0.12200095801381394,46.0,102918.0,200,0.3,1024
3316,512,0.12224904200411402,46.0,103119.0,200,0.3,1024
3317,513,0.12249100001645274,46.0,103320.0,200,0.3,1024
3318,514,0.12272854201728478,46.0,103521.0,200,0.3,1024
3319,515,0.12296812501153909,46.0,103722.0,200,0.3,1024
3320,516,0.12320754199754447,46.0,103923.0,200,0.3,1024
3321,517,0.12345104201813228,46.0,104124.0,200,0.3,1024
3322,518,0.12370833300519735,46.0,104325.0,200,0.3,1024
3323,519,0.12395387500873767,46.0,104526.0,200,0.3,1024
3324,520,0.1241972080024425,46.0,104727.0,200,0.3,1024
3325,521,0.1244496250001248,46.0,104928.0,200,0.3,1024
3326,522,0.1247240420198068,46.0,105129.0,200,0.3,1024
3327,523,0.12498150000465102,46.0,105330.0,200,0.3,1024
3328,524,0.1252268750104122,46.0,105531.0,200,0.3,1024
3329,525,0.12547825000365265,46.0,105732.0,200,0.3,1024
3330,526,0.12572233300306834,46.0,105933.0,200,0.3,1024
3331,527,0.1259757920051925,46.0,106134.0,200,0.3,1024
3332,528,0.12622654202277772,46.0,106335.0,200,0.3,1024
3333,529,0.12646841700188816,46.0,106536.0,200,0.3,1024
3334,530,0.12672562501393259,46.0,106737.0,200,0.3,1024
3335,531,0.12697558299987577,46.0,106938.0,200,0.3,1024
3336,532,0.1272303750156425,46.0,107139.0,200,0.3,1024
3337,533,0.12748470800579526,46.0,107340.0,200,0.3,1024
3338,534,0.12773441700846888,46.0,107541.0,200,0.3,1024
3339,535,0.12798150000162423,46.0,107742.0,200,0.3,1024
3340,536,0.1282240420114249,46.0,107943.0,200,0.3,1024
3341,537,0.12846987502416596,46.0,108144.0,200,0.3,1024
3342,538,0.12871579200145788,46.0,108345.0,200,0.3,1024
3343,539,0.12898012500954792,46.0,108546.0,200,0.3,1024
