,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
2590,186,0.06326891700155102,718.6772744381386,37593.0,200,0.3,1024
2591,187,0.06358545800321735,718.6772744381386,37794.0,200,0.3,1024
2592,188,0.06393887498416007,718.6772744381386,37995.0,200,0.3,1024
2593,189,0.06425566700636409,718.6772744381386,38196.0,200,0.3,1024
2594,190,0.06457458299701102,718.6772744381386,38397.0,200,0.3,1024
2595,191,0.06488508300390095,718.6772744381386,38598.0,200,0.3,1024
2596,192,0.06520654199994169,718.6772744381386,38799.0,200,0.3,1024
2597,193,0.06554554199101403,718.6772744381386,39000.0,200,0.3,1024
2598,194,0.06585987500147894,718.6772744381386,39201.0,200,0.3,1024
2599,195,0.06619933299953118,718.6772744381386,39402.0,200,0.3,1024
2600,196,0.06652191700413823,718.6772744381386,39603.0,200,0.3,1024
2601,197,0.0668397499830462,718.6772744381386,39804.0,200,0.3,1024
2602,198,0.06715666700620204,718.6772744381386,40005.0,200,0.3,1024
2603,199,0.06747529198764823,718.6772744381386,40206.0,200,0.3,1024
2604,200,0.06779012500192039,718.6772744381386,40407.0,200,0.3,1024
2605,201,0.0681076250039041,718.6772744381386,40608.0,200,0.3,1024
2606,202,0.06842345799668692,718.6772744381386,40809.0,200,0.3,1024
2607,203,0.06873991698375903,718.6772744381386,41010.0,200,0.3,1024
2608,204,0.06905612500850111,718.6772744381386,41211.0,200,0.3,1024
2609,205,0.06938141700811684,718.6772744381386,41412.0,200,0.3,1024
2610,206,0.0696984579844866,718.6772744381386,41613.0,200,0.3,1024
2611,207,0.07001612498424947,718.6772744381386,41814.0,200,0.3,1024
2612,208,0.0703301249886863,718.6772744381386,42015.0,200,0.3,1024
2613,209,0.0706749579985626,718.6772744381386,42216.0,200,0.3,1024
2614,210,0.07099758301046677,718.6772744381386,42417.0,200,0.3,1024
2615,211,0.07131775000016205,718.6772744381386,42618.0,200,0.3,1024
2616,212,0.07164487498812377,718.6772744381386,42819.0,200,0.3,1024
2617,213,0.07196420800755732,718.6772744381386,43020.0,200,0.3,1024
2618,214,0.07228500000201166,718.6772744381386,43221.0,200,0.3,1024
2619,215,0.07261229198775254,718.6772744381386,43422.0,200,0.3,1024
2620,216,0.07292829200741835,718.6772744381386,43623.0,200,0.3,1024
2621,217,0.07324779199552722,718.6772744381386,43824.0,200,0.3,1024
2622,218,0.07356770799378864,718.6772744381386,44025.0,200,0.3,1024
2623,219,0.07388899999205023,718.6772744381386,44226.0,200,0.3,1024
2624,220,0.07420908298809081,718.6772744381386,44427.0,200,0.3,1024
2625,221,0.07454654198954813,718.6772744381386,44628.0,200,0.3,1024
2626,222,0.07487174999550916,718.6772744381386,44829.0,200,0.3,1024
2627,223,0.0751911670085974,718.6772744381386,45030.0,200,0.3,1024
2628,224,0.07553504200768657,718.6772744381386,45231.0,200,0.3,1024
2629,225,0.07586595800239593,718.6772744381386,45432.0,200,0.3,1024
2630,226,0.07621333299903199,718.6772744381386,45633.0,200,0.3,1024
2631,227,0.07653741698595695,718.6772744381386,45834.0,200,0.3,1024
2632,228,0.07685808298992924,718.6772744381386,46035.0,200,0.3,1024
2633,229,0.0771826249838341,718.6772744381386,46236.0,200,0.3,1024
2634,230,0.07750470799510367,718.6772744381386,46437.0,200,0.3,1024
2635,231,0.07782462498289533,718.6772744381386,46638.0,200,0.3,1024
2636,232,0.07814966700971127,718.6772744381386,46839.0,200,0.3,1024
2637,233,0.07847308300551958,718.6772744381386,47040.0,200,0.3,1024
2638,234,0.07879733300069347,718.6772744381386,47241.0,200,0.3,1024
2639,235,0.07911970801069401,718.6772744381386,47442.0,200,0.3,1024
2640,236,0.07944379199761897,718.6772744381386,47643.0,200,0.3,1024
2641,237,0.07976525000412948,718.6772744381386,47844.0,200,0.3,1024
2642,238,0.08008791698375717,718.6772744381386,48045.0,200,0.3,1024
2643,239,0.08041262498591095,718.6772744381386,48246.0,200,0.3,1024
2644,240,0.08073608300765045,718.6772744381386,48447.0,200,0.3,1024
2645,241,0.08105979199171998,718.6772744381386,48648.0,200,0.3,1024
2646,242,0.08141362498281524,718.6772744381386,48849.0,200,0.3,1024
2647,243,0.08173420798266307,718.6772744381386,49050.0,200,0.3,1024
2648,244,0.0820600829902105,718.6772744381386,49251.0,200,0.3,1024
2649,245,0.08238587499363348,718.6772744381386,49452.0,200,0.3,1024
2650,246,0.08271554199745879,718.6772744381386,49653.0,200,0.3,1024
2651,247,0.08304150000913069,718.6772744381386,49854.0,200,0.3,1024
2652,248,0.08336466699256562,718.6772744381386,50055.0,200,0.3,1024
2653,249,0.08369220799067989,718.6772744381386,50256.0,200,0.3,1024
2654,250,0.08405216698884033,718.6772744381386,50457.0,200,0.3,1024
2655,251,0.08437654198496602,718.6772744381386,50658.0,200,0.3,1024
2656,252,0.08470350000425242,718.6772744381386,50859.0,200,0.3,1024
2657,253,0.08502408300410025,718.6772744381386,51060.0,200,0.3,1024
2658,254,0.085349083004985,718.6772744381386,51261.0,200,0.3,1024
2659,255,0.08567608299199492,718.6772744381386,51462.0,200,0.3,1024
2660,256,0.08599937500548549,718.6772744381386,51663.0,200,0.3,1024
2661,257,0.08834570800536312,718.6772744381386,51864.0,200,0.3,1024
2662,258,0.08867658299277537,718.6772744381386,52065.0,200,0.3,1024
2663,259,0.08901175000937656,718.6772744381386,52266.0,200,0.3,1024
2664,260,0.08934533299179748,718.6772744381386,52467.0,200,0.3,1024
2665,261,0.0896757080045063,718.6772744381386,52668.0,200,0.3,1024
2666,262,0.09000566700706258,718.6772744381386,52869.0,200,0.3,1024
2667,263,0.09033000000636093,718.6772744381386,53070.0,200,0.3,1024
2668,264,0.09067004200187512,718.6772744381386,53271.0,200,0.3,1024
2669,265,0.09100045799277723,718.6772744381386,53472.0,200,0.3,1024
2670,266,0.0913257919892203,718.6772744381386,53673.0,200,0.3,1024
2671,267,0.09165262500755489,718.6772744381386,53874.0,200,0.3,1024
2672,268,0.09200674999738112,718.6772744381386,54075.0,200,0.3,1024
2673,269,0.09234366699820384,718.6772744381386,54276.0,200,0.3,1024
2674,270,0.09267812498728745,718.6772744381386,54477.0,200,0.3,1024
2675,271,0.09300745799555443,718.6772744381386,54678.0,200,0.3,1024
2676,272,0.09333658299874514,718.6772744381386,54879.0,200,0.3,1024
2677,273,0.0936681249877438,718.6772744381386,55080.0,200,0.3,1024
2678,274,0.09399916700203903,718.6772744381386,55281.0,200,0.3,1024
2679,275,0.0943324170075357,718.6772744381386,55482.0,200,0.3,1024
2680,276,0.09466149998479523,718.6772744381386,55683.0,200,0.3,1024
2681,277,0.09499129198957235,718.6772744381386,55884.0,200,0.3,1024
2682,278,0.09531579198664986,718.6772744381386,56085.0,200,0.3,1024
2683,279,0.09564841698738746,718.6772744381386,56286.0,200,0.3,1024
2684,280,0.0959758750104811,718.6772744381386,56487.0,200,0.3,1024
2685,281,0.09632479198626243,718.6772744381386,56688.0,200,0.3,1024
2686,282,0.0966498329944443,718.6772744381386,56889.0,200,0.3,1024
2687,283,0.0969811670074705,718.6772744381386,57090.0,200,0.3,1024
2688,284,0.09732929200981744,718.6772744381386,57291.0,200,0.3,1024
2689,285,0.097667875001207,718.6772744381386,57492.0,200,0.3,1024
2690,286,0.09799745798227377,718.6772744381386,57693.0,200,0.3,1024
2691,287,0.09832295798696578,718.6772744381386,57894.0,200,0.3,1024
2692,288,0.09865141700720415,718.6772744381386,58095.0,200,0.3,1024
2693,289,0.09898070798953995,718.6772744381386,58296.0,200,0.3,1024
2694,290,0.09930829200311564,718.6772744381386,58497.0,200,0.3,1024
2695,291,0.09964045800734311,718.6772744381386,58698.0,200,0.3,1024
2696,292,0.0999740420083981,718.6772744381386,58899.0,200,0.3,1024
2697,293,0.10032116700313054,718.6772744381386,59100.0,200,0.3,1024
2698,294,0.10065529198618606,718.6772744381386,59301.0,200,0.3,1024
2699,295,0.10098183300578967,718.6772744381386,59502.0,200,0.3,1024
2700,296,0.10131066699977964,718.6772744381386,59703.0,200,0.3,1024
2701,297,0.10165016699465923,718.6772744381386,59904.0,200,0.3,1024
2702,298,0.1019771249848418,718.6772744381386,60105.0,200,0.3,1024
2703,299,0.10230708299786784,718.6772744381386,60306.0,200,0.3,1024
2704,300,0.10266162498737685,718.6772744381386,60507.0,200,0.3,1024
2705,301,0.10300279199145734,718.6772744381386,60708.0,200,0.3,1024
2706,302,0.10333991699735634,718.6772744381386,60909.0,200,0.3,1024
2707,303,0.10366866699769162,718.6772744381386,61110.0,200,0.3,1024
2708,304,0.10402212498593144,718.6772744381386,61311.0,200,0.3,1024
2709,305,0.10435516698635183,718.6772744381386,61512.0,200,0.3,1024
2710,306,0.10468920800485648,718.6772744381386,61713.0,200,0.3,1024
2711,307,0.10502200000337325,718.6772744381386,61914.0,200,0.3,1024
2712,308,0.1053509580087848,718.6772744381386,62115.0,200,0.3,1024
2713,309,0.10569791699526832,718.6772744381386,62316.0,200,0.3,1024
2714,310,0.10604762498405762,718.6772744381386,62517.0,200,0.3,1024
2715,311,0.10638633300550282,718.6772744381386,62718.0,200,0.3,1024
2716,312,0.10671937500592321,718.6772744381386,62919.0,200,0.3,1024
2717,313,0.10705187500570901,718.6772744381386,63120.0,200,0.3,1024
2718,314,0.10738366699661128,718.6772744381386,63321.0,200,0.3,1024
2719,315,0.10771354200551286,718.6772744381386,63522.0,200,0.3,1024
2720,316,0.10806979198241606,718.6772744381386,63723.0,200,0.3,1024
2721,317,0.10839870799100026,718.6772744381386,63924.0,200,0.3,1024
2722,318,0.10877466699457727,718.6772744381386,64125.0,200,0.3,1024
2723,319,0.10911187500460073,718.6772744381386,64326.0,200,0.3,1024
2724,320,0.10944312499486841,718.6772744381386,64527.0,200,0.3,1024
2725,321,0.10978787500062026,718.6772744381386,64728.0,200,0.3,1024
2726,322,0.11012266698526219,718.6772744381386,64929.0,200,0.3,1024
2727,323,0.1104573330085259,718.6772744381386,65130.0,200,0.3,1024
2728,324,0.11078816698864102,718.6772744381386,65331.0,200,0.3,1024
2729,325,0.11112241700175218,718.6772744381386,65532.0,200,0.3,1024
2730,326,0.11146012498647906,718.6772744381386,65733.0,200,0.3,1024
2731,327,0.11179854199872352,718.6772744381386,65934.0,200,0.3,1024
2732,328,0.11214012498385273,718.6772744381386,66135.0,200,0.3,1024
2733,329,0.1124739579972811,718.6772744381386,66336.0,200,0.3,1024
2734,330,0.11281287498422898,718.6772744381386,66537.0,200,0.3,1024
2735,331,0.11315366698545404,718.6772744381386,66738.0,200,0.3,1024
2736,332,0.11351249998551793,718.6772744381386,66939.0,200,0.3,1024
2737,333,0.11384520799038,718.6772744381386,67140.0,200,0.3,1024
2738,334,0.11417841698857956,718.6772744381386,67341.0,200,0.3,1024
2739,335,0.11451325000962242,718.6772744381386,67542.0,200,0.3,1024
2740,336,0.11485174999688752,718.6772744381386,67743.0,200,0.3,1024
2741,337,0.11518737499136478,718.6772744381386,67944.0,200,0.3,1024
2742,338,0.11552404199028388,718.6772744381386,68145.0,200,0.3,1024
2743,339,0.11585666699102148,718.6772744381386,68346.0,200,0.3,1024
2744,340,0.11619554201024584,718.6772744381386,68547.0,200,0.3,1024
2745,341,0.1165313329838682,718.6772744381386,68748.0,200,0.3,1024
2746,342,0.11687233299016953,718.6772744381386,68949.0,200,0.3,1024
2747,343,0.11721274998853914,718.6772744381386,69150.0,200,0.3,1024
2748,344,0.11755287498817779,718.6772744381386,69351.0,200,0.3,1024
2749,345,0.11788779200287536,718.6772744381386,69552.0,200,0.3,1024
2750,346,0.11822087501059286,718.6772744381386,69753.0,200,0.3,1024
2751,347,0.1185675419983454,718.6772744381386,69954.0,200,0.3,1024
2752,348,0.11891866699443199,718.6772744381386,70155.0,200,0.3,1024
2753,349,0.11925275000976399,718.6772744381386,70356.0,200,0.3,1024
2754,350,0.11958891700487584,718.6772744381386,70557.0,200,0.3,1024
2755,351,0.11992529200506397,718.6772744381386,70758.0,200,0.3,1024
2756,352,0.12026774999685585,718.6772744381386,70959.0,200,0.3,1024
2757,353,0.12061158299911767,718.6772744381386,71160.0,200,0.3,1024
2758,354,0.12095229199621826,718.6772744381386,71361.0,200,0.3,1024
2759,355,0.12128995798411779,718.6772744381386,71562.0,200,0.3,1024
2760,356,0.12162870800239034,718.6772744381386,71763.0,200,0.3,1024
2761,357,0.12197112498688512,718.6772744381386,71964.0,200,0.3,1024
2762,358,0.12232045800192282,718.6772744381386,72165.0,200,0.3,1024
2763,359,0.12266454199561849,718.6772744381386,72366.0,200,0.3,1024
2764,360,0.12299866700777784,718.6772744381386,72567.0,200,0.3,1024
2765,361,0.12334104199544527,718.6772744381386,72768.0,200,0.3,1024
2766,362,0.1236834579904098,718.6772744381386,72969.0,200,0.3,1024
2767,363,0.12408416700782254,718.6772744381386,73170.0,200,0.3,1024
2768,364,0.12442412500968203,718.6772744381386,73371.0,200,0.3,1024
2769,365,0.12476779200369492,718.6772744381386,73572.0,200,0.3,1024
2770,366,0.12510666699381545,718.6772744381386,73773.0,200,0.3,1024
2771,367,0.12544145798892714,718.6772744381386,73974.0,200,0.3,1024
2772,368,0.1257832499977667,718.6772744381386,74175.0,200,0.3,1024
2773,369,0.12613833299838006,718.6772744381386,74376.0,200,0.3,1024
2774,370,0.12647958300658502,718.6772744381386,74577.0,200,0.3,1024
2775,371,0.1268237080075778,718.6772744381386,74778.0,200,0.3,1024
2776,372,0.1271692079899367,718.6772744381386,74979.0,200,0.3,1024
2777,373,0.12750583299202845,718.6772744381386,75180.0,200,0.3,1024
2778,374,0.12785270798485726,718.6772744381386,75381.0,200,0.3,1024
2779,375,0.12820062498212792,718.6772744381386,75582.0,200,0.3,1024
2780,376,0.12854304199572653,718.6772744381386,75783.0,200,0.3,1024
2781,377,0.12887833299464546,718.6772744381386,75984.0,200,0.3,1024
2782,378,0.1292322920053266,718.6772744381386,76185.0,200,0.3,1024
2783,379,0.12959933298407122,718.6772744381386,76386.0,200,0.3,1024
2784,380,0.12993762499536388,718.6772744381386,76587.0,200,0.3,1024
2785,381,0.13028725000913255,718.6772744381386,76788.0,200,0.3,1024
2786,382,0.13065208299667574,718.6772744381386,76989.0,200,0.3,1024
2787,383,0.13100433300132863,718.6772744381386,77190.0,200,0.3,1024
2788,384,0.131365499983076,718.6772744381386,77391.0,200,0.3,1024
2789,385,0.13171208300627768,718.6772744381386,77592.0,200,0.3,1024
2790,386,0.13205366701004095,718.6772744381386,77793.0,200,0.3,1024
2791,387,0.13240758300526068,718.6772744381386,77994.0,200,0.3,1024
2792,388,0.132763250003336,718.6772744381386,78195.0,200,0.3,1024
2793,389,0.13311962501029484,718.6772744381386,78396.0,200,0.3,1024
2794,390,0.13347100000828505,718.6772744381386,78597.0,200,0.3,1024
2795,391,0.13381566700991243,718.6772744381386,78798.0,200,0.3,1024
2796,392,0.13415962498402223,718.6772744381386,78999.0,200,0.3,1024
2797,393,0.13451400000485592,718.6772744381386,79200.0,200,0.3,1024
2798,394,0.13488395800231956,718.6772744381386,79401.0,200,0.3,1024
2799,395,0.13522937500965782,718.6772744381386,79602.0,200,0.3,1024
2800,396,0.13558304199250415,718.6772744381386,79803.0,200,0.3,1024
2801,397,0.1359261249890551,718.6772744381386,80004.0,200,0.3,1024
2802,398,0.13627212500432506,718.6772744381386,80205.0,200,0.3,1024
2803,399,0.13661862499429844,718.6772744381386,80406.0,200,0.3,1024
2804,400,0.13697079199482687,718.6772744381386,80607.0,200,0.3,1024
2805,401,0.13731470800121315,718.6772744381386,80808.0,200,0.3,1024
2806,402,0.13765129199600779,718.6772744381386,81009.0,200,0.3,1024
2807,403,0.13800187499145977,718.6772744381386,81210.0,200,0.3,1024
2808,404,0.13834474998293445,718.6772744381386,81411.0,200,0.3,1024
2809,405,0.13869295798940584,718.6772744381386,81612.0,200,0.3,1024
2810,406,0.13903845800086856,718.6772744381386,81813.0,200,0.3,1024
2811,407,0.13938999999663793,718.6772744381386,82014.0,200,0.3,1024
2812,408,0.13973008299944922,718.6772744381386,82215.0,200,0.3,1024
2813,409,0.14010541699826717,718.6772744381386,82416.0,200,0.3,1024
2814,410,0.14044975000433624,718.6772744381386,82617.0,200,0.3,1024
2815,411,0.14079991698963568,718.6772744381386,82818.0,200,0.3,1024
2816,412,0.14115000001038425,718.6772744381386,83019.0,200,0.3,1024
2817,413,0.14150333299767226,718.6772744381386,83220.0,200,0.3,1024
2818,414,0.14185004198225215,718.6772744381386,83421.0,200,0.3,1024
2819,415,0.14220441700308584,718.6772744381386,83622.0,200,0.3,1024
2820,416,0.14254916700883768,718.6772744381386,83823.0,200,0.3,1024
2821,417,0.1428974579903297,718.6772744381386,84024.0,200,0.3,1024
2822,418,0.14324304199544713,718.6772744381386,84225.0,200,0.3,1024
2823,419,0.14358858298510313,718.6772744381386,84426.0,200,0.3,1024
2824,420,0.14393441699212417,718.6772744381386,84627.0,200,0.3,1024
2825,421,0.14427954200073145,718.6772744381386,84828.0,200,0.3,1024
2826,422,0.14462383300997317,718.6772744381386,85029.0,200,0.3,1024
2827,423,0.14496962499106303,718.6772744381386,85230.0,200,0.3,1024
2828,424,0.14534145800280385,718.6772744381386,85431.0,200,0.3,1024
2829,425,0.14568483299808577,718.6772744381386,85632.0,200,0.3,1024
2830,426,0.14602566699613817,718.6772744381386,85833.0,200,0.3,1024
2831,427,0.1463756249868311,718.6772744381386,86034.0,200,0.3,1024
2832,428,0.1467193329881411,718.6772744381386,86235.0,200,0.3,1024
2833,429,0.14706758299143985,718.6772744381386,86436.0,200,0.3,1024
2834,430,0.14741091700852849,718.6772744381386,86637.0,200,0.3,1024
2835,431,0.147758375009289,718.6772744381386,86838.0,200,0.3,1024
2836,432,0.14810529199894518,718.6772744381386,87039.0,200,0.3,1024
2837,433,0.14845687500201166,718.6772744381386,87240.0,200,0.3,1024
2838,434,0.14880066699697636,718.6772744381386,87441.0,200,0.3,1024
2839,435,0.14914799999678507,718.6772744381386,87642.0,200,0.3,1024
2840,436,0.14949233300285414,718.6772744381386,87843.0,200,0.3,1024
2841,437,0.14984145798371173,718.6772744381386,88044.0,200,0.3,1024
2842,438,0.1501927500066813,718.6772744381386,88245.0,200,0.3,1024
2843,439,0.1505491670104675,718.6772744381386,88446.0,200,0.3,1024
2844,440,0.15091395800118335,718.6772744381386,88647.0,200,0.3,1024
2845,441,0.1512635829858482,718.6772744381386,88848.0,200,0.3,1024
2846,442,0.15161108298343606,718.6772744381386,89049.0,200,0.3,1024
2847,443,0.1519623330095783,718.6772744381386,89250.0,200,0.3,1024
2848,444,0.15231095798662864,718.6772744381386,89451.0,200,0.3,1024
2849,445,0.15265891700983047,718.6772744381386,89652.0,200,0.3,1024
2850,446,0.15300983298220672,718.6772744381386,89853.0,200,0.3,1024
2851,447,0.15335391700500622,718.6772744381386,90054.0,200,0.3,1024
2852,448,0.1537024170102086,718.6772744381386,90255.0,200,0.3,1024
2853,449,0.1540525830059778,718.6772744381386,90456.0,200,0.3,1024
2854,450,0.15440662499167956,718.6772744381386,90657.0,200,0.3,1024
2855,451,0.1547579169855453,718.6772744381386,90858.0,200,0.3,1024
2856,452,0.1551087920088321,718.6772744381386,91059.0,200,0.3,1024
2857,453,0.15545720799127594,718.6772744381386,91260.0,200,0.3,1024
2858,454,0.1558080420072656,718.6772744381386,91461.0,200,0.3,1024
2859,455,0.1561850830039475,718.6772744381386,91662.0,200,0.3,1024
2860,456,0.1565448750043288,718.6772744381386,91863.0,200,0.3,1024
2861,457,0.15690529200946912,718.6772744381386,92064.0,200,0.3,1024
2862,458,0.15725708298850805,718.6772744381386,92265.0,200,0.3,1024
2863,459,0.15760737500386313,718.6772744381386,92466.0,200,0.3,1024
2864,460,0.1579615419905167,718.6772744381386,92667.0,200,0.3,1024
2865,461,0.15831708299810998,718.6772744381386,92868.0,200,0.3,1024
2866,462,0.15867058298317716,718.6772744381386,93069.0,200,0.3,1024
