,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
3385,16,0.0028300829872023314,7.0,472.0,100,1024,4
3386,17,0.0037441249878611416,7.0,473.0,100,1024,4
3387,18,0.003757500002393499,7.0,474.0,100,1024,4
3388,19,0.0037693750055041164,7.0,475.0,100,1024,4
3389,20,0.0037822079902980477,7.0,476.0,100,1024,4
3390,21,0.0037939999892842025,7.0,477.0,100,1024,4
3391,22,0.00380566599778831,7.0,478.0,100,1024,4
3392,23,0.0038171659980434924,7.0,479.0,100,1024,4
3393,24,0.003828707995126024,7.0,480.0,100,1024,4
3394,25,0.003840749996015802,7.0,481.0,100,1024,4
3395,26,0.003852333000395447,7.0,482.0,100,1024,4
3396,27,0.0038641660066787153,7.0,483.0,100,1024,4
3397,28,0.0038762080075684935,7.0,484.0,100,1024,4
3398,29,0.003888207982527092,7.0,485.0,100,1024,4
3399,30,0.003900374984368682,7.0,486.0,100,1024,4
3400,31,0.0039127909985836595,7.0,487.0,100,1024,4
3401,32,0.00392512499820441,7.0,488.0,100,1024,4
3402,33,0.0039377080101985484,7.0,489.0,100,1024,4
3403,34,0.0039503749867435545,7.0,490.0,100,1024,4
3404,35,0.003963124996516854,7.0,491.0,100,1024,4
3405,36,0.003976040985435247,7.0,492.0,100,1024,4
3406,37,0.003989082993939519,7.0,493.0,100,1024,4
3407,38,0.004002583009423688,7.0,494.0,100,1024,4
3408,39,0.004015499987872317,7.0,495.0,100,1024,4
3409,40,0.004028541006846353,7.0,496.0,100,1024,4
3410,41,0.00404191599227488,7.0,497.0,100,1024,4
3411,42,0.004055208002682775,7.0,498.0,100,1024,4
3412,43,0.004068665992235765,7.0,499.0,100,1024,4
3413,44,0.004081999999471009,7.0,500.0,100,1024,4
3414,45,0.004095624986803159,7.0,501.0,100,1024,4
3415,46,0.004109415982384235,7.0,502.0,100,1024,4
3416,47,0.004123332997551188,7.0,503.0,100,1024,4
3417,48,0.004137249983614311,7.0,504.0,100,1024,4
3418,49,0.00415150000480935,7.0,505.0,100,1024,4
3419,50,0.00416587499785237,7.0,506.0,100,1024,4
3420,51,0.004180332995019853,7.0,507.0,100,1024,4
3421,52,0.004194957989966497,7.0,508.0,100,1024,4
3422,53,0.004210040991893038,7.0,509.0,100,1024,4
3423,54,0.004224832984618843,7.0,510.0,100,1024,4
3424,55,0.004239790985593572,7.0,511.0,100,1024,4
3425,56,0.004254958010278642,7.0,512.0,100,1024,4
3426,57,0.004270083009032533,7.0,513.0,100,1024,4
3427,58,0.004285375005565584,7.0,514.0,100,1024,4
3428,59,0.0043007500062230974,7.0,515.0,100,1024,4
3429,60,0.004316332982853055,7.0,516.0,100,1024,4
3430,61,0.004332124983193353,7.0,517.0,100,1024,4
3431,62,0.004347874986706302,7.0,518.0,100,1024,4
3432,63,0.0043637909984681755,7.0,519.0,100,1024,4
3433,64,0.004380208003567532,7.0,520.0,100,1024,4
3434,65,0.00551449999329634,7.0,521.0,100,1024,4
3435,66,0.0055343330022878945,7.0,522.0,100,1024,4
3436,67,0.005552332993829623,7.0,523.0,100,1024,4
3437,68,0.0055701659875921905,7.0,524.0,100,1024,4
3438,69,0.005587791005382314,7.0,525.0,100,1024,4
3439,70,0.005605332989944145,7.0,526.0,100,1024,4
3440,71,0.005622958007734269,7.0,527.0,100,1024,4
3441,72,0.005640457995468751,7.0,528.0,100,1024,4
3442,73,0.005658249981934205,7.0,529.0,100,1024,4
3443,74,0.005676041007973254,7.0,530.0,100,1024,4
3444,75,0.0056939579953905195,7.0,531.0,100,1024,4
3445,76,0.0057120829878840595,7.0,532.0,100,1024,4
3446,77,0.005731499986723065,7.0,533.0,100,1024,4
3447,78,0.00574983298429288,7.0,534.0,100,1024,4
3448,79,0.005768415983766317,7.0,535.0,100,1024,4
3449,80,0.005786374997114763,7.0,536.0,100,1024,4
3450,81,0.005804582993732765,7.0,537.0,100,1024,4
3451,82,0.005822999984957278,7.0,538.0,100,1024,4
3452,83,0.005841415986651555,7.0,539.0,100,1024,4
3453,84,0.005860000004759058,7.0,540.0,100,1024,4
3454,85,0.005878708005184308,7.0,541.0,100,1024,4
3455,86,0.005897583003388718,7.0,542.0,100,1024,4
3456,87,0.005916499998420477,7.0,543.0,100,1024,4
3457,88,0.005935499997576699,7.0,544.0,100,1024,4
3458,89,0.005954666004981846,7.0,545.0,100,1024,4
3459,90,0.005974041006993502,7.0,546.0,100,1024,4
3460,91,0.005993416009005159,7.0,547.0,100,1024,4
3461,92,0.006012958008795977,7.0,548.0,100,1024,4
3462,93,0.006034040998201817,7.0,549.0,100,1024,4
3463,94,0.00605395800084807,7.0,550.0,100,1024,4
3464,95,0.006073916010791436,7.0,551.0,100,1024,4
3465,96,0.006093999982113019,7.0,552.0,100,1024,4
3466,97,0.006114207993960008,7.0,553.0,100,1024,4
3467,98,0.006134583003586158,7.0,554.0,100,1024,4
3468,99,0.006155000010039657,7.0,555.0,100,1024,4
3469,100,0.006175707996590063,7.0,556.0,100,1024,4
3470,101,0.006196458009071648,7.0,557.0,100,1024,4
3471,102,0.006217165995622054,7.0,558.0,100,1024,4
3472,103,0.0062380410090554506,7.0,559.0,100,1024,4
3473,104,0.00625916599528864,7.0,560.0,100,1024,4
3474,105,0.006280250003328547,7.0,561.0,100,1024,4
3475,106,0.006301540997810662,7.0,562.0,100,1024,4
3476,1,0.000980499986326322,2.0,563.0,100,1024,5
3477,2,0.0018310410086996853,4.0,565.0,100,1024,5
3478,3,0.0018432500073686242,4.0,566.0,100,1024,5
3479,4,0.0018531660025473684,6.0,568.0,100,1024,5
3480,5,0.0027093749959021807,6.0,569.0,100,1024,5
3481,6,0.0027211660053581,6.0,570.0,100,1024,5
3482,7,0.0027312079910188913,6.0,571.0,100,1024,5
3483,8,0.0027446660096757114,7.0,573.0,100,1024,5
3484,9,0.002755082998191938,7.0,574.0,100,1024,5
3485,10,0.002765207987977192,7.0,575.0,100,1024,5
3486,11,0.002775291010038927,7.0,576.0,100,1024,5
3487,12,0.002788499987218529,7.0,577.0,100,1024,5
3488,13,0.0027988329820800573,7.0,578.0,100,1024,5
3489,14,0.0028094580047763884,7.0,579.0,100,1024,5
3490,15,0.002819749992340803,7.0,580.0,100,1024,5
3491,16,0.0028300829872023314,7.0,581.0,100,1024,5
3492,17,0.0037441249878611416,7.0,582.0,100,1024,5
3493,18,0.003757500002393499,7.0,583.0,100,1024,5
3494,19,0.0037693750055041164,7.0,584.0,100,1024,5
3495,20,0.0037822079902980477,7.0,585.0,100,1024,5
3496,21,0.0037939999892842025,7.0,586.0,100,1024,5
3497,22,0.00380566599778831,7.0,587.0,100,1024,5
3498,23,0.0038171659980434924,7.0,588.0,100,1024,5
3499,24,0.003828707995126024,7.0,589.0,100,1024,5
3500,25,0.003840749996015802,7.0,590.0,100,1024,5
3501,26,0.003852333000395447,7.0,591.0,100,1024,5
3502,27,0.0038641660066787153,7.0,592.0,100,1024,5
3503,28,0.0038762080075684935,7.0,593.0,100,1024,5
3504,29,0.003888207982527092,7.0,594.0,100,1024,5
3505,30,0.003900374984368682,7.0,595.0,100,1024,5
3506,31,0.0039127909985836595,7.0,596.0,100,1024,5
3507,32,0.00392512499820441,7.0,597.0,100,1024,5
3508,33,0.0039377080101985484,7.0,598.0,100,1024,5
3509,34,0.0039503749867435545,7.0,599.0,100,1024,5
3510,35,0.003963124996516854,7.0,600.0,100,1024,5
3511,36,0.003976040985435247,7.0,601.0,100,1024,5
3512,37,0.003989082993939519,7.0,602.0,100,1024,5
3513,38,0.004002583009423688,7.0,603.0,100,1024,5
3514,39,0.004015499987872317,7.0,604.0,100,1024,5
3515,40,0.004028541006846353,7.0,605.0,100,1024,5
3516,41,0.00404191599227488,7.0,606.0,100,1024,5
3517,42,0.004055208002682775,7.0,607.0,100,1024,5
3518,43,0.004068665992235765,7.0,608.0,100,1024,5
3519,44,0.004081999999471009,7.0,609.0,100,1024,5
3520,45,0.004095624986803159,7.0,610.0,100,1024,5
3521,46,0.004109415982384235,7.0,611.0,100,1024,5
3522,47,0.004123332997551188,7.0,612.0,100,1024,5
3523,48,0.004137249983614311,7.0,613.0,100,1024,5
3524,49,0.00415150000480935,7.0,614.0,100,1024,5
3525,50,0.00416587499785237,7.0,615.0,100,1024,5
3526,51,0.004180332995019853,7.0,616.0,100,1024,5
3527,52,0.004194957989966497,7.0,617.0,100,1024,5
3528,53,0.004210040991893038,7.0,618.0,100,1024,5
3529,54,0.004224832984618843,7.0,619.0,100,1024,5
3530,55,0.004239790985593572,7.0,620.0,100,1024,5
3531,56,0.004254958010278642,7.0,621.0,100,1024,5
3532,57,0.004270083009032533,7.0,622.0,100,1024,5
3533,58,0.004285375005565584,7.0,623.0,100,1024,5
3534,59,0.0043007500062230974,7.0,624.0,100,1024,5
3535,60,0.004316332982853055,7.0,625.0,100,1024,5
3536,61,0.004332124983193353,7.0,626.0,100,1024,5
3537,62,0.004347874986706302,7.0,627.0,100,1024,5
3538,63,0.0043637909984681755,7.0,628.0,100,1024,5
3539,64,0.004380208003567532,7.0,629.0,100,1024,5
3540,65,0.00551449999329634,7.0,630.0,100,1024,5
3541,66,0.0055343330022878945,7.0,631.0,100,1024,5
3542,67,0.005552332993829623,7.0,632.0,100,1024,5
3543,68,0.0055701659875921905,7.0,633.0,100,1024,5
3544,69,0.005587791005382314,7.0,634.0,100,1024,5
3545,70,0.005605332989944145,7.0,635.0,100,1024,5
3546,71,0.005622958007734269,7.0,636.0,100,1024,5
3547,72,0.005640457995468751,7.0,637.0,100,1024,5
3548,73,0.005658249981934205,7.0,638.0,100,1024,5
3549,74,0.005676041007973254,7.0,639.0,100,1024,5
3550,75,0.0056939579953905195,7.0,640.0,100,1024,5
3551,76,0.0057120829878840595,7.0,641.0,100,1024,5
3552,77,0.005731499986723065,7.0,642.0,100,1024,5
3553,78,0.00574983298429288,7.0,643.0,100,1024,5
3554,79,0.005768415983766317,7.0,644.0,100,1024,5
3555,80,0.005786374997114763,7.0,645.0,100,1024,5
3556,81,0.005804582993732765,7.0,646.0,100,1024,5
3557,82,0.005822999984957278,7.0,647.0,100,1024,5
3558,83,0.005841415986651555,7.0,648.0,100,1024,5
3559,84,0.005860000004759058,7.0,649.0,100,1024,5
3560,85,0.005878708005184308,7.0,650.0,100,1024,5
3561,86,0.005897583003388718,7.0,651.0,100,1024,5
3562,87,0.005916499998420477,7.0,652.0,100,1024,5
3563,88,0.005935499997576699,7.0,653.0,100,1024,5
3564,89,0.005954666004981846,7.0,654.0,100,1024,5
3565,90,0.005974041006993502,7.0,655.0,100,1024,5
3566,91,0.005993416009005159,7.0,656.0,100,1024,5
3567,92,0.006012958008795977,7.0,657.0,100,1024,5
3568,93,0.006034040998201817,7.0,658.0,100,1024,5
3569,94,0.00605395800084807,7.0,659.0,100,1024,5
3570,95,0.006073916010791436,7.0,660.0,100,1024,5
3571,96,0.006093999982113019,7.0,661.0,100,1024,5
3572,97,0.006114207993960008,7.0,662.0,100,1024,5
3573,98,0.006134583003586158,7.0,663.0,100,1024,5
3574,99,0.006155000010039657,7.0,664.0,100,1024,5
3575,100,0.006175707996590063,7.0,665.0,100,1024,5
3576,101,0.006196458009071648,7.0,666.0,100,1024,5
3577,102,0.006217165995622054,7.0,667.0,100,1024,5
3578,103,0.0062380410090554506,7.0,668.0,100,1024,5
3579,104,0.00625916599528864,7.0,669.0,100,1024,5
3580,105,0.006280250003328547,7.0,670.0,100,1024,5
3581,106,0.006301540997810662,7.0,671.0,100,1024,5
3582,107,0.006322957982774824,7.0,672.0,100,1024,5
3583,108,0.006344458000967279,7.0,673.0,100,1024,5
3584,1,0.000980499986326322,6.0,674.0,100,1024,6
3585,2,0.0018310410086996853,6.0,675.0,100,1024,6
3586,3,0.0018432500073686242,6.0,676.0,100,1024,6
3587,4,0.0018531660025473684,7.0,678.0,100,1024,6
3588,5,0.0027093749959021807,7.0,679.0,100,1024,6
3589,6,0.0027211660053581,7.0,680.0,100,1024,6
3590,7,0.0027312079910188913,7.0,681.0,100,1024,6
3591,8,0.0027446660096757114,7.0,682.0,100,1024,6
3592,9,0.002755082998191938,7.0,683.0,100,1024,6
3593,10,0.002765207987977192,7.0,684.0,100,1024,6
3594,11,0.002775291010038927,7.0,685.0,100,1024,6
3595,12,0.002788499987218529,7.0,686.0,100,1024,6
3596,13,0.0027988329820800573,7.0,687.0,100,1024,6
3597,14,0.0028094580047763884,7.0,688.0,100,1024,6
3598,15,0.002819749992340803,7.0,689.0,100,1024,6
3599,16,0.0028300829872023314,7.0,690.0,100,1024,6
3600,17,0.0037441249878611416,7.0,691.0,100,1024,6
3601,18,0.003757500002393499,7.0,692.0,100,1024,6
3602,19,0.0037693750055041164,7.0,693.0,100,1024,6
3603,20,0.0037822079902980477,7.0,694.0,100,1024,6
3604,21,0.0037939999892842025,7.0,695.0,100,1024,6
3605,22,0.00380566599778831,7.0,696.0,100,1024,6
3606,23,0.0038171659980434924,7.0,697.0,100,1024,6
3607,24,0.003828707995126024,7.0,698.0,100,1024,6
3608,25,0.003840749996015802,7.0,699.0,100,1024,6
3609,26,0.003852333000395447,7.0,700.0,100,1024,6
3610,27,0.0038641660066787153,7.0,701.0,100,1024,6
3611,28,0.0038762080075684935,7.0,702.0,100,1024,6
3612,29,0.003888207982527092,7.0,703.0,100,1024,6
3613,30,0.003900374984368682,7.0,704.0,100,1024,6
3614,31,0.0039127909985836595,7.0,705.0,100,1024,6
3615,32,0.00392512499820441,7.0,706.0,100,1024,6
3616,33,0.0039377080101985484,7.0,707.0,100,1024,6
3617,34,0.0039503749867435545,7.0,708.0,100,1024,6
3618,35,0.003963124996516854,7.0,709.0,100,1024,6
3619,36,0.003976040985435247,7.0,710.0,100,1024,6
3620,37,0.003989082993939519,7.0,711.0,100,1024,6
3621,38,0.004002583009423688,7.0,712.0,100,1024,6
3622,39,0.004015499987872317,7.0,713.0,100,1024,6
3623,40,0.004028541006846353,7.0,714.0,100,1024,6
3624,41,0.00404191599227488,7.0,715.0,100,1024,6
3625,42,0.004055208002682775,7.0,716.0,100,1024,6
3626,43,0.004068665992235765,7.0,717.0,100,1024,6
3627,44,0.004081999999471009,7.0,718.0,100,1024,6
3628,45,0.004095624986803159,7.0,719.0,100,1024,6
3629,46,0.004109415982384235,7.0,720.0,100,1024,6
3630,47,0.004123332997551188,7.0,721.0,100,1024,6
3631,48,0.004137249983614311,7.0,722.0,100,1024,6
3632,49,0.00415150000480935,7.0,723.0,100,1024,6
3633,50,0.00416587499785237,7.0,724.0,100,1024,6
3634,51,0.004180332995019853,7.0,725.0,100,1024,6
3635,52,0.004194957989966497,7.0,726.0,100,1024,6
3636,53,0.004210040991893038,7.0,727.0,100,1024,6
3637,54,0.004224832984618843,7.0,728.0,100,1024,6
3638,55,0.004239790985593572,7.0,729.0,100,1024,6
3639,56,0.004254958010278642,7.0,730.0,100,1024,6
3640,57,0.004270083009032533,7.0,731.0,100,1024,6
3641,58,0.004285375005565584,7.0,732.0,100,1024,6
3642,59,0.0043007500062230974,7.0,733.0,100,1024,6
3643,60,0.004316332982853055,7.0,734.0,100,1024,6
3644,61,0.004332124983193353,7.0,735.0,100,1024,6
3645,62,0.004347874986706302,7.0,736.0,100,1024,6
3646,63,0.0043637909984681755,7.0,737.0,100,1024,6
3647,64,0.004380208003567532,7.0,738.0,100,1024,6
3648,65,0.00551449999329634,7.0,739.0,100,1024,6
3649,66,0.0055343330022878945,7.0,740.0,100,1024,6
3650,67,0.005552332993829623,7.0,741.0,100,1024,6
3651,68,0.0055701659875921905,7.0,742.0,100,1024,6
3652,69,0.005587791005382314,7.0,743.0,100,1024,6
3653,70,0.005605332989944145,7.0,744.0,100,1024,6
3654,71,0.005622958007734269,7.0,745.0,100,1024,6
3655,72,0.005640457995468751,7.0,746.0,100,1024,6
3656,73,0.005658249981934205,7.0,747.0,100,1024,6
3657,74,0.005676041007973254,7.0,748.0,100,1024,6
3658,75,0.0056939579953905195,7.0,749.0,100,1024,6
3659,76,0.0057120829878840595,7.0,750.0,100,1024,6
3660,77,0.005731499986723065,7.0,751.0,100,1024,6
3661,78,0.00574983298429288,7.0,752.0,100,1024,6
3662,79,0.005768415983766317,7.0,753.0,100,1024,6
3663,80,0.005786374997114763,7.0,754.0,100,1024,6
3664,81,0.005804582993732765,7.0,755.0,100,1024,6
3665,82,0.005822999984957278,7.0,756.0,100,1024,6
3666,83,0.005841415986651555,7.0,757.0,100,1024,6
3667,84,0.005860000004759058,7.0,758.0,100,1024,6
3668,85,0.005878708005184308,7.0,759.0,100,1024,6
3669,86,0.005897583003388718,7.0,760.0,100,1024,6
3670,87,0.005916499998420477,7.0,761.0,100,1024,6
3671,88,0.005935499997576699,7.0,762.0,100,1024,6
3672,89,0.005954666004981846,7.0,763.0,100,1024,6
3673,90,0.005974041006993502,7.0,764.0,100,1024,6
3674,91,0.005993416009005159,7.0,765.0,100,1024,6
3675,92,0.006012958008795977,7.0,766.0,100,1024,6
3676,93,0.006034040998201817,7.0,767.0,100,1024,6
3677,94,0.00605395800084807,7.0,768.0,100,1024,6
3678,95,0.006073916010791436,7.0,769.0,100,1024,6
3679,96,0.006093999982113019,7.0,770.0,100,1024,6
3680,97,0.006114207993960008,7.0,771.0,100,1024,6
3681,98,0.006134583003586158,7.0,772.0,100,1024,6
3682,99,0.006155000010039657,7.0,773.0,100,1024,6
3683,100,0.006175707996590063,7.0,774.0,100,1024,6
3684,101,0.006196458009071648,7.0,775.0,100,1024,6
3685,102,0.006217165995622054,7.0,776.0,100,1024,6
3686,103,0.0062380410090554506,7.0,777.0,100,1024,6
3687,104,0.00625916599528864,7.0,778.0,100,1024,6
3688,1,0.000980499986326322,4.0,779.0,100,1024,7
3689,2,0.0018310410086996853,6.0,781.0,100,1024,7
3690,3,0.0018432500073686242,6.0,782.0,100,1024,7
3691,4,0.0018531660025473684,6.0,783.0,100,1024,7
3692,5,0.0027093749959021807,6.0,784.0,100,1024,7
3693,6,0.0027211660053581,6.0,785.0,100,1024,7
3694,7,0.0027312079910188913,6.0,786.0,100,1024,7
3695,8,0.0027446660096757114,6.0,787.0,100,1024,7
3696,9,0.002755082998191938,6.0,788.0,100,1024,7
3697,10,0.002765207987977192,7.0,790.0,100,1024,7
3698,11,0.002775291010038927,7.0,791.0,100,1024,7
3699,12,0.002788499987218529,7.0,792.0,100,1024,7
3700,13,0.0027988329820800573,7.0,793.0,100,1024,7
3701,14,0.0028094580047763884,7.0,794.0,100,1024,7
3702,15,0.002819749992340803,7.0,795.0,100,1024,7
3703,16,0.0028300829872023314,7.0,796.0,100,1024,7
3704,17,0.0037441249878611416,7.0,797.0,100,1024,7
3705,18,0.003757500002393499,7.0,798.0,100,1024,7
3706,19,0.0037693750055041164,7.0,799.0,100,1024,7
3707,20,0.0037822079902980477,7.0,800.0,100,1024,7
3708,21,0.0037939999892842025,7.0,801.0,100,1024,7
3709,22,0.00380566599778831,7.0,802.0,100,1024,7
3710,23,0.0038171659980434924,7.0,803.0,100,1024,7
3711,24,0.003828707995126024,7.0,804.0,100,1024,7
3712,25,0.003840749996015802,7.0,805.0,100,1024,7
3713,26,0.003852333000395447,7.0,806.0,100,1024,7
3714,27,0.0038641660066787153,7.0,807.0,100,1024,7
3715,28,0.0038762080075684935,7.0,808.0,100,1024,7
3716,29,0.003888207982527092,7.0,809.0,100,1024,7
3717,30,0.003900374984368682,7.0,810.0,100,1024,7
3718,31,0.0039127909985836595,7.0,811.0,100,1024,7
3719,32,0.00392512499820441,7.0,812.0,100,1024,7
3720,33,0.0039377080101985484,7.0,813.0,100,1024,7
3721,34,0.0039503749867435545,7.0,814.0,100,1024,7
3722,35,0.003963124996516854,7.0,815.0,100,1024,7
3723,36,0.003976040985435247,7.0,816.0,100,1024,7
3724,37,0.003989082993939519,7.0,817.0,100,1024,7
3725,38,0.004002583009423688,7.0,818.0,100,1024,7
3726,39,0.004015499987872317,7.0,819.0,100,1024,7
3727,40,0.004028541006846353,7.0,820.0,100,1024,7
3728,41,0.00404191599227488,7.0,821.0,100,1024,7
3729,42,0.004055208002682775,7.0,822.0,100,1024,7
3730,43,0.004068665992235765,7.0,823.0,100,1024,7
3731,44,0.004081999999471009,7.0,824.0,100,1024,7
3732,45,0.004095624986803159,7.0,825.0,100,1024,7
3733,46,0.004109415982384235,7.0,826.0,100,1024,7
3734,47,0.004123332997551188,7.0,827.0,100,1024,7
3735,48,0.004137249983614311,7.0,828.0,100,1024,7
3736,49,0.00415150000480935,7.0,829.0,100,1024,7
3737,50,0.00416587499785237,7.0,830.0,100,1024,7
3738,51,0.004180332995019853,7.0,831.0,100,1024,7
3739,52,0.004194957989966497,7.0,832.0,100,1024,7
3740,53,0.004210040991893038,7.0,833.0,100,1024,7
3741,54,0.004224832984618843,7.0,834.0,100,1024,7
3742,55,0.004239790985593572,7.0,835.0,100,1024,7
3743,56,0.004254958010278642,7.0,836.0,100,1024,7
3744,57,0.004270083009032533,7.0,837.0,100,1024,7
3745,58,0.004285375005565584,7.0,838.0,100,1024,7
3746,59,0.0043007500062230974,7.0,839.0,100,1024,7
3747,60,0.004316332982853055,7.0,840.0,100,1024,7
3748,61,0.004332124983193353,7.0,841.0,100,1024,7
3749,62,0.004347874986706302,7.0,842.0,100,1024,7
3750,63,0.0043637909984681755,7.0,843.0,100,1024,7
3751,64,0.004380208003567532,7.0,844.0,100,1024,7
3752,65,0.00551449999329634,7.0,845.0,100,1024,7
3753,66,0.0055343330022878945,7.0,846.0,100,1024,7
3754,67,0.005552332993829623,7.0,847.0,100,1024,7
3755,68,0.0055701659875921905,7.0,848.0,100,1024,7
3756,69,0.005587791005382314,7.0,849.0,100,1024,7
3757,70,0.005605332989944145,7.0,850.0,100,1024,7
3758,71,0.005622958007734269,7.0,851.0,100,1024,7
3759,72,0.005640457995468751,7.0,852.0,100,1024,7
3760,73,0.005658249981934205,7.0,853.0,100,1024,7
3761,74,0.005676041007973254,7.0,854.0,100,1024,7
3762,75,0.0056939579953905195,7.0,855.0,100,1024,7
3763,76,0.0057120829878840595,7.0,856.0,100,1024,7
3764,77,0.005731499986723065,7.0,857.0,100,1024,7
3765,78,0.00574983298429288,7.0,858.0,100,1024,7
3766,79,0.005768415983766317,7.0,859.0,100,1024,7
3767,80,0.005786374997114763,7.0,860.0,100,1024,7
3768,81,0.005804582993732765,7.0,861.0,100,1024,7
3769,82,0.005822999984957278,7.0,862.0,100,1024,7
3770,83,0.005841415986651555,7.0,863.0,100,1024,7
3771,84,0.005860000004759058,7.0,864.0,100,1024,7
3772,85,0.005878708005184308,7.0,865.0,100,1024,7
3773,86,0.005897583003388718,7.0,866.0,100,1024,7
3774,87,0.005916499998420477,7.0,867.0,100,1024,7
3775,88,0.005935499997576699,7.0,868.0,100,1024,7
3776,89,0.005954666004981846,7.0,869.0,100,1024,7
3777,90,0.005974041006993502,7.0,870.0,100,1024,7
3778,91,0.005993416009005159,7.0,871.0,100,1024,7
3779,92,0.006012958008795977,7.0,872.0,100,1024,7
3780,93,0.006034040998201817,7.0,873.0,100,1024,7
3781,94,0.00605395800084807,7.0,874.0,100,1024,7
3782,95,0.006073916010791436,7.0,875.0,100,1024,7
3783,96,0.006093999982113019,7.0,876.0,100,1024,7
3784,97,0.006114207993960008,7.0,877.0,100,1024,7
3785,98,0.006134583003586158,7.0,878.0,100,1024,7
3786,99,0.006155000010039657,7.0,879.0,100,1024,7
3787,100,0.006175707996590063,7.0,880.0,100,1024,7
3788,101,0.006196458009071648,7.0,881.0,100,1024,7
3789,102,0.006217165995622054,7.0,882.0,100,1024,7
3790,103,0.0062380410090554506,7.0,883.0,100,1024,7
3791,104,0.00625916599528864,7.0,884.0,100,1024,7
3792,105,0.006280250003328547,7.0,885.0,100,1024,7
3793,106,0.006301540997810662,7.0,886.0,100,1024,7
3794,107,0.006322957982774824,7.0,887.0,100,1024,7
3795,108,0.006344458000967279,7.0,888.0,100,1024,7
3796,109,0.006384000007528812,7.0,889.0,100,1024,7
3797,110,0.006405874999472871,7.0,890.0,100,1024,7
3798,1,0.000980499986326322,6.0,891.0,100,1024,8
3799,2,0.0018310410086996853,6.0,892.0,100,1024,8
3800,3,0.0018432500073686242,6.0,893.0,100,1024,8
3801,4,0.0018531660025473684,6.0,894.0,100,1024,8
3802,5,0.0027093749959021807,6.0,895.0,100,1024,8
3803,6,0.0027211660053581,6.0,896.0,100,1024,8
3804,7,0.0027312079910188913,6.0,897.0,100,1024,8
3805,8,0.0027446660096757114,6.0,898.0,100,1024,8
3806,9,0.002755082998191938,6.0,899.0,100,1024,8
3807,10,0.002765207987977192,6.0,900.0,100,1024,8
