,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
56284,21,0.005192749988054857,31.0,48354.0,100,1024,76
56285,22,0.005205541994655505,31.0,48355.0,100,1024,76
56286,23,0.005219167011091486,31.0,48356.0,100,1024,76
56287,24,0.005232208990491927,31.0,48357.0,100,1024,76
56288,25,0.0052462499879766256,36.0,48359.0,100,1024,76
56289,26,0.005260208999970928,36.0,48360.0,100,1024,76
56290,27,0.0052737089863512665,36.0,48361.0,100,1024,76
56291,28,0.0052871250081807375,36.0,48362.0,100,1024,76
56292,29,0.0053004999936092645,36.0,48363.0,100,1024,76
56293,30,0.005317792005371302,36.0,48364.0,100,1024,76
56294,31,0.005332041997462511,36.0,48365.0,100,1024,76
56295,32,0.005345709010725841,36.0,48366.0,100,1024,76
56296,33,0.005359834001865238,36.0,48367.0,100,1024,76
56297,34,0.005373874999349937,36.0,48368.0,100,1024,76
56298,35,0.005388166988268495,36.0,48369.0,100,1024,76
56299,36,0.005402459006290883,36.0,48370.0,100,1024,76
56300,37,0.005416792002506554,36.0,48371.0,100,1024,76
56301,38,0.005431333993328735,36.0,48372.0,100,1024,76
56302,39,0.005445791990496218,36.0,48373.0,100,1024,76
56303,40,0.0054604999895673245,36.0,48374.0,100,1024,76
56304,41,0.005475584010127932,36.0,48375.0,100,1024,76
56305,42,0.005490499985171482,36.0,48376.0,100,1024,76
56306,43,0.005505500012077391,36.0,48377.0,100,1024,76
56307,44,0.005520584003534168,36.0,48378.0,100,1024,76
56308,45,0.005535959004191682,36.0,48379.0,100,1024,76
56309,46,0.0055517090077046305,36.0,48380.0,100,1024,76
56310,47,0.005567334010265768,36.0,48381.0,100,1024,76
56311,48,0.005583624995779246,36.0,48382.0,100,1024,76
56312,49,0.00559975000214763,38.0,48384.0,100,1024,76
56313,50,0.00561637498321943,38.0,48385.0,100,1024,76
56314,51,0.005632209009490907,38.0,48386.0,100,1024,76
56315,52,0.00565262499731034,38.0,48387.0,100,1024,76
56316,53,0.005669709003996104,38.0,48388.0,100,1024,76
56317,54,0.00568591698538512,38.0,48389.0,100,1024,76
56318,55,0.005704749986762181,38.0,48390.0,100,1024,76
56319,56,0.0057225420023314655,38.0,48391.0,100,1024,76
56320,57,0.005739499989431351,38.0,48392.0,100,1024,76
56321,58,0.00575620899326168,38.0,48393.0,100,1024,76
56322,59,0.005772792006609961,38.0,48394.0,100,1024,76
56323,60,0.005789499991806224,38.0,48395.0,100,1024,76
56324,61,0.005806208995636553,38.0,48396.0,100,1024,76
56325,62,0.005823249986860901,38.0,48397.0,100,1024,76
56326,63,0.005840375000843778,38.0,48398.0,100,1024,76
56327,64,0.0058575840084813535,38.0,48399.0,100,1024,76
56328,65,0.006993541988776997,38.0,48400.0,100,1024,76
56329,66,0.007014542003162205,38.0,48401.0,100,1024,76
56330,67,0.007034459005808458,38.0,48402.0,100,1024,76
56331,68,0.0070534999831579626,38.0,48403.0,100,1024,76
56332,69,0.007072459004120901,38.0,48404.0,100,1024,76
56333,70,0.0070912090013735,38.0,48405.0,100,1024,76
56334,71,0.007109958998626098,38.0,48406.0,100,1024,76
56335,72,0.00712875000317581,38.0,48407.0,100,1024,76
56336,73,0.007147708995034918,38.0,48408.0,100,1024,76
56337,74,0.007166583993239328,38.0,48409.0,100,1024,76
56338,75,0.007185750000644475,38.0,48410.0,100,1024,76
56339,76,0.007204833993455395,38.0,48411.0,100,1024,76
56340,77,0.0072250420053023845,38.0,48412.0,100,1024,76
56341,78,0.007244500011438504,38.0,48413.0,100,1024,76
56342,79,0.007263999985298142,38.0,48414.0,100,1024,76
56343,80,0.007283624989213422,38.0,48415.0,100,1024,76
56344,81,0.007303458987735212,42.0,48417.0,100,1024,76
56345,82,0.007323458994505927,42.0,48418.0,100,1024,76
56346,83,0.007343500008573756,42.0,48419.0,100,1024,76
56347,84,0.007363624987192452,42.0,48420.0,100,1024,76
56348,85,0.007383791991742328,42.0,48421.0,100,1024,76
56349,86,0.007404167001368478,42.0,48422.0,100,1024,76
56350,87,0.0074244999850634485,42.0,48423.0,100,1024,76
56351,88,0.007445249997545034,42.0,48424.0,100,1024,76
56352,89,0.007465875009074807,42.0,48425.0,100,1024,76
56353,90,0.007486791990231723,42.0,48426.0,100,1024,76
56354,91,0.007507542002713308,42.0,48427.0,100,1024,76
56355,92,0.007528334012022242,42.0,48428.0,100,1024,76
56356,93,0.007549583999207243,42.0,48429.0,100,1024,76
56357,94,0.0075703749898821115,42.0,48430.0,100,1024,76
56358,95,0.0075913339969702065,42.0,48431.0,100,1024,76
56359,96,0.00761249999050051,42.0,48432.0,100,1024,76
56360,97,0.007633667002664879,42.0,48433.0,100,1024,76
56361,98,0.007655166991753504,42.0,48434.0,100,1024,76
56362,99,0.007676459004869685,42.0,48435.0,100,1024,76
56363,100,0.007697708992054686,42.0,48436.0,100,1024,76
56364,101,0.007719334011198953,42.0,48437.0,100,1024,76
56365,102,0.0077412090031430125,42.0,48438.0,100,1024,76
56366,103,0.007763000001432374,42.0,48439.0,100,1024,76
56367,104,0.007784916990203783,42.0,48440.0,100,1024,76
56368,105,0.007806959009030834,42.0,48441.0,100,1024,76
56369,106,0.007829292007954791,42.0,48442.0,100,1024,76
56370,107,0.00785175000783056,42.0,48443.0,100,1024,76
56371,108,0.007874167000409216,42.0,48444.0,100,1024,76
56372,109,0.007897834002505988,42.0,48445.0,100,1024,76
56373,110,0.007920667005237192,42.0,48446.0,100,1024,76
56374,111,0.007943542004795745,42.0,48447.0,100,1024,76
56375,112,0.00796650000847876,42.0,48448.0,100,1024,76
56376,113,0.007989709003595635,42.0,48449.0,100,1024,76
56377,114,0.008012917009182274,42.0,48450.0,100,1024,76
56378,115,0.008036124985665083,42.0,48451.0,100,1024,76
56379,116,0.008059499989030883,42.0,48452.0,100,1024,76
56380,117,0.008083083987003192,42.0,48453.0,100,1024,76
56381,118,0.008106749999569729,42.0,48454.0,100,1024,76
56382,119,0.008130583999445662,42.0,48455.0,100,1024,76
56383,120,0.00815437498386018,42.0,48456.0,100,1024,76
56384,121,0.008178541989764199,42.0,48457.0,100,1024,76
56385,122,0.00820262500201352,42.0,48458.0,100,1024,76
56386,123,0.008226875012042001,42.0,48459.0,100,1024,76
56387,124,0.008251333987573162,42.0,48460.0,100,1024,76
56388,125,0.00827591700362973,42.0,48461.0,100,1024,76
56389,126,0.008300791989313439,42.0,48462.0,100,1024,76
56390,127,0.008334167010616511,42.0,48463.0,100,1024,76
56391,128,0.00835904199630022,42.0,48464.0,100,1024,76
56392,129,0.00838616699911654,42.0,48465.0,100,1024,76
56393,130,0.008411541988607496,42.0,48466.0,100,1024,76
56394,131,0.008436917007202283,42.0,48467.0,100,1024,76
56395,132,0.00846241699764505,42.0,48468.0,100,1024,76
56396,133,0.008488124993164092,42.0,48469.0,100,1024,76
56397,134,0.008514041983289644,42.0,48470.0,100,1024,76
56398,135,0.008539834001567215,42.0,48471.0,100,1024,76
56399,136,0.008565750002162531,42.0,48472.0,100,1024,76
56400,137,0.008591624995460734,42.0,48473.0,100,1024,76
56401,138,0.00861791698844172,42.0,48474.0,100,1024,76
56402,139,0.00864949999959208,42.0,48475.0,100,1024,76
56403,140,0.008676333993207663,42.0,48476.0,100,1024,76
56404,141,0.008702833991264924,42.0,48477.0,100,1024,76
56405,142,0.008730083995033056,42.0,48478.0,100,1024,76
56406,143,0.008756958995945752,42.0,48479.0,100,1024,76
56407,144,0.008783875004155561,42.0,48480.0,100,1024,76
56408,145,0.008810875006020069,42.0,48481.0,100,1024,76
56409,146,0.008838084002491087,42.0,48482.0,100,1024,76
56410,147,0.008865499985404313,42.0,48483.0,100,1024,76
56411,148,0.008892874990124255,42.0,48484.0,100,1024,76
56412,149,0.008921208995161578,42.0,48485.0,100,1024,76
56413,150,0.008948959002736956,42.0,48486.0,100,1024,76
56414,151,0.008976791985332966,42.0,48487.0,100,1024,76
56415,152,0.009004666993860155,42.0,48488.0,100,1024,76
56416,153,0.009032542002387345,42.0,48489.0,100,1024,76
56417,154,0.009061374992597848,42.0,48490.0,100,1024,76
56418,155,0.009089875005884096,42.0,48491.0,100,1024,76
56419,156,0.009118249989114702,42.0,48492.0,100,1024,76
56420,157,0.009146833996055648,42.0,48493.0,100,1024,76
56421,158,0.009175584011245519,42.0,48494.0,100,1024,76
56422,159,0.009204500005580485,42.0,48495.0,100,1024,76
56423,160,0.009233499993570149,42.0,48496.0,100,1024,76
56424,161,0.009268041991163045,42.0,48497.0,100,1024,76
56425,162,0.009297624987084419,42.0,48498.0,100,1024,76
56426,163,0.009326875006081536,42.0,48499.0,100,1024,76
56427,164,0.009356041991850361,42.0,48500.0,100,1024,76
56428,165,0.009385499986819923,42.0,48501.0,100,1024,76
56429,166,0.009415042004548013,42.0,48502.0,100,1024,76
56430,167,0.00944504200015217,42.0,48503.0,100,1024,76
56431,168,0.009474833990680054,42.0,48504.0,100,1024,76
56432,169,0.009504999994533136,42.0,48505.0,100,1024,76
56433,170,0.009535041986964643,42.0,48506.0,100,1024,76
56434,171,0.009565374988596886,42.0,48507.0,100,1024,76
56435,172,0.009596416988642886,42.0,48508.0,100,1024,76
56436,173,0.009627458988688886,42.0,48509.0,100,1024,76
56437,174,0.009658291994128376,42.0,48510.0,100,1024,76
56438,175,0.009689208993222564,42.0,48511.0,100,1024,76
56439,176,0.009720166999613866,42.0,48512.0,100,1024,76
56440,177,0.009751334000611678,42.0,48513.0,100,1024,76
56441,178,0.009782417007954791,42.0,48514.0,100,1024,76
56442,179,0.00981387498904951,42.0,48515.0,100,1024,76
56443,180,0.009845291991950944,42.0,48516.0,100,1024,76
56444,181,0.009881083999061957,42.0,48517.0,100,1024,76
56445,182,0.009912874986184761,42.0,48518.0,100,1024,76
56446,183,0.009944749996066093,42.0,48519.0,100,1024,76
56447,184,0.009976542001822963,42.0,48520.0,100,1024,76
56448,185,0.0100087919854559,42.0,48521.0,100,1024,76
56449,186,0.010040916997240856,42.0,48522.0,100,1024,76
56450,187,0.010073167009977624,42.0,48523.0,100,1024,76
56451,188,0.010105583991389722,42.0,48524.0,100,1024,76
56452,189,0.010138084006030113,42.0,48525.0,100,1024,76
56453,190,0.010170666995691136,42.0,48526.0,100,1024,76
56454,191,0.01020341701223515,42.0,48527.0,100,1024,76
56455,192,0.010236250003799796,42.0,48528.0,100,1024,76
56456,193,0.010269291989970952,42.0,48529.0,100,1024,76
56457,194,0.010302499984391034,42.0,48530.0,100,1024,76
56458,195,0.010335792001569644,42.0,48531.0,100,1024,76
56459,196,0.010369124996941537,42.0,48532.0,100,1024,76
56460,197,0.010402708983747289,42.0,48533.0,100,1024,76
56461,198,0.010436334006953984,42.0,48534.0,100,1024,76
56462,199,0.010470084002008662,42.0,48535.0,100,1024,76
56463,200,0.010504167003091425,42.0,48536.0,100,1024,76
56464,201,0.010538333997828886,42.0,48537.0,100,1024,76
56465,202,0.010572458995738998,42.0,48538.0,100,1024,76
56466,203,0.010606708994600922,42.0,48539.0,100,1024,76
56467,204,0.010641125001711771,42.0,48540.0,100,1024,76
56468,205,0.010675625002477318,42.0,48541.0,100,1024,76
56469,206,0.010710375005146489,42.0,48542.0,100,1024,76
56470,207,0.010745125007815659,42.0,48543.0,100,1024,76
56471,208,0.010779959004139528,42.0,48544.0,100,1024,76
56472,209,0.010814999986905605,42.0,48545.0,100,1024,76
56473,210,0.010850249993382022,42.0,48546.0,100,1024,76
56474,211,0.010885291994782165,42.0,48547.0,100,1024,76
56475,212,0.010920500004431233,42.0,48548.0,100,1024,76
56476,213,0.010955875011859462,42.0,48549.0,100,1024,76
56477,214,0.01099145898479037,42.0,48550.0,100,1024,76
56478,215,0.011027125001419336,42.0,48551.0,100,1024,76
56479,216,0.011062875011703,42.0,48552.0,100,1024,76
56480,217,0.011098874994786456,42.0,48553.0,100,1024,76
56481,218,0.01113466700189747,42.0,48554.0,100,1024,76
56482,219,0.011170791985932738,42.0,48555.0,100,1024,76
56483,220,0.011207042000023648,42.0,48556.0,100,1024,76
56484,221,0.011243541986914352,42.0,48557.0,100,1024,76
56485,222,0.011279833997832611,42.0,48558.0,100,1024,76
56486,223,0.011316541989799589,42.0,48559.0,100,1024,76
56487,224,0.011353874986525625,42.0,48560.0,100,1024,76
56488,225,0.011390917003154755,42.0,48561.0,100,1024,76
56489,226,0.011428041994804516,42.0,48562.0,100,1024,76
56490,227,0.011465166986454278,42.0,48563.0,100,1024,76
56491,228,0.01150233400403522,42.0,48564.0,100,1024,76
56492,229,0.011540250008692965,42.0,48565.0,100,1024,76
56493,230,0.01157783399685286,42.0,48566.0,100,1024,76
56494,231,0.011615750001510605,42.0,48567.0,100,1024,76
56495,232,0.011653583991574124,42.0,48568.0,100,1024,76
56496,233,0.011692333995597437,42.0,48569.0,100,1024,76
56497,234,0.011730666999937966,42.0,48570.0,100,1024,76
56498,235,0.011770249984692782,42.0,48571.0,100,1024,76
56499,236,0.011808999988716096,42.0,48572.0,100,1024,76
56500,237,0.011847458983538672,42.0,48573.0,100,1024,76
56501,238,0.011886374995810911,42.0,48574.0,100,1024,76
56502,239,0.01192491699475795,42.0,48575.0,100,1024,76
56503,240,0.011963750002905726,42.0,48576.0,100,1024,76
56504,241,0.012002625007880852,42.0,48577.0,100,1024,76
56505,242,0.012041834008414298,42.0,48578.0,100,1024,76
56506,243,0.012080833985237405,42.0,48579.0,100,1024,76
56507,244,0.012120125000365078,42.0,48580.0,100,1024,76
56508,245,0.01216791701153852,42.0,48581.0,100,1024,76
56509,246,0.012207583989948034,42.0,48582.0,100,1024,76
56510,247,0.012247250007931143,42.0,48583.0,100,1024,76
56511,248,0.01228699999046512,42.0,48584.0,100,1024,76
56512,249,0.012326958996709436,42.0,48585.0,100,1024,76
56513,250,0.012367124989395961,42.0,48586.0,100,1024,76
56514,251,0.012407417001668364,42.0,48587.0,100,1024,76
56515,252,0.012447666988009587,42.0,48588.0,100,1024,76
56516,253,0.012488125008530915,42.0,48589.0,100,1024,76
56517,254,0.01252849999582395,42.0,48590.0,100,1024,76
56518,255,0.01256924998597242,42.0,48591.0,100,1024,76
56519,256,0.01261000000522472,42.0,48592.0,100,1024,76
56520,257,0.014448583999183029,42.0,48593.0,100,1024,76
56521,258,0.014493708993541077,42.0,48594.0,100,1024,76
56522,259,0.014537084003677592,42.0,48595.0,100,1024,76
56523,260,0.014580124989151955,42.0,48596.0,100,1024,76
56524,261,0.014623208990087733,42.0,48597.0,100,1024,76
56525,262,0.014666000002762303,42.0,48598.0,100,1024,76
56526,263,0.014708875009091571,42.0,48599.0,100,1024,76
56527,264,0.014751749986317009,42.0,48600.0,100,1024,76
56528,265,0.014794708986300975,42.0,48601.0,100,1024,76
56529,266,0.014837750000879169,42.0,48602.0,100,1024,76
56530,267,0.014881334005622193,42.0,48603.0,100,1024,76
56531,268,0.014923959010047838,42.0,48604.0,100,1024,76
56532,269,0.014966999995522201,42.0,48605.0,100,1024,76
56533,270,0.015009750000899658,42.0,48606.0,100,1024,76
56534,271,0.015052500006277114,42.0,48607.0,100,1024,76
56535,272,0.015095334005309269,42.0,48608.0,100,1024,76
56536,273,0.015138499991735443,42.0,48609.0,100,1024,76
56537,274,0.015181875001871958,42.0,48610.0,100,1024,76
56538,275,0.015224917005980387,42.0,48611.0,100,1024,76
56539,276,0.015268124989233911,42.0,48612.0,100,1024,76
56540,277,0.015311499999370426,42.0,48613.0,100,1024,76
56541,278,0.015354959003161639,42.0,48614.0,100,1024,76
56542,279,0.015398541989270598,42.0,48615.0,100,1024,76
56543,280,0.015442292002262548,42.0,48616.0,100,1024,76
56544,281,0.015486249991226941,42.0,48617.0,100,1024,76
56545,282,0.015530208998825401,42.0,48618.0,100,1024,76
56546,283,0.015582708991132677,42.0,48619.0,100,1024,76
56547,284,0.015626874985173345,42.0,48620.0,100,1024,76
56548,285,0.015671291999751702,42.0,48621.0,100,1024,76
56549,286,0.01571566698839888,42.0,48622.0,100,1024,76
56550,287,0.01576020900392905,42.0,48623.0,100,1024,76
56551,288,0.015804708993528038,42.0,48624.0,100,1024,76
56552,289,0.015849624993279576,42.0,48625.0,100,1024,76
56553,290,0.01589470900944434,42.0,48626.0,100,1024,76
56554,291,0.01593983400380239,42.0,48627.0,100,1024,76
56555,292,0.01598508399911225,42.0,48628.0,100,1024,76
56556,293,0.01603037500171922,42.0,48629.0,100,1024,76
56557,294,0.016075999999884516,42.0,48630.0,100,1024,76
56558,295,0.016121458989800885,42.0,48631.0,100,1024,76
56559,296,0.016167166992090642,42.0,48632.0,100,1024,76
56560,297,0.016212958988035098,42.0,48633.0,100,1024,76
56561,298,0.016258916992228478,42.0,48634.0,100,1024,76
56562,299,0.01630499999737367,42.0,48635.0,100,1024,76
56563,300,0.01635116699617356,42.0,48636.0,100,1024,76
56564,301,0.016397667001001537,42.0,48637.0,100,1024,76
56565,302,0.016444125009002164,42.0,48638.0,100,1024,76
56566,303,0.01649066701065749,42.0,48639.0,100,1024,76
56567,304,0.016537208983208984,42.0,48640.0,100,1024,76
56568,305,0.016584041994065046,42.0,48641.0,100,1024,76
56569,306,0.016630792000796646,42.0,48642.0,100,1024,76
56570,307,0.016677667008480057,42.0,48643.0,100,1024,76
56571,308,0.01672466698801145,42.0,48644.0,100,1024,76
56572,309,0.016772834002040327,42.0,48645.0,100,1024,76
56573,310,0.01682037499267608,42.0,48646.0,100,1024,76
56574,311,0.016867958998773247,42.0,48647.0,100,1024,76
56575,312,0.01691554198623635,42.0,48648.0,100,1024,76
56576,313,0.016963250003755093,42.0,48649.0,100,1024,76
56577,314,0.017011084011755884,42.0,48650.0,100,1024,76
56578,315,0.01705900000524707,42.0,48651.0,100,1024,76
56579,316,0.017107166990172118,42.0,48652.0,100,1024,76
56580,317,0.01715549998334609,42.0,48653.0,100,1024,76
56581,318,0.01720395899610594,42.0,48654.0,100,1024,76
56582,319,0.017252416990231723,42.0,48655.0,100,1024,76
56583,320,0.017300749983405694,42.0,48656.0,100,1024,76
56584,321,0.017352750001009554,42.0,48657.0,100,1024,76
56585,322,0.017401749995769933,42.0,48658.0,100,1024,76
56586,323,0.01745079198735766,42.0,48659.0,100,1024,76
56587,324,0.017499709007097408,42.0,48660.0,100,1024,76
56588,325,0.017549084004713222,42.0,48661.0,100,1024,76
56589,326,0.017598250007722527,42.0,48662.0,100,1024,76
56590,327,0.01764754200121388,42.0,48663.0,100,1024,76
56591,328,0.01769737500580959,42.0,48664.0,100,1024,76
56592,329,0.01774725000723265,42.0,48665.0,100,1024,76
56593,330,0.01779687500675209,42.0,48666.0,100,1024,76
56594,331,0.01784687500912696,42.0,48667.0,100,1024,76
56595,332,0.017897084006108344,42.0,48668.0,100,1024,76
56596,333,0.0179471249866765,42.0,48669.0,100,1024,76
56597,334,0.0179972090118099,42.0,48670.0,100,1024,76
56598,335,0.01804766699206084,42.0,48671.0,100,1024,76
56599,336,0.018098458996973932,42.0,48672.0,100,1024,76
56600,337,0.018149125011404976,42.0,48673.0,100,1024,76
56601,338,0.01820316701196134,42.0,48674.0,100,1024,76
56602,339,0.018254166992846876,42.0,48675.0,100,1024,76
56603,340,0.018305292003788054,42.0,48676.0,100,1024,76
56604,341,0.018356499989749864,42.0,48677.0,100,1024,76
56605,342,0.018407791998470202,42.0,48678.0,100,1024,76
56606,343,0.018458999984432012,42.0,48679.0,100,1024,76
56607,344,0.01851045899093151,42.0,48680.0,100,1024,76
56608,345,0.01856233400758356,42.0,48681.0,100,1024,76
56609,346,0.018614000000525266,42.0,48682.0,100,1024,76
56610,347,0.0186658340098802,42.0,48683.0,100,1024,76
56611,348,0.018717667000601068,42.0,48684.0,100,1024,76
56612,349,0.018769833986880258,42.0,48685.0,100,1024,76
56613,350,0.01882195900543593,42.0,48686.0,100,1024,76
56614,351,0.018874375004088506,42.0,48687.0,100,1024,76
56615,352,0.018926666991319507,42.0,48688.0,100,1024,76
56616,353,0.018979916989337653,42.0,48689.0,100,1024,76
56617,354,0.019032959011383355,42.0,48690.0,100,1024,76
56618,355,0.019085917010670528,42.0,48691.0,100,1024,76
56619,356,0.019139125011861324,42.0,48692.0,100,1024,76
56620,357,0.01919237500987947,42.0,48693.0,100,1024,76
56621,358,0.019245709001552314,42.0,48694.0,100,1024,76
56622,359,0.019299209001474082,42.0,48695.0,100,1024,76
56623,360,0.01935250000678934,42.0,48696.0,100,1024,76
56624,361,0.019406292005442083,42.0,48697.0,100,1024,76
56625,362,0.01946037498419173,42.0,48698.0,100,1024,76
56626,363,0.019517292006639764,42.0,48699.0,100,1024,76
56627,364,0.0195712499844376,42.0,48700.0,100,1024,76
56628,365,0.019625583983724937,42.0,48701.0,100,1024,76
56629,366,0.019679749995702878,42.0,48702.0,100,1024,76
