,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
4518,21,0.010673292010324076,1238.9982229956838,2228.0,100,1024,61
4519,22,0.010709292022511363,1212.766503016923,2230.0,100,1024,61
4520,23,0.010730667010648176,1179.2420369499919,2232.0,100,1024,61
4521,24,0.01076175001799129,1179.2420369499919,2233.0,100,1024,61
4522,25,0.01079270799527876,1174.9558826301002,2235.0,100,1024,61
4523,26,0.010813792003318667,1174.9558826301002,2236.0,100,1024,61
4524,27,0.01083495799684897,1174.9558826301002,2237.0,100,1024,61
4525,28,0.01085612500901334,1174.9558826301002,2238.0,100,1024,61
4526,29,0.011900792014785111,1174.9558826301002,2239.0,100,1024,61
4527,30,0.011925917002372444,1174.9558826301002,2240.0,100,1024,61
4528,31,0.011958292016061023,1174.9558826301002,2241.0,100,1024,61
4529,32,0.011980750015936792,1174.9558826301002,2242.0,100,1024,61
4530,33,0.012002958013908938,1174.9558826301002,2243.0,100,1024,61
4531,34,0.012033917009830475,1174.9558826301002,2244.0,100,1024,61
4532,35,0.012061582994647324,1174.9558826301002,2245.0,100,1024,61
4533,1,0.004185124998912215,1340.1285679901519,2247.0,100,1024,62
4534,2,0.005243125022388995,1309.5898608054383,2249.0,100,1024,62
4535,3,0.005269582994515076,1309.5898608054383,2250.0,100,1024,62
4536,4,0.0052919170120731,1309.5898608054383,2251.0,100,1024,62
4537,5,0.00635004200739786,1309.5898608054383,2252.0,100,1024,62
4538,6,0.006375708006089553,1309.5898608054383,2253.0,100,1024,62
4539,7,0.006397042016033083,1260.4695772078871,2255.0,100,1024,62
4540,8,0.006417458003852516,1159.033231774592,2257.0,100,1024,62
4541,9,0.006440083001507446,1159.033231774592,2258.0,100,1024,62
4542,10,0.006460500007960945,1159.033231774592,2259.0,100,1024,62
4543,11,0.006479958014097065,1159.033231774592,2260.0,100,1024,62
4544,12,0.0075212920201011,1049.8456521414093,2262.0,100,1024,62
4545,13,0.008511042018653825,1049.8456521414093,2263.0,100,1024,62
4546,14,0.009515417012153193,1049.8456521414093,2264.0,100,1024,62
4547,15,0.009540208004182205,1049.8456521414093,2265.0,100,1024,62
4548,16,0.009578208002494648,1049.8456521414093,2266.0,100,1024,62
4549,17,0.0105587080179248,1049.8456521414093,2267.0,100,1024,62
4550,18,0.010586417018203065,1049.8456521414093,2268.0,100,1024,62
4551,19,0.010618667001836002,1049.8456521414093,2269.0,100,1024,62
4552,20,0.010651874996256083,1049.8456521414093,2270.0,100,1024,62
4553,21,0.010673292010324076,1049.8456521414093,2271.0,100,1024,62
4554,22,0.010709292022511363,1049.8456521414093,2272.0,100,1024,62
4555,1,0.004185124998912215,1434.8055089718155,2273.0,100,1024,63
4556,2,0.005243125022388995,1256.3403719354367,2275.0,100,1024,63
4557,3,0.005269582994515076,1256.3403719354367,2276.0,100,1024,63
4558,4,0.0052919170120731,1067.0880409702302,2278.0,100,1024,63
4559,5,0.00635004200739786,895.336684750279,2280.0,100,1024,63
4560,6,0.006375708006089553,811.6481667306462,2282.0,100,1024,63
4561,7,0.006397042016033083,811.6481667306462,2283.0,100,1024,63
4562,8,0.006417458003852516,811.6481667306462,2284.0,100,1024,63
4563,9,0.006440083001507446,811.6481667306462,2285.0,100,1024,63
4564,10,0.006460500007960945,811.6481667306462,2286.0,100,1024,63
4565,11,0.006479958014097065,811.6481667306462,2287.0,100,1024,63
4566,12,0.0075212920201011,811.6481667306462,2288.0,100,1024,63
4567,13,0.008511042018653825,811.6481667306462,2289.0,100,1024,63
4568,14,0.009515417012153193,811.6481667306462,2290.0,100,1024,63
4569,15,0.009540208004182205,811.6481667306462,2291.0,100,1024,63
4570,16,0.009578208002494648,811.6481667306462,2292.0,100,1024,63
4571,1,0.004185124998912215,1363.6349903550567,2294.0,100,1024,64
4572,2,0.005243125022388995,1363.6349903550567,2295.0,100,1024,64
4573,3,0.005269582994515076,1348.5088503905215,2297.0,100,1024,64
4574,4,0.0052919170120731,1178.4518337402776,2299.0,100,1024,64
4575,5,0.00635004200739786,1178.4518337402776,2300.0,100,1024,64
4576,6,0.006375708006089553,1178.4518337402776,2301.0,100,1024,64
4577,7,0.006397042016033083,1178.4518337402776,2302.0,100,1024,64
4578,8,0.006417458003852516,1178.4518337402776,2303.0,100,1024,64
4579,9,0.006440083001507446,1143.4976804700377,2305.0,100,1024,64
4580,10,0.006460500007960945,1143.4976804700377,2306.0,100,1024,64
4581,11,0.006479958014097065,1143.4976804700377,2307.0,100,1024,64
4582,12,0.0075212920201011,1143.4976804700377,2308.0,100,1024,64
4583,13,0.008511042018653825,1143.4976804700377,2309.0,100,1024,64
4584,14,0.009515417012153193,1143.4976804700377,2310.0,100,1024,64
4585,15,0.009540208004182205,1143.4976804700377,2311.0,100,1024,64
4586,16,0.009578208002494648,1143.4976804700377,2312.0,100,1024,64
4587,17,0.0105587080179248,1143.4976804700377,2313.0,100,1024,64
4588,18,0.010586417018203065,1024.3680223588167,2315.0,100,1024,64
4589,19,0.010618667001836002,1024.3680223588167,2316.0,100,1024,64
4590,20,0.010651874996256083,1024.3680223588167,2317.0,100,1024,64
4591,21,0.010673292010324076,1024.3680223588167,2318.0,100,1024,64
4592,22,0.010709292022511363,1004.8460189853963,2320.0,100,1024,64
4593,23,0.010730667010648176,1004.8460189853963,2321.0,100,1024,64
4594,24,0.01076175001799129,1004.8460189853963,2322.0,100,1024,64
4595,25,0.01079270799527876,1004.8460189853963,2323.0,100,1024,64
4596,26,0.010813792003318667,1004.8460189853963,2324.0,100,1024,64
4597,27,0.01083495799684897,1004.8460189853963,2325.0,100,1024,64
4598,28,0.01085612500901334,1004.8460189853963,2326.0,100,1024,64
4599,29,0.011900792014785111,1004.8460189853963,2327.0,100,1024,64
4600,30,0.011925917002372444,980.3271192914079,2329.0,100,1024,64
4601,31,0.011958292016061023,980.3271192914079,2330.0,100,1024,64
4602,32,0.011980750015936792,980.3271192914079,2331.0,100,1024,64
4603,33,0.012002958013908938,980.3271192914079,2332.0,100,1024,64
4604,34,0.012033917009830475,980.3271192914079,2333.0,100,1024,64
4605,35,0.012061582994647324,980.3271192914079,2334.0,100,1024,64
4606,36,0.01208641700213775,980.3271192914079,2335.0,100,1024,64
4607,37,0.01211783301550895,965.2009793268728,2337.0,100,1024,64
4608,38,0.012149000016506761,965.2009793268728,2338.0,100,1024,64
4609,39,0.012171583017334342,965.2009793268728,2339.0,100,1024,64
4610,40,0.01219408301403746,965.2009793268728,2340.0,100,1024,64
4611,41,0.012225208018207923,965.2009793268728,2341.0,100,1024,64
4612,42,0.012252542015630752,965.2009793268728,2342.0,100,1024,64
4613,43,0.012275292014237493,965.2009793268728,2343.0,100,1024,64
4614,44,0.012298000016016886,965.2009793268728,2344.0,100,1024,64
4615,45,0.012320667010499164,965.2009793268728,2345.0,100,1024,64
4616,46,0.012352457997621968,965.2009793268728,2346.0,100,1024,64
4617,47,0.01238216701312922,965.2009793268728,2347.0,100,1024,64
4618,1,0.004185124998912215,1224.0795637607373,2348.0,100,1024,65
4619,2,0.005243125022388995,1224.0795637607373,2349.0,100,1024,65
4620,3,0.005269582994515076,1224.0795637607373,2350.0,100,1024,65
4621,4,0.0052919170120731,1224.0795637607373,2351.0,100,1024,65
4622,5,0.00635004200739786,1224.0795637607373,2352.0,100,1024,65
4623,6,0.006375708006089553,1224.0795637607373,2353.0,100,1024,65
4624,7,0.006397042016033083,1224.0795637607373,2354.0,100,1024,65
4625,8,0.006417458003852516,1224.0795637607373,2355.0,100,1024,65
4626,9,0.006440083001507446,1147.3282110264586,2357.0,100,1024,65
4627,10,0.006460500007960945,1147.1519651964904,2359.0,100,1024,65
4628,11,0.006479958014097065,1147.1519651964904,2360.0,100,1024,65
4629,12,0.0075212920201011,1147.1519651964904,2361.0,100,1024,65
4630,13,0.008511042018653825,1147.1519651964904,2362.0,100,1024,65
4631,14,0.009515417012153193,1147.1519651964904,2363.0,100,1024,65
4632,15,0.009540208004182205,1147.1519651964904,2364.0,100,1024,65
4633,16,0.009578208002494648,1147.1519651964904,2365.0,100,1024,65
4634,17,0.0105587080179248,1147.1519651964904,2366.0,100,1024,65
4635,18,0.010586417018203065,1147.1519651964904,2367.0,100,1024,65
4636,19,0.010618667001836002,1147.1519651964904,2368.0,100,1024,65
4637,20,0.010651874996256083,1147.1519651964904,2369.0,100,1024,65
4638,1,0.004185124998912215,1255.3337896689131,2371.0,100,1024,66
4639,2,0.005243125022388995,1255.3337896689131,2372.0,100,1024,66
4640,3,0.005269582994515076,1255.3337896689131,2373.0,100,1024,66
4641,4,0.0052919170120731,1224.7328160200775,2375.0,100,1024,66
4642,5,0.00635004200739786,999.7517265482456,2377.0,100,1024,66
4643,6,0.006375708006089553,999.7517265482456,2378.0,100,1024,66
4644,7,0.006397042016033083,999.7517265482456,2379.0,100,1024,66
4645,8,0.006417458003852516,999.7517265482456,2380.0,100,1024,66
4646,9,0.006440083001507446,999.7517265482456,2381.0,100,1024,66
4647,10,0.006460500007960945,999.7517265482456,2382.0,100,1024,66
4648,11,0.006479958014097065,943.3243785477545,2384.0,100,1024,66
4649,12,0.0075212920201011,943.3243785477545,2385.0,100,1024,66
4650,13,0.008511042018653825,910.9800583045786,2387.0,100,1024,66
4651,14,0.009515417012153193,910.9800583045786,2388.0,100,1024,66
4652,15,0.009540208004182205,910.9800583045786,2389.0,100,1024,66
4653,16,0.009578208002494648,910.9800583045786,2390.0,100,1024,66
4654,17,0.0105587080179248,910.9800583045786,2391.0,100,1024,66
4655,18,0.010586417018203065,910.9800583045786,2392.0,100,1024,66
4656,19,0.010618667001836002,910.9800583045786,2393.0,100,1024,66
4657,20,0.010651874996256083,910.9800583045786,2394.0,100,1024,66
4658,21,0.010673292010324076,891.8064903961131,2396.0,100,1024,66
4659,22,0.010709292022511363,891.8064903961131,2397.0,100,1024,66
4660,23,0.010730667010648176,891.8064903961131,2398.0,100,1024,66
4661,24,0.01076175001799129,891.8064903961131,2399.0,100,1024,66
4662,25,0.01079270799527876,891.8064903961131,2400.0,100,1024,66
4663,26,0.010813792003318667,891.8064903961131,2401.0,100,1024,66
4664,27,0.01083495799684897,891.8064903961131,2402.0,100,1024,66
4665,28,0.01085612500901334,891.8064903961131,2403.0,100,1024,66
4666,29,0.011900792014785111,891.8064903961131,2404.0,100,1024,66
4667,30,0.011925917002372444,890.4570500700556,2406.0,100,1024,66
4668,31,0.011958292016061023,890.4570500700556,2407.0,100,1024,66
4669,32,0.011980750015936792,890.4570500700556,2408.0,100,1024,66
4670,33,0.012002958013908938,890.4570500700556,2409.0,100,1024,66
4671,34,0.012033917009830475,890.4570500700556,2410.0,100,1024,66
4672,35,0.012061582994647324,890.4570500700556,2411.0,100,1024,66
4673,36,0.01208641700213775,890.4570500700556,2412.0,100,1024,66
4674,37,0.01211783301550895,890.4570500700556,2413.0,100,1024,66
4675,38,0.012149000016506761,890.4570500700556,2414.0,100,1024,66
4676,39,0.012171583017334342,890.4570500700556,2415.0,100,1024,66
4677,40,0.01219408301403746,890.4570500700556,2416.0,100,1024,66
4678,1,0.004185124998912215,1566.549306980341,2417.0,100,1024,67
4679,2,0.005243125022388995,1566.549306980341,2418.0,100,1024,67
4680,3,0.005269582994515076,1458.9952417726076,2420.0,100,1024,67
4681,4,0.0052919170120731,1458.9952417726076,2421.0,100,1024,67
4682,5,0.00635004200739786,1458.9952417726076,2422.0,100,1024,67
4683,6,0.006375708006089553,1458.9952417726076,2423.0,100,1024,67
4684,7,0.006397042016033083,1275.11656549586,2425.0,100,1024,67
4685,8,0.006417458003852516,1275.11656549586,2426.0,100,1024,67
4686,9,0.006440083001507446,1275.11656549586,2427.0,100,1024,67
4687,10,0.006460500007960945,1112.9201600239671,2429.0,100,1024,67
4688,11,0.006479958014097065,1093.6622172056636,2431.0,100,1024,67
4689,12,0.0075212920201011,1093.6622172056636,2432.0,100,1024,67
4690,13,0.008511042018653825,1093.6622172056636,2433.0,100,1024,67
4691,14,0.009515417012153193,1093.6622172056636,2434.0,100,1024,67
4692,15,0.009540208004182205,1093.6622172056636,2435.0,100,1024,67
4693,16,0.009578208002494648,1093.6622172056636,2436.0,100,1024,67
4694,17,0.0105587080179248,1093.6622172056636,2437.0,100,1024,67
4695,18,0.010586417018203065,1093.6622172056636,2438.0,100,1024,67
4696,19,0.010618667001836002,1093.6622172056636,2439.0,100,1024,67
4697,20,0.010651874996256083,1093.6622172056636,2440.0,100,1024,67
4698,21,0.010673292010324076,1093.6622172056636,2441.0,100,1024,67
4699,1,0.004185124998912215,1365.769624495525,2442.0,100,1024,68
4700,2,0.005243125022388995,1281.0361600809797,2444.0,100,1024,68
4701,3,0.005269582994515076,1128.606355492528,2446.0,100,1024,68
4702,4,0.0052919170120731,1128.606355492528,2447.0,100,1024,68
4703,5,0.00635004200739786,1128.606355492528,2448.0,100,1024,68
4704,6,0.006375708006089553,1063.4994134675046,2450.0,100,1024,68
4705,7,0.006397042016033083,1063.4994134675046,2451.0,100,1024,68
4706,8,0.006417458003852516,1063.4994134675046,2452.0,100,1024,68
4707,9,0.006440083001507446,960.5317468222316,2454.0,100,1024,68
4708,10,0.006460500007960945,960.5317468222316,2455.0,100,1024,68
4709,11,0.006479958014097065,960.5317468222316,2456.0,100,1024,68
4710,12,0.0075212920201011,960.5317468222316,2457.0,100,1024,68
4711,13,0.008511042018653825,960.5317468222316,2458.0,100,1024,68
4712,14,0.009515417012153193,960.5317468222316,2459.0,100,1024,68
4713,15,0.009540208004182205,960.5317468222316,2460.0,100,1024,68
4714,16,0.009578208002494648,960.5317468222316,2461.0,100,1024,68
4715,17,0.0105587080179248,960.5317468222316,2462.0,100,1024,68
4716,18,0.010586417018203065,960.5317468222316,2463.0,100,1024,68
4717,19,0.010618667001836002,960.5317468222316,2464.0,100,1024,68
4718,1,0.004185124998912215,1374.6659356863588,2466.0,100,1024,69
4719,2,0.005243125022388995,1373.8707957415406,2468.0,100,1024,69
4720,3,0.005269582994515076,1373.8707957415406,2469.0,100,1024,69
4721,4,0.0052919170120731,1373.8707957415406,2470.0,100,1024,69
4722,5,0.00635004200739786,1269.3591107395378,2472.0,100,1024,69
4723,6,0.006375708006089553,1269.3591107395378,2473.0,100,1024,69
4724,7,0.006397042016033083,1240.1315963150016,2475.0,100,1024,69
4725,8,0.006417458003852516,1240.1315963150016,2476.0,100,1024,69
4726,9,0.006440083001507446,1240.1315963150016,2477.0,100,1024,69
4727,10,0.006460500007960945,1225.4097398466934,2479.0,100,1024,69
4728,11,0.006479958014097065,1169.3473520854873,2481.0,100,1024,69
4729,12,0.0075212920201011,1169.3473520854873,2482.0,100,1024,69
4730,13,0.008511042018653825,1169.3473520854873,2483.0,100,1024,69
4731,14,0.009515417012153193,1169.3473520854873,2484.0,100,1024,69
4732,15,0.009540208004182205,1169.3473520854873,2485.0,100,1024,69
4733,16,0.009578208002494648,1169.3473520854873,2486.0,100,1024,69
4734,17,0.0105587080179248,1134.5838284221836,2488.0,100,1024,69
4735,18,0.010586417018203065,1134.5838284221836,2489.0,100,1024,69
4736,19,0.010618667001836002,1134.5838284221836,2490.0,100,1024,69
4737,20,0.010651874996256083,1134.5838284221836,2491.0,100,1024,69
4738,21,0.010673292010324076,1134.5838284221836,2492.0,100,1024,69
4739,22,0.010709292022511363,1134.5838284221836,2493.0,100,1024,69
4740,23,0.010730667010648176,1134.5838284221836,2494.0,100,1024,69
4741,24,0.01076175001799129,1091.5725384858943,2496.0,100,1024,69
4742,25,0.01079270799527876,1091.5725384858943,2497.0,100,1024,69
4743,26,0.010813792003318667,1091.5725384858943,2498.0,100,1024,69
4744,27,0.01083495799684897,1091.5725384858943,2499.0,100,1024,69
4745,28,0.01085612500901334,1091.5725384858943,2500.0,100,1024,69
4746,29,0.011900792014785111,1017.6051585658189,2502.0,100,1024,69
4747,30,0.011925917002372444,1017.6051585658189,2503.0,100,1024,69
4748,31,0.011958292016061023,997.8699871471114,2505.0,100,1024,69
4749,32,0.011980750015936792,997.8699871471114,2506.0,100,1024,69
4750,33,0.012002958013908938,997.8699871471114,2507.0,100,1024,69
4751,34,0.012033917009830475,997.8699871471114,2508.0,100,1024,69
4752,35,0.012061582994647324,997.8699871471114,2509.0,100,1024,69
4753,36,0.01208641700213775,997.8699871471114,2510.0,100,1024,69
4754,37,0.01211783301550895,997.8699871471114,2511.0,100,1024,69
4755,38,0.012149000016506761,997.8699871471114,2512.0,100,1024,69
4756,39,0.012171583017334342,997.8699871471114,2513.0,100,1024,69
4757,40,0.01219408301403746,997.8699871471114,2514.0,100,1024,69
4758,41,0.012225208018207923,997.8699871471114,2515.0,100,1024,69
4759,1,0.004185124998912215,1410.40847833333,2516.0,100,1024,70
4760,2,0.005243125022388995,1410.40847833333,2517.0,100,1024,70
4761,3,0.005269582994515076,1192.3465866154781,2519.0,100,1024,70
4762,4,0.0052919170120731,1192.3465866154781,2520.0,100,1024,70
4763,5,0.00635004200739786,1192.3465866154781,2521.0,100,1024,70
4764,6,0.006375708006089553,924.1255739831593,2523.0,100,1024,70
4765,7,0.006397042016033083,924.1255739831593,2524.0,100,1024,70
4766,8,0.006417458003852516,924.1255739831593,2525.0,100,1024,70
4767,9,0.006440083001507446,924.1255739831593,2526.0,100,1024,70
4768,10,0.006460500007960945,924.1255739831593,2527.0,100,1024,70
4769,11,0.006479958014097065,924.1255739831593,2528.0,100,1024,70
4770,12,0.0075212920201011,924.1255739831593,2529.0,100,1024,70
4771,13,0.008511042018653825,924.1255739831593,2530.0,100,1024,70
4772,14,0.009515417012153193,908.9994340186241,2532.0,100,1024,70
4773,15,0.009540208004182205,908.9994340186241,2533.0,100,1024,70
4774,16,0.009578208002494648,908.9994340186241,2534.0,100,1024,70
4775,17,0.0105587080179248,908.9994340186241,2535.0,100,1024,70
4776,18,0.010586417018203065,908.9994340186241,2536.0,100,1024,70
4777,19,0.010618667001836002,908.9994340186241,2537.0,100,1024,70
4778,20,0.010651874996256083,908.9994340186241,2538.0,100,1024,70
4779,21,0.010673292010324076,908.9994340186241,2539.0,100,1024,70
4780,22,0.010709292022511363,908.9994340186241,2540.0,100,1024,70
4781,23,0.010730667010648176,908.9994340186241,2541.0,100,1024,70
4782,24,0.01076175001799129,908.9994340186241,2542.0,100,1024,70
4783,1,0.004185124998912215,1442.1635217362023,2543.0,100,1024,71
4784,2,0.005243125022388995,1442.1635217362023,2544.0,100,1024,71
4785,3,0.005269582994515076,1442.1635217362023,2545.0,100,1024,71
4786,4,0.0052919170120731,1327.3800475166427,2547.0,100,1024,71
4787,5,0.00635004200739786,1327.3800475166427,2548.0,100,1024,71
4788,6,0.006375708006089553,985.6554230498184,2550.0,100,1024,71
4789,7,0.006397042016033083,985.6554230498184,2551.0,100,1024,71
4790,8,0.006417458003852516,985.6554230498184,2552.0,100,1024,71
4791,9,0.006440083001507446,985.6554230498184,2553.0,100,1024,71
4792,10,0.006460500007960945,985.6554230498184,2554.0,100,1024,71
4793,11,0.006479958014097065,981.5455145598949,2556.0,100,1024,71
4794,12,0.0075212920201011,981.5455145598949,2557.0,100,1024,71
4795,13,0.008511042018653825,981.5455145598949,2558.0,100,1024,71
4796,14,0.009515417012153193,878.4765514225996,2560.0,100,1024,71
