,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
2625,160,0.0575747910188511,718.6772744381386,32367.0,200,0.3,1024
2626,161,0.05788795801345259,718.6772744381386,32568.0,200,0.3,1024
2627,162,0.05820358300115913,718.6772744381386,32769.0,200,0.3,1024
2628,163,0.058522291015833616,718.6772744381386,32970.0,200,0.3,1024
2629,164,0.05883608301519416,718.6772744381386,33171.0,200,0.3,1024
2630,165,0.059157541021704674,718.6772744381386,33372.0,200,0.3,1024
2631,166,0.05946666601812467,718.6772744381386,33573.0,200,0.3,1024
2632,167,0.05978291601059027,718.6772744381386,33774.0,200,0.3,1024
2633,168,0.06012416601879522,718.6772744381386,33975.0,200,0.3,1024
2634,169,0.06043816599412821,718.6772744381386,34176.0,200,0.3,1024
2635,170,0.060751708020688966,718.6772744381386,34377.0,200,0.3,1024
2636,171,0.061069290997693315,718.6772744381386,34578.0,200,0.3,1024
2637,172,0.06138141601695679,718.6772744381386,34779.0,200,0.3,1024
2638,173,0.06169504101853818,718.6772744381386,34980.0,200,0.3,1024
2639,174,0.062011166010051966,718.6772744381386,35181.0,200,0.3,1024
2640,175,0.06232854101108387,718.6772744381386,35382.0,200,0.3,1024
2641,176,0.06264179100980982,718.6772744381386,35583.0,200,0.3,1024
2642,177,0.06296158299664967,718.6772744381386,35784.0,200,0.3,1024
2643,178,0.06327912499546073,718.6772744381386,35985.0,200,0.3,1024
2644,179,0.06359570802305825,718.6772744381386,36186.0,200,0.3,1024
2645,180,0.06390941599966027,718.6772744381386,36387.0,200,0.3,1024
2646,181,0.06422433300758712,718.6772744381386,36588.0,200,0.3,1024
2647,182,0.06454187500639819,718.6772744381386,36789.0,200,0.3,1024
2648,183,0.06486004102043808,718.6772744381386,36990.0,200,0.3,1024
2649,184,0.06519970801309682,718.6772744381386,37191.0,200,0.3,1024
2650,185,0.06553333302144893,718.6772744381386,37392.0,200,0.3,1024
2651,186,0.06584945801296271,718.6772744381386,37593.0,200,0.3,1024
2652,187,0.06616687501082197,718.6772744381386,37794.0,200,0.3,1024
2653,188,0.06648137501906604,718.6772744381386,37995.0,200,0.3,1024
2654,189,0.06680191602208652,718.6772744381386,38196.0,200,0.3,1024
2655,190,0.06711720800376497,718.6772744381386,38397.0,200,0.3,1024
2656,191,0.06743116601137444,718.6772744381386,38598.0,200,0.3,1024
2657,192,0.0677475830016192,718.6772744381386,38799.0,200,0.3,1024
2658,193,0.06806975000654347,718.6772744381386,39000.0,200,0.3,1024
2659,194,0.06838733301265165,718.6772744381386,39201.0,200,0.3,1024
2660,195,0.06870429101400077,718.6772744381386,39402.0,200,0.3,1024
2661,196,0.06902733299648389,718.6772744381386,39603.0,200,0.3,1024
2662,197,0.06934329101932235,718.6772744381386,39804.0,200,0.3,1024
2663,198,0.06966029101749882,718.6772744381386,40005.0,200,0.3,1024
2664,199,0.06997916600084864,718.6772744381386,40206.0,200,0.3,1024
2665,200,0.07029120801598765,718.6772744381386,40407.0,200,0.3,1024
2666,201,0.07064583300962113,718.6772744381386,40608.0,200,0.3,1024
2667,202,0.07096137502230704,718.6772744381386,40809.0,200,0.3,1024
2668,203,0.07128783300868236,718.6772744381386,41010.0,200,0.3,1024
2669,204,0.07160500000463799,718.6772744381386,41211.0,200,0.3,1024
2670,205,0.0719243329949677,718.6772744381386,41412.0,200,0.3,1024
2671,206,0.07224320800742134,718.6772744381386,41613.0,200,0.3,1024
2672,207,0.07256579102249816,718.6772744381386,41814.0,200,0.3,1024
2673,208,0.07288162500481121,718.6772744381386,42015.0,200,0.3,1024
2674,209,0.07319870800711215,718.6772744381386,42216.0,200,0.3,1024
2675,210,0.0735200830094982,718.6772744381386,42417.0,200,0.3,1024
2676,211,0.07384787499904633,718.6772744381386,42618.0,200,0.3,1024
2677,212,0.07416804099921137,718.6772744381386,42819.0,200,0.3,1024
2678,213,0.07449395800358616,718.6772744381386,43020.0,200,0.3,1024
2679,214,0.07481229101540521,718.6772744381386,43221.0,200,0.3,1024
2680,215,0.07513250000192784,718.6772744381386,43422.0,200,0.3,1024
2681,216,0.07545529102208093,718.6772744381386,43623.0,200,0.3,1024
2682,217,0.07579850000911392,718.6772744381386,43824.0,200,0.3,1024
2683,218,0.07613958301953971,718.6772744381386,44025.0,200,0.3,1024
2684,219,0.0764677910192404,718.6772744381386,44226.0,200,0.3,1024
2685,220,0.0767876660102047,718.6772744381386,44427.0,200,0.3,1024
2686,221,0.07714862501597963,718.6772744381386,44628.0,200,0.3,1024
2687,222,0.07746733300155029,718.6772744381386,44829.0,200,0.3,1024
2688,223,0.0777841660019476,718.6772744381386,45030.0,200,0.3,1024
2689,224,0.07811058301012963,718.6772744381386,45231.0,200,0.3,1024
2690,225,0.07842966599855572,718.6772744381386,45432.0,200,0.3,1024
2691,226,0.0787502909952309,718.6772744381386,45633.0,200,0.3,1024
2692,227,0.07908866601064801,718.6772744381386,45834.0,200,0.3,1024
2693,228,0.07942500000353903,718.6772744381386,46035.0,200,0.3,1024
2694,229,0.07975575001910329,718.6772744381386,46236.0,200,0.3,1024
2695,230,0.0800780410063453,718.6772744381386,46437.0,200,0.3,1024
2696,231,0.0804070410085842,718.6772744381386,46638.0,200,0.3,1024
2697,232,0.08073520800098777,718.6772744381386,46839.0,200,0.3,1024
2698,233,0.08106720799696632,718.6772744381386,47040.0,200,0.3,1024
2699,234,0.0814269160036929,718.6772744381386,47241.0,200,0.3,1024
2700,235,0.0817494580114726,718.6772744381386,47442.0,200,0.3,1024
2701,236,0.08207812500768341,718.6772744381386,47643.0,200,0.3,1024
2702,237,0.08240662500611506,718.6772744381386,47844.0,200,0.3,1024
2703,238,0.08272883301833645,718.6772744381386,48045.0,200,0.3,1024
2704,239,0.08305933300289325,718.6772744381386,48246.0,200,0.3,1024
2705,240,0.08339283301029354,718.6772744381386,48447.0,200,0.3,1024
2706,241,0.0837182910181582,718.6772744381386,48648.0,200,0.3,1024
2707,242,0.08404020802117884,718.6772744381386,48849.0,200,0.3,1024
2708,243,0.08438520799973048,718.6772744381386,49050.0,200,0.3,1024
2709,244,0.08470966599998064,718.6772744381386,49251.0,200,0.3,1024
2710,245,0.08504308300325647,718.6772744381386,49452.0,200,0.3,1024
2711,246,0.08536749999620952,718.6772744381386,49653.0,200,0.3,1024
2712,247,0.08569708300638013,718.6772744381386,49854.0,200,0.3,1024
2713,248,0.08603712500189431,718.6772744381386,50055.0,200,0.3,1024
2714,249,0.08636620800825767,718.6772744381386,50256.0,200,0.3,1024
2715,250,0.086718833015766,718.6772744381386,50457.0,200,0.3,1024
2716,251,0.08703737502219155,718.6772744381386,50658.0,200,0.3,1024
2717,252,0.08735870799864642,718.6772744381386,50859.0,200,0.3,1024
2718,253,0.08768374999635853,718.6772744381386,51060.0,200,0.3,1024
2719,254,0.0880156250204891,718.6772744381386,51261.0,200,0.3,1024
2720,255,0.08833837500424124,718.6772744381386,51462.0,200,0.3,1024
2721,256,0.08866166599909775,718.6772744381386,51663.0,200,0.3,1024
2722,257,0.09129670800757594,718.6772744381386,51864.0,200,0.3,1024
2723,258,0.09162979101529345,718.6772744381386,52065.0,200,0.3,1024
2724,259,0.0920050410204567,718.6772744381386,52266.0,200,0.3,1024
2725,260,0.09234791601193137,718.6772744381386,52467.0,200,0.3,1024
2726,261,0.09267666601226665,718.6772744381386,52668.0,200,0.3,1024
2727,262,0.09299933302099817,718.6772744381386,52869.0,200,0.3,1024
2728,263,0.09332754102069885,718.6772744381386,53070.0,200,0.3,1024
2729,264,0.09365245801745914,718.6772744381386,53271.0,200,0.3,1024
2730,265,0.09397595800692216,718.6772744381386,53472.0,200,0.3,1024
2731,266,0.09430504101328552,718.6772744381386,53673.0,200,0.3,1024
2732,267,0.09463412500917912,718.6772744381386,53874.0,200,0.3,1024
2733,268,0.0949595000129193,718.6772744381386,54075.0,200,0.3,1024
2734,269,0.09529058300540783,718.6772744381386,54276.0,200,0.3,1024
2735,270,0.09561862499685958,718.6772744381386,54477.0,200,0.3,1024
2736,271,0.09594579102122225,718.6772744381386,54678.0,200,0.3,1024
2737,272,0.09627008301322348,718.6772744381386,54879.0,200,0.3,1024
2738,273,0.09659299999475479,718.6772744381386,55080.0,200,0.3,1024
2739,274,0.0969267500040587,718.6772744381386,55281.0,200,0.3,1024
2740,275,0.09727812500204891,718.6772744381386,55482.0,200,0.3,1024
2741,276,0.09761100000469014,718.6772744381386,55683.0,200,0.3,1024
2742,277,0.0979359160119202,718.6772744381386,55884.0,200,0.3,1024
2743,278,0.09826479101320729,718.6772744381386,56085.0,200,0.3,1024
2744,279,0.0985893750039395,718.6772744381386,56286.0,200,0.3,1024
2745,280,0.09891383300418966,718.6772744381386,56487.0,200,0.3,1024
2746,281,0.09924241600674577,718.6772744381386,56688.0,200,0.3,1024
2747,282,0.09956641600001603,718.6772744381386,56889.0,200,0.3,1024
2748,283,0.09989541600225493,718.6772744381386,57090.0,200,0.3,1024
2749,284,0.10022587500861846,718.6772744381386,57291.0,200,0.3,1024
2750,285,0.10055366600863636,718.6772744381386,57492.0,200,0.3,1024
2751,286,0.10087929101428017,718.6772744381386,57693.0,200,0.3,1024
2752,287,0.10120479101897217,718.6772744381386,57894.0,200,0.3,1024
2753,288,0.10152950001065619,718.6772744381386,58095.0,200,0.3,1024
2754,289,0.10186787499696948,718.6772744381386,58296.0,200,0.3,1024
2755,290,0.10219900001538917,718.6772744381386,58497.0,200,0.3,1024
2756,291,0.10254020799766295,718.6772744381386,58698.0,200,0.3,1024
2757,292,0.10288550000404939,718.6772744381386,58899.0,200,0.3,1024
2758,293,0.10321854101493955,718.6772744381386,59100.0,200,0.3,1024
2759,294,0.10354662500321865,718.6772744381386,59301.0,200,0.3,1024
2760,295,0.1038739159994293,718.6772744381386,59502.0,200,0.3,1024
2761,296,0.10419945800094865,718.6772744381386,59703.0,200,0.3,1024
2762,297,0.10452454100595787,718.6772744381386,59904.0,200,0.3,1024
2763,298,0.10485108301509172,718.6772744381386,60105.0,200,0.3,1024
2764,299,0.10517904101288877,718.6772744381386,60306.0,200,0.3,1024
2765,300,0.10550400000647642,718.6772744381386,60507.0,200,0.3,1024
2766,301,0.10583591600880027,718.6772744381386,60708.0,200,0.3,1024
2767,302,0.10616508300881833,718.6772744381386,60909.0,200,0.3,1024
2768,303,0.10649525001645088,718.6772744381386,61110.0,200,0.3,1024
2769,304,0.1068212499958463,718.6772744381386,61311.0,200,0.3,1024
2770,305,0.10715345799690112,718.6772744381386,61512.0,200,0.3,1024
2771,306,0.10748912501730956,718.6772744381386,61713.0,200,0.3,1024
2772,307,0.10782866601948626,718.6772744381386,61914.0,200,0.3,1024
2773,308,0.10817491600755602,718.6772744381386,62115.0,200,0.3,1024
2774,309,0.10850283299805596,718.6772744381386,62316.0,200,0.3,1024
2775,310,0.10883466599625535,718.6772744381386,62517.0,200,0.3,1024
2776,311,0.10916183301014826,718.6772744381386,62718.0,200,0.3,1024
2777,312,0.10948829099652357,718.6772744381386,62919.0,200,0.3,1024
2778,313,0.10982204100582749,718.6772744381386,63120.0,200,0.3,1024
2779,314,0.11015679102274589,718.6772744381386,63321.0,200,0.3,1024
2780,315,0.1104861659987364,718.6772744381386,63522.0,200,0.3,1024
2781,316,0.11081870799534954,718.6772744381386,63723.0,200,0.3,1024
2782,317,0.11115037501440383,718.6772744381386,63924.0,200,0.3,1024
2783,318,0.11148233301355503,718.6772744381386,64125.0,200,0.3,1024
2784,319,0.11181154102087021,718.6772744381386,64326.0,200,0.3,1024
2785,320,0.11213987501105294,718.6772744381386,64527.0,200,0.3,1024
2786,321,0.11247262501274236,718.6772744381386,64728.0,200,0.3,1024
2787,322,0.11280783300753683,718.6772744381386,64929.0,200,0.3,1024
2788,323,0.1131522910145577,718.6772744381386,65130.0,200,0.3,1024
2789,324,0.11350550001952797,718.6772744381386,65331.0,200,0.3,1024
2790,325,0.11383524999837391,718.6772744381386,65532.0,200,0.3,1024
2791,326,0.11416933301370591,718.6772744381386,65733.0,200,0.3,1024
2792,327,0.11450104101095349,718.6772744381386,65934.0,200,0.3,1024
2793,328,0.11483375000534579,718.6772744381386,66135.0,200,0.3,1024
2794,329,0.1151697910099756,718.6772744381386,66336.0,200,0.3,1024
2795,330,0.11550108299707063,718.6772744381386,66537.0,200,0.3,1024
2796,331,0.11583925000741147,718.6772744381386,66738.0,200,0.3,1024
2797,332,0.1161704580008518,718.6772744381386,66939.0,200,0.3,1024
2798,333,0.11650850001024082,718.6772744381386,67140.0,200,0.3,1024
2799,334,0.11685004099854268,718.6772744381386,67341.0,200,0.3,1024
2800,335,0.11718458301038481,718.6772744381386,67542.0,200,0.3,1024
2801,336,0.11755566601641476,718.6772744381386,67743.0,200,0.3,1024
2802,337,0.11790000001201406,718.6772744381386,67944.0,200,0.3,1024
2803,338,0.11824833301943727,718.6772744381386,68145.0,200,0.3,1024
2804,339,0.11861912501626648,718.6772744381386,68346.0,200,0.3,1024
2805,340,0.1189635000191629,718.6772744381386,68547.0,200,0.3,1024
2806,341,0.11931645800359547,718.6772744381386,68748.0,200,0.3,1024
2807,342,0.11967629101127386,718.6772744381386,68949.0,200,0.3,1024
2808,343,0.12003133300459012,718.6772744381386,69150.0,200,0.3,1024
2809,344,0.12038387500797398,718.6772744381386,69351.0,200,0.3,1024
2810,345,0.12075454101432115,718.6772744381386,69552.0,200,0.3,1024
2811,346,0.12112845800584182,718.6772744381386,69753.0,200,0.3,1024
2812,347,0.12150362500688061,718.6772744381386,69954.0,200,0.3,1024
2813,348,0.1218721250188537,718.6772744381386,70155.0,200,0.3,1024
2814,349,0.12221545801730826,718.6772744381386,70356.0,200,0.3,1024
2815,350,0.12255675002234057,718.6772744381386,70557.0,200,0.3,1024
2816,351,0.12289558301563375,718.6772744381386,70758.0,200,0.3,1024
2817,352,0.12323095800820738,718.6772744381386,70959.0,200,0.3,1024
2818,353,0.12357470800634474,718.6772744381386,71160.0,200,0.3,1024
2819,354,0.12393258299562149,718.6772744381386,71361.0,200,0.3,1024
2820,355,0.12427462500636466,718.6772744381386,71562.0,200,0.3,1024
2821,356,0.12461166601860896,718.6772744381386,71763.0,200,0.3,1024
2822,357,0.1249461249972228,718.6772744381386,71964.0,200,0.3,1024
2823,358,0.12528716601082124,718.6772744381386,72165.0,200,0.3,1024
2824,359,0.12562533302116208,718.6772744381386,72366.0,200,0.3,1024
2825,360,0.12595745801809244,718.6772744381386,72567.0,200,0.3,1024
2826,361,0.12629379102145322,718.6772744381386,72768.0,200,0.3,1024
2827,362,0.1266357910062652,718.6772744381386,72969.0,200,0.3,1024
2828,363,0.12697308300994337,718.6772744381386,73170.0,200,0.3,1024
2829,364,0.12734125001588836,718.6772744381386,73371.0,200,0.3,1024
2830,365,0.12769237501197495,718.6772744381386,73572.0,200,0.3,1024
2831,366,0.12803220801288262,718.6772744381386,73773.0,200,0.3,1024
2832,367,0.12837541601038538,718.6772744381386,73974.0,200,0.3,1024
2833,368,0.12871170800644904,718.6772744381386,74175.0,200,0.3,1024
2834,369,0.12905233300989494,718.6772744381386,74376.0,200,0.3,1024
2835,370,0.12941337501979433,718.6772744381386,74577.0,200,0.3,1024
2836,371,0.12975383299635723,718.6772744381386,74778.0,200,0.3,1024
2837,372,0.1300882080104202,718.6772744381386,74979.0,200,0.3,1024
2838,373,0.13043141600792296,718.6772744381386,75180.0,200,0.3,1024
2839,374,0.13077887499821372,718.6772744381386,75381.0,200,0.3,1024
2840,375,0.13113229101873003,718.6772744381386,75582.0,200,0.3,1024
2841,376,0.13147600000957027,718.6772744381386,75783.0,200,0.3,1024
2842,377,0.13181854100548662,718.6772744381386,75984.0,200,0.3,1024
2843,378,0.13216599999577738,718.6772744381386,76185.0,200,0.3,1024
2844,379,0.13250750000588596,718.6772744381386,76386.0,200,0.3,1024
2845,380,0.1328440000070259,718.6772744381386,76587.0,200,0.3,1024
2846,381,0.13318699999945238,718.6772744381386,76788.0,200,0.3,1024
2847,382,0.13352858301368542,718.6772744381386,76989.0,200,0.3,1024
2848,383,0.1338692080171313,718.6772744381386,77190.0,200,0.3,1024
2849,384,0.13421183300670236,718.6772744381386,77391.0,200,0.3,1024
2850,385,0.134565583022777,718.6772744381386,77592.0,200,0.3,1024
2851,386,0.13490916599403135,718.6772744381386,77793.0,200,0.3,1024
2852,387,0.13525033299811184,718.6772744381386,77994.0,200,0.3,1024
2853,388,0.1355940829962492,718.6772744381386,78195.0,200,0.3,1024
2854,389,0.13594062501215376,718.6772744381386,78396.0,200,0.3,1024
2855,390,0.1362790830025915,718.6772744381386,78597.0,200,0.3,1024
2856,391,0.1366296250198502,718.6772744381386,78798.0,200,0.3,1024
2857,392,0.13699254099628888,718.6772744381386,78999.0,200,0.3,1024
2858,393,0.13733374999719672,718.6772744381386,79200.0,200,0.3,1024
2859,394,0.13769833301194012,718.6772744381386,79401.0,200,0.3,1024
2860,395,0.13803791601094417,718.6772744381386,79602.0,200,0.3,1024
2861,396,0.13839183299569413,718.6772744381386,79803.0,200,0.3,1024
2862,397,0.13873358300770633,718.6772744381386,80004.0,200,0.3,1024
2863,398,0.13907750000362284,718.6772744381386,80205.0,200,0.3,1024
2864,399,0.1394222500093747,718.6772744381386,80406.0,200,0.3,1024
2865,400,0.13978345799841918,718.6772744381386,80607.0,200,0.3,1024
2866,401,0.14014312499784864,718.6772744381386,80808.0,200,0.3,1024
2867,402,0.14047929100343026,718.6772744381386,81009.0,200,0.3,1024
2868,403,0.1408180000144057,718.6772744381386,81210.0,200,0.3,1024
2869,404,0.14116275002015755,718.6772744381386,81411.0,200,0.3,1024
2870,405,0.14150762499775738,718.6772744381386,81612.0,200,0.3,1024
2871,406,0.1418527080095373,718.6772744381386,81813.0,200,0.3,1024
2872,407,0.14219075001892634,718.6772744381386,82014.0,200,0.3,1024
2873,408,0.14254362499923445,718.6772744381386,82215.0,200,0.3,1024
2874,409,0.14289154100697488,718.6772744381386,82416.0,200,0.3,1024
2875,410,0.1432390830013901,718.6772744381386,82617.0,200,0.3,1024
2876,411,0.14358299999730662,718.6772744381386,82818.0,200,0.3,1024
2877,412,0.14392741600750014,718.6772744381386,83019.0,200,0.3,1024
2878,413,0.1442678750026971,718.6772744381386,83220.0,200,0.3,1024
2879,414,0.14461195800686255,718.6772744381386,83421.0,200,0.3,1024
2880,415,0.14495008302037604,718.6772744381386,83622.0,200,0.3,1024
2881,416,0.1453162080142647,718.6772744381386,83823.0,200,0.3,1024
2882,417,0.14568245800910518,718.6772744381386,84024.0,200,0.3,1024
2883,418,0.14602520799962804,718.6772744381386,84225.0,200,0.3,1024
2884,419,0.1463762079947628,718.6772744381386,84426.0,200,0.3,1024
2885,420,0.1467199159960728,718.6772744381386,84627.0,200,0.3,1024
2886,421,0.1470655830053147,718.6772744381386,84828.0,200,0.3,1024
2887,422,0.1474102910142392,718.6772744381386,85029.0,200,0.3,1024
2888,423,0.14775637499406002,718.6772744381386,85230.0,200,0.3,1024
2889,424,0.14811208299943246,718.6772744381386,85431.0,200,0.3,1024
2890,425,0.14845704101026058,718.6772744381386,85632.0,200,0.3,1024
2891,426,0.1488049160107039,718.6772744381386,85833.0,200,0.3,1024
2892,427,0.149151375022484,718.6772744381386,86034.0,200,0.3,1024
2893,428,0.14950258302269503,718.6772744381386,86235.0,200,0.3,1024
2894,429,0.14984720799839124,718.6772744381386,86436.0,200,0.3,1024
2895,430,0.15020016601192765,718.6772744381386,86637.0,200,0.3,1024
2896,431,0.1505565410188865,718.6772744381386,86838.0,200,0.3,1024
2897,432,0.15090866602258757,718.6772744381386,87039.0,200,0.3,1024
2898,433,0.15126375001273118,718.6772744381386,87240.0,200,0.3,1024
2899,434,0.15160391601966694,718.6772744381386,87441.0,200,0.3,1024
2900,435,0.15196316601941362,718.6772744381386,87642.0,200,0.3,1024
2901,436,0.15231129102176055,718.6772744381386,87843.0,200,0.3,1024
2902,437,0.15266070800134912,718.6772744381386,88044.0,200,0.3,1024
