,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
11094,315,0.017032917006872594,8.0,839.0,100,1024,1
11095,316,0.017079916986403987,8.0,840.0,100,1024,1
11096,317,0.017127333994721994,8.0,841.0,100,1024,1
11097,318,0.017174834007164463,8.0,842.0,100,1024,1
11098,319,0.017222249996848404,8.0,843.0,100,1024,1
11099,320,0.017269834002945572,8.0,844.0,100,1024,1
11100,321,0.01731774999643676,8.0,845.0,100,1024,1
11101,322,0.017365875013638288,8.0,846.0,100,1024,1
11102,323,0.017414000001735985,8.0,847.0,100,1024,1
11103,324,0.01746220901259221,8.0,848.0,100,1024,1
11104,325,0.01751041700481437,8.0,849.0,100,1024,1
11105,326,0.01755883399164304,8.0,850.0,100,1024,1
11106,327,0.017607541987672448,8.0,851.0,100,1024,1
11107,328,0.017656292009633034,8.0,852.0,100,1024,1
11108,329,0.017705292004393414,8.0,853.0,100,1024,1
11109,330,0.017754250002326444,8.0,854.0,100,1024,1
11110,331,0.017803416994865984,8.0,855.0,100,1024,1
11111,332,0.01785587499034591,8.0,856.0,100,1024,1
11112,333,0.01790520900976844,8.0,857.0,100,1024,1
11113,334,0.017960833996767178,8.0,858.0,100,1024,1
11114,335,0.018012709013419226,8.0,859.0,100,1024,1
11115,336,0.018063833995256573,8.0,860.0,100,1024,1
11116,337,0.018126999988453463,8.0,861.0,100,1024,1
11117,338,0.018178625003201887,8.0,862.0,100,1024,1
11118,339,0.018230209010653198,8.0,863.0,100,1024,1
11119,340,0.018281791999470443,8.0,864.0,100,1024,1
11120,341,0.018333292013267055,8.0,865.0,100,1024,1
11121,342,0.01838491699891165,8.0,866.0,100,1024,1
11122,343,0.018436709011439234,8.0,867.0,100,1024,1
11123,344,0.018488875008188188,8.0,868.0,100,1024,1
11124,345,0.01854037499288097,8.0,869.0,100,1024,1
11125,346,0.018591375002870336,8.0,870.0,100,1024,1
11126,347,0.0186424590065144,8.0,871.0,100,1024,1
11127,348,0.018693749996600673,8.0,872.0,100,1024,1
11128,349,0.018745292007224634,8.0,873.0,100,1024,1
11129,350,0.018796791991917416,8.0,874.0,100,1024,1
11130,351,0.01884841700666584,8.0,875.0,100,1024,1
11131,352,0.018900083989137784,8.0,876.0,100,1024,1
11132,353,0.018952749989693984,8.0,877.0,100,1024,1
11133,354,0.019004834000952542,8.0,878.0,100,1024,1
11134,355,0.019056874996749684,8.0,879.0,100,1024,1
11135,356,0.019109124987153336,8.0,880.0,100,1024,1
11136,357,0.01916150000761263,8.0,881.0,100,1024,1
11137,358,0.01921383399167098,8.0,882.0,100,1024,1
11138,359,0.01926637499127537,8.0,883.0,100,1024,1
11139,360,0.019318959006341174,8.0,884.0,100,1024,1
11140,361,0.019371834001503885,8.0,885.0,100,1024,1
11141,362,0.01942495899857022,8.0,886.0,100,1024,1
11142,363,0.019478000001981854,8.0,887.0,100,1024,1
11143,364,0.01953112499904819,8.0,888.0,100,1024,1
11144,365,0.019584458990721032,8.0,889.0,100,1024,1
11145,366,0.0196379589906428,8.0,890.0,100,1024,1
11146,367,0.01969141699373722,8.0,891.0,100,1024,1
11147,368,0.0197450419946108,8.0,892.0,100,1024,1
11148,369,0.019798791996436194,8.0,893.0,100,1024,1
11149,370,0.019852666999213398,8.0,894.0,100,1024,1
11150,371,0.019906792003894225,8.0,895.0,100,1024,1
11151,372,0.019961042009526864,8.0,896.0,100,1024,1
11152,373,0.020015249989228323,8.0,897.0,100,1024,1
11153,374,0.02006954199168831,8.0,898.0,100,1024,1
11154,375,0.020124083996051922,8.0,899.0,100,1024,1
11155,376,0.020178584003588185,8.0,900.0,100,1024,1
11156,377,0.020233416988048702,8.0,901.0,100,1024,1
11157,378,0.020288208994315937,8.0,902.0,100,1024,1
11158,379,0.02034325001295656,8.0,903.0,100,1024,1
11159,380,0.020398208987899125,8.0,904.0,100,1024,1
11160,381,0.02045354200527072,8.0,905.0,100,1024,1
11161,382,0.020508916990365833,8.0,906.0,100,1024,1
11162,383,0.02056458400329575,8.0,907.0,100,1024,1
11163,384,0.020619958988390863,8.0,908.0,100,1024,1
11164,385,0.020681624999269843,8.0,909.0,100,1024,1
11165,386,0.020737666985951364,8.0,910.0,100,1024,1
11166,387,0.02079395900364034,8.0,911.0,100,1024,1
11167,388,0.020850250002695248,8.0,912.0,100,1024,1
11168,389,0.020906624995404854,8.0,913.0,100,1024,1
11169,390,0.02096287498716265,8.0,914.0,100,1024,1
11170,391,0.021019459003582597,8.0,915.0,100,1024,1
11171,392,0.021075875003589317,8.0,916.0,100,1024,1
11172,393,0.02113262499915436,8.0,917.0,100,1024,1
11173,394,0.021189499995671213,8.0,918.0,100,1024,1
11174,395,0.02124666699091904,8.0,919.0,100,1024,1
11175,396,0.021303833986166865,8.0,920.0,100,1024,1
11176,397,0.021361166989663616,8.0,921.0,100,1024,1
11177,398,0.021418708987766877,8.0,922.0,100,1024,1
11178,399,0.02147629199316725,8.0,923.0,100,1024,1
11179,400,0.021557416999712586,8.0,924.0,100,1024,1
11180,401,0.02161649998743087,8.0,925.0,100,1024,1
11181,402,0.02167462499346584,8.0,926.0,100,1024,1
11182,403,0.02173274999950081,8.0,927.0,100,1024,1
11183,404,0.021794291998958215,8.0,928.0,100,1024,1
11184,405,0.02185266700689681,8.0,929.0,100,1024,1
11185,406,0.021910834009759128,8.0,930.0,100,1024,1
11186,407,0.021969541994621977,8.0,931.0,100,1024,1
11187,408,0.022028125007636845,8.0,932.0,100,1024,1
11188,409,0.02208670901018195,8.0,933.0,100,1024,1
11189,410,0.022145625000121072,8.0,934.0,100,1024,1
11190,411,0.02220441700774245,8.0,935.0,100,1024,1
11191,412,0.02226333398721181,8.0,936.0,100,1024,1
11192,413,0.022322542004985735,8.0,937.0,100,1024,1
11193,414,0.02238191699143499,8.0,938.0,100,1024,1
11194,415,0.02244137501111254,8.0,939.0,100,1024,1
11195,416,0.022500833991216496,8.0,940.0,100,1024,1
11196,417,0.022560749988770112,8.0,941.0,100,1024,1
11197,418,0.022620625008130446,8.0,942.0,100,1024,1
11198,419,0.022680583992041647,8.0,943.0,100,1024,1
11199,420,0.022740709013305604,8.0,944.0,100,1024,1
11200,421,0.022801124985562637,8.0,945.0,100,1024,1
11201,422,0.02286195900524035,8.0,946.0,100,1024,1
11202,423,0.022922667005332187,8.0,947.0,100,1024,1
11203,424,0.02298333399812691,8.0,948.0,100,1024,1
11204,425,0.023044166999170557,8.0,949.0,100,1024,1
11205,426,0.023105041997041553,8.0,950.0,100,1024,1
11206,427,0.023166166996816173,8.0,951.0,100,1024,1
11207,428,0.023227291996590793,8.0,952.0,100,1024,1
11208,429,0.02329429201199673,8.0,953.0,100,1024,1
11209,430,0.023358542006462812,8.0,954.0,100,1024,1
11210,431,0.023431250010617077,8.0,955.0,100,1024,1
11211,432,0.023497749993111938,8.0,956.0,100,1024,1
11212,433,0.023561000009067357,8.0,957.0,100,1024,1
11213,434,0.02362466699560173,8.0,958.0,100,1024,1
11214,435,0.02368829198530875,8.0,959.0,100,1024,1
11215,436,0.023752000008244067,8.0,960.0,100,1024,1
11216,437,0.023815166990971193,8.0,961.0,100,1024,1
11217,438,0.02387754200026393,8.0,962.0,100,1024,1
11218,439,0.023939959006384015,8.0,963.0,100,1024,1
11219,440,0.024002458987524733,8.0,964.0,100,1024,1
11220,441,0.024065208999672905,8.0,965.0,100,1024,1
11221,442,0.02412804198684171,8.0,966.0,100,1024,1
11222,443,0.024190875003114343,8.0,967.0,100,1024,1
11223,444,0.024253874988062307,8.0,968.0,100,1024,1
11224,445,0.024317083996720612,8.0,969.0,100,1024,1
11225,446,0.02438029198674485,8.0,970.0,100,1024,1
11226,447,0.024443875008728355,8.0,971.0,100,1024,1
11227,448,0.024507416994310915,8.0,972.0,100,1024,1
11228,449,0.024579124990850687,8.0,973.0,100,1024,1
11229,450,0.024642875010613352,8.0,974.0,100,1024,1
11230,451,0.024706708994926885,8.0,975.0,100,1024,1
11231,452,0.024770708987489343,8.0,976.0,100,1024,1
11232,453,0.024834959011059254,8.0,977.0,100,1024,1
11233,454,0.024899499985622242,8.0,978.0,100,1024,1
11234,455,0.024963834002846852,8.0,979.0,100,1024,1
11235,456,0.02502858400112018,8.0,980.0,100,1024,1
11236,457,0.025094084005104378,8.0,981.0,100,1024,1
11237,458,0.02515904200845398,8.0,982.0,100,1024,1
11238,459,0.02522391700767912,8.0,983.0,100,1024,1
11239,460,0.025289000011980534,8.0,984.0,100,1024,1
11240,461,0.025354292010888457,8.0,985.0,100,1024,1
11241,462,0.02541958400979638,8.0,986.0,100,1024,1
11242,463,0.025485124991973862,8.0,987.0,100,1024,1
11243,464,0.025553916988428682,8.0,988.0,100,1024,1
11244,465,0.025619499996537343,8.0,989.0,100,1024,1
11245,466,0.025685250002425164,8.0,990.0,100,1024,1
11246,467,0.025751292007043958,8.0,991.0,100,1024,1
11247,468,0.025817416986683384,8.0,992.0,100,1024,1
11248,469,0.025883458991302177,8.0,993.0,100,1024,1
11249,470,0.02594975000829436,8.0,994.0,100,1024,1
11250,471,0.026024374994449317,8.0,995.0,100,1024,1
11251,472,0.026090833998750895,8.0,996.0,100,1024,1
11252,473,0.026157624990446493,8.0,997.0,100,1024,1
11253,474,0.02622454200172797,8.0,998.0,100,1024,1
11254,475,0.026299624994862825,8.0,999.0,100,1024,1
11255,476,0.026366959005827084,8.0,1000.0,100,1024,1
11256,477,0.026434166997205466,8.0,1001.0,100,1024,1
11257,478,0.02650149998953566,8.0,1002.0,100,1024,1
11258,479,0.02656891700462438,8.0,1003.0,100,1024,1
11259,480,0.0266364999988582,8.0,1004.0,100,1024,1
11260,481,0.026704166986746714,8.0,1005.0,100,1024,1
11261,482,0.026772125012939796,8.0,1006.0,100,1024,1
11262,483,0.02685570900212042,8.0,1007.0,100,1024,1
11263,484,0.02692412500618957,8.0,1008.0,100,1024,1
11264,485,0.027000834001228213,8.0,1009.0,100,1024,1
11265,486,0.02706912500434555,8.0,1010.0,100,1024,1
11266,487,0.027137541997944936,8.0,1011.0,100,1024,1
11267,488,0.027206208993447945,8.0,1012.0,100,1024,1
11268,489,0.027274833992123604,8.0,1013.0,100,1024,1
11269,490,0.027343666995875537,8.0,1014.0,100,1024,1
11270,491,0.027412791998358443,8.0,1015.0,100,1024,1
11271,492,0.02748175000306219,8.0,1016.0,100,1024,1
11272,493,0.027550917002372444,8.0,1017.0,100,1024,1
11273,494,0.0276200840016827,8.0,1018.0,100,1024,1
11274,495,0.027689334005117416,8.0,1019.0,100,1024,1
11275,496,0.027758834010455757,8.0,1020.0,100,1024,1
11276,497,0.027831834013340995,8.0,1021.0,100,1024,1
11277,498,0.02790158399147913,8.0,1022.0,100,1024,1
11278,499,0.027971542003797367,8.0,1023.0,100,1024,1
11279,500,0.028041417011991143,8.0,1024.0,100,1024,1
11280,501,0.028111541992984712,8.0,1025.0,100,1024,1
11281,502,0.028181834000861272,8.0,1026.0,100,1024,1
11282,503,0.028252041985979304,8.0,1027.0,100,1024,1
11283,1,0.002082124992739409,4.0,1029.0,100,1024,2
11284,2,0.0031874169944785535,4.0,1030.0,100,1024,2
11285,3,0.0032052919850684702,4.0,1031.0,100,1024,2
11286,4,0.003216209006495774,4.0,1032.0,100,1024,2
11287,5,0.004176124988589436,4.0,1033.0,100,1024,2
11288,6,0.004188958992017433,5.0,1035.0,100,1024,2
11289,7,0.004199624992907047,5.0,1036.0,100,1024,2
11290,8,0.0042099590064026415,5.0,1037.0,100,1024,2
11291,9,0.004220500006340444,5.0,1038.0,100,1024,2
11292,10,0.004230833990732208,5.0,1039.0,100,1024,2
11293,11,0.004241166985593736,5.0,1040.0,100,1024,2
11294,12,0.0042512500076554716,7.0,1042.0,100,1024,2
11295,13,0.004261624999344349,7.0,1043.0,100,1024,2
11296,14,0.004272084013791755,7.0,1044.0,100,1024,2
11297,15,0.004282625013729557,7.0,1045.0,100,1024,2
11298,16,0.004292958998121321,7.0,1046.0,100,1024,2
11299,17,0.005240208993200213,7.0,1047.0,100,1024,2
11300,18,0.0052542090124916285,7.0,1048.0,100,1024,2
11301,19,0.005270249996101484,7.0,1049.0,100,1024,2
11302,20,0.00528291700175032,7.0,1050.0,100,1024,2
11303,21,0.005294500006129965,7.0,1051.0,100,1024,2
11304,22,0.005305875005433336,7.0,1052.0,100,1024,2
11305,23,0.00531750000664033,7.0,1053.0,100,1024,2
11306,24,0.005329125007847324,7.0,1054.0,100,1024,2
11307,25,0.005340917006833479,7.0,1055.0,100,1024,2
11308,26,0.005352542008040473,7.0,1056.0,100,1024,2
11309,27,0.005364374985219911,7.0,1057.0,100,1024,2
11310,28,0.005376334011089057,7.0,1058.0,100,1024,2
11311,29,0.005388374993344769,7.0,1059.0,100,1024,2
11312,30,0.005400583992013708,7.0,1060.0,100,1024,2
11313,31,0.005413000006228685,7.0,1061.0,100,1024,2
11314,32,0.005425292009022087,7.0,1062.0,100,1024,2
11315,33,0.005437999992864206,7.0,1063.0,100,1024,2
11316,34,0.00545041699660942,7.0,1064.0,100,1024,2
11317,35,0.005463042005430907,7.0,1065.0,100,1024,2
11318,36,0.005475916987052187,7.0,1066.0,100,1024,2
11319,37,0.0054890419996809214,7.0,1067.0,100,1024,2
11320,38,0.005502209009137005,7.0,1068.0,100,1024,2
11321,39,0.0055155419977381825,7.0,1069.0,100,1024,2
11322,40,0.005529124988242984,7.0,1070.0,100,1024,2
11323,41,0.005542833998333663,7.0,1071.0,100,1024,2
11324,42,0.005556541989790276,7.0,1072.0,100,1024,2
11325,43,0.005570375011302531,7.0,1073.0,100,1024,2
11326,44,0.005584541999269277,7.0,1074.0,100,1024,2
11327,45,0.005598291987553239,7.0,1075.0,100,1024,2
11328,46,0.005612125009065494,7.0,1076.0,100,1024,2
11329,47,0.005626166996080428,7.0,1077.0,100,1024,2
11330,48,0.005640209012199193,7.0,1078.0,100,1024,2
11331,49,0.0056545000115875155,7.0,1079.0,100,1024,2
11332,50,0.005668750003678724,7.0,1080.0,100,1024,2
11333,51,0.005683166993549094,7.0,1081.0,100,1024,2
11334,52,0.005697709013475105,7.0,1082.0,100,1024,2
11335,53,0.0057124170125462115,7.0,1083.0,100,1024,2
11336,54,0.005727084004320204,7.0,1084.0,100,1024,2
11337,55,0.005742000008467585,7.0,1085.0,100,1024,2
11338,56,0.005757042003097013,7.0,1086.0,100,1024,2
11339,57,0.005772292002802715,7.0,1087.0,100,1024,2
11340,58,0.005787500005681068,7.0,1088.0,100,1024,2
11341,59,0.005802792002214119,7.0,1089.0,100,1024,2
11342,60,0.005818208999698982,7.0,1090.0,100,1024,2
11343,61,0.005833875009557232,7.0,1091.0,100,1024,2
11344,62,0.00584966700989753,7.0,1092.0,100,1024,2
11345,63,0.005865666986210272,7.0,1093.0,100,1024,2
11346,64,0.005881624994799495,7.0,1094.0,100,1024,2
11347,65,0.007098250003764406,7.0,1095.0,100,1024,2
11348,66,0.007118209003238007,7.0,1096.0,100,1024,2
11349,67,0.007136291998904198,7.0,1097.0,100,1024,2
11350,68,0.007153916987590492,7.0,1098.0,100,1024,2
11351,69,0.007171292003476992,7.0,1099.0,100,1024,2
11352,70,0.007188749994384125,7.0,1100.0,100,1024,2
11353,71,0.007206417009001598,7.0,1101.0,100,1024,2
11354,72,0.0072239169967360795,7.0,1102.0,100,1024,2
11355,73,0.007241459010401741,7.0,1103.0,100,1024,2
11356,74,0.007259250007336959,7.0,1104.0,100,1024,2
11357,75,0.007277458993485197,7.0,1105.0,100,1024,2
11358,76,0.007295541989151388,7.0,1106.0,100,1024,2
11359,77,0.0073155419959221035,7.0,1107.0,100,1024,2
11360,78,0.007334708992857486,7.0,1108.0,100,1024,2
11361,79,0.007353374996455386,7.0,1109.0,100,1024,2
11362,80,0.007371834013611078,7.0,1110.0,100,1024,2
11363,81,0.007390541984932497,7.0,1111.0,100,1024,2
11364,82,0.007411416998365894,7.0,1112.0,100,1024,2
11365,83,0.0074374589894432575,7.0,1113.0,100,1024,2
11366,84,0.007460083987098187,7.0,1114.0,100,1024,2
11367,85,0.007479291991330683,7.0,1115.0,100,1024,2
11368,86,0.007498624996514991,7.0,1116.0,100,1024,2
11369,87,0.007518041995353997,7.0,1117.0,100,1024,2
11370,88,0.007537625002441928,7.0,1118.0,100,1024,2
11371,89,0.007557250006357208,7.0,1119.0,100,1024,2
11372,90,0.007576959003927186,7.0,1120.0,100,1024,2
11373,91,0.0075967920129187405,7.0,1121.0,100,1024,2
11374,92,0.007616833987412974,7.0,1122.0,100,1024,2
11375,93,0.00763829200877808,7.0,1123.0,100,1024,2
11376,94,0.007658833987079561,7.0,1124.0,100,1024,2
11377,95,0.007679166999878362,7.0,1125.0,100,1024,2
11378,96,0.0076998749864287674,7.0,1126.0,100,1024,2
11379,97,0.007720583991613239,7.0,1127.0,100,1024,2
11380,98,0.007741417008219287,7.0,1128.0,100,1024,2
11381,99,0.007762374996673316,7.0,1129.0,100,1024,2
11382,100,0.007783500012010336,7.0,1130.0,100,1024,2
11383,101,0.007804666995070875,7.0,1131.0,100,1024,2
11384,102,0.007825792010407895,7.0,1132.0,100,1024,2
11385,103,0.007847208995372057,7.0,1133.0,100,1024,2
11386,104,0.00786841698572971,7.0,1134.0,100,1024,2
11387,105,0.00788954200106673,7.0,1135.0,100,1024,2
11388,106,0.00791079198825173,7.0,1136.0,100,1024,2
11389,107,0.007932125008665025,7.0,1137.0,100,1024,2
11390,108,0.007953499996801838,7.0,1138.0,100,1024,2
11391,109,0.007975833985256031,7.0,1139.0,100,1024,2
11392,110,0.007997750013601035,7.0,1140.0,100,1024,2
11393,111,0.00802000000840053,7.0,1141.0,100,1024,2
11394,112,0.008041749999392778,7.0,1142.0,100,1024,2
11395,113,0.008063833985943347,7.0,1143.0,100,1024,2
11396,114,0.00808595900889486,7.0,1144.0,100,1024,2
11397,115,0.008108209003694355,7.0,1145.0,100,1024,2
11398,116,0.008130625006742775,7.0,1146.0,100,1024,2
11399,117,0.008153000002494082,7.0,1147.0,100,1024,2
11400,118,0.00817566699697636,7.0,1148.0,100,1024,2
11401,119,0.00819833399145864,7.0,1149.0,100,1024,2
11402,120,0.008221208991017193,7.0,1150.0,100,1024,2
11403,121,0.008244249998824671,7.0,1151.0,100,1024,2
11404,122,0.008267375000286847,7.0,1152.0,100,1024,2
11405,123,0.008290583995403722,7.0,1153.0,100,1024,2
11406,124,0.008313917001942173,7.0,1154.0,100,1024,2
11407,125,0.008337334002135321,7.0,1155.0,100,1024,2
11408,126,0.008360875013750046,7.0,1156.0,100,1024,2
11409,127,0.0083846669876948,7.0,1157.0,100,1024,2
11410,128,0.008408374997088686,7.0,1158.0,100,1024,2
11411,129,0.008434249990386888,7.0,1159.0,100,1024,2
11412,130,0.00845850000041537,7.0,1160.0,100,1024,2
11413,131,0.008482750010443851,7.0,1161.0,100,1024,2
11414,132,0.008507916994858533,7.0,1162.0,100,1024,2
11415,133,0.008532375009963289,7.0,1163.0,100,1024,2
11416,134,0.008557083987398073,7.0,1164.0,100,1024,2
11417,135,0.008581917005358264,7.0,1165.0,100,1024,2
11418,136,0.008606791991041973,7.0,1166.0,100,1024,2
11419,137,0.008631792006781325,7.0,1167.0,100,1024,2
11420,138,0.008657083992147818,7.0,1168.0,100,1024,2
11421,139,0.008682334009790793,7.0,1169.0,100,1024,2
11422,140,0.008707625005627051,7.0,1170.0,100,1024,2
11423,141,0.008733624999877065,7.0,1171.0,100,1024,2
11424,142,0.008759291988098994,7.0,1172.0,100,1024,2
11425,143,0.008785791986156255,7.0,1173.0,100,1024,2
11426,144,0.008811834006337449,7.0,1174.0,100,1024,2
11427,145,0.008838500012643635,7.0,1175.0,100,1024,2
11428,146,0.00886450000689365,7.0,1176.0,100,1024,2
11429,147,0.0088908750039991,7.0,1177.0,100,1024,2
11430,148,0.008917208993807435,7.0,1178.0,100,1024,2
11431,149,0.008944041997892782,7.0,1179.0,100,1024,2
11432,150,0.008970708993729204,7.0,1180.0,100,1024,2
11433,151,0.008997458993690088,7.0,1181.0,100,1024,2
11434,152,0.009024541999679059,7.0,1182.0,100,1024,2
11435,153,0.009051375003764406,7.0,1183.0,100,1024,2
11436,154,0.009078542003408074,7.0,1184.0,100,1024,2
11437,155,0.009105750010348856,7.0,1185.0,100,1024,2
11438,156,0.009133374987868592,7.0,1186.0,100,1024,2
11439,157,0.009169416996883228,7.0,1187.0,100,1024,2
11440,158,0.009197999985190108,7.0,1188.0,100,1024,2
11441,159,0.009225749992765486,7.0,1189.0,100,1024,2
11442,160,0.009253666998120025,7.0,1190.0,100,1024,2
11443,161,0.009290166985010728,7.0,1191.0,100,1024,2
11444,162,0.009318500000517815,7.0,1192.0,100,1024,2
11445,163,0.009346834005555138,7.0,1193.0,100,1024,2
11446,164,0.009375291992910206,7.0,1194.0,100,1024,2
11447,165,0.009403834003023803,7.0,1195.0,100,1024,2
11448,166,0.009432416991330683,7.0,1196.0,100,1024,2
11449,167,0.009461417008424178,7.0,1197.0,100,1024,2
11450,168,0.009490374999586493,7.0,1198.0,100,1024,2
11451,169,0.00951962498947978,7.0,1199.0,100,1024,2
11452,170,0.00954900000942871,7.0,1200.0,100,1024,2
11453,171,0.009578333992976695,7.0,1201.0,100,1024,2
11454,172,0.009607709012925625,7.0,1202.0,100,1024,2
11455,173,0.0096381249895785,7.0,1203.0,100,1024,2
11456,174,0.009668167011113837,7.0,1204.0,100,1024,2
11457,175,0.00969779200386256,7.0,1205.0,100,1024,2
11458,176,0.009727750002639368,7.0,1206.0,100,1024,2
11459,177,0.0097575839899946,7.0,1207.0,100,1024,2
11460,178,0.00978841699543409,7.0,1208.0,100,1024,2
11461,179,0.009818749997066334,7.0,1209.0,100,1024,2
11462,180,0.009849291993305087,7.0,1210.0,100,1024,2
11463,181,0.009879958990495652,7.0,1211.0,100,1024,2
11464,182,0.009910624998155981,7.0,1212.0,100,1024,2
11465,183,0.009941416996298358,7.0,1213.0,100,1024,2
11466,184,0.009972208994440734,7.0,1214.0,100,1024,2
11467,185,0.010003250004956499,7.0,1215.0,100,1024,2
11468,186,0.01003441700595431,7.0,1216.0,100,1024,2
11469,187,0.010065667011076584,7.0,1217.0,100,1024,2
11470,188,0.010097124992171302,7.0,1218.0,100,1024,2
11471,189,0.010128541995072737,7.0,1219.0,100,1024,2
11472,190,0.010160459001781419,7.0,1220.0,100,1024,2
11473,191,0.010192291985731572,7.0,1221.0,100,1024,2
11474,192,0.010224249999737367,7.0,1222.0,100,1024,2
11475,193,0.010256375011522323,7.0,1223.0,100,1024,2
11476,194,0.01028862499515526,7.0,1224.0,100,1024,2
11477,195,0.010320875007892027,7.0,1225.0,100,1024,2
11478,196,0.010353458987083286,7.0,1226.0,100,1024,2
11479,197,0.01038604200584814,7.0,1227.0,100,1024,2
11480,198,0.01041870898916386,7.0,1228.0,100,1024,2
11481,199,0.010451459005707875,7.0,1229.0,100,1024,2
