,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
24054,70,0.006327332986984402,8.0,4143.0,100,1024,8
24055,71,0.0063447499996982515,8.0,4144.0,100,1024,8
24056,72,0.006362416985211894,8.0,4145.0,100,1024,8
24057,73,0.00638012500712648,8.0,4146.0,100,1024,8
24058,74,0.0063979169935919344,8.0,4147.0,100,1024,8
24059,75,0.006415916985133663,8.0,4148.0,100,1024,8
24060,76,0.006434000009903684,8.0,4149.0,100,1024,8
24061,77,0.0064537079888395965,8.0,4150.0,100,1024,8
24062,78,0.006471958011388779,8.0,4151.0,100,1024,8
24063,79,0.006490375002613291,8.0,4152.0,100,1024,8
24064,80,0.006508958002086729,8.0,4153.0,100,1024,8
24065,81,0.006527166988234967,8.0,4154.0,100,1024,8
24066,82,0.006545417010784149,8.0,4155.0,100,1024,8
24067,83,0.0065637500083539635,8.0,4156.0,100,1024,8
24068,84,0.006582292000530288,8.0,4157.0,100,1024,8
24069,85,0.006600875000003725,8.0,4158.0,100,1024,8
24070,86,0.006619749998208135,8.0,4159.0,100,1024,8
24071,87,0.0066386669932398945,8.0,4160.0,100,1024,8
24072,88,0.006657666992396116,8.0,4161.0,100,1024,8
24073,89,0.0066767079988494515,8.0,4162.0,100,1024,8
24074,90,0.006695874995784834,8.0,4163.0,100,1024,8
24075,91,0.006715166993672028,8.0,4164.0,100,1024,8
24076,92,0.006734499998856336,8.0,4165.0,100,1024,8
24077,93,0.006763417011825368,8.0,4166.0,100,1024,8
24078,94,0.0067834169894922525,8.0,4167.0,100,1024,8
24079,95,0.006803291995311156,8.0,4168.0,100,1024,8
24080,96,0.00682312500430271,8.0,4169.0,100,1024,8
24081,97,0.006843417009804398,8.0,4170.0,100,1024,8
24082,98,0.006863749993499368,8.0,4171.0,100,1024,8
24083,99,0.006884208007249981,8.0,4172.0,100,1024,8
24084,100,0.006904792011482641,8.0,4173.0,100,1024,8
24085,101,0.006925458001205698,8.0,4174.0,100,1024,8
24086,102,0.006946208013687283,8.0,4175.0,100,1024,8
24087,103,0.006967374996747822,8.0,4176.0,100,1024,8
24088,104,0.0069883329852018505,8.0,4177.0,100,1024,8
24089,105,0.007009416993241757,8.0,4178.0,100,1024,8
24090,106,0.00703058298677206,8.0,4179.0,100,1024,8
24091,107,0.00705191699671559,8.0,4180.0,100,1024,8
24092,108,0.00707358299405314,8.0,4181.0,100,1024,8
24093,109,0.007095957989804447,8.0,4182.0,100,1024,8
24094,110,0.007117875007679686,8.0,4183.0,100,1024,8
24095,111,0.007139749999623746,8.0,4184.0,100,1024,8
24096,112,0.00716183299664408,8.0,4185.0,100,1024,8
24097,113,0.0071838749863673,8.0,4186.0,100,1024,8
24098,114,0.007206083013443276,8.0,4187.0,100,1024,8
24099,115,0.007228417001897469,8.0,4188.0,100,1024,8
24100,116,0.007250791997648776,8.0,4189.0,100,1024,8
24101,117,0.007273333001649007,8.0,4190.0,100,1024,8
24102,118,0.00729620800120756,8.0,4191.0,100,1024,8
24103,119,0.007318957999814302,8.0,4192.0,100,1024,8
24104,120,0.007341874996200204,8.0,4193.0,100,1024,8
24105,121,0.00736499999766238,8.0,4194.0,100,1024,8
24106,122,0.007388166995951906,8.0,4195.0,100,1024,8
24107,123,0.0074115000024903566,8.0,4196.0,100,1024,8
24108,124,0.007434958009980619,8.0,4197.0,100,1024,8
24109,125,0.0074584579851944,8.0,4198.0,100,1024,8
24110,126,0.007482167013222352,8.0,4199.0,100,1024,8
24111,127,0.007506207999540493,8.0,4200.0,100,1024,8
24112,128,0.007530125003540888,8.0,4201.0,100,1024,8
24113,129,0.0075613330118358135,8.0,4202.0,100,1024,8
24114,130,0.007585791987366974,8.0,4203.0,100,1024,8
24115,131,0.007609958003740758,8.0,4204.0,100,1024,8
24116,132,0.007634457986569032,8.0,4205.0,100,1024,8
24117,133,0.007659124996280298,8.0,4206.0,100,1024,8
24118,134,0.0076836670050397515,8.0,4207.0,100,1024,8
24119,135,0.0077086249948479235,8.0,4208.0,100,1024,8
24120,136,0.007733542006462812,8.0,4209.0,100,1024,8
24121,137,0.007758416992146522,8.0,4210.0,100,1024,8
24122,138,0.007783542008837685,8.0,4211.0,100,1024,8
24123,139,0.007808791997376829,8.0,4212.0,100,1024,8
24124,140,0.007834207994164899,8.0,4213.0,100,1024,8
24125,141,0.007859832985559478,8.0,4214.0,100,1024,8
24126,142,0.007885541999712586,8.0,4215.0,100,1024,8
24127,143,0.00791137499618344,8.0,4216.0,100,1024,8
24128,144,0.007937291986308992,8.0,4217.0,100,1024,8
24129,145,0.007963417010614648,8.0,4218.0,100,1024,8
24130,146,0.007989625009940937,8.0,4219.0,100,1024,8
24131,147,0.008015917002921924,8.0,4220.0,100,1024,8
24132,148,0.008042417000979185,8.0,4221.0,100,1024,8
24133,149,0.008069292001891881,8.0,4222.0,100,1024,8
24134,150,0.00809608300914988,8.0,4223.0,100,1024,8
24135,151,0.008122917002765462,8.0,4224.0,100,1024,8
24136,152,0.008150000008754432,8.0,4225.0,100,1024,8
24137,153,0.00817700001061894,8.0,4226.0,100,1024,8
24138,154,0.008204167010262609,8.0,4227.0,100,1024,8
24139,155,0.008231541985878721,8.0,4228.0,100,1024,8
24140,156,0.008259041991550475,8.0,4229.0,100,1024,8
24141,157,0.008286750002298504,8.0,4230.0,100,1024,8
24142,158,0.008314542006701231,8.0,4231.0,100,1024,8
24143,159,0.008342541987076402,8.0,4232.0,100,1024,8
24144,160,0.008370708004804328,8.0,4233.0,100,1024,8
24145,161,0.00839883298613131,8.0,4234.0,100,1024,8
24146,162,0.008427082997513935,8.0,4235.0,100,1024,8
24147,163,0.00846074998844415,8.0,4236.0,100,1024,8
24148,164,0.008490667009027675,8.0,4237.0,100,1024,8
24149,165,0.008520875009708107,8.0,4238.0,100,1024,8
24150,166,0.008550958009436727,8.0,4239.0,100,1024,8
24151,167,0.008581833011703566,8.0,4240.0,100,1024,8
24152,168,0.008621416985988617,8.0,4241.0,100,1024,8
24153,169,0.008652582997456193,8.0,4242.0,100,1024,8
24154,170,0.008682417013915256,8.0,4243.0,100,1024,8
24155,171,0.008712624985491857,8.0,4244.0,100,1024,8
24156,172,0.008742917008930817,8.0,4245.0,100,1024,8
24157,173,0.008773917012149468,8.0,4246.0,100,1024,8
24158,174,0.008804542012512684,8.0,4247.0,100,1024,8
24159,175,0.008835416985675693,8.0,4248.0,100,1024,8
24160,176,0.008866082993336022,8.0,4249.0,100,1024,8
24161,177,0.00889683299465105,8.0,4250.0,100,1024,8
24162,178,0.008926999988034368,8.0,4251.0,100,1024,8
24163,179,0.008957249985542148,8.0,4252.0,100,1024,8
24164,180,0.008987542008981109,8.0,4253.0,100,1024,8
24165,181,0.009021292004035786,8.0,4254.0,100,1024,8
24166,182,0.009051917004399002,8.0,4255.0,100,1024,8
24167,183,0.009082750009838492,8.0,4256.0,100,1024,8
24168,184,0.009113750013057142,8.0,4257.0,100,1024,8
24169,185,0.009144792013103142,8.0,4258.0,100,1024,8
24170,186,0.009175916988169774,8.0,4259.0,100,1024,8
24171,187,0.009207166993292049,8.0,4260.0,100,1024,8
24172,188,0.009238416998414323,8.0,4261.0,100,1024,8
24173,189,0.009269958012737334,8.0,4262.0,100,1024,8
24174,190,0.009301749989390373,8.0,4263.0,100,1024,8
24175,191,0.009333416994195431,8.0,4264.0,100,1024,8
24176,192,0.00936545801232569,8.0,4265.0,100,1024,8
24177,193,0.009397624991834164,8.0,4266.0,100,1024,8
24178,194,0.009429792000446469,8.0,4267.0,100,1024,8
24179,195,0.009462166985031217,8.0,4268.0,100,1024,8
24180,196,0.009494666999671608,8.0,4269.0,100,1024,8
24181,197,0.00953533299616538,8.0,4270.0,100,1024,8
24182,198,0.009568167006364092,8.0,4271.0,100,1024,8
24183,199,0.009601083002053201,8.0,4272.0,100,1024,8
24184,200,0.009633957990445197,8.0,4273.0,100,1024,8
24185,201,0.009667292004451156,8.0,4274.0,100,1024,8
24186,202,0.009700541995698586,8.0,4275.0,100,1024,8
24187,203,0.009733749990118667,8.0,4276.0,100,1024,8
24188,204,0.00976712501142174,8.0,4277.0,100,1024,8
24189,205,0.009800625004572794,8.0,4278.0,100,1024,8
24190,206,0.00983424999867566,8.0,4279.0,100,1024,8
24191,207,0.009867957996902987,8.0,4280.0,100,1024,8
24192,208,0.009901791985612363,8.0,4281.0,100,1024,8
24193,209,0.009935667010722682,8.0,4282.0,100,1024,8
24194,210,0.009969832986826077,8.0,4283.0,100,1024,8
24195,211,0.010004207986639813,8.0,4284.0,100,1024,8
24196,212,0.010038625012384728,8.0,4285.0,100,1024,8
24197,213,0.010073167009977624,8.0,4286.0,100,1024,8
24198,214,0.010107667010743171,8.0,4287.0,100,1024,8
24199,215,0.010142374987481162,8.0,4288.0,100,1024,8
24200,216,0.010177332995226607,8.0,4289.0,100,1024,8
24201,217,0.0102123329997994,8.0,4290.0,100,1024,8
24202,218,0.010247500002151355,8.0,4291.0,100,1024,8
24203,219,0.010282958013704047,8.0,4292.0,100,1024,8
24204,220,0.010318457992980257,8.0,4293.0,100,1024,8
24205,221,0.010353833000408486,8.0,4294.0,100,1024,8
24206,222,0.010389375005615875,8.0,4295.0,100,1024,8
24207,223,0.010425167012726888,8.0,4296.0,100,1024,8
24208,224,0.010460999998031184,8.0,4297.0,100,1024,8
24209,225,0.010497125011170283,8.0,4298.0,100,1024,8
24210,226,0.010533207998378202,8.0,4299.0,100,1024,8
24211,227,0.010569333011517301,8.0,4300.0,100,1024,8
24212,228,0.010605749994283542,8.0,4301.0,100,1024,8
24213,229,0.01064245798625052,8.0,4302.0,100,1024,8
24214,230,0.010679083003196865,8.0,4303.0,100,1024,8
24215,231,0.010715874988818541,8.0,4304.0,100,1024,8
24216,232,0.01075279200449586,8.0,4305.0,100,1024,8
24217,233,0.010790291999001056,8.0,4306.0,100,1024,8
24218,234,0.010827874997630715,8.0,4307.0,100,1024,8
24219,235,0.010865332995308563,8.0,4308.0,100,1024,8
24220,236,0.01090604200726375,8.0,4309.0,100,1024,8
24221,237,0.010943458008114249,8.0,4310.0,100,1024,8
24222,238,0.010980874998494983,8.0,4311.0,100,1024,8
24223,239,0.01101837499300018,8.0,4312.0,100,1024,8
24224,240,0.011056207993533462,8.0,4313.0,100,1024,8
24225,241,0.011094124987721443,8.0,4314.0,100,1024,8
24226,242,0.011132042011013255,8.0,4315.0,100,1024,8
24227,243,0.011170249985298142,8.0,4316.0,100,1024,8
24228,244,0.01120862498646602,8.0,4317.0,100,1024,8
24229,245,0.011247249989537522,8.0,4318.0,100,1024,8
24230,246,0.011285791988484561,8.0,4319.0,100,1024,8
24231,247,0.011324457998853177,8.0,4320.0,100,1024,8
24232,248,0.011363083001924679,8.0,4321.0,100,1024,8
24233,249,0.011401958006899804,8.0,4322.0,100,1024,8
24234,250,0.011441083013778552,8.0,4323.0,100,1024,8
24235,251,0.011480124987429008,8.0,4324.0,100,1024,8
24236,252,0.011519249994307756,8.0,4325.0,100,1024,8
24237,253,0.011558541998965666,8.0,4326.0,100,1024,8
24238,254,0.011606457992456853,8.0,4327.0,100,1024,8
24239,255,0.011646124999970198,8.0,4328.0,100,1024,8
24240,256,0.011685875011608005,8.0,4329.0,100,1024,8
24241,257,0.013420250004855916,8.0,4330.0,100,1024,8
24242,258,0.013464666990330443,8.0,4331.0,100,1024,8
24243,259,0.013506999996025115,8.0,4332.0,100,1024,8
24244,260,0.01354904199251905,8.0,4333.0,100,1024,8
24245,261,0.013590999995358288,8.0,4334.0,100,1024,8
24246,262,0.013633082999149337,8.0,4335.0,100,1024,8
24247,263,0.013674541987711564,8.0,4336.0,100,1024,8
24248,264,0.01371562501299195,8.0,4337.0,100,1024,8
24249,265,0.013756833010120317,8.0,4338.0,100,1024,8
24250,266,0.013803957990603521,8.0,4339.0,100,1024,8
24251,267,0.013847207999788225,8.0,4340.0,100,1024,8
24252,268,0.013889958005165681,8.0,4341.0,100,1024,8
24253,269,0.013940333010395989,8.0,4342.0,100,1024,8
24254,270,0.013989500002935529,8.0,4343.0,100,1024,8
24255,271,0.014044207986444235,8.0,4344.0,100,1024,8
24256,272,0.014087082992773503,8.0,4345.0,100,1024,8
24257,273,0.014130208001006395,8.0,4346.0,100,1024,8
24258,274,0.014173375006066635,8.0,4347.0,100,1024,8
24259,275,0.014216457988368347,8.0,4348.0,100,1024,8
24260,276,0.014259874995332211,8.0,4349.0,100,1024,8
24261,277,0.014303083007689565,8.0,4350.0,100,1024,8
24262,278,0.014345792005769908,8.0,4351.0,100,1024,8
24263,279,0.014388624986167997,8.0,4352.0,100,1024,8
24264,280,0.014431749994400889,8.0,4353.0,100,1024,8
24265,281,0.014475167001364753,8.0,4354.0,100,1024,8
24266,282,0.014518457988742739,8.0,4355.0,100,1024,8
24267,283,0.014561707997927442,8.0,4356.0,100,1024,8
24268,284,0.014605042000766844,8.0,4357.0,100,1024,8
24269,285,0.014648417010903358,8.0,4358.0,100,1024,8
24270,286,0.014691999997012317,8.0,4359.0,100,1024,8
24271,287,0.014735667005879804,8.0,4360.0,100,1024,8
24272,288,0.01477958299801685,8.0,4361.0,100,1024,8
24273,289,0.014826958009507507,8.0,4362.0,100,1024,8
24274,290,0.01487095799529925,8.0,4363.0,100,1024,8
24275,291,0.014915125007973984,8.0,4364.0,100,1024,8
24276,292,0.014959291991544887,8.0,4365.0,100,1024,8
24277,293,0.015003500011516735,8.0,4366.0,100,1024,8
24278,294,0.015047958004288375,8.0,4367.0,100,1024,8
24279,295,0.015092624991666526,8.0,4368.0,100,1024,8
24280,296,0.01513733298634179,8.0,4369.0,100,1024,8
24281,297,0.015182333008851856,8.0,4370.0,100,1024,8
24282,298,0.015227333002258092,8.0,4371.0,100,1024,8
24283,299,0.015272499993443489,8.0,4372.0,100,1024,8
24284,300,0.015317707991926,8.0,4373.0,100,1024,8
24285,301,0.015363207989139482,8.0,4374.0,100,1024,8
24286,302,0.015408625011332333,8.0,4375.0,100,1024,8
24287,303,0.015454292006324977,8.0,4376.0,100,1024,8
24288,304,0.015499958011787385,8.0,4377.0,100,1024,8
24289,305,0.015545917005511,8.0,4378.0,100,1024,8
24290,306,0.01559191700653173,8.0,4379.0,100,1024,8
24291,307,0.01563804200850427,8.0,4380.0,100,1024,8
24292,308,0.015684125013649464,8.0,4381.0,100,1024,8
24293,309,0.015731082996353507,8.0,4382.0,100,1024,8
24294,310,0.015777749998960644,8.0,4383.0,100,1024,8
24295,311,0.01582441700156778,8.0,4384.0,100,1024,8
24296,312,0.01587100001052022,8.0,4385.0,100,1024,8
24297,313,0.0159178749890998,8.0,4386.0,100,1024,8
24298,314,0.015975791990058497,8.0,4387.0,100,1024,8
24299,315,0.016023208008846268,8.0,4388.0,100,1024,8
24300,316,0.016070499987108633,8.0,4389.0,100,1024,8
24301,317,0.016117666993523017,8.0,4390.0,100,1024,8
24302,318,0.016165083012310788,8.0,4391.0,100,1024,8
24303,319,0.016212624992476776,8.0,4392.0,100,1024,8
24304,320,0.016260250005871058,8.0,4393.0,100,1024,8
24305,321,0.01630816698889248,8.0,4394.0,100,1024,8
24306,322,0.016356125008314848,8.0,4395.0,100,1024,8
24307,323,0.016404082998633385,8.0,4396.0,100,1024,8
24308,324,0.016452332987682894,8.0,4397.0,100,1024,8
24309,325,0.01650050000171177,8.0,4398.0,100,1024,8
24310,326,0.01654887499171309,8.0,4399.0,100,1024,8
24311,327,0.016597542009549215,8.0,4400.0,100,1024,8
24312,328,0.016646208008751273,8.0,4401.0,100,1024,8
24313,329,0.016695041995262727,8.0,4402.0,100,1024,8
24314,330,0.01674429199192673,8.0,4403.0,100,1024,8
24315,331,0.016793332993984222,8.0,4404.0,100,1024,8
24316,332,0.016842542012454942,8.0,4405.0,100,1024,8
24317,333,0.016891917010070756,8.0,4406.0,100,1024,8
24318,334,0.016941375011811033,8.0,4407.0,100,1024,8
24319,335,0.016994083009194583,8.0,4408.0,100,1024,8
24320,336,0.01704379200236872,8.0,4409.0,100,1024,8
24321,337,0.017093542002839968,8.0,4410.0,100,1024,8
24322,338,0.017143583012511954,8.0,4411.0,100,1024,8
24323,339,0.017193667008541524,8.0,4412.0,100,1024,8
24324,340,0.01724383299006149,8.0,4413.0,100,1024,8
24325,341,0.017302207998000085,8.0,4414.0,100,1024,8
24326,342,0.017352583003230393,8.0,4415.0,100,1024,8
24327,343,0.017403083009412512,8.0,4416.0,100,1024,8
24328,344,0.017453707987442613,8.0,4417.0,100,1024,8
24329,345,0.017504541989183053,8.0,4418.0,100,1024,8
24330,346,0.01755537500139326,8.0,4419.0,100,1024,8
24331,347,0.017606500012334436,8.0,4420.0,100,1024,8
24332,348,0.017657791991950944,8.0,4421.0,100,1024,8
24333,349,0.017709125007968396,8.0,4422.0,100,1024,8
24334,350,0.01776058299583383,8.0,4423.0,100,1024,8
24335,351,0.01781212500645779,8.0,4424.0,100,1024,8
24336,352,0.017863832996226847,8.0,4425.0,100,1024,8
24337,353,0.01791625001351349,8.0,4426.0,100,1024,8
24338,354,0.01796841699979268,8.0,4427.0,100,1024,8
24339,355,0.01802041698829271,8.0,4428.0,100,1024,8
24340,356,0.01807266700780019,8.0,4429.0,100,1024,8
24341,357,0.01812508300645277,8.0,4430.0,100,1024,8
24342,358,0.01817741699051112,8.0,4431.0,100,1024,8
24343,359,0.018229999986942858,8.0,4432.0,100,1024,8
24344,360,0.018282667006133124,8.0,4433.0,100,1024,8
24345,361,0.018335417000344023,8.0,4434.0,100,1024,8
24346,362,0.018388291995506734,8.0,4435.0,100,1024,8
24347,363,0.018441416992573068,8.0,4436.0,100,1024,8
24348,364,0.01849441698868759,8.0,4437.0,100,1024,8
24349,365,0.01854770799400285,8.0,4438.0,100,1024,8
24350,366,0.018601207993924618,8.0,4439.0,100,1024,8
24351,367,0.018654624989721924,8.0,4440.0,100,1024,8
24352,368,0.018708166986471042,8.0,4441.0,100,1024,8
24353,369,0.01876524998806417,8.0,4442.0,100,1024,8
24354,370,0.018819249991793185,8.0,4443.0,100,1024,8
24355,371,0.018873332999646664,8.0,4444.0,100,1024,8
24356,372,0.01892737500020303,8.0,4445.0,100,1024,8
24357,373,0.01898170800996013,8.0,4446.0,100,1024,8
24358,374,0.019039542006794363,8.0,4447.0,100,1024,8
24359,375,0.019094124989351258,8.0,4448.0,100,1024,8
24360,376,0.019155791989760473,8.0,4449.0,100,1024,8
24361,377,0.019212624989449978,8.0,4450.0,100,1024,8
24362,378,0.019277957995655015,8.0,4451.0,100,1024,8
24363,379,0.01933795798686333,8.0,4452.0,100,1024,8
24364,380,0.01939466700423509,8.0,4453.0,100,1024,8
24365,381,0.01945137500297278,8.0,4454.0,100,1024,8
24366,382,0.019508333003614098,8.0,4455.0,100,1024,8
24367,383,0.019565458002034575,8.0,4456.0,100,1024,8
24368,384,0.01962116701179184,8.0,4457.0,100,1024,8
24369,385,0.019680291996337473,8.0,4458.0,100,1024,8
24370,386,0.019736166985239834,8.0,4459.0,100,1024,8
24371,387,0.01979220801149495,8.0,4460.0,100,1024,8
24372,388,0.01984820800134912,8.0,4461.0,100,1024,8
24373,389,0.019904374988982454,8.0,4462.0,100,1024,8
24374,390,0.019960957986768335,8.0,4463.0,100,1024,8
24375,391,0.020017458009533584,8.0,4464.0,100,1024,8
24376,392,0.02007391699589789,8.0,4465.0,100,1024,8
24377,393,0.020130707998760045,8.0,4466.0,100,1024,8
24378,394,0.020187457994325086,8.0,4467.0,100,1024,8
24379,395,0.02024441701360047,8.0,4468.0,100,1024,8
24380,396,0.020301624987041578,8.0,4469.0,100,1024,8
24381,397,0.020358874986413866,8.0,4470.0,100,1024,8
24382,398,0.020416292012669146,8.0,4471.0,100,1024,8
24383,399,0.02047387498896569,8.0,4472.0,100,1024,8
24384,400,0.020540333003737032,8.0,4473.0,100,1024,8
24385,401,0.020602375007001683,8.0,4474.0,100,1024,8
24386,402,0.020660457987105474,8.0,4475.0,100,1024,8
24387,403,0.02071854198584333,8.0,4476.0,100,1024,8
24388,404,0.0207766669918783,8.0,4477.0,100,1024,8
24389,405,0.020835000002989545,8.0,4478.0,100,1024,8
24390,406,0.020893125009024516,8.0,4479.0,100,1024,8
24391,407,0.02095145799103193,8.0,4480.0,100,1024,8
24392,408,0.021010124997701496,8.0,4481.0,100,1024,8
24393,409,0.021068792004371062,8.0,4482.0,100,1024,8
24394,410,0.0211273749882821,8.0,4483.0,100,1024,8
24395,411,0.021186541998758912,8.0,4484.0,100,1024,8
24396,412,0.021248957986244932,8.0,4485.0,100,1024,8
24397,413,0.021308374998625368,8.0,4486.0,100,1024,8
24398,414,0.021367667010053992,8.0,4487.0,100,1024,8
24399,415,0.02142712500062771,8.0,4488.0,100,1024,8
24400,416,0.021486542013008147,8.0,4489.0,100,1024,8
24401,417,0.021546333009609953,8.0,4490.0,100,1024,8
24402,418,0.021606124995741993,8.0,4491.0,100,1024,8
24403,419,0.021666124986950308,8.0,4492.0,100,1024,8
24404,420,0.021726333012338728,8.0,4493.0,100,1024,8
24405,421,0.021786500001326203,8.0,4494.0,100,1024,8
24406,422,0.021846832998562604,8.0,4495.0,100,1024,8
24407,423,0.021907291986281052,8.0,4496.0,100,1024,8
24408,424,0.021967667009448633,8.0,4497.0,100,1024,8
24409,425,0.02202850001049228,8.0,4498.0,100,1024,8
24410,426,0.022089125006459653,8.0,4499.0,100,1024,8
24411,427,0.022149917000206187,8.0,4500.0,100,1024,8
24412,428,0.022210833005374297,8.0,4501.0,100,1024,8
24413,429,0.022271958005148917,8.0,4502.0,100,1024,8
24414,430,0.022333125001750886,8.0,4503.0,100,1024,8
24415,431,0.02239462500438094,8.0,4504.0,100,1024,8
24416,432,0.02245620801113546,8.0,4505.0,100,1024,8
24417,433,0.022517708013765514,8.0,4506.0,100,1024,8
24418,434,0.02257945798919536,8.0,4507.0,100,1024,8
24419,435,0.02264120799372904,8.0,4508.0,100,1024,8
24420,436,0.02270312499604188,8.0,4509.0,100,1024,8
24421,437,0.022768541995901614,8.0,4510.0,100,1024,8
24422,438,0.022831000009318814,8.0,4511.0,100,1024,8
24423,439,0.022893291985383257,8.0,4512.0,100,1024,8
24424,440,0.022955874999752268,8.0,4513.0,100,1024,8
24425,441,0.02301866700872779,8.0,4514.0,100,1024,8
24426,442,0.02308141699177213,8.0,4515.0,100,1024,8
24427,443,0.023144167003920302,8.0,4516.0,100,1024,8
24428,444,0.02320733299711719,8.0,4517.0,100,1024,8
24429,445,0.023273500002687797,8.0,4518.0,100,1024,8
24430,446,0.023336791986366734,8.0,4519.0,100,1024,8
24431,447,0.023400125006446615,8.0,4520.0,100,1024,8
24432,448,0.023463541991077363,8.0,4521.0,100,1024,8
24433,449,0.02352733298903331,8.0,4522.0,100,1024,8
24434,450,0.02359145801165141,8.0,4523.0,100,1024,8
24435,451,0.02365550000104122,8.0,4524.0,100,1024,8
24436,452,0.023719291988527402,8.0,4525.0,100,1024,8
24437,453,0.023783417011145502,8.0,4526.0,100,1024,8
24438,454,0.02384737500688061,8.0,4527.0,100,1024,8
24439,455,0.023911625001346692,8.0,4528.0,100,1024,8
24440,456,0.02397620800184086,8.0,4529.0,100,1024,8
24441,457,0.024041041993768886,8.0,4530.0,100,1024,8
24442,458,0.024105624994263053,8.0,4531.0,100,1024,8
24443,459,0.024170457996660843,8.0,4532.0,100,1024,8
24444,460,0.024235541990492493,8.0,4533.0,100,1024,8
