,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
4793,32,0.012012000021059066,862.7843759205836,2893.0,100,1024,84
4794,33,0.012033833016175777,862.7843759205836,2894.0,100,1024,84
4795,34,0.012055833009071648,862.7843759205836,2895.0,100,1024,84
4796,35,0.012077874998794869,862.7843759205836,2896.0,100,1024,84
4797,36,0.013083124998956919,862.7843759205836,2897.0,100,1024,84
4798,37,0.013109958003042266,862.7843759205836,2898.0,100,1024,84
4799,38,0.013134250009898096,862.7843759205836,2899.0,100,1024,84
4800,39,0.01315783301834017,862.7843759205836,2900.0,100,1024,84
4801,40,0.013181167014408857,862.7843759205836,2901.0,100,1024,84
4802,1,0.0046496250142809,1505.9304268831584,2903.0,100,1024,85
4803,2,0.005651083018165082,1505.9304268831584,2904.0,100,1024,85
4804,3,0.005675708001945168,1196.7588394265285,2906.0,100,1024,85
4805,4,0.005696833017282188,1147.5375167224865,2908.0,100,1024,85
4806,5,0.00667754199821502,1147.5375167224865,2909.0,100,1024,85
4807,6,0.006709542009048164,1147.5375167224865,2910.0,100,1024,85
4808,7,0.006739083008142188,1147.5375167224865,2911.0,100,1024,85
4809,8,0.0067675000173039734,1147.5375167224865,2912.0,100,1024,85
4810,9,0.006792250002035871,1114.469617303636,2914.0,100,1024,85
4811,10,0.006812375009758398,1114.469617303636,2915.0,100,1024,85
4812,11,0.006831792008597404,1114.469617303636,2916.0,100,1024,85
4813,12,0.006851375015685335,1114.469617303636,2917.0,100,1024,85
4814,13,0.006877000007079914,1114.469617303636,2918.0,100,1024,85
4815,14,0.006899500003783032,1114.469617303636,2919.0,100,1024,85
4816,15,0.006922542001120746,1080.8998061954067,2921.0,100,1024,85
4817,16,0.0069431250158231705,1080.8998061954067,2922.0,100,1024,85
4818,17,0.007924208010081202,1080.8998061954067,2923.0,100,1024,85
4819,18,0.007949375023599714,1080.8998061954067,2924.0,100,1024,85
4820,19,0.008898041996872053,1080.8998061954067,2925.0,100,1024,85
4821,20,0.009832208015723154,1080.8998061954067,2926.0,100,1024,85
4822,21,0.010799125011544675,1080.8998061954067,2927.0,100,1024,85
4823,22,0.010824375000083819,1080.8998061954067,2928.0,100,1024,85
4824,23,0.010859417001483962,1080.8998061954067,2929.0,100,1024,85
4825,24,0.01180550002027303,1080.8998061954067,2930.0,100,1024,85
4826,25,0.011831458017695695,1068.992681156867,2932.0,100,1024,85
4827,26,0.01185462501598522,1068.992681156867,2933.0,100,1024,85
4828,27,0.011879416997544467,1068.992681156867,2934.0,100,1024,85
4829,28,0.01190212499932386,1068.992681156867,2935.0,100,1024,85
4830,29,0.011923875019419938,1068.992681156867,2936.0,100,1024,85
4831,30,0.01195800001733005,1068.992681156867,2937.0,100,1024,85
4832,31,0.011989542021183297,1068.992681156867,2938.0,100,1024,85
4833,32,0.012012000021059066,1068.992681156867,2939.0,100,1024,85
4834,33,0.012033833016175777,1068.992681156867,2940.0,100,1024,85
4835,34,0.012055833009071648,1068.992681156867,2941.0,100,1024,85
4836,35,0.012077874998794869,1068.992681156867,2942.0,100,1024,85
4837,1,0.0046496250142809,1740.129181977623,2944.0,100,1024,86
4838,2,0.005651083018165082,1554.7550034293356,2946.0,100,1024,86
4839,3,0.005675708001945168,1554.7550034293356,2947.0,100,1024,86
4840,4,0.005696833017282188,1466.63216660416,2949.0,100,1024,86
4841,5,0.00667754199821502,1097.3484635420648,2951.0,100,1024,86
4842,6,0.006709542009048164,1097.3484635420648,2952.0,100,1024,86
4843,7,0.006739083008142188,1097.3484635420648,2953.0,100,1024,86
4844,8,0.0067675000173039734,1097.3484635420648,2954.0,100,1024,86
4845,9,0.006792250002035871,1097.3484635420648,2955.0,100,1024,86
4846,10,0.006812375009758398,1097.3484635420648,2956.0,100,1024,86
4847,11,0.006831792008597404,1086.1942496172232,2958.0,100,1024,86
4848,12,0.006851375015685335,1086.1942496172232,2959.0,100,1024,86
4849,13,0.006877000007079914,1086.1942496172232,2960.0,100,1024,86
4850,14,0.006899500003783032,1086.1942496172232,2961.0,100,1024,86
4851,15,0.006922542001120746,974.8225758058707,2963.0,100,1024,86
4852,16,0.0069431250158231705,974.8225758058707,2964.0,100,1024,86
4853,17,0.007924208010081202,974.8225758058707,2965.0,100,1024,86
4854,18,0.007949375023599714,974.8225758058707,2966.0,100,1024,86
4855,19,0.008898041996872053,974.8225758058707,2967.0,100,1024,86
4856,20,0.009832208015723154,974.8225758058707,2968.0,100,1024,86
4857,21,0.010799125011544675,974.8225758058707,2969.0,100,1024,86
4858,22,0.010824375000083819,974.8225758058707,2970.0,100,1024,86
4859,23,0.010859417001483962,972.3887913701993,2972.0,100,1024,86
4860,24,0.01180550002027303,972.3887913701993,2973.0,100,1024,86
4861,25,0.011831458017695695,972.3887913701993,2974.0,100,1024,86
4862,26,0.01185462501598522,972.3887913701993,2975.0,100,1024,86
4863,27,0.011879416997544467,972.3887913701993,2976.0,100,1024,86
4864,28,0.01190212499932386,972.3887913701993,2977.0,100,1024,86
4865,29,0.011923875019419938,972.3887913701993,2978.0,100,1024,86
4866,30,0.01195800001733005,972.3887913701993,2979.0,100,1024,86
4867,31,0.011989542021183297,971.3440696240433,2981.0,100,1024,86
4868,32,0.012012000021059066,971.3440696240433,2982.0,100,1024,86
4869,33,0.012033833016175777,962.8412329001529,2984.0,100,1024,86
4870,34,0.012055833009071648,962.8412329001529,2985.0,100,1024,86
4871,35,0.012077874998794869,962.8412329001529,2986.0,100,1024,86
4872,36,0.013083124998956919,962.8412329001529,2987.0,100,1024,86
4873,37,0.013109958003042266,962.8412329001529,2988.0,100,1024,86
4874,38,0.013134250009898096,962.8412329001529,2989.0,100,1024,86
4875,39,0.01315783301834017,946.3331541955814,2991.0,100,1024,86
4876,40,0.013181167014408857,946.3331541955814,2992.0,100,1024,86
4877,41,0.013204542017774656,946.3331541955814,2993.0,100,1024,86
4878,42,3.4459022572264075e-05,946.3331541955814,2994.0,100,1024,86
4879,43,0.0010770000226330012,946.3331541955814,2995.0,100,1024,86
4880,44,0.0021132920228410512,946.3331541955814,2996.0,100,1024,86
4881,45,0.002136374998372048,946.3331541955814,2997.0,100,1024,86
4882,46,0.00215687500895001,946.3331541955814,2998.0,100,1024,86
4883,47,0.00320308402297087,946.3331541955814,2999.0,100,1024,86
4884,48,0.003234584000892937,946.3331541955814,3000.0,100,1024,86
4885,49,0.0032636250252835453,946.3331541955814,3001.0,100,1024,86
4886,1,0.0046496250142809,1484.6283771210828,3003.0,100,1024,87
4887,2,0.005651083018165082,1244.2691652435192,3005.0,100,1024,87
4888,3,0.005675708001945168,1244.2691652435192,3006.0,100,1024,87
4889,4,0.005696833017282188,1244.2691652435192,3007.0,100,1024,87
4890,5,0.00667754199821502,1242.7458709986176,3009.0,100,1024,87
4891,6,0.006709542009048164,1217.4126924128566,3011.0,100,1024,87
4892,7,0.006739083008142188,1217.4126924128566,3012.0,100,1024,87
4893,8,0.0067675000173039734,1165.379816919916,3014.0,100,1024,87
4894,9,0.006792250002035871,1165.379816919916,3015.0,100,1024,87
4895,10,0.006812375009758398,1165.379816919916,3016.0,100,1024,87
4896,11,0.006831792008597404,1165.379816919916,3017.0,100,1024,87
4897,12,0.006851375015685335,1165.379816919916,3018.0,100,1024,87
4898,13,0.006877000007079914,1165.379816919916,3019.0,100,1024,87
4899,14,0.006899500003783032,1050.1072609893934,3021.0,100,1024,87
4900,15,0.006922542001120746,1050.1072609893934,3022.0,100,1024,87
4901,16,0.0069431250158231705,1050.1072609893934,3023.0,100,1024,87
4902,17,0.007924208010081202,923.3218930934945,3025.0,100,1024,87
4903,18,0.007949375023599714,897.004282690478,3027.0,100,1024,87
4904,19,0.008898041996872053,828.0318268509959,3029.0,100,1024,87
4905,20,0.009832208015723154,828.0318268509959,3030.0,100,1024,87
4906,21,0.010799125011544675,828.0318268509959,3031.0,100,1024,87
4907,22,0.010824375000083819,828.0318268509959,3032.0,100,1024,87
4908,23,0.010859417001483962,828.0318268509959,3033.0,100,1024,87
4909,24,0.01180550002027303,828.0318268509959,3034.0,100,1024,87
4910,25,0.011831458017695695,828.0318268509959,3035.0,100,1024,87
4911,26,0.01185462501598522,828.0318268509959,3036.0,100,1024,87
4912,27,0.011879416997544467,828.0318268509959,3037.0,100,1024,87
4913,28,0.01190212499932386,828.0318268509959,3038.0,100,1024,87
4914,29,0.011923875019419938,828.0318268509959,3039.0,100,1024,87
4915,1,0.0046496250142809,1148.2382756253999,3040.0,100,1024,88
4916,2,0.005651083018165082,1059.6245489613666,3042.0,100,1024,88
4917,3,0.005675708001945168,1059.6245489613666,3043.0,100,1024,88
4918,4,0.005696833017282188,1059.6245489613666,3044.0,100,1024,88
4919,5,0.00667754199821502,1059.6245489613666,3045.0,100,1024,88
4920,6,0.006709542009048164,1050.613068526608,3047.0,100,1024,88
4921,7,0.006739083008142188,1050.613068526608,3048.0,100,1024,88
4922,8,0.0067675000173039734,975.871003423872,3050.0,100,1024,88
4923,9,0.006792250002035871,975.871003423872,3051.0,100,1024,88
4924,10,0.006812375009758398,975.871003423872,3052.0,100,1024,88
4925,11,0.006831792008597404,975.871003423872,3053.0,100,1024,88
4926,12,0.006851375015685335,975.871003423872,3054.0,100,1024,88
4927,13,0.006877000007079914,975.871003423872,3055.0,100,1024,88
4928,14,0.006899500003783032,975.871003423872,3056.0,100,1024,88
4929,15,0.006922542001120746,975.871003423872,3057.0,100,1024,88
4930,16,0.0069431250158231705,975.871003423872,3058.0,100,1024,88
4931,17,0.007924208010081202,975.871003423872,3059.0,100,1024,88
4932,18,0.007949375023599714,975.871003423872,3060.0,100,1024,88
4933,1,0.0046496250142809,1317.768318551259,3061.0,100,1024,89
4934,2,0.005651083018165082,1317.768318551259,3062.0,100,1024,89
4935,3,0.005675708001945168,1317.768318551259,3063.0,100,1024,89
4936,4,0.005696833017282188,1317.768318551259,3064.0,100,1024,89
4937,5,0.00667754199821502,1317.768318551259,3065.0,100,1024,89
4938,6,0.006709542009048164,1311.2900801108458,3067.0,100,1024,89
4939,7,0.006739083008142188,1311.2900801108458,3068.0,100,1024,89
4940,8,0.0067675000173039734,1245.8427413807935,3070.0,100,1024,89
4941,9,0.006792250002035871,1245.8427413807935,3071.0,100,1024,89
4942,10,0.006812375009758398,1039.5459123118906,3073.0,100,1024,89
4943,11,0.006831792008597404,1039.5459123118906,3074.0,100,1024,89
4944,12,0.006851375015685335,897.3630630666789,3076.0,100,1024,89
4945,13,0.006877000007079914,897.3630630666789,3077.0,100,1024,89
4946,14,0.006899500003783032,897.3630630666789,3078.0,100,1024,89
4947,15,0.006922542001120746,897.3630630666789,3079.0,100,1024,89
4948,16,0.0069431250158231705,897.3630630666789,3080.0,100,1024,89
4949,17,0.007924208010081202,897.3630630666789,3081.0,100,1024,89
4950,18,0.007949375023599714,897.3630630666789,3082.0,100,1024,89
4951,19,0.008898041996872053,897.3630630666789,3083.0,100,1024,89
4952,20,0.009832208015723154,897.3630630666789,3084.0,100,1024,89
4953,21,0.010799125011544675,897.3630630666789,3085.0,100,1024,89
4954,22,0.010824375000083819,897.3630630666789,3086.0,100,1024,89
4955,1,0.0046496250142809,1446.7779547017028,3087.0,100,1024,90
4956,2,0.005651083018165082,1412.6564037574308,3089.0,100,1024,90
4957,3,0.005675708001945168,1412.6564037574308,3090.0,100,1024,90
4958,4,0.005696833017282188,1412.6564037574308,3091.0,100,1024,90
4959,5,0.00667754199821502,1412.6564037574308,3092.0,100,1024,90
4960,6,0.006709542009048164,1396.201593768203,3094.0,100,1024,90
4961,7,0.006739083008142188,1396.201593768203,3095.0,100,1024,90
4962,8,0.0067675000173039734,1362.2074501351872,3097.0,100,1024,90
4963,9,0.006792250002035871,1362.2074501351872,3098.0,100,1024,90
4964,10,0.006812375009758398,1335.1615945466715,3100.0,100,1024,90
4965,11,0.006831792008597404,1335.1615945466715,3101.0,100,1024,90
4966,12,0.006851375015685335,1248.8985437695078,3103.0,100,1024,90
4967,13,0.006877000007079914,1248.8985437695078,3104.0,100,1024,90
4968,14,0.006899500003783032,1248.8985437695078,3105.0,100,1024,90
4969,15,0.006922542001120746,1248.8985437695078,3106.0,100,1024,90
4970,16,0.0069431250158231705,1218.1003486527425,3108.0,100,1024,90
4971,17,0.007924208010081202,1218.1003486527425,3109.0,100,1024,90
4972,18,0.007949375023599714,1154.1658914921863,3111.0,100,1024,90
4973,19,0.008898041996872053,1154.1658914921863,3112.0,100,1024,90
4974,20,0.009832208015723154,1154.1658914921863,3113.0,100,1024,90
4975,21,0.010799125011544675,1099.0509646278,3115.0,100,1024,90
4976,22,0.010824375000083819,964.2055495768731,3117.0,100,1024,90
4977,23,0.010859417001483962,964.2055495768731,3118.0,100,1024,90
4978,24,0.01180550002027303,964.2055495768731,3119.0,100,1024,90
4979,25,0.011831458017695695,964.2055495768731,3120.0,100,1024,90
4980,26,0.01185462501598522,964.2055495768731,3121.0,100,1024,90
4981,27,0.011879416997544467,950.4542326045389,3123.0,100,1024,90
4982,28,0.01190212499932386,950.4542326045389,3124.0,100,1024,90
4983,29,0.011923875019419938,932.7473697473229,3126.0,100,1024,90
4984,30,0.01195800001733005,932.7473697473229,3127.0,100,1024,90
4985,31,0.011989542021183297,932.7473697473229,3128.0,100,1024,90
4986,32,0.012012000021059066,932.7473697473229,3129.0,100,1024,90
4987,33,0.012033833016175777,932.7473697473229,3130.0,100,1024,90
4988,34,0.012055833009071648,868.1151549109634,3132.0,100,1024,90
4989,35,0.012077874998794869,868.1151549109634,3133.0,100,1024,90
4990,36,0.013083124998956919,868.1151549109634,3134.0,100,1024,90
4991,37,0.013109958003042266,868.1151549109634,3135.0,100,1024,90
4992,38,0.013134250009898096,868.1151549109634,3136.0,100,1024,90
4993,39,0.01315783301834017,868.1151549109634,3137.0,100,1024,90
4994,40,0.013181167014408857,868.1151549109634,3138.0,100,1024,90
4995,41,0.013204542017774656,868.1151549109634,3139.0,100,1024,90
4996,42,3.4459022572264075e-05,868.1151549109634,3140.0,100,1024,90
4997,43,0.0010770000226330012,851.2435832110881,3142.0,100,1024,90
4998,44,0.0021132920228410512,811.6481667306462,3144.0,100,1024,90
4999,45,0.002136374998372048,811.6481667306462,3145.0,100,1024,90
5000,46,0.00215687500895001,811.6481667306462,3146.0,100,1024,90
5001,47,0.00320308402297087,811.6481667306462,3147.0,100,1024,90
5002,48,0.003234584000892937,811.6481667306462,3148.0,100,1024,90
5003,49,0.0032636250252835453,811.6481667306462,3149.0,100,1024,90
5004,50,0.0032921250094659626,811.6481667306462,3150.0,100,1024,90
5005,51,0.003311625012429431,811.6481667306462,3151.0,100,1024,90
5006,52,0.003331084008095786,811.6481667306462,3152.0,100,1024,90
5007,53,0.0033507500193081796,811.6481667306462,3153.0,100,1024,90
5008,54,0.0033701670181471854,811.6481667306462,3154.0,100,1024,90
5009,1,0.0046496250142809,1378.503703343234,3155.0,100,1024,91
5010,2,0.005651083018165082,1328.344504897957,3157.0,100,1024,91
5011,3,0.005675708001945168,1328.344504897957,3158.0,100,1024,91
5012,4,0.005696833017282188,1195.0180823987785,3160.0,100,1024,91
5013,5,0.00667754199821502,1101.9723236052262,3162.0,100,1024,91
5014,6,0.006709542009048164,1101.9723236052262,3163.0,100,1024,91
5015,7,0.006739083008142188,1101.9723236052262,3164.0,100,1024,91
5016,8,0.0067675000173039734,991.3347196680255,3166.0,100,1024,91
5017,9,0.006792250002035871,991.3347196680255,3167.0,100,1024,91
5018,10,0.006812375009758398,991.3347196680255,3168.0,100,1024,91
5019,11,0.006831792008597404,991.3347196680255,3169.0,100,1024,91
5020,12,0.006851375015685335,958.9609238260808,3171.0,100,1024,91
5021,13,0.006877000007079914,918.5476274047277,3173.0,100,1024,91
5022,14,0.006899500003783032,918.5476274047277,3174.0,100,1024,91
5023,15,0.006922542001120746,918.5476274047277,3175.0,100,1024,91
5024,16,0.0069431250158231705,918.5476274047277,3176.0,100,1024,91
5025,17,0.007924208010081202,918.5476274047277,3177.0,100,1024,91
5026,18,0.007949375023599714,918.5476274047277,3178.0,100,1024,91
5027,19,0.008898041996872053,918.0729002160637,3180.0,100,1024,91
5028,20,0.009832208015723154,918.0729002160637,3181.0,100,1024,91
5029,21,0.010799125011544675,918.0729002160637,3182.0,100,1024,91
5030,22,0.010824375000083819,918.0729002160637,3183.0,100,1024,91
5031,23,0.010859417001483962,918.0729002160637,3184.0,100,1024,91
5032,24,0.01180550002027303,918.0729002160637,3185.0,100,1024,91
5033,25,0.011831458017695695,917.0281784699075,3187.0,100,1024,91
5034,26,0.01185462501598522,917.0281784699075,3188.0,100,1024,91
5035,27,0.011879416997544467,890.4570500700556,3190.0,100,1024,91
5036,28,0.01190212499932386,890.4570500700556,3191.0,100,1024,91
5037,29,0.011923875019419938,890.4570500700556,3192.0,100,1024,91
5038,30,0.01195800001733005,890.4570500700556,3193.0,100,1024,91
5039,31,0.011989542021183297,890.4570500700556,3194.0,100,1024,91
5040,32,0.012012000021059066,890.4570500700556,3195.0,100,1024,91
5041,33,0.012033833016175777,890.4570500700556,3196.0,100,1024,91
5042,34,0.012055833009071648,890.4570500700556,3197.0,100,1024,91
5043,35,0.012077874998794869,890.4570500700556,3198.0,100,1024,91
5044,36,0.013083124998956919,890.4570500700556,3199.0,100,1024,91
5045,37,0.013109958003042266,890.4570500700556,3200.0,100,1024,91
5046,1,0.0046496250142809,1145.5049569178125,3202.0,100,1024,92
5047,2,0.005651083018165082,1145.5049569178125,3203.0,100,1024,92
5048,3,0.005675708001945168,1145.5049569178125,3204.0,100,1024,92
5049,4,0.005696833017282188,969.1168795906577,3206.0,100,1024,92
5050,5,0.00667754199821502,930.3278250089659,3208.0,100,1024,92
5051,6,0.006709542009048164,930.3278250089659,3209.0,100,1024,92
5052,7,0.006739083008142188,917.7782641170398,3211.0,100,1024,92
5053,8,0.0067675000173039734,917.7782641170398,3212.0,100,1024,92
5054,9,0.006792250002035871,917.7782641170398,3213.0,100,1024,92
5055,10,0.006812375009758398,917.7782641170398,3214.0,100,1024,92
5056,11,0.006831792008597404,917.7782641170398,3215.0,100,1024,92
5057,12,0.006851375015685335,917.7782641170398,3216.0,100,1024,92
5058,13,0.006877000007079914,917.7782641170398,3217.0,100,1024,92
5059,14,0.006899500003783032,917.7782641170398,3218.0,100,1024,92
5060,15,0.006922542001120746,917.7782641170398,3219.0,100,1024,92
5061,16,0.0069431250158231705,917.7782641170398,3220.0,100,1024,92
5062,17,0.007924208010081202,917.7782641170398,3221.0,100,1024,92
5063,1,0.0046496250142809,1603.925122909296,3222.0,100,1024,93
5064,2,0.005651083018165082,1603.925122909296,3223.0,100,1024,93
5065,3,0.005675708001945168,1603.925122909296,3224.0,100,1024,93
5066,4,0.005696833017282188,1603.925122909296,3225.0,100,1024,93
5067,5,0.00667754199821502,1603.925122909296,3226.0,100,1024,93
5068,6,0.006709542009048164,1532.0674342971538,3228.0,100,1024,93
5069,7,0.006739083008142188,1200.725518557369,3230.0,100,1024,93
5070,8,0.0067675000173039734,1200.725518557369,3231.0,100,1024,93
5071,9,0.006792250002035871,1200.725518557369,3232.0,100,1024,93
