,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
27090,30,0.00571583301643841,956.8100741569671,9784.0,100,1024,48
27091,31,0.0057461250107735395,956.8100741569671,9785.0,100,1024,48
27092,32,0.005768250004621223,956.8100741569671,9786.0,100,1024,48
27093,33,0.005789708025986329,956.8100741569671,9787.0,100,1024,48
27094,34,0.005819542013341561,956.8100741569671,9788.0,100,1024,48
27095,35,0.005849875014973804,956.8100741569671,9789.0,100,1024,48
27096,36,0.0058716670027934015,956.8100741569671,9790.0,100,1024,48
27097,37,0.005893292021937668,956.8100741569671,9791.0,100,1024,48
27098,38,0.005915125017054379,956.8100741569671,9792.0,100,1024,48
27099,39,0.005937000008998439,956.8100741569671,9793.0,100,1024,48
27100,40,0.005967500008409843,956.8100741569671,9794.0,100,1024,48
27101,41,0.005989792000036687,956.8100741569671,9795.0,100,1024,48
27102,42,0.006020917004207149,956.8100741569671,9796.0,100,1024,48
27103,43,0.006043750006938353,956.8100741569671,9797.0,100,1024,48
27104,44,0.00606629200046882,956.8100741569671,9798.0,100,1024,48
27105,45,0.006097792007494718,956.8100741569671,9799.0,100,1024,48
27106,46,0.0061207500111777335,956.8100741569671,9800.0,100,1024,48
27107,47,0.006143750011688098,956.8100741569671,9801.0,100,1024,48
27108,48,0.006166625011246651,956.8100741569671,9802.0,100,1024,48
27109,49,0.006189542007632554,956.8100741569671,9803.0,100,1024,48
27110,50,0.006212833017343655,930.643229253342,9805.0,100,1024,48
27111,51,0.006236000015633181,930.643229253342,9806.0,100,1024,48
27112,52,0.0062597500218544155,930.643229253342,9807.0,100,1024,48
27113,53,0.0062836249999236315,930.643229253342,9808.0,100,1024,48
27114,54,0.006307458010269329,930.643229253342,9809.0,100,1024,48
27115,55,0.006331292010145262,930.643229253342,9810.0,100,1024,48
27116,56,0.006355417019221932,930.643229253342,9811.0,100,1024,48
27117,57,0.006379333004588261,930.643229253342,9812.0,100,1024,48
27118,58,0.006403667008271441,930.643229253342,9813.0,100,1024,48
27119,59,0.006427792017348111,930.643229253342,9814.0,100,1024,48
27120,60,0.006452166999224573,930.643229253342,9815.0,100,1024,48
27121,61,0.006476750015281141,930.643229253342,9816.0,100,1024,48
27122,62,0.0065015000000130385,930.643229253342,9817.0,100,1024,48
27123,63,0.006526250013848767,930.643229253342,9818.0,100,1024,48
27124,64,0.006559833011124283,930.643229253342,9819.0,100,1024,48
27125,65,0.007873417023802176,930.643229253342,9820.0,100,1024,48
27126,66,0.00790375002543442,930.643229253342,9821.0,100,1024,48
27127,67,0.007932083011837676,930.643229253342,9822.0,100,1024,48
27128,68,0.007959875016240403,930.643229253342,9823.0,100,1024,48
27129,69,0.007987250020960346,930.643229253342,9824.0,100,1024,48
27130,70,0.008014332997845486,903.0030749742206,9826.0,100,1024,48
27131,71,0.00804129202151671,903.0030749742206,9827.0,100,1024,48
27132,72,0.008068625000305474,903.0030749742206,9828.0,100,1024,48
27133,73,0.008095958008198068,903.0030749742206,9829.0,100,1024,48
27134,74,0.008123625011648983,903.0030749742206,9830.0,100,1024,48
27135,75,0.008150375011609867,903.0030749742206,9831.0,100,1024,48
27136,76,0.008193000016035512,903.0030749742206,9832.0,100,1024,48
27137,77,0.008221167023293674,903.0030749742206,9833.0,100,1024,48
27138,78,0.008248375001130626,903.0030749742206,9834.0,100,1024,48
27139,79,0.008275458007119596,903.0030749742206,9835.0,100,1024,48
27140,80,0.008302542002638802,903.0030749742206,9836.0,100,1024,48
27141,81,0.008330042008310556,903.0030749742206,9837.0,100,1024,48
27142,82,0.008357458020327613,903.0030749742206,9838.0,100,1024,48
27143,83,0.008393708005314693,838.370860137861,9840.0,100,1024,48
27144,84,0.008421417005592957,838.370860137861,9841.0,100,1024,48
27145,85,0.008449083019513637,838.370860137861,9842.0,100,1024,48
27146,86,0.008477000024868175,838.370860137861,9843.0,100,1024,48
27147,87,0.008504875004291534,838.370860137861,9844.0,100,1024,48
27148,88,0.008533000014722347,774.7396621993449,9846.0,100,1024,48
27149,89,0.008561000024201348,774.7396621993449,9847.0,100,1024,48
27150,90,0.00858916700235568,774.7396621993449,9848.0,100,1024,48
27151,91,0.008617458021035418,774.7396621993449,9849.0,100,1024,48
27152,92,0.008645833004266024,774.7396621993449,9850.0,100,1024,48
27153,93,0.008675333025166765,774.7396621993449,9851.0,100,1024,48
27154,94,0.008704208012204617,774.7396621993449,9852.0,100,1024,48
27155,95,0.008732917020097375,774.7396621993449,9853.0,100,1024,48
27156,96,0.00876183301443234,774.7396621993449,9854.0,100,1024,48
27157,97,0.008790917025180534,774.7396621993449,9855.0,100,1024,48
27158,98,0.008820250019198284,774.7396621993449,9856.0,100,1024,48
27159,99,0.008849833015119657,774.7396621993449,9857.0,100,1024,48
27160,100,0.00887966700247489,774.7396621993449,9858.0,100,1024,48
27161,101,0.00890912499744445,774.7396621993449,9859.0,100,1024,48
27162,102,0.008938625018345192,774.7396621993449,9860.0,100,1024,48
27163,103,0.008968250011093915,774.7396621993449,9861.0,100,1024,48
27164,104,0.008998042001621798,774.7396621993449,9862.0,100,1024,48
27165,105,0.009028041997225955,774.7396621993449,9863.0,100,1024,48
27166,106,0.009058208001079038,774.7396621993449,9864.0,100,1024,48
27167,107,0.009088292019441724,774.7396621993449,9865.0,100,1024,48
27168,108,0.009118667017901316,774.7396621993449,9866.0,100,1024,48
27169,109,0.009150083002168685,774.7396621993449,9867.0,100,1024,48
27170,110,0.00918079202529043,774.7396621993449,9868.0,100,1024,48
27171,111,0.009211541997501627,774.7396621993449,9869.0,100,1024,48
27172,112,0.009242250001989305,774.7396621993449,9870.0,100,1024,48
27173,113,0.009273167001083493,774.7396621993449,9871.0,100,1024,48
27174,114,0.00930450001033023,774.7396621993449,9872.0,100,1024,48
27175,115,0.009335792012279853,774.7396621993449,9873.0,100,1024,48
27176,116,0.009367000020574778,774.7396621993449,9874.0,100,1024,48
27177,117,0.009398583002621308,774.7396621993449,9875.0,100,1024,48
27178,118,0.009430083009647205,774.7396621993449,9876.0,100,1024,48
27179,119,0.009461583016673103,774.7396621993449,9877.0,100,1024,48
27180,120,0.009493250021478161,774.7396621993449,9878.0,100,1024,48
27181,121,0.0095250419981312,774.7396621993449,9879.0,100,1024,48
27182,122,0.009557042008964345,774.7396621993449,9880.0,100,1024,48
27183,123,0.009589250024873763,774.7396621993449,9881.0,100,1024,48
27184,124,0.009621667006285861,774.7396621993449,9882.0,100,1024,48
27185,125,0.009653917019022629,774.7396621993449,9883.0,100,1024,48
27186,126,0.009686542005511,774.7396621993449,9884.0,100,1024,48
27187,127,0.009718957997392863,718.6772744381386,9886.0,100,1024,48
27188,128,0.009751792007591575,718.6772744381386,9887.0,100,1024,48
27189,129,0.009796042024390772,718.6772744381386,9888.0,100,1024,48
27190,130,0.009829458023887128,718.6772744381386,9889.0,100,1024,48
27191,131,0.009862792008789256,718.6772744381386,9890.0,100,1024,48
27192,132,0.009896458010189235,718.6772744381386,9891.0,100,1024,48
27193,133,0.009929874999215826,718.6772744381386,9892.0,100,1024,48
27194,134,0.00996320802369155,718.6772744381386,9893.0,100,1024,48
27195,135,0.009997000015573576,718.6772744381386,9894.0,100,1024,48
27196,136,0.01003066700650379,718.6772744381386,9895.0,100,1024,48
27197,137,0.010064583009807393,718.6772744381386,9896.0,100,1024,48
27198,138,0.010098833008669317,718.6772744381386,9897.0,100,1024,48
27199,139,0.010132916999282315,718.6772744381386,9898.0,100,1024,48
27200,140,0.010167333006393164,718.6772744381386,9899.0,100,1024,48
27201,141,0.010201750003034249,718.6772744381386,9900.0,100,1024,48
27202,142,0.010236041998723522,718.6772744381386,9901.0,100,1024,48
27203,143,0.01027066700044088,718.6772744381386,9902.0,100,1024,48
27204,144,0.010305417003110051,718.6772744381386,9903.0,100,1024,48
27205,145,0.010340333014028147,718.6772744381386,9904.0,100,1024,48
27206,146,0.01037533301860094,718.6772744381386,9905.0,100,1024,48
27207,147,0.010410542017780244,718.6772744381386,9906.0,100,1024,48
27208,148,0.010445833002449945,718.6772744381386,9907.0,100,1024,48
27209,149,0.010481500008609146,718.6772744381386,9908.0,100,1024,48
27210,150,0.010516958020161837,718.6772744381386,9909.0,100,1024,48
27211,151,0.010552583000389859,718.6772744381386,9910.0,100,1024,48
27212,152,0.01058825000654906,718.6772744381386,9911.0,100,1024,48
27213,153,0.010624000016832724,718.6772744381386,9912.0,100,1024,48
27214,154,0.010660208004992455,718.6772744381386,9913.0,100,1024,48
27215,155,0.010696417011786252,718.6772744381386,9914.0,100,1024,48
27216,156,0.010732750000897795,718.6772744381386,9915.0,100,1024,48
27217,157,0.010769000014988706,718.6772744381386,9916.0,100,1024,48
27218,158,0.01080562500283122,718.6772744381386,9917.0,100,1024,48
27219,159,0.010842125018825755,718.6772744381386,9918.0,100,1024,48
27220,160,0.010879125009523705,718.6772744381386,9919.0,100,1024,48
27221,161,0.010916250001173466,718.6772744381386,9920.0,100,1024,48
27222,162,0.010968792019411922,718.6772744381386,9921.0,100,1024,48
27223,163,0.011006583023117855,718.6772744381386,9922.0,100,1024,48
27224,164,0.011044042010325938,718.6772744381386,9923.0,100,1024,48
27225,165,0.011081208009272814,718.6772744381386,9924.0,100,1024,48
27226,166,0.011118833004729822,718.6772744381386,9925.0,100,1024,48
27227,167,0.011156332999235019,718.6772744381386,9926.0,100,1024,48
27228,168,0.01119408302474767,718.6772744381386,9927.0,100,1024,48
27229,169,0.011231750017032027,718.6772744381386,9928.0,100,1024,48
27230,170,0.011269708018517122,718.6772744381386,9929.0,100,1024,48
27231,171,0.01131108301342465,718.6772744381386,9930.0,100,1024,48
27232,172,0.01135800001793541,718.6772744381386,9931.0,100,1024,48
27233,173,0.011397667025448754,718.6772744381386,9932.0,100,1024,48
27234,174,0.01143633300671354,718.6772744381386,9933.0,100,1024,48
27235,175,0.011474917002487928,718.6772744381386,9934.0,100,1024,48
27236,176,0.011513667006511241,718.6772744381386,9935.0,100,1024,48
27237,177,0.01155258301878348,718.6772744381386,9936.0,100,1024,48
27238,178,0.011591542017413303,718.6772744381386,9937.0,100,1024,48
27239,179,0.011630667024292052,718.6772744381386,9938.0,100,1024,48
27240,180,0.011669958010315895,718.6772744381386,9939.0,100,1024,48
27241,181,0.011709500016877428,718.6772744381386,9940.0,100,1024,48
27242,182,0.01174899999750778,718.6772744381386,9941.0,100,1024,48
27243,183,0.011788750009145588,718.6772744381386,9942.0,100,1024,48
27244,184,0.011828625021735206,718.6772744381386,9943.0,100,1024,48
27245,185,0.011868458008393645,718.6772744381386,9944.0,100,1024,48
27246,186,0.01191349999862723,718.6772744381386,9945.0,100,1024,48
27247,187,0.011955125024542212,718.6772744381386,9946.0,100,1024,48
27248,188,0.011997374997008592,718.6772744381386,9947.0,100,1024,48
27249,189,0.012038833025144413,718.6772744381386,9948.0,100,1024,48
27250,190,0.01208029201370664,718.6772744381386,9949.0,100,1024,48
27251,191,0.012122042011469603,718.6772744381386,9950.0,100,1024,48
27252,192,0.01216400001430884,718.6772744381386,9951.0,100,1024,48
27253,193,0.012205958017148077,718.6772744381386,9952.0,100,1024,48
27254,194,0.012248250015545636,718.6772744381386,9953.0,100,1024,48
27255,195,0.012289375008549541,718.6772744381386,9954.0,100,1024,48
27256,196,0.012330583005677909,718.6772744381386,9955.0,100,1024,48
27257,197,0.012371707998681813,718.6772744381386,9956.0,100,1024,48
27258,198,0.012413125019520521,718.6772744381386,9957.0,100,1024,48
27259,199,0.012454625015379861,718.6772744381386,9958.0,100,1024,48
27260,200,0.012496292009018362,718.6772744381386,9959.0,100,1024,48
27261,201,0.012538542010588571,718.6772744381386,9960.0,100,1024,48
27262,202,0.012580542010255158,718.6772744381386,9961.0,100,1024,48
27263,203,0.012622583017218858,718.6772744381386,9962.0,100,1024,48
27264,204,0.01266495801974088,718.6772744381386,9963.0,100,1024,48
27265,205,0.012707333022262901,718.6772744381386,9964.0,100,1024,48
27266,206,0.012749875022564083,718.6772744381386,9965.0,100,1024,48
27267,207,0.012794750015018508,718.6772744381386,9966.0,100,1024,48
27268,208,0.012840375013183802,718.6772744381386,9967.0,100,1024,48
27269,209,0.01288608301547356,718.6772744381386,9968.0,100,1024,48
27270,210,0.012931750010466203,718.6772744381386,9969.0,100,1024,48
27271,211,0.01298812500317581,718.6772744381386,9970.0,100,1024,48
27272,212,0.013034250005148351,718.6772744381386,9971.0,100,1024,48
27273,213,0.013080333010293543,718.6772744381386,9972.0,100,1024,48
27274,214,0.013126458012266085,718.6772744381386,9973.0,100,1024,48
27275,215,0.013172875012969598,718.6772744381386,9974.0,100,1024,48
27276,216,0.013219583022873849,718.6772744381386,9975.0,100,1024,48
27277,217,0.013266042020404711,718.6772744381386,9976.0,100,1024,48
27278,218,0.013312833005329594,718.6772744381386,9977.0,100,1024,48
27279,219,0.013359833013964817,718.6772744381386,9978.0,100,1024,48
27280,220,0.013406583020696416,718.6772744381386,9979.0,100,1024,48
27281,221,0.01345374999800697,718.6772744381386,9980.0,100,1024,48
27282,222,0.013500917004421353,718.6772744381386,9981.0,100,1024,48
27283,223,0.013548000017181039,718.6772744381386,9982.0,100,1024,48
27284,224,0.013595417025499046,718.6772744381386,9983.0,100,1024,48
27285,225,0.01364329201169312,718.6772744381386,9984.0,100,1024,48
27286,226,0.013691208005184308,718.6772744381386,9985.0,100,1024,48
27287,227,0.013739083020482212,718.6772744381386,9986.0,100,1024,48
27288,1,0.00231762501061894,1301.9144008101898,9988.0,100,1024,49
27289,2,0.0032129170140251517,1301.9144008101898,9989.0,100,1024,49
27290,3,0.003238458011765033,1279.970796086464,9991.0,100,1024,49
27291,4,0.003260167024563998,1260.7972281779985,9993.0,100,1024,49
27292,5,0.00418550000176765,1260.7972281779985,9994.0,100,1024,49
27293,6,0.004219250025926158,1260.7972281779985,9995.0,100,1024,49
27294,7,0.004249667021213099,1051.6557159696595,9997.0,100,1024,49
27295,8,0.004279583023162559,1051.6557159696595,9998.0,100,1024,49
27296,9,0.004300583008443937,1051.6557159696595,9999.0,100,1024,49
27297,10,0.004321042011724785,1051.6557159696595,10000.0,100,1024,49
27298,11,0.0043413329985924065,1051.6557159696595,10001.0,100,1024,49
27299,12,0.004361333005363122,1051.6557159696595,10002.0,100,1024,49
27300,13,0.004382000013720244,1002.5354323721082,10004.0,100,1024,49
27301,14,0.00440270800027065,1002.5354323721082,10005.0,100,1024,49
27302,15,0.004423958016559482,1002.5354323721082,10006.0,100,1024,49
27303,16,0.004444750025868416,1002.5354323721082,10007.0,100,1024,49
27304,17,0.005406333017162979,1002.5354323721082,10008.0,100,1024,49
27305,18,0.0054319170012604445,997.590839552888,10010.0,100,1024,49
27306,19,0.005454666999867186,997.590839552888,10011.0,100,1024,49
27307,20,0.005485667003085837,997.590839552888,10012.0,100,1024,49
27308,21,0.0055072500254027545,997.590839552888,10013.0,100,1024,49
27309,22,0.0055282080138567835,997.590839552888,10014.0,100,1024,49
27310,23,0.005549042019993067,997.590839552888,10015.0,100,1024,49
27311,24,0.005570000008447096,997.590839552888,10016.0,100,1024,49
27312,25,0.005600375006906688,997.590839552888,10017.0,100,1024,49
27313,26,0.005621707998216152,997.590839552888,10018.0,100,1024,49
27314,27,0.005642958014504984,997.590839552888,10019.0,100,1024,49
27315,28,0.005664042022544891,997.590839552888,10020.0,100,1024,49
27316,29,0.005685417010681704,997.590839552888,10021.0,100,1024,49
27317,30,0.00571583301643841,997.590839552888,10022.0,100,1024,49
27318,31,0.0057461250107735395,825.9403943692012,10024.0,100,1024,49
27319,32,0.005768250004621223,825.9403943692012,10025.0,100,1024,49
27320,33,0.005789708025986329,825.9403943692012,10026.0,100,1024,49
27321,34,0.005819542013341561,825.9403943692012,10027.0,100,1024,49
27322,35,0.005849875014973804,825.9403943692012,10028.0,100,1024,49
27323,36,0.0058716670027934015,825.9403943692012,10029.0,100,1024,49
27324,37,0.005893292021937668,825.3787908589591,10031.0,100,1024,49
27325,38,0.005915125017054379,825.3787908589591,10032.0,100,1024,49
27326,39,0.005937000008998439,825.3787908589591,10033.0,100,1024,49
27327,40,0.005967500008409843,825.3787908589591,10034.0,100,1024,49
27328,41,0.005989792000036687,825.3787908589591,10035.0,100,1024,49
27329,42,0.006020917004207149,825.3787908589591,10036.0,100,1024,49
27330,43,0.006043750006938353,825.3787908589591,10037.0,100,1024,49
27331,44,0.00606629200046882,825.3787908589591,10038.0,100,1024,49
27332,45,0.006097792007494718,825.3787908589591,10039.0,100,1024,49
27333,46,0.0061207500111777335,825.3787908589591,10040.0,100,1024,49
27334,47,0.006143750011688098,825.3787908589591,10041.0,100,1024,49
27335,48,0.006166625011246651,825.3787908589591,10042.0,100,1024,49
27336,49,0.006189542007632554,799.247290473869,10044.0,100,1024,49
27337,50,0.006212833017343655,758.2726909185806,10046.0,100,1024,49
27338,51,0.006236000015633181,758.2726909185806,10047.0,100,1024,49
27339,52,0.0062597500218544155,758.2726909185806,10048.0,100,1024,49
27340,53,0.0062836249999236315,758.2726909185806,10049.0,100,1024,49
27341,54,0.006307458010269329,758.2726909185806,10050.0,100,1024,49
27342,55,0.006331292010145262,758.2726909185806,10051.0,100,1024,49
27343,56,0.006355417019221932,758.2726909185806,10052.0,100,1024,49
27344,57,0.006379333004588261,718.6772744381386,10054.0,100,1024,49
27345,58,0.006403667008271441,718.6772744381386,10055.0,100,1024,49
27346,59,0.006427792017348111,718.6772744381386,10056.0,100,1024,49
27347,60,0.006452166999224573,718.6772744381386,10057.0,100,1024,49
