,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
7800,34,0.003871041990350932,6.0,1366.0,100,1024,11
7801,35,0.0038837499741930515,6.0,1367.0,100,1024,11
7802,36,0.0038965419807936996,6.0,1368.0,100,1024,11
7803,37,0.003909666993422434,6.0,1369.0,100,1024,11
7804,38,0.003926208999473602,6.0,1370.0,100,1024,11
7805,39,0.003939666989026591,6.0,1371.0,100,1024,11
7806,40,0.00395316697540693,6.0,1372.0,100,1024,11
7807,41,0.00396662499406375,6.0,1373.0,100,1024,11
7808,42,0.0039797499775886536,6.0,1374.0,100,1024,11
7809,43,0.00399316698894836,6.0,1375.0,100,1024,11
7810,44,0.004006666975328699,6.0,1376.0,100,1024,11
7811,45,0.00402045898954384,6.0,1377.0,100,1024,11
7812,46,0.004034124984173104,6.0,1378.0,100,1024,11
7813,47,0.004047958995215595,6.0,1379.0,100,1024,11
7814,48,0.004061874991748482,6.0,1380.0,100,1024,11
7815,49,0.0040759589755907655,6.0,1381.0,100,1024,11
7816,50,0.004090249974979088,6.0,1382.0,100,1024,11
7817,51,0.004104791994905099,6.0,1383.0,100,1024,11
7818,52,0.004119249992072582,6.0,1384.0,100,1024,11
7819,53,0.004134208982577547,6.0,1385.0,100,1024,11
7820,54,0.004148874984821305,6.0,1386.0,100,1024,11
7821,55,0.004163999983575195,6.0,1387.0,100,1024,11
7822,56,0.004178999981377274,6.0,1388.0,100,1024,11
7823,57,0.004194291977910325,6.0,1389.0,100,1024,11
7824,58,0.00420962498174049,6.0,1390.0,100,1024,11
7825,59,0.004224791977321729,6.0,1391.0,100,1024,11
7826,60,0.0042402919789310545,6.0,1392.0,100,1024,11
7827,61,0.004255749983713031,6.0,1393.0,100,1024,11
7828,62,0.004271583980880678,6.0,1394.0,100,1024,11
7829,63,0.004287541989469901,6.0,1395.0,100,1024,11
7830,64,0.004303499998059124,6.0,1396.0,100,1024,11
7831,65,0.005379499983973801,6.0,1397.0,100,1024,11
7832,66,0.005398916982812807,6.0,1398.0,100,1024,11
7833,67,0.005417416978161782,6.0,1399.0,100,1024,11
7834,68,0.0054355419997591525,6.0,1400.0,100,1024,11
7835,69,0.005453333986224607,6.0,1401.0,100,1024,11
7836,70,0.005471458978718147,6.0,1402.0,100,1024,11
7837,71,0.005489584000315517,6.0,1403.0,100,1024,11
7838,72,0.005507624999154359,6.0,1404.0,100,1024,11
7839,73,0.005525499989744276,6.0,1405.0,100,1024,11
7840,74,0.0055433749803341925,6.0,1406.0,100,1024,11
7841,75,0.0055614999728277326,6.0,1407.0,100,1024,11
7842,76,0.0055795839871279895,6.0,1408.0,100,1024,11
7843,77,0.005599083990091458,6.0,1409.0,100,1024,11
7844,78,0.005617541988613084,6.0,1410.0,100,1024,11
7845,79,0.005636041983962059,6.0,1411.0,100,1024,11
7846,80,0.005654708977090195,6.0,1412.0,100,1024,11
7847,81,0.0056729169737081975,6.0,1413.0,100,1024,11
7848,82,0.005691458994988352,6.0,1414.0,100,1024,11
7849,83,0.005710083991289139,6.0,1415.0,100,1024,11
7850,84,0.005728583986638114,6.0,1416.0,100,1024,11
7851,85,0.005747333983890712,6.0,1417.0,100,1024,11
7852,86,0.005766249989392236,6.0,1418.0,100,1024,11
7853,87,0.005785208981251344,6.0,1419.0,100,1024,11
7854,88,0.0058042919845320284,6.0,1420.0,100,1024,11
7855,89,0.0058234999887645245,6.0,1421.0,100,1024,11
7856,90,0.0058427499898243695,6.0,1422.0,100,1024,11
7857,91,0.005862166988663375,6.0,1423.0,100,1024,11
7858,92,0.005881666991626844,6.0,1424.0,100,1024,11
7859,93,0.00591095897834748,6.0,1425.0,100,1024,11
7860,94,0.005930874991463497,6.0,1426.0,100,1024,11
7861,95,0.005950874998234212,6.0,1427.0,100,1024,11
7862,96,0.005970792000880465,6.0,1428.0,100,1024,11
7863,97,0.005991208978230134,6.0,1429.0,100,1024,11
7864,98,0.0060117089888080955,6.0,1430.0,100,1024,11
7865,99,0.00603224997757934,6.0,1431.0,100,1024,11
7866,100,0.006052874989109114,6.0,1432.0,100,1024,11
7867,1,0.0009641249780543149,6.0,1433.0,100,1024,12
7868,2,0.0018154999997932464,6.0,1434.0,100,1024,12
7869,3,0.0018275839975103736,6.0,1435.0,100,1024,12
7870,4,0.0018374999926891178,6.0,1436.0,100,1024,12
7871,5,0.0026688749785535038,6.0,1437.0,100,1024,12
7872,6,0.002680916979443282,6.0,1438.0,100,1024,12
7873,7,0.0026911249733529985,6.0,1439.0,100,1024,12
7874,8,0.0027009999903384596,6.0,1440.0,100,1024,12
7875,9,0.0027113339747302234,6.0,1441.0,100,1024,12
7876,10,0.002721249999012798,6.0,1442.0,100,1024,12
7877,11,0.002731166983721778,6.0,1443.0,100,1024,12
7878,12,0.0027412499766796827,6.0,1444.0,100,1024,12
7879,13,0.0027512919914443046,6.0,1445.0,100,1024,12
7880,14,0.002761624986305833,6.0,1446.0,100,1024,12
7881,15,0.0027718749770428985,6.0,1447.0,100,1024,12
7882,16,0.0027822499978356063,6.0,1448.0,100,1024,12
7883,17,0.0036694999726023525,6.0,1449.0,100,1024,12
7884,18,0.0036827919830102473,6.0,1450.0,100,1024,12
7885,19,0.0036944589810445905,6.0,1451.0,100,1024,12
7886,20,0.003705833980347961,6.0,1452.0,100,1024,12
7887,21,0.003717041981872171,6.0,1453.0,100,1024,12
7888,22,0.003728416981175542,6.0,1454.0,100,1024,12
7889,23,0.0037395839754026383,6.0,1455.0,100,1024,12
7890,24,0.0037510419788304716,6.0,1456.0,100,1024,12
7891,25,0.0037626249832101166,6.0,1457.0,100,1024,12
7892,26,0.0037740839761681855,6.0,1458.0,100,1024,12
7893,27,0.0037856669805478305,6.0,1459.0,100,1024,12
7894,28,0.003797541983658448,6.0,1460.0,100,1024,12
7895,29,0.0038094589835964143,6.0,1461.0,100,1024,12
7896,30,0.003821499994955957,6.0,1462.0,100,1024,12
7897,31,0.0038336249999701977,6.0,1463.0,100,1024,12
7898,32,0.0038459999777842313,6.0,1464.0,100,1024,12
7899,33,0.003858541982481256,6.0,1465.0,100,1024,12
7900,34,0.003871041990350932,6.0,1466.0,100,1024,12
7901,35,0.0038837499741930515,6.0,1467.0,100,1024,12
7902,36,0.0038965419807936996,6.0,1468.0,100,1024,12
7903,37,0.003909666993422434,6.0,1469.0,100,1024,12
7904,38,0.003926208999473602,6.0,1470.0,100,1024,12
7905,39,0.003939666989026591,6.0,1471.0,100,1024,12
7906,40,0.00395316697540693,6.0,1472.0,100,1024,12
7907,41,0.00396662499406375,6.0,1473.0,100,1024,12
7908,42,0.0039797499775886536,6.0,1474.0,100,1024,12
7909,43,0.00399316698894836,6.0,1475.0,100,1024,12
7910,44,0.004006666975328699,6.0,1476.0,100,1024,12
7911,45,0.00402045898954384,6.0,1477.0,100,1024,12
7912,46,0.004034124984173104,6.0,1478.0,100,1024,12
7913,47,0.004047958995215595,6.0,1479.0,100,1024,12
7914,48,0.004061874991748482,6.0,1480.0,100,1024,12
7915,49,0.0040759589755907655,6.0,1481.0,100,1024,12
7916,50,0.004090249974979088,6.0,1482.0,100,1024,12
7917,51,0.004104791994905099,6.0,1483.0,100,1024,12
7918,52,0.004119249992072582,6.0,1484.0,100,1024,12
7919,53,0.004134208982577547,6.0,1485.0,100,1024,12
7920,54,0.004148874984821305,6.0,1486.0,100,1024,12
7921,55,0.004163999983575195,6.0,1487.0,100,1024,12
7922,56,0.004178999981377274,6.0,1488.0,100,1024,12
7923,57,0.004194291977910325,6.0,1489.0,100,1024,12
7924,58,0.00420962498174049,6.0,1490.0,100,1024,12
7925,59,0.004224791977321729,6.0,1491.0,100,1024,12
7926,60,0.0042402919789310545,6.0,1492.0,100,1024,12
7927,61,0.004255749983713031,6.0,1493.0,100,1024,12
7928,62,0.004271583980880678,6.0,1494.0,100,1024,12
7929,63,0.004287541989469901,6.0,1495.0,100,1024,12
7930,64,0.004303499998059124,6.0,1496.0,100,1024,12
7931,65,0.005379499983973801,6.0,1497.0,100,1024,12
7932,66,0.005398916982812807,6.0,1498.0,100,1024,12
7933,67,0.005417416978161782,6.0,1499.0,100,1024,12
7934,68,0.0054355419997591525,6.0,1500.0,100,1024,12
7935,69,0.005453333986224607,6.0,1501.0,100,1024,12
7936,70,0.005471458978718147,6.0,1502.0,100,1024,12
7937,71,0.005489584000315517,6.0,1503.0,100,1024,12
7938,72,0.005507624999154359,6.0,1504.0,100,1024,12
7939,73,0.005525499989744276,6.0,1505.0,100,1024,12
7940,74,0.0055433749803341925,6.0,1506.0,100,1024,12
7941,75,0.0055614999728277326,6.0,1507.0,100,1024,12
7942,76,0.0055795839871279895,6.0,1508.0,100,1024,12
7943,77,0.005599083990091458,6.0,1509.0,100,1024,12
7944,78,0.005617541988613084,6.0,1510.0,100,1024,12
7945,79,0.005636041983962059,6.0,1511.0,100,1024,12
7946,80,0.005654708977090195,6.0,1512.0,100,1024,12
7947,81,0.0056729169737081975,6.0,1513.0,100,1024,12
7948,82,0.005691458994988352,6.0,1514.0,100,1024,12
7949,83,0.005710083991289139,6.0,1515.0,100,1024,12
7950,84,0.005728583986638114,6.0,1516.0,100,1024,12
7951,85,0.005747333983890712,6.0,1517.0,100,1024,12
7952,86,0.005766249989392236,6.0,1518.0,100,1024,12
7953,87,0.005785208981251344,6.0,1519.0,100,1024,12
7954,88,0.0058042919845320284,6.0,1520.0,100,1024,12
7955,89,0.0058234999887645245,6.0,1521.0,100,1024,12
7956,90,0.0058427499898243695,6.0,1522.0,100,1024,12
7957,91,0.005862166988663375,6.0,1523.0,100,1024,12
7958,92,0.005881666991626844,6.0,1524.0,100,1024,12
7959,93,0.00591095897834748,6.0,1525.0,100,1024,12
7960,94,0.005930874991463497,6.0,1526.0,100,1024,12
7961,95,0.005950874998234212,6.0,1527.0,100,1024,12
7962,96,0.005970792000880465,6.0,1528.0,100,1024,12
7963,97,0.005991208978230134,6.0,1529.0,100,1024,12
7964,98,0.0060117089888080955,6.0,1530.0,100,1024,12
7965,99,0.00603224997757934,6.0,1531.0,100,1024,12
7966,100,0.006052874989109114,6.0,1532.0,100,1024,12
7967,1,0.0009641249780543149,4.0,1533.0,100,1024,13
7968,2,0.0018154999997932464,6.0,1535.0,100,1024,13
7969,3,0.0018275839975103736,6.0,1536.0,100,1024,13
7970,4,0.0018374999926891178,6.0,1537.0,100,1024,13
7971,5,0.0026688749785535038,6.0,1538.0,100,1024,13
7972,6,0.002680916979443282,6.0,1539.0,100,1024,13
7973,7,0.0026911249733529985,6.0,1540.0,100,1024,13
7974,8,0.0027009999903384596,6.0,1541.0,100,1024,13
7975,9,0.0027113339747302234,6.0,1542.0,100,1024,13
7976,10,0.002721249999012798,6.0,1543.0,100,1024,13
7977,11,0.002731166983721778,6.0,1544.0,100,1024,13
7978,12,0.0027412499766796827,6.0,1545.0,100,1024,13
7979,13,0.0027512919914443046,6.0,1546.0,100,1024,13
7980,14,0.002761624986305833,6.0,1547.0,100,1024,13
7981,15,0.0027718749770428985,6.0,1548.0,100,1024,13
7982,16,0.0027822499978356063,6.0,1549.0,100,1024,13
7983,17,0.0036694999726023525,6.0,1550.0,100,1024,13
7984,18,0.0036827919830102473,6.0,1551.0,100,1024,13
7985,19,0.0036944589810445905,6.0,1552.0,100,1024,13
7986,20,0.003705833980347961,8.0,1554.0,100,1024,13
7987,21,0.003717041981872171,8.0,1555.0,100,1024,13
7988,22,0.003728416981175542,8.0,1556.0,100,1024,13
7989,23,0.0037395839754026383,8.0,1557.0,100,1024,13
7990,24,0.0037510419788304716,8.0,1558.0,100,1024,13
7991,25,0.0037626249832101166,8.0,1559.0,100,1024,13
7992,26,0.0037740839761681855,8.0,1560.0,100,1024,13
7993,27,0.0037856669805478305,8.0,1561.0,100,1024,13
7994,28,0.003797541983658448,8.0,1562.0,100,1024,13
7995,29,0.0038094589835964143,8.0,1563.0,100,1024,13
7996,30,0.003821499994955957,8.0,1564.0,100,1024,13
7997,31,0.0038336249999701977,8.0,1565.0,100,1024,13
7998,32,0.0038459999777842313,8.0,1566.0,100,1024,13
7999,33,0.003858541982481256,8.0,1567.0,100,1024,13
8000,34,0.003871041990350932,8.0,1568.0,100,1024,13
8001,35,0.0038837499741930515,8.0,1569.0,100,1024,13
8002,36,0.0038965419807936996,8.0,1570.0,100,1024,13
8003,37,0.003909666993422434,8.0,1571.0,100,1024,13
8004,38,0.003926208999473602,8.0,1572.0,100,1024,13
8005,39,0.003939666989026591,8.0,1573.0,100,1024,13
8006,40,0.00395316697540693,8.0,1574.0,100,1024,13
8007,41,0.00396662499406375,8.0,1575.0,100,1024,13
8008,42,0.0039797499775886536,8.0,1576.0,100,1024,13
8009,43,0.00399316698894836,8.0,1577.0,100,1024,13
8010,44,0.004006666975328699,8.0,1578.0,100,1024,13
8011,45,0.00402045898954384,8.0,1579.0,100,1024,13
8012,46,0.004034124984173104,8.0,1580.0,100,1024,13
8013,47,0.004047958995215595,8.0,1581.0,100,1024,13
8014,48,0.004061874991748482,8.0,1582.0,100,1024,13
8015,49,0.0040759589755907655,8.0,1583.0,100,1024,13
8016,50,0.004090249974979088,8.0,1584.0,100,1024,13
8017,51,0.004104791994905099,8.0,1585.0,100,1024,13
8018,52,0.004119249992072582,8.0,1586.0,100,1024,13
8019,53,0.004134208982577547,8.0,1587.0,100,1024,13
8020,54,0.004148874984821305,8.0,1588.0,100,1024,13
8021,55,0.004163999983575195,8.0,1589.0,100,1024,13
8022,56,0.004178999981377274,8.0,1590.0,100,1024,13
8023,57,0.004194291977910325,8.0,1591.0,100,1024,13
8024,58,0.00420962498174049,8.0,1592.0,100,1024,13
8025,59,0.004224791977321729,8.0,1593.0,100,1024,13
8026,60,0.0042402919789310545,8.0,1594.0,100,1024,13
8027,61,0.004255749983713031,8.0,1595.0,100,1024,13
8028,62,0.004271583980880678,8.0,1596.0,100,1024,13
8029,63,0.004287541989469901,8.0,1597.0,100,1024,13
8030,64,0.004303499998059124,8.0,1598.0,100,1024,13
8031,65,0.005379499983973801,8.0,1599.0,100,1024,13
8032,66,0.005398916982812807,8.0,1600.0,100,1024,13
8033,67,0.005417416978161782,8.0,1601.0,100,1024,13
8034,68,0.0054355419997591525,8.0,1602.0,100,1024,13
8035,69,0.005453333986224607,8.0,1603.0,100,1024,13
8036,70,0.005471458978718147,8.0,1604.0,100,1024,13
8037,71,0.005489584000315517,8.0,1605.0,100,1024,13
8038,72,0.005507624999154359,8.0,1606.0,100,1024,13
8039,73,0.005525499989744276,8.0,1607.0,100,1024,13
8040,74,0.0055433749803341925,8.0,1608.0,100,1024,13
8041,75,0.0055614999728277326,8.0,1609.0,100,1024,13
8042,76,0.0055795839871279895,8.0,1610.0,100,1024,13
8043,77,0.005599083990091458,8.0,1611.0,100,1024,13
8044,78,0.005617541988613084,8.0,1612.0,100,1024,13
8045,79,0.005636041983962059,8.0,1613.0,100,1024,13
8046,80,0.005654708977090195,8.0,1614.0,100,1024,13
8047,81,0.0056729169737081975,8.0,1615.0,100,1024,13
8048,82,0.005691458994988352,8.0,1616.0,100,1024,13
8049,83,0.005710083991289139,8.0,1617.0,100,1024,13
8050,84,0.005728583986638114,8.0,1618.0,100,1024,13
8051,85,0.005747333983890712,8.0,1619.0,100,1024,13
8052,86,0.005766249989392236,8.0,1620.0,100,1024,13
8053,87,0.005785208981251344,8.0,1621.0,100,1024,13
8054,88,0.0058042919845320284,8.0,1622.0,100,1024,13
8055,89,0.0058234999887645245,8.0,1623.0,100,1024,13
8056,90,0.0058427499898243695,8.0,1624.0,100,1024,13
8057,91,0.005862166988663375,8.0,1625.0,100,1024,13
8058,92,0.005881666991626844,8.0,1626.0,100,1024,13
8059,93,0.00591095897834748,8.0,1627.0,100,1024,13
8060,94,0.005930874991463497,8.0,1628.0,100,1024,13
8061,95,0.005950874998234212,8.0,1629.0,100,1024,13
8062,96,0.005970792000880465,8.0,1630.0,100,1024,13
8063,97,0.005991208978230134,8.0,1631.0,100,1024,13
8064,98,0.0060117089888080955,8.0,1632.0,100,1024,13
8065,99,0.00603224997757934,8.0,1633.0,100,1024,13
8066,100,0.006052874989109114,8.0,1634.0,100,1024,13
8067,101,0.006073666998418048,8.0,1635.0,100,1024,13
8068,102,0.006094374984968454,8.0,1636.0,100,1024,13
8069,103,0.0061152499984018505,8.0,1637.0,100,1024,13
8070,104,0.00613637498463504,8.0,1638.0,100,1024,13
8071,105,0.006157541996799409,8.0,1639.0,100,1024,13
8072,106,0.006178791983984411,8.0,1640.0,100,1024,13
8073,107,0.0062002919730730355,8.0,1641.0,100,1024,13
8074,108,0.006221749994438142,8.0,1642.0,100,1024,13
8075,109,0.006244374992093071,8.0,1643.0,100,1024,13
8076,110,0.00626629198086448,8.0,1644.0,100,1024,13
8077,111,0.0062882499769330025,8.0,1645.0,100,1024,13
8078,112,0.006310291995760053,8.0,1646.0,100,1024,13
8079,113,0.0063324589864350855,8.0,1647.0,100,1024,13
8080,114,0.006354791985359043,8.0,1648.0,100,1024,13
8081,115,0.006377166981110349,8.0,1649.0,100,1024,13
8082,116,0.006399666977813467,8.0,1650.0,100,1024,13
8083,117,0.006422249978641048,8.0,1651.0,100,1024,13
8084,118,0.006444916973123327,8.0,1652.0,100,1024,13
8085,119,0.006467874976806343,8.0,1653.0,100,1024,13
8086,120,0.006490833999123424,8.0,1654.0,100,1024,13
8087,1,0.0009641249780543149,7.0,1656.0,100,1024,14
8088,2,0.0018154999997932464,7.0,1657.0,100,1024,14
8089,3,0.0018275839975103736,7.0,1658.0,100,1024,14
8090,4,0.0018374999926891178,7.0,1659.0,100,1024,14
8091,5,0.0026688749785535038,7.0,1660.0,100,1024,14
8092,6,0.002680916979443282,7.0,1661.0,100,1024,14
8093,7,0.0026911249733529985,7.0,1662.0,100,1024,14
8094,8,0.0027009999903384596,7.0,1663.0,100,1024,14
8095,9,0.0027113339747302234,7.0,1664.0,100,1024,14
8096,10,0.002721249999012798,7.0,1665.0,100,1024,14
8097,11,0.002731166983721778,7.0,1666.0,100,1024,14
8098,12,0.0027412499766796827,7.0,1667.0,100,1024,14
8099,13,0.0027512919914443046,7.0,1668.0,100,1024,14
8100,14,0.002761624986305833,7.0,1669.0,100,1024,14
8101,15,0.0027718749770428985,7.0,1670.0,100,1024,14
8102,16,0.0027822499978356063,7.0,1671.0,100,1024,14
8103,17,0.0036694999726023525,7.0,1672.0,100,1024,14
8104,18,0.0036827919830102473,7.0,1673.0,100,1024,14
8105,19,0.0036944589810445905,7.0,1674.0,100,1024,14
8106,20,0.003705833980347961,7.0,1675.0,100,1024,14
8107,21,0.003717041981872171,7.0,1676.0,100,1024,14
8108,22,0.003728416981175542,7.0,1677.0,100,1024,14
8109,23,0.0037395839754026383,7.0,1678.0,100,1024,14
8110,24,0.0037510419788304716,7.0,1679.0,100,1024,14
8111,25,0.0037626249832101166,7.0,1680.0,100,1024,14
8112,26,0.0037740839761681855,7.0,1681.0,100,1024,14
8113,27,0.0037856669805478305,7.0,1682.0,100,1024,14
8114,28,0.003797541983658448,7.0,1683.0,100,1024,14
8115,29,0.0038094589835964143,7.0,1684.0,100,1024,14
8116,30,0.003821499994955957,7.0,1685.0,100,1024,14
8117,31,0.0038336249999701977,7.0,1686.0,100,1024,14
8118,32,0.0038459999777842313,7.0,1687.0,100,1024,14
8119,33,0.003858541982481256,7.0,1688.0,100,1024,14
8120,34,0.003871041990350932,7.0,1689.0,100,1024,14
8121,35,0.0038837499741930515,7.0,1690.0,100,1024,14
8122,36,0.0038965419807936996,7.0,1691.0,100,1024,14
8123,37,0.003909666993422434,7.0,1692.0,100,1024,14
8124,38,0.003926208999473602,7.0,1693.0,100,1024,14
8125,39,0.003939666989026591,7.0,1694.0,100,1024,14
8126,40,0.00395316697540693,7.0,1695.0,100,1024,14
8127,41,0.00396662499406375,7.0,1696.0,100,1024,14
8128,42,0.0039797499775886536,7.0,1697.0,100,1024,14
8129,43,0.00399316698894836,7.0,1698.0,100,1024,14
8130,44,0.004006666975328699,7.0,1699.0,100,1024,14
8131,45,0.00402045898954384,7.0,1700.0,100,1024,14
8132,46,0.004034124984173104,7.0,1701.0,100,1024,14
8133,47,0.004047958995215595,7.0,1702.0,100,1024,14
8134,48,0.004061874991748482,7.0,1703.0,100,1024,14
8135,49,0.0040759589755907655,7.0,1704.0,100,1024,14
8136,50,0.004090249974979088,7.0,1705.0,100,1024,14
8137,51,0.004104791994905099,7.0,1706.0,100,1024,14
8138,52,0.004119249992072582,7.0,1707.0,100,1024,14
8139,53,0.004134208982577547,7.0,1708.0,100,1024,14
8140,54,0.004148874984821305,7.0,1709.0,100,1024,14
8141,55,0.004163999983575195,7.0,1710.0,100,1024,14
8142,56,0.004178999981377274,7.0,1711.0,100,1024,14
8143,57,0.004194291977910325,7.0,1712.0,100,1024,14
8144,58,0.00420962498174049,7.0,1713.0,100,1024,14
8145,59,0.004224791977321729,7.0,1714.0,100,1024,14
8146,60,0.0042402919789310545,7.0,1715.0,100,1024,14
8147,61,0.004255749983713031,7.0,1716.0,100,1024,14
8148,62,0.004271583980880678,7.0,1717.0,100,1024,14
8149,63,0.004287541989469901,7.0,1718.0,100,1024,14
8150,64,0.004303499998059124,7.0,1719.0,100,1024,14
8151,65,0.005379499983973801,7.0,1720.0,100,1024,14
8152,66,0.005398916982812807,7.0,1721.0,100,1024,14
8153,67,0.005417416978161782,7.0,1722.0,100,1024,14
8154,68,0.0054355419997591525,7.0,1723.0,100,1024,14
8155,69,0.005453333986224607,7.0,1724.0,100,1024,14
8156,70,0.005471458978718147,7.0,1725.0,100,1024,14
8157,71,0.005489584000315517,7.0,1726.0,100,1024,14
8158,72,0.005507624999154359,7.0,1727.0,100,1024,14
8159,73,0.005525499989744276,7.0,1728.0,100,1024,14
8160,74,0.0055433749803341925,7.0,1729.0,100,1024,14
8161,75,0.0055614999728277326,7.0,1730.0,100,1024,14
8162,76,0.0055795839871279895,7.0,1731.0,100,1024,14
8163,77,0.005599083990091458,7.0,1732.0,100,1024,14
8164,78,0.005617541988613084,7.0,1733.0,100,1024,14
8165,79,0.005636041983962059,7.0,1734.0,100,1024,14
8166,80,0.005654708977090195,7.0,1735.0,100,1024,14
8167,81,0.0056729169737081975,7.0,1736.0,100,1024,14
8168,82,0.005691458994988352,7.0,1737.0,100,1024,14
8169,83,0.005710083991289139,7.0,1738.0,100,1024,14
8170,84,0.005728583986638114,7.0,1739.0,100,1024,14
8171,85,0.005747333983890712,7.0,1740.0,100,1024,14
8172,86,0.005766249989392236,7.0,1741.0,100,1024,14
8173,87,0.005785208981251344,7.0,1742.0,100,1024,14
8174,88,0.0058042919845320284,7.0,1743.0,100,1024,14
8175,89,0.0058234999887645245,7.0,1744.0,100,1024,14
8176,90,0.0058427499898243695,7.0,1745.0,100,1024,14
8177,91,0.005862166988663375,7.0,1746.0,100,1024,14
8178,92,0.005881666991626844,7.0,1747.0,100,1024,14
8179,93,0.00591095897834748,7.0,1748.0,100,1024,14
8180,94,0.005930874991463497,7.0,1749.0,100,1024,14
8181,95,0.005950874998234212,7.0,1750.0,100,1024,14
8182,96,0.005970792000880465,7.0,1751.0,100,1024,14
8183,97,0.005991208978230134,7.0,1752.0,100,1024,14
8184,98,0.0060117089888080955,7.0,1753.0,100,1024,14
8185,99,0.00603224997757934,7.0,1754.0,100,1024,14
8186,100,0.006052874989109114,7.0,1755.0,100,1024,14
8187,101,0.006073666998418048,7.0,1756.0,100,1024,14
8188,1,0.0009641249780543149,4.0,1758.0,100,1024,15
8189,2,0.0018154999997932464,4.0,1759.0,100,1024,15
8190,3,0.0018275839975103736,4.0,1760.0,100,1024,15
8191,4,0.0018374999926891178,4.0,1761.0,100,1024,15
8192,5,0.0026688749785535038,4.0,1762.0,100,1024,15
8193,6,0.002680916979443282,4.0,1763.0,100,1024,15
8194,7,0.0026911249733529985,6.0,1765.0,100,1024,15
8195,8,0.0027009999903384596,6.0,1766.0,100,1024,15
8196,9,0.0027113339747302234,6.0,1767.0,100,1024,15
8197,10,0.002721249999012798,6.0,1768.0,100,1024,15
8198,11,0.002731166983721778,6.0,1769.0,100,1024,15
8199,12,0.0027412499766796827,6.0,1770.0,100,1024,15
8200,13,0.0027512919914443046,6.0,1771.0,100,1024,15
8201,14,0.002761624986305833,6.0,1772.0,100,1024,15
8202,15,0.0027718749770428985,6.0,1773.0,100,1024,15
8203,16,0.0027822499978356063,6.0,1774.0,100,1024,15
8204,17,0.0036694999726023525,6.0,1775.0,100,1024,15
8205,18,0.0036827919830102473,6.0,1776.0,100,1024,15
