,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
3088,428,0.09884895800496452,46.0,86238.0,200,0.3,1024
3089,429,0.09912800000165589,46.0,86439.0,200,0.3,1024
3090,430,0.09936079100589268,46.0,86640.0,200,0.3,1024
3091,431,0.09961070801364258,46.0,86841.0,200,0.3,1024
3092,432,0.09984370801248588,46.0,87042.0,200,0.3,1024
3093,433,0.1000780830217991,46.0,87243.0,200,0.3,1024
3094,434,0.10034937501768582,46.0,87444.0,200,0.3,1024
3095,435,0.10058829101035371,46.0,87645.0,200,0.3,1024
3096,436,0.10082150000380352,46.0,87846.0,200,0.3,1024
3097,437,0.1010588750068564,46.0,88047.0,200,0.3,1024
3098,438,0.10129604101530276,46.0,88248.0,200,0.3,1024
3099,439,0.10152987501351163,46.0,88449.0,200,0.3,1024
3100,440,0.10176883300300688,46.0,88650.0,200,0.3,1024
3101,441,0.10200662500574253,46.0,88851.0,200,0.3,1024
3102,442,0.10223887499887496,46.0,89052.0,200,0.3,1024
3103,443,0.10247300000628456,46.0,89253.0,200,0.3,1024
3104,444,0.10271354101132601,46.0,89454.0,200,0.3,1024
3105,445,0.10294820801937021,46.0,89655.0,200,0.3,1024
3106,446,0.10317987500457093,46.0,89856.0,200,0.3,1024
3107,447,0.1034105830185581,46.0,90057.0,200,0.3,1024
3108,448,0.10365200001979247,46.0,90258.0,200,0.3,1024
3109,449,0.10389245802070946,46.0,90459.0,200,0.3,1024
3110,450,0.10412937501678243,46.0,90660.0,200,0.3,1024
3111,451,0.10440025001298636,46.0,90861.0,200,0.3,1024
3112,452,0.10463887499645352,46.0,91062.0,200,0.3,1024
3113,453,0.10488741600420326,46.0,91263.0,200,0.3,1024
3114,454,0.10513450001599267,46.0,91464.0,200,0.3,1024
3115,455,0.10536987500381656,46.0,91665.0,200,0.3,1024
3116,456,0.10561137500917539,46.0,91866.0,200,0.3,1024
3117,457,0.10585170800914057,46.0,92067.0,200,0.3,1024
3118,458,0.10609183300402947,46.0,92268.0,200,0.3,1024
3119,459,0.10634112500702031,46.0,92469.0,200,0.3,1024
3120,460,0.10658041600254364,46.0,92670.0,200,0.3,1024
3121,461,0.10682141600409523,46.0,92871.0,200,0.3,1024
3122,462,0.10705554101150483,46.0,93072.0,200,0.3,1024
3123,463,0.10729433302185498,46.0,93273.0,200,0.3,1024
3124,464,0.10753287500119768,46.0,93474.0,200,0.3,1024
3125,465,0.10777341600623913,46.0,93675.0,200,0.3,1024
3126,466,0.10801541601540521,46.0,93876.0,200,0.3,1024
3127,467,0.10824708300060593,46.0,94077.0,200,0.3,1024
3128,468,0.10848716599866748,46.0,94278.0,200,0.3,1024
3129,469,0.10873320800601505,46.0,94479.0,200,0.3,1024
3130,470,0.1089766250224784,46.0,94680.0,200,0.3,1024
3131,471,0.10921191601664759,46.0,94881.0,200,0.3,1024
3132,472,0.10944712502532639,46.0,95082.0,200,0.3,1024
3133,473,0.1097208330174908,46.0,95283.0,200,0.3,1024
3134,474,0.10995974999968894,46.0,95484.0,200,0.3,1024
3135,475,0.1102004160056822,46.0,95685.0,200,0.3,1024
3136,476,0.1104385830112733,46.0,95886.0,200,0.3,1024
3137,477,0.11067820800235495,46.0,96087.0,200,0.3,1024
3138,478,0.11092441601795144,46.0,96288.0,200,0.3,1024
3139,479,0.11118450001231395,46.0,96489.0,200,0.3,1024
3140,480,0.11142962501617149,46.0,96690.0,200,0.3,1024
3141,481,0.11166754100122489,46.0,96891.0,200,0.3,1024
3142,482,0.11191525001777336,46.0,97092.0,200,0.3,1024
3143,483,0.1121606660017278,46.0,97293.0,200,0.3,1024
3144,484,0.1123999580158852,46.0,97494.0,200,0.3,1024
3145,485,0.1126389580022078,46.0,97695.0,200,0.3,1024
3146,486,0.1128812080132775,46.0,97896.0,200,0.3,1024
3147,487,0.11312525000539608,46.0,98097.0,200,0.3,1024
3148,488,0.11336275000940077,46.0,98298.0,200,0.3,1024
3149,489,0.11364433300332166,46.0,98499.0,200,0.3,1024
3150,490,0.11389154099742882,46.0,98700.0,200,0.3,1024
3151,491,0.11413850000826642,46.0,98901.0,200,0.3,1024
3152,492,0.11438174999784678,46.0,99102.0,200,0.3,1024
3153,493,0.11462591600138694,46.0,99303.0,200,0.3,1024
3154,494,0.11487933300668374,46.0,99504.0,200,0.3,1024
3155,495,0.11514329101191834,46.0,99705.0,200,0.3,1024
3156,496,0.1153882080106996,46.0,99906.0,200,0.3,1024
3157,497,0.11562916601542383,46.0,100107.0,200,0.3,1024
3158,498,0.11587937502190471,46.0,100308.0,200,0.3,1024
3159,499,0.11614029100746848,46.0,100509.0,200,0.3,1024
3160,500,0.11639966600341722,46.0,100710.0,200,0.3,1024
3161,501,0.11663562501780689,46.0,100911.0,200,0.3,1024
3162,502,0.11688462502206676,46.0,101112.0,200,0.3,1024
3163,503,0.11712491602520458,46.0,101313.0,200,0.3,1024
3164,504,0.11736362500232644,46.0,101514.0,200,0.3,1024
3165,505,0.117603708000388,46.0,101715.0,200,0.3,1024
3166,506,0.11785037501249462,46.0,101916.0,200,0.3,1024
3167,507,0.11809191602515057,46.0,102117.0,200,0.3,1024
3168,508,0.11833466601092368,46.0,102318.0,200,0.3,1024
3169,509,0.11858512501930818,46.0,102519.0,200,0.3,1024
3170,510,0.11883220801246352,46.0,102720.0,200,0.3,1024
3171,511,0.11907662500743754,46.0,102921.0,200,0.3,1024
3172,512,0.11932504101423547,46.0,103122.0,200,0.3,1024
3173,513,0.11957150002126582,46.0,103323.0,200,0.3,1024
3174,514,0.11981787500553764,46.0,103524.0,200,0.3,1024
3175,515,0.12006125002517365,46.0,103725.0,200,0.3,1024
3176,516,0.1203342080116272,46.0,103926.0,200,0.3,1024
3177,517,0.12057891601580195,46.0,104127.0,200,0.3,1024
3178,518,0.12082262500189245,46.0,104328.0,200,0.3,1024
3179,519,0.12106200002017431,46.0,104529.0,200,0.3,1024
3180,520,0.12130320799769834,46.0,104730.0,200,0.3,1024
3181,521,0.12155004101805389,46.0,104931.0,200,0.3,1024
3182,522,0.12179529102286324,46.0,105132.0,200,0.3,1024
3183,523,0.12204145800205879,46.0,105333.0,200,0.3,1024
3184,524,0.12229270802345127,46.0,105534.0,200,0.3,1024
3185,525,0.12253400002373382,46.0,105735.0,200,0.3,1024
3186,526,0.12277820802410133,46.0,105936.0,200,0.3,1024
3187,527,0.12302245802129619,46.0,106137.0,200,0.3,1024
3188,528,0.12326591601595283,46.0,106338.0,200,0.3,1024
3189,529,0.12351429101545364,46.0,106539.0,200,0.3,1024
3190,530,0.12376450002193451,46.0,106740.0,200,0.3,1024
3191,531,0.12402041599852964,46.0,106941.0,200,0.3,1024
3192,532,0.12426304101245478,46.0,107142.0,200,0.3,1024
3193,533,0.12451150000561029,46.0,107343.0,200,0.3,1024
3194,534,0.12476183302351274,46.0,107544.0,200,0.3,1024
3195,535,0.1250326250155922,46.0,107745.0,200,0.3,1024
3196,536,0.1252806660195347,46.0,107946.0,200,0.3,1024
3197,537,0.12553166600991972,46.0,108147.0,200,0.3,1024
3198,538,0.1258041660184972,46.0,108348.0,200,0.3,1024
3199,539,0.12605291602085344,46.0,108549.0,200,0.3,1024
3200,540,0.12630475001060404,46.0,108750.0,200,0.3,1024
3201,541,0.1265500000154134,46.0,108951.0,200,0.3,1024
3202,542,0.12679579100222327,46.0,109152.0,200,0.3,1024
3203,543,0.12704195801052265,46.0,109353.0,200,0.3,1024
3204,544,0.12728637500549667,46.0,109554.0,200,0.3,1024
3205,545,0.1275454160058871,46.0,109755.0,200,0.3,1024
3206,546,0.12779558301554061,46.0,109956.0,200,0.3,1024
3207,547,0.12806137499865144,46.0,110157.0,200,0.3,1024
3208,548,0.12831795800593682,46.0,110358.0,200,0.3,1024
3209,549,0.12856691601336934,46.0,110559.0,200,0.3,1024
3210,550,0.1288149160100147,46.0,110760.0,200,0.3,1024
3211,551,0.12906375000602566,46.0,110961.0,200,0.3,1024
