,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
4455,8,0.025068166985874996,1246.988574779035,2538.0,100,1024,80
4456,9,0.025108166999416426,1246.988574779035,2539.0,100,1024,80
4457,10,0.025131999980658293,1246.988574779035,2540.0,100,1024,80
4458,11,0.025210749998223037,1179.4054344651897,2542.0,100,1024,80
4459,12,0.025248583988286555,1179.4054344651897,2543.0,100,1024,80
4460,13,0.02527224997174926,1012.6144007693633,2545.0,100,1024,80
4461,14,0.02529945899732411,1012.6144007693633,2546.0,100,1024,80
4462,15,0.025357249978696927,1012.6144007693633,2547.0,100,1024,80
4463,16,0.025388166977791116,1012.6144007693633,2548.0,100,1024,80
4464,17,0.027027124975575134,1012.6144007693633,2549.0,100,1024,80
4465,18,0.027065791975473985,1012.6144007693633,2550.0,100,1024,80
4466,19,0.027090624993434176,1012.6144007693633,2551.0,100,1024,80
4467,20,0.027124083979288116,1012.6144007693633,2552.0,100,1024,80
4468,21,0.02714762499090284,1012.6144007693633,2553.0,100,1024,80
4469,22,0.02746333397226408,1012.6144007693633,2554.0,100,1024,80
4470,23,0.02748808398609981,1012.6144007693633,2555.0,100,1024,80
4471,1,0.020281208999222144,1769.7747180202748,2557.0,100,1024,81
4472,2,0.022556583979167044,1362.7505998262309,2559.0,100,1024,81
4473,3,0.022603291989071295,1362.7505998262309,2560.0,100,1024,81
4474,4,0.022638083988567814,1362.7505998262309,2561.0,100,1024,81
4475,5,0.024989208992337808,1349.2257378889803,2563.0,100,1024,81
4476,6,0.025020041997777298,1345.3144553343004,2565.0,100,1024,81
4477,7,0.02504499998758547,1296.775006238494,2567.0,100,1024,81
4478,8,0.025068166985874996,1296.775006238494,2568.0,100,1024,81
4479,9,0.025108166999416426,1238.867414274328,2570.0,100,1024,81
4480,10,0.025131999980658293,1238.867414274328,2571.0,100,1024,81
4481,11,0.025210749998223037,1238.867414274328,2572.0,100,1024,81
4482,12,0.025248583988286555,1238.867414274328,2573.0,100,1024,81
4483,13,0.02527224997174926,1173.9115147890113,2575.0,100,1024,81
4484,14,0.02529945899732411,1173.9115147890113,2576.0,100,1024,81
4485,15,0.025357249978696927,1173.9115147890113,2577.0,100,1024,81
4486,16,0.025388166977791116,1173.9115147890113,2578.0,100,1024,81
4487,17,0.027027124975575134,1173.9115147890113,2579.0,100,1024,81
4488,18,0.027065791975473985,1169.313805998656,2581.0,100,1024,81
4489,19,0.027090624993434176,1169.313805998656,2582.0,100,1024,81
4490,20,0.027124083979288116,1169.313805998656,2583.0,100,1024,81
4491,21,0.02714762499090284,1169.313805998656,2584.0,100,1024,81
4492,22,0.02746333397226408,1169.313805998656,2585.0,100,1024,81
4493,23,0.02748808398609981,1169.313805998656,2586.0,100,1024,81
4494,24,0.02751129199168645,1087.5363318153227,2588.0,100,1024,81
4495,25,0.02753479199600406,1087.5363318153227,2589.0,100,1024,81
4496,26,0.02755812497343868,1087.5363318153227,2590.0,100,1024,81
4497,27,0.02758149997680448,1087.5363318153227,2591.0,100,1024,81
4498,28,0.0276149169949349,968.4066737041013,2593.0,100,1024,81
4499,29,0.027638416999252513,968.4066737041013,2594.0,100,1024,81
4500,30,0.027662499982398003,968.4066737041013,2595.0,100,1024,81
4501,31,0.02768637498957105,968.4066737041013,2596.0,100,1024,81
4502,32,0.027710208989446983,968.4066737041013,2597.0,100,1024,81
4503,33,0.027734124974813312,968.4066737041013,2598.0,100,1024,81
4504,34,0.027757791976910084,968.4066737041013,2599.0,100,1024,81
4505,35,0.027782041986938566,968.4066737041013,2600.0,100,1024,81
4506,36,0.0278062500001397,968.4066737041013,2601.0,100,1024,81
4507,37,0.027830749982967973,968.4066737041013,2602.0,100,1024,81
4508,38,0.02785566699458286,968.4066737041013,2603.0,100,1024,81
4509,1,0.020281208999222144,1121.1207830412925,2604.0,100,1024,82
4510,2,0.022556583979167044,1121.1207830412925,2605.0,100,1024,82
4511,3,0.022603291989071295,1091.1898956651762,2607.0,100,1024,82
4512,4,0.022638083988567814,1091.1898956651762,2608.0,100,1024,82
4513,5,0.024989208992337808,1091.1898956651762,2609.0,100,1024,82
4514,6,0.025020041997777298,1091.1898956651762,2610.0,100,1024,82
4515,7,0.02504499998758547,1091.1898956651762,2611.0,100,1024,82
4516,8,0.025068166985874996,1091.1898956651762,2612.0,100,1024,82
4517,9,0.025108166999416426,1091.1898956651762,2613.0,100,1024,82
4518,10,0.025131999980658293,1091.1898956651762,2614.0,100,1024,82
4519,11,0.025210749998223037,1091.1898956651762,2615.0,100,1024,82
4520,12,0.025248583988286555,1091.1898956651762,2616.0,100,1024,82
4521,13,0.02527224997174926,1071.4547242464687,2618.0,100,1024,82
4522,14,0.02529945899732411,1071.4547242464687,2619.0,100,1024,82
4523,15,0.025357249978696927,1071.4547242464687,2620.0,100,1024,82
4524,16,0.025388166977791116,1071.4547242464687,2621.0,100,1024,82
4525,17,0.027027124975575134,785.7833743785171,2623.0,100,1024,82
4526,18,0.027065791975473985,785.7833743785171,2624.0,100,1024,82
4527,19,0.027090624993434176,785.7833743785171,2625.0,100,1024,82
4528,20,0.027124083979288116,785.7833743785171,2626.0,100,1024,82
4529,21,0.02714762499090284,785.7833743785171,2627.0,100,1024,82
4530,22,0.02746333397226408,785.7833743785171,2628.0,100,1024,82
4531,23,0.02748808398609981,785.7833743785171,2629.0,100,1024,82
4532,24,0.02751129199168645,785.7833743785171,2630.0,100,1024,82
4533,25,0.02753479199600406,785.7833743785171,2631.0,100,1024,82
4534,26,0.02755812497343868,785.7833743785171,2632.0,100,1024,82
4535,27,0.02758149997680448,785.7833743785171,2633.0,100,1024,82
4536,1,0.020281208999222144,1527.004361784325,2634.0,100,1024,83
4537,2,0.022556583979167044,1416.6291672286802,2636.0,100,1024,83
4538,3,0.022603291989071295,1215.771419276218,2638.0,100,1024,83
4539,4,0.022638083988567814,1132.6445047668271,2640.0,100,1024,83
4540,5,0.024989208992337808,1132.6445047668271,2641.0,100,1024,83
4541,6,0.025020041997777298,1103.8251119361894,2643.0,100,1024,83
4542,7,0.02504499998758547,1103.8251119361894,2644.0,100,1024,83
4543,8,0.025068166985874996,1103.8251119361894,2645.0,100,1024,83
4544,9,0.025108166999416426,1103.8251119361894,2646.0,100,1024,83
4545,10,0.025131999980658293,1103.8251119361894,2647.0,100,1024,83
4546,11,0.025210749998223037,1103.8251119361894,2648.0,100,1024,83
4547,12,0.025248583988286555,1103.8251119361894,2649.0,100,1024,83
4548,13,0.02527224997174926,1103.8251119361894,2650.0,100,1024,83
4549,14,0.02529945899732411,993.6380991214488,2652.0,100,1024,83
4550,15,0.025357249978696927,993.6380991214488,2653.0,100,1024,83
4551,16,0.025388166977791116,993.6380991214488,2654.0,100,1024,83
4552,17,0.027027124975575134,927.2222985614295,2656.0,100,1024,83
4553,18,0.027065791975473985,916.1785863822571,2658.0,100,1024,83
4554,19,0.027090624993434176,916.1785863822571,2659.0,100,1024,83
4555,20,0.027124083979288116,873.6213512404255,2661.0,100,1024,83
4556,21,0.02714762499090284,873.6213512404255,2662.0,100,1024,83
4557,22,0.02746333397226408,873.6213512404255,2663.0,100,1024,83
4558,23,0.02748808398609981,873.6213512404255,2664.0,100,1024,83
4559,24,0.02751129199168645,873.6213512404255,2665.0,100,1024,83
4560,25,0.02753479199600406,873.6213512404255,2666.0,100,1024,83
4561,26,0.02755812497343868,873.6213512404255,2667.0,100,1024,83
4562,27,0.02758149997680448,873.6213512404255,2668.0,100,1024,83
4563,28,0.0276149169949349,873.6213512404255,2669.0,100,1024,83
4564,29,0.027638416999252513,873.6213512404255,2670.0,100,1024,83
4565,30,0.027662499982398003,873.6213512404255,2671.0,100,1024,83
4566,1,0.020281208999222144,1569.8225957576194,2673.0,100,1024,84
4567,2,0.022556583979167044,1538.983733978882,2675.0,100,1024,84
4568,3,0.022603291989071295,1538.983733978882,2676.0,100,1024,84
4569,4,0.022638083988567814,1538.983733978882,2677.0,100,1024,84
4570,5,0.024989208992337808,1457.6259393211587,2679.0,100,1024,84
4571,6,0.025020041997777298,1177.724456851485,2681.0,100,1024,84
4572,7,0.02504499998758547,1025.5722062111543,2683.0,100,1024,84
4573,8,0.025068166985874996,1025.5722062111543,2684.0,100,1024,84
4574,9,0.025108166999416426,1025.5722062111543,2685.0,100,1024,84
4575,10,0.025131999980658293,1025.5722062111543,2686.0,100,1024,84
4576,11,0.025210749998223037,1025.5722062111543,2687.0,100,1024,84
4577,12,0.025248583988286555,1025.5722062111543,2688.0,100,1024,84
4578,13,0.02527224997174926,1025.5722062111543,2689.0,100,1024,84
4579,14,0.02529945899732411,1025.5722062111543,2690.0,100,1024,84
4580,15,0.025357249978696927,1025.5722062111543,2691.0,100,1024,84
4581,16,0.025388166977791116,1025.5722062111543,2692.0,100,1024,84
4582,17,0.027027124975575134,1025.5722062111543,2693.0,100,1024,84
4583,1,0.020281208999222144,1404.559233943093,2694.0,100,1024,85
4584,2,0.022556583979167044,1338.2017650544105,2696.0,100,1024,85
4585,3,0.022603291989071295,1338.2017650544105,2697.0,100,1024,85
4586,4,0.022638083988567814,1338.2017650544105,2698.0,100,1024,85
4587,5,0.024989208992337808,1338.2017650544105,2699.0,100,1024,85
4588,6,0.025020041997777298,1338.2017650544105,2700.0,100,1024,85
4589,7,0.02504499998758547,1321.159656790198,2702.0,100,1024,85
4590,8,0.025068166985874996,1321.159656790198,2703.0,100,1024,85
4591,9,0.025108166999416426,1101.65564945355,2705.0,100,1024,85
4592,10,0.025131999980658293,1101.65564945355,2706.0,100,1024,85
4593,11,0.025210749998223037,1101.65564945355,2707.0,100,1024,85
4594,12,0.025248583988286555,1101.65564945355,2708.0,100,1024,85
4595,13,0.02527224997174926,1101.65564945355,2709.0,100,1024,85
4596,14,0.02529945899732411,1101.65564945355,2710.0,100,1024,85
4597,15,0.025357249978696927,1101.65564945355,2711.0,100,1024,85
4598,16,0.025388166977791116,1101.65564945355,2712.0,100,1024,85
4599,17,0.027027124975575134,1101.65564945355,2713.0,100,1024,85
4600,18,0.027065791975473985,1101.65564945355,2714.0,100,1024,85
4601,19,0.027090624993434176,1008.6847571610427,2716.0,100,1024,85
4602,20,0.027124083979288116,1008.6847571610427,2717.0,100,1024,85
4603,21,0.02714762499090284,924.9962391414097,2719.0,100,1024,85
4604,22,0.02746333397226408,924.9962391414097,2720.0,100,1024,85
4605,23,0.02748808398609981,924.9962391414097,2721.0,100,1024,85
4606,24,0.02751129199168645,924.9962391414097,2722.0,100,1024,85
4607,25,0.02753479199600406,895.0653517652935,2724.0,100,1024,85
4608,26,0.02755812497343868,895.0653517652935,2725.0,100,1024,85
4609,27,0.02758149997680448,895.0653517652935,2726.0,100,1024,85
4610,28,0.0276149169949349,895.0653517652935,2727.0,100,1024,85
4611,29,0.027638416999252513,895.0653517652935,2728.0,100,1024,85
4612,30,0.027662499982398003,895.0653517652935,2729.0,100,1024,85
4613,31,0.02768637498957105,895.0653517652935,2730.0,100,1024,85
4614,32,0.027710208989446983,833.2573705739891,2732.0,100,1024,85
4615,33,0.027734124974813312,823.7456725311041,2734.0,100,1024,85
4616,34,0.027757791976910084,823.7456725311041,2735.0,100,1024,85
4617,35,0.027782041986938566,823.7456725311041,2736.0,100,1024,85
4618,36,0.0278062500001397,823.7456725311041,2737.0,100,1024,85
4619,37,0.027830749982967973,823.7456725311041,2738.0,100,1024,85
4620,38,0.02785566699458286,823.7456725311041,2739.0,100,1024,85
4621,39,0.029420124978059903,823.7456725311041,2740.0,100,1024,85
4622,40,0.03056133398786187,823.7456725311041,2741.0,100,1024,85
4623,41,0.03163516698987223,823.7456725311041,2742.0,100,1024,85
4624,42,0.03166295899427496,823.7456725311041,2743.0,100,1024,85
4625,43,0.031688166985986754,823.7456725311041,2744.0,100,1024,85
4626,1,0.020281208999222144,1465.5438591799061,2746.0,100,1024,86
4627,2,0.022556583979167044,1465.5438591799061,2747.0,100,1024,86
4628,3,0.022603291989071295,1156.0605603396689,2749.0,100,1024,86
4629,4,0.022638083988567814,1156.0605603396689,2750.0,100,1024,86
4630,5,0.024989208992337808,1156.0605603396689,2751.0,100,1024,86
4631,6,0.025020041997777298,1156.0605603396689,2752.0,100,1024,86
4632,7,0.02504499998758547,1156.0605603396689,2753.0,100,1024,86
4633,8,0.025068166985874996,1156.0605603396689,2754.0,100,1024,86
4634,9,0.025108166999416426,1156.0605603396689,2755.0,100,1024,86
4635,10,0.025131999980658293,1148.741905321146,2757.0,100,1024,86
4636,11,0.025210749998223037,1148.741905321146,2758.0,100,1024,86
4637,12,0.025248583988286555,1148.741905321146,2759.0,100,1024,86
4638,13,0.02527224997174926,1148.741905321146,2760.0,100,1024,86
4639,14,0.02529945899732411,1148.741905321146,2761.0,100,1024,86
4640,15,0.025357249978696927,1148.109290502322,2763.0,100,1024,86
4641,16,0.025388166977791116,1148.109290502322,2764.0,100,1024,86
4642,17,0.027027124975575134,1148.109290502322,2765.0,100,1024,86
4643,18,0.027065791975473985,1148.109290502322,2766.0,100,1024,86
4644,19,0.027090624993434176,1148.109290502322,2767.0,100,1024,86
4645,20,0.027124083979288116,1148.109290502322,2768.0,100,1024,86
4646,21,0.02714762499090284,1148.109290502322,2769.0,100,1024,86
4647,22,0.02746333397226408,1148.109290502322,2770.0,100,1024,86
4648,23,0.02748808398609981,1148.109290502322,2771.0,100,1024,86
4649,24,0.02751129199168645,1148.109290502322,2772.0,100,1024,86
4650,25,0.02753479199600406,1139.5422520727875,2774.0,100,1024,86
4651,26,0.02755812497343868,1139.5422520727875,2775.0,100,1024,86
4652,27,0.02758149997680448,1125.3961021574569,2777.0,100,1024,86
4653,28,0.0276149169949349,1125.3961021574569,2778.0,100,1024,86
4654,29,0.027638416999252513,1125.3961021574569,2779.0,100,1024,86
4655,30,0.027662499982398003,1125.3961021574569,2780.0,100,1024,86
4656,31,0.02768637498957105,1125.3961021574569,2781.0,100,1024,86
4657,32,0.027710208989446983,1125.3961021574569,2782.0,100,1024,86
4658,33,0.027734124974813312,1125.3961021574569,2783.0,100,1024,86
4659,34,0.027757791976910084,1125.3961021574569,2784.0,100,1024,86
4660,35,0.027782041986938566,1125.3961021574569,2785.0,100,1024,86
4661,36,0.0278062500001397,1121.3372421777442,2787.0,100,1024,86
4662,37,0.027830749982967973,1038.123568406689,2789.0,100,1024,86
4663,38,0.02785566699458286,1038.123568406689,2790.0,100,1024,86
4664,39,0.029420124978059903,1038.123568406689,2791.0,100,1024,86
4665,40,0.03056133398786187,1038.123568406689,2792.0,100,1024,86
4666,41,0.03163516698987223,939.3998476398086,2794.0,100,1024,86
4667,42,0.03166295899427496,939.3998476398086,2795.0,100,1024,86
4668,43,0.031688166985986754,939.3998476398086,2796.0,100,1024,86
4669,44,0.03295266698114574,939.3998476398086,2797.0,100,1024,86
4670,45,0.032980333984596655,866.6338538912338,2799.0,100,1024,86
4671,46,0.033005749981384724,866.6338538912338,2800.0,100,1024,86
4672,47,0.0330305419920478,866.6338538912338,2801.0,100,1024,86
4673,48,0.033055083971703425,866.6338538912338,2802.0,100,1024,86
4674,49,0.03307949998998083,866.6338538912338,2803.0,100,1024,86
4675,50,0.033103874971857294,866.6338538912338,2804.0,100,1024,86
4676,51,0.033128208975540474,866.6338538912338,2805.0,100,1024,86
4677,52,0.03315254198969342,866.6338538912338,2806.0,100,1024,86
4678,53,0.033177334000356495,866.6338538912338,2807.0,100,1024,86
4679,54,0.03320245898794383,866.6338538912338,2808.0,100,1024,86
4680,55,4.5833003241568804e-05,866.6338538912338,2809.0,100,1024,86
4681,1,0.020281208999222144,1438.725676265562,2810.0,100,1024,87
4682,2,0.022556583979167044,1421.5523470754767,2812.0,100,1024,87
4683,3,0.022603291989071295,1352.6493960048952,2814.0,100,1024,87
4684,4,0.022638083988567814,1153.222516525606,2816.0,100,1024,87
4685,5,0.024989208992337808,1153.222516525606,2817.0,100,1024,87
4686,6,0.025020041997777298,1018.8454090958355,2819.0,100,1024,87
4687,7,0.02504499998758547,1018.8454090958355,2820.0,100,1024,87
4688,8,0.025068166985874996,1018.8454090958355,2821.0,100,1024,87
4689,9,0.025108166999416426,1018.8454090958355,2822.0,100,1024,87
4690,10,0.025131999980658293,1018.8454090958355,2823.0,100,1024,87
4691,11,0.025210749998223037,1018.8454090958355,2824.0,100,1024,87
4692,12,0.025248583988286555,1018.8454090958355,2825.0,100,1024,87
4693,13,0.02527224997174926,1018.8454090958355,2826.0,100,1024,87
4694,14,0.02529945899732411,1018.8454090958355,2827.0,100,1024,87
4695,15,0.025357249978696927,909.557245484692,2829.0,100,1024,87
4696,16,0.025388166977791116,909.557245484692,2830.0,100,1024,87
4697,17,0.027027124975575134,909.557245484692,2831.0,100,1024,87
4698,18,0.027065791975473985,909.557245484692,2832.0,100,1024,87
4699,19,0.027090624993434176,909.557245484692,2833.0,100,1024,87
4700,20,0.027124083979288116,909.557245484692,2834.0,100,1024,87
4701,21,0.02714762499090284,909.557245484692,2835.0,100,1024,87
4702,22,0.02746333397226408,909.557245484692,2836.0,100,1024,87
4703,23,0.02748808398609981,909.557245484692,2837.0,100,1024,87
4704,24,0.02751129199168645,909.557245484692,2838.0,100,1024,87
4705,25,0.02753479199600406,909.557245484692,2839.0,100,1024,87
4706,1,0.020281208999222144,995.8135502223487,2841.0,100,1024,88
4707,2,0.022556583979167044,995.8135502223487,2842.0,100,1024,88
4708,3,0.022603291989071295,978.0055277025862,2844.0,100,1024,88
4709,4,0.022638083988567814,978.0055277025862,2845.0,100,1024,88
4710,5,0.024989208992337808,977.4439241923441,2847.0,100,1024,88
4711,6,0.025020041997777298,977.4439241923441,2848.0,100,1024,88
4712,7,0.02504499998758547,977.4439241923441,2849.0,100,1024,88
4713,8,0.025068166985874996,977.4439241923441,2850.0,100,1024,88
4714,9,0.025108166999416426,977.4439241923441,2851.0,100,1024,88
4715,10,0.025131999980658293,967.7968459476376,2853.0,100,1024,88
4716,11,0.025210749998223037,967.7968459476376,2854.0,100,1024,88
4717,12,0.025248583988286555,967.7968459476376,2855.0,100,1024,88
4718,13,0.02527224997174926,967.7968459476376,2856.0,100,1024,88
4719,14,0.02529945899732411,967.7968459476376,2857.0,100,1024,88
4720,15,0.025357249978696927,967.7968459476376,2858.0,100,1024,88
4721,16,0.025388166977791116,967.7968459476376,2859.0,100,1024,88
4722,17,0.027027124975575134,967.7968459476376,2860.0,100,1024,88
4723,18,0.027065791975473985,967.7968459476376,2861.0,100,1024,88
4724,19,0.027090624993434176,967.7968459476376,2862.0,100,1024,88
4725,20,0.027124083979288116,967.7968459476376,2863.0,100,1024,88
4726,1,0.020281208999222144,1117.9664245203596,2865.0,100,1024,89
4727,2,0.022556583979167044,1117.9664245203596,2866.0,100,1024,89
4728,3,0.022603291989071295,1117.9664245203596,2867.0,100,1024,89
4729,4,0.022638083988567814,1096.0228197966337,2869.0,100,1024,89
4730,5,0.024989208992337808,1096.0228197966337,2870.0,100,1024,89
4731,6,0.025020041997777298,1096.0228197966337,2871.0,100,1024,89
4732,7,0.02504499998758547,1096.0228197966337,2872.0,100,1024,89
4733,8,0.025068166985874996,1096.0228197966337,2873.0,100,1024,89
4734,9,0.025108166999416426,1087.8908024873415,2875.0,100,1024,89
