,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
3086,329,0.07453954199445434,46.0,66337.0,200,0.3,1024
3087,330,0.07476383398170583,46.0,66538.0,200,0.3,1024
3088,331,0.07498683399171568,46.0,66739.0,200,0.3,1024
3089,332,0.075214791984763,46.0,66940.0,200,0.3,1024
3090,333,0.07545695899170823,46.0,67141.0,200,0.3,1024
3091,334,0.07567512500099838,46.0,67342.0,200,0.3,1024
3092,335,0.07589041697792709,46.0,67543.0,200,0.3,1024
3093,336,0.07611679198453203,46.0,67744.0,200,0.3,1024
3094,337,0.07633383400388993,46.0,67945.0,200,0.3,1024
3095,338,0.0765566669870168,46.0,68146.0,200,0.3,1024
3096,339,0.07677704197703861,46.0,68347.0,200,0.3,1024
3097,340,0.07699729199521244,46.0,68548.0,200,0.3,1024
3098,341,0.0772212499869056,46.0,68749.0,200,0.3,1024
3099,342,0.07743916698382236,46.0,68950.0,200,0.3,1024
3100,343,0.0776597919757478,46.0,69151.0,200,0.3,1024
3101,344,0.0778782089764718,46.0,69352.0,200,0.3,1024
3102,345,0.07810362498275936,46.0,69553.0,200,0.3,1024
3103,346,0.07832249999046326,46.0,69754.0,200,0.3,1024
3104,347,0.07854204199975356,46.0,69955.0,200,0.3,1024
3105,348,0.07876704199588858,46.0,70156.0,200,0.3,1024
3106,349,0.0789952089835424,46.0,70357.0,200,0.3,1024
3107,350,0.07922195899300277,46.0,70558.0,200,0.3,1024
3108,351,0.0794500419870019,46.0,70759.0,200,0.3,1024
3109,352,0.07968129200162366,46.0,70960.0,200,0.3,1024
3110,353,0.07990691700251773,46.0,71161.0,200,0.3,1024
3111,354,0.08012899997993372,46.0,71362.0,200,0.3,1024
3112,355,0.08035750000271946,46.0,71563.0,200,0.3,1024
3113,356,0.08059091700124554,46.0,71764.0,200,0.3,1024
3114,357,0.0808334999892395,46.0,71965.0,200,0.3,1024
3115,358,0.08106499997666106,46.0,72166.0,200,0.3,1024
3116,359,0.08129062497755513,46.0,72367.0,200,0.3,1024
3117,360,0.08151704198098741,46.0,72568.0,200,0.3,1024
3118,361,0.08174070899258368,46.0,72769.0,200,0.3,1024
3119,362,0.08196354197571054,46.0,72970.0,200,0.3,1024
3120,363,0.08219166699564084,46.0,73171.0,200,0.3,1024
3121,364,0.08242166700074449,46.0,73372.0,200,0.3,1024
3122,365,0.08264366700313985,46.0,73573.0,200,0.3,1024
3123,366,0.08287074998952448,46.0,73774.0,200,0.3,1024
3124,367,0.08310308397631161,46.0,73975.0,200,0.3,1024
3125,368,0.08332695899298415,46.0,74176.0,200,0.3,1024
3126,369,0.08355420897714794,46.0,74377.0,200,0.3,1024
3127,370,0.08377829199889675,46.0,74578.0,200,0.3,1024
3128,371,0.08400354199693538,46.0,74779.0,200,0.3,1024
3129,372,0.0842280839860905,46.0,74980.0,200,0.3,1024
3130,373,0.08445774999563582,46.0,75181.0,200,0.3,1024
3131,374,0.08468362499843352,46.0,75382.0,200,0.3,1024
3132,375,0.08490941699710675,46.0,75583.0,200,0.3,1024
3133,376,0.08513749999110587,46.0,75784.0,200,0.3,1024
3134,377,0.08536012499826029,46.0,75985.0,200,0.3,1024
3135,378,0.08558283399906941,46.0,76186.0,200,0.3,1024
3136,379,0.08581045898608863,46.0,76387.0,200,0.3,1024
3137,380,0.08606404199963436,46.0,76588.0,200,0.3,1024
3138,381,0.08628445898648351,46.0,76789.0,200,0.3,1024
3139,382,0.08651049999753013,46.0,76990.0,200,0.3,1024
3140,383,0.08673724997788668,46.0,77191.0,200,0.3,1024
3141,384,0.08696299997973256,46.0,77392.0,200,0.3,1024
3142,385,0.08719224997912534,46.0,77593.0,200,0.3,1024
3143,386,0.08742366699152626,46.0,77794.0,200,0.3,1024
3144,387,0.08765233398298733,46.0,77995.0,200,0.3,1024
3145,388,0.08787633400061168,46.0,78196.0,200,0.3,1024
3146,389,0.08810783398803324,46.0,78397.0,200,0.3,1024
3147,390,0.0883297499967739,46.0,78598.0,200,0.3,1024
3148,391,0.08855670900084078,46.0,78799.0,200,0.3,1024
3149,392,0.08878474999801256,46.0,79000.0,200,0.3,1024
3150,393,0.08900999999605119,46.0,79201.0,200,0.3,1024
3151,394,0.08923695900011808,46.0,79402.0,200,0.3,1024
3152,395,0.08947191698825918,46.0,79603.0,200,0.3,1024
3153,396,0.08970454198424704,46.0,79804.0,200,0.3,1024
3154,397,0.08993962500244379,46.0,80005.0,200,0.3,1024
3155,398,0.09016799999517389,46.0,80206.0,200,0.3,1024
3156,399,0.09039641698473133,46.0,80407.0,200,0.3,1024
3157,400,0.09062591698602773,46.0,80608.0,200,0.3,1024
3158,401,0.09085249999770895,46.0,80809.0,200,0.3,1024
3159,402,0.09107833399320953,46.0,81010.0,200,0.3,1024
3160,403,0.09131162500125356,46.0,81211.0,200,0.3,1024
3161,404,0.09155408397782594,46.0,81412.0,200,0.3,1024
3162,405,0.09178287498070858,46.0,81613.0,200,0.3,1024
3163,406,0.09200733399484307,46.0,81814.0,200,0.3,1024
3164,407,0.09225570899434388,46.0,82015.0,200,0.3,1024
3165,408,0.09247958398191258,46.0,82216.0,200,0.3,1024
3166,409,0.09271766699384898,46.0,82417.0,200,0.3,1024
3167,410,0.09294441700330935,46.0,82618.0,200,0.3,1024
3168,411,0.09319320900249295,46.0,82819.0,200,0.3,1024
3169,412,0.09342308397754095,46.0,83020.0,200,0.3,1024
3170,413,0.09367154198116623,46.0,83221.0,200,0.3,1024
3171,414,0.09389908399316482,46.0,83422.0,200,0.3,1024
3172,415,0.09413337497971952,46.0,83623.0,200,0.3,1024
3173,416,0.09436333397752605,46.0,83824.0,200,0.3,1024
3174,417,0.09459637498366646,46.0,84025.0,200,0.3,1024
3175,418,0.09482670898432843,46.0,84226.0,200,0.3,1024
3176,419,0.09505725000053644,46.0,84427.0,200,0.3,1024
3177,420,0.09528841698192991,46.0,84628.0,200,0.3,1024
3178,421,0.09551845898386091,46.0,84829.0,200,0.3,1024
3179,422,0.09574733398039825,46.0,85030.0,200,0.3,1024
3180,423,0.09597295898129232,46.0,85231.0,200,0.3,1024
3181,424,0.09619858398218639,46.0,85432.0,200,0.3,1024
3182,425,0.09642950000124983,46.0,85633.0,200,0.3,1024
3183,426,0.09667162498226389,46.0,85834.0,200,0.3,1024
3184,427,0.0969165839778725,46.0,86035.0,200,0.3,1024
3185,428,0.09715370897902176,46.0,86236.0,200,0.3,1024
3186,429,0.09738312498666346,46.0,86437.0,200,0.3,1024
3187,430,0.09761508399969898,46.0,86638.0,200,0.3,1024
3188,431,0.09784183398005553,46.0,86839.0,200,0.3,1024
3189,432,0.09807445897604339,46.0,87040.0,200,0.3,1024
3190,433,0.09830662497552112,46.0,87241.0,200,0.3,1024
3191,434,0.09853904199553654,46.0,87442.0,200,0.3,1024
3192,435,0.09877433397923596,46.0,87643.0,200,0.3,1024
3193,436,0.09900704197934829,46.0,87844.0,200,0.3,1024
3194,437,0.09923733398318291,46.0,88045.0,200,0.3,1024
3195,438,0.09947458398528397,46.0,88246.0,200,0.3,1024
3196,439,0.09970966700348072,46.0,88447.0,200,0.3,1024
3197,440,0.09994749998440966,46.0,88648.0,200,0.3,1024
3198,441,0.10018541698809713,46.0,88849.0,200,0.3,1024
3199,442,0.10042350000003353,46.0,89050.0,200,0.3,1024
3200,443,0.10065958398627117,46.0,89251.0,200,0.3,1024
3201,444,0.10089512498234399,46.0,89452.0,200,0.3,1024
3202,445,0.10113691698643379,46.0,89653.0,200,0.3,1024
3203,446,0.10136737499851733,46.0,89854.0,200,0.3,1024
3204,447,0.10160491699934937,46.0,90055.0,200,0.3,1024
3205,448,0.10183999998844229,46.0,90256.0,200,0.3,1024
3206,449,0.10210074999486096,46.0,90457.0,200,0.3,1024
3207,450,0.10233462500036694,46.0,90658.0,200,0.3,1024
3208,451,0.10257408398319967,46.0,90859.0,200,0.3,1024
3209,452,0.10280991697800346,46.0,91060.0,200,0.3,1024
3210,453,0.1030445419892203,46.0,91261.0,200,0.3,1024
3211,454,0.1032814999925904,46.0,91462.0,200,0.3,1024
3212,455,0.10351641700253822,46.0,91663.0,200,0.3,1024
3213,456,0.10375424998346716,46.0,91864.0,200,0.3,1024
3214,457,0.10399099998176098,46.0,92065.0,200,0.3,1024
3215,458,0.1042229589947965,46.0,92266.0,200,0.3,1024
3216,459,0.10445620899554342,46.0,92467.0,200,0.3,1024
3217,460,0.10469237499637529,46.0,92668.0,200,0.3,1024
3218,461,0.10492820898070931,46.0,92869.0,200,0.3,1024
3219,462,0.10516345899668522,46.0,93070.0,200,0.3,1024
3220,463,0.10539837498799898,46.0,93271.0,200,0.3,1024
3221,464,0.10563962499145418,46.0,93472.0,200,0.3,1024
3222,465,0.1058754589757882,46.0,93673.0,200,0.3,1024
3223,466,0.10611616697860882,46.0,93874.0,200,0.3,1024
3224,467,0.10635112499585375,46.0,94075.0,200,0.3,1024
3225,468,0.10658383398549631,46.0,94276.0,200,0.3,1024
3226,469,0.106823166977847,46.0,94477.0,200,0.3,1024
3227,470,0.10706266699708067,46.0,94678.0,200,0.3,1024
3228,471,0.10731091699562967,46.0,94879.0,200,0.3,1024
3229,472,0.10756649999530055,46.0,95080.0,200,0.3,1024
3230,473,0.10780754199367948,46.0,95281.0,200,0.3,1024
3231,474,0.10804641697905026,46.0,95482.0,200,0.3,1024
3232,475,0.1082838749862276,46.0,95683.0,200,0.3,1024
3233,476,0.10853145900182426,46.0,95884.0,200,0.3,1024
3234,477,0.10877229197649285,46.0,96085.0,200,0.3,1024
3235,478,0.10901262497645803,46.0,96286.0,200,0.3,1024
3236,479,0.10925270899315365,46.0,96487.0,200,0.3,1024
3237,480,0.10948949999874458,46.0,96688.0,200,0.3,1024
3238,481,0.10972712500370108,46.0,96889.0,200,0.3,1024
3239,482,0.10996629198780283,46.0,97090.0,200,0.3,1024
3240,483,0.11020804199506529,46.0,97291.0,200,0.3,1024
3241,484,0.11045424998155795,46.0,97492.0,200,0.3,1024
3242,485,0.11069595898152329,46.0,97693.0,200,0.3,1024
3243,486,0.11093387499568053,46.0,97894.0,200,0.3,1024
3244,487,0.11117274998105131,46.0,98095.0,200,0.3,1024
3245,488,0.11140670898021199,46.0,98296.0,200,0.3,1024
3246,489,0.11165116698248312,46.0,98497.0,200,0.3,1024
3247,490,0.11188749998109415,46.0,98698.0,200,0.3,1024
3248,491,0.11214195899083279,46.0,98899.0,200,0.3,1024
3249,492,0.11238254199270159,46.0,99100.0,200,0.3,1024
3250,493,0.11264141698484309,46.0,99301.0,200,0.3,1024
3251,494,0.11289262498030439,46.0,99502.0,200,0.3,1024
3252,495,0.11313333400175907,46.0,99703.0,200,0.3,1024
3253,496,0.11337695899419487,46.0,99904.0,200,0.3,1024
3254,497,0.11361754199606366,46.0,100105.0,200,0.3,1024
3255,498,0.11386237500119023,46.0,100306.0,200,0.3,1024
3256,499,0.11410866698133759,46.0,100507.0,200,0.3,1024
3257,500,0.11435449999407865,46.0,100708.0,200,0.3,1024
3258,501,0.11460058399825357,46.0,100909.0,200,0.3,1024
3259,502,0.11484320898307487,46.0,101110.0,200,0.3,1024
3260,503,0.11508487499668263,46.0,101311.0,200,0.3,1024
3261,504,0.11532979199546389,46.0,101512.0,200,0.3,1024
3262,505,0.1155798340041656,46.0,101713.0,200,0.3,1024
3263,506,0.1158213339804206,46.0,101914.0,200,0.3,1024
3264,507,0.11606545897666365,46.0,102115.0,200,0.3,1024
3265,508,0.11631004197988659,46.0,102316.0,200,0.3,1024
3266,509,0.1165563749964349,46.0,102517.0,200,0.3,1024
3267,510,0.11679766699671745,46.0,102718.0,200,0.3,1024
3268,511,0.11703937497804873,46.0,102919.0,200,0.3,1024
3269,512,0.11728329199831933,46.0,103120.0,200,0.3,1024
3270,513,0.11752291698940098,46.0,103321.0,200,0.3,1024
3271,514,0.11776737499167211,46.0,103522.0,200,0.3,1024
3272,515,0.1180301669810433,46.0,103723.0,200,0.3,1024
3273,516,0.11827920898213051,46.0,103924.0,200,0.3,1024
3274,517,0.1185267919790931,46.0,104125.0,200,0.3,1024
3275,518,0.11876970899174921,46.0,104326.0,200,0.3,1024
3276,519,0.11901208400377072,46.0,104527.0,200,0.3,1024
3277,520,0.1192574169836007,46.0,104728.0,200,0.3,1024
3278,521,0.119502041983651,46.0,104929.0,200,0.3,1024
3279,522,0.11974587498116307,46.0,105130.0,200,0.3,1024
3280,523,0.11999470897717401,46.0,105331.0,200,0.3,1024
3281,524,0.12024316698079929,46.0,105532.0,200,0.3,1024
3282,525,0.1204890419903677,46.0,105733.0,200,0.3,1024
3283,526,0.12073366699041799,46.0,105934.0,200,0.3,1024
