,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
19879,164,0.008754250011406839,42.0,18130.0,100,1024,90
19880,165,0.008783625002251938,42.0,18131.0,100,1024,90
19881,166,0.00881304100039415,42.0,18132.0,100,1024,90
19882,167,0.008842665993142873,42.0,18133.0,100,1024,90
19883,168,0.008872333011822775,42.0,18134.0,100,1024,90
19884,169,0.008902125002350658,42.0,18135.0,100,1024,90
19885,170,0.008932083001127467,42.0,18136.0,100,1024,90
19886,171,0.010365875001298264,42.0,18137.0,100,1024,90
19887,172,0.011765208008000627,42.0,18138.0,100,1024,90
19888,173,0.013163875002646819,42.0,18139.0,100,1024,90
19889,174,0.013198790984461084,42.0,18140.0,100,1024,90
19890,175,0.013231707998784259,42.0,18141.0,100,1024,90
19891,176,0.014800208009546623,42.0,18142.0,100,1024,90
19892,177,0.014835332985967398,42.0,18143.0,100,1024,90
19893,178,0.014868458005366847,42.0,18144.0,100,1024,90
19894,179,0.014907125005265698,42.0,18145.0,100,1024,90
19895,180,0.014940458000637591,42.0,18146.0,100,1024,90
19896,181,0.014973290992202237,42.0,18147.0,100,1024,90
19897,182,0.01500591600779444,42.0,18148.0,100,1024,90
19898,183,0.015038415993331,42.0,18149.0,100,1024,90
19899,1,0.0013318749843165278,30.0,18150.0,100,1024,91
19900,2,0.0023489999875891954,30.0,18151.0,100,1024,91
19901,3,0.002362625004025176,31.0,18153.0,100,1024,91
19902,4,0.0023739160096738487,31.0,18154.0,100,1024,91
19903,5,0.0033352909958921373,31.0,18155.0,100,1024,91
19904,6,0.003349165985127911,31.0,18156.0,100,1024,91
19905,7,0.003360708011314273,32.0,18158.0,100,1024,91
19906,8,0.0033717500045895576,32.0,18159.0,100,1024,91
19907,9,0.0033829580061137676,32.0,18160.0,100,1024,91
19908,10,0.003394041006686166,32.0,18161.0,100,1024,91
19909,11,0.0034051249967887998,32.0,18162.0,100,1024,91
19910,12,0.0034162910014856607,32.0,18163.0,100,1024,91
19911,13,0.003427624993491918,34.0,18165.0,100,1024,91
19912,14,0.0034392910019960254,34.0,18166.0,100,1024,91
19913,15,0.0034509999968577176,34.0,18167.0,100,1024,91
19914,16,0.003462791006313637,34.0,18168.0,100,1024,91
19915,17,0.004364624997833744,34.0,18169.0,100,1024,91
19916,18,0.004379374993732199,34.0,18170.0,100,1024,91
19917,19,0.004392416012706235,34.0,18171.0,100,1024,91
19918,20,0.004409874993143603,34.0,18172.0,100,1024,91
19919,21,0.004422708007041365,34.0,18173.0,100,1024,91
19920,22,0.00443525001173839,34.0,18174.0,100,1024,91
19921,23,0.00445241600391455,34.0,18175.0,100,1024,91
19922,24,0.004465415986487642,34.0,18176.0,100,1024,91
19923,25,0.004482749995077029,34.0,18177.0,100,1024,91
19924,26,0.004495750006753951,34.0,18178.0,100,1024,91
19925,27,0.004508749989327043,34.0,18179.0,100,1024,91
19926,28,0.004521916009252891,34.0,18180.0,100,1024,91
19927,29,0.004535165993729606,34.0,18181.0,100,1024,91
19928,30,0.00454850000096485,34.0,18182.0,100,1024,91
19929,31,0.004561874986393377,34.0,18183.0,100,1024,91
19930,32,0.004575291008222848,34.0,18184.0,100,1024,91
19931,33,0.004588999989209697,34.0,18185.0,100,1024,91
19932,34,0.0046026250056456774,34.0,18186.0,100,1024,91
19933,35,0.004616541002178565,34.0,18187.0,100,1024,91
19934,36,0.0046304999850690365,34.0,18188.0,100,1024,91
19935,37,0.004644583008484915,34.0,18189.0,100,1024,91
19936,38,0.004658874997403473,41.0,18191.0,100,1024,91
19937,39,0.004673249990446493,41.0,18192.0,100,1024,91
19938,40,0.004687625012593344,41.0,18193.0,100,1024,91
19939,41,0.004702540987636894,41.0,18194.0,100,1024,91
19940,42,0.004717375006293878,42.0,18196.0,100,1024,91
19941,43,0.004732250003144145,42.0,18197.0,100,1024,91
19942,44,0.004747625003801659,42.0,18198.0,100,1024,91
19943,45,0.004762583004776388,42.0,18199.0,100,1024,91
19944,46,0.004777958005433902,42.0,18200.0,100,1024,91
19945,47,0.0047934580070432276,42.0,18201.0,100,1024,91
19946,48,0.004808958008652553,42.0,18202.0,100,1024,91
19947,49,0.004824125004233792,42.0,18203.0,100,1024,91
19948,50,0.004839833010919392,42.0,18204.0,100,1024,91
19949,51,0.004855790990404785,42.0,18205.0,100,1024,91
19950,52,0.0048712079878896475,42.0,18206.0,100,1024,91
19951,53,0.004887332994258031,42.0,18207.0,100,1024,91
19952,54,0.004903041000943631,42.0,18208.0,100,1024,91
19953,55,0.0049189999990630895,42.0,18209.0,100,1024,91
19954,56,0.0049353330105077475,42.0,18210.0,100,1024,91
19955,57,0.0049515829887241125,42.0,18211.0,100,1024,91
19956,58,0.004968332999851555,42.0,18212.0,100,1024,91
19957,59,0.004984666011296213,42.0,18213.0,100,1024,91
19958,60,0.005001165991416201,42.0,18214.0,100,1024,91
19959,61,0.0050177910015918314,42.0,18215.0,100,1024,91
19960,62,0.00503450000542216,42.0,18216.0,100,1024,91
19961,63,0.005051374988397583,42.0,18217.0,100,1024,91
19962,64,0.005068375001428649,42.0,18218.0,100,1024,91
19963,65,0.006398583005648106,42.0,18219.0,100,1024,91
19964,66,0.006419832992833108,42.0,18220.0,100,1024,91
19965,67,0.00643974999547936,42.0,18221.0,100,1024,91
19966,68,0.0064584159990772605,42.0,18222.0,100,1024,91
19967,69,0.006477415998233482,42.0,18223.0,100,1024,91
19968,70,0.006500791001599282,42.0,18224.0,100,1024,91
19969,71,0.0065196249925065786,42.0,18225.0,100,1024,91
19970,72,0.006538207991980016,42.0,18226.0,100,1024,91
19971,73,0.006556999986059964,42.0,18227.0,100,1024,91
19972,74,0.006575832987437025,42.0,18228.0,100,1024,91
19973,75,0.0065952079894486815,42.0,18229.0,100,1024,91
19974,76,0.006614582991460338,42.0,18230.0,100,1024,91
19975,77,0.0066350830020383,42.0,18231.0,100,1024,91
19976,78,0.0066545830050017685,42.0,18232.0,100,1024,91
19977,79,0.006674750009551644,42.0,18233.0,100,1024,91
19978,80,0.006694499985314906,42.0,18234.0,100,1024,91
19979,81,0.006714415998430923,42.0,18235.0,100,1024,91
19980,82,0.006734166003298014,44.0,18237.0,100,1024,91
19981,83,0.006753916008165106,44.0,18238.0,100,1024,91
19982,84,0.0067740409867838025,44.0,18239.0,100,1024,91
19983,85,0.006793665990699083,44.0,18240.0,100,1024,91
19984,86,0.0068134579923935235,44.0,18241.0,100,1024,91
19985,87,0.006833291001385078,44.0,18242.0,100,1024,91
19986,88,0.006853166007203981,44.0,18243.0,100,1024,91
19987,89,0.0068732080108020455,44.0,18244.0,100,1024,91
19988,90,0.006893374986248091,44.0,18245.0,100,1024,91
19989,91,0.006913666002219543,44.0,18246.0,100,1024,91
19990,92,0.006934166012797505,44.0,18247.0,100,1024,91
19991,93,0.006963916006498039,44.0,18248.0,100,1024,91
19992,94,0.006984540988923982,44.0,18249.0,100,1024,91
19993,95,0.007005291001405567,44.0,18250.0,100,1024,91
19994,96,0.00702612500754185,44.0,18251.0,100,1024,91
19995,97,0.00704724999377504,44.0,18252.0,100,1024,91
19996,98,0.007068500010063872,44.0,18253.0,100,1024,91
19997,99,0.007089916005497798,44.0,18254.0,100,1024,91
19998,100,0.0071113329904619604,44.0,18255.0,100,1024,91
19999,101,0.007132916012778878,44.0,18256.0,100,1024,91
20000,102,0.007154457998694852,44.0,18257.0,100,1024,91
20001,103,0.007176082988735288,44.0,18258.0,100,1024,91
20002,104,0.007197791012004018,44.0,18259.0,100,1024,91
20003,105,0.007219791004899889,44.0,18260.0,100,1024,91
20004,106,0.007242082996526733,44.0,18261.0,100,1024,91
20005,107,0.0072646249900572,44.0,18262.0,100,1024,91
20006,108,0.007287082989932969,44.0,18263.0,100,1024,91
20007,109,0.007311124994885176,44.0,18264.0,100,1024,91
20008,110,0.007333916000789031,44.0,18265.0,100,1024,91
20009,111,0.0073568329971749336,44.0,18266.0,100,1024,91
20010,112,0.007379749993560836,44.0,18267.0,100,1024,91
20011,113,0.007402707997243851,44.0,18268.0,100,1024,91
20012,114,0.007425791001878679,44.0,18269.0,100,1024,91
20013,115,0.007448999996995553,44.0,18270.0,100,1024,91
20014,116,0.007472416007658467,44.0,18271.0,100,1024,91
20015,117,0.007495875004678965,44.0,18272.0,100,1024,91
20016,118,0.007519625010900199,44.0,18273.0,100,1024,91
20017,119,0.007543290994362906,44.0,18274.0,100,1024,91
20018,120,0.0075670829974114895,44.0,18275.0,100,1024,91
20019,121,0.007590958004584536,44.0,18276.0,100,1024,91
20020,122,0.007615125010488555,44.0,18277.0,100,1024,91
20021,123,0.007639249990461394,44.0,18278.0,100,1024,91
20022,124,0.007663583004614338,44.0,18279.0,100,1024,91
20023,125,0.007687957986490801,44.0,18280.0,100,1024,91
20024,126,0.007712541002547368,44.0,18281.0,100,1024,91
20025,127,0.007737208012258634,44.0,18282.0,100,1024,91
20026,128,0.007762082997942343,44.0,18283.0,100,1024,91
20027,129,0.007804416003637016,44.0,18284.0,100,1024,91
20028,130,0.007829790993127972,44.0,18285.0,100,1024,91
20029,131,0.007855000003473833,44.0,18286.0,100,1024,91
20030,132,0.007880624994868413,44.0,18287.0,100,1024,91
20031,133,0.007906249986262992,44.0,18288.0,100,1024,91
20032,134,0.007931958010885864,44.0,18289.0,100,1024,91
20033,135,0.00795791600830853,44.0,18290.0,100,1024,91
20034,136,0.007983749994309619,44.0,18291.0,100,1024,91
20035,137,0.008009665994904935,44.0,18292.0,100,1024,91
20036,138,0.00803566598915495,44.0,18293.0,100,1024,91
20037,139,0.008061666012508795,44.0,18294.0,100,1024,91
20038,140,0.008087916008662432,44.0,18295.0,100,1024,91
20039,141,0.008114124997518957,44.0,18296.0,100,1024,91
20040,142,0.008140582998748869,44.0,18297.0,100,1024,91
20041,143,0.008167124993633479,44.0,18298.0,100,1024,91
20042,144,0.008193874993594363,44.0,18299.0,100,1024,91
20043,145,0.00822074999450706,44.0,18300.0,100,1024,91
20044,146,0.008247666002716869,44.0,18301.0,100,1024,91
20045,147,0.008274666004581377,44.0,18302.0,100,1024,91
20046,148,0.008301916008349508,44.0,18303.0,100,1024,91
20047,149,0.008329375006724149,44.0,18304.0,100,1024,91
20048,150,0.008356750011444092,44.0,18305.0,100,1024,91
20049,151,0.00838429099530913,44.0,18306.0,100,1024,91
20050,152,0.008411874994635582,44.0,18307.0,100,1024,91
20051,153,0.00843958300538361,44.0,18308.0,100,1024,91
20052,154,0.00846741598797962,44.0,18309.0,100,1024,91
20053,155,0.008495624992065132,44.0,18310.0,100,1024,91
20054,156,0.008523833006620407,44.0,18311.0,100,1024,91
20055,157,0.008552249986678362,44.0,18312.0,100,1024,91
20056,158,0.008580499998060986,44.0,18313.0,100,1024,91
20057,159,0.008609000011347234,44.0,18314.0,100,1024,91
20058,160,0.008637666003778577,44.0,18315.0,100,1024,91
20059,161,0.008666582987643778,44.0,18316.0,100,1024,91
20060,162,0.008695791009813547,44.0,18317.0,100,1024,91
20061,163,0.008724999992409721,44.0,18318.0,100,1024,91
20062,164,0.008754250011406839,44.0,18319.0,100,1024,91
20063,165,0.008783625002251938,44.0,18320.0,100,1024,91
20064,166,0.00881304100039415,44.0,18321.0,100,1024,91
20065,167,0.008842665993142873,44.0,18322.0,100,1024,91
20066,168,0.008872333011822775,44.0,18323.0,100,1024,91
20067,169,0.008902125002350658,44.0,18324.0,100,1024,91
20068,170,0.008932083001127467,44.0,18325.0,100,1024,91
20069,171,0.010365875001298264,44.0,18326.0,100,1024,91
20070,172,0.011765208008000627,44.0,18327.0,100,1024,91
20071,173,0.013163875002646819,44.0,18328.0,100,1024,91
20072,174,0.013198790984461084,44.0,18329.0,100,1024,91
20073,175,0.013231707998784259,44.0,18330.0,100,1024,91
20074,176,0.014800208009546623,44.0,18331.0,100,1024,91
20075,177,0.014835332985967398,44.0,18332.0,100,1024,91
20076,178,0.014868458005366847,44.0,18333.0,100,1024,91
20077,179,0.014907125005265698,44.0,18334.0,100,1024,91
20078,180,0.014940458000637591,44.0,18335.0,100,1024,91
20079,181,0.014973290992202237,44.0,18336.0,100,1024,91
20080,182,0.01500591600779444,44.0,18337.0,100,1024,91
20081,1,0.0013318749843165278,30.0,18338.0,100,1024,92
20082,2,0.0023489999875891954,30.0,18339.0,100,1024,92
20083,3,0.002362625004025176,31.0,18341.0,100,1024,92
20084,4,0.0023739160096738487,32.0,18343.0,100,1024,92
20085,5,0.0033352909958921373,33.0,18345.0,100,1024,92
20086,6,0.003349165985127911,33.0,18346.0,100,1024,92
20087,7,0.003360708011314273,33.0,18347.0,100,1024,92
20088,8,0.0033717500045895576,33.0,18348.0,100,1024,92
20089,9,0.0033829580061137676,33.0,18349.0,100,1024,92
20090,10,0.003394041006686166,33.0,18350.0,100,1024,92
20091,11,0.0034051249967887998,33.0,18351.0,100,1024,92
20092,12,0.0034162910014856607,33.0,18352.0,100,1024,92
20093,13,0.003427624993491918,33.0,18353.0,100,1024,92
20094,14,0.0034392910019960254,33.0,18354.0,100,1024,92
20095,15,0.0034509999968577176,33.0,18355.0,100,1024,92
20096,16,0.003462791006313637,33.0,18356.0,100,1024,92
20097,17,0.004364624997833744,33.0,18357.0,100,1024,92
20098,18,0.004379374993732199,33.0,18358.0,100,1024,92
20099,19,0.004392416012706235,33.0,18359.0,100,1024,92
20100,20,0.004409874993143603,33.0,18360.0,100,1024,92
20101,21,0.004422708007041365,33.0,18361.0,100,1024,92
20102,22,0.00443525001173839,33.0,18362.0,100,1024,92
20103,23,0.00445241600391455,33.0,18363.0,100,1024,92
20104,24,0.004465415986487642,33.0,18364.0,100,1024,92
20105,25,0.004482749995077029,33.0,18365.0,100,1024,92
20106,26,0.004495750006753951,33.0,18366.0,100,1024,92
20107,27,0.004508749989327043,33.0,18367.0,100,1024,92
20108,28,0.004521916009252891,33.0,18368.0,100,1024,92
20109,29,0.004535165993729606,33.0,18369.0,100,1024,92
20110,30,0.00454850000096485,33.0,18370.0,100,1024,92
20111,31,0.004561874986393377,33.0,18371.0,100,1024,92
20112,32,0.004575291008222848,33.0,18372.0,100,1024,92
20113,33,0.004588999989209697,33.0,18373.0,100,1024,92
20114,34,0.0046026250056456774,33.0,18374.0,100,1024,92
20115,35,0.004616541002178565,33.0,18375.0,100,1024,92
20116,36,0.0046304999850690365,33.0,18376.0,100,1024,92
20117,37,0.004644583008484915,33.0,18377.0,100,1024,92
20118,38,0.004658874997403473,33.0,18378.0,100,1024,92
20119,39,0.004673249990446493,33.0,18379.0,100,1024,92
20120,40,0.004687625012593344,33.0,18380.0,100,1024,92
20121,41,0.004702540987636894,33.0,18381.0,100,1024,92
20122,42,0.004717375006293878,33.0,18382.0,100,1024,92
20123,43,0.004732250003144145,33.0,18383.0,100,1024,92
20124,44,0.004747625003801659,33.0,18384.0,100,1024,92
20125,45,0.004762583004776388,33.0,18385.0,100,1024,92
20126,46,0.004777958005433902,39.0,18387.0,100,1024,92
20127,47,0.0047934580070432276,39.0,18388.0,100,1024,92
20128,48,0.004808958008652553,39.0,18389.0,100,1024,92
20129,49,0.004824125004233792,39.0,18390.0,100,1024,92
20130,50,0.004839833010919392,39.0,18391.0,100,1024,92
20131,51,0.004855790990404785,39.0,18392.0,100,1024,92
20132,52,0.0048712079878896475,39.0,18393.0,100,1024,92
20133,53,0.004887332994258031,39.0,18394.0,100,1024,92
20134,54,0.004903041000943631,39.0,18395.0,100,1024,92
20135,55,0.0049189999990630895,39.0,18396.0,100,1024,92
20136,56,0.0049353330105077475,39.0,18397.0,100,1024,92
20137,57,0.0049515829887241125,39.0,18398.0,100,1024,92
20138,58,0.004968332999851555,39.0,18399.0,100,1024,92
20139,59,0.004984666011296213,39.0,18400.0,100,1024,92
20140,60,0.005001165991416201,39.0,18401.0,100,1024,92
20141,61,0.0050177910015918314,39.0,18402.0,100,1024,92
20142,62,0.00503450000542216,39.0,18403.0,100,1024,92
20143,63,0.005051374988397583,39.0,18404.0,100,1024,92
20144,64,0.005068375001428649,39.0,18405.0,100,1024,92
20145,65,0.006398583005648106,39.0,18406.0,100,1024,92
20146,66,0.006419832992833108,39.0,18407.0,100,1024,92
20147,67,0.00643974999547936,39.0,18408.0,100,1024,92
20148,68,0.0064584159990772605,39.0,18409.0,100,1024,92
20149,69,0.006477415998233482,39.0,18410.0,100,1024,92
20150,70,0.006500791001599282,39.0,18411.0,100,1024,92
20151,71,0.0065196249925065786,39.0,18412.0,100,1024,92
20152,72,0.006538207991980016,39.0,18413.0,100,1024,92
20153,73,0.006556999986059964,39.0,18414.0,100,1024,92
20154,74,0.006575832987437025,39.0,18415.0,100,1024,92
20155,75,0.0065952079894486815,41.0,18417.0,100,1024,92
20156,76,0.006614582991460338,41.0,18418.0,100,1024,92
20157,77,0.0066350830020383,41.0,18419.0,100,1024,92
20158,78,0.0066545830050017685,41.0,18420.0,100,1024,92
20159,79,0.006674750009551644,41.0,18421.0,100,1024,92
20160,80,0.006694499985314906,41.0,18422.0,100,1024,92
20161,81,0.006714415998430923,42.0,18424.0,100,1024,92
20162,82,0.006734166003298014,42.0,18425.0,100,1024,92
20163,83,0.006753916008165106,42.0,18426.0,100,1024,92
20164,84,0.0067740409867838025,42.0,18427.0,100,1024,92
20165,85,0.006793665990699083,43.0,18429.0,100,1024,92
20166,86,0.0068134579923935235,43.0,18430.0,100,1024,92
20167,87,0.006833291001385078,44.0,18432.0,100,1024,92
20168,88,0.006853166007203981,44.0,18433.0,100,1024,92
20169,89,0.0068732080108020455,44.0,18434.0,100,1024,92
20170,90,0.006893374986248091,44.0,18435.0,100,1024,92
20171,91,0.006913666002219543,44.0,18436.0,100,1024,92
20172,92,0.006934166012797505,44.0,18437.0,100,1024,92
20173,93,0.006963916006498039,44.0,18438.0,100,1024,92
20174,94,0.006984540988923982,44.0,18439.0,100,1024,92
20175,95,0.007005291001405567,44.0,18440.0,100,1024,92
20176,96,0.00702612500754185,44.0,18441.0,100,1024,92
20177,97,0.00704724999377504,44.0,18442.0,100,1024,92
20178,98,0.007068500010063872,44.0,18443.0,100,1024,92
20179,99,0.007089916005497798,44.0,18444.0,100,1024,92
20180,100,0.0071113329904619604,44.0,18445.0,100,1024,92
20181,101,0.007132916012778878,44.0,18446.0,100,1024,92
20182,102,0.007154457998694852,44.0,18447.0,100,1024,92
20183,103,0.007176082988735288,44.0,18448.0,100,1024,92
20184,104,0.007197791012004018,44.0,18449.0,100,1024,92
20185,105,0.007219791004899889,44.0,18450.0,100,1024,92
20186,106,0.007242082996526733,44.0,18451.0,100,1024,92
20187,107,0.0072646249900572,44.0,18452.0,100,1024,92
20188,108,0.007287082989932969,44.0,18453.0,100,1024,92
20189,109,0.007311124994885176,44.0,18454.0,100,1024,92
20190,110,0.007333916000789031,44.0,18455.0,100,1024,92
20191,111,0.0073568329971749336,44.0,18456.0,100,1024,92
20192,112,0.007379749993560836,44.0,18457.0,100,1024,92
20193,113,0.007402707997243851,44.0,18458.0,100,1024,92
20194,114,0.007425791001878679,44.0,18459.0,100,1024,92
20195,115,0.007448999996995553,44.0,18460.0,100,1024,92
20196,116,0.007472416007658467,44.0,18461.0,100,1024,92
20197,117,0.007495875004678965,44.0,18462.0,100,1024,92
20198,118,0.007519625010900199,44.0,18463.0,100,1024,92
20199,119,0.007543290994362906,44.0,18464.0,100,1024,92
20200,120,0.0075670829974114895,44.0,18465.0,100,1024,92
20201,121,0.007590958004584536,44.0,18466.0,100,1024,92
20202,122,0.007615125010488555,44.0,18467.0,100,1024,92
20203,123,0.007639249990461394,44.0,18468.0,100,1024,92
20204,124,0.007663583004614338,44.0,18469.0,100,1024,92
20205,125,0.007687957986490801,44.0,18470.0,100,1024,92
20206,126,0.007712541002547368,45.0,18472.0,100,1024,92
20207,127,0.007737208012258634,45.0,18473.0,100,1024,92
20208,128,0.007762082997942343,45.0,18474.0,100,1024,92
20209,129,0.007804416003637016,45.0,18475.0,100,1024,92
20210,130,0.007829790993127972,45.0,18476.0,100,1024,92
20211,131,0.007855000003473833,45.0,18477.0,100,1024,92
20212,132,0.007880624994868413,45.0,18478.0,100,1024,92
20213,133,0.007906249986262992,45.0,18479.0,100,1024,92
20214,134,0.007931958010885864,45.0,18480.0,100,1024,92
20215,135,0.00795791600830853,45.0,18481.0,100,1024,92
20216,136,0.007983749994309619,45.0,18482.0,100,1024,92
20217,137,0.008009665994904935,45.0,18483.0,100,1024,92
20218,138,0.00803566598915495,45.0,18484.0,100,1024,92
20219,139,0.008061666012508795,45.0,18485.0,100,1024,92
20220,140,0.008087916008662432,45.0,18486.0,100,1024,92
20221,141,0.008114124997518957,45.0,18487.0,100,1024,92
20222,142,0.008140582998748869,45.0,18488.0,100,1024,92
20223,143,0.008167124993633479,45.0,18489.0,100,1024,92
20224,144,0.008193874993594363,45.0,18490.0,100,1024,92
20225,145,0.00822074999450706,45.0,18491.0,100,1024,92
20226,146,0.008247666002716869,45.0,18492.0,100,1024,92
20227,147,0.008274666004581377,45.0,18493.0,100,1024,92
20228,148,0.008301916008349508,45.0,18494.0,100,1024,92
20229,149,0.008329375006724149,45.0,18495.0,100,1024,92
